Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,186.0,18.0,27.18,27.2,27.23,27.21,7.0,0.32,12.0,1.0,0.5,0.3,28.22,28.3,29.4,28.54,7.0,0.98,12.0,1.0,0.5,0.3,15.65,15.66,17.03,16.18,7.0,0.97,12.0,1.0,0.5,0.3,,,,,,,,,,7.7,8.2,8.2,7.99,7.0,0.27,12.0,1.0,0.5,0.3,-7.43,-7.43,-6.98,-7.24,7.0,0.24,12.0,1.0,0.5,0.3,-3.47,-3.47,-3.25,-3.37,7.0,0.11,12.0,1.0,0.5,0.3,1012.16,1013.7,1013.9,1013.17,7.0,0.99,12.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,-1.1,-1.02,-1.33,7.0,1.02,12.0,1.0,0.5,0.3,-18.2,-9.0,-7.9,-10.7,7.0,8.3,12.0,1.0,0.5,0.3,6.31,6.79,6.89,6.4,7.0,0.86,12.0,1.0,0.5,0.3,48.7,52.8,56.5,51.1,7.0,6.7,12.0,1.0,0.5,0.3,-218.5,-210.3,-197.0,-206.7,7.0,11.6,12.0,1.0,0.5,0.3,-101.9,-98.1,-91.8,-96.4,7.0,5.4,12.0,1.0,0.5,0.3,-119.2,-116.4,-109.9,-117.1,7.0,8.3,12.0,1.0,0.5,0.3,-55.6,-54.3,-51.3,-54.6,7.0,3.9,12.0,1.0,0.5,0.3,-51.2,-47.8,-44.1,-46.3,7.0,6.0,12.0,1.0,0.5,0.3,-23.9,-22.3,-20.6,-21.6,7.0,2.8,12.0,1.0,0.5,0.3,456.5,551.5,551.5,510.5,7.0,50.5,12.0,1.0,0.5,0.3,455.0,550.0,550.0,510.0,7.0,50.0,12.0,1.0,0.5,0.3
1945,11,186.0,20.0,26.1,26.7,27.8,26.78,68.0,0.67,14.0,0.9,0.5,0.6,25.0,26.1,27.2,26.17,88.0,1.18,14.0,0.9,0.5,0.7,14.97,16.35,17.28,16.11,85.0,1.05,14.0,0.9,0.5,0.7,69.2,75.4,83.1,76.4,88.0,7.1,14.0,0.9,0.7,4.1,6.2,10.3,6.58,75.0,2.74,14.0,0.9,0.5,0.6,-9.79,-4.62,-1.45,-5.01,75.0,3.75,14.0,0.9,0.5,0.6,-4.16,0.0,3.61,-0.16,75.0,3.43,14.0,0.9,0.5,0.6,1010.85,1014.25,1016.0,1013.75,86.0,2.33,14.0,0.9,0.5,0.7,2.1,6.0,8.0,5.4,27.0,2.3,14.0,0.9,0.5,0.7,-105.7,-25.1,-3.6,-41.8,75.0,41.4,14.0,0.9,0.5,0.6,-32.7,0.0,18.4,-4.9,75.0,24.3,14.0,0.9,0.5,0.6,-0.6,0.6,1.7,0.5,67.0,1.55,14.0,0.9,0.5,0.6,-7.0,3.4,11.5,1.5,60.0,11.3,14.0,0.9,0.5,0.6,4.71,6.08,6.8,5.9,64.0,1.03,14.0,1.0,0.5,0.7,23.8,29.9,53.6,35.8,57.0,17.5,14.0,0.9,0.5,0.6,-257.9,-115.6,-36.4,-132.9,74.0,102.3,12.0,0.9,0.5,0.6,-108.0,0.0,98.1,-4.7,74.0,89.7,12.0,0.9,0.5,0.6,-154.4,-75.1,-21.9,-79.8,71.0,60.2,14.0,0.9,0.5,0.7,-65.1,0.0,61.7,-2.1,71.0,55.8,14.0,0.9,0.5,0.7,-44.1,-24.1,0.0,-25.2,57.0,22.3,14.0,0.9,0.5,0.6,-24.5,0.0,20.8,-1.5,57.0,21.6,14.0,0.9,0.5,0.6,69.0,238.5,1092.5,435.5,75.0,466.0,14.0,0.9,0.5,0.6,70.0,240.0,1095.0,435.0,75.0,465.0,14.0,0.9,0.5,0.6
1945,11,186.0,22.0,26.7,26.7,26.7,26.7,6.0,0.0,20.0,1.0,0.5,0.3,29.4,29.4,29.4,29.4,2.0,0.0,20.0,1.0,0.5,0.3,16.2,16.21,16.21,16.21,2.0,0.01,20.0,1.0,0.5,0.3,63.7,63.7,63.7,63.7,2.0,0.0,20.0,1.0,0.3,6.2,6.45,7.2,6.62,6.0,0.49,20.0,1.0,0.5,0.3,-6.53,-5.85,-5.62,-6.0,6.0,0.45,20.0,1.0,0.5,0.3,-3.04,-2.73,-2.62,-2.8,6.0,0.21,20.0,1.0,0.5,0.3,1016.0,1016.2,1016.6,1016.32,6.0,0.4,20.0,1.0,0.5,0.3,2.2,2.5,2.8,2.5,2.0,0.7,22.0,1.0,0.5,0.3,-47.0,-37.8,-34.8,-39.9,6.0,6.0,20.0,1.0,0.5,0.3,-21.9,-17.6,-16.2,-18.6,6.0,2.8,20.0,1.0,0.5,0.3,-2.7,-2.7,-2.7,-2.7,2.0,0.0,20.0,1.0,0.5,0.3,-19.0,-18.1,-17.2,-18.1,2.0,1.9,20.0,1.0,0.5,0.3,5.62,5.62,5.62,5.62,2.0,0.0,20.0,1.0,0.5,0.3,35.7,37.6,39.5,37.6,2.0,4.0,20.0,1.0,0.5,0.3,-187.6,-178.5,-169.4,-178.5,2.0,18.8,20.0,1.0,0.5,0.3,-87.5,-83.2,-79.0,-83.2,2.0,8.8,20.0,1.0,0.5,0.3,-103.4,-98.4,-93.4,-98.4,2.0,10.3,20.0,1.0,0.5,0.3,-48.2,-45.9,-43.6,-45.9,2.0,4.8,20.0,1.0,0.5,0.3,-35.8,-34.1,-32.4,-34.1,2.0,3.6,20.0,1.0,0.5,0.3,-16.7,-15.9,-15.1,-15.9,2.0,1.7,20.0,1.0,0.5,0.3,238.5,269.5,373.0,293.5,6.0,66.0,20.0,1.0,0.5,0.3,240.0,270.0,375.0,295.0,6.0,65.0,20.0,1.0,0.5,0.3
1945,11,186.0,24.0,25.0,25.6,26.7,25.77,26.0,0.73,10.0,0.4,0.5,0.5,23.9,25.0,25.6,24.95,26.0,0.96,10.0,0.4,0.5,0.5,15.17,16.14,16.66,16.05,26.0,1.05,10.0,0.4,0.5,0.5,79.2,80.8,83.1,81.8,26.0,4.8,10.0,0.4,0.5,3.24,5.95,9.3,6.37,28.0,2.73,10.0,0.4,0.6,0.6,-9.3,-5.61,-2.56,-5.88,28.0,2.89,10.0,0.4,0.6,0.6,-2.44,0.0,0.0,-0.75,28.0,2.19,10.0,0.4,0.6,0.6,1010.79,1016.7,1019.86,1016.11,28.0,3.96,10.0,0.4,0.6,0.6,3.7,5.5,8.0,5.4,12.0,2.1,12.0,0.4,0.5,0.6,-86.5,-35.5,-9.3,-44.8,28.0,36.3,10.0,0.4,0.6,0.6,-10.5,0.0,0.0,-1.9,28.0,18.4,10.0,0.4,0.6,0.6,0.0,0.6,1.7,0.65,24.0,0.79,10.0,0.3,0.5,0.5,0.0,3.3,6.9,2.8,24.0,4.5,10.0,0.3,0.5,0.5,3.63,4.6,5.62,4.61,24.0,1.12,10.0,0.3,0.5,0.5,16.1,25.8,35.2,25.2,24.0,9.3,10.0,0.3,0.5,0.5,-233.5,-125.1,-65.1,-140.0,26.0,70.4,10.0,0.4,0.5,0.5,-65.2,0.0,0.0,-21.1,26.0,54.6,10.0,0.4,0.5,0.5,-150.3,-79.2,-41.2,-90.8,26.0,47.1,10.0,0.4,0.5,0.5,-41.3,0.0,0.0,-13.0,26.0,35.5,10.0,0.4,0.5,0.5,-32.4,-21.7,-11.9,-22.6,24.0,9.9,10.0,0.3,0.5,0.5,-12.9,0.0,0.0,-6.5,24.0,8.7,10.0,0.3,0.5,0.5,34.5,212.0,804.5,400.5,28.0,422.0,10.0,0.4,0.6,0.6,35.0,210.0,805.0,400.0,28.0,420.0,10.0,0.4,0.6,0.6
1945,11,186.0,26.0,23.9,25.0,25.6,24.99,22.0,0.77,12.0,0.8,0.5,0.4,24.25,25.6,26.1,25.23,18.0,1.14,14.0,0.8,0.6,0.4,14.57,16.85,18.68,16.67,18.0,1.78,14.0,0.8,0.6,0.4,74.2,82.6,94.8,83.6,18.0,9.0,14.0,0.8,0.4,4.77,6.2,8.7,6.6,22.0,1.92,12.0,0.8,0.5,0.4,-6.15,-0.87,4.27,-1.3,22.0,4.59,12.0,0.8,0.5,0.4,-3.46,4.38,6.15,2.83,22.0,4.24,12.0,0.8,0.5,0.4,1013.67,1015.4,1015.98,1015.66,21.0,2.81,12.0,0.9,0.5,0.4,2.3,5.0,8.0,5.0,9.0,2.5,14.0,0.7,0.5,0.5,-53.5,-3.6,25.8,-14.4,22.0,36.1,12.0,0.8,0.5,0.4,-14.5,27.2,53.5,21.9,22.0,30.0,12.0,0.8,0.5,0.4,-1.7,-0.25,1.28,-0.25,18.0,1.4,14.0,0.8,0.6,0.4,-13.3,-1.5,7.2,-3.4,18.0,9.3,14.0,0.8,0.6,0.4,0.57,3.52,5.6,3.05,18.0,2.29,14.0,0.8,0.6,0.4,4.5,19.9,32.3,17.7,18.0,12.2,14.0,0.8,0.6,0.4,-152.1,-51.0,110.4,-35.9,18.0,116.9,14.0,0.8,0.6,0.4,-86.0,113.3,159.2,77.8,18.0,110.2,14.0,0.8,0.6,0.4,-114.9,-30.1,71.1,-25.9,18.0,78.8,14.0,0.8,0.6,0.4,-52.1,78.3,115.6,55.2,18.0,72.8,14.0,0.8,0.6,0.4,-7.6,-1.0,15.3,0.9,18.0,13.7,14.0,0.8,0.6,0.4,-20.6,4.8,18.5,1.8,18.0,17.1,14.0,0.8,0.6,0.4,109.0,238.5,658.5,355.0,22.0,255.0,12.0,0.8,0.5,0.4,110.0,240.0,660.0,355.0,22.0,255.0,12.0,0.8,0.5,0.4
1945,11,186.0,28.0,23.3,23.9,24.46,23.88,13.0,0.83,18.0,0.7,0.5,0.5,22.05,23.9,24.58,23.42,18.0,1.43,20.0,0.8,0.5,0.4,12.89,14.42,16.91,15.02,17.0,1.89,22.0,0.8,0.5,0.4,78.0,86.9,90.8,85.2,18.0,7.9,20.0,0.8,0.4,4.37,5.7,8.43,6.16,17.0,2.16,22.0,0.8,0.5,0.4,-6.32,-4.74,-2.19,-4.07,17.0,2.53,22.0,0.8,0.5,0.4,-3.25,2.41,5.8,1.09,17.0,4.45,22.0,0.8,0.5,0.4,1015.65,1016.2,1019.26,1016.57,17.0,2.62,22.0,0.8,0.5,0.4,2.9,6.0,6.0,4.7,7.0,2.0,14.0,0.4,0.6,0.5,-50.3,-29.4,-6.8,-28.9,17.0,23.5,22.0,0.8,0.5,0.4,-15.0,13.7,47.5,11.1,17.0,33.3,22.0,0.8,0.5,0.4,-1.16,-0.5,0.75,-0.13,13.0,1.32,18.0,0.7,0.5,0.5,-9.7,-3.0,5.1,-1.0,12.0,9.7,20.0,0.7,0.5,0.5,1.61,2.44,4.44,2.69,12.0,1.37,18.0,0.7,0.5,0.5,12.8,15.6,27.1,18.4,11.0,8.9,20.0,0.6,0.5,0.5,-154.8,-112.1,-48.7,-95.0,17.0,61.4,22.0,0.8,0.5,0.4,-71.3,52.3,143.1,29.9,17.0,105.0,22.0,0.8,0.5,0.4,-104.5,-66.3,-35.2,-67.0,16.0,37.2,22.0,0.8,0.5,0.4,-42.1,16.7,100.8,16.3,16.0,71.7,22.0,0.8,0.5,0.4,-20.0,-11.3,-6.3,-12.7,11.0,9.4,20.0,0.6,0.5,0.5,-6.2,8.0,12.7,4.6,11.0,12.8,20.0,0.6,0.5,0.5,84.0,185.0,600.5,317.0,17.0,288.5,22.0,0.8,0.5,0.4,85.0,185.0,600.0,315.0,17.0,290.0,22.0,0.8,0.5,0.4
1945,11,186.0,30.0,22.2,22.5,24.13,23.05,6.0,1.16,12.0,0.5,0.4,0.3,20.6,22.5,23.42,22.23,6.0,1.38,12.0,0.5,0.4,0.3,12.35,13.25,13.98,13.15,5.0,1.08,12.0,0.4,0.5,0.3,76.9,78.2,85.7,80.7,5.0,4.8,12.0,0.4,0.3,4.58,6.15,10.51,6.93,6.0,3.35,12.0,0.5,0.4,0.3,-4.56,0.53,7.43,1.13,6.0,5.79,12.0,0.5,0.4,0.3,-0.53,4.1,7.43,3.49,6.0,4.38,12.0,0.5,0.4,0.3,1012.05,1017.4,1021.07,1017.16,5.0,5.9,12.0,0.4,0.5,0.3,2.0,5.0,8.0,5.0,6.0,3.0,12.0,0.5,0.4,0.3,-23.2,8.4,78.2,22.3,6.0,50.0,12.0,0.5,0.4,0.3,-2.7,25.7,78.2,33.9,6.0,43.0,12.0,0.5,0.4,0.3,-1.1,-0.3,3.53,0.82,6.0,2.41,12.0,0.5,0.4,0.3,-4.6,-1.4,37.2,11.8,6.0,23.9,12.0,0.5,0.4,0.3,2.53,3.34,6.98,4.44,5.0,2.35,12.0,0.4,0.5,0.3,12.9,24.0,74.5,40.0,5.0,32.8,12.0,0.4,0.5,0.3,-105.0,10.9,153.0,20.0,6.0,124.6,12.0,0.5,0.4,0.3,-12.3,94.4,153.0,74.0,6.0,93.8,12.0,0.5,0.4,0.3,-65.3,40.3,90.7,18.5,5.0,81.4,12.0,0.4,0.5,0.3,-12.8,83.9,92.4,47.6,5.0,61.1,12.0,0.4,0.5,0.3,-11.5,10.1,52.7,18.7,5.0,32.9,12.0,0.4,0.5,0.3,-2.5,21.8,52.7,24.3,5.0,28.6,12.0,0.4,0.5,0.3,109.0,253.0,1165.0,532.0,6.0,592.0,12.0,0.5,0.4,0.3,110.0,255.0,1165.0,530.0,6.0,590.0,12.0,0.5,0.4,0.3
1945,11,186.0,32.0,19.4,21.4,21.79,21.12,44.0,1.04,20.0,0.8,0.5,0.6,19.4,20.6,21.1,20.38,44.0,0.99,20.0,0.8,0.5,0.6,11.66,12.53,13.89,12.43,32.0,1.4,20.0,0.8,0.5,0.7,77.5,85.1,90.0,84.2,44.0,6.2,20.0,0.8,0.6,3.6,4.6,6.7,5.24,39.0,2.52,20.0,0.8,0.5,0.6,-4.78,-3.26,4.56,-1.23,39.0,4.12,20.0,0.8,0.5,0.6,-4.17,-1.94,0.0,-2.36,39.0,3.22,20.0,0.8,0.5,0.6,1015.5,1016.75,1019.36,1017.14,32.0,1.8,20.0,0.8,0.5,0.7,5.0,7.0,8.0,6.5,14.0,1.8,20.0,0.8,0.4,0.6,-38.3,-11.7,21.0,-8.1,39.0,30.5,20.0,0.8,0.5,0.6,-22.9,-8.9,0.0,-17.4,39.0,32.5,20.0,0.8,0.5,0.6,-0.6,0.6,1.19,0.74,44.0,0.98,20.0,0.8,0.5,0.6,-2.4,2.5,10.5,4.0,39.0,6.1,20.0,0.8,0.5,0.6,2.15,2.75,3.76,2.99,32.0,1.25,20.0,0.8,0.5,0.7,9.9,13.3,21.6,17.7,32.0,12.7,20.0,0.8,0.5,0.7,-92.4,-68.8,91.3,-25.2,39.0,82.0,20.0,0.8,0.5,0.6,-85.7,-38.9,0.0,-46.5,39.0,60.8,20.0,0.8,0.5,0.6,-67.0,-45.5,56.7,-21.8,32.0,52.5,20.0,0.8,0.5,0.7,-62.1,-25.3,0.0,-29.7,32.0,37.2,20.0,0.8,0.5,0.7,-12.9,-8.9,13.5,-3.7,32.0,14.4,20.0,0.8,0.5,0.7,-10.2,-4.7,0.0,-5.9,32.0,15.1,20.0,0.8,0.5,0.7,46.5,97.5,301.0,258.5,39.0,420.5,20.0,0.8,0.5,0.6,45.0,95.0,300.0,260.0,39.0,420.0,20.0,0.8,0.5,0.6
1945,11,186.0,34.0,18.3,18.9,20.77,19.43,43.0,1.1,14.0,0.7,0.5,0.5,17.8,18.3,20.6,18.95,44.0,1.36,14.0,0.6,0.5,0.5,10.08,10.6,13.58,11.24,32.0,1.57,14.0,0.5,0.5,0.5,78.6,84.9,95.1,85.2,44.0,9.4,14.0,0.6,0.5,4.6,7.95,10.3,7.92,44.0,3.08,14.0,0.6,0.5,0.5,-9.12,-3.25,1.01,-3.06,44.0,4.1,14.0,0.6,0.5,0.5,-4.6,5.44,8.64,2.65,44.0,6.34,14.0,0.6,0.5,0.5,1013.4,1015.35,1022.66,1017.57,32.0,4.47,14.0,0.5,0.5,0.5,6.0,8.0,8.0,7.0,12.0,1.8,20.0,0.5,0.5,0.4,-96.2,-21.9,1.7,-32.1,44.0,43.3,14.0,0.6,0.5,0.5,-33.5,45.9,83.0,30.5,44.0,64.2,14.0,0.6,0.5,0.5,-0.77,0.5,2.2,0.56,43.0,1.6,14.0,0.7,0.5,0.5,-7.8,2.2,18.6,4.8,43.0,14.7,14.0,0.7,0.5,0.5,1.69,2.92,3.91,2.73,31.0,1.44,14.0,0.5,0.4,0.5,12.4,21.4,33.6,22.9,31.0,14.2,14.0,0.5,0.4,0.5,-162.1,-60.9,19.3,-58.3,44.0,76.9,14.0,0.6,0.5,0.5,-81.9,96.8,173.7,55.5,44.0,121.2,14.0,0.6,0.5,0.5,-84.4,-34.2,0.0,-33.3,32.0,39.1,14.0,0.5,0.5,0.5,-58.3,67.2,93.8,25.4,32.0,73.5,14.0,0.5,0.5,0.5,-26.0,-6.5,0.3,-9.8,31.0,15.8,14.0,0.5,0.4,0.5,-19.4,0.4,21.5,2.2,31.0,19.7,14.0,0.5,0.4,0.5,97.5,504.0,1092.5,721.5,44.0,768.5,14.0,0.6,0.5,0.5,95.0,505.0,1095.0,720.0,44.0,770.0,14.0,0.6,0.5,0.5
1945,11,186.0,36.0,18.9,18.9,18.9,18.9,4.0,0.0,28.0,0.5,0.8,0.3,16.7,16.7,16.7,16.7,4.0,0.0,28.0,0.5,0.8,0.3,8.81,9.12,9.13,8.98,4.0,0.3,28.0,0.5,0.8,0.3,75.7,78.3,78.3,77.0,4.0,2.5,28.0,0.5,0.3,12.9,12.9,13.16,13.03,4.0,0.25,28.0,0.5,0.8,0.3,-9.31,-9.12,-9.12,-9.21,4.0,0.18,28.0,0.5,0.8,0.3,-9.31,-9.12,-9.12,-9.21,4.0,0.18,28.0,0.5,0.8,0.3,1023.34,1023.85,1024.36,1023.85,4.0,0.6,28.0,0.5,0.8,0.3,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,0.8,0.3,-122.5,-117.7,-117.7,-120.0,4.0,4.6,28.0,0.5,0.8,0.3,-122.5,-117.7,-117.7,-120.0,4.0,4.6,28.0,0.5,0.8,0.3,2.2,2.2,2.2,2.2,4.0,0.0,28.0,0.5,0.8,0.3,28.4,28.4,29.0,28.7,4.0,0.6,28.0,0.5,0.8,0.3,4.3,4.31,4.61,4.45,4.0,0.29,28.0,0.5,0.8,0.3,55.5,55.5,60.7,58.0,4.0,5.0,28.0,0.5,0.8,0.3,-155.4,-152.3,-152.3,-153.8,4.0,3.0,28.0,0.5,0.8,0.3,-155.4,-152.3,-152.3,-153.8,4.0,3.0,28.0,0.5,0.8,0.3,-83.3,-83.2,-82.0,-82.7,4.0,1.2,28.0,0.5,0.8,0.3,-83.3,-83.2,-82.0,-82.7,4.0,1.2,28.0,0.5,0.8,0.3,-42.9,-39.3,-39.3,-41.0,4.0,3.5,28.0,0.5,0.8,0.3,-42.9,-39.3,-39.3,-41.0,4.0,3.5,28.0,0.5,0.8,0.3,2146.5,2146.5,2282.5,2211.5,4.0,129.5,28.0,0.5,0.8,0.3,2145.0,2145.0,2285.0,2210.0,4.0,130.0,28.0,0.5,0.8,0.3
1945,11,186.0,38.0,16.1,16.1,16.13,16.19,7.0,0.23,10.0,0.0,0.5,0.7,14.97,15.0,15.62,15.16,7.0,0.54,10.0,0.0,0.5,0.7,9.52,9.85,10.26,9.75,7.0,0.78,10.0,0.0,0.5,0.7,93.0,93.7,94.9,91.8,7.0,6.1,10.0,0.0,0.7,5.55,6.7,8.7,6.54,7.0,2.09,10.0,0.0,0.5,0.7,2.44,3.68,5.73,3.8,7.0,2.48,10.0,0.0,0.5,0.7,2.52,4.03,7.23,4.56,7.0,2.65,10.0,0.0,0.5,0.7,1019.17,1019.8,1020.2,1019.69,7.0,0.6,10.0,0.0,0.5,0.7,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.0,0.4,0.6,6.3,23.0,36.5,26.3,7.0,22.5,10.0,0.0,0.5,0.7,15.5,32.0,52.6,33.4,7.0,22.6,10.0,0.0,0.5,0.7,0.48,1.1,1.7,1.03,7.0,0.61,10.0,0.0,0.5,0.7,3.4,6.3,7.7,6.2,7.0,4.5,10.0,0.0,0.5,0.7,1.02,1.43,1.78,1.59,7.0,0.93,10.0,0.0,0.5,0.7,7.4,8.9,9.9,9.0,7.0,3.0,10.0,0.0,0.5,0.7,36.6,59.2,85.7,56.9,7.0,36.0,10.0,0.0,0.5,0.7,37.7,60.5,113.0,70.0,7.0,42.4,10.0,0.0,0.5,0.7,20.0,39.4,56.3,37.0,7.0,24.3,10.0,0.0,0.5,0.7,24.7,39.7,74.2,46.1,7.0,28.3,10.0,0.0,0.5,0.7,2.0,5.8,9.3,6.1,7.0,4.5,10.0,0.0,0.5,0.7,3.7,5.8,7.6,5.4,7.0,2.4,10.0,0.0,0.5,0.7,177.0,301.0,658.5,347.5,7.0,239.0,10.0,0.0,0.5,0.7,175.0,300.0,660.0,345.0,7.0,240.0,10.0,0.0,0.5,0.7
1945,11,186.0,40.0,12.2,12.2,12.2,12.3,11.0,0.33,26.0,0.8,0.5,0.8,10.71,11.7,13.9,12.19,15.0,1.39,28.0,0.9,0.5,0.8,5.52,5.7,6.2,6.17,15.0,1.28,28.0,0.9,0.5,0.8,59.3,69.5,79.0,71.2,15.0,13.8,28.0,0.9,0.8,2.21,5.7,13.4,7.69,15.0,5.14,28.0,0.9,0.5,0.8,0.0,4.99,5.69,2.5,15.0,4.93,28.0,0.9,0.5,0.8,-12.14,0.0,1.96,-4.03,15.0,6.43,28.0,0.9,0.5,0.8,1026.3,1027.2,1028.2,1026.83,15.0,2.07,28.0,0.9,0.5,0.8,5.8,7.0,8.0,6.4,7.0,2.1,24.0,0.7,0.5,0.8,0.0,29.4,75.9,23.8,15.0,59.1,28.0,0.9,0.5,0.8,-162.7,0.0,4.1,-59.7,15.0,82.6,28.0,0.9,0.5,0.8,-1.7,-0.6,1.1,-0.43,11.0,1.31,26.0,0.8,0.5,0.8,-5.4,-1.1,8.0,1.2,11.0,7.2,26.0,0.8,0.5,0.8,1.95,3.06,3.25,2.49,11.0,1.39,26.0,0.8,0.5,0.8,4.8,8.7,20.7,12.8,11.0,13.0,26.0,0.8,0.5,0.8,0.0,52.9,63.2,27.3,15.0,58.4,28.0,0.9,0.5,0.8,-128.7,0.0,25.5,-43.1,15.0,72.9,28.0,0.9,0.5,0.8,0.0,28.4,35.1,11.2,15.0,36.7,28.0,0.9,0.5,0.8,-72.7,0.0,10.6,-24.4,15.0,39.8,28.0,0.9,0.5,0.8,0.0,4.2,18.3,8.1,11.0,9.7,26.0,0.8,0.5,0.8,-5.3,0.0,5.4,-3.1,11.0,13.1,26.0,0.8,0.5,0.8,11.0,185.0,2406.0,1046.0,15.0,1251.0,28.0,0.9,0.5,0.8,10.0,185.0,2405.0,1045.0,15.0,1250.0,28.0,0.9,0.5,0.8
1945,11,186.0,42.0,11.7,13.3,13.3,12.88,306.0,0.79,20.0,0.5,0.6,0.3,8.9,11.1,13.3,11.13,306.0,2.02,20.0,0.5,0.6,0.3,5.1,6.46,8.36,6.57,306.0,1.58,20.0,0.5,0.6,0.3,67.2,80.1,92.9,79.4,306.0,10.8,20.0,0.5,0.3,2.6,7.2,12.9,7.6,306.0,4.68,20.0,0.5,0.6,0.3,-6.07,-1.48,5.16,-0.81,306.0,5.66,20.0,0.5,0.6,0.3,-6.84,0.95,7.43,0.55,306.0,6.84,20.0,0.5,0.6,0.3,1012.4,1024.45,1030.5,1022.46,306.0,8.63,20.0,0.5,0.6,0.3,6.0,8.0,8.0,7.1,7.0,1.2,18.0,0.7,0.7,0.5,-51.2,-3.6,41.9,-0.8,306.0,75.3,20.0,0.5,0.6,0.3,-51.8,1.6,75.7,6.1,306.0,89.9,20.0,0.5,0.6,0.3,-0.5,1.6,4.4,1.76,306.0,2.09,20.0,0.5,0.6,0.3,-2.5,5.7,34.0,14.0,306.0,23.2,20.0,0.5,0.6,0.3,0.75,2.71,4.22,2.57,306.0,1.61,20.0,0.5,0.6,0.3,2.6,11.9,36.5,19.6,306.0,20.7,20.0,0.5,0.6,0.3,-63.0,-16.6,51.6,-6.7,306.0,64.6,20.0,0.5,0.6,0.3,-67.6,10.8,95.6,14.2,306.0,76.2,20.0,0.5,0.6,0.3,-36.3,-9.6,31.6,-3.6,306.0,39.2,20.0,0.5,0.6,0.3,-37.1,6.1,60.0,10.4,306.0,46.0,20.0,0.5,0.6,0.3,-18.1,-3.2,4.5,-3.2,306.0,17.0,20.0,0.5,0.6,0.3,-22.4,0.0,8.5,-5.8,306.0,21.8,20.0,0.5,0.6,0.3,17.5,373.0,2146.5,993.0,306.0,1488.0,20.0,0.5,0.6,0.3,20.0,375.0,2145.0,995.0,306.0,1490.0,20.0,0.5,0.6,0.3
