Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,166.0,18.0,24.4,25.85,27.33,25.88,10.0,1.4,16.0,0.6,0.6,0.6,24.4,25.85,26.7,25.72,10.0,1.52,16.0,0.6,0.6,0.6,13.78,15.01,16.11,14.89,10.0,1.41,16.0,0.6,0.6,0.6,66.6,72.8,77.7,72.6,10.0,6.0,16.0,0.6,0.6,4.6,6.7,9.51,6.88,11.0,2.31,14.0,0.6,0.6,0.6,-9.18,-6.11,-4.16,-6.3,11.0,2.53,14.0,0.6,0.6,0.6,-3.75,-1.34,0.0,-1.71,11.0,2.05,14.0,0.6,0.6,0.6,1013.2,1016.3,1018.71,1016.06,11.0,2.89,14.0,0.6,0.6,0.6,2.6,4.0,6.4,4.3,11.0,2.3,14.0,0.6,0.6,0.6,-87.3,-44.2,-19.1,-48.5,11.0,30.9,14.0,0.6,0.6,0.6,-30.5,-10.3,0.0,-13.5,11.0,14.2,14.0,0.6,0.6,0.6,-0.97,0.6,2.07,0.68,9.0,1.79,18.0,0.6,0.7,0.6,-5.9,3.7,16.1,6.0,9.0,12.4,18.0,0.6,0.7,0.6,4.76,6.01,8.85,6.41,9.0,2.18,18.0,0.6,0.7,0.6,33.7,51.3,60.2,46.8,9.0,19.3,18.0,0.6,0.7,0.6,-230.3,-165.8,-124.5,-168.4,10.0,63.5,16.0,0.6,0.6,0.6,-104.1,-31.5,0.0,-40.6,10.0,55.3,16.0,0.6,0.6,0.6,-138.9,-93.5,-67.5,-97.6,10.0,38.0,16.0,0.6,0.6,0.6,-61.7,-19.3,0.0,-24.0,10.0,33.0,16.0,0.6,0.6,0.6,-57.4,-50.5,-33.6,-43.9,9.0,17.6,18.0,0.6,0.7,0.6,-17.6,-7.4,0.0,-10.5,9.0,15.0,18.0,0.6,0.7,0.6,97.5,301.0,861.0,423.0,11.0,335.5,14.0,0.6,0.6,0.6,95.0,300.0,860.0,425.0,11.0,335.0,14.0,0.6,0.6,0.6
1949,1,166.0,20.0,24.59,25.0,26.16,25.37,3.0,1.19,26.0,1.0,0.4,0.7,22.39,22.8,23.55,22.97,3.0,0.86,26.0,1.0,0.4,0.7,13.61,14.4,14.86,14.24,3.0,0.92,26.0,1.0,0.4,0.7,78.8,82.3,85.4,82.1,3.0,4.8,26.0,1.0,0.7,4.6,4.6,6.03,5.3,3.0,1.21,26.0,1.0,0.4,0.7,-4.96,-4.6,-4.6,-4.78,3.0,0.31,26.0,1.0,0.4,0.7,-2.94,0.0,0.0,-1.44,3.0,2.49,26.0,1.0,0.4,0.7,1017.23,1018.6,1020.44,1018.83,3.0,2.36,26.0,1.0,0.4,0.7,3.6,7.0,7.7,5.7,3.0,3.2,26.0,1.0,0.4,0.7,-30.2,-21.2,-21.2,-25.6,3.0,7.6,26.0,1.0,0.4,0.7,-19.7,0.0,0.0,-9.6,3.0,16.7,26.0,1.0,0.4,0.7,2.2,2.2,2.61,2.4,3.0,0.35,26.0,1.0,0.4,0.7,11.0,12.9,14.1,12.6,3.0,2.3,26.0,1.0,0.4,0.7,5.18,6.42,6.58,5.89,3.0,1.12,26.0,1.0,0.4,0.7,29.9,30.6,30.8,30.3,3.0,0.7,26.0,1.0,0.4,0.7,-112.7,-109.9,-106.5,-109.6,3.0,4.5,26.0,1.0,0.4,0.7,-65.3,0.0,0.0,-31.9,3.0,55.2,26.0,1.0,0.4,0.7,-72.5,-69.3,-63.6,-68.1,3.0,6.6,26.0,1.0,0.4,0.7,-42.3,0.0,0.0,-20.7,3.0,35.8,26.0,1.0,0.4,0.7,-30.3,-29.5,-25.5,-27.9,3.0,3.8,26.0,1.0,0.4,0.7,-13.5,0.0,0.0,-6.6,3.0,11.4,26.0,1.0,0.4,0.7,97.5,97.5,236.0,165.0,3.0,117.5,26.0,1.0,0.4,0.7,95.0,95.0,235.0,165.0,3.0,115.0,26.0,1.0,0.4,0.7
1949,1,166.0,22.0,23.88,24.45,25.12,24.53,6.0,0.68,16.0,0.7,0.3,0.3,22.99,23.9,26.03,24.23,7.0,1.52,14.0,0.7,0.4,0.4,13.18,14.11,15.44,14.3,4.0,1.58,10.0,0.8,0.3,0.2,74.4,76.8,78.3,76.3,4.0,2.4,10.0,0.8,0.2,2.6,7.7,9.3,6.2,7.0,3.41,14.0,0.7,0.4,0.4,-8.76,-7.7,-2.06,-5.31,7.0,4.31,14.0,0.7,0.4,0.4,-1.69,0.0,2.05,0.05,7.0,2.24,14.0,0.7,0.4,0.4,1017.65,1018.3,1020.17,1018.62,6.0,1.6,12.0,0.7,0.3,0.3,1.0,1.0,3.2,2.1,7.0,2.3,14.0,0.7,0.4,0.4,-81.5,-59.3,-5.4,-44.9,7.0,40.7,14.0,0.7,0.4,0.4,-15.7,0.0,6.3,-1.4,7.0,18.3,14.0,0.7,0.4,0.4,-1.54,0.95,1.22,0.25,6.0,1.46,16.0,0.7,0.3,0.3,-6.4,2.5,11.4,1.9,6.0,11.1,16.0,0.7,0.3,0.3,4.16,5.46,5.92,5.06,4.0,1.24,10.0,0.8,0.3,0.2,21.5,42.3,55.1,38.5,4.0,20.4,10.0,0.8,0.3,0.2,-210.6,-184.0,-47.2,-128.2,7.0,107.4,14.0,0.7,0.4,0.4,-44.7,0.0,52.8,0.7,7.0,53.8,14.0,0.7,0.4,0.4,-138.6,-118.0,-68.7,-104.3,4.0,51.5,10.0,0.8,0.3,0.2,-36.6,-22.2,12.4,-12.6,4.0,37.0,10.0,0.8,0.3,0.2,-51.8,-40.4,-20.4,-36.3,4.0,19.4,10.0,0.8,0.3,0.2,-13.2,-6.0,7.1,-3.2,4.0,15.7,10.0,0.8,0.3,0.2,17.5,456.5,804.5,417.5,7.0,394.0,14.0,0.7,0.4,0.4,20.0,455.0,805.0,415.0,7.0,395.0,14.0,0.7,0.4,0.4
1949,1,166.0,24.0,22.55,23.3,23.71,23.13,3.0,0.86,12.0,0.7,0.4,0.6,21.7,21.7,22.45,22.07,3.0,0.64,12.0,0.7,0.4,0.6,10.82,11.59,12.15,11.49,3.0,0.98,12.0,0.7,0.4,0.6,64.6,72.3,75.9,70.3,3.0,8.4,12.0,0.7,0.6,3.23,4.6,4.6,3.93,3.0,1.15,12.0,0.7,0.4,0.6,-1.41,2.56,2.83,0.75,3.0,3.48,12.0,0.7,0.4,0.6,-3.44,-3.25,-0.72,-2.11,3.0,2.22,12.0,0.7,0.4,0.6,1018.23,1018.3,1019.67,1018.93,3.0,1.18,12.0,0.7,0.4,0.6,0.3,1.0,4.4,2.3,3.0,3.2,12.0,0.7,0.4,0.6,-8.1,6.7,11.4,1.8,3.0,14.9,12.0,0.7,0.4,0.6,-15.8,-15.0,-3.9,-10.0,3.0,9.7,12.0,0.7,0.4,0.6,0.1,1.6,2.01,1.07,3.0,1.47,12.0,0.7,0.4,0.6,-0.6,4.2,8.2,3.8,3.0,6.4,12.0,0.7,0.4,0.6,6.01,6.13,6.14,6.08,3.0,0.11,12.0,0.7,0.4,0.6,19.6,27.4,27.9,23.9,3.0,6.8,12.0,0.7,0.4,0.6,-33.0,55.6,61.4,15.2,3.0,77.5,12.0,0.7,0.4,0.6,-75.7,-74.2,-16.9,-46.9,3.0,49.2,12.0,0.7,0.4,0.6,-13.8,29.7,34.5,10.8,3.0,39.0,12.0,0.7,0.4,0.6,-40.6,-34.0,-7.2,-24.2,3.0,25.9,12.0,0.7,0.4,0.6,-8.6,15.7,17.0,4.5,3.0,21.2,12.0,0.7,0.4,0.6,-20.7,-19.9,-4.4,-12.7,3.0,13.4,12.0,0.7,0.4,0.6,43.0,97.5,97.5,70.5,3.0,46.0,12.0,0.7,0.4,0.6,45.0,95.0,95.0,70.0,3.0,45.0,12.0,0.7,0.4,0.6
1949,1,166.0,26.0,20.98,21.55,22.28,21.63,4.0,0.91,24.0,0.8,0.5,0.6,18.07,20.5,22.2,20.15,4.0,2.44,24.0,0.8,0.5,0.6,12.78,14.3,15.81,14.3,2.0,3.14,28.0,1.0,0.3,0.5,77.5,86.7,95.8,86.7,2.0,18.9,28.0,1.0,0.5,1.76,3.6,5.7,3.73,4.0,2.47,24.0,0.8,0.5,0.6,-3.35,0.96,2.03,-0.59,4.0,4.17,24.0,0.8,0.5,0.6,-2.71,-0.47,0.47,-1.09,4.0,2.28,24.0,0.8,0.5,0.6,1018.62,1020.85,1022.4,1020.53,4.0,2.23,24.0,0.8,0.5,0.6,1.5,2.0,5.1,3.3,4.0,3.2,24.0,0.8,0.5,0.6,-23.4,3.3,6.8,-7.7,4.0,25.0,24.0,0.8,0.5,0.6,-10.9,-0.5,1.2,-4.6,4.0,10.3,24.0,0.8,0.5,0.6,0.02,1.2,2.95,1.48,4.0,1.93,24.0,0.8,0.5,0.6,-1.0,2.8,6.2,2.6,4.0,4.9,24.0,0.8,0.5,0.6,1.15,2.28,3.41,2.28,2.0,2.35,28.0,1.0,0.3,0.5,5.5,14.0,22.5,14.0,2.0,17.5,28.0,1.0,0.3,0.5,-75.1,17.8,42.5,-14.7,4.0,91.5,24.0,0.8,0.5,0.6,-50.4,-8.2,10.3,-19.5,4.0,43.8,24.0,0.8,0.5,0.6,-61.7,-20.3,21.1,-20.3,2.0,85.7,28.0,1.0,0.3,0.5,2.3,7.3,12.4,7.3,2.0,10.4,28.0,1.0,0.3,0.5,-22.0,-12.4,-2.9,-12.4,2.0,19.7,28.0,1.0,0.3,0.5,0.1,0.3,0.5,0.3,2.0,0.4,28.0,1.0,0.3,0.5,9.0,57.5,204.0,104.0,4.0,137.5,24.0,0.8,0.5,0.6,10.0,55.0,205.0,105.0,4.0,140.0,24.0,0.8,0.5,0.6
1949,1,166.0,28.0,19.37,20.3,21.44,20.29,10.0,1.29,20.0,0.7,0.5,0.5,18.09,20.0,21.1,19.85,11.0,1.51,20.0,0.7,0.5,0.5,9.65,10.69,14.22,11.18,10.0,2.67,20.0,0.7,0.5,0.5,64.2,76.3,93.3,77.1,10.0,15.7,20.0,0.7,0.5,2.6,5.1,6.7,5.38,11.0,2.36,20.0,0.7,0.5,0.5,-2.65,2.6,5.42,1.97,11.0,4.03,20.0,0.7,0.5,0.5,-3.12,0.0,5.61,0.57,11.0,4.07,20.0,0.7,0.5,0.5,1015.01,1016.6,1020.83,1017.64,11.0,3.35,20.0,0.7,0.5,0.5,1.0,4.0,7.0,3.9,7.0,2.9,18.0,0.9,0.4,0.5,-10.1,15.4,35.5,14.9,11.0,30.3,20.0,0.7,0.5,0.5,-15.2,0.0,37.6,7.0,11.0,29.8,20.0,0.7,0.5,0.5,-0.84,0.8,1.49,0.35,10.0,1.7,20.0,0.7,0.5,0.5,-5.2,3.1,6.6,-0.1,10.0,13.7,20.0,0.7,0.5,0.5,0.64,4.56,5.7,3.59,10.0,2.61,20.0,0.7,0.5,0.5,5.5,15.8,29.4,17.3,10.0,12.8,20.0,0.7,0.5,0.5,-54.2,48.4,108.4,38.0,11.0,83.3,20.0,0.7,0.5,0.5,-64.0,0.0,118.4,14.6,11.0,82.3,20.0,0.7,0.5,0.5,-28.2,28.7,57.0,19.0,10.0,48.2,20.0,0.7,0.5,0.5,-20.6,0.0,77.2,18.0,10.0,48.8,20.0,0.7,0.5,0.5,-11.1,3.7,20.8,6.0,10.0,18.2,20.0,0.7,0.5,0.5,-13.6,0.0,4.4,-3.9,10.0,10.6,20.0,0.7,0.5,0.5,17.5,132.5,301.0,243.5,11.0,307.0,20.0,0.7,0.5,0.5,20.0,135.0,300.0,245.0,11.0,305.0,20.0,0.7,0.5,0.5
1949,1,166.0,30.0,18.9,20.6,21.15,20.33,7.0,1.19,18.0,0.0,0.5,0.4,16.7,16.7,19.22,17.51,8.0,1.44,18.0,0.1,0.5,0.4,7.92,9.98,11.17,9.74,7.0,2.33,20.0,0.1,0.6,0.3,67.5,76.3,93.9,77.4,7.0,13.9,20.0,0.1,0.3,2.82,5.65,6.7,5.28,8.0,2.64,18.0,0.1,0.5,0.4,-0.82,0.0,2.28,0.81,8.0,2.88,18.0,0.1,0.5,0.4,-4.14,2.11,6.62,1.53,8.0,5.2,18.0,0.1,0.5,0.4,1014.31,1016.25,1019.01,1016.01,8.0,4.36,18.0,0.1,0.5,0.4,1.0,4.0,7.0,4.0,8.0,3.3,18.0,0.1,0.5,0.4,-0.8,0.0,5.9,7.1,8.0,24.7,18.0,0.1,0.5,0.4,-18.9,10.4,44.9,12.7,8.0,34.9,18.0,0.1,0.5,0.4,2.07,3.9,5.02,3.17,7.0,2.05,18.0,0.0,0.5,0.4,1.9,14.3,26.5,14.4,7.0,12.9,18.0,0.0,0.5,0.4,3.25,5.73,7.5,5.26,6.0,3.01,18.0,0.0,0.6,0.3,5.9,19.5,27.8,19.8,6.0,16.2,18.0,0.0,0.6,0.3,-13.8,0.0,38.0,16.6,8.0,55.5,18.0,0.1,0.5,0.4,-73.6,35.3,118.7,30.2,8.0,92.1,18.0,0.1,0.5,0.4,-6.7,0.0,23.3,10.6,7.0,32.2,20.0,0.1,0.6,0.3,-46.2,-2.4,67.2,14.7,7.0,55.2,20.0,0.1,0.6,0.3,-8.6,0.0,4.6,-0.2,6.0,12.7,18.0,0.0,0.6,0.3,-25.7,-3.3,5.2,-8.7,6.0,21.9,18.0,0.0,0.6,0.3,26.5,199.0,301.0,240.0,8.0,261.0,18.0,0.1,0.5,0.4,25.0,200.0,300.0,240.0,8.0,260.0,18.0,0.1,0.5,0.4
1949,1,166.0,32.0,17.75,18.9,20.0,18.9,7.0,1.27,12.0,0.1,0.5,0.5,13.87,15.0,19.43,15.87,7.0,2.73,12.0,0.1,0.5,0.5,6.01,6.46,12.36,8.64,5.0,3.43,12.0,0.2,0.6,0.5,63.3,66.2,86.8,73.3,5.0,13.2,12.0,0.2,0.5,4.6,9.3,10.87,8.16,7.0,3.05,12.0,0.1,0.5,0.5,-1.84,0.0,4.45,0.67,7.0,4.5,12.0,0.1,0.5,0.5,-8.32,-5.83,2.09,-2.83,7.0,7.54,12.0,0.1,0.5,0.5,1019.25,1020.0,1020.48,1020.21,7.0,1.79,12.0,0.1,0.5,0.5,1.9,4.0,5.1,3.7,7.0,2.5,12.0,0.1,0.5,0.5,-10.1,0.0,22.5,4.9,7.0,41.8,12.0,0.1,0.5,0.5,-86.6,-36.1,14.1,-18.4,7.0,82.5,12.0,0.1,0.5,0.5,0.57,2.8,5.62,3.03,7.0,2.28,12.0,0.1,0.5,0.5,7.0,25.8,30.6,20.3,7.0,13.4,12.0,0.1,0.5,0.5,2.1,5.26,7.79,5.06,5.0,2.98,12.0,0.2,0.6,0.5,22.7,33.7,54.5,37.6,5.0,16.6,12.0,0.2,0.6,0.5,-28.5,0.0,59.4,7.4,7.0,64.7,12.0,0.1,0.5,0.5,-118.4,-81.0,31.3,-39.9,7.0,137.3,12.0,0.1,0.5,0.5,0.0,12.4,33.1,16.7,5.0,19.1,12.0,0.2,0.6,0.5,-75.6,-34.2,62.3,-7.6,5.0,100.7,12.0,0.2,0.6,0.5,0.0,18.2,33.5,17.3,5.0,17.1,12.0,0.2,0.6,0.5,-45.9,-20.3,16.1,-15.7,5.0,32.7,12.0,0.2,0.6,0.5,97.5,804.5,1288.5,737.5,7.0,660.0,12.0,0.1,0.5,0.5,95.0,805.0,1290.0,735.0,7.0,660.0,12.0,0.1,0.5,0.5
1949,1,166.0,34.0,15.66,17.5,18.3,17.2,8.0,1.35,20.0,0.3,0.7,0.5,13.33,14.4,16.05,14.84,11.0,1.87,22.0,0.3,0.7,0.5,7.75,8.06,10.12,8.67,9.0,1.23,20.0,0.2,0.7,0.4,74.3,82.1,89.1,82.2,9.0,8.5,20.0,0.2,0.4,6.7,8.2,15.4,10.84,11.0,4.49,22.0,0.3,0.7,0.5,-4.96,4.31,14.09,4.34,11.0,9.09,22.0,0.3,0.7,0.5,-6.19,-2.8,5.78,-1.63,11.0,6.56,22.0,0.3,0.7,0.5,1008.97,1013.9,1017.59,1013.3,11.0,4.87,22.0,0.3,0.7,0.5,6.0,7.0,8.0,6.7,10.0,1.3,20.0,0.3,0.6,0.5,-35.7,28.9,217.0,76.7,11.0,134.0,22.0,0.3,0.7,0.5,-73.1,-28.9,38.7,-18.3,11.0,80.4,22.0,0.3,0.7,0.5,1.7,2.45,3.33,2.5,8.0,1.58,20.0,0.3,0.7,0.5,11.4,20.5,42.4,24.0,8.0,17.4,20.0,0.3,0.7,0.5,3.15,3.5,5.08,3.93,7.0,1.02,22.0,0.3,0.7,0.5,24.7,35.2,50.9,42.3,7.0,23.4,22.0,0.3,0.7,0.5,-66.1,55.1,222.8,72.5,11.0,140.6,22.0,0.3,0.7,0.5,-91.7,-39.0,86.6,-18.8,11.0,105.6,22.0,0.3,0.7,0.5,-42.3,36.7,139.4,49.6,9.0,88.3,20.0,0.2,0.7,0.4,-42.2,-22.5,47.1,-1.4,9.0,57.6,20.0,0.2,0.7,0.4,-15.3,19.6,50.2,22.4,7.0,39.0,22.0,0.3,0.7,0.5,-16.3,0.0,27.2,4.6,7.0,22.4,22.0,0.3,0.7,0.5,301.0,551.5,3652.5,1896.5,11.0,1970.0,22.0,0.3,0.7,0.5,300.0,550.0,3650.0,1895.0,11.0,1970.0,22.0,0.3,0.7,0.5
1949,1,166.0,36.0,14.6,15.6,15.6,15.14,5.0,0.74,24.0,0.6,0.5,0.3,10.04,11.65,15.56,12.63,14.0,2.51,24.0,0.3,0.6,0.6,5.58,5.74,9.39,7.21,10.0,2.23,26.0,0.3,0.7,0.5,73.2,74.1,88.6,80.7,10.0,9.7,26.0,0.3,0.5,6.7,9.8,13.87,10.19,14.0,3.31,24.0,0.3,0.6,0.6,4.43,6.91,7.97,5.71,14.0,4.87,24.0,0.3,0.6,0.6,0.07,6.93,9.81,5.54,14.0,5.55,24.0,0.3,0.6,0.6,1013.29,1018.7,1021.89,1017.32,14.0,5.87,24.0,0.3,0.6,0.6,4.0,7.5,8.0,6.6,10.0,1.8,22.0,0.4,0.6,0.5,29.7,63.7,116.8,55.7,14.0,70.2,24.0,0.3,0.6,0.6,0.5,68.1,136.0,71.4,14.0,73.0,24.0,0.3,0.6,0.6,-0.94,0.0,2.0,0.48,5.0,1.94,24.0,0.6,0.5,0.3,-11.7,0.0,15.4,0.9,5.0,18.3,24.0,0.6,0.5,0.3,-0.26,1.07,2.33,1.04,4.0,1.83,24.0,0.8,0.6,0.2,-7.3,7.2,15.6,4.3,4.0,16.9,24.0,0.8,0.6,0.2,65.9,83.2,100.3,68.1,14.0,66.7,24.0,0.3,0.6,0.6,1.1,78.6,100.3,70.0,14.0,76.3,24.0,0.3,0.6,0.6,41.6,48.8,57.7,52.0,10.0,15.4,26.0,0.3,0.7,0.5,21.7,44.2,54.7,49.3,10.0,41.9,26.0,0.3,0.7,0.5,-2.4,5.5,14.1,5.8,4.0,12.7,24.0,0.8,0.6,0.2,-8.5,0.5,4.0,-2.1,4.0,9.9,24.0,0.8,0.6,0.2,301.0,948.5,2668.0,1379.0,14.0,1230.0,24.0,0.3,0.6,0.6,300.0,950.0,2670.0,1380.0,14.0,1230.0,24.0,0.3,0.6,0.6
1949,1,166.0,38.0,12.85,13.3,15.12,13.6,6.0,1.58,22.0,0.2,0.3,0.5,7.8,10.3,14.35,11.03,6.0,3.46,22.0,0.2,0.3,0.5,4.23,4.75,8.17,6.18,5.0,3.05,20.0,0.2,0.2,0.6,62.9,72.2,83.4,74.1,5.0,15.5,20.0,0.2,0.6,6.37,10.8,14.21,10.45,6.0,4.09,22.0,0.2,0.3,0.5,1.1,7.55,12.94,7.26,6.0,6.23,22.0,0.2,0.3,0.5,-3.11,0.0,9.47,2.03,6.0,6.4,22.0,0.2,0.3,0.5,1008.04,1009.25,1013.57,1011.38,6.0,5.69,22.0,0.2,0.3,0.5,5.8,7.5,8.0,7.0,6.0,1.3,22.0,0.2,0.3,0.5,11.0,82.8,169.0,94.1,6.0,93.2,22.0,0.2,0.3,0.5,-19.2,0.0,98.2,31.7,6.0,69.4,22.0,0.2,0.3,0.5,1.04,2.5,4.63,2.57,6.0,2.35,22.0,0.2,0.3,0.5,5.3,16.3,67.7,27.2,6.0,33.5,22.0,0.2,0.3,0.5,1.74,3.94,4.95,3.27,5.0,2.4,20.0,0.2,0.2,0.6,8.8,21.4,66.8,34.0,5.0,36.0,20.0,0.2,0.2,0.6,16.4,84.0,138.5,77.4,6.0,60.8,22.0,0.2,0.3,0.5,-32.4,0.0,136.4,38.2,6.0,88.7,22.0,0.2,0.3,0.5,23.3,58.4,78.9,52.2,5.0,38.7,20.0,0.2,0.2,0.6,-18.1,0.0,44.4,16.8,5.0,59.3,20.0,0.2,0.2,0.6,-4.8,19.7,66.8,29.8,5.0,38.8,20.0,0.2,0.2,0.6,-12.5,-8.3,0.0,-7.3,5.0,8.1,20.0,0.2,0.2,0.6,266.0,1332.5,2885.0,1573.0,6.0,1409.0,22.0,0.2,0.3,0.5,265.0,1335.0,2885.0,1575.0,6.0,1410.0,22.0,0.2,0.3,0.5
1949,1,166.0,40.0,11.7,11.7,11.7,11.7,2.0,0.0,16.0,0.5,0.4,0.2,6.37,8.9,9.58,8.3,18.0,1.56,14.0,0.3,0.6,0.5,4.65,5.45,5.83,5.29,17.0,0.52,14.0,0.3,0.6,0.5,69.3,79.9,82.8,77.7,17.0,5.9,14.0,0.3,0.5,12.0,15.65,18.44,15.58,18.0,3.61,14.0,0.3,0.6,0.5,0.0,11.6,16.08,9.41,18.0,7.75,14.0,0.3,0.6,0.5,-15.4,-3.01,0.0,-6.29,18.0,8.62,14.0,0.3,0.6,0.5,1009.21,1011.35,1016.18,1012.11,18.0,3.25,14.0,0.3,0.6,0.5,4.9,6.0,7.0,5.9,7.0,2.0,16.0,0.3,0.6,0.4,0.0,172.9,272.3,154.2,18.0,144.8,14.0,0.3,0.6,0.5,-273.4,-46.3,0.0,-115.5,18.0,148.7,14.0,0.3,0.6,0.5,4.58,4.75,4.92,4.75,2.0,0.35,16.0,0.5,0.4,0.2,62.7,65.4,68.1,65.4,2.0,5.5,16.0,0.5,0.4,0.2,3.9,3.96,4.01,3.96,2.0,0.12,16.0,0.5,0.4,0.2,50.0,54.9,59.9,54.9,2.0,10.3,16.0,0.5,0.4,0.2,0.0,89.2,150.8,78.0,18.0,67.5,14.0,0.3,0.6,0.5,-129.4,-21.7,0.0,-44.2,18.0,67.3,14.0,0.3,0.6,0.5,0.0,62.9,88.4,48.8,17.0,41.9,14.0,0.3,0.6,0.5,-85.1,-26.7,0.0,-33.6,17.0,46.5,14.0,0.3,0.6,0.5,9.1,28.6,48.2,28.6,2.0,40.5,16.0,0.5,0.4,0.2,-44.0,-36.0,-28.0,-36.0,2.0,16.5,16.0,0.5,0.4,0.2,1734.5,3836.0,6381.0,4365.0,18.0,2976.5,14.0,0.3,0.6,0.5,1735.0,3835.0,6380.0,4365.0,18.0,2975.0,14.0,0.3,0.6,0.5
1949,1,166.0,42.0,6.7,10.0,10.0,8.81,12.0,1.78,28.0,0.7,0.5,0.5,2.65,3.9,4.4,3.42,12.0,1.35,28.0,0.7,0.5,0.5,2.7,3.16,4.05,3.3,11.0,0.61,28.0,0.7,0.5,0.5,55.9,61.3,82.4,67.4,11.0,13.6,28.0,0.7,0.5,2.97,6.95,9.43,6.48,12.0,3.07,28.0,0.7,0.5,0.5,-3.32,2.32,5.1,1.47,12.0,4.42,28.0,0.7,0.5,0.5,-1.65,1.4,7.12,2.53,12.0,5.14,28.0,0.7,0.5,0.5,1012.3,1016.2,1019.05,1015.35,12.0,4.83,28.0,0.7,0.5,0.5,3.0,3.0,3.0,3.0,2.0,0.0,22.0,0.0,0.4,0.8,-26.7,7.4,31.3,6.6,12.0,39.6,28.0,0.7,0.5,0.5,-5.9,3.6,57.2,22.3,12.0,47.9,28.0,0.7,0.5,0.5,3.79,5.85,6.83,5.39,12.0,1.89,28.0,0.7,0.5,0.5,14.2,34.2,56.8,34.0,12.0,19.8,28.0,0.7,0.5,0.5,2.01,4.43,4.86,3.82,11.0,1.32,28.0,0.7,0.5,0.5,9.8,18.6,39.2,23.4,11.0,14.8,28.0,0.7,0.5,0.5,-14.6,5.4,14.9,1.1,12.0,13.8,28.0,0.7,0.5,0.5,-6.0,4.2,31.3,11.5,12.0,20.4,28.0,0.7,0.5,0.5,-10.9,7.9,12.3,3.4,11.0,13.0,28.0,0.7,0.5,0.5,-7.9,4.4,27.1,8.0,11.0,18.6,28.0,0.7,0.5,0.5,-16.5,6.5,13.2,0.6,11.0,15.1,28.0,0.7,0.5,0.5,-5.2,6.8,35.5,13.2,11.0,20.1,28.0,0.7,0.5,0.5,26.5,337.0,839.0,441.0,12.0,459.0,28.0,0.7,0.5,0.5,25.0,335.0,840.0,440.0,12.0,460.0,28.0,0.7,0.5,0.5
