Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,246.0,-18.0,24.4,24.4,24.4,24.4,1.0,0.0,8.0,0.0,0.8,0.3,22.47,23.05,23.63,23.05,2.0,1.2,6.0,0.5,0.8,0.2,15.29,15.86,16.43,15.86,2.0,1.18,6.0,0.5,0.8,0.2,90.7,90.7,90.8,90.7,2.0,0.1,6.0,0.5,0.2,3.74,6.2,8.66,6.2,2.0,5.09,6.0,0.5,0.8,0.2,-7.99,-5.79,-3.58,-5.79,2.0,4.57,6.0,0.5,0.8,0.2,1.03,2.16,3.3,2.16,2.0,2.36,6.0,0.5,0.8,0.2,1017.65,1017.75,1017.85,1017.75,2.0,0.21,6.0,0.5,0.8,0.2,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.5,0.8,0.2,-75.4,-47.5,-19.6,-47.5,2.0,57.8,6.0,0.5,0.8,0.2,7.0,19.4,31.8,19.4,2.0,25.6,6.0,0.5,0.8,0.2,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.8,0.3,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,0.8,0.3,2.29,2.29,2.29,2.29,1.0,0.0,8.0,0.0,0.8,0.3,5.9,5.9,5.9,5.9,1.0,0.0,8.0,0.0,0.8,0.3,-178.2,-130.6,-83.1,-130.6,2.0,98.5,6.0,0.5,0.8,0.2,23.5,48.4,73.4,48.4,2.0,51.7,6.0,0.5,0.8,0.2,-120.8,-89.1,-57.4,-89.1,2.0,65.7,6.0,0.5,0.8,0.2,16.1,32.9,49.7,32.9,2.0,34.8,6.0,0.5,0.8,0.2,-5.8,-5.8,-5.8,-5.8,1.0,0.0,8.0,0.0,0.8,0.3,1.1,1.1,1.1,1.1,1.0,0.0,8.0,0.0,0.8,0.3,164.0,479.5,794.5,479.5,2.0,653.0,6.0,0.5,0.8,0.2,165.0,480.0,795.0,480.0,2.0,655.0,6.0,0.5,0.8,0.2
1947,6,246.0,-14.0,25.19,25.6,25.6,25.4,3.0,0.35,12.0,0.7,0.5,0.7,23.31,24.4,24.81,24.07,3.0,1.14,12.0,0.7,0.5,0.7,11.84,11.86,14.31,13.04,3.0,2.08,12.0,0.7,0.5,0.7,64.6,68.9,75.4,70.0,3.0,8.0,12.0,0.7,0.7,3.25,4.65,6.05,4.65,2.0,2.9,16.0,0.5,0.4,0.9,-5.05,-3.97,-2.89,-3.97,2.0,2.24,16.0,0.5,0.4,0.9,1.45,2.38,3.31,2.38,2.0,1.93,16.0,0.5,0.4,0.9,1014.9,1014.9,1016.67,1015.77,3.0,1.5,12.0,0.7,0.5,0.7,1.0,3.0,5.7,3.3,3.0,3.5,12.0,0.7,0.5,0.7,-32.3,-21.7,-11.1,-21.7,2.0,21.9,16.0,0.5,0.4,0.9,6.2,13.9,21.5,13.9,2.0,15.9,16.0,0.5,0.4,0.9,0.79,1.2,1.88,1.33,3.0,0.81,12.0,0.7,0.5,0.7,6.1,6.9,7.7,6.9,2.0,1.6,16.0,0.5,0.4,0.9,5.93,7.88,8.36,7.16,3.0,1.89,12.0,0.7,0.5,0.7,26.4,39.0,51.7,39.0,2.0,26.2,16.0,0.5,0.4,0.9,-122.7,-95.0,-67.4,-95.0,2.0,57.2,16.0,0.5,0.4,0.9,34.0,57.3,80.6,57.3,2.0,48.3,16.0,0.5,0.4,0.9,-59.8,-47.0,-34.3,-47.0,2.0,26.4,16.0,0.5,0.4,0.9,17.2,28.2,39.2,28.2,2.0,22.8,16.0,0.5,0.4,0.9,-43.1,-33.3,-23.4,-33.3,2.0,20.4,16.0,0.5,0.4,0.9,11.8,20.1,28.3,20.1,2.0,17.1,16.0,0.5,0.4,0.9,62.5,159.0,256.0,159.0,2.0,200.0,16.0,0.5,0.4,0.9,65.0,160.0,255.0,160.0,2.0,200.0,16.0,0.5,0.4,0.9
1947,6,246.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,0.9,0.4,-5.55,-5.55,-5.55,-5.55,1.0,0.0,8.0,1.0,0.9,0.4,3.75,3.75,3.75,3.75,1.0,0.0,8.0,1.0,0.9,0.4,1014.5,1014.5,1014.5,1014.5,1.0,0.0,8.0,1.0,0.9,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.9,0.4,-37.2,-37.2,-37.2,-37.2,1.0,0.0,8.0,1.0,0.9,0.4,25.1,25.1,25.1,25.1,1.0,0.0,8.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.8,-132.8,-132.8,-132.8,1.0,0.0,8.0,1.0,0.9,0.4,89.5,89.5,89.5,89.5,1.0,0.0,8.0,1.0,0.9,0.4,-71.6,-71.6,-71.6,-71.6,1.0,0.0,8.0,1.0,0.9,0.4,48.3,48.3,48.3,48.3,1.0,0.0,8.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,246.0,-10.0,26.1,26.1,26.51,26.3,3.0,0.35,16.0,0.7,0.4,0.5,25.76,26.1,26.51,26.13,3.0,0.55,16.0,0.7,0.4,0.5,14.53,15.18,15.46,15.0,3.0,0.7,16.0,0.7,0.4,0.5,69.0,71.4,73.4,71.2,3.0,3.3,16.0,0.7,0.5,6.7,6.7,6.7,6.7,3.0,0.0,16.0,0.7,0.4,0.5,-5.97,-5.55,-5.55,-5.76,3.0,0.35,16.0,0.7,0.4,0.5,2.98,3.75,3.75,3.37,3.0,0.65,16.0,0.7,0.4,0.5,1012.37,1013.8,1015.23,1013.8,3.0,2.1,16.0,0.7,0.4,0.5,2.0,4.0,4.7,3.3,3.0,2.1,16.0,0.7,0.4,0.5,-40.0,-37.2,-37.2,-38.6,3.0,2.4,16.0,0.7,0.4,0.5,19.9,25.1,25.1,22.6,3.0,4.4,16.0,0.7,0.4,0.5,-0.25,0.5,0.57,0.17,3.0,0.67,16.0,0.7,0.4,0.5,-1.7,3.4,3.8,1.1,3.0,4.5,16.0,0.7,0.4,0.5,5.68,5.93,7.08,6.37,3.0,1.09,16.0,0.7,0.4,0.5,38.1,39.7,47.4,42.7,3.0,7.3,16.0,0.7,0.4,0.5,-154.8,-148.3,-146.0,-150.4,3.0,6.7,16.0,0.7,0.4,0.5,76.8,97.8,99.3,88.3,3.0,18.4,16.0,0.7,0.4,0.5,-91.4,-86.6,-81.5,-86.4,3.0,7.3,16.0,0.7,0.4,0.5,44.1,53.3,56.8,50.5,3.0,9.7,16.0,0.7,0.4,0.5,-40.5,-36.6,-32.7,-36.6,3.0,5.7,16.0,0.7,0.4,0.5,17.2,20.8,26.1,21.6,3.0,6.5,16.0,0.7,0.4,0.5,301.0,301.0,301.0,301.0,3.0,0.0,16.0,0.7,0.4,0.5,300.0,300.0,300.0,300.0,3.0,0.0,16.0,0.7,0.4,0.5
1947,6,246.0,22.0,19.67,20.0,20.4,20.04,5.0,0.71,12.0,0.8,0.8,0.5,18.9,19.4,19.8,19.42,5.0,0.65,12.0,0.8,0.8,0.5,11.23,11.38,11.88,11.55,4.0,0.46,12.0,1.0,0.8,0.5,80.2,82.5,87.5,83.8,4.0,4.6,12.0,1.0,0.5,4.1,4.6,5.37,4.82,5.0,1.08,12.0,0.8,0.8,0.5,0.0,1.94,2.81,1.64,5.0,1.78,12.0,0.8,0.8,0.5,-4.52,-4.17,-4.1,-4.33,5.0,0.45,12.0,0.8,0.8,0.5,1011.2,1011.3,1011.92,1011.6,5.0,0.78,12.0,0.8,0.8,0.5,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.9,0.7,0.0,8.9,16.2,9.3,5.0,11.8,12.0,0.8,0.8,0.5,-24.7,-19.2,-16.8,-21.3,5.0,7.4,12.0,0.8,0.8,0.5,-0.13,1.1,1.32,0.62,5.0,1.19,12.0,0.8,0.8,0.5,-1.7,4.5,5.7,2.0,5.0,6.6,12.0,0.8,0.8,0.5,2.69,3.19,3.88,3.28,4.0,0.83,12.0,1.0,0.8,0.5,11.0,13.9,17.8,14.4,4.0,4.4,12.0,1.0,0.8,0.5,0.0,37.7,56.2,32.7,5.0,36.3,12.0,0.8,0.8,0.5,-89.8,-80.9,-77.5,-84.4,5.0,11.8,12.0,0.8,0.8,0.5,0.0,10.9,21.8,10.9,4.0,12.6,12.0,1.0,0.8,0.5,-48.7,-47.0,-46.8,-47.7,4.0,1.6,12.0,1.0,0.8,0.5,0.0,3.2,7.5,3.7,4.0,4.4,12.0,1.0,0.8,0.5,-16.2,-13.2,-11.0,-13.6,4.0,3.6,12.0,1.0,0.8,0.5,69.0,97.5,171.5,126.5,5.0,98.5,12.0,0.8,0.8,0.5,70.0,95.0,170.0,125.0,5.0,100.0,12.0,0.8,0.8,0.5
1947,6,246.0,24.0,16.9,19.25,20.39,18.82,10.0,1.94,14.0,0.6,0.5,0.5,16.51,19.75,22.79,19.83,10.0,3.22,14.0,0.6,0.5,0.5,12.53,13.21,14.0,13.26,3.0,1.08,22.0,0.7,0.4,0.7,75.8,77.8,90.5,82.8,5.0,10.4,18.0,0.6,0.6,3.46,5.65,6.7,5.25,10.0,1.69,14.0,0.6,0.5,0.5,1.95,4.31,4.6,3.64,10.0,1.46,14.0,0.6,0.5,0.5,-5.13,-4.0,-1.03,-3.33,10.0,2.08,14.0,0.6,0.5,0.5,1012.53,1013.3,1013.87,1013.16,8.0,1.25,14.0,0.6,0.5,0.5,0.0,1.0,1.6,1.2,10.0,1.8,14.0,0.6,0.5,0.5,7.9,25.0,28.9,21.0,10.0,11.0,14.0,0.6,0.5,0.5,-34.4,-23.4,-2.7,-19.7,10.0,15.5,14.0,0.6,0.5,0.5,-2.63,-1.05,1.44,-1.01,10.0,2.2,14.0,0.6,0.5,0.5,-13.2,-4.8,7.6,-5.0,10.0,13.4,14.0,0.6,0.5,0.5,-0.71,1.21,1.28,0.3,3.0,1.66,22.0,0.7,0.4,0.7,-6.4,3.2,3.3,-1.4,3.0,8.1,22.0,0.7,0.4,0.7,39.6,75.2,94.2,70.3,10.0,29.4,14.0,0.6,0.5,0.5,-94.2,-69.7,-21.8,-64.4,10.0,40.9,14.0,0.6,0.5,0.5,13.2,14.0,43.9,28.2,3.0,25.7,22.0,0.7,0.4,0.7,-50.5,-34.6,-32.7,-41.4,3.0,14.3,22.0,0.7,0.4,0.7,-4.8,1.2,1.2,-1.7,3.0,5.1,22.0,0.7,0.4,0.7,-3.1,-2.9,4.3,0.5,3.0,6.2,22.0,0.7,0.4,0.7,51.5,199.0,301.0,183.0,10.0,127.5,14.0,0.6,0.5,0.5,50.0,200.0,300.0,185.0,10.0,125.0,14.0,0.6,0.5,0.5
1947,6,248.0,-24.0,21.7,21.7,21.7,21.7,2.0,0.0,22.0,0.0,0.7,0.7,20.77,21.15,21.53,21.15,2.0,0.78,22.0,0.0,0.7,0.7,12.18,12.49,12.79,12.49,2.0,0.63,22.0,0.0,0.7,0.7,80.4,80.4,80.5,80.4,2.0,0.1,22.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,1.0,0.9,2.51,2.51,2.51,2.51,1.0,0.0,22.0,0.0,1.0,0.9,-6.21,-6.21,-6.21,-6.21,1.0,0.0,22.0,0.0,1.0,0.9,1017.49,1017.9,1018.31,1017.9,2.0,0.85,22.0,0.0,0.7,0.7,1.8,3.5,5.2,3.5,2.0,3.5,22.0,0.0,0.7,0.7,16.8,16.8,16.8,16.8,1.0,0.0,22.0,0.0,1.0,0.9,-41.6,-41.6,-41.6,-41.6,1.0,0.0,22.0,0.0,1.0,0.9,0.17,0.55,0.93,0.55,2.0,0.78,22.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.9,3.3,3.6,3.9,3.6,2.0,0.61,22.0,0.0,0.7,0.7,21.2,21.2,21.2,21.2,1.0,0.0,22.0,0.0,1.0,0.9,54.5,54.5,54.5,54.5,1.0,0.0,22.0,0.0,1.0,0.9,-134.8,-134.8,-134.8,-134.8,1.0,0.0,22.0,0.0,1.0,0.9,32.5,32.5,32.5,32.5,1.0,0.0,22.0,0.0,1.0,0.9,-80.3,-80.3,-80.3,-80.3,1.0,0.0,22.0,0.0,1.0,0.9,7.9,7.9,7.9,7.9,1.0,0.0,22.0,0.0,1.0,0.9,-19.7,-19.7,-19.7,-19.7,1.0,0.0,22.0,0.0,1.0,0.9,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,1.0,0.9,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,1.0,0.9
1947,6,248.0,-22.0,23.9,23.9,23.9,23.9,1.0,0.0,22.0,0.0,0.6,0.9,21.7,21.7,21.7,21.7,1.0,0.0,22.0,0.0,0.6,0.9,12.91,12.91,12.91,12.91,1.0,0.0,22.0,0.0,0.6,0.9,80.5,80.5,80.5,80.5,1.0,0.0,22.0,0.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.6,0.9,-1.45,-1.45,-1.45,-1.45,1.0,0.0,22.0,0.0,0.6,0.9,-2.16,-2.16,-2.16,-2.16,1.0,0.0,22.0,0.0,0.6,0.9,1019.2,1019.2,1019.2,1019.2,1.0,0.0,22.0,0.0,0.6,0.9,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.6,0.9,-3.8,-3.8,-3.8,-3.8,1.0,0.0,22.0,0.0,0.6,0.9,-5.6,-5.6,-5.6,-5.6,1.0,0.0,22.0,0.0,0.6,0.9,2.2,2.2,2.2,2.2,1.0,0.0,22.0,0.0,0.6,0.9,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,0.6,0.9,5.48,5.48,5.48,5.48,1.0,0.0,22.0,0.0,0.6,0.9,14.2,14.2,14.2,14.2,1.0,0.0,22.0,0.0,0.6,0.9,-31.5,-31.5,-31.5,-31.5,1.0,0.0,22.0,0.0,0.6,0.9,-46.8,-46.8,-46.8,-46.8,1.0,0.0,22.0,0.0,0.6,0.9,-18.8,-18.8,-18.8,-18.8,1.0,0.0,22.0,0.0,0.6,0.9,-27.8,-27.8,-27.8,-27.8,1.0,0.0,22.0,0.0,0.6,0.9,-8.0,-8.0,-8.0,-8.0,1.0,0.0,22.0,0.0,0.6,0.9,-11.8,-11.8,-11.8,-11.8,1.0,0.0,22.0,0.0,0.6,0.9,17.5,17.5,17.5,17.5,1.0,0.0,22.0,0.0,0.6,0.9,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.6,0.9
1947,6,248.0,-20.0,23.9,23.9,23.9,23.9,1.0,0.0,10.0,0.0,0.6,0.8,23.3,23.3,23.3,23.3,1.0,0.0,10.0,0.0,0.6,0.8,12.27,12.27,12.27,12.27,1.0,0.0,10.0,0.0,0.6,0.8,69.4,69.4,69.4,69.4,1.0,0.0,10.0,0.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.6,0.8,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.6,0.8,1019.1,1019.1,1019.1,1019.1,1.0,0.0,10.0,0.0,0.6,0.8,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.6,0.8,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.6,0.8,0.6,0.6,0.6,0.6,1.0,0.0,10.0,0.0,0.6,0.8,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,0.6,0.8,6.12,6.12,6.12,6.12,1.0,0.0,10.0,0.0,0.6,0.8,41.0,41.0,41.0,41.0,1.0,0.0,10.0,0.0,0.6,0.8,-156.1,-156.1,-156.1,-156.1,1.0,0.0,10.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.6,0.8,-82.2,-82.2,-82.2,-82.2,1.0,0.0,10.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.6,0.8,-41.0,-41.0,-41.0,-41.0,1.0,0.0,10.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.6,0.8,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,0.6,0.8,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,0.6,0.8
1947,6,248.0,-18.0,25.1,25.3,25.5,25.3,2.0,0.42,8.0,1.0,0.5,0.7,23.3,23.3,24.05,23.67,3.0,0.64,6.0,0.7,0.5,0.6,14.84,17.0,17.27,16.07,3.0,1.95,6.0,0.7,0.5,0.6,82.4,91.4,94.4,88.5,3.0,9.2,6.0,0.7,0.6,4.6,4.6,4.6,4.6,3.0,0.0,6.0,0.7,0.5,0.6,-4.43,-4.23,-3.1,-3.77,3.0,1.05,6.0,0.7,0.5,0.6,1.17,1.8,3.17,2.16,3.0,1.5,6.0,0.7,0.5,0.6,1015.13,1018.2,1018.88,1017.03,3.0,2.93,6.0,0.7,0.5,0.6,4.0,6.0,6.0,5.0,3.0,1.7,6.0,0.7,0.5,0.6,-20.4,-19.5,-14.3,-17.4,3.0,4.8,6.0,0.7,0.5,0.6,5.4,8.3,14.6,9.9,3.0,6.9,6.0,0.7,0.5,0.6,0.87,1.45,2.03,1.45,2.0,1.2,8.0,1.0,0.5,0.7,4.0,6.7,9.3,6.7,2.0,5.5,8.0,1.0,0.5,0.7,2.53,2.89,3.24,2.89,2.0,0.73,8.0,1.0,0.5,0.7,11.7,13.3,14.9,13.3,2.0,3.3,8.0,1.0,0.5,0.7,-106.5,-98.7,-72.2,-89.6,3.0,26.3,6.0,0.7,0.5,0.6,27.9,41.9,73.9,50.7,3.0,34.6,6.0,0.7,0.5,0.6,-72.2,-58.6,-48.4,-60.3,3.0,17.5,6.0,0.7,0.5,0.6,18.3,24.9,52.1,35.0,3.0,26.3,6.0,0.7,0.5,0.6,-10.4,-9.7,-9.1,-9.7,2.0,1.4,8.0,1.0,0.5,0.7,3.8,7.5,11.2,7.5,2.0,7.7,8.0,1.0,0.5,0.7,97.5,97.5,97.5,97.5,3.0,0.0,6.0,0.7,0.5,0.6,95.0,95.0,95.0,95.0,3.0,0.0,6.0,0.7,0.5,0.6
1947,6,248.0,-12.0,25.19,25.6,25.6,25.4,3.0,0.35,16.0,0.7,0.5,0.1,23.15,23.9,24.65,23.9,3.0,1.1,12.0,0.3,0.4,0.3,11.98,12.88,14.18,13.08,3.0,1.62,12.0,0.3,0.4,0.3,62.4,70.0,80.8,71.5,3.0,13.5,12.0,0.3,0.3,2.6,2.6,4.75,3.63,4.0,2.05,14.0,0.5,0.5,0.3,-3.1,-2.12,-1.84,-2.45,4.0,0.9,14.0,0.5,0.5,0.3,1.41,1.84,3.79,2.56,4.0,2.03,14.0,0.5,0.5,0.3,1014.33,1014.9,1015.37,1014.85,4.0,0.74,14.0,0.5,0.5,0.3,1.5,2.5,4.0,2.8,4.0,1.7,14.0,0.5,0.5,0.3,-16.1,-5.5,-4.8,-10.2,4.0,9.9,14.0,0.5,0.5,0.3,3.7,4.8,21.8,12.4,4.0,16.6,14.0,0.5,0.5,0.3,0.68,0.85,1.02,0.85,2.0,0.35,14.0,0.5,0.3,0.1,1.8,2.2,2.7,2.2,2.0,0.9,14.0,0.5,0.3,0.1,7.19,7.89,8.59,7.89,2.0,1.46,14.0,0.5,0.3,0.1,18.7,20.5,22.3,20.5,2.0,3.8,14.0,0.5,0.3,0.1,-76.5,-57.2,-49.5,-62.9,3.0,20.3,12.0,0.3,0.4,0.3,31.2,46.0,101.0,65.6,3.0,53.9,12.0,0.3,0.4,0.3,-47.6,-30.8,-24.3,-35.8,3.0,17.6,12.0,0.3,0.4,0.3,15.7,21.3,62.8,38.8,3.0,37.7,12.0,0.3,0.4,0.3,-16.4,-16.4,-16.4,-16.4,2.0,0.0,14.0,0.5,0.3,0.1,8.5,11.7,14.9,11.7,2.0,6.7,14.0,0.5,0.3,0.1,17.5,17.5,166.0,88.5,4.0,141.5,14.0,0.5,0.5,0.3,20.0,20.0,165.0,90.0,4.0,140.0,14.0,0.5,0.5,0.3
1947,6,248.0,-8.0,26.1,26.1,26.1,26.1,1.0,0.0,14.0,1.0,0.4,0.2,26.7,26.7,26.7,26.7,1.0,0.0,14.0,1.0,0.4,0.2,15.55,15.55,15.55,15.55,1.0,0.0,14.0,1.0,0.4,0.2,71.4,71.4,71.4,71.4,1.0,0.0,14.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.4,0.2,-4.74,-4.74,-4.74,-4.74,1.0,0.0,14.0,1.0,0.4,0.2,4.74,4.74,4.74,4.74,1.0,0.0,14.0,1.0,0.4,0.2,1014.4,1014.4,1014.4,1014.4,1.0,0.0,14.0,1.0,0.4,0.2,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.4,0.2,-31.7,-31.7,-31.7,-31.7,1.0,0.0,14.0,1.0,0.4,0.2,31.7,31.7,31.7,31.7,1.0,0.0,14.0,1.0,0.4,0.2,-0.6,-0.6,-0.6,-0.6,1.0,0.0,14.0,1.0,0.4,0.2,-4.0,-4.0,-4.0,-4.0,1.0,0.0,14.0,1.0,0.4,0.2,5.55,5.55,5.55,5.55,1.0,0.0,14.0,1.0,0.4,0.2,37.2,37.2,37.2,37.2,1.0,0.0,14.0,1.0,0.4,0.2,-126.5,-126.5,-126.5,-126.5,1.0,0.0,14.0,1.0,0.4,0.2,126.5,126.5,126.5,126.5,1.0,0.0,14.0,1.0,0.4,0.2,-73.7,-73.7,-73.7,-73.7,1.0,0.0,14.0,1.0,0.4,0.2,73.7,73.7,73.7,73.7,1.0,0.0,14.0,1.0,0.4,0.2,-26.3,-26.3,-26.3,-26.3,1.0,0.0,14.0,1.0,0.4,0.2,26.3,26.3,26.3,26.3,1.0,0.0,14.0,1.0,0.4,0.2,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,0.4,0.2,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,0.4,0.2
1947,6,248.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,26.0,0.0,0.6,0.7,-3.5,-2.83,-2.15,-2.83,2.0,1.4,26.0,0.0,0.6,0.7,1.95,2.21,2.46,2.21,2.0,0.52,26.0,0.0,0.6,0.7,1012.32,1012.35,1012.38,1012.35,2.0,0.07,26.0,0.0,0.6,0.7,4.6,6.0,7.4,6.0,2.0,2.8,26.0,0.0,0.6,0.7,-15.5,-11.2,-6.8,-11.2,2.0,9.0,26.0,0.0,0.6,0.7,5.9,8.3,10.7,8.3,2.0,5.0,26.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.3,-70.1,-52.9,-70.1,2.0,35.7,26.0,0.0,0.6,0.7,47.9,54.6,61.2,54.6,2.0,13.8,26.0,0.0,0.6,0.7,-59.9,-48.6,-37.3,-48.6,2.0,23.5,26.0,0.0,0.6,0.7,33.9,38.0,42.1,38.0,2.0,8.5,26.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,248.0,20.0,21.1,21.1,21.28,21.24,8.0,0.32,12.0,0.9,0.6,0.7,20.66,21.1,21.1,21.05,8.0,0.35,12.0,0.9,0.6,0.7,12.57,12.99,13.43,13.02,6.0,0.64,12.0,1.0,0.6,0.8,81.2,83.3,85.3,83.3,6.0,2.5,12.0,1.0,0.8,4.21,6.45,7.14,6.04,8.0,1.69,12.0,0.9,0.6,0.7,1.78,3.86,6.28,3.98,8.0,2.17,12.0,0.9,0.6,0.7,-5.56,-4.17,-2.4,-4.13,8.0,1.47,12.0,0.9,0.6,0.7,1008.73,1010.0,1011.09,1010.26,8.0,1.92,12.0,0.9,0.6,0.7,1.0,2.0,4.6,2.8,4.0,3.0,12.0,0.8,0.5,0.7,7.5,26.5,42.2,26.8,8.0,18.9,12.0,0.9,0.6,0.7,-36.5,-19.5,-15.2,-25.8,8.0,14.6,12.0,0.9,0.6,0.7,0.0,0.0,0.68,0.19,8.0,0.48,12.0,0.9,0.6,0.7,0.0,0.0,4.4,1.2,8.0,2.9,12.0,0.9,0.6,0.7,2.21,2.64,3.04,2.61,6.0,0.63,12.0,1.0,0.6,0.8,11.3,13.5,18.7,15.0,6.0,5.8,12.0,1.0,0.6,0.8,37.7,81.4,129.8,83.7,8.0,45.3,12.0,0.9,0.6,0.7,-117.3,-89.4,-50.4,-87.2,8.0,31.5,12.0,0.9,0.6,0.7,21.3,32.5,69.8,41.9,6.0,24.9,12.0,1.0,0.6,0.8,-75.4,-66.1,-45.6,-62.0,6.0,15.4,12.0,1.0,0.6,0.8,4.8,5.7,13.2,8.3,6.0,5.5,12.0,1.0,0.6,0.8,-14.2,-11.7,-10.2,-12.2,6.0,3.4,12.0,1.0,0.6,0.8,76.0,269.5,365.0,265.0,8.0,197.5,12.0,0.9,0.6,0.7,75.0,270.0,365.0,265.0,8.0,200.0,12.0,0.9,0.6,0.7
