Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-119.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,28.0,0.0,-2.03,-1.56,-1.09,-1.56,2.0,0.98,28.0,0.0,0.63,0.9,1.17,0.9,2.0,0.57,28.0,0.0,1017.65,1017.75,1017.85,1017.75,2.0,0.21,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.9,18.0,26.1,26.1,26.1,26.1,3.0,0.0,22.0,1.0,26.86,27.2,27.95,27.4,3.0,0.82,22.0,1.0,19.41,19.41,19.41,19.41,1.0,0.0,22.0,1.0,81.1,82.6,83.3,82.2,3.0,1.7,22.0,1.0,6.7,6.7,6.7,6.7,3.0,0.0,22.0,1.0,-0.87,0.0,0.0,-0.43,3.0,0.74,22.0,1.0,-6.7,-6.7,-6.62,-6.66,3.0,0.07,22.0,1.0,1007.7,1007.7,1007.7,1007.7,1.0,0.0,22.0,1.0,2.6,4.0,4.7,3.7,3.0,1.5,22.0,1.0,-5.8,0.0,0.0,-2.9,3.0,4.9,22.0,1.0,-44.9,-44.9,-44.3,-44.6,3.0,0.5,22.0,1.0,-1.85,-1.1,-0.76,-1.3,3.0,0.82,22.0,1.0,-12.4,-7.4,-5.1,-8.7,3.0,5.5,22.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,22.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,22.0,1.0,-24.7,0.0,0.0,-12.1,3.0,20.9,22.0,1.0,-184.9,-182.2,-180.0,-182.4,3.0,3.6,22.0,1.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,22.0,1.0,-127.6,-127.6,-127.6,-127.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.8,-3.9,25.0,25.0,25.0,25.0,3.0,0.0,22.0,0.0,23.3,23.3,23.71,23.5,3.0,0.35,22.0,0.0,16.16,16.16,16.58,16.36,3.0,0.36,22.0,0.0,90.7,90.7,90.8,90.7,3.0,0.0,22.0,0.0,6.7,6.7,6.7,6.7,3.0,0.0,22.0,0.0,-6.47,-6.47,-6.47,-6.47,3.0,0.0,22.0,0.0,-1.73,-1.73,-1.73,-1.73,3.0,0.0,22.0,0.0,1012.95,1013.5,1013.5,1013.23,3.0,0.46,22.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,22.0,0.0,-43.4,-43.4,-43.4,-43.4,3.0,0.0,22.0,0.0,-11.6,-11.6,-11.6,-11.6,3.0,0.0,22.0,0.0,1.29,1.7,1.7,1.5,3.0,0.35,22.0,0.0,8.6,11.4,11.4,10.1,3.0,2.3,22.0,0.0,3.2,3.61,3.61,3.41,3.0,0.35,22.0,0.0,21.4,24.2,24.2,22.8,3.0,2.3,22.0,0.0,-153.4,-150.8,-150.8,-152.1,3.0,2.2,22.0,0.0,-41.1,-40.4,-40.4,-40.8,3.0,0.6,22.0,0.0,-107.3,-104.6,-104.6,-105.9,3.0,2.3,22.0,0.0,-28.8,-28.0,-28.0,-28.4,3.0,0.6,22.0,0.0,-23.4,-23.4,-20.7,-22.1,3.0,2.3,22.0,0.0,-6.3,-6.3,-5.5,-5.9,3.0,0.6,22.0,0.0,301.0,301.0,301.0,301.0,3.0,0.0,22.0,0.0,300.0,300.0,300.0,300.0,3.0,0.0,22.0,0.0
1887,9,-117.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.5,8.0,6.2,16.0,2.8,14.0,0.6,8.0,23.4,36.6,19.0,8.0,19.2,12.0,0.6,-40.3,-28.4,-20.2,-29.2,8.0,10.1,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,1.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,22.0,1.0,301.0,301.0,301.0,301.0,3.0,0.0,22.0,1.0,300.0,300.0,300.0,300.0,3.0,0.0,22.0,1.0
1887,9,-117.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.33,1.27,6.0,0.65,6.0,0.3,0.0,0.35,1.0,0.45,6.0,0.51,6.0,0.3,0.0,0.85,1.33,0.88,6.0,0.96,6.0,0.3,1014.76,1015.2,1015.74,1015.23,6.0,0.7,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,3.63,3.63,3.63,3.63,1.0,0.0,4.0,1.0,8.56,8.56,8.56,8.56,1.0,0.0,4.0,1.0,1014.4,1014.4,1014.4,1014.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.6,-5.5,24.4,24.4,25.34,24.7,10.0,0.51,22.0,0.6,23.3,24.4,26.23,24.6,10.0,1.31,22.0,0.6,16.56,16.61,19.04,17.48,7.0,1.32,22.0,0.7,87.0,87.0,87.4,87.5,7.0,1.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.01,2.93,6.0,0.82,28.0,0.5,-1.92,-1.43,0.0,-1.16,6.0,0.98,28.0,0.5,-3.01,-2.12,-1.19,-2.0,6.0,1.91,28.0,0.5,1016.3,1017.3,1017.66,1017.12,6.0,0.67,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.5,16.6,25.98,26.1,26.7,26.29,31.0,0.42,20.0,0.5,25.6,26.7,29.02,27.2,31.0,1.42,20.0,0.5,18.32,19.07,21.51,19.69,12.0,1.68,20.0,0.7,83.7,87.2,88.4,86.3,31.0,2.9,20.0,0.5,1.0,4.6,6.7,4.45,31.0,2.14,20.0,0.5,0.0,1.45,4.74,2.18,31.0,2.07,20.0,0.5,-4.93,-3.75,-0.98,-3.52,31.0,1.75,20.0,0.5,1006.12,1006.8,1007.58,1006.78,12.0,0.7,20.0,0.7,2.0,4.0,6.0,3.9,31.0,1.8,20.0,0.5,0.0,4.0,31.7,12.5,31.0,13.7,20.0,0.5,-33.1,-20.8,-1.0,-18.9,31.0,13.7,20.0,0.5,-2.7,-0.5,0.5,-0.91,31.0,1.45,20.0,0.5,-11.4,-0.6,0.5,-4.0,31.0,6.5,20.0,0.5,-0.87,2.19,2.77,1.38,12.0,1.89,20.0,0.7,-1.7,2.6,15.5,5.2,12.0,8.1,20.0,0.7,0.0,43.6,126.5,60.4,31.0,58.1,20.0,0.5,-135.0,-110.1,-28.1,-95.8,31.0,47.9,20.0,0.5,0.0,3.8,35.5,17.7,12.0,33.2,20.0,0.7,-92.7,-39.0,-18.2,-53.2,12.0,40.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.4,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,18.0,0.5,-9.29,-9.25,-9.22,-9.25,2.0,0.06,18.0,0.5,0.21,0.65,1.09,0.65,2.0,0.92,18.0,0.5,1010.9,1013.5,1014.21,1012.93,7.0,1.47,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.8,-230.0,-223.3,-230.0,2.0,14.0,18.0,0.5,4.9,15.5,26.0,15.5,2.0,21.9,18.0,0.5,-146.9,-146.9,-146.9,-146.9,1.0,0.0,22.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.83,12.0,1.38,8.0,0.6,-3.75,-2.57,-2.2,-2.81,12.0,0.97,8.0,0.6,3.81,5.55,6.21,5.05,12.0,1.27,8.0,0.6,1016.6,1016.6,1016.6,1016.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,0.7,0.7,12.0,3.1,20.0,0.7,-15.5,-2.6,1.4,-4.8,12.0,7.8,20.0,0.7,1.0,97.5,301.0,143.0,31.0,124.5,20.0,0.5,0.0,95.0,300.0,145.0,31.0,125.0,20.0,0.5
1887,9,-117.2,-7.4,24.4,24.8,25.62,25.04,7.0,0.71,20.0,0.6,23.9,25.6,25.84,25.13,7.0,1.07,20.0,0.6,15.92,16.42,17.14,16.59,6.0,0.86,20.0,0.5,82.5,82.7,86.4,83.9,6.0,2.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.9,7.0,0.4,20.0,0.6,-86.4,-86.1,-85.8,-86.1,2.0,0.6,18.0,0.5,1.9,6.0,10.1,6.0,2.0,8.5,18.0,0.5,-1.0,0.0,0.5,-0.09,7.0,0.7,20.0,0.6,-7.1,-2.3,2.4,-2.3,2.0,9.9,18.0,0.5,2.97,3.21,3.76,3.31,6.0,0.6,20.0,0.5,28.8,28.8,28.8,28.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.17,1.36,9.0,0.71,4.0,0.7,0.1,0.71,1.53,0.65,9.0,0.81,4.0,0.7,-1.61,-0.93,-0.71,-1.04,9.0,0.47,4.0,0.7,1012.98,1013.5,1013.79,1013.38,9.0,0.58,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.1,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,-28.6,-28.6,-28.6,1.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,804.5,804.5,804.5,804.5,2.0,0.0,18.0,0.5,805.0,805.0,805.0,805.0,2.0,0.0,18.0,0.5
1887,9,-117.1,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,-4.6,-4.6,-4.6,-4.6,2.0,0.0,28.0,1.0,1015.47,1016.05,1016.63,1016.05,2.0,1.2,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-117.0,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.99,2.43,4.0,2.85,12.0,0.3,0.6,0.86,3.95,2.21,4.0,2.98,12.0,0.3,-0.77,-0.48,0.16,-0.31,4.0,0.64,12.0,0.3,1018.94,1024.0,1027.33,1023.18,12.0,3.85,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.9,-7.8,24.4,24.7,25.31,24.85,4.0,0.57,20.0,0.8,23.3,25.0,26.7,25.0,4.0,1.96,20.0,0.8,15.48,16.75,18.02,16.75,4.0,1.46,20.0,0.8,82.6,84.8,86.9,84.8,4.0,2.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.6,4.6,3.58,9.0,1.6,4.0,0.4,0.19,3.25,3.25,2.18,9.0,1.63,4.0,0.4,-3.25,-3.25,-1.31,-2.63,9.0,1.08,4.0,0.4,1012.2,1012.9,1013.12,1012.69,9.0,0.52,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.7,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,18.0,1.0,999.4,999.4,999.4,999.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.6,-9.5,24.11,24.4,24.74,24.42,10.0,0.37,20.0,0.5,23.3,24.4,25.34,24.37,10.0,0.87,20.0,0.5,15.47,16.58,17.4,16.51,10.0,0.83,20.0,0.5,86.6,86.9,87.0,86.9,10.0,0.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.7,10.0,0.5,20.0,0.5,-44.5,-44.5,-44.5,-44.5,3.0,0.0,20.0,1.0,6.2,6.2,6.2,6.2,3.0,0.0,20.0,1.0,-0.94,0.3,0.89,0.05,10.0,0.88,20.0,0.5,-8.0,-8.0,-5.3,-6.7,3.0,2.3,20.0,1.0,1.59,2.76,3.43,2.57,10.0,0.88,20.0,0.5,9.0,9.0,11.9,10.4,3.0,2.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.5,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,20.0,1.0,-6.63,-6.63,-6.63,-6.63,3.0,0.0,20.0,1.0,0.93,0.93,0.93,0.93,3.0,0.0,20.0,1.0,1012.23,1013.45,1015.51,1013.61,10.0,1.71,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.9,-169.9,-167.1,-168.5,3.0,2.3,20.0,1.0,23.5,23.9,23.9,23.7,3.0,0.3,20.0,1.0,-117.3,-117.2,-114.4,-115.9,3.0,2.4,20.0,1.0,16.1,16.5,16.5,16.3,3.0,0.3,20.0,1.0,-11.8,-8.9,-8.9,-10.3,3.0,2.4,20.0,1.0,1.2,1.3,1.7,1.4,3.0,0.3,20.0,1.0,301.0,301.0,301.0,301.0,3.0,0.0,20.0,1.0,300.0,300.0,300.0,300.0,3.0,0.0,20.0,1.0
1887,9,-115.4,-53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.8,9.8,8.07,3.0,3.0,10.0,1.0,-1.85,-1.8,-0.57,-1.22,3.0,1.06,10.0,1.0,-9.74,-9.62,-5.94,-7.88,3.0,3.16,10.0,1.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.4,-45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,14.0,0.3,-4.82,-3.67,-1.74,-3.29,3.0,2.28,14.0,0.3,-3.63,-2.77,-2.56,-3.09,3.0,0.83,14.0,0.3,1025.62,1026.55,1027.18,1026.53,12.0,0.75,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.4,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,-23.8,-23.8,-23.8,1.0,0.0,20.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,20.0,1.0,301.0,301.0,564.5,426.5,4.0,252.0,18.0,0.5,300.0,300.0,565.0,425.0,4.0,250.0,18.0,0.5
1887,9,-115.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5,15.0,0.7,6.0,0.6,-15.0,-4.8,-1.6,-8.0,15.0,6.1,6.0,0.6,1.6,4.8,15.0,8.0,15.0,6.1,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,4.0,1.0,2.06,2.62,4.06,3.05,3.0,1.52,4.0,1.0,4.39,4.74,5.71,5.05,3.0,1.0,4.0,1.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.02,14.0,2.2,16.0,0.2,0.0,2.12,3.21,1.88,14.0,1.85,16.0,0.2,-6.21,-4.6,-3.25,-4.43,14.0,1.92,16.0,0.2,1012.36,1013.2,1014.13,1013.31,15.0,0.79,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.3,-11.2,23.9,24.1,24.35,24.13,4.0,0.26,18.0,0.5,22.8,23.05,23.93,23.35,4.0,0.8,18.0,0.5,15.47,15.47,15.47,15.47,1.0,0.0,20.0,1.0,86.9,86.9,86.9,86.9,1.0,0.0,20.0,1.0,6.7,6.7,8.06,7.35,4.0,1.3,18.0,0.5,-8.03,-6.63,-6.63,-7.3,4.0,1.33,18.0,0.5,0.44,0.93,0.93,0.7,4.0,0.47,18.0,0.5,1013.7,1013.75,1014.11,1013.9,4.0,0.34,18.0,0.5,1.0,1.0,1.0,1.0,4.0,0.0,18.0,0.5,-66.5,-44.5,-44.5,-55.0,4.0,21.0,18.0,0.5,3.0,6.2,6.2,4.7,4.0,3.1,18.0,0.5,0.42,1.1,1.1,0.78,4.0,0.65,18.0,0.5,2.5,7.4,7.4,5.1,4.0,4.6,18.0,0.5,3.59,3.59,3.59,3.59,1.0,0.0,20.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,20.0,1.0,-193.0,-152.9,-151.3,-171.2,4.0,37.8,18.0,0.5,10.1,21.3,21.5,16.1,4.0,10.7,18.0,0.5,-102.6,-102.6,-102.6,-102.6,1.0,0.0,20.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-115.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1.25,1.8,2.35,1.8,2.0,1.13,10.0,1.0,1016.6,1016.6,1016.6,1016.6,2.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.9,-11.7,24.4,24.4,24.4,24.34,8.0,0.18,18.0,0.5,23.3,23.6,24.88,23.88,8.0,0.74,18.0,0.5,15.21,15.46,16.93,15.86,8.0,0.78,18.0,0.5,82.8,86.7,86.9,86.1,8.0,2.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.7,1.8,8.0,1.4,18.0,0.5,-85.4,-85.4,-44.3,-71.7,6.0,21.2,18.0,0.3,7.0,13.5,13.5,11.4,6.0,3.4,18.0,0.3,-0.48,0.8,1.1,0.46,8.0,0.86,18.0,0.5,4.4,8.8,10.2,7.7,6.0,3.1,18.0,0.3,2.08,3.58,3.84,3.1,8.0,0.93,18.0,0.5,25.6,30.2,33.9,29.9,6.0,4.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.9,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.3,8.43,6.0,1.34,18.0,0.3,-9.19,-9.19,-6.62,-8.33,6.0,1.33,18.0,0.3,1.05,1.45,1.45,1.32,6.0,0.21,18.0,0.3,1014.1,1014.8,1015.86,1014.9,8.0,1.03,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215.2,-214.0,-157.3,-195.7,6.0,30.7,18.0,0.3,24.9,33.9,34.1,31.0,6.0,4.9,18.0,0.3,-143.2,-140.6,-102.0,-129.0,6.0,21.6,18.0,0.3,16.2,22.3,22.7,20.4,6.0,3.4,18.0,0.3,-33.5,-29.8,-25.2,-29.6,6.0,4.8,18.0,0.3,4.0,4.7,5.3,4.7,6.0,0.8,18.0,0.3,301.0,804.5,804.5,636.5,6.0,260.0,18.0,0.3,300.0,805.0,805.0,635.0,6.0,260.0,18.0,0.3
1887,9,-113.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,4.0,0.5,6.58,6.58,6.58,6.58,2.0,0.0,4.0,0.5,-6.58,-6.58,-6.58,-6.58,2.0,0.0,4.0,0.5,1010.97,1011.35,1011.73,1011.35,2.0,0.78,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.2,0.7,6.0,0.8,6.0,0.3,-31.7,-23.4,-15.0,-23.4,6.0,9.2,6.0,0.3,15.0,23.4,31.7,23.4,6.0,9.2,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
