Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-49.39999999999998,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,8.0,0.0,18.0,0.4,-4.31,-4.31,-4.23,-4.49,8.0,0.58,18.0,0.4,-5.2,-5.13,-5.13,-4.9,8.0,0.71,18.0,0.4,1014.6,1015.6,1016.3,1015.44,8.0,0.98,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.39999999999998,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,4.6,6.7,4.16,19.0,2.18,8.0,0.4,-4.49,-2.83,-0.66,-2.65,19.0,2.17,8.0,0.4,-4.44,-3.25,-0.81,-2.73,19.0,1.76,8.0,0.4,1010.3,1011.8,1015.0,1012.39,37.0,1.85,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.30000000000001,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.3,-46.6,-42.0,-46.6,2.0,9.6,2.0,0.0,-51.3,-46.6,-42.0,-46.6,2.0,9.6,2.0,0.0,804.5,2756.5,3652.5,2514.0,20.0,1727.0,12.0,0.5,805.0,2755.0,3650.0,2515.0,20.0,1725.0,12.0,0.5
1886,9,-49.30000000000001,-29.6,16.66,16.9,17.87,17.26,19.0,1.01,16.0,0.4,16.37,17.2,17.8,17.35,36.0,1.08,14.0,0.4,10.59,11.78,12.13,11.44,6.0,0.87,14.0,0.3,95.0,95.1,98.5,96.4,6.0,2.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6,1.26,-0.06,19.0,1.38,16.0,0.4,-6.7,-4.6,1.8,-2.1,19.0,8.6,16.0,0.4,-0.38,-0.04,2.82,0.87,6.0,1.7,14.0,0.3,-3.5,-1.4,3.1,-0.1,6.0,4.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.30000000000001,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,2.6,2.2,4.0,0.8,18.0,0.5,0.46,1.51,2.05,1.26,4.0,0.99,18.0,0.5,-1.6,-0.94,1.23,-0.22,4.0,1.98,18.0,0.5,1012.5,1012.5,1020.75,1015.22,9.0,4.13,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.30000000000001,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.65,6.7,5.32,6.0,1.68,26.0,0.5,3.86,5.41,6.7,5.14,6.0,1.71,26.0,0.5,-1.29,0.0,0.37,-0.28,6.0,1.41,26.0,0.5,1022.0,1022.9,1024.0,1022.93,16.0,1.09,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.19999999999999,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,15.4,6.44,36.0,5.79,14.0,0.4,-5.8,-2.23,0.0,-2.43,36.0,4.76,14.0,0.4,-8.56,-1.84,0.82,-1.99,36.0,6.6,14.0,0.4,1005.8,1006.95,1021.2,1011.38,36.0,6.83,14.0,0.4,1.8,8.0,8.0,6.0,32.0,3.1,12.0,0.4,-44.0,-8.8,0.0,-25.9,36.0,76.0,14.0,0.4,-79.6,-6.2,2.1,-18.4,36.0,99.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.2,-38.3,0.0,-43.1,36.0,80.7,14.0,0.4,-147.2,-31.6,13.2,-36.1,36.0,109.5,14.0,0.4,-48.0,-43.1,-2.3,-32.6,6.0,25.2,14.0,0.3,-103.8,-95.8,-22.0,-71.2,6.0,45.5,14.0,0.3,-0.7,0.6,1.5,0.5,6.0,1.2,14.0,0.3,-3.0,1.3,3.0,0.0,6.0,3.9,14.0,0.3,0.0,97.5,3652.5,1044.5,36.0,1887.5,14.0,0.4,0.0,95.0,3650.0,1045.0,36.0,1890.0,14.0,0.4
1886,9,-49.10000000000002,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,20.0,0.7,-1.75,-1.65,0.73,-0.54,3.0,2.06,20.0,0.7,-4.28,-4.23,-0.09,-2.23,3.0,3.52,20.0,0.7,1016.51,1017.4,1021.29,1018.87,3.0,3.72,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-49.10000000000002,-25.9,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,12.43,12.43,12.43,12.43,1.0,0.0,18.0,0.0,91.0,91.0,91.0,91.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-48.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,15.38,15.38,15.38,15.38,1.0,0.0,22.0,1.0,-0.81,-0.81,-0.81,-0.81,1.0,0.0,22.0,1.0,1011.4,1011.4,1011.4,1011.4,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.89999999999998,-47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.3,12.3,11.1,5.0,1.64,18.0,0.2,-0.42,6.58,6.88,3.07,5.0,7.45,18.0,0.2,-7.18,-6.58,10.2,-0.15,5.0,9.46,18.0,0.2,1015.9,1015.9,1016.16,1016.04,5.0,0.31,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.89999999999998,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,16.0,0.5,20.8,20.8,20.8,20.8,1.0,0.0,16.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.80000000000001,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,20.0,0.5,2.37,2.96,3.54,2.96,2.0,1.21,20.0,0.5,-0.88,0.52,1.92,0.52,2.0,2.9,20.0,0.5,1011.86,1021.3,1021.71,1019.05,26.0,4.77,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.69999999999999,-51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,12.0,1.0,991.9,991.9,991.9,991.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.69999999999999,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1027.43,1028.15,1028.87,1028.15,2.0,1.48,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.69999999999999,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.7,2.5,1.3,4.0,1.5,16.0,0.5,-4.8,-2.7,-1.9,-3.3,4.0,2.3,16.0,0.5,17.5,301.0,3652.5,1856.0,63.0,2401.0,16.0,0.5,20.0,300.0,3650.0,1855.0,63.0,2400.0,16.0,0.5
1886,9,-47.69999999999999,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,4.6,4.6,3.49,17.0,1.46,2.0,0.5,-4.56,-3.98,-1.56,-3.18,17.0,1.44,2.0,0.5,-1.76,-0.64,1.6,-0.11,17.0,1.49,2.0,0.5,1009.8,1010.5,1011.5,1010.61,21.0,1.32,2.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.69999999999999,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,-17.1,-15.7,-19.3,4.0,5.6,24.0,0.3,-4.3,0.2,7.1,1.4,4.0,7.1,24.0,0.3,17.5,97.5,804.5,445.5,23.0,629.5,14.0,0.5,20.0,95.0,805.0,445.0,23.0,630.0,14.0,0.5
1886,9,-47.69999999999999,24.6,27.8,27.8,27.8,27.73,9.0,0.2,14.0,0.7,27.2,27.8,28.3,27.7,9.0,0.51,14.0,0.7,18.65,18.8,19.26,18.9,9.0,0.3,14.0,0.7,80.0,80.4,83.7,81.7,9.0,1.9,14.0,0.7,9.3,12.3,12.3,11.44,7.0,1.46,14.0,0.6,-12.18,-10.54,-9.15,-10.54,7.0,1.53,14.0,0.6,1.69,4.79,6.33,3.91,7.0,2.26,14.0,0.6,1014.2,1014.9,1015.49,1014.78,9.0,0.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,0.6,0.03,9.0,0.48,14.0,0.7,-0.3,0.0,7.4,2.3,7.0,5.2,14.0,0.6,4.07,4.53,4.71,4.35,9.0,0.38,14.0,0.7,44.8,55.8,56.0,50.9,7.0,8.5,14.0,0.6,-331.3,-298.4,-249.1,-289.9,7.0,40.6,14.0,0.6,46.0,133.2,176.3,108.3,7.0,63.7,14.0,0.6,-228.9,-203.0,-171.9,-198.2,7.0,29.7,14.0,0.6,31.8,88.4,118.0,73.5,7.0,42.7,14.0,0.6,-55.2,-50.3,-38.6,-46.8,7.0,8.2,14.0,0.6,7.6,23.3,26.0,17.6,7.0,10.4,14.0,0.6,804.5,1861.0,1861.0,1559.0,7.0,515.5,14.0,0.6,805.0,1860.0,1860.0,1560.0,7.0,515.0,14.0,0.6
1886,9,-47.69999999999999,26.2,27.2,27.8,27.8,27.65,12.0,0.27,12.0,0.5,27.2,27.5,27.93,27.58,12.0,0.44,12.0,0.5,18.8,19.28,19.52,19.2,12.0,0.37,12.0,0.5,82.8,83.7,83.8,83.5,12.0,1.9,12.0,0.5,6.7,6.7,9.3,7.57,12.0,1.28,12.0,0.5,-7.18,-5.74,-4.03,-5.6,12.0,1.9,12.0,0.5,3.45,5.35,6.11,4.7,12.0,1.49,12.0,0.5,1013.9,1014.75,1015.6,1014.65,12.0,0.72,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.0,0.6,0.07,12.0,0.37,12.0,0.5,-0.9,0.0,4.4,0.7,12.0,2.9,12.0,0.5,3.72,3.84,4.19,3.95,12.0,0.31,12.0,0.5,25.5,26.5,36.5,30.0,12.0,6.6,12.0,0.5,-195.3,-156.2,-112.1,-153.9,12.0,50.4,12.0,0.5,93.9,148.8,168.9,129.7,12.0,41.5,12.0,0.5,-135.0,-110.0,-77.8,-107.0,12.0,34.8,12.0,0.5,66.7,103.2,116.9,90.2,12.0,28.6,12.0,0.5,-31.3,-21.0,-15.5,-22.1,12.0,7.7,12.0,0.5,12.7,20.6,24.6,18.8,12.0,6.9,12.0,0.5,301.0,301.0,804.5,468.5,12.0,248.0,12.0,0.5,300.0,300.0,805.0,470.0,12.0,250.0,12.0,0.5
1886,9,-47.60000000000002,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,-24.9,-16.9,-30.6,15.0,15.6,2.0,0.4,-48.6,-38.0,-30.4,-39.1,15.0,9.5,2.0,0.4,97.5,6859.0,6859.0,4813.5,26.0,3869.0,4.0,0.4,95.0,6860.0,6860.0,4815.0,26.0,3870.0,4.0,0.4
1886,9,-47.60000000000002,-33.6,15.6,16.1,16.1,16.08,18.0,0.48,4.0,0.4,15.39,16.7,17.8,16.86,24.0,1.42,4.0,0.4,7.75,8.28,9.18,8.35,17.0,1.01,2.0,0.4,64.8,73.9,77.9,72.5,17.0,7.1,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.3,4.4,22.0,2.3,2.0,0.4,-255.3,-141.1,-14.6,-143.4,26.0,120.2,4.0,0.4,-333.0,-255.3,2.1,-163.4,26.0,184.2,4.0,0.4,-1.7,-0.6,0.15,-0.66,18.0,0.9,4.0,0.4,-32.3,-11.4,1.7,-12.4,18.0,17.3,4.0,0.4,1.93,2.35,3.13,2.52,15.0,0.71,2.0,0.4,36.7,44.6,65.2,50.2,15.0,16.4,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,19.0,19.0,14.4,26.0,7.04,4.0,0.4,-13.44,-8.62,-1.84,-7.99,26.0,5.17,4.0,0.4,-15.98,-13.44,-0.39,-8.04,26.0,10.24,4.0,0.4,1013.1,1026.1,1028.8,1024.09,24.0,6.33,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.9,-147.6,-49.8,-141.8,24.0,83.0,4.0,0.4,-281.8,-246.4,-27.4,-164.7,24.0,144.2,4.0,0.4,-115.1,-96.1,-60.9,-91.4,17.0,27.5,2.0,0.4,-152.4,-132.3,-107.0,-123.1,17.0,42.9,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,0.0,-0.7,6.0,1.3,14.0,0.5,-5.2,-2.5,0.3,-2.9,6.0,3.9,14.0,0.5,1.0,97.5,1560.0,610.0,28.0,1178.5,12.0,0.6,0.0,95.0,1560.0,610.0,28.0,1180.0,12.0,0.6
1886,9,-47.60000000000002,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.86,10.0,1.08,18.0,0.6,-6.32,-5.13,-3.57,-5.06,10.0,1.21,18.0,0.6,-3.85,-0.7,2.89,-0.83,10.0,2.94,18.0,0.6,1014.9,1015.4,1016.13,1015.48,10.0,0.64,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,14.5,26.7,26.7,27.29,26.87,10.0,0.35,16.0,0.8,25.34,28.05,28.9,27.25,10.0,1.87,16.0,0.8,22.31,22.87,22.87,22.6,3.0,0.47,10.0,1.0,91.6,91.6,91.6,91.6,3.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,16.6,27.0,27.2,27.2,27.13,17.0,0.21,26.0,0.5,26.58,27.8,28.3,27.48,17.0,0.85,26.0,0.5,19.46,19.69,20.04,19.74,12.0,0.25,24.0,0.5,83.8,83.8,87.8,84.5,12.0,2.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.6,0.5,-0.35,17.0,0.74,26.0,0.5,-4.1,0.9,4.0,0.5,9.0,4.6,26.0,0.4,2.42,2.78,3.01,2.73,12.0,0.26,24.0,0.5,17.3,18.6,23.5,20.4,4.0,5.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.8,8.01,18.0,2.26,14.0,0.5,4.32,5.45,7.13,5.92,18.0,2.95,14.0,0.5,-3.26,4.67,6.58,1.98,18.0,4.81,14.0,0.5,1010.91,1014.25,1017.27,1014.06,14.0,3.99,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.60000000000002,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-8.6,-1.1,-7.7,5.0,7.0,10.0,0.6,-13.0,-8.6,1.0,-6.9,5.0,8.0,10.0,0.6,97.5,804.5,837.0,634.0,31.0,521.0,16.0,0.5,95.0,805.0,835.0,635.0,31.0,520.0,16.0,0.5
1886,9,-47.5,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,15.4,10.64,61.0,4.75,14.0,0.5,-10.71,-1.02,9.06,-1.23,61.0,8.68,14.0,0.5,-3.84,2.09,9.64,2.53,61.0,7.35,14.0,0.5,1012.5,1014.6,1017.8,1015.41,60.0,3.57,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,-29.6,17.9,18.9,20.0,19.08,53.0,1.04,20.0,0.5,16.7,17.8,19.5,18.05,66.0,1.29,18.0,0.5,11.85,12.47,12.56,12.22,4.0,0.62,16.0,0.5,94.2,96.0,96.9,95.5,4.0,1.7,16.0,0.5,2.6,6.7,15.4,9.3,63.0,6.0,16.0,0.5,-5.66,2.51,10.7,2.27,63.0,6.99,16.0,0.5,-3.75,0.84,11.48,2.95,63.0,7.81,16.0,0.5,1011.76,1014.35,1016.44,1014.18,66.0,3.37,18.0,0.5,2.0,4.0,8.0,4.6,61.0,2.5,18.0,0.5,-37.9,6.8,164.7,38.0,63.0,106.2,16.0,0.5,-21.8,1.5,171.1,49.9,63.0,125.1,16.0,0.5,-0.6,1.1,2.8,1.07,53.0,1.58,20.0,0.5,-3.9,1.8,41.8,13.0,50.0,22.2,20.0,0.4,0.84,1.42,2.02,1.43,4.0,0.91,16.0,0.5,2.5,3.7,5.2,3.9,4.0,2.1,16.0,0.5,-101.8,46.3,173.3,36.6,63.0,124.7,16.0,0.5,-66.7,14.9,209.1,49.1,63.0,141.3,16.0,0.5,8.5,21.8,30.4,19.6,4.0,16.8,16.0,0.5,-36.6,-26.8,-24.2,-30.2,4.0,9.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,11.45,5.26,28.0,4.83,12.0,0.6,-1.6,0.0,5.44,0.69,28.0,4.84,12.0,0.6,-6.05,-0.82,3.07,-1.25,28.0,5.15,12.0,0.6,1014.6,1016.5,1022.47,1018.09,28.0,4.54,12.0,0.6,0.1,2.0,4.9,2.7,27.0,2.0,12.0,0.6,-4.1,0.0,45.7,12.7,28.0,66.2,12.0,0.6,-41.1,-0.8,12.6,-10.1,28.0,62.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,0.0,104.7,17.9,27.0,71.3,14.0,0.6,-96.9,-14.3,61.5,-18.0,27.0,87.8,14.0,0.6,-4.8,0.0,0.0,-2.4,6.0,4.7,14.0,0.5,-64.9,-44.7,1.1,-37.5,6.0,34.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,-27.5,18.0,19.8,21.29,19.81,20.0,1.56,14.0,0.8,17.26,18.8,20.59,18.91,27.0,1.7,14.0,0.6,11.97,12.88,13.25,12.71,6.0,0.6,14.0,0.5,94.4,96.6,100.0,96.6,6.0,3.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.15,3.17,0.28,20.0,1.97,14.0,0.8,-2.3,-0.2,2.7,1.2,20.0,10.5,14.0,0.8,0.46,1.58,3.68,1.91,6.0,1.55,14.0,0.5,1.5,3.4,5.2,3.8,6.0,3.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,6.0,3.3,13.0,2.4,14.0,0.6,-61.2,-15.0,-6.6,-24.9,7.0,25.1,18.0,0.4,-61.2,-1.3,16.2,-9.9,7.0,38.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.39,7.0,3.06,18.0,0.4,-6.58,-2.55,-2.55,-3.8,7.0,1.92,18.0,0.4,-6.58,-0.5,3.39,-0.74,7.0,4.7,18.0,0.4,1010.29,1011.65,1012.54,1011.59,10.0,1.36,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,6.0,5.1,31.0,1.0,16.0,0.5,-82.6,-11.8,-3.8,-38.2,23.0,43.1,14.0,0.5,-61.2,-5.6,0.7,-20.7,23.0,32.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
