Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-45.39999999999998,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,26.0,0.5,56.8,63.4,72.5,64.6,3.0,11.5,24.0,1.0,-42.3,-37.6,-36.4,-39.3,3.0,4.6,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.39999999999998,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.0,6.0,4.3,6.0,2.0,6.0,0.5,-38.1,-1.6,29.7,5.0,11.0,56.9,10.0,0.5,-41.2,3.1,22.0,-6.4,11.0,33.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.39999999999998,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,23.15,21.71,9.0,1.59,10.0,0.7,19.39,21.0,23.85,21.45,13.0,1.94,10.0,0.6,8.62,9.65,10.68,9.79,13.0,1.2,10.0,0.6,52.8,62.1,75.5,63.0,13.0,11.2,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,-0.6,1.73,-0.04,9.0,1.69,10.0,0.7,-6.1,-1.1,17.3,2.9,9.0,14.3,10.0,0.7,5.03,6.62,8.48,6.55,9.0,2.17,10.0,0.7,17.8,39.4,42.8,38.5,9.0,29.8,10.0,0.7,-33.5,-5.1,28.8,2.3,9.0,43.5,10.0,0.7,-10.3,17.6,20.5,7.1,9.0,24.4,10.0,0.7,12.0,238.5,495.5,413.0,11.0,592.0,10.0,0.5,10.0,240.0,495.0,415.0,11.0,590.0,10.0,0.5
2023,4,24280,-45.39999999999998,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.0,-9.4,78.1,117.0,59.3,13.0,57.3,20.0,0.6,-81.9,-14.2,13.5,-28.3,13.0,47.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.39999999999998,36.7,16.9,49.0,199.7,78.6,8.0,104.3,12.0,1.0,4.2,64.5,109.7,43.4,8.0,84.6,12.0,1.0,10.1,25.8,102.2,39.4,8.0,53.7,12.0,1.0,2.2,36.2,56.1,21.5,8.0,49.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.4,11.24,7.78,8.0,3.57,12.0,1.0,0.91,2.68,10.47,3.96,8.0,5.48,12.0,1.0,0.25,3.39,6.08,2.07,8.0,5.38,12.0,1.0,1008.31,1021.25,1026.89,1018.28,20.0,8.52,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.39999999999998,37.4,4.7,30.2,92.3,43.4,6.0,49.2,14.0,0.8,0.0,97.3,113.2,73.7,6.0,59.5,14.0,0.8,2.0,15.4,51.2,23.2,6.0,26.6,14.0,0.8,0.0,42.5,54.6,34.8,6.0,29.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,6.5,7.15,6.58,6.0,1.12,14.0,0.8,0.3,1.73,5.43,2.53,6.0,2.89,14.0,0.8,0.0,6.18,7.02,4.52,6.0,3.56,14.0,0.8,1009.91,1020.2,1023.09,1016.78,15.0,7.07,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.39999999999998,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,18.2,18.98,18.48,5.0,0.88,14.0,0.8,13.44,15.6,17.39,15.39,15.0,2.01,14.0,0.7,7.13,8.33,9.55,8.45,15.0,1.49,14.0,0.7,66.8,79.3,88.6,77.9,15.0,9.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.5,2.75,2.26,5.0,0.76,14.0,0.8,11.0,15.3,16.5,13.8,5.0,4.2,14.0,0.8,4.54,5.46,5.88,5.24,5.0,0.95,14.0,0.8,25.5,33.3,38.8,32.5,5.0,6.9,14.0,0.8,0.6,3.5,25.4,10.8,5.0,13.6,14.0,0.8,0.0,33.2,38.7,22.2,5.0,20.4,14.0,0.8,207.5,275.5,376.5,306.5,6.0,164.0,14.0,0.8,210.0,275.0,375.0,305.0,6.0,165.0,14.0,0.8
2023,4,24280,-45.39999999999998,40.4,-129.6,-34.2,53.3,-30.9,13.0,113.3,18.0,0.5,-54.7,0.0,94.1,33.9,13.0,85.8,18.0,0.5,-40.6,-21.2,33.0,-6.9,13.0,61.5,18.0,0.5,-32.8,0.0,58.3,22.1,13.0,57.4,18.0,0.5,13.83,15.5,19.81,16.51,15.0,2.55,18.0,0.5,9.76,13.0,18.0,13.91,24.0,4.24,18.0,0.7,4.29,7.87,11.98,7.5,24.0,3.02,18.0,0.7,58.6,80.3,88.2,74.0,24.0,19.2,18.0,0.7,7.2,8.7,10.34,9.54,13.0,3.03,18.0,0.5,-7.2,-2.63,5.79,-2.08,13.0,7.23,18.0,0.5,-6.84,0.0,7.24,1.67,13.0,6.91,18.0,0.5,1004.43,1011.9,1025.47,1014.07,25.0,13.18,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.92,2.1,5.0,2.43,15.0,4.31,18.0,0.5,0.4,15.1,45.8,18.9,13.0,46.2,18.0,0.5,1.65,3.48,9.93,4.39,15.0,4.18,18.0,0.5,10.1,36.3,73.8,35.8,13.0,38.2,18.0,0.5,-73.8,-12.4,-2.4,-21.6,13.0,38.2,18.0,0.5,-35.6,0.0,17.7,-6.6,13.0,28.9,18.0,0.5,373.0,658.5,1200.5,1147.5,13.0,1328.5,18.0,0.5,375.0,660.0,1200.0,1150.0,13.0,1330.0,18.0,0.5
2023,4,24280,-45.39999999999998,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,-54.7,-47.0,-43.8,-24.6,9.0,83.5,22.0,1.0,-81.5,-13.0,-7.2,-22.1,9.0,78.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,27.0,27.0,26.8,5.0,0.45,2.0,0.8,24.0,24.5,25.59,24.63,16.0,1.01,8.0,0.6,15.56,16.32,16.77,15.85,16.0,1.45,8.0,0.6,78.7,83.8,86.3,82.0,16.0,5.5,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.6,5.0,0.55,2.0,0.8,33.2,38.5,43.8,38.5,2.0,10.9,2.0,1.0,5.55,6.72,6.72,6.24,5.0,0.66,2.0,0.8,86.7,93.5,100.3,93.5,2.0,14.1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,-27.1,93.1,184.8,184.8,140.0,3.0,77.6,8.0,0.7,7.0,320.1,320.1,167.2,3.0,264.8,8.0,0.7,55.3,119.8,119.8,88.3,3.0,54.6,8.0,0.7,18.4,207.5,207.5,115.2,3.0,159.9,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,15.4,15.4,12.5,3.0,5.02,8.0,0.7,4.01,7.7,7.7,5.9,3.0,3.12,8.0,0.7,-0.06,13.34,13.34,6.79,3.0,11.33,8.0,0.7,1010.78,1013.0,1014.0,1012.92,16.0,2.92,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,-23.9,-126.7,-34.9,-33.6,-79.1,3.0,78.2,12.0,0.7,-41.2,0.0,10.5,-15.0,3.0,40.1,12.0,0.7,-78.9,-23.5,-18.3,-48.0,3.0,49.2,12.0,0.7,-27.8,0.0,5.1,-11.1,3.0,25.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55,24.8,25.0,24.78,4.0,0.26,14.0,0.3,22.4,22.9,23.51,22.98,6.0,0.79,18.0,0.3,13.2,13.75,15.15,13.85,6.0,1.27,18.0,0.3,75.0,82.1,85.9,80.0,6.0,9.4,18.0,0.3,2.26,4.65,6.99,4.63,4.0,2.83,12.0,0.5,-6.99,-3.87,-1.45,-4.2,4.0,3.23,12.0,0.5,-1.41,0.0,0.33,-0.51,4.0,1.48,12.0,0.5,1016.84,1018.75,1020.64,1017.98,8.0,3.64,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,6.4,-143.4,-119.5,-107.9,-125.5,3.0,26.5,12.0,1.0,-138.0,-102.5,-101.0,-119.1,3.0,30.6,12.0,1.0,-98.5,-85.3,-78.0,-88.2,3.0,15.3,12.0,1.0,-95.1,-74.6,-72.5,-83.6,3.0,18.3,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.8,9.62,8.08,6.0,1.88,8.0,1.0,-5.58,-4.97,-4.09,-4.89,6.0,0.77,8.0,1.0,-8.1,-6.76,-4.02,-6.33,6.0,2.13,8.0,1.0,1011.86,1012.5,1012.8,1012.26,7.0,0.64,8.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,1.0,0.0,22.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,22.0,1.0,15.21,15.21,15.21,15.21,1.0,0.0,22.0,1.0,95.2,95.2,95.2,95.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,2.0,1.0,-42.0,-39.8,37.5,-3.2,3.0,66.3,10.0,1.0,-38.6,-36.2,-34.8,-36.7,3.0,2.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,11.8,13.25,11.4,5.0,2.65,14.0,0.4,1.36,10.14,12.09,7.36,5.0,5.88,14.0,0.4,-5.72,-1.79,7.54,-0.16,5.0,8.2,14.0,0.4,1006.29,1020.5,1027.79,1018.04,9.0,9.92,10.0,0.2,3.9,6.0,6.4,5.2,5.0,1.9,14.0,0.4,16.7,104.5,157.3,92.0,5.0,79.1,14.0,0.4,-69.8,-18.4,78.2,-4.3,5.0,98.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.30000000000001,59.1,-25.3,-17.1,-9.0,-17.1,2.0,16.9,4.0,1.0,-15.6,-12.9,-10.2,-12.9,2.0,5.5,4.0,1.0,-45.0,-31.8,-18.7,-31.8,2.0,27.3,4.0,1.0,-28.3,-25.6,-22.9,-25.6,2.0,5.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,11.25,14.49,11.25,2.0,6.72,4.0,1.0,-12.17,-8.55,-4.93,-8.55,2.0,7.5,4.0,1.0,-7.62,-6.81,-6.01,-6.81,2.0,1.68,4.0,1.0,992.58,992.75,992.92,992.75,2.0,0.35,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,-30.7,-48.1,-44.2,-41.4,-44.7,3.0,4.9,10.0,0.7,-16.5,-11.8,-9.8,-13.1,3.0,5.1,10.0,0.7,-21.0,-20.2,-18.0,-19.5,3.0,2.3,10.0,0.7,-7.1,-5.4,-4.3,-5.7,3.0,2.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.2,2.34,2.23,3.0,0.15,10.0,0.7,-2.29,-2.13,-1.97,-2.13,3.0,0.23,10.0,0.7,-0.79,-0.57,-0.47,-0.62,3.0,0.24,10.0,0.7,1020.46,1020.6,1021.01,1020.73,3.0,0.42,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,12.0,0.5,-49.4,-21.6,-3.4,-26.1,4.0,27.6,12.0,0.5,-4.4,0.0,0.5,-1.8,4.0,4.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,0.6,-100.7,-88.5,-58.6,-80.1,4.0,29.0,4.0,1.0,-174.5,-153.3,-122.3,-148.6,4.0,32.4,4.0,1.0,-70.4,-67.2,-38.7,-54.9,3.0,25.5,4.0,1.0,-121.9,-116.4,-84.8,-103.7,3.0,29.3,4.0,1.0,28.0,28.0,28.0,28.0,4.0,0.0,4.0,1.0,27.0,27.5,28.0,27.5,4.0,0.58,4.0,1.0,18.35,18.67,18.67,18.51,3.0,0.27,4.0,1.0,77.5,80.8,84.2,80.8,4.0,3.9,4.0,1.0,4.86,6.45,7.46,6.18,4.0,1.62,4.0,1.0,-3.73,-3.22,-2.09,-2.93,4.0,1.1,4.0,1.0,-6.46,-5.59,-4.37,-5.42,4.0,1.28,4.0,1.0,1016.2,1016.2,1016.95,1016.57,3.0,0.64,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.0,0.5,4.0,0.58,4.0,1.0,0.0,3.6,7.5,3.7,4.0,4.3,4.0,1.0,4.92,4.92,5.22,5.07,3.0,0.26,4.0,1.0,26.3,35.4,37.1,31.8,3.0,8.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,20.0,-159.2,-159.2,-159.2,-159.2,1.0,0.0,14.0,0.0,-57.9,-57.9,-57.9,-57.9,1.0,0.0,14.0,0.0,-118.6,-118.6,-118.6,-118.6,1.0,0.0,14.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,14.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,14.0,0.0,16.39,16.39,16.39,16.39,1.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,0.0,-7.24,-7.24,-7.24,-7.24,1.0,0.0,14.0,0.0,-2.63,-2.63,-2.63,-2.63,1.0,0.0,14.0,0.0,1017.7,1017.7,1017.7,1017.7,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,-55.7,-55.7,-55.7,-55.7,1.0,0.0,14.0,0.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,14.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,14.0,0.0,3.29,3.29,3.29,3.29,1.0,0.0,14.0,0.0,25.4,25.4,25.4,25.4,1.0,0.0,14.0,0.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,14.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,14.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,14.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,14.0,0.0
2023,4,24280,-45.19999999999999,32.2,109.8,208.0,239.1,176.0,4.0,92.7,18.0,0.5,-146.4,-36.7,58.7,-43.5,4.0,156.9,18.0,0.5,50.6,87.9,106.2,78.9,4.0,37.0,18.0,0.5,-92.3,-15.5,27.4,-31.7,4.0,93.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,10.0,1.0,4.3,16.0,116.7,40.3,8.0,69.0,12.0,1.0,1.2,19.3,43.1,7.9,8.0,50.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,18.4,18.81,18.47,3.0,0.5,16.0,1.0,16.65,18.0,20.05,18.17,23.0,1.93,10.0,0.8,8.13,8.82,11.32,9.86,20.0,2.33,10.0,0.8,67.4,74.0,100.0,80.1,23.0,13.6,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,1.4,3.17,0.6,3.0,3.86,16.0,1.0,-22.0,18.1,35.2,6.9,3.0,43.0,16.0,1.0,2.77,3.98,4.32,3.55,3.0,1.19,16.0,1.0,30.7,43.0,53.0,41.9,3.0,16.4,16.0,1.0,-2.1,24.9,46.7,22.4,3.0,35.8,16.0,1.0,-27.6,0.0,6.8,-10.1,3.0,26.7,16.0,1.0,70.0,406.0,1422.5,736.0,8.0,783.5,12.0,1.0,70.0,405.0,1425.0,735.0,8.0,785.0,12.0,1.0
2023,4,24280,-45.19999999999999,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,12.0,0.5,1.7,14.1,29.9,16.4,6.0,18.6,14.0,0.8,0.0,38.3,50.6,31.8,6.0,26.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.19999999999999,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,10.0,0.0,12.1,13.0,17.81,14.54,17.0,2.96,16.0,0.8,6.92,7.66,11.03,8.45,16.0,1.83,16.0,0.8,75.5,85.1,91.0,83.4,16.0,8.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,10.0,0.0,5.12,5.12,5.12,5.12,1.0,0.0,10.0,0.0,52.7,52.7,52.7,52.7,1.0,0.0,10.0,0.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,10.0,0.0,49.5,49.5,49.5,49.5,1.0,0.0,10.0,0.0,132.5,132.5,788.0,452.5,3.0,554.5,10.0,0.7,135.0,135.0,790.0,455.0,3.0,555.0,10.0,0.7
2023,4,24280,-45.10000000000002,-26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.4,5.0,0.55,8.0,1.0,5.9,7.7,7.7,6.8,3.0,1.5,14.0,1.0,5.42,6.03,6.03,5.79,5.0,0.33,8.0,1.0,35.7,46.4,46.4,41.2,3.0,9.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.10000000000002,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-17.7,-10.8,-14.7,3.0,6.3,4.0,1.0,-32.1,-30.7,-23.8,-28.1,3.0,6.5,4.0,1.0,124.5,279.0,417.0,271.0,4.0,176.0,4.0,1.0,125.0,280.0,415.0,270.0,4.0,175.0,4.0,1.0
