Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,224.0,50.0,12.18,13.0,14.1,13.18,13.0,1.54,12.0,0.7,0.6,0.6,12.1,13.35,14.41,13.34,28.0,1.36,16.0,0.5,0.6,0.6,6.53,8.02,8.46,7.79,25.0,1.11,16.0,0.5,0.6,0.6,66.0,87.0,88.8,81.6,25.0,10.9,16.0,0.5,0.6,4.11,5.3,10.24,6.86,14.0,3.54,14.0,0.6,0.6,0.6,-0.41,3.71,4.79,2.06,14.0,4.0,14.0,0.6,0.6,0.6,-3.03,-1.95,7.73,0.35,14.0,6.52,14.0,0.6,0.6,0.6,1017.67,1020.5,1026.74,1021.23,28.0,3.81,16.0,0.5,0.6,0.6,7.0,8.0,8.0,7.5,8.0,0.8,16.0,0.4,0.6,0.6,-1.3,19.5,39.2,15.4,14.0,36.0,14.0,0.6,0.6,0.6,-14.9,-9.1,63.0,11.4,14.0,72.7,14.0,0.6,0.6,0.6,-2.55,-0.8,2.0,-0.48,13.0,1.93,12.0,0.7,0.6,0.6,-12.4,-3.4,10.4,-1.2,13.0,15.2,12.0,0.7,0.6,0.6,0.29,2.24,3.28,2.08,10.0,1.78,14.0,0.8,0.5,0.6,2.0,10.1,14.8,10.7,10.0,11.1,14.0,0.8,0.5,0.6,-5.1,48.2,68.6,28.6,14.0,56.3,14.0,0.6,0.6,0.6,-39.9,-28.8,123.4,9.8,14.0,88.6,14.0,0.6,0.6,0.6,-14.4,23.9,37.2,10.8,11.0,35.1,16.0,0.7,0.5,0.6,-16.0,-13.8,44.8,13.5,11.0,46.5,16.0,0.7,0.5,0.6,-0.7,7.7,10.1,5.5,10.0,5.6,14.0,0.8,0.5,0.6,-5.8,-3.3,2.5,-0.1,10.0,13.6,14.0,0.8,0.5,0.6,69.5,149.5,1074.5,585.5,14.0,812.0,14.0,0.6,0.6,0.6,70.0,150.0,1075.0,585.0,14.0,810.0,14.0,0.6,0.6,0.6
2021,7,224.0,51.0,13.0,13.85,14.25,13.77,12.0,0.83,12.0,0.8,0.5,0.5,12.26,13.0,13.8,13.0,28.0,1.11,14.0,0.6,0.6,0.7,8.1,8.84,9.33,8.67,27.0,1.07,14.0,0.6,0.6,0.7,88.4,94.4,100.0,93.1,27.0,8.9,14.0,0.6,0.7,2.96,6.2,8.27,5.88,19.0,2.77,14.0,0.6,0.6,0.6,-0.13,1.51,3.32,1.14,19.0,2.45,14.0,0.6,0.6,0.6,-5.41,3.55,6.21,1.18,19.0,5.94,14.0,0.6,0.6,0.6,1015.46,1020.7,1023.57,1019.32,28.0,5.06,14.0,0.6,0.6,0.7,6.3,7.0,8.0,6.8,9.0,1.9,12.0,0.7,0.6,0.5,-0.6,3.8,24.7,6.5,19.0,20.1,14.0,0.6,0.6,0.6,-31.0,14.6,39.0,1.2,19.0,54.1,14.0,0.6,0.6,0.6,0.0,0.7,1.25,0.82,12.0,1.09,12.0,0.8,0.5,0.5,0.0,1.8,9.2,4.6,12.0,7.5,12.0,0.8,0.5,0.5,0.37,0.92,1.5,1.24,11.0,1.38,12.0,0.7,0.5,0.6,1.1,3.8,15.6,8.7,11.0,13.1,12.0,0.7,0.5,0.6,-1.8,17.4,43.8,13.8,19.0,33.8,14.0,0.6,0.6,0.6,-74.4,46.5,80.7,16.8,19.0,75.5,14.0,0.6,0.6,0.6,-2.4,13.0,29.6,9.2,18.0,23.8,14.0,0.6,0.6,0.7,-42.5,29.2,52.5,12.7,18.0,47.5,14.0,0.6,0.6,0.7,-0.4,0.5,4.2,2.1,11.0,4.4,12.0,0.7,0.5,0.6,-14.0,1.9,3.5,-4.5,11.0,14.4,12.0,0.7,0.5,0.6,27.0,238.5,566.5,344.5,19.0,500.0,14.0,0.6,0.6,0.6,25.0,240.0,565.0,345.0,19.0,500.0,14.0,0.6,0.6,0.6
2021,7,224.0,52.0,12.63,14.0,14.66,13.76,5.0,1.41,18.0,0.8,0.6,0.4,12.19,13.2,14.13,13.35,13.0,1.07,16.0,0.7,0.4,0.2,7.65,8.8,9.86,8.83,12.0,0.93,16.0,0.7,0.4,0.2,87.3,94.9,100.0,93.9,12.0,6.1,16.0,0.7,0.2,4.69,8.75,11.23,8.23,6.0,3.83,14.0,0.7,0.5,0.2,-1.2,0.53,3.14,0.53,6.0,3.71,14.0,0.7,0.5,0.2,-4.59,0.75,11.23,2.08,6.0,8.76,14.0,0.7,0.5,0.2,1015.47,1021.0,1025.86,1020.41,13.0,5.26,16.0,0.7,0.4,0.2,8.0,8.0,8.0,8.0,5.0,0.0,14.0,0.8,0.7,0.3,-8.0,1.6,22.4,6.0,6.0,31.2,14.0,0.7,0.5,0.2,-38.7,6.7,126.9,28.8,6.0,97.6,14.0,0.7,0.5,0.2,-0.37,0.0,0.11,-0.14,5.0,0.5,18.0,0.8,0.6,0.4,-1.6,0.0,1.1,-0.3,4.0,2.1,16.0,0.8,0.6,0.3,0.3,1.07,1.1,0.69,5.0,0.75,18.0,0.8,0.6,0.4,1.6,8.6,11.7,6.8,4.0,6.5,16.0,0.8,0.6,0.3,-18.6,7.4,38.5,3.6,6.0,51.8,14.0,0.7,0.5,0.2,-64.4,7.0,158.3,31.1,6.0,119.6,14.0,0.7,0.5,0.2,-21.6,10.4,29.1,2.9,5.0,37.9,14.0,0.6,0.5,0.2,-47.4,-28.6,59.3,0.1,5.0,65.9,14.0,0.6,0.5,0.2,-2.8,-0.3,3.0,0.1,4.0,4.4,16.0,0.8,0.6,0.3,-6.6,-0.5,7.1,0.2,4.0,9.2,16.0,0.8,0.6,0.3,111.5,780.0,1443.0,855.0,6.0,837.5,14.0,0.7,0.5,0.2,110.0,780.0,1445.0,855.0,6.0,835.0,14.0,0.7,0.5,0.2
2021,7,224.0,53.0,12.05,12.8,13.62,12.83,3.0,1.15,8.0,1.0,0.4,0.5,10.51,12.2,15.26,12.93,27.0,2.67,12.0,1.0,0.5,0.6,6.73,8.0,8.71,7.72,27.0,0.88,12.0,1.0,0.5,0.6,74.0,86.1,94.1,84.4,27.0,9.7,12.0,1.0,0.6,5.1,5.1,5.1,5.1,3.0,0.0,8.0,1.0,0.4,0.5,1.52,4.79,4.95,3.27,3.0,2.84,8.0,1.0,0.4,0.5,-1.47,-0.89,3.2,0.82,3.0,3.73,8.0,1.0,0.4,0.5,1016.83,1021.9,1024.93,1020.1,28.0,5.22,12.0,1.0,0.5,0.6,5.3,6.0,6.7,6.0,2.0,1.4,6.0,1.0,0.5,0.5,7.8,24.4,25.2,16.7,3.0,14.5,8.0,1.0,0.4,0.5,-7.5,-4.5,16.3,4.2,3.0,19.0,8.0,1.0,0.4,0.5,1.03,1.1,1.85,1.43,3.0,0.67,8.0,1.0,0.4,0.5,5.3,5.6,9.4,7.3,3.0,3.4,8.0,1.0,0.4,0.5,1.74,1.81,1.83,1.79,3.0,0.07,8.0,1.0,0.4,0.5,8.9,9.2,9.3,9.1,3.0,0.3,8.0,1.0,0.4,0.5,16.1,50.8,52.5,34.7,3.0,30.1,8.0,1.0,0.4,0.5,-15.6,-9.4,42.3,12.8,3.0,46.5,8.0,1.0,0.4,0.5,10.0,31.6,34.8,22.6,3.0,19.8,8.0,1.0,0.4,0.5,-9.9,-6.4,26.2,7.8,3.0,29.2,8.0,1.0,0.4,0.5,2.8,8.7,9.1,6.0,3.0,5.2,8.0,1.0,0.4,0.5,-2.7,-1.6,5.4,1.3,3.0,6.5,8.0,1.0,0.4,0.5,132.5,132.5,132.5,132.5,3.0,0.0,8.0,1.0,0.4,0.5,135.0,135.0,135.0,135.0,3.0,0.0,8.0,1.0,0.4,0.5
2021,7,224.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,0.0,0.9,0.8,-4.79,-4.79,-4.79,-4.79,1.0,0.0,28.0,0.0,0.9,0.8,1.74,1.74,1.74,1.74,1.0,0.0,28.0,0.0,0.9,0.8,1017.0,1017.0,1017.0,1017.0,1.0,0.0,28.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,224.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,2.1,3.6,2.57,49.0,1.5,30.0,0.8,0.7,0.6,-2.71,-0.26,2.02,-0.35,49.0,2.1,30.0,0.8,0.7,0.6,-1.15,0.75,2.34,0.57,49.0,2.03,30.0,0.8,0.7,0.6,1017.94,1021.6,1022.56,1020.63,18.0,2.1,28.0,0.4,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,224.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.1,4.1,2.99,20.0,1.24,30.0,0.6,0.3,0.1,-2.43,1.38,2.37,0.75,20.0,2.52,30.0,0.6,0.3,0.1,-1.99,-0.79,1.99,-0.35,20.0,1.96,30.0,0.6,0.3,0.1,1019.3,1020.05,1020.56,1019.95,6.0,0.73,28.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,224.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,91.2,96.1,88.6,214.0,9.5,6.0,0.7,0.4,2.1,4.1,6.2,4.22,227.0,2.0,6.0,0.7,0.6,0.4,0.95,2.05,4.37,2.11,227.0,2.35,6.0,0.7,0.6,0.4,-3.98,-1.97,0.06,-1.53,227.0,3.08,6.0,0.7,0.6,0.4,1018.74,1021.5,1022.65,1020.75,237.0,2.37,6.0,0.7,0.6,0.4,4.0,8.0,8.0,6.5,18.0,1.8,16.0,1.0,0.8,0.6,2.1,6.8,22.5,9.2,227.0,17.4,6.0,0.7,0.6,0.4,-20.8,-5.9,0.1,-5.8,227.0,22.3,6.0,0.7,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25.5,56.1,26.0,225.0,33.2,6.0,0.7,0.6,0.4,-52.0,-23.1,0.0,-17.5,225.0,43.7,6.0,0.7,0.6,0.4,9.6,16.8,34.1,19.4,206.0,13.6,6.0,0.7,0.5,0.4,-33.3,-17.0,-4.2,-16.8,206.0,18.2,6.0,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,224.0,69.0,11.83,12.1,12.37,12.1,2.0,0.57,30.0,1.0,0.7,0.9,8.26,8.4,8.54,8.4,2.0,0.28,30.0,1.0,0.7,0.9,6.43,6.44,6.44,6.44,2.0,0.0,30.0,1.0,0.7,0.9,,,,,,,,,,9.96,10.3,10.64,10.3,2.0,0.71,30.0,1.0,0.7,0.9,-10.41,-9.92,-9.44,-9.92,2.0,1.01,30.0,1.0,0.7,0.9,2.11,2.61,3.12,2.61,2.0,1.04,30.0,1.0,0.7,0.9,1010.03,1010.1,1010.17,1010.1,2.0,0.14,30.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.7,4.11,3.7,2.0,0.85,30.0,1.0,0.7,0.9,34.9,37.8,40.8,37.8,2.0,6.1,30.0,1.0,0.7,0.9,2.18,2.34,2.5,2.34,2.0,0.33,30.0,1.0,0.7,0.9,23.2,24.0,24.8,24.0,2.0,1.7,30.0,1.0,0.7,0.9,-88.9,-83.5,-78.0,-83.5,2.0,11.3,30.0,1.0,0.7,0.9,17.9,21.8,25.7,21.8,2.0,8.0,30.0,1.0,0.7,0.9,-67.0,-63.9,-60.7,-63.9,2.0,6.5,30.0,1.0,0.7,0.9,13.6,16.8,20.1,16.8,2.0,6.7,30.0,1.0,0.7,0.9,-23.5,-23.1,-22.6,-23.1,2.0,0.9,30.0,1.0,0.7,0.9,4.7,6.3,7.9,6.3,2.0,3.3,30.0,1.0,0.7,0.9,991.5,1100.5,1209.0,1100.5,2.0,225.0,30.0,1.0,0.7,0.9,990.0,1100.0,1210.0,1100.0,2.0,225.0,30.0,1.0,0.7,0.9
2021,7,225.0,-39.0,14.0,14.0,14.0,14.0,1.0,0.0,20.0,1.0,0.8,0.9,13.0,13.0,13.0,13.0,1.0,0.0,20.0,1.0,0.8,0.9,7.15,7.15,7.15,7.15,1.0,0.0,20.0,1.0,0.8,0.9,78.8,78.8,78.8,78.8,1.0,0.0,20.0,1.0,0.9,11.3,11.3,11.3,11.3,1.0,0.0,20.0,1.0,0.8,0.9,10.62,10.62,10.62,10.62,1.0,0.0,20.0,1.0,0.8,0.9,3.86,3.86,3.86,3.86,1.0,0.0,20.0,1.0,0.8,0.9,1034.0,1034.0,1034.0,1034.0,1.0,0.0,20.0,1.0,0.8,0.9,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,0.8,0.9,120.0,120.0,120.0,120.0,1.0,0.0,20.0,1.0,0.8,0.9,43.7,43.7,43.7,43.7,1.0,0.0,20.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1.0,0.8,0.9,11.3,11.3,11.3,11.3,1.0,0.0,20.0,1.0,0.8,0.9,2.56,2.56,2.56,2.56,1.0,0.0,20.0,1.0,0.8,0.9,28.9,28.9,28.9,28.9,1.0,0.0,20.0,1.0,0.8,0.9,138.0,138.0,138.0,138.0,1.0,0.0,20.0,1.0,0.8,0.9,50.2,50.2,50.2,50.2,1.0,0.0,20.0,1.0,0.8,0.9,76.0,76.0,76.0,76.0,1.0,0.0,20.0,1.0,0.8,0.9,27.7,27.7,27.7,27.7,1.0,0.0,20.0,1.0,0.8,0.9,27.1,27.1,27.1,27.1,1.0,0.0,20.0,1.0,0.8,0.9,9.9,9.9,9.9,9.9,1.0,0.0,20.0,1.0,0.8,0.9,1443.0,1443.0,1443.0,1443.0,1.0,0.0,20.0,1.0,0.8,0.9,1445.0,1445.0,1445.0,1445.0,1.0,0.0,20.0,1.0,0.8,0.9
2021,7,225.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,0.1,0.4,-8.05,-8.05,-8.05,-8.05,1.0,0.0,20.0,1.0,0.1,0.4,4.65,4.65,4.65,4.65,1.0,0.0,20.0,1.0,0.1,0.4,1029.0,1029.0,1029.0,1029.0,1.0,0.0,20.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,225.0,-24.0,25.8,25.8,25.8,25.8,2.0,0.0,22.0,0.0,0.0,0.9,22.79,23.2,23.61,23.2,2.0,0.85,22.0,0.0,0.0,0.9,12.71,12.72,12.72,12.72,2.0,0.01,22.0,0.0,0.0,0.9,,,,,,,,,,2.94,4.1,5.26,4.1,2.0,2.4,22.0,0.0,0.0,0.9,-4.94,-3.27,-1.6,-3.27,2.0,3.46,22.0,0.0,0.0,0.9,-0.49,0.62,1.74,0.62,2.0,2.31,22.0,0.0,0.0,0.9,1015.49,1018.05,1020.61,1018.05,2.0,5.3,22.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.6,3.01,2.6,2.0,0.85,22.0,0.0,0.0,0.9,8.3,9.6,11.0,9.6,2.0,2.8,22.0,0.0,0.0,0.9,7.88,7.93,7.98,7.93,2.0,0.1,22.0,0.0,0.0,0.9,23.4,32.4,41.4,32.4,2.0,18.7,22.0,0.0,0.0,0.9,-117.3,-77.2,-37.2,-77.2,2.0,83.0,22.0,0.0,0.0,0.9,-12.1,13.5,39.1,13.5,2.0,53.0,22.0,0.0,0.0,0.9,-62.7,-41.5,-20.3,-41.5,2.0,44.0,22.0,0.0,0.0,0.9,-6.2,7.9,22.1,7.9,2.0,29.3,22.0,0.0,0.0,0.9,-38.8,-25.7,-12.7,-25.7,2.0,27.1,22.0,0.0,0.0,0.9,-3.8,5.1,13.9,5.1,2.0,18.4,22.0,0.0,0.0,0.9,42.5,104.5,166.5,104.5,2.0,128.0,22.0,0.0,0.0,0.9,45.0,105.0,165.0,105.0,2.0,130.0,22.0,0.0,0.0,0.9
2021,7,225.0,-21.0,26.0,26.0,26.0,26.0,1.0,0.0,14.0,1.0,0.2,0.3,25.0,25.0,25.0,25.0,1.0,0.0,14.0,1.0,0.2,0.3,13.4,13.4,13.4,13.4,1.0,0.0,14.0,1.0,0.2,0.3,68.5,68.5,68.5,68.5,1.0,0.0,14.0,1.0,0.3,8.7,8.7,8.7,8.7,1.0,0.0,14.0,1.0,0.2,0.3,-8.7,-8.7,-8.7,-8.7,1.0,0.0,14.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.2,0.3,1019.8,1019.8,1019.8,1019.8,1.0,0.0,14.0,1.0,0.2,0.3,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,0.2,0.3,-75.7,-75.7,-75.7,-75.7,1.0,0.0,14.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.2,0.3,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.2,0.3,8.7,8.7,8.7,8.7,1.0,0.0,14.0,1.0,0.2,0.3,7.46,7.46,7.46,7.46,1.0,0.0,14.0,1.0,0.2,0.3,64.9,64.9,64.9,64.9,1.0,0.0,14.0,1.0,0.2,0.3,-217.5,-217.5,-217.5,-217.5,1.0,0.0,14.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.2,0.3,-116.6,-116.6,-116.6,-116.6,1.0,0.0,14.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.2,0.3,-64.9,-64.9,-64.9,-64.9,1.0,0.0,14.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.2,0.3,658.5,658.5,658.5,658.5,1.0,0.0,14.0,1.0,0.2,0.3,660.0,660.0,660.0,660.0,1.0,0.0,14.0,1.0,0.2,0.3
2021,7,225.0,-18.0,26.08,26.25,26.42,26.25,2.0,0.35,20.0,0.5,0.8,0.6,23.58,23.75,23.92,23.75,2.0,0.35,20.0,0.5,0.8,0.6,14.41,16.07,17.73,16.07,2.0,3.44,20.0,0.5,0.8,0.6,80.1,88.2,96.2,88.2,2.0,16.7,20.0,0.5,0.6,7.69,8.75,9.81,8.75,2.0,2.19,20.0,0.5,0.8,0.6,-8.27,-3.92,0.44,-3.92,2.0,9.02,20.0,0.5,0.8,0.6,-5.69,-3.38,-1.07,-3.38,2.0,4.78,20.0,0.5,0.8,0.6,1019.25,1019.8,1020.35,1019.8,2.0,1.13,20.0,0.5,0.8,0.6,2.6,4.0,5.4,4.0,2.0,2.8,20.0,0.5,0.8,0.6,-86.4,-44.2,-1.9,-44.2,2.0,87.6,20.0,0.5,0.8,0.6,-41.0,-24.4,-7.7,-24.4,2.0,34.4,20.0,0.5,0.8,0.6,2.16,2.5,2.84,2.5,2.0,0.71,20.0,0.5,0.8,0.6,17.0,22.7,28.3,22.7,2.0,11.7,20.0,0.5,0.8,0.6,3.24,5.11,6.97,5.11,2.0,3.86,20.0,0.5,0.8,0.6,27.2,48.9,70.6,48.9,2.0,45.0,20.0,0.5,0.8,0.6,-194.3,-91.5,11.3,-91.5,2.0,212.9,20.0,0.5,0.8,0.6,-136.6,-81.2,-25.8,-81.2,2.0,114.8,20.0,0.5,0.8,0.6,-111.0,-47.5,16.0,-47.5,2.0,131.6,20.0,0.5,0.8,0.6,-105.3,-62.6,-19.9,-62.6,2.0,88.5,20.0,0.5,0.8,0.6,-67.0,-37.4,-7.9,-37.4,2.0,61.2,20.0,0.5,0.8,0.6,-13.5,-8.0,-2.6,-8.0,2.0,11.4,20.0,0.5,0.8,0.6,487.5,733.0,978.5,733.0,2.0,508.5,20.0,0.5,0.8,0.6,485.0,735.0,980.0,735.0,2.0,510.0,20.0,0.5,0.8,0.6
2021,7,225.0,-1.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,0.0,0.5,0.6,28.5,28.5,28.5,28.5,1.0,0.0,20.0,0.0,0.5,0.6,18.32,18.32,18.32,18.32,1.0,0.0,20.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,225.0,5.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,1.0,0.7,0.1,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.7,0.1,17.1,17.1,17.1,17.1,1.0,0.0,10.0,1.0,0.7,0.1,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,10.0,1.0,0.7,0.1,-5.27,-5.27,-5.27,-5.27,1.0,0.0,10.0,1.0,0.7,0.1,6.28,6.28,6.28,6.28,1.0,0.0,10.0,1.0,0.7,0.1,1012.2,1012.2,1012.2,1012.2,1.0,0.0,10.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,10.0,1.0,0.7,0.1,-8.2,-8.2,-8.2,-8.2,1.0,0.0,10.0,1.0,0.7,0.1,3.92,3.92,3.92,3.92,1.0,0.0,10.0,1.0,0.7,0.1,32.1,32.1,32.1,32.1,1.0,0.0,10.0,1.0,0.7,0.1,-142.3,-142.3,-142.3,-142.3,1.0,0.0,10.0,1.0,0.7,0.1,169.6,169.6,169.6,169.6,1.0,0.0,10.0,1.0,0.7,0.1,-90.1,-90.1,-90.1,-90.1,1.0,0.0,10.0,1.0,0.7,0.1,107.4,107.4,107.4,107.4,1.0,0.0,10.0,1.0,0.7,0.1,-20.7,-20.7,-20.7,-20.7,1.0,0.0,10.0,1.0,0.7,0.1,24.6,24.6,24.6,24.6,1.0,0.0,10.0,1.0,0.7,0.1,551.5,551.5,551.5,551.5,1.0,0.0,10.0,1.0,0.7,0.1,550.0,550.0,550.0,550.0,1.0,0.0,10.0,1.0,0.7,0.1
2021,7,225.0,21.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,0.4,0.5,21.0,21.0,21.0,21.0,1.0,0.0,24.0,1.0,0.4,0.5,14.01,14.01,14.01,14.01,1.0,0.0,24.0,1.0,0.4,0.5,91.1,91.1,91.1,91.1,1.0,0.0,24.0,1.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,24.0,1.0,0.4,0.5,-8.92,-8.92,-8.92,-8.92,1.0,0.0,24.0,1.0,0.4,0.5,-5.15,-5.15,-5.15,-5.15,1.0,0.0,24.0,1.0,0.4,0.5,1019.0,1019.0,1019.0,1019.0,1.0,0.0,24.0,1.0,0.4,0.5,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.4,0.5,-91.9,-91.9,-91.9,-91.9,1.0,0.0,24.0,1.0,0.4,0.5,-53.0,-53.0,-53.0,-53.0,1.0,0.0,24.0,1.0,0.4,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,0.4,0.5,-10.3,-10.3,-10.3,-10.3,1.0,0.0,24.0,1.0,0.4,0.5,0.45,0.45,0.45,0.45,1.0,0.0,24.0,1.0,0.4,0.5,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.4,0.5,-187.3,-187.3,-187.3,-187.3,1.0,0.0,24.0,1.0,0.4,0.5,-108.1,-108.1,-108.1,-108.1,1.0,0.0,24.0,1.0,0.4,0.5,-125.0,-125.0,-125.0,-125.0,1.0,0.0,24.0,1.0,0.4,0.5,-72.2,-72.2,-72.2,-72.2,1.0,0.0,24.0,1.0,0.4,0.5,-4.0,-4.0,-4.0,-4.0,1.0,0.0,24.0,1.0,0.4,0.5,-2.3,-2.3,-2.3,-2.3,1.0,0.0,24.0,1.0,0.4,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,24.0,1.0,0.4,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,24.0,1.0,0.4,0.5
