Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,174.0,-16.0,29.0,29.0,29.0,29.0,1.0,0.0,10.0,1.0,0.9,0.6,29.0,29.0,29.0,29.0,1.0,0.0,10.0,1.0,0.9,0.6,19.78,19.78,19.78,19.78,1.0,0.0,10.0,1.0,0.9,0.6,78.6,78.6,78.6,78.6,1.0,0.0,10.0,1.0,0.6,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,0.9,0.6,3.76,3.76,3.76,3.76,1.0,0.0,10.0,1.0,0.9,0.6,-10.34,-10.34,-10.34,-10.34,1.0,0.0,10.0,1.0,0.9,0.6,1006.7,1006.7,1006.7,1006.7,1.0,0.0,10.0,1.0,0.9,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.9,0.6,41.4,41.4,41.4,41.4,1.0,0.0,10.0,1.0,0.9,0.6,-113.7,-113.7,-113.7,-113.7,1.0,0.0,10.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.9,0.6,5.48,5.48,5.48,5.48,1.0,0.0,10.0,1.0,0.9,0.6,60.3,60.3,60.3,60.3,1.0,0.0,10.0,1.0,0.9,0.6,109.1,109.1,109.1,109.1,1.0,0.0,10.0,1.0,0.9,0.6,-299.8,-299.8,-299.8,-299.8,1.0,0.0,10.0,1.0,0.9,0.6,74.4,74.4,74.4,74.4,1.0,0.0,10.0,1.0,0.9,0.6,-204.5,-204.5,-204.5,-204.5,1.0,0.0,10.0,1.0,0.9,0.6,20.6,20.6,20.6,20.6,1.0,0.0,10.0,1.0,0.9,0.6,-56.7,-56.7,-56.7,-56.7,1.0,0.0,10.0,1.0,0.9,0.6,1331.0,1331.0,1331.0,1331.0,1.0,0.0,10.0,1.0,0.9,0.6,1330.0,1330.0,1330.0,1330.0,1.0,0.0,10.0,1.0,0.9,0.6
2022,2,174.0,-15.0,29.0,29.0,29.0,29.0,1.0,0.0,10.0,1.0,0.3,0.7,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.3,0.7,19.08,19.08,19.08,19.08,1.0,0.0,10.0,1.0,0.3,0.7,85.2,85.2,85.2,85.2,1.0,0.0,10.0,1.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.3,0.7,3.18,3.18,3.18,3.18,1.0,0.0,10.0,1.0,0.3,0.7,-8.74,-8.74,-8.74,-8.74,1.0,0.0,10.0,1.0,0.3,0.7,1006.5,1006.5,1006.5,1006.5,1.0,0.0,10.0,1.0,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.3,0.7,29.6,29.6,29.6,29.6,1.0,0.0,10.0,1.0,0.3,0.7,-81.3,-81.3,-81.3,-81.3,1.0,0.0,10.0,1.0,0.3,0.7,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.3,0.7,18.6,18.6,18.6,18.6,1.0,0.0,10.0,1.0,0.3,0.7,6.19,6.19,6.19,6.19,1.0,0.0,10.0,1.0,0.3,0.7,57.6,57.6,57.6,57.6,1.0,0.0,10.0,1.0,0.3,0.7,85.9,85.9,85.9,85.9,1.0,0.0,10.0,1.0,0.3,0.7,-236.0,-236.0,-236.0,-236.0,1.0,0.0,10.0,1.0,0.3,0.7,60.7,60.7,60.7,60.7,1.0,0.0,10.0,1.0,0.3,0.7,-166.7,-166.7,-166.7,-166.7,1.0,0.0,10.0,1.0,0.3,0.7,19.7,19.7,19.7,19.7,1.0,0.0,10.0,1.0,0.3,0.7,-54.1,-54.1,-54.1,-54.1,1.0,0.0,10.0,1.0,0.3,0.7,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.3,0.7,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.3,0.7
2022,2,174.0,-14.0,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,0.0,0.5,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,0.0,0.5,17.43,17.43,17.43,17.43,1.0,0.0,10.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,19.0,25.8,25.8,25.8,25.8,1.0,0.0,10.0,0.0,0.3,0.2,23.0,23.0,23.0,23.0,1.0,0.0,10.0,0.0,0.3,0.2,14.44,14.44,14.44,14.44,1.0,0.0,10.0,0.0,0.3,0.2,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.3,0.2,-3.35,-3.35,-3.35,-3.35,1.0,0.0,10.0,0.0,0.3,0.2,-5.8,-5.8,-5.8,-5.8,1.0,0.0,10.0,0.0,0.3,0.2,1013.9,1013.9,1013.9,1013.9,1.0,0.0,10.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8,1.0,0.0,10.0,0.0,0.3,0.2,18.8,18.8,18.8,18.8,1.0,0.0,10.0,0.0,0.3,0.2,6.29,6.29,6.29,6.29,1.0,0.0,10.0,0.0,0.3,0.2,42.2,42.2,42.2,42.2,1.0,0.0,10.0,0.0,0.3,0.2,-77.0,-77.0,-77.0,-77.0,1.0,0.0,10.0,0.0,0.3,0.2,-133.5,-133.5,-133.5,-133.5,1.0,0.0,10.0,0.0,0.3,0.2,-48.4,-48.4,-48.4,-48.4,1.0,0.0,10.0,0.0,0.3,0.2,-83.8,-83.8,-83.8,-83.8,1.0,0.0,10.0,0.0,0.3,0.2,-21.1,-21.1,-21.1,-21.1,1.0,0.0,10.0,0.0,0.3,0.2,-36.5,-36.5,-36.5,-36.5,1.0,0.0,10.0,0.0,0.3,0.2,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,0.3,0.2,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,0.3,0.2
2022,2,174.0,20.0,24.63,26.0,27.37,26.0,2.0,2.83,12.0,0.0,0.5,0.6,20.81,22.55,24.29,22.55,2.0,3.61,12.0,0.0,0.5,0.6,16.57,16.57,16.57,16.57,1.0,0.0,8.0,0.0,0.3,0.9,83.4,83.4,83.4,83.4,1.0,0.0,8.0,0.0,0.9,5.24,7.7,10.16,7.7,2.0,5.09,12.0,0.0,0.5,0.6,-8.23,-4.89,-1.55,-4.89,2.0,6.92,12.0,0.0,0.5,0.6,4.35,4.88,5.4,4.88,2.0,1.1,12.0,0.0,0.5,0.6,1013.54,1014.5,1015.46,1014.5,2.0,1.98,12.0,0.0,0.5,0.6,3.0,5.0,7.0,5.0,2.0,4.2,12.0,0.0,0.5,0.6,-93.0,-55.3,-17.5,-55.3,2.0,78.2,12.0,0.0,0.5,0.6,24.3,40.3,56.4,40.3,2.0,33.3,12.0,0.0,0.5,0.6,0.34,3.45,6.56,3.45,2.0,6.43,12.0,0.0,0.5,0.6,10.6,42.9,75.3,42.9,2.0,67.1,12.0,0.0,0.5,0.6,2.04,2.04,2.04,2.04,1.0,0.0,8.0,0.0,0.3,0.9,8.4,8.4,8.4,8.4,1.0,0.0,8.0,0.0,0.3,0.9,-164.7,-97.9,-31.1,-97.9,2.0,138.4,12.0,0.0,0.5,0.6,104.5,108.0,111.4,108.0,2.0,7.1,12.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.3,0.9,67.9,67.9,67.9,67.9,1.0,0.0,8.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.3,0.9,8.4,8.4,8.4,8.4,1.0,0.0,8.0,0.0,0.3,0.9,287.0,756.0,1225.0,756.0,2.0,971.5,12.0,0.0,0.5,0.6,285.0,755.0,1225.0,755.0,2.0,970.0,12.0,0.0,0.5,0.6
2022,2,174.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,82.9,83.4,81.5,5.0,2.7,24.0,0.2,0.6,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,0.6,0.7,-4.9,-4.9,-4.9,-4.9,1.0,0.0,20.0,1.0,0.6,0.7,-8.49,-8.49,-8.49,-8.49,1.0,0.0,20.0,1.0,0.6,0.7,1016.41,1018.1,1018.1,1017.22,5.0,1.8,24.0,0.2,0.5,0.6,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,0.6,0.7,-48.0,-48.0,-48.0,-48.0,1.0,0.0,20.0,1.0,0.6,0.7,-83.2,-83.2,-83.2,-83.2,1.0,0.0,20.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.5,-122.5,-122.5,-122.5,1.0,0.0,20.0,1.0,0.6,0.7,-212.2,-212.2,-212.2,-212.2,1.0,0.0,20.0,1.0,0.6,0.7,-80.6,-80.6,-80.6,-80.6,1.0,0.0,20.0,1.0,0.6,0.7,-139.6,-139.6,-139.6,-139.6,1.0,0.0,20.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,22.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,0.0,0.8,0.6,24.0,24.0,24.0,24.0,1.0,0.0,22.0,0.0,0.8,0.6,16.93,16.93,16.93,16.93,1.0,0.0,22.0,0.0,0.8,0.6,91.3,91.3,91.3,91.3,1.0,0.0,22.0,0.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,0.8,0.6,-9.3,-9.3,-9.3,-9.3,1.0,0.0,22.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.6,1016.2,1016.2,1016.2,1016.2,1.0,0.0,22.0,0.0,0.8,0.6,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.8,0.6,-86.5,-86.5,-86.5,-86.5,1.0,0.0,22.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.6,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.8,0.6,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,0.8,0.6,2.79,2.79,2.79,2.79,1.0,0.0,22.0,0.0,0.8,0.6,25.9,25.9,25.9,25.9,1.0,0.0,22.0,0.0,0.8,0.6,-223.2,-223.2,-223.2,-223.2,1.0,0.0,22.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.6,-157.4,-157.4,-157.4,-157.4,1.0,0.0,22.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.6,-25.9,-25.9,-25.9,-25.9,1.0,0.0,22.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.6,804.5,804.5,804.5,804.5,1.0,0.0,22.0,0.0,0.8,0.6,805.0,805.0,805.0,805.0,1.0,0.0,22.0,0.0,0.8,0.6
2022,2,174.0,23.0,25.1,25.3,25.5,25.3,2.0,0.42,10.0,0.5,0.6,0.2,21.32,22.0,25.41,23.33,3.0,3.21,12.0,0.7,0.6,0.2,9.96,10.04,13.69,11.78,3.0,3.12,12.0,0.7,0.6,0.2,61.9,65.1,68.2,65.1,3.0,4.6,12.0,0.7,0.2,8.53,10.3,11.32,9.93,3.0,2.07,12.0,0.7,0.6,0.2,-5.16,5.9,9.44,2.23,3.0,11.16,12.0,0.7,0.6,0.2,-2.75,0.0,3.38,0.3,3.0,4.5,12.0,0.7,0.6,0.2,1012.41,1013.3,1017.46,1014.9,3.0,3.95,12.0,0.7,0.6,0.2,5.0,5.0,5.7,5.3,3.0,0.6,12.0,0.7,0.6,0.2,-58.0,45.4,103.7,23.4,3.0,120.0,12.0,0.7,0.6,0.2,-32.5,0.0,26.0,-3.2,3.0,43.0,12.0,0.7,0.6,0.2,-0.54,1.3,3.14,1.3,2.0,3.82,10.0,0.5,0.6,0.2,-7.2,8.2,23.6,8.2,2.0,32.0,10.0,0.5,0.6,0.2,5.75,7.36,8.98,7.36,2.0,3.35,10.0,0.5,0.6,0.2,55.2,63.2,71.2,63.2,2.0,16.6,10.0,0.5,0.6,0.2,-150.5,123.9,205.8,29.9,3.0,273.4,12.0,0.7,0.6,0.2,-60.6,0.0,70.9,5.1,3.0,96.5,12.0,0.7,0.6,0.2,-89.3,59.2,93.9,3.6,3.0,142.6,12.0,0.7,0.6,0.2,-27.3,0.0,33.9,3.2,3.0,45.0,12.0,0.7,0.6,0.2,-34.2,3.0,40.1,3.0,2.0,77.0,10.0,0.5,0.6,0.2,7.6,24.1,40.5,24.1,2.0,34.1,10.0,0.5,0.6,0.2,658.5,1092.5,1468.5,1064.0,3.0,594.0,12.0,0.7,0.6,0.2,660.0,1095.0,1470.0,1065.0,3.0,595.0,12.0,0.7,0.6,0.2
2022,2,174.0,24.0,22.51,23.6,24.69,23.6,2.0,2.26,22.0,1.0,0.7,0.7,23.16,23.5,23.84,23.5,2.0,0.71,22.0,1.0,0.7,0.7,15.83,15.83,15.83,15.83,1.0,0.0,18.0,1.0,0.5,0.7,91.3,91.3,91.3,91.3,1.0,0.0,18.0,1.0,0.7,4.14,5.3,6.46,5.3,2.0,2.4,22.0,1.0,0.7,0.7,-1.51,-0.9,-0.29,-0.9,2.0,1.27,22.0,1.0,0.7,0.7,-1.51,1.94,5.39,1.94,2.0,7.15,22.0,1.0,0.7,0.7,1021.06,1021.2,1021.34,1021.2,2.0,0.28,22.0,1.0,0.7,0.7,1.1,3.5,5.9,3.5,2.0,4.9,22.0,1.0,0.7,0.7,-5.5,-3.2,-1.0,-3.2,2.0,4.6,22.0,1.0,0.7,0.7,-1.7,18.9,39.4,18.9,2.0,42.6,22.0,1.0,0.7,0.7,-1.33,0.1,1.53,0.1,2.0,2.97,22.0,1.0,0.7,0.7,-3.6,4.1,11.8,4.1,2.0,16.0,22.0,1.0,0.7,0.7,4.02,4.02,4.02,4.02,1.0,0.0,18.0,1.0,0.5,0.7,28.1,28.1,28.1,28.1,1.0,0.0,18.0,1.0,0.5,0.7,-36.3,-21.6,-6.9,-21.6,2.0,30.5,22.0,1.0,0.7,0.7,-37.4,43.1,123.6,43.1,2.0,166.8,22.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.7,110.8,110.8,110.8,110.8,1.0,0.0,18.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.7,28.1,28.1,28.1,28.1,1.0,0.0,18.0,1.0,0.5,0.7,93.5,195.0,296.0,195.0,2.0,209.5,22.0,1.0,0.7,0.7,95.0,195.0,295.0,195.0,2.0,210.0,22.0,1.0,0.7,0.7
2022,2,174.0,25.0,20.95,22.5,23.52,22.25,4.0,1.71,16.0,0.5,0.7,0.5,20.48,21.5,23.05,21.75,4.0,1.71,16.0,0.5,0.7,0.5,10.52,12.63,14.64,12.58,4.0,2.6,16.0,0.5,0.7,0.5,70.6,81.4,83.2,77.1,4.0,10.3,16.0,0.5,0.5,8.46,9.55,13.83,11.08,4.0,4.38,16.0,0.5,0.7,0.5,3.44,7.64,8.66,6.12,4.0,4.16,16.0,0.5,0.7,0.5,-4.03,-0.36,10.42,3.03,4.0,10.15,16.0,0.5,0.7,0.5,1011.09,1014.75,1015.52,1013.38,4.0,3.64,16.0,0.5,0.7,0.5,5.0,5.5,6.5,5.8,4.0,1.0,16.0,0.5,0.7,0.5,26.5,65.3,82.9,55.2,4.0,39.4,16.0,0.5,0.7,0.5,-38.3,-6.3,170.1,62.6,4.0,164.8,16.0,0.5,0.7,0.5,-1.52,0.0,2.57,0.5,4.0,2.65,16.0,0.5,0.7,0.5,-22.0,1.1,24.2,1.1,4.0,30.3,16.0,0.5,0.7,0.5,1.43,4.43,6.93,4.19,4.0,3.19,16.0,0.5,0.7,0.5,15.9,40.8,66.3,41.1,4.0,29.0,16.0,0.5,0.7,0.5,76.7,167.4,184.0,132.0,4.0,89.0,16.0,0.5,0.7,0.5,-82.2,-3.6,231.8,71.2,4.0,220.3,16.0,0.5,0.7,0.5,41.7,90.6,103.5,73.4,4.0,50.1,16.0,0.5,0.7,0.5,-43.5,4.5,144.6,48.4,4.0,133.2,16.0,0.5,0.7,0.5,6.7,34.9,60.0,33.4,4.0,31.2,16.0,0.5,0.7,0.5,-28.0,-9.1,11.4,-8.3,4.0,23.2,16.0,0.5,0.7,0.5,622.0,873.0,3256.0,1890.5,4.0,2321.5,16.0,0.5,0.7,0.5,620.0,875.0,3255.0,1890.0,4.0,2320.0,16.0,0.5,0.7,0.5
2022,2,174.0,26.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,0.0,0.3,0.4,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.3,0.4,9.59,9.59,9.59,9.59,1.0,0.0,12.0,0.0,0.3,0.4,66.2,66.2,66.2,66.2,1.0,0.0,12.0,0.0,0.4,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.3,0.4,0.89,0.89,0.89,0.89,1.0,0.0,12.0,0.0,0.3,0.4,-5.02,-5.02,-5.02,-5.02,1.0,0.0,12.0,0.0,0.3,0.4,1012.9,1012.9,1012.9,1012.9,1.0,0.0,12.0,0.0,0.3,0.4,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.3,0.4,4.5,4.5,4.5,4.5,1.0,0.0,12.0,0.0,0.3,0.4,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0,0.3,0.4,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.3,0.4,10.2,10.2,10.2,10.2,1.0,0.0,12.0,0.0,0.3,0.4,6.87,6.87,6.87,6.87,1.0,0.0,12.0,0.0,0.3,0.4,35.1,35.1,35.1,35.1,1.0,0.0,12.0,0.0,0.3,0.4,17.7,17.7,17.7,17.7,1.0,0.0,12.0,0.0,0.3,0.4,-100.5,-100.5,-100.5,-100.5,1.0,0.0,12.0,0.0,0.3,0.4,8.5,8.5,8.5,8.5,1.0,0.0,12.0,0.0,0.3,0.4,-48.2,-48.2,-48.2,-48.2,1.0,0.0,12.0,0.0,0.3,0.4,6.1,6.1,6.1,6.1,1.0,0.0,12.0,0.0,0.3,0.4,-34.5,-34.5,-34.5,-34.5,1.0,0.0,12.0,0.0,0.3,0.4,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.3,0.4,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.3,0.4
2022,2,174.0,27.0,21.0,21.5,23.57,22.25,4.0,1.89,6.0,0.0,0.5,0.1,18.48,19.5,20.52,19.5,4.0,1.29,6.0,0.0,0.5,0.1,12.83,13.15,13.48,13.15,2.0,0.68,10.0,0.0,0.5,0.3,84.8,91.0,97.1,91.0,2.0,12.8,10.0,0.0,0.3,6.31,9.3,11.97,9.15,4.0,4.41,6.0,0.0,0.5,0.1,1.07,5.98,10.39,5.74,4.0,7.26,6.0,0.0,0.5,0.1,-7.12,-3.56,0.65,-3.25,4.0,4.5,6.0,0.0,0.5,0.1,1011.84,1013.5,1015.52,1013.68,4.0,2.15,6.0,0.0,0.5,0.1,5.0,6.5,7.5,6.3,4.0,1.7,6.0,0.0,0.5,0.1,20.1,55.6,135.1,76.6,4.0,92.8,6.0,0.0,0.5,0.1,-66.3,-33.1,2.3,-32.0,4.0,39.6,6.0,0.0,0.5,0.1,1.0,2.0,4.57,2.75,4.0,2.36,6.0,0.0,0.5,0.1,11.7,18.0,24.9,18.3,4.0,8.1,6.0,0.0,0.5,0.1,4.18,4.96,5.74,4.96,2.0,1.62,10.0,0.0,0.5,0.3,27.2,38.4,49.7,38.4,2.0,23.3,10.0,0.0,0.5,0.3,17.6,113.6,215.3,116.3,4.0,149.8,6.0,0.0,0.5,0.1,-135.7,-64.1,12.3,-61.8,4.0,85.6,6.0,0.0,0.5,0.1,-9.8,68.2,146.3,68.2,2.0,161.7,10.0,0.0,0.5,0.3,2.7,8.4,14.1,8.4,2.0,11.9,10.0,0.0,0.5,0.3,-8.7,17.1,42.9,17.1,2.0,53.4,10.0,0.0,0.5,0.3,1.2,3.8,6.3,3.8,2.0,5.3,10.0,0.0,0.5,0.3,407.5,804.5,1947.5,1160.5,4.0,1268.5,6.0,0.0,0.5,0.1,405.0,805.0,1945.0,1160.0,4.0,1270.0,6.0,0.0,0.5,0.1
2022,2,174.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,62.1,69.0,62.1,2.0,14.3,14.0,1.0,0.5,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,0.8,0.5,5.59,5.59,5.59,5.59,1.0,0.0,6.0,1.0,0.8,0.5,-6.66,-6.66,-6.66,-6.66,1.0,0.0,6.0,1.0,0.8,0.5,1014.29,1015.35,1016.41,1015.35,2.0,2.19,14.0,1.0,0.9,0.5,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.8,0.5,48.7,48.7,48.7,48.7,1.0,0.0,6.0,1.0,0.8,0.5,-58.0,-58.0,-58.0,-58.0,1.0,0.0,6.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,128.6,128.6,128.6,1.0,0.0,6.0,1.0,0.8,0.5,-153.3,-153.3,-153.3,-153.3,1.0,0.0,6.0,1.0,0.8,0.5,50.5,50.5,50.5,50.5,1.0,0.0,6.0,1.0,0.8,0.5,-60.2,-60.2,-60.2,-60.2,1.0,0.0,6.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,29.0,18.26,18.8,19.29,18.83,10.0,0.61,16.0,0.3,0.5,0.6,16.0,18.0,19.57,17.71,10.0,1.84,16.0,0.3,0.5,0.6,7.2,7.72,11.39,9.48,7.0,2.81,16.0,0.4,0.5,0.6,67.7,69.4,83.0,74.1,7.0,13.3,16.0,0.4,0.6,10.23,13.15,16.89,13.52,10.0,3.36,16.0,0.3,0.5,0.6,-11.09,8.33,13.19,3.24,10.0,11.26,16.0,0.3,0.5,0.6,-2.41,3.33,8.8,3.31,10.0,7.98,16.0,0.3,0.5,0.6,1009.51,1011.9,1023.72,1015.01,10.0,6.97,16.0,0.3,0.5,0.6,5.0,7.0,8.0,6.7,6.0,1.4,14.0,0.2,0.6,0.6,-150.8,77.1,173.9,39.1,10.0,158.8,16.0,0.3,0.5,0.6,-29.6,32.9,151.6,55.5,10.0,141.1,16.0,0.3,0.5,0.6,-1.11,1.5,2.8,1.12,10.0,2.02,16.0,0.3,0.5,0.6,-13.6,17.8,39.3,16.0,10.0,29.6,16.0,0.3,0.5,0.6,2.05,5.61,6.47,4.05,7.0,2.84,16.0,0.4,0.5,0.6,27.2,60.6,84.6,50.9,7.0,40.2,16.0,0.4,0.5,0.6,-170.7,154.0,240.9,68.5,10.0,191.7,16.0,0.3,0.5,0.6,-48.1,57.8,156.8,64.3,10.0,148.4,16.0,0.3,0.5,0.6,-85.4,0.0,126.2,9.4,7.0,105.1,16.0,0.4,0.5,0.6,-46.7,28.5,50.7,37.6,7.0,113.4,16.0,0.4,0.5,0.6,-78.6,0.0,30.6,-14.6,7.0,56.5,16.0,0.4,0.5,0.6,-19.3,0.0,28.7,-2.0,7.0,34.6,16.0,0.4,0.5,0.6,1077.5,2276.5,4898.5,2892.5,10.0,2067.0,16.0,0.3,0.5,0.6,1080.0,2275.0,4900.0,2890.0,10.0,2065.0,16.0,0.3,0.5,0.6
2022,2,174.0,30.0,19.0,19.0,19.68,19.33,3.0,0.58,14.0,0.7,0.2,0.2,15.95,17.05,19.14,17.53,4.0,2.51,14.0,0.8,0.3,0.3,6.09,8.32,11.43,8.75,3.0,3.93,14.0,0.7,0.2,0.2,55.3,70.0,78.9,67.1,3.0,17.5,14.0,0.7,0.2,9.15,11.8,15.29,12.2,4.0,4.45,14.0,0.8,0.3,0.3,-6.52,0.94,6.42,0.0,4.0,8.71,14.0,0.8,0.3,0.3,-12.66,-3.55,4.14,-4.23,4.0,10.89,14.0,0.8,0.3,0.3,1012.65,1022.0,1023.16,1018.0,3.0,8.44,14.0,0.7,0.2,0.2,2.5,4.5,7.0,4.8,4.0,2.8,14.0,0.8,0.3,0.3,-71.2,23.6,87.5,8.9,4.0,104.4,14.0,0.8,0.3,0.3,-191.5,-25.5,50.9,-68.2,4.0,178.2,14.0,0.8,0.3,0.3,-0.41,3.0,3.68,1.67,3.0,3.21,14.0,0.7,0.2,0.2,-6.0,33.9,59.9,27.1,3.0,48.7,14.0,0.7,0.2,0.2,2.5,6.07,7.72,5.13,3.0,3.91,14.0,0.7,0.2,0.2,28.8,68.6,126.0,77.2,3.0,71.5,14.0,0.7,0.2,0.2,-110.8,12.8,126.0,7.8,4.0,161.7,14.0,0.8,0.3,0.3,-197.0,-60.6,87.0,-55.3,4.0,183.3,14.0,0.8,0.3,0.3,-59.1,15.8,87.9,14.4,3.0,107.7,14.0,0.7,0.2,0.2,-61.2,0.0,69.5,4.1,3.0,95.8,14.0,0.7,0.2,0.2,-44.3,7.9,20.6,-11.4,3.0,50.4,14.0,0.7,0.2,0.2,-102.6,0.0,4.5,-47.9,3.0,88.8,14.0,0.7,0.2,0.2,882.5,1652.0,3941.5,2377.5,4.0,2387.0,14.0,0.8,0.3,0.3,885.0,1650.0,3940.0,2375.0,4.0,2385.0,14.0,0.8,0.3,0.3
