Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,204.0,22.0,22.85,25.5,25.9,24.82,25.0,1.43,14.0,0.8,0.5,0.4,24.09,25.6,26.98,25.55,29.0,1.55,14.0,0.8,0.5,0.3,13.9,16.37,18.94,16.46,22.0,2.59,16.0,0.8,0.4,0.3,69.7,76.6,89.3,79.4,23.0,9.0,16.0,0.8,0.3,6.7,9.3,10.3,8.68,47.0,2.04,16.0,0.9,0.5,0.4,-10.04,-8.74,-6.3,-8.33,47.0,2.09,16.0,0.9,0.5,0.4,-3.12,-1.23,1.55,-0.88,47.0,2.28,16.0,0.9,0.5,0.4,1016.92,1018.0,1019.04,1017.9,30.0,1.06,14.0,0.8,0.5,0.3,3.0,4.0,6.0,4.4,22.0,1.5,16.0,0.8,0.4,0.3,-103.0,-81.3,-42.2,-76.3,47.0,32.1,16.0,0.9,0.5,0.4,-28.6,-4.4,12.3,-9.7,47.0,21.0,16.0,0.9,0.5,0.4,-2.84,-0.2,0.64,-0.82,25.0,2.17,14.0,0.8,0.5,0.4,-17.8,-0.9,5.6,-5.2,24.0,20.3,14.0,0.8,0.5,0.3,-1.61,3.29,5.77,2.36,18.0,3.71,16.0,0.8,0.5,0.3,-13.1,22.1,61.3,22.6,17.0,36.9,18.0,0.8,0.4,0.3,-252.8,-223.5,-131.6,-206.0,28.0,64.0,14.0,0.8,0.5,0.3,-84.9,0.0,51.6,-15.4,28.0,70.0,14.0,0.8,0.5,0.3,-185.0,-117.6,-77.1,-127.6,21.0,51.8,16.0,0.8,0.4,0.3,-67.0,-20.2,25.7,-18.6,21.0,43.7,16.0,0.8,0.4,0.3,-60.4,-20.7,12.6,-21.1,17.0,35.6,18.0,0.8,0.4,0.3,-13.0,0.0,5.2,-4.1,17.0,11.9,18.0,0.8,0.4,0.3,301.0,804.5,1092.5,754.0,47.0,423.0,16.0,0.9,0.5,0.4,300.0,805.0,1095.0,755.0,47.0,425.0,16.0,0.9,0.5,0.4
2008,8,204.0,24.0,23.85,25.0,25.63,24.75,4.0,1.42,14.0,0.5,0.5,0.4,24.0,25.0,25.68,24.9,5.0,0.89,16.0,0.4,0.5,0.5,14.43,15.39,16.36,15.25,5.0,1.47,16.0,0.4,0.5,0.5,73.0,83.3,83.3,78.4,5.0,8.7,16.0,0.4,0.5,5.92,7.7,9.07,7.65,11.0,2.41,22.0,0.5,0.6,0.4,-8.99,-7.58,-5.21,-6.86,11.0,3.01,22.0,0.5,0.6,0.4,-3.85,-1.34,1.09,-1.18,11.0,2.82,22.0,0.5,0.6,0.4,1017.73,1018.5,1020.18,1018.78,5.0,1.6,16.0,0.4,0.5,0.5,2.6,4.0,6.0,4.2,5.0,1.8,16.0,0.4,0.5,0.5,-82.7,-58.4,-35.3,-58.7,11.0,36.4,22.0,0.5,0.6,0.4,-29.6,-10.3,4.5,-13.9,11.0,24.7,22.0,0.5,0.6,0.4,-1.89,-0.5,1.15,-0.37,4.0,2.05,14.0,0.5,0.5,0.4,-20.8,-3.6,4.1,-8.1,4.0,17.8,14.0,0.5,0.5,0.4,3.29,3.88,5.13,4.2,4.0,1.17,14.0,0.5,0.5,0.4,16.9,22.2,40.0,28.2,4.0,18.3,14.0,0.5,0.5,0.4,-256.1,-184.4,-49.8,-156.3,5.0,114.9,16.0,0.4,0.5,0.5,-77.9,0.0,73.4,-7.4,5.0,96.4,16.0,0.4,0.5,0.5,-144.2,-116.1,-32.6,-92.4,5.0,65.3,16.0,0.4,0.5,0.5,-41.7,0.0,47.6,-0.1,5.0,53.7,16.0,0.4,0.5,0.5,-36.0,-16.8,-4.9,-20.3,4.0,20.5,14.0,0.5,0.5,0.4,-16.3,2.3,15.0,-0.5,4.0,20.6,14.0,0.5,0.5,0.4,247.5,456.5,775.0,570.5,11.0,507.0,22.0,0.5,0.6,0.4,250.0,455.0,775.0,570.0,11.0,505.0,22.0,0.5,0.6,0.4
2008,8,204.0,26.0,25.33,25.6,25.87,25.6,2.0,0.57,16.0,0.0,0.5,0.3,25.0,25.0,25.0,25.0,2.0,0.0,16.0,0.0,0.5,0.3,15.06,15.58,16.1,15.58,2.0,1.08,16.0,0.0,0.5,0.3,76.8,79.5,82.2,79.5,2.0,5.5,16.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.3,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,0.6,0.3,1019.71,1020.15,1020.59,1020.15,2.0,0.92,16.0,0.0,0.5,0.3,3.5,4.5,5.5,4.5,2.0,2.1,16.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.3,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,0.6,0.3,0.33,0.6,0.87,0.6,2.0,0.57,16.0,0.0,0.5,0.3,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.6,0.3,4.59,4.79,4.98,4.79,2.0,0.4,16.0,0.0,0.5,0.3,25.9,25.9,25.9,25.9,1.0,0.0,4.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.3,127.5,127.5,127.5,127.5,1.0,0.0,4.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.3,75.6,75.6,75.6,75.6,1.0,0.0,4.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.3,25.9,25.9,25.9,25.9,1.0,0.0,4.0,0.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0,0.6,0.3
2008,8,204.0,28.0,25.04,25.5,26.06,25.61,10.0,0.64,16.0,0.5,0.5,0.6,24.44,25.65,26.06,25.34,10.0,1.14,16.0,0.5,0.5,0.6,14.48,15.33,16.32,15.3,10.0,0.8,16.0,0.5,0.5,0.6,70.0,76.9,82.3,76.8,10.0,6.3,16.0,0.5,0.6,1.48,4.1,5.15,3.66,7.0,1.99,16.0,0.4,0.5,0.6,-4.48,-3.91,-1.45,-3.27,7.0,1.75,16.0,0.4,0.5,0.6,0.06,0.71,2.58,0.88,7.0,1.76,16.0,0.4,0.5,0.6,1020.66,1021.55,1022.89,1021.71,10.0,1.11,16.0,0.5,0.5,0.6,3.0,4.0,5.0,4.0,10.0,1.2,16.0,0.5,0.5,0.6,-23.2,-16.6,-2.2,-14.9,7.0,12.7,16.0,0.4,0.5,0.6,-0.5,2.9,13.2,3.3,7.0,9.7,16.0,0.4,0.5,0.6,-0.96,0.2,1.0,0.27,10.0,1.25,16.0,0.5,0.5,0.6,-4.5,1.0,6.3,0.7,7.0,4.9,16.0,0.4,0.5,0.6,4.3,5.09,5.93,5.06,10.0,0.91,16.0,0.5,0.5,0.6,8.2,21.2,26.0,18.9,7.0,10.8,16.0,0.4,0.5,0.6,-114.9,-101.6,-39.1,-83.8,7.0,46.2,16.0,0.4,0.5,0.6,1.3,18.6,66.2,22.2,7.0,45.5,16.0,0.4,0.5,0.6,-73.2,-57.1,-22.4,-50.6,7.0,28.4,16.0,0.4,0.5,0.6,1.0,10.3,41.9,13.0,7.0,27.5,16.0,0.4,0.5,0.6,-21.5,-18.8,-8.0,-17.0,7.0,9.8,16.0,0.4,0.5,0.6,0.0,3.7,11.1,4.1,7.0,9.1,16.0,0.4,0.5,0.6,3.5,69.0,137.5,85.0,7.0,88.0,16.0,0.4,0.5,0.6,5.0,70.0,140.0,85.0,7.0,90.0,16.0,0.4,0.5,0.6
2008,8,204.0,30.0,24.54,25.7,26.59,25.57,3.0,1.5,12.0,0.3,0.6,0.4,21.63,23.0,24.71,23.17,3.0,2.25,12.0,0.3,0.6,0.4,12.84,13.23,15.33,14.07,3.0,1.97,12.0,0.3,0.6,0.4,77.8,81.0,82.4,80.1,3.0,3.4,12.0,0.3,0.4,2.73,4.1,4.78,3.77,3.0,1.53,12.0,0.3,0.6,0.4,-3.5,-2.64,-0.35,-1.94,3.0,2.39,12.0,0.3,0.6,0.4,-1.61,1.97,2.77,0.61,3.0,3.42,12.0,0.3,0.6,0.4,1020.83,1022.6,1024.92,1022.87,3.0,3.01,12.0,0.3,0.6,0.4,2.0,2.0,2.7,2.3,3.0,0.6,12.0,0.3,0.6,0.4,-17.0,-10.8,-2.4,-9.7,3.0,10.8,12.0,0.3,0.6,0.4,-10.1,4.1,10.1,0.1,3.0,15.2,12.0,0.3,0.6,0.4,0.45,1.0,4.41,2.4,3.0,3.14,12.0,0.3,0.6,0.4,1.4,2.1,17.5,9.2,3.0,13.3,12.0,0.3,0.6,0.4,4.48,5.26,8.05,6.24,3.0,2.75,12.0,0.3,0.6,0.4,14.2,21.0,32.8,23.5,3.0,13.8,12.0,0.3,0.6,0.4,-85.6,-55.3,-6.3,-46.1,3.0,58.6,12.0,0.3,0.6,0.4,-42.7,45.4,59.4,9.2,3.0,81.1,12.0,0.3,0.6,0.4,-54.1,-33.4,-4.1,-29.2,3.0,36.8,12.0,0.3,0.6,0.4,-28.2,26.1,35.4,4.1,3.0,50.3,12.0,0.3,0.6,0.4,-21.9,-16.1,-2.5,-12.3,3.0,14.6,12.0,0.3,0.6,0.4,-5.9,10.4,23.3,8.7,3.0,21.5,12.0,0.3,0.6,0.4,28.0,69.0,112.5,70.5,3.0,61.5,12.0,0.3,0.6,0.4,30.0,70.0,110.0,70.0,3.0,60.0,12.0,0.3,0.6,0.4
2008,8,204.0,32.0,24.9,24.9,25.04,24.97,3.0,0.12,16.0,0.0,0.8,0.6,22.4,23.1,24.9,23.63,4.0,1.7,20.0,0.3,0.9,0.6,12.93,13.5,14.06,13.5,3.0,0.83,22.0,0.3,0.8,0.8,71.2,75.7,79.7,75.5,3.0,6.3,22.0,0.3,0.8,5.57,9.8,9.8,7.73,3.0,3.58,20.0,0.3,1.0,0.5,-9.51,-9.21,-0.47,-5.09,3.0,7.53,20.0,0.3,1.0,0.5,-2.83,-1.7,-0.54,-1.68,3.0,1.68,20.0,0.3,1.0,0.5,1022.95,1024.5,1025.0,1024.0,4.0,1.41,20.0,0.3,0.9,0.6,3.0,4.5,6.6,4.8,4.0,2.5,20.0,0.3,0.9,0.6,-93.2,-90.2,-19.8,-57.3,3.0,60.9,20.0,0.3,1.0,0.5,-27.7,-16.7,-5.3,-16.5,3.0,16.4,20.0,0.3,1.0,0.5,1.72,2.4,2.54,2.13,3.0,0.64,16.0,0.0,0.8,0.6,8.3,15.3,22.2,15.3,2.0,14.5,14.0,0.0,1.0,0.4,6.06,6.34,6.62,6.34,2.0,0.58,18.0,0.0,0.8,0.7,58.1,58.1,58.1,58.1,1.0,0.0,18.0,0.0,1.0,0.5,-236.5,-205.4,-6.9,-123.7,3.0,182.4,20.0,0.3,1.0,0.5,-65.1,-44.2,-14.0,-39.7,3.0,37.6,20.0,0.3,1.0,0.5,-136.0,-131.3,-126.5,-131.3,2.0,9.9,24.0,0.5,1.0,0.7,-41.9,-34.8,-27.7,-34.8,2.0,14.8,24.0,0.5,1.0,0.7,-54.6,-54.6,-54.6,-54.6,1.0,0.0,18.0,0.0,1.0,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,18.0,0.0,1.0,0.5,330.5,941.0,941.0,643.0,3.0,516.5,20.0,0.3,1.0,0.5,330.0,940.0,940.0,645.0,3.0,515.0,20.0,0.3,1.0,0.5
2008,8,204.0,34.0,23.11,24.1,26.52,24.56,8.0,1.71,14.0,0.8,0.7,0.3,21.44,22.65,24.71,23.05,8.0,1.79,14.0,0.8,0.7,0.3,10.41,14.23,15.47,13.07,7.0,2.6,14.0,0.7,0.7,0.3,67.5,76.3,80.3,73.5,7.0,7.9,14.0,0.7,0.3,5.1,6.7,11.44,8.05,6.0,3.56,14.0,0.8,0.6,0.3,-6.47,-3.48,6.47,-0.8,6.0,8.35,14.0,0.8,0.6,0.3,-4.46,-3.12,4.14,-1.09,6.0,4.3,14.0,0.8,0.6,0.3,1022.82,1025.7,1027.83,1024.58,8.0,4.3,14.0,0.8,0.7,0.3,3.0,3.5,5.8,3.9,8.0,1.5,14.0,0.8,0.7,0.3,-54.1,-17.8,60.9,4.4,6.0,98.0,14.0,0.8,0.6,0.3,-34.7,-17.8,33.3,-3.0,6.0,40.7,14.0,0.8,0.6,0.3,0.7,1.15,2.07,1.51,8.0,1.38,14.0,0.8,0.7,0.3,2.8,10.8,15.5,11.4,6.0,11.3,14.0,0.8,0.6,0.3,4.26,6.27,7.08,5.84,7.0,1.58,14.0,0.7,0.7,0.3,33.9,40.9,52.3,43.6,5.0,14.4,14.0,0.8,0.6,0.3,-148.1,-74.4,158.2,-16.6,6.0,202.9,14.0,0.8,0.6,0.3,-96.9,-74.9,102.0,-22.0,6.0,101.1,14.0,0.8,0.6,0.3,-87.9,-27.7,118.7,7.7,5.0,136.1,14.0,0.8,0.6,0.3,-51.8,-26.6,64.6,0.0,5.0,62.0,14.0,0.8,0.6,0.3,-43.0,-15.1,34.8,-7.5,5.0,43.6,14.0,0.8,0.6,0.3,-24.2,-18.0,19.0,-5.2,5.0,24.1,14.0,0.8,0.6,0.3,132.5,306.0,1554.0,803.5,6.0,1015.5,14.0,0.8,0.6,0.3,135.0,305.0,1555.0,805.0,6.0,1015.0,14.0,0.8,0.6,0.3
2008,8,204.0,36.0,22.01,22.7,23.9,22.7,8.0,1.03,12.0,0.4,0.5,0.4,21.62,23.0,23.41,22.88,12.0,1.62,16.0,0.3,0.5,0.4,11.06,13.9,15.92,13.58,12.0,2.07,16.0,0.3,0.5,0.4,73.1,78.7,91.8,79.1,12.0,12.0,16.0,0.3,0.4,4.19,9.0,11.96,8.24,11.0,4.28,16.0,0.4,0.5,0.4,-1.41,6.0,11.12,4.83,11.0,6.36,16.0,0.4,0.5,0.4,-2.35,0.0,7.62,1.98,11.0,4.75,16.0,0.4,0.5,0.4,1016.86,1022.0,1025.38,1021.47,12.0,4.15,16.0,0.3,0.5,0.4,2.7,3.5,8.0,4.7,12.0,2.5,16.0,0.3,0.5,0.4,-5.7,36.0,126.4,56.7,11.0,78.2,16.0,0.4,0.5,0.4,-21.4,0.0,76.8,20.2,11.0,48.2,16.0,0.4,0.5,0.4,-1.83,0.3,1.0,-0.29,8.0,1.63,12.0,0.4,0.5,0.4,-5.3,0.0,11.3,1.1,7.0,8.5,10.0,0.4,0.4,0.4,2.52,2.96,5.41,3.73,8.0,1.76,12.0,0.4,0.5,0.4,11.0,28.5,30.2,22.9,7.0,13.3,10.0,0.4,0.4,0.4,-29.4,138.0,252.8,109.8,11.0,146.5,16.0,0.4,0.5,0.4,-54.0,0.0,181.8,47.6,11.0,109.3,16.0,0.4,0.5,0.4,-15.1,80.8,162.4,72.5,11.0,93.3,16.0,0.4,0.5,0.4,-36.0,0.0,118.3,32.5,11.0,71.5,16.0,0.4,0.5,0.4,10.7,18.3,30.1,19.0,7.0,13.9,10.0,0.4,0.4,0.4,-3.0,0.0,21.8,4.4,7.0,12.2,10.0,0.4,0.4,0.4,76.5,729.0,1733.5,950.0,11.0,973.0,16.0,0.4,0.5,0.4,75.0,730.0,1735.0,950.0,11.0,975.0,16.0,0.4,0.5,0.4
2008,8,204.0,38.0,20.11,21.5,23.0,21.39,17.0,1.78,16.0,0.6,0.5,0.4,19.16,21.0,22.0,20.9,17.0,2.04,16.0,0.6,0.5,0.4,11.28,13.58,14.41,12.84,17.0,1.72,16.0,0.6,0.5,0.4,75.4,83.7,92.2,84.1,17.0,10.3,16.0,0.6,0.4,4.0,7.2,11.45,7.49,18.0,3.41,16.0,0.7,0.6,0.4,-0.68,4.31,9.68,3.98,18.0,5.52,16.0,0.7,0.6,0.4,-5.35,1.11,4.56,0.3,18.0,4.87,16.0,0.7,0.6,0.4,1014.44,1021.0,1025.53,1020.18,18.0,5.13,16.0,0.7,0.6,0.4,3.0,6.0,8.0,5.8,18.0,2.0,16.0,0.7,0.6,0.4,-1.8,24.4,101.9,38.1,18.0,60.2,16.0,0.7,0.6,0.4,-36.8,4.8,36.2,2.4,18.0,48.8,16.0,0.7,0.6,0.4,-1.5,0.9,2.0,0.33,16.0,1.98,18.0,0.6,0.5,0.3,-8.9,2.6,17.4,2.6,16.0,16.2,18.0,0.6,0.5,0.3,1.33,3.13,3.72,2.78,16.0,1.58,18.0,0.6,0.5,0.3,9.2,17.2,32.3,18.4,16.0,11.6,18.0,0.6,0.5,0.3,-22.6,92.9,203.3,80.4,17.0,113.3,16.0,0.6,0.5,0.4,-108.0,19.6,79.6,0.7,17.0,89.3,16.0,0.6,0.5,0.4,-9.7,57.5,136.6,53.8,17.0,70.1,16.0,0.6,0.5,0.4,-63.8,12.1,49.7,0.2,17.0,55.4,16.0,0.6,0.5,0.4,-7.3,6.0,28.3,8.3,16.0,16.7,18.0,0.6,0.5,0.3,-13.1,0.1,10.0,-2.2,16.0,11.8,18.0,0.6,0.5,0.3,73.0,378.5,1503.5,669.0,18.0,696.5,16.0,0.7,0.6,0.4,75.0,380.0,1505.0,670.0,18.0,695.0,16.0,0.7,0.6,0.4
2008,8,204.0,40.0,16.79,18.5,20.41,18.67,6.0,2.16,12.0,0.5,0.7,0.6,15.48,16.0,21.1,17.7,7.0,3.08,12.0,0.4,0.7,0.6,7.97,9.51,14.09,10.77,7.0,3.28,12.0,0.4,0.7,0.6,72.0,80.8,94.4,83.8,7.0,11.2,12.0,0.4,0.6,6.48,7.7,8.47,7.66,7.0,3.45,12.0,0.4,0.7,0.6,2.75,6.6,6.96,5.32,7.0,2.26,12.0,0.4,0.7,0.6,0.74,1.35,6.41,2.4,7.0,5.96,12.0,0.4,0.7,0.6,1014.95,1017.0,1021.63,1017.99,7.0,3.63,12.0,0.4,0.7,0.6,5.3,8.0,8.0,6.8,5.0,1.8,14.0,0.4,0.6,0.6,22.1,44.2,57.7,44.6,7.0,28.9,12.0,0.4,0.7,0.6,-0.3,8.5,54.7,27.5,7.0,70.3,12.0,0.4,0.7,0.6,-0.62,1.5,2.31,0.92,6.0,2.25,12.0,0.5,0.7,0.6,-8.6,7.8,18.8,3.0,6.0,24.2,12.0,0.5,0.7,0.6,1.55,2.99,3.84,2.43,6.0,2.24,12.0,0.5,0.7,0.6,-1.4,22.3,27.1,14.0,6.0,22.2,12.0,0.5,0.7,0.6,41.7,105.6,127.5,93.9,7.0,45.2,12.0,0.4,0.7,0.6,12.2,28.3,103.7,52.6,7.0,117.8,12.0,0.4,0.7,0.6,22.4,56.1,71.0,56.8,7.0,31.3,12.0,0.4,0.7,0.6,6.5,18.9,73.1,38.6,7.0,79.1,12.0,0.4,0.7,0.6,0.4,13.2,22.8,10.6,6.0,13.9,12.0,0.5,0.7,0.6,-25.3,3.6,6.9,-4.7,6.0,19.3,12.0,0.5,0.7,0.6,287.0,456.5,653.5,694.0,7.0,896.5,12.0,0.4,0.7,0.6,285.0,455.0,655.0,695.0,7.0,895.0,12.0,0.4,0.7,0.6
2008,8,204.0,42.0,12.79,16.0,17.14,15.28,6.0,2.36,18.0,0.8,0.4,0.6,15.4,15.85,17.57,16.49,10.0,1.56,18.0,0.8,0.5,0.5,9.38,9.8,10.61,9.89,10.0,0.72,18.0,0.8,0.5,0.5,79.6,88.7,90.3,85.7,10.0,8.0,18.0,0.8,0.5,5.64,8.45,9.3,7.94,10.0,2.19,18.0,0.8,0.5,0.5,0.52,7.82,8.19,5.62,10.0,4.21,18.0,0.8,0.5,0.5,-4.65,-1.49,3.01,-1.12,10.0,4.54,18.0,0.8,0.5,0.5,1015.0,1017.85,1025.36,1019.21,10.0,5.23,18.0,0.8,0.5,0.5,5.1,6.5,8.0,6.5,8.0,1.5,20.0,0.8,0.4,0.4,8.6,62.8,74.9,52.1,10.0,38.0,18.0,0.8,0.5,0.5,-43.2,-7.9,18.3,-10.6,10.0,37.6,18.0,0.8,0.5,0.5,-5.0,-1.15,1.6,-1.52,6.0,3.05,18.0,0.8,0.4,0.6,-39.0,-10.0,14.9,-11.6,6.0,25.3,18.0,0.8,0.4,0.6,-1.36,1.8,2.38,0.88,6.0,2.04,18.0,0.8,0.4,0.6,-10.9,17.7,21.8,9.0,6.0,17.5,18.0,0.8,0.4,0.6,7.9,124.0,154.4,94.0,10.0,70.1,18.0,0.8,0.5,0.5,-71.6,-29.8,47.7,-17.3,10.0,73.0,18.0,0.8,0.5,0.5,3.5,78.1,83.6,55.7,10.0,41.6,18.0,0.8,0.5,0.5,-45.1,-14.7,28.4,-9.6,10.0,43.7,18.0,0.8,0.5,0.5,-10.8,16.2,19.2,7.8,6.0,16.4,18.0,0.8,0.4,0.6,-10.7,-5.4,0.5,-5.0,6.0,5.6,18.0,0.8,0.4,0.6,235.0,605.0,804.5,595.5,10.0,354.0,18.0,0.8,0.5,0.5,235.0,605.0,805.0,595.0,10.0,355.0,18.0,0.8,0.5,0.5
2008,8,204.0,44.0,11.05,13.0,14.66,13.17,14.0,1.73,18.0,0.4,0.6,0.6,14.0,15.0,16.0,14.94,15.0,1.34,18.0,0.4,0.6,0.6,8.17,9.19,9.94,8.94,15.0,1.06,18.0,0.4,0.6,0.6,79.5,86.1,90.5,84.9,15.0,8.1,18.0,0.4,0.6,3.1,9.8,12.84,8.59,15.0,4.54,18.0,0.4,0.6,0.6,0.54,7.51,10.79,6.54,15.0,5.15,18.0,0.4,0.6,0.6,-3.28,0.0,6.9,1.38,15.0,5.03,18.0,0.4,0.6,0.6,1007.28,1015.5,1019.76,1013.98,15.0,6.83,18.0,0.4,0.6,0.6,5.5,7.0,8.0,6.7,12.0,1.5,18.0,0.3,0.6,0.6,1.7,73.6,146.4,77.3,15.0,76.7,18.0,0.4,0.6,0.6,-19.6,0.0,74.2,24.5,15.0,53.7,18.0,0.4,0.6,0.6,-4.0,-1.0,0.16,-1.91,14.0,2.02,18.0,0.4,0.6,0.6,-33.6,-12.4,0.2,-16.2,14.0,16.2,18.0,0.4,0.6,0.6,-1.11,0.0,1.88,0.37,14.0,1.41,18.0,0.4,0.6,0.6,-6.3,0.0,7.9,2.5,14.0,11.3,18.0,0.4,0.6,0.6,8.1,118.8,164.1,97.0,15.0,75.5,18.0,0.4,0.6,0.6,-45.8,0.0,105.4,19.7,15.0,78.3,18.0,0.4,0.6,0.6,5.1,60.4,108.6,59.2,15.0,48.8,18.0,0.4,0.6,0.6,-28.9,0.0,64.3,12.9,15.0,47.5,18.0,0.4,0.6,0.6,-6.2,-0.4,5.9,1.5,14.0,9.4,18.0,0.4,0.6,0.6,-1.9,2.0,7.4,3.1,14.0,5.8,18.0,0.4,0.6,0.6,30.0,941.0,2122.5,1132.5,15.0,1297.0,18.0,0.4,0.6,0.6,30.0,940.0,2120.0,1135.0,15.0,1295.0,18.0,0.4,0.6,0.6
2008,8,204.0,46.0,12.0,12.0,12.49,12.06,9.0,0.44,16.0,0.7,0.6,0.6,12.0,13.0,14.87,13.28,10.0,1.5,18.0,0.7,0.7,0.7,7.31,8.3,8.96,8.17,9.0,0.86,20.0,0.8,0.7,0.7,80.6,86.6,99.2,87.5,10.0,11.1,18.0,0.7,0.7,4.26,6.35,9.0,7.51,10.0,4.19,18.0,0.7,0.7,0.7,-1.97,3.42,6.51,2.17,10.0,5.09,18.0,0.7,0.7,0.7,-3.89,1.53,6.73,2.21,10.0,6.6,18.0,0.7,0.7,0.7,1012.0,1013.9,1017.12,1014.94,9.0,4.84,20.0,0.8,0.7,0.7,5.3,8.0,8.0,6.7,9.0,1.8,20.0,0.7,0.7,0.6,-9.2,18.1,50.9,6.0,10.0,64.2,18.0,0.7,0.7,0.7,-27.6,6.1,59.7,32.8,10.0,94.6,18.0,0.7,0.7,0.7,-2.78,-0.8,0.0,-1.31,9.0,1.54,16.0,0.7,0.6,0.6,-19.8,-3.2,0.0,-9.6,9.0,13.1,16.0,0.7,0.6,0.6,-0.34,0.54,1.42,0.58,8.0,0.96,18.0,0.8,0.7,0.7,-3.1,3.8,7.5,3.4,8.0,5.9,18.0,0.8,0.7,0.7,-26.9,40.3,90.7,29.6,10.0,67.7,18.0,0.7,0.7,0.7,-59.9,19.9,81.9,23.9,10.0,88.1,18.0,0.7,0.7,0.7,-17.8,25.8,53.9,15.3,9.0,44.1,20.0,0.8,0.7,0.7,-36.9,25.4,63.2,21.5,9.0,57.9,20.0,0.8,0.7,0.7,-2.4,-0.2,5.3,1.2,8.0,4.1,18.0,0.8,0.7,0.7,-4.0,0.8,2.4,-1.3,8.0,5.2,18.0,0.8,0.7,0.7,78.5,258.5,729.0,882.5,10.0,1760.5,18.0,0.7,0.7,0.7,80.0,260.0,730.0,880.0,10.0,1760.0,18.0,0.7,0.7,0.7
