Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,168.0,24.0,23.0,23.0,23.3,23.12,5.0,0.16,26.0,0.8,0.6,0.9,23.67,24.7,25.39,24.52,6.0,1.26,26.0,0.8,0.5,0.9,13.61,14.57,15.9,14.76,5.0,1.3,26.0,0.8,0.6,0.9,75.9,79.0,79.7,77.9,5.0,2.5,26.0,0.8,0.9,2.56,6.2,7.51,5.32,6.0,3.01,26.0,0.8,0.5,0.9,-5.07,-3.38,-0.94,-3.14,6.0,2.11,26.0,0.8,0.5,0.9,-6.69,-4.02,-2.26,-4.05,6.0,2.63,26.0,0.8,0.5,0.9,1017.62,1018.0,1018.92,1018.28,5.0,1.03,26.0,0.8,0.6,0.9,2.8,3.5,6.0,4.0,6.0,1.7,26.0,0.8,0.5,0.9,-32.9,-22.9,-2.7,-21.2,6.0,18.1,26.0,0.8,0.5,0.9,-50.6,-25.3,-7.2,-27.7,6.0,23.0,26.0,0.8,0.5,0.9,-2.1,-1.4,-0.42,-1.26,5.0,1.24,26.0,0.8,0.6,0.9,-16.2,-5.7,-1.2,-7.9,5.0,9.1,26.0,0.8,0.6,0.9,1.85,2.86,3.81,2.79,5.0,1.13,26.0,0.8,0.6,0.9,8.5,19.6,23.8,17.1,5.0,8.7,26.0,0.8,0.6,0.9,-122.9,-83.8,-23.1,-77.4,6.0,53.2,26.0,0.8,0.5,0.9,-154.7,-102.5,-54.3,-98.6,6.0,63.4,26.0,0.8,0.5,0.9,-77.0,-67.5,-26.7,-54.9,5.0,29.5,26.0,0.8,0.6,0.9,-95.6,-85.1,-41.2,-72.2,5.0,29.5,26.0,0.8,0.6,0.9,-14.7,-9.6,-4.3,-9.7,5.0,6.2,26.0,0.8,0.6,0.9,-19.2,-10.7,-7.5,-13.3,5.0,8.1,26.0,0.8,0.6,0.9,23.5,243.0,432.0,258.0,6.0,244.5,26.0,0.8,0.5,0.9,25.0,245.0,430.0,260.0,6.0,245.0,26.0,0.8,0.5,0.9
1977,4,168.0,26.0,21.0,23.0,24.41,22.73,21.0,1.73,18.0,0.5,0.5,0.4,19.81,21.9,24.2,21.75,25.0,2.37,18.0,0.5,0.5,0.4,12.48,13.38,14.59,13.51,17.0,2.12,18.0,0.5,0.5,0.4,75.9,81.3,89.0,81.8,18.0,7.7,18.0,0.5,0.4,3.41,5.1,8.34,5.68,25.0,2.94,18.0,0.5,0.5,0.4,-6.25,-4.32,-1.0,-4.19,25.0,3.32,18.0,0.5,0.5,0.4,-4.21,-2.3,-1.49,-2.75,25.0,2.27,18.0,0.5,0.5,0.4,1018.0,1020.95,1023.98,1021.02,20.0,3.06,18.0,0.5,0.5,0.5,1.8,5.0,7.0,4.5,25.0,2.5,18.0,0.5,0.5,0.4,-48.8,-24.4,-3.6,-31.9,25.0,36.9,18.0,0.5,0.5,0.4,-31.2,-12.2,-3.8,-19.1,25.0,22.1,18.0,0.5,0.5,0.4,-1.66,1.1,3.86,1.06,21.0,2.65,18.0,0.5,0.5,0.4,-7.8,5.0,31.0,9.1,21.0,16.9,18.0,0.5,0.5,0.4,1.61,3.82,5.96,3.72,17.0,2.2,18.0,0.5,0.5,0.4,2.7,16.2,50.4,22.6,17.0,23.8,18.0,0.5,0.5,0.4,-121.9,-97.7,-25.5,-87.5,25.0,65.6,18.0,0.5,0.5,0.4,-92.7,-43.8,-34.0,-57.7,25.0,43.7,18.0,0.5,0.5,0.4,-78.2,-44.6,2.3,-43.4,17.0,43.1,18.0,0.5,0.5,0.4,-58.8,-31.1,-10.2,-33.2,17.0,27.5,18.0,0.5,0.5,0.4,-24.6,-15.2,0.6,-14.7,17.0,19.8,18.0,0.5,0.5,0.4,-22.5,-7.2,0.6,-12.0,17.0,18.3,18.0,0.5,0.5,0.4,41.0,132.5,594.0,338.0,25.0,494.5,18.0,0.5,0.5,0.4,40.0,135.0,595.0,340.0,25.0,495.0,18.0,0.5,0.5,0.4
1977,4,168.0,28.0,18.27,19.2,22.11,19.85,29.0,1.72,14.0,0.5,0.5,0.4,18.0,20.5,22.98,20.57,33.0,2.67,14.0,0.5,0.5,0.4,9.89,11.94,14.36,12.09,27.0,2.38,12.0,0.5,0.5,0.4,71.4,82.6,91.4,82.0,27.0,10.5,12.0,0.5,0.4,3.6,7.2,9.6,6.42,35.0,2.94,14.0,0.6,0.5,0.4,-7.82,-3.85,0.0,-3.94,35.0,4.26,14.0,0.6,0.5,0.4,-3.6,1.55,5.46,1.1,35.0,3.96,14.0,0.6,0.5,0.4,1019.54,1023.0,1026.96,1023.15,33.0,3.97,14.0,0.5,0.5,0.4,1.0,5.0,7.8,4.6,34.0,2.8,14.0,0.6,0.5,0.4,-68.0,-23.0,0.0,-29.6,35.0,43.8,14.0,0.6,0.5,0.4,-25.9,6.7,38.3,5.8,35.0,32.1,14.0,0.6,0.5,0.4,-2.9,0.0,1.97,-0.49,27.0,2.72,14.0,0.5,0.5,0.4,-12.9,0.0,12.6,-2.8,27.0,19.2,14.0,0.5,0.5,0.4,0.07,2.31,4.42,2.03,26.0,2.57,14.0,0.5,0.5,0.4,0.3,11.8,25.8,12.4,26.0,20.1,14.0,0.5,0.5,0.4,-157.9,-75.1,0.0,-77.5,33.0,86.8,14.0,0.5,0.5,0.4,-57.7,28.0,106.3,27.0,33.0,81.1,14.0,0.5,0.5,0.4,-91.4,-49.1,-0.5,-50.3,27.0,41.0,12.0,0.5,0.5,0.4,-22.0,31.2,83.5,25.5,27.0,48.4,12.0,0.5,0.5,0.4,-22.5,-6.5,0.1,-9.2,26.0,19.6,14.0,0.5,0.5,0.4,-9.4,2.5,10.3,1.4,26.0,9.5,14.0,0.5,0.5,0.4,46.5,373.0,887.0,419.5,35.0,423.5,14.0,0.6,0.5,0.4,45.0,375.0,885.0,420.0,35.0,425.0,14.0,0.6,0.5,0.4
1977,4,168.0,30.0,17.2,18.95,21.0,19.08,42.0,1.84,16.0,0.6,0.5,0.5,17.29,18.4,21.21,18.96,45.0,2.11,16.0,0.6,0.5,0.5,8.22,11.61,13.61,11.12,37.0,2.11,16.0,0.6,0.5,0.5,71.0,82.6,94.0,81.9,37.0,11.6,16.0,0.6,0.5,2.6,5.1,7.29,5.42,44.0,3.19,16.0,0.6,0.5,0.5,-3.61,-0.38,6.28,0.85,44.0,4.74,16.0,0.6,0.5,0.5,-2.55,0.76,4.83,1.28,44.0,3.91,16.0,0.6,0.5,0.5,1016.33,1022.0,1026.3,1021.64,43.0,4.91,16.0,0.6,0.5,0.5,3.0,6.0,8.0,5.8,42.0,2.4,16.0,0.6,0.5,0.5,-17.4,-0.4,42.5,12.6,44.0,47.1,16.0,0.6,0.5,0.5,-13.1,2.6,27.7,12.8,44.0,45.1,16.0,0.6,0.5,0.5,-1.9,0.1,2.0,0.05,42.0,1.99,16.0,0.6,0.5,0.5,-10.2,0.5,8.8,0.0,41.0,11.6,16.0,0.6,0.5,0.5,0.74,2.6,4.08,2.37,36.0,1.82,16.0,0.6,0.5,0.5,2.9,9.0,23.8,12.6,36.0,12.1,16.0,0.6,0.5,0.5,-64.3,-6.9,123.9,17.5,44.0,92.1,16.0,0.6,0.5,0.5,-46.0,13.6,91.5,26.4,44.0,79.1,16.0,0.6,0.5,0.5,-39.0,-8.7,75.8,12.6,37.0,56.4,16.0,0.6,0.5,0.5,-20.6,9.0,55.0,17.2,37.0,48.3,16.0,0.6,0.5,0.5,-7.2,0.8,13.3,2.9,36.0,14.0,16.0,0.6,0.5,0.5,-4.6,2.0,14.4,3.0,36.0,9.8,16.0,0.6,0.5,0.5,17.5,132.5,388.0,370.5,44.0,975.0,16.0,0.6,0.5,0.5,20.0,135.0,390.0,370.0,44.0,975.0,16.0,0.6,0.5,0.5
1977,4,168.0,32.0,15.76,17.0,18.0,16.74,44.0,1.3,14.0,0.5,0.5,0.5,15.0,17.0,19.0,16.89,48.0,2.29,14.0,0.5,0.5,0.5,7.96,10.45,11.93,10.02,45.0,1.99,14.0,0.5,0.5,0.5,73.1,85.2,93.9,84.1,45.0,10.3,14.0,0.5,0.5,4.1,7.2,10.3,7.78,47.0,4.48,14.0,0.5,0.5,0.5,-3.8,0.0,4.14,1.08,47.0,6.1,14.0,0.5,0.5,0.5,-4.41,4.04,7.3,2.47,47.0,6.11,14.0,0.5,0.5,0.5,1017.17,1025.0,1027.28,1023.22,47.0,5.72,14.0,0.5,0.5,0.5,1.3,5.0,8.0,4.9,47.0,3.0,14.0,0.6,0.5,0.5,-23.4,0.0,35.4,25.2,47.0,99.0,14.0,0.5,0.5,0.5,-35.0,21.2,58.8,17.6,47.0,75.2,14.0,0.5,0.5,0.5,-2.04,-0.5,1.85,-0.22,44.0,2.3,14.0,0.5,0.5,0.5,-20.5,-2.3,14.1,0.0,43.0,22.6,14.0,0.5,0.5,0.5,-0.2,1.37,3.68,1.71,42.0,2.11,14.0,0.5,0.5,0.5,0.0,9.5,34.2,15.4,42.0,22.1,14.0,0.5,0.5,0.5,-64.6,0.0,71.4,17.5,47.0,99.1,14.0,0.5,0.5,0.5,-72.2,69.5,130.1,50.6,47.0,100.3,14.0,0.5,0.5,0.5,-40.1,0.0,42.0,9.7,45.0,55.3,14.0,0.5,0.5,0.5,-45.9,43.9,75.8,31.1,45.0,61.8,14.0,0.5,0.5,0.5,-4.4,1.4,12.0,4.2,42.0,20.0,14.0,0.5,0.5,0.5,-16.0,1.8,10.4,-2.4,42.0,17.5,14.0,0.5,0.5,0.5,69.0,373.0,1092.5,1040.0,47.0,2030.0,14.0,0.5,0.5,0.5,70.0,375.0,1095.0,1040.0,47.0,2030.0,14.0,0.5,0.5,0.5
1977,4,168.0,34.0,14.47,16.0,17.14,15.92,56.0,1.52,18.0,0.7,0.4,0.4,13.93,15.7,17.0,15.48,66.0,1.88,16.0,0.6,0.4,0.4,7.51,9.82,10.51,9.25,57.0,1.46,16.0,0.6,0.4,0.4,74.4,85.8,95.0,84.2,57.0,10.7,16.0,0.6,0.4,5.51,9.0,12.56,8.95,62.0,3.25,16.0,0.6,0.4,0.4,-4.89,0.0,5.92,0.12,62.0,5.53,16.0,0.6,0.4,0.4,-2.6,6.02,10.3,4.51,62.0,6.38,16.0,0.6,0.4,0.4,1015.17,1021.3,1026.44,1020.67,63.0,6.47,16.0,0.6,0.4,0.4,4.0,8.0,8.0,6.7,65.0,2.1,16.0,0.6,0.5,0.4,-32.1,0.0,68.6,8.6,62.0,65.2,16.0,0.6,0.4,0.4,-14.2,43.7,111.1,48.7,62.0,74.3,16.0,0.6,0.4,0.4,-1.5,0.0,2.27,0.31,56.0,1.89,18.0,0.7,0.4,0.4,-12.4,0.0,15.2,0.3,52.0,17.0,16.0,0.7,0.4,0.4,0.33,1.61,3.9,2.02,53.0,1.86,18.0,0.6,0.4,0.4,3.0,12.8,24.5,15.8,52.0,16.6,16.0,0.7,0.4,0.4,-70.1,0.0,97.1,5.6,62.0,86.4,16.0,0.6,0.4,0.4,-32.4,92.4,172.9,76.2,62.0,100.4,16.0,0.6,0.4,0.4,-44.6,0.0,56.3,2.8,56.0,49.6,16.0,0.7,0.4,0.4,-3.2,57.6,103.0,51.2,56.0,58.8,16.0,0.7,0.4,0.4,-10.0,0.0,6.1,0.0,52.0,14.6,16.0,0.7,0.4,0.4,-7.3,4.8,18.3,4.9,52.0,17.1,16.0,0.7,0.4,0.4,168.5,731.5,1983.5,1008.0,62.0,997.5,16.0,0.6,0.4,0.4,170.0,730.0,1985.0,1010.0,62.0,1000.0,16.0,0.6,0.4,0.4
1977,4,168.0,36.0,12.2,14.0,15.5,14.01,53.0,1.55,16.0,0.6,0.5,0.4,10.52,14.0,16.0,13.78,58.0,2.67,16.0,0.6,0.5,0.4,5.91,8.96,10.05,8.16,46.0,2.01,14.0,0.6,0.5,0.4,68.8,85.4,93.2,81.9,46.0,11.4,14.0,0.6,0.4,6.08,9.8,14.05,9.71,57.0,3.74,16.0,0.6,0.5,0.4,-5.52,1.5,9.9,1.8,57.0,6.91,16.0,0.6,0.5,0.4,-5.05,6.28,9.68,3.47,57.0,6.84,16.0,0.6,0.5,0.4,1011.52,1020.5,1024.5,1019.34,58.0,6.5,16.0,0.6,0.5,0.4,6.9,8.0,8.0,7.0,51.0,1.9,16.0,0.6,0.5,0.4,-43.5,10.3,134.9,30.2,57.0,90.9,16.0,0.6,0.5,0.4,-43.2,51.5,100.5,34.3,57.0,85.0,16.0,0.6,0.5,0.4,-1.95,-0.05,2.98,0.3,52.0,2.78,16.0,0.6,0.5,0.4,-16.6,-0.5,25.7,3.8,51.0,29.5,16.0,0.6,0.5,0.4,-0.31,1.89,3.88,1.71,44.0,1.92,14.0,0.6,0.5,0.4,-2.2,10.3,37.0,15.9,44.0,20.4,14.0,0.6,0.5,0.4,-79.4,22.5,136.9,22.2,57.0,90.4,16.0,0.6,0.5,0.4,-54.8,85.5,139.5,55.6,57.0,92.2,16.0,0.6,0.5,0.4,-34.4,17.9,77.8,16.6,46.0,50.5,14.0,0.6,0.5,0.4,-36.3,46.9,83.5,29.6,46.0,57.3,14.0,0.6,0.5,0.4,-9.1,0.0,18.5,5.1,44.0,18.6,14.0,0.6,0.5,0.4,-20.1,-1.6,8.5,-4.8,44.0,16.7,14.0,0.6,0.5,0.4,226.5,941.0,2771.5,1322.0,57.0,1307.0,16.0,0.6,0.5,0.4,225.0,940.0,2770.0,1320.0,57.0,1305.0,16.0,0.6,0.5,0.4
1977,4,168.0,38.0,9.73,11.05,12.8,11.1,48.0,1.55,16.0,0.6,0.4,0.4,9.0,11.75,13.5,11.54,58.0,2.72,16.0,0.6,0.5,0.4,5.28,6.55,9.02,6.96,51.0,1.8,16.0,0.6,0.5,0.4,72.3,83.7,95.0,82.4,51.0,12.1,16.0,0.6,0.4,6.2,10.3,14.54,10.51,56.0,4.06,18.0,0.6,0.5,0.4,-4.92,4.14,12.7,3.17,56.0,7.74,18.0,0.6,0.5,0.4,-5.2,2.01,10.28,1.62,56.0,7.5,18.0,0.6,0.5,0.4,1009.56,1016.0,1024.9,1017.13,59.0,7.25,16.0,0.6,0.5,0.4,5.0,8.0,8.0,6.7,52.0,2.0,16.0,0.6,0.5,0.4,-38.2,29.5,164.6,44.4,56.0,105.5,18.0,0.6,0.5,0.4,-53.4,17.5,112.4,20.2,56.0,105.8,18.0,0.6,0.5,0.4,-2.25,-0.05,1.91,-0.17,48.0,2.03,16.0,0.6,0.4,0.4,-21.4,-1.8,20.5,0.1,45.0,23.2,18.0,0.6,0.5,0.4,-0.01,1.7,2.85,1.47,45.0,1.47,16.0,0.6,0.5,0.4,-1.8,13.4,36.1,15.8,42.0,19.6,16.0,0.6,0.5,0.4,-62.1,48.0,140.7,39.1,55.0,88.5,18.0,0.6,0.5,0.4,-55.3,13.6,129.6,26.7,55.0,85.7,18.0,0.6,0.5,0.4,-33.2,26.2,72.6,20.7,48.0,51.8,16.0,0.6,0.5,0.4,-31.7,4.2,74.3,17.2,48.0,54.7,16.0,0.6,0.5,0.4,-10.7,-0.6,22.8,4.1,42.0,19.2,16.0,0.6,0.5,0.4,-17.6,-1.9,4.1,-5.5,42.0,14.9,16.0,0.6,0.5,0.4,238.5,1092.5,3073.5,1690.5,56.0,1727.5,18.0,0.6,0.5,0.4,240.0,1095.0,3075.0,1690.0,56.0,1730.0,18.0,0.6,0.5,0.4
1977,4,168.0,40.0,8.71,10.0,11.5,9.92,37.0,1.9,16.0,0.7,0.4,0.4,5.52,11.0,12.0,9.64,39.0,3.2,16.0,0.6,0.4,0.4,4.33,6.42,8.14,6.3,36.0,1.75,16.0,0.6,0.4,0.4,72.5,83.4,94.2,83.2,36.0,10.6,16.0,0.6,0.4,5.1,9.3,13.38,9.25,39.0,4.42,16.0,0.6,0.4,0.4,-3.69,3.91,11.59,3.78,39.0,6.85,16.0,0.6,0.4,0.4,-4.35,3.6,8.73,2.98,39.0,6.05,16.0,0.6,0.4,0.4,1005.43,1019.7,1030.49,1018.2,39.0,10.86,16.0,0.6,0.4,0.4,2.8,7.0,8.0,5.9,32.0,2.6,16.0,0.7,0.4,0.4,-24.7,29.6,155.2,55.6,39.0,89.6,16.0,0.6,0.4,0.4,-24.6,20.9,99.2,42.7,39.0,82.4,16.0,0.6,0.4,0.4,-2.64,-1.0,4.0,0.09,37.0,3.23,16.0,0.7,0.4,0.4,-22.5,-5.7,25.3,-2.7,37.0,29.7,16.0,0.7,0.4,0.4,-0.48,0.81,2.93,1.22,35.0,1.71,16.0,0.7,0.4,0.4,-4.1,8.4,21.6,9.1,35.0,14.9,16.0,0.7,0.4,0.4,-20.1,43.6,93.6,41.0,39.0,64.3,16.0,0.6,0.4,0.4,-24.3,34.3,104.3,37.0,39.0,64.2,16.0,0.6,0.4,0.4,-17.0,27.2,64.8,24.8,36.0,43.2,16.0,0.6,0.4,0.4,-18.2,24.2,61.1,21.8,36.0,39.1,16.0,0.6,0.4,0.4,-10.2,-2.4,10.0,1.0,35.0,14.1,16.0,0.7,0.4,0.4,-14.1,-2.0,6.7,-2.4,35.0,10.2,16.0,0.7,0.4,0.4,132.5,804.5,2398.0,1357.5,39.0,1727.5,16.0,0.6,0.4,0.4,135.0,805.0,2400.0,1355.0,39.0,1730.0,16.0,0.6,0.4,0.4
1977,4,168.0,42.0,2.96,3.75,5.44,4.3,30.0,2.29,14.0,0.6,0.5,0.6,3.12,5.45,7.88,5.59,34.0,2.7,14.0,0.6,0.5,0.6,3.75,4.63,6.18,4.87,28.0,1.26,14.0,0.6,0.5,0.6,77.9,86.2,93.4,85.2,28.0,10.0,14.0,0.6,0.6,5.82,8.7,13.4,9.44,34.0,4.48,14.0,0.6,0.5,0.6,-4.17,3.94,9.97,3.56,34.0,7.65,14.0,0.6,0.5,0.6,-2.43,2.05,8.03,2.42,34.0,5.85,14.0,0.6,0.5,0.6,999.59,1016.0,1023.21,1013.68,35.0,10.18,14.0,0.6,0.5,0.6,6.0,8.0,8.0,6.8,27.0,1.9,14.0,0.6,0.5,0.6,-24.4,36.3,112.2,43.4,34.0,118.8,14.0,0.6,0.5,0.6,-28.6,8.6,77.7,29.2,34.0,82.7,14.0,0.6,0.5,0.6,-4.0,-1.85,1.38,-1.28,30.0,2.82,14.0,0.6,0.5,0.6,-31.9,-10.5,10.1,-9.8,29.0,25.9,14.0,0.6,0.4,0.6,-1.06,0.27,1.53,0.35,25.0,1.41,14.0,0.6,0.4,0.6,-7.1,3.9,13.0,4.5,24.0,13.5,14.0,0.6,0.4,0.6,-18.9,23.6,56.0,19.2,33.0,41.7,14.0,0.6,0.5,0.6,-13.5,9.5,46.0,17.0,33.0,34.2,14.0,0.6,0.5,0.6,-13.2,25.2,41.0,19.7,27.0,29.5,14.0,0.6,0.4,0.6,-12.2,0.0,38.0,9.3,27.0,25.8,14.0,0.6,0.4,0.6,-6.4,-0.4,7.8,1.4,24.0,13.2,14.0,0.6,0.4,0.6,-7.0,0.0,1.5,-1.9,24.0,4.8,14.0,0.6,0.4,0.6,198.0,658.5,2406.0,1476.5,34.0,2365.5,14.0,0.6,0.5,0.6,200.0,660.0,2405.0,1475.0,34.0,2365.0,14.0,0.6,0.5,0.6
1977,4,168.0,44.0,2.0,3.0,4.0,3.17,38.0,1.64,18.0,0.7,0.4,0.5,2.5,3.5,5.33,4.0,41.0,1.65,18.0,0.7,0.4,0.5,3.43,4.18,4.77,4.18,38.0,0.81,18.0,0.7,0.4,0.4,69.7,84.0,93.2,82.8,38.0,11.7,18.0,0.7,0.4,5.1,8.7,15.05,9.94,41.0,4.51,18.0,0.7,0.4,0.5,-8.17,2.96,11.14,1.62,41.0,8.91,18.0,0.7,0.4,0.5,-1.92,2.67,8.47,3.14,41.0,5.43,18.0,0.7,0.4,0.5,997.31,1015.8,1024.33,1013.15,41.0,12.59,18.0,0.7,0.4,0.5,5.6,8.0,8.0,6.9,36.0,1.8,18.0,0.7,0.4,0.4,-92.3,13.6,151.2,22.9,41.0,133.4,18.0,0.7,0.4,0.5,-9.8,19.9,94.9,38.4,41.0,69.8,18.0,0.7,0.4,0.5,-2.5,-0.75,0.56,-0.84,38.0,2.23,18.0,0.7,0.4,0.5,-23.4,-5.8,4.8,-6.3,38.0,20.9,18.0,0.7,0.4,0.5,-0.15,0.32,1.29,0.52,36.0,1.01,18.0,0.6,0.4,0.4,-1.8,4.2,12.8,5.2,36.0,10.1,18.0,0.6,0.4,0.4,-25.4,7.4,37.9,6.6,41.0,34.0,18.0,0.7,0.4,0.5,-7.7,12.4,32.9,13.3,41.0,21.8,18.0,0.7,0.4,0.5,-24.3,9.6,44.3,9.5,38.0,34.9,18.0,0.7,0.4,0.4,-8.9,12.9,39.6,14.8,38.0,24.4,18.0,0.7,0.4,0.4,-7.2,-0.4,3.8,-1.3,36.0,8.8,18.0,0.6,0.4,0.4,-2.2,0.0,5.0,1.0,36.0,7.0,18.0,0.6,0.4,0.4,132.5,658.5,3420.5,1616.0,41.0,1967.5,18.0,0.7,0.4,0.5,135.0,660.0,3420.0,1615.0,41.0,1970.0,18.0,0.7,0.4,0.5
1977,4,168.0,46.0,2.0,2.5,4.0,2.74,27.0,1.33,16.0,0.5,0.5,0.3,2.0,3.35,4.32,3.39,30.0,1.41,16.0,0.6,0.5,0.3,3.81,4.34,4.69,4.27,22.0,0.49,14.0,0.5,0.4,0.3,84.7,90.9,97.7,89.9,22.0,7.6,14.0,0.5,0.3,5.76,9.0,12.3,8.94,30.0,3.82,16.0,0.6,0.5,0.3,-7.99,-0.76,7.42,-1.07,30.0,6.92,16.0,0.6,0.5,0.3,-0.49,4.27,9.3,4.33,30.0,5.36,16.0,0.6,0.5,0.3,997.28,1019.5,1027.5,1014.71,29.0,12.71,16.0,0.6,0.5,0.3,6.5,8.0,8.0,7.3,23.0,1.5,14.0,0.5,0.5,0.3,-83.3,-6.1,67.4,-16.6,30.0,83.4,16.0,0.6,0.5,0.3,-1.8,33.6,86.5,50.5,30.0,80.5,16.0,0.6,0.5,0.3,-2.0,-0.5,0.95,-0.62,27.0,1.69,16.0,0.5,0.5,0.3,-26.0,-3.3,8.9,-5.8,27.0,15.2,16.0,0.5,0.5,0.3,-0.45,0.21,0.86,0.24,21.0,0.65,14.0,0.5,0.4,0.3,-4.0,2.1,6.8,1.8,21.0,5.4,14.0,0.5,0.4,0.3,-21.6,-2.6,20.1,-1.9,30.0,22.1,16.0,0.6,0.5,0.3,-1.5,12.9,32.6,15.2,30.0,20.3,16.0,0.6,0.5,0.3,-23.3,0.0,32.7,-0.7,22.0,28.8,14.0,0.5,0.4,0.3,-2.6,19.3,42.1,19.9,22.0,21.1,14.0,0.5,0.4,0.3,-2.8,0.0,3.9,-0.3,21.0,3.6,14.0,0.5,0.4,0.3,-3.3,0.0,5.8,0.8,21.0,4.3,14.0,0.5,0.4,0.3,196.5,731.5,1861.0,1136.5,30.0,1807.5,16.0,0.6,0.5,0.3,195.0,730.0,1860.0,1135.0,30.0,1805.0,16.0,0.6,0.5,0.3
1977,4,168.0,48.0,2.0,3.0,5.0,3.3,40.0,1.6,16.0,0.7,0.4,0.3,1.5,3.4,5.0,3.35,42.0,1.79,16.0,0.7,0.4,0.3,3.28,4.07,4.84,4.11,41.0,0.76,16.0,0.7,0.4,0.3,72.5,86.9,95.6,85.0,41.0,11.6,16.0,0.7,0.3,4.66,9.3,13.4,8.87,42.0,4.51,16.0,0.7,0.4,0.3,-4.63,2.39,7.24,2.22,42.0,6.86,16.0,0.7,0.4,0.3,-2.16,5.81,9.21,3.99,42.0,5.71,16.0,0.7,0.4,0.3,1001.36,1013.65,1020.75,1012.49,42.0,10.86,16.0,0.7,0.4,0.3,7.0,8.0,8.0,6.9,39.0,2.0,16.0,0.7,0.4,0.3,-36.3,13.0,61.7,29.4,42.0,95.6,16.0,0.7,0.4,0.3,-8.3,53.5,91.7,48.3,42.0,68.3,16.0,0.7,0.4,0.3,-2.0,-0.1,2.5,-0.08,40.0,2.24,16.0,0.7,0.4,0.3,-16.4,-0.5,17.1,-0.9,40.0,19.2,16.0,0.7,0.4,0.3,0.0,0.65,1.27,0.7,39.0,0.8,16.0,0.7,0.4,0.3,0.0,4.1,15.9,6.0,39.0,8.5,16.0,0.7,0.4,0.3,-6.4,7.2,28.9,9.7,42.0,23.5,16.0,0.7,0.4,0.3,-3.6,9.1,40.7,16.6,42.0,24.2,16.0,0.7,0.4,0.3,-17.7,9.3,29.7,8.8,41.0,28.5,16.0,0.7,0.4,0.3,-8.2,18.7,41.5,17.6,41.0,24.7,16.0,0.7,0.4,0.3,-5.1,0.0,11.2,2.0,39.0,8.1,16.0,0.7,0.4,0.3,-3.8,0.0,7.0,1.0,39.0,6.3,16.0,0.7,0.4,0.3,117.0,804.5,2406.0,1226.5,42.0,1502.0,16.0,0.7,0.4,0.3,115.0,805.0,2405.0,1225.0,42.0,1500.0,16.0,0.7,0.4,0.3
