Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-109.4,16.7,4.0,5.0,6.1,5.0,7.0,1.6,16.0,0.7,72.4,77.6,79.6,75.8,7.0,5.2,16.0,0.7,-116.5,-12.9,1.1,-40.4,7.0,59.8,16.0,0.7,-0.5,0.0,116.5,37.2,7.0,61.5,16.0,0.7,27.31,28.0,29.7,28.14,7.0,1.44,16.0,0.7,27.74,28.5,29.0,28.27,7.0,0.9,16.0,0.7,17.51,18.15,19.78,18.21,7.0,1.55,16.0,0.7,72.4,77.6,79.6,75.8,7.0,5.2,16.0,0.7,0.95,4.1,13.4,5.51,7.0,5.62,16.0,0.7,-8.69,-3.14,0.97,-3.44,7.0,4.68,16.0,0.7,-0.39,0.0,8.69,2.83,7.0,4.7,16.0,0.7,1009.75,1012.1,1013.33,1011.33,7.0,2.47,16.0,0.7,-1.11,0.7,1.2,-0.13,7.0,1.68,16.0,0.7,-10.9,0.0,2.8,-1.3,7.0,10.5,16.0,0.7,3.63,5.91,8.05,5.75,7.0,2.9,16.0,0.7,3.2,15.5,69.2,27.7,7.0,32.5,16.0,0.7,-244.3,-91.1,27.6,-95.3,7.0,127.8,16.0,0.7,-11.1,0.0,231.2,78.1,7.0,129.4,16.0,0.7,-154.5,-62.6,18.1,-63.6,7.0,82.7,16.0,0.7,-7.1,0.0,153.2,51.4,7.0,82.8,16.0,0.7,-44.9,-3.4,7.3,-14.0,7.0,28.0,16.0,0.7,-3.0,0.0,51.0,14.0,7.0,26.6,16.0,0.7,1.0,69.0,2406.0,712.5,7.0,1157.5,16.0,0.7,0.0,70.0,2405.0,715.0,7.0,1155.0,16.0,0.7
1976,8,23720,-109.4,18.5,2.1,6.0,7.0,5.1,14.0,2.1,12.0,0.7,66.7,72.3,74.3,71.8,11.0,6.1,10.0,0.8,-19.8,0.0,10.6,-10.9,13.0,33.9,14.0,0.7,-19.3,-3.8,0.6,-3.6,13.0,23.8,14.0,0.7,27.87,29.25,30.28,29.03,14.0,1.63,12.0,0.7,27.04,29.35,30.46,29.14,14.0,1.59,12.0,0.7,18.15,18.58,18.9,18.47,9.0,0.54,10.0,0.9,66.7,72.3,74.3,71.8,11.0,6.1,10.0,0.8,1.45,4.0,6.5,4.25,13.0,3.02,14.0,0.7,-3.48,0.0,2.38,-0.88,13.0,3.82,14.0,0.7,-4.04,-1.82,0.17,-1.41,13.0,3.34,14.0,0.7,1011.6,1013.65,1014.5,1013.11,12.0,2.43,12.0,0.8,-1.91,-0.2,1.19,-0.11,14.0,2.09,12.0,0.7,-2.0,0.0,12.0,2.3,13.0,8.3,14.0,0.7,4.88,8.36,8.89,6.82,9.0,2.94,10.0,0.9,5.4,21.2,39.0,25.8,8.0,24.7,10.0,0.9,-95.1,0.0,69.8,-23.2,13.0,108.1,14.0,0.7,-118.9,-53.3,5.1,-40.9,13.0,96.8,14.0,0.7,-16.2,0.0,41.5,-0.1,8.0,50.9,10.0,0.9,-70.2,-11.8,29.0,-6.6,8.0,67.7,10.0,0.9,-8.0,0.0,14.0,-1.3,8.0,22.0,10.0,0.9,-23.4,-3.4,10.9,-1.9,8.0,29.7,10.0,0.9,3.0,64.0,292.5,200.5,13.0,343.5,14.0,0.7,5.0,65.0,290.0,200.0,13.0,345.0,14.0,0.7
1976,8,23720,-109.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,29.0,30.0,28.97,95.0,1.3,16.0,0.5,27.0,28.0,30.5,28.43,117.0,1.72,16.0,0.5,17.97,19.11,20.65,19.32,97.0,1.53,16.0,0.5,74.3,81.3,86.6,80.6,98.0,7.2,16.0,0.5,1.5,4.1,7.7,4.24,112.0,2.87,16.0,0.5,-3.43,0.39,4.1,0.49,112.0,3.74,16.0,0.5,-2.85,0.0,2.41,-0.23,112.0,3.48,16.0,0.5,1009.61,1012.0,1013.88,1011.69,115.0,2.07,16.0,0.5,-1.22,1.0,2.2,0.69,95.0,1.98,16.0,0.5,-3.2,2.6,10.0,3.1,89.0,12.9,16.0,0.5,3.43,5.96,7.99,5.79,86.0,2.32,16.0,0.5,3.7,20.5,41.8,25.7,81.0,22.7,16.0,0.5,-98.9,16.4,124.4,15.1,110.0,106.5,16.0,0.5,-77.9,0.0,70.1,-4.8,110.0,96.8,16.0,0.5,-80.1,5.7,93.3,8.7,91.0,76.2,16.0,0.5,-55.3,0.0,55.6,-4.7,91.0,67.8,16.0,0.5,-15.9,0.0,22.9,2.9,81.0,23.5,16.0,0.5,-20.2,0.0,14.5,1.1,81.0,24.9,16.0,0.5,3.5,69.0,456.5,190.5,112.0,298.5,16.0,0.5,5.0,70.0,455.0,190.0,112.0,300.0,16.0,0.5
1976,8,23720,-109.3,-11.6,3.0,4.0,5.3,4.3,12.0,1.6,22.0,0.8,68.3,76.1,79.8,74.4,12.0,5.7,22.0,0.8,-86.5,-68.2,-43.4,-67.5,11.0,23.2,22.0,0.7,4.6,15.4,41.3,25.4,11.0,23.9,22.0,0.7,23.0,24.15,24.63,24.01,12.0,0.75,22.0,0.8,22.67,23.45,25.63,23.82,12.0,1.47,22.0,0.8,12.74,13.68,14.51,13.62,12.0,0.9,22.0,0.8,68.3,76.1,79.8,74.4,12.0,5.7,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,0.9,1.13,0.19,12.0,1.4,22.0,0.8,-6.1,6.7,9.9,3.8,11.0,8.8,22.0,0.7,3.81,5.13,5.76,4.99,12.0,1.16,22.0,0.8,36.8,44.9,52.1,43.7,11.0,9.4,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-109.3,-1.5,2.6,5.5,8.0,5.2,6.0,2.8,16.0,0.0,83.5,85.2,88.8,85.8,6.0,3.9,16.0,0.0,-17.0,-10.4,-5.7,-10.7,6.0,7.2,16.0,0.0,12.3,18.0,20.1,16.3,6.0,5.3,16.0,0.0,23.69,25.55,27.1,25.35,6.0,1.9,16.0,0.0,24.0,24.1,24.6,24.28,6.0,0.4,16.0,0.0,15.81,16.11,16.63,16.22,6.0,0.54,16.0,0.0,83.5,85.2,88.8,85.8,6.0,3.9,16.0,0.0,4.6,4.6,4.6,4.6,6.0,0.0,16.0,0.0,-3.69,-2.27,-1.25,-2.32,6.0,1.57,16.0,0.0,2.67,3.92,4.38,3.55,6.0,1.15,16.0,0.0,1012.29,1013.65,1014.27,1013.28,6.0,1.46,16.0,0.0,-0.35,1.05,2.71,1.07,6.0,1.83,16.0,0.0,-1.6,4.8,12.4,4.9,6.0,8.4,16.0,0.0,1.44,4.68,6.0,4.07,6.0,2.29,16.0,0.0,6.6,21.5,27.6,18.7,6.0,10.5,16.0,0.0,-88.7,-55.9,-30.0,-56.5,6.0,37.9,16.0,0.0,64.2,95.0,108.5,86.3,6.0,28.0,16.0,0.0,-57.9,-37.3,-19.8,-37.2,6.0,24.9,16.0,0.0,41.9,63.3,72.3,57.9,6.0,19.6,16.0,0.0,-15.0,-9.3,-3.8,-9.2,6.0,6.3,16.0,0.0,5.9,16.4,23.9,15.5,6.0,10.2,16.0,0.0,97.5,97.5,97.5,97.5,6.0,0.0,16.0,0.0,95.0,95.0,95.0,95.0,6.0,0.0,16.0,0.0
1976,8,23720,-109.3,10.6,2.8,4.0,8.0,4.8,6.0,2.6,16.0,1.0,67.7,70.3,80.5,74.0,3.0,9.9,20.0,1.0,-3.4,0.0,103.1,45.1,6.0,86.2,16.0,1.0,-0.9,1.0,140.1,50.6,6.0,80.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.55,13.17,5.65,6.0,7.03,16.0,1.0,-1.29,0.0,7.49,2.44,6.0,5.9,16.0,1.0,-0.25,0.65,10.62,3.55,6.0,5.54,16.0,1.0,1008.59,1010.25,1011.13,1009.95,6.0,1.83,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.8,0.0,199.6,63.0,6.0,155.7,16.0,1.0,-7.1,18.8,278.2,94.4,6.0,146.9,16.0,1.0,-46.6,0.0,0.0,-22.8,3.0,39.5,20.0,1.0,-17.0,0.0,0.0,-8.3,3.0,14.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-109.3,20.6,1.0,3.0,7.0,3.7,117.0,2.8,16.0,0.5,74.3,81.3,86.6,80.6,98.0,7.2,16.0,0.5,-17.9,0.5,23.3,1.3,112.0,27.2,16.0,0.5,-16.8,0.0,9.7,-0.5,112.0,28.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-109.3,68.4,3.6,7.5,8.0,6.2,6.0,2.6,16.0,0.8,83.9,83.9,83.9,83.9,1.0,0.0,22.0,1.0,-217.1,-106.1,-7.0,-111.4,5.0,116.2,16.0,0.8,-79.0,-44.9,0.0,-41.8,5.0,41.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,10.3,15.17,10.7,5.0,4.77,16.0,0.8,-14.25,-10.3,-1.92,-8.17,5.0,7.67,16.0,0.8,-5.86,-4.93,0.0,-3.36,5.0,3.1,16.0,0.8,1011.09,1015.0,1022.83,1016.32,6.0,6.87,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.3,-46.5,-3.1,-36.7,5.0,37.9,16.0,0.8,-27.0,-16.9,0.0,-14.5,5.0,14.2,16.0,0.8,16.3,16.3,16.3,16.3,1.0,0.0,22.0,1.0,-28.2,-28.2,-28.2,-28.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-109.2,0.5,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,14.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,14.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,14.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,14.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,14.0,1.0,16.49,16.49,16.49,16.49,1.0,0.0,14.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,14.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,14.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,14.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,14.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,14.0,1.0,-17.3,-17.3,-17.3,-17.3,1.0,0.0,14.0,1.0,1.37,1.37,1.37,1.37,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,-104.3,-104.3,-104.3,-104.3,1.0,0.0,14.0,1.0,87.5,87.5,87.5,87.5,1.0,0.0,14.0,1.0,-64.4,-64.4,-64.4,-64.4,1.0,0.0,14.0,1.0,54.1,54.1,54.1,54.1,1.0,0.0,14.0,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,14.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0
1976,8,23720,-109.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,1.0,0.0,22.0,1.0,2.79,4.0,5.41,4.17,6.0,1.83,16.0,0.8,4.53,4.53,4.53,4.53,1.0,0.0,22.0,1.0,83.9,83.9,83.9,83.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,22.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,22.0,1.0,0.84,0.84,0.84,0.84,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,1.0,285.5,1092.5,3536.0,1815.5,5.0,1868.5,16.0,0.8,285.0,1095.0,3535.0,1815.0,5.0,1870.0,16.0,0.8
1976,8,23720,-107.8,4.8,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,10.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,10.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,10.0,0.0,27.5,27.5,27.5,27.5,1.0,0.0,10.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,10.0,0.0,16.91,16.91,16.91,16.91,1.0,0.0,10.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,10.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,10.0,0.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,10.0,0.0,4.94,4.94,4.94,4.94,1.0,0.0,10.0,0.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,10.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,10.0,0.0,34.8,34.8,34.8,34.8,1.0,0.0,10.0,0.0,-75.5,-75.5,-75.5,-75.5,1.0,0.0,10.0,0.0,130.8,130.8,130.8,130.8,1.0,0.0,10.0,0.0,-48.2,-48.2,-48.2,-48.2,1.0,0.0,10.0,0.0,83.5,83.5,83.5,83.5,1.0,0.0,10.0,0.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,10.0,0.0,30.1,30.1,30.1,30.1,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0
1976,8,23720,-107.6,-19.2,2.6,4.0,5.4,4.0,3.0,2.0,16.0,1.0,62.9,83.0,91.3,77.2,3.0,21.4,16.0,1.0,-57.1,-33.3,-23.1,-39.9,3.0,25.6,16.0,1.0,-1.1,19.2,61.6,30.0,3.0,46.9,16.0,1.0,21.66,22.0,22.0,21.83,3.0,0.29,16.0,1.0,20.99,21.4,23.17,22.07,3.0,1.7,16.0,1.0,10.89,13.1,14.04,12.48,3.0,2.37,16.0,1.0,62.9,83.0,91.3,77.2,3.0,21.4,16.0,1.0,5.11,6.2,9.0,7.03,3.0,2.94,16.0,1.0,-6.22,-5.37,-4.42,-5.32,3.0,1.32,16.0,1.0,-0.59,3.1,6.37,2.9,3.0,5.1,16.0,1.0,1017.11,1018.0,1018.14,1017.63,3.0,0.81,16.0,1.0,-1.52,0.6,1.01,-0.23,3.0,1.99,16.0,1.0,-8.8,5.5,6.0,-1.3,3.0,12.3,16.0,1.0,2.35,3.3,5.16,3.75,3.0,2.09,16.0,1.0,16.8,34.0,36.3,26.7,3.0,15.6,16.0,1.0,-137.6,-128.9,-97.5,-117.8,3.0,30.9,16.0,1.0,-9.0,74.4,138.9,65.1,3.0,108.6,16.0,1.0,-77.5,-57.6,-54.4,-65.8,3.0,18.3,16.0,1.0,-13.0,30.6,80.3,33.6,3.0,68.4,16.0,1.0,-29.0,-21.9,-12.1,-20.6,3.0,12.4,16.0,1.0,2.9,18.7,23.7,13.4,3.0,15.9,16.0,1.0,142.0,238.5,821.5,476.0,3.0,538.5,16.0,1.0,140.0,240.0,820.0,475.0,3.0,540.0,16.0,1.0
1976,8,23720,-107.6,-9.5,2.0,5.0,6.7,4.7,9.0,2.2,10.0,0.3,76.6,77.5,87.0,80.2,9.0,6.1,10.0,0.3,-89.0,-59.3,-56.4,-70.4,9.0,21.2,10.0,0.3,2.8,29.6,47.7,33.7,9.0,39.1,10.0,0.3,24.5,25.0,25.5,24.8,9.0,1.06,10.0,0.3,23.0,24.0,24.87,23.97,9.0,1.07,10.0,0.3,14.12,14.84,15.36,14.61,7.0,0.91,10.0,0.1,76.6,77.5,87.0,80.2,9.0,6.1,10.0,0.3,7.7,7.7,10.03,8.87,9.0,1.83,10.0,0.3,-8.74,-7.7,-7.33,-7.82,9.0,1.05,10.0,0.3,0.36,3.18,5.01,3.33,9.0,3.05,10.0,0.3,1009.97,1012.7,1014.85,1012.46,7.0,2.38,10.0,0.1,-0.37,1.0,2.22,0.83,9.0,1.43,10.0,0.3,-2.8,10.3,18.2,8.0,9.0,13.8,10.0,0.3,3.73,5.01,5.48,4.74,7.0,1.37,10.0,0.1,31.1,38.6,69.9,44.2,7.0,18.6,10.0,0.1,-207.4,-192.5,-171.2,-187.3,9.0,24.5,10.0,0.3,8.3,73.2,120.8,78.2,9.0,70.2,10.0,0.3,-124.4,-117.0,-109.0,-114.5,7.0,16.3,10.0,0.1,39.2,48.8,72.2,61.7,7.0,39.0,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.9,2.88,1.01,11.0,1.41,16.0,0.3,-0.3,3.0,3.5,0.8,11.0,6.3,16.0,0.3,3.55,5.49,7.65,5.9,11.0,2.32,16.0,0.3,9.5,19.1,31.0,20.9,11.0,14.7,16.0,0.3,-176.2,-93.0,10.7,-84.4,11.0,99.4,16.0,0.3,-45.1,15.0,69.9,20.1,11.0,85.3,16.0,0.3,-120.1,-69.0,6.3,-58.4,11.0,66.1,16.0,0.3,-31.8,8.8,46.5,12.3,11.0,56.5,16.0,0.3,-29.1,-10.3,2.7,-12.8,11.0,16.7,16.0,0.3,-6.5,5.4,18.0,5.4,11.0,14.4,16.0,0.3,1.0,46.5,394.5,264.0,12.0,526.0,16.0,0.3,0.0,45.0,395.0,265.0,12.0,525.0,16.0,0.3
1976,8,23720,-107.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.1,0.0,90.2,-1.2,81.0,106.4,18.0,0.6,-92.7,-22.4,58.5,-10.2,81.0,103.8,18.0,0.6,-72.0,0.0,62.1,1.6,73.0,70.7,16.0,0.7,-62.8,-17.5,39.0,-7.5,73.0,72.2,16.0,0.7,-21.3,0.0,29.5,0.5,69.0,31.5,16.0,0.7,-24.6,-5.4,15.7,-0.1,69.0,32.4,16.0,0.7,1.0,64.0,372.5,207.0,83.0,419.0,16.0,0.6,0.0,65.0,370.0,205.0,83.0,420.0,16.0,0.6
1976,8,23720,-107.6,20.3,2.0,4.5,7.0,4.7,88.0,2.3,16.0,0.6,68.5,77.1,84.5,77.0,80.0,8.3,16.0,0.6,-19.9,0.0,15.8,-4.0,83.0,29.5,16.0,0.6,-15.8,-1.2,5.8,2.4,83.0,32.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.19,4.15,83.0,3.03,16.0,0.6,-3.91,0.0,3.84,-0.01,83.0,3.67,16.0,0.6,-3.14,-0.8,1.97,-0.35,83.0,3.61,16.0,0.6,1009.2,1011.15,1013.99,1011.3,90.0,2.19,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.75,9.3,7.23,4.0,2.54,20.0,1.0,-7.43,-0.67,6.14,-0.64,4.0,8.06,20.0,1.0,-2.78,-0.36,1.62,-0.57,4.0,3.19,20.0,1.0,1012.83,1023.0,1025.05,1019.03,3.0,9.59,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.5,-17.5,1.6,4.0,7.0,4.2,5.0,2.8,16.0,0.4,72.9,76.2,86.7,78.8,5.0,8.1,16.0,0.4,-49.1,-34.4,-25.5,-37.9,5.0,18.1,16.0,0.4,11.7,28.9,58.5,35.1,5.0,30.1,16.0,0.4,21.51,22.0,22.87,22.12,5.0,0.81,16.0,0.4,20.58,21.0,22.18,21.3,5.0,0.93,16.0,0.4,11.44,12.56,12.98,12.29,5.0,0.89,16.0,0.4,72.9,76.2,86.7,78.8,5.0,8.1,16.0,0.4,5.3,6.7,8.65,7.0,5.0,2.17,16.0,0.4,-5.68,-4.95,-4.79,-5.23,5.0,0.81,16.0,0.4,2.1,4.31,6.63,4.35,5.0,2.73,16.0,0.4,1017.89,1018.5,1021.38,1019.42,5.0,2.15,16.0,0.4,-0.17,1.0,1.66,0.82,5.0,1.38,16.0,0.4,-0.8,4.6,15.4,7.5,5.0,12.9,16.0,0.4,3.74,4.35,4.8,4.21,5.0,0.8,16.0,0.4,20.2,29.2,41.5,30.6,5.0,13.7,16.0,0.4,-122.1,-108.6,-100.4,-111.2,5.0,14.8,16.0,0.4,45.9,96.9,136.8,91.9,5.0,55.0,16.0,0.4,-72.0,-60.4,-56.5,-64.3,5.0,11.2,16.0,0.4,24.1,55.1,79.6,53.0,5.0,33.9,16.0,0.4,-26.7,-22.3,-18.0,-22.4,5.0,6.8,16.0,0.4,8.5,18.7,31.8,19.9,5.0,13.9,16.0,0.4,153.0,301.0,689.0,426.5,5.0,396.0,16.0,0.4,155.0,300.0,690.0,425.0,5.0,395.0,16.0,0.4
