Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,238.0,0.0,23.32,25.5,25.5,24.6,5.0,1.24,16.0,0.2,0.5,0.6,23.63,24.5,25.15,24.38,5.0,0.93,16.0,0.2,0.5,0.6,15.84,16.47,16.87,16.36,4.0,0.63,12.0,0.0,0.4,0.5,78.9,84.8,92.1,85.5,4.0,8.3,12.0,0.0,0.5,6.11,7.0,9.25,7.67,3.0,2.37,18.0,0.3,0.4,0.7,-8.53,-6.06,-5.76,-7.12,3.0,2.23,18.0,0.3,0.4,0.7,0.44,3.5,3.52,2.01,3.0,2.6,18.0,0.3,0.4,0.7,1007.76,1009.55,1010.76,1009.28,4.0,1.84,12.0,0.0,0.4,0.5,1.6,3.0,4.4,3.0,5.0,1.6,16.0,0.2,0.5,0.6,-81.5,-42.4,-35.3,-58.0,3.0,36.4,18.0,0.3,0.4,0.7,3.9,24.5,32.5,18.4,3.0,21.6,18.0,0.3,0.4,0.7,-0.37,0.1,0.87,0.22,5.0,0.9,16.0,0.2,0.5,0.6,-3.6,1.0,7.5,1.9,3.0,8.1,18.0,0.3,0.4,0.7,0.95,2.76,4.65,2.8,4.0,2.14,12.0,0.0,0.4,0.5,13.7,28.8,43.8,28.8,2.0,31.2,10.0,0.0,0.2,0.5,-214.0,-145.5,-140.1,-176.3,3.0,60.4,18.0,0.3,0.4,0.7,10.1,84.0,87.7,49.7,3.0,64.1,18.0,0.3,0.4,0.7,-141.9,-122.8,-103.8,-122.8,2.0,39.4,10.0,0.0,0.2,0.5,-5.4,19.1,43.5,19.1,2.0,50.6,10.0,0.0,0.2,0.5,-41.2,-27.2,-13.1,-27.2,2.0,29.1,10.0,0.0,0.2,0.5,1.8,8.1,14.4,8.1,2.0,13.1,10.0,0.0,0.2,0.5,235.5,343.0,855.0,540.5,3.0,485.0,18.0,0.3,0.4,0.7,235.0,345.0,855.0,540.0,3.0,485.0,18.0,0.3,0.4,0.7
1977,7,238.0,2.0,25.71,26.0,27.0,26.25,10.0,0.75,14.0,0.8,0.5,0.4,25.5,26.5,28.79,27.0,10.0,1.62,12.0,0.8,0.5,0.4,16.26,17.18,17.83,17.02,8.0,0.95,12.0,0.8,0.5,0.4,73.0,76.5,81.1,76.9,8.0,4.8,12.0,0.8,0.4,6.1,8.0,9.0,7.78,9.0,1.72,12.0,0.9,0.5,0.4,-7.86,-5.98,-2.63,-5.2,9.0,2.81,12.0,0.9,0.5,0.4,4.11,4.95,7.08,4.97,9.0,2.22,12.0,0.9,0.5,0.4,1006.98,1008.7,1010.37,1009.32,9.0,3.06,12.0,0.8,0.5,0.4,3.0,4.0,6.8,4.7,11.0,1.9,12.0,0.8,0.5,0.4,-64.1,-49.0,-13.9,-43.5,9.0,28.6,12.0,0.9,0.5,0.4,24.0,38.1,62.4,39.4,9.0,22.8,12.0,0.9,0.5,0.4,-2.37,-0.5,0.37,-0.89,9.0,1.29,14.0,0.8,0.5,0.4,-20.2,-4.6,0.2,-8.5,7.0,10.6,14.0,0.9,0.5,0.5,3.78,4.32,4.81,4.31,8.0,0.54,12.0,0.8,0.5,0.4,25.7,31.6,36.1,31.5,6.0,6.3,12.0,0.8,0.5,0.4,-199.0,-151.4,-72.6,-131.4,8.0,76.0,12.0,0.9,0.5,0.4,118.6,128.7,177.4,126.4,8.0,57.5,12.0,0.9,0.5,0.4,-106.5,-71.8,-36.2,-71.1,6.0,48.7,12.0,0.8,0.5,0.4,62.7,86.2,110.8,79.6,6.0,41.7,12.0,0.8,0.5,0.4,-26.8,-19.7,-9.4,-17.7,6.0,11.3,12.0,0.8,0.5,0.4,16.3,22.4,32.0,21.9,6.0,12.2,12.0,0.8,0.5,0.4,236.0,512.0,736.0,532.0,9.0,338.5,12.0,0.9,0.5,0.4,235.0,510.0,735.0,530.0,9.0,340.0,12.0,0.9,0.5,0.4
1977,7,238.0,6.0,28.0,28.0,28.0,28.0,3.0,0.0,24.0,1.0,0.3,0.6,26.13,27.0,28.61,27.3,5.0,1.29,28.0,0.8,0.5,0.7,17.9,18.35,18.91,18.4,4.0,0.76,28.0,0.8,0.4,0.7,76.9,82.2,89.2,83.0,4.0,7.4,28.0,0.8,0.7,4.81,5.1,8.4,6.58,6.0,3.31,26.0,0.8,0.4,0.7,-4.83,-2.62,0.0,-2.33,6.0,4.33,26.0,0.8,0.4,0.7,2.91,3.57,7.68,4.86,6.0,3.06,26.0,0.8,0.4,0.7,1007.43,1010.0,1012.05,1009.75,4.0,2.99,28.0,0.8,0.4,0.7,6.4,7.0,8.0,6.8,6.0,1.5,26.0,0.8,0.4,0.7,-38.2,-14.1,0.5,-23.0,6.0,44.9,26.0,0.8,0.4,0.7,14.4,16.4,67.2,39.7,6.0,46.5,26.0,0.8,0.4,0.7,1.16,1.5,1.84,1.5,2.0,0.71,26.0,1.0,0.4,0.6,7.7,8.7,9.7,8.7,2.0,2.1,26.0,1.0,0.4,0.6,4.68,5.34,6.0,5.34,2.0,1.36,26.0,1.0,0.4,0.6,26.0,33.9,41.7,33.9,2.0,16.3,26.0,1.0,0.4,0.6,-152.4,-36.7,28.5,-55.2,5.0,136.1,28.0,0.8,0.5,0.7,72.3,100.9,226.3,142.8,5.0,96.0,28.0,0.8,0.5,0.7,-51.9,-23.8,35.7,-8.8,4.0,69.1,28.0,0.8,0.4,0.7,47.1,67.0,98.7,72.6,4.0,38.3,28.0,0.8,0.4,0.7,-15.6,-12.5,-9.3,-12.5,2.0,6.5,26.0,1.0,0.4,0.6,19.2,29.5,39.9,29.5,2.0,21.5,26.0,1.0,0.4,0.6,113.5,132.5,750.0,505.0,6.0,835.5,26.0,0.8,0.4,0.7,115.0,135.0,750.0,505.0,6.0,835.0,26.0,0.8,0.4,0.7
1977,7,238.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,7.3,9.14,7.3,2.0,3.82,10.0,0.5,0.8,0.2,-2.32,0.05,2.42,0.05,2.0,4.91,10.0,0.5,0.8,0.2,-7.44,-3.22,1.0,-3.22,2.0,8.74,10.0,0.5,0.8,0.2,1010.5,1010.5,1010.5,1010.5,1.0,0.0,10.0,0.0,0.8,0.3,1.5,2.5,3.5,2.5,2.0,2.1,10.0,0.5,0.8,0.2,-26.2,-9.0,8.2,-9.0,2.0,35.6,10.0,0.5,0.8,0.2,-76.9,-40.2,-3.5,-40.2,2.0,76.1,10.0,0.5,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2,6.9,70.0,6.9,2.0,130.7,10.0,0.5,0.8,0.2,-184.4,-75.8,32.9,-75.8,2.0,225.1,10.0,0.5,0.8,0.2,71.1,71.1,71.1,71.1,1.0,0.0,10.0,0.0,0.8,0.3,59.7,59.7,59.7,59.7,1.0,0.0,10.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,238.0,12.0,26.9,27.2,27.62,27.01,7.0,0.96,18.0,1.0,0.6,0.7,25.9,27.0,27.24,26.57,7.0,1.28,18.0,1.0,0.6,0.7,18.07,18.67,19.27,18.67,4.0,0.92,18.0,1.0,0.6,0.7,81.1,84.1,86.3,83.7,4.0,3.7,18.0,1.0,0.7,4.49,8.7,10.0,7.46,5.0,2.97,18.0,1.0,0.7,0.6,-8.93,-5.59,-0.1,-4.66,5.0,4.7,18.0,1.0,0.7,0.6,-5.61,-4.92,-3.41,-4.68,5.0,1.36,18.0,1.0,0.7,0.6,1010.11,1011.15,1011.51,1010.83,4.0,1.06,18.0,1.0,0.6,0.7,3.9,6.0,7.0,5.4,7.0,2.0,18.0,1.0,0.6,0.7,-89.3,-48.7,-1.1,-45.8,5.0,45.4,18.0,1.0,0.7,0.6,-52.9,-34.2,-20.1,-35.8,5.0,18.6,18.0,1.0,0.7,0.6,0.0,0.0,1.03,0.44,7.0,0.64,18.0,1.0,0.6,0.7,0.0,5.0,9.0,5.2,5.0,6.5,18.0,1.0,0.7,0.6,3.41,4.58,5.35,4.39,4.0,1.24,18.0,1.0,0.6,0.7,21.1,32.6,48.9,34.9,4.0,17.1,18.0,1.0,0.6,0.7,-234.9,-152.1,-0.6,-123.1,5.0,125.6,18.0,1.0,0.7,0.6,-148.7,-118.2,-93.6,-123.2,5.0,36.2,18.0,1.0,0.7,0.6,-164.1,-131.3,-40.7,-103.7,4.0,88.6,18.0,1.0,0.6,0.7,-110.9,-75.7,-63.5,-86.7,4.0,32.3,18.0,1.0,0.6,0.7,-43.8,-27.1,-4.2,-24.1,4.0,24.5,18.0,1.0,0.6,0.7,-23.6,-17.9,-15.5,-19.5,4.0,6.0,18.0,1.0,0.6,0.7,96.5,658.5,1000.0,566.0,5.0,461.0,18.0,1.0,0.7,0.6,95.0,660.0,1000.0,565.0,5.0,460.0,18.0,1.0,0.7,0.6
1977,7,238.0,14.0,25.8,26.8,28.01,26.9,4.0,1.3,12.0,0.3,0.8,0.3,25.14,27.0,27.0,26.34,8.0,1.17,16.0,0.6,0.8,0.4,19.18,19.38,19.58,19.38,2.0,0.41,6.0,0.5,0.6,0.1,87.2,92.4,97.6,92.4,2.0,10.8,6.0,0.5,0.1,4.1,7.7,10.05,7.59,7.0,2.87,12.0,0.6,0.7,0.3,-9.44,-4.04,3.91,-3.92,7.0,6.34,12.0,0.6,0.7,0.3,-5.39,-3.42,0.74,-2.82,7.0,2.83,12.0,0.6,0.7,0.3,1011.02,1012.2,1013.34,1012.18,5.0,1.89,10.0,0.6,0.6,0.2,1.8,5.0,7.0,4.6,9.0,2.7,14.0,0.8,0.7,0.3,-94.9,-19.2,16.9,-40.5,7.0,59.8,12.0,0.6,0.7,0.3,-41.6,-34.2,3.1,-25.7,7.0,21.0,12.0,0.6,0.7,0.3,0.1,0.5,2.42,1.23,4.0,1.82,12.0,0.3,0.8,0.3,0.6,2.0,17.1,8.7,3.0,13.4,10.0,0.3,0.7,0.3,3.82,4.31,4.8,4.31,2.0,1.01,6.0,0.5,0.6,0.1,17.3,22.9,28.5,22.9,2.0,11.6,6.0,0.5,0.6,0.1,-260.3,-157.6,19.9,-121.9,4.0,176.0,12.0,0.5,0.7,0.3,-117.0,-94.4,-21.2,-70.2,4.0,75.0,12.0,0.5,0.7,0.3,-37.8,8.3,54.4,8.3,2.0,95.4,6.0,0.5,0.6,0.1,-81.9,-37.5,6.9,-37.5,2.0,92.0,6.0,0.5,0.6,0.1,-10.9,-0.9,9.2,-0.9,2.0,20.8,6.0,0.5,0.6,0.1,-21.9,-11.0,0.0,-11.0,2.0,22.6,6.0,0.5,0.6,0.1,69.0,456.5,1016.0,595.0,7.0,511.5,12.0,0.6,0.7,0.3,70.0,455.0,1015.0,595.0,7.0,510.0,12.0,0.6,0.7,0.3
1977,7,238.0,16.0,25.9,27.8,28.81,27.4,5.0,1.95,16.0,1.0,0.8,0.6,25.11,27.0,28.83,27.0,8.0,1.87,14.0,0.9,0.7,0.6,16.38,18.42,19.05,17.95,7.0,1.49,14.0,0.9,0.7,0.7,77.8,82.2,89.2,82.8,7.0,8.2,14.0,0.9,0.7,3.1,5.1,8.3,5.8,7.0,2.94,14.0,0.9,0.7,0.7,-5.27,-3.28,2.37,-2.19,7.0,3.85,14.0,0.9,0.7,0.7,-7.19,-3.1,1.99,-2.91,7.0,4.19,14.0,0.9,0.7,0.7,1010.0,1011.5,1012.59,1011.66,7.0,1.55,14.0,0.9,0.7,0.7,3.0,5.5,6.9,4.8,8.0,2.6,14.0,0.9,0.7,0.6,-53.3,-16.7,7.4,-21.0,7.0,27.8,14.0,0.9,0.7,0.7,-59.8,-10.3,6.2,-25.4,7.0,36.5,14.0,0.9,0.7,0.7,-0.65,1.3,1.74,0.5,5.0,2.0,16.0,1.0,0.8,0.6,-7.6,4.0,9.9,0.9,5.0,15.5,16.0,1.0,0.8,0.6,3.39,6.24,7.62,5.48,5.0,3.14,16.0,1.0,0.8,0.6,11.2,21.8,40.4,26.3,5.0,23.0,16.0,1.0,0.8,0.6,-132.4,-80.3,61.9,-57.2,7.0,102.2,14.0,0.9,0.7,0.7,-196.6,-89.9,51.9,-76.3,7.0,108.9,14.0,0.9,0.7,0.7,-84.1,-60.4,39.3,-40.6,7.0,71.5,14.0,0.9,0.7,0.7,-134.1,-54.2,33.0,-50.8,7.0,71.6,14.0,0.9,0.7,0.7,-12.6,0.0,13.9,-0.9,5.0,19.1,16.0,1.0,0.8,0.6,-37.3,-2.5,11.6,-12.1,5.0,29.1,16.0,1.0,0.8,0.6,30.0,132.5,577.0,332.0,7.0,399.0,14.0,0.9,0.7,0.7,30.0,135.0,575.0,330.0,7.0,400.0,14.0,0.9,0.7,0.7
1977,7,238.0,18.0,24.0,24.65,25.59,24.62,14.0,1.57,18.0,0.5,0.6,0.3,24.0,25.8,26.97,25.56,14.0,1.64,18.0,0.5,0.6,0.3,16.8,17.58,19.13,18.04,12.0,1.55,18.0,0.5,0.5,0.3,82.4,86.3,91.0,86.9,12.0,4.4,18.0,0.5,0.3,3.8,6.7,9.38,6.43,9.0,2.86,16.0,0.7,0.6,0.1,-7.4,-5.13,-0.96,-4.24,9.0,3.64,16.0,0.7,0.6,0.1,-5.31,-4.94,-0.4,-3.4,9.0,2.87,16.0,0.7,0.6,0.1,1008.82,1012.2,1014.63,1011.66,12.0,2.74,18.0,0.5,0.5,0.3,6.9,8.0,8.0,7.5,13.0,0.8,18.0,0.5,0.5,0.3,-68.2,-34.4,-4.7,-35.7,9.0,33.1,16.0,0.7,0.6,0.1,-49.0,-28.9,-0.6,-26.9,9.0,24.2,16.0,0.7,0.6,0.1,-2.47,-1.15,0.09,-0.94,14.0,1.75,18.0,0.5,0.6,0.3,-8.2,-4.3,0.7,-2.5,9.0,6.4,16.0,0.7,0.6,0.1,0.26,1.2,2.56,1.43,12.0,2.08,18.0,0.5,0.5,0.3,7.9,12.2,18.2,13.4,8.0,11.6,16.0,0.6,0.5,0.1,-182.2,-137.4,-23.7,-107.4,9.0,91.2,16.0,0.7,0.6,0.1,-137.5,-116.3,-9.4,-85.3,9.0,71.4,16.0,0.7,0.6,0.1,-123.6,-73.8,-9.2,-67.1,8.0,63.9,16.0,0.6,0.5,0.1,-86.7,-80.8,-2.8,-52.0,8.0,48.3,16.0,0.6,0.5,0.1,-9.6,-6.6,-0.1,-6.8,8.0,12.9,16.0,0.6,0.5,0.1,-11.6,-6.8,2.9,-4.9,8.0,9.7,16.0,0.6,0.5,0.1,71.5,301.0,853.5,401.0,9.0,392.0,16.0,0.7,0.6,0.1,70.0,300.0,855.0,400.0,9.0,390.0,16.0,0.7,0.6,0.1
1977,7,238.0,20.0,25.0,25.0,26.37,25.67,3.0,1.15,14.0,0.3,0.6,0.6,22.19,22.6,24.1,23.13,3.0,1.47,14.0,0.3,0.6,0.6,14.99,14.99,14.99,14.99,1.0,0.0,6.0,0.0,0.6,0.8,91.2,91.2,91.2,91.2,1.0,0.0,6.0,0.0,0.8,4.08,6.2,7.22,5.67,3.0,2.35,14.0,0.3,0.6,0.6,-5.92,-3.1,-1.71,-3.8,3.0,3.15,14.0,0.3,0.6,0.6,-4.59,-2.91,-2.72,-3.64,3.0,1.51,14.0,0.3,0.6,0.6,1014.0,1014.0,1014.0,1014.0,1.0,0.0,6.0,0.0,0.6,0.8,5.3,8.0,8.0,6.7,3.0,2.3,14.0,0.3,0.6,0.6,-44.1,-19.2,-8.3,-26.1,3.0,26.9,14.0,0.3,0.6,0.6,-29.2,-20.3,-12.6,-20.9,3.0,12.1,14.0,0.3,0.6,0.6,0.9,2.4,4.17,2.53,3.0,2.4,14.0,0.3,0.6,0.6,3.2,7.4,28.6,15.7,3.0,20.0,14.0,0.3,0.6,0.6,7.29,7.29,7.29,7.29,1.0,0.0,6.0,0.0,0.6,0.8,56.1,56.1,56.1,56.1,1.0,0.0,6.0,0.0,0.6,0.8,-133.1,-76.9,-40.8,-86.7,3.0,68.1,14.0,0.3,0.6,0.6,-111.8,-65.8,-60.4,-85.6,3.0,41.3,14.0,0.3,0.6,0.6,-108.5,-108.5,-108.5,-108.5,1.0,0.0,6.0,0.0,0.6,0.8,-39.5,-39.5,-39.5,-39.5,1.0,0.0,6.0,0.0,0.6,0.8,-52.7,-52.7,-52.7,-52.7,1.0,0.0,6.0,0.0,0.6,0.8,-19.2,-19.2,-19.2,-19.2,1.0,0.0,6.0,0.0,0.6,0.8,96.0,238.5,387.5,241.5,3.0,213.5,14.0,0.3,0.6,0.6,95.0,240.0,385.0,240.0,3.0,215.0,14.0,0.3,0.6,0.6
1977,7,238.0,22.0,20.57,21.9,22.86,21.93,6.0,1.78,10.0,0.5,0.3,0.5,20.91,22.65,23.0,22.05,6.0,1.31,10.0,0.5,0.3,0.5,11.95,13.98,15.33,13.71,5.0,2.11,12.0,0.6,0.3,0.5,75.9,80.2,87.8,82.0,5.0,7.7,12.0,0.6,0.5,3.25,4.1,6.51,4.37,6.0,2.6,10.0,0.5,0.3,0.5,-2.42,-1.24,-0.56,-1.52,6.0,1.33,10.0,0.5,0.3,0.5,-6.22,-3.7,0.83,-2.69,6.0,4.05,10.0,0.5,0.3,0.5,1014.48,1015.2,1017.18,1015.88,6.0,2.1,10.0,0.5,0.3,0.5,3.4,5.0,7.2,5.0,6.0,2.5,10.0,0.5,0.3,0.5,-12.8,-6.2,-2.3,-8.9,6.0,10.6,10.0,0.5,0.3,0.5,-40.6,-15.2,3.4,-17.2,6.0,24.6,10.0,0.5,0.3,0.5,-1.01,-0.3,1.05,-0.12,6.0,1.42,10.0,0.5,0.3,0.5,-4.1,-0.2,7.1,1.3,6.0,8.3,10.0,0.5,0.3,0.5,0.92,3.33,4.18,2.73,5.0,1.91,12.0,0.6,0.3,0.5,0.8,5.2,22.8,11.8,5.0,16.0,12.0,0.6,0.3,0.5,-55.7,-25.3,-13.0,-33.8,6.0,30.9,10.0,0.5,0.3,0.5,-134.4,-79.0,19.2,-58.0,6.0,90.8,10.0,0.5,0.3,0.5,-38.9,-15.3,-7.4,-22.4,5.0,21.6,12.0,0.6,0.3,0.5,-67.3,-42.0,24.2,-24.6,5.0,61.6,12.0,0.6,0.3,0.5,-10.1,-2.6,-0.1,-5.4,5.0,8.1,12.0,0.6,0.3,0.5,-20.4,-4.5,0.5,-9.9,5.0,14.3,12.0,0.6,0.3,0.5,54.5,69.0,283.5,150.5,6.0,169.5,10.0,0.5,0.3,0.5,55.0,70.0,285.0,150.0,6.0,170.0,10.0,0.5,0.3,0.5
1977,7,238.0,24.0,19.49,22.0,22.64,21.38,13.0,1.56,12.0,0.6,0.6,0.5,19.27,20.75,23.25,21.0,16.0,2.24,12.0,0.6,0.6,0.5,11.18,13.04,14.22,12.86,13.0,1.96,12.0,0.5,0.6,0.5,76.6,82.9,91.4,83.7,13.0,8.6,12.0,0.5,0.5,4.1,5.7,7.7,5.85,17.0,1.8,12.0,0.5,0.6,0.5,-2.49,0.0,2.75,-0.11,17.0,2.96,12.0,0.5,0.6,0.5,-7.11,-4.79,0.25,-3.9,17.0,3.82,12.0,0.5,0.6,0.5,1014.11,1015.0,1016.72,1015.58,16.0,1.61,12.0,0.5,0.6,0.5,2.4,7.0,7.6,5.5,16.0,2.5,14.0,0.6,0.6,0.5,-11.9,0.0,14.7,-0.2,17.0,19.8,12.0,0.5,0.6,0.5,-51.8,-24.4,0.5,-27.8,17.0,27.0,12.0,0.5,0.6,0.5,-2.0,0.0,2.05,0.24,13.0,1.92,12.0,0.6,0.6,0.5,-10.6,0.0,13.6,1.2,13.0,10.9,12.0,0.6,0.6,0.5,0.57,2.26,4.86,2.75,12.0,2.11,12.0,0.6,0.6,0.5,1.9,11.7,29.9,15.6,12.0,12.9,12.0,0.6,0.6,0.5,-56.7,0.0,46.8,-9.5,16.0,56.5,12.0,0.6,0.6,0.5,-160.0,-91.4,19.0,-79.0,16.0,86.7,12.0,0.6,0.6,0.5,-39.3,-17.6,29.9,-10.9,13.0,35.4,12.0,0.5,0.6,0.5,-81.8,-48.4,34.4,-34.6,13.0,51.5,12.0,0.5,0.6,0.5,-9.6,-0.6,6.5,-1.5,12.0,7.8,12.0,0.6,0.6,0.5,-28.4,-9.0,0.8,-13.0,12.0,13.6,12.0,0.6,0.6,0.5,69.0,185.0,456.5,254.0,17.0,208.5,12.0,0.5,0.6,0.5,70.0,185.0,455.0,255.0,17.0,210.0,12.0,0.5,0.6,0.5
1977,7,238.0,26.0,19.98,20.75,21.92,20.83,26.0,1.32,18.0,0.5,0.6,0.3,19.5,20.0,21.24,20.22,30.0,1.19,16.0,0.5,0.6,0.3,11.23,12.58,13.61,12.37,26.0,1.27,18.0,0.5,0.6,0.3,75.5,83.3,91.0,83.6,26.0,6.7,18.0,0.5,0.3,3.4,6.45,10.0,6.51,30.0,2.93,16.0,0.5,0.6,0.4,-1.31,0.0,1.85,0.49,30.0,2.01,16.0,0.5,0.6,0.4,-9.25,-6.35,-2.28,-5.77,30.0,3.7,16.0,0.5,0.6,0.4,1015.38,1016.0,1017.1,1016.16,31.0,1.0,16.0,0.5,0.6,0.3,3.0,7.0,8.0,6.1,31.0,2.7,16.0,0.5,0.6,0.3,-8.1,0.0,11.9,2.8,30.0,16.5,16.0,0.5,0.6,0.4,-88.0,-41.0,-6.6,-47.2,30.0,39.0,16.0,0.5,0.6,0.4,-1.0,0.6,2.56,0.56,25.0,1.91,18.0,0.5,0.6,0.3,-8.9,1.2,14.4,3.0,24.0,11.7,18.0,0.5,0.6,0.4,0.73,3.73,4.87,2.98,25.0,1.85,18.0,0.5,0.6,0.3,3.7,15.7,30.7,17.4,24.0,12.4,18.0,0.5,0.6,0.4,-27.2,0.0,35.3,9.6,29.0,40.5,16.0,0.5,0.6,0.4,-197.3,-122.1,-43.1,-117.5,29.0,76.5,16.0,0.5,0.6,0.4,-2.6,0.0,25.9,10.3,25.0,23.5,18.0,0.5,0.6,0.3,-121.2,-66.0,-21.0,-69.6,25.0,52.0,18.0,0.5,0.6,0.3,0.0,0.0,9.7,3.8,24.0,7.0,18.0,0.5,0.6,0.4,-29.6,-10.3,-2.7,-14.4,24.0,13.7,18.0,0.5,0.6,0.4,40.0,269.5,1001.5,434.0,30.0,438.5,16.0,0.5,0.6,0.4,40.0,270.0,1000.0,435.0,30.0,440.0,16.0,0.5,0.6,0.4
1977,7,238.0,28.0,18.0,20.0,20.5,19.24,29.0,1.38,18.0,0.7,0.5,0.4,17.0,19.5,21.0,18.97,31.0,1.99,16.0,0.6,0.5,0.4,10.35,11.55,12.7,11.49,29.0,1.04,18.0,0.7,0.5,0.4,74.5,83.8,93.3,84.2,29.0,8.9,18.0,0.7,0.4,4.7,7.7,10.0,7.2,30.0,2.4,16.0,0.6,0.5,0.4,0.0,1.69,3.94,1.86,30.0,2.2,16.0,0.6,0.5,0.4,-9.47,-7.2,-3.38,-6.41,30.0,2.9,16.0,0.6,0.5,0.4,1015.5,1016.5,1019.1,1016.91,31.0,1.81,16.0,0.6,0.5,0.4,0.3,7.0,8.0,5.5,28.0,3.1,18.0,0.6,0.5,0.4,0.0,10.7,27.1,13.6,30.0,18.5,16.0,0.6,0.5,0.4,-96.6,-51.8,-14.9,-51.7,30.0,34.8,16.0,0.6,0.5,0.4,-1.78,0.0,2.56,0.13,29.0,2.01,18.0,0.7,0.5,0.4,-9.6,0.0,17.7,1.2,28.0,14.4,18.0,0.6,0.5,0.4,1.16,2.17,3.98,2.36,29.0,1.41,18.0,0.7,0.5,0.4,5.7,15.4,27.0,16.6,28.0,10.9,18.0,0.6,0.5,0.4,0.0,31.9,74.3,34.9,30.0,40.2,16.0,0.6,0.5,0.4,-177.2,-118.9,-71.7,-122.7,30.0,58.8,16.0,0.6,0.5,0.4,0.0,17.8,42.1,18.2,28.0,22.9,18.0,0.6,0.5,0.4,-113.9,-77.5,-39.5,-77.3,28.0,32.9,18.0,0.6,0.5,0.4,0.0,3.3,8.7,4.1,28.0,5.9,18.0,0.6,0.5,0.4,-23.7,-15.0,-5.5,-15.3,28.0,10.4,18.0,0.6,0.5,0.4,107.5,456.5,1001.5,488.5,30.0,385.5,16.0,0.6,0.5,0.4,105.0,455.0,1000.0,490.0,30.0,385.0,16.0,0.6,0.5,0.4
