Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,230.0,16.0,24.79,25.5,26.71,25.67,6.0,1.25,22.0,0.8,0.4,0.7,22.5,25.0,26.05,24.71,7.0,1.68,20.0,0.9,0.5,0.7,14.27,16.18,16.54,15.44,4.0,1.8,22.0,0.8,0.4,0.7,77.1,79.8,82.8,79.9,4.0,3.7,22.0,0.8,0.7,5.08,9.4,11.84,8.78,6.0,3.45,18.0,0.8,0.5,0.7,-9.07,-7.55,-3.89,-6.85,6.0,2.59,18.0,0.8,0.5,0.7,-7.61,-5.54,-3.26,-5.48,6.0,2.36,18.0,0.8,0.5,0.7,1014.71,1015.75,1016.26,1015.5,4.0,1.08,22.0,0.8,0.4,0.7,1.0,2.0,3.1,2.1,7.0,1.5,20.0,0.9,0.5,0.7,-107.4,-74.5,-19.8,-67.5,6.0,45.0,18.0,0.8,0.5,0.7,-90.1,-57.0,-16.6,-54.8,6.0,39.2,18.0,0.8,0.5,0.7,-0.6,1.25,2.5,1.0,6.0,1.48,22.0,0.8,0.4,0.7,-6.5,5.1,29.7,9.9,5.0,19.1,20.0,0.8,0.5,0.7,3.4,5.76,6.73,5.1,4.0,2.26,22.0,0.8,0.4,0.7,23.7,25.6,64.0,43.4,3.0,33.3,20.0,0.7,0.5,0.7,-210.8,-183.5,-97.3,-165.6,6.0,57.0,18.0,0.8,0.5,0.7,-176.9,-132.6,-81.6,-131.8,6.0,51.2,18.0,0.8,0.5,0.7,-139.3,-115.6,-79.1,-109.3,3.0,44.4,20.0,0.7,0.5,0.7,-116.9,-97.0,-66.4,-91.8,3.0,37.3,20.0,0.7,0.5,0.7,-49.0,-19.6,-18.2,-33.3,3.0,25.5,20.0,0.7,0.5,0.7,-41.1,-16.5,-15.3,-27.9,3.0,21.4,20.0,0.7,0.5,0.7,131.0,993.0,1660.5,936.0,6.0,810.0,18.0,0.8,0.5,0.7,130.0,995.0,1660.0,935.0,6.0,810.0,18.0,0.8,0.5,0.7
1979,12,230.0,18.0,22.77,23.8,24.23,23.71,17.0,1.26,14.0,0.8,0.4,0.5,22.0,23.0,24.39,22.89,16.0,1.34,14.0,0.8,0.5,0.5,11.52,12.78,14.26,12.69,14.0,1.67,14.0,0.9,0.5,0.6,64.1,73.0,82.4,73.1,14.0,9.3,14.0,0.9,0.6,5.1,6.7,9.14,7.18,17.0,2.28,14.0,0.8,0.5,0.5,-8.65,-6.3,-3.95,-6.19,17.0,2.77,14.0,0.8,0.5,0.5,-3.98,-2.63,-0.81,-2.49,17.0,2.22,14.0,0.8,0.5,0.5,1014.2,1016.0,1018.0,1016.05,17.0,2.57,14.0,0.8,0.5,0.5,3.4,5.0,7.0,5.2,16.0,1.7,14.0,0.9,0.5,0.5,-80.5,-42.2,-21.3,-50.0,17.0,32.9,14.0,0.8,0.5,0.5,-27.5,-15.4,-5.2,-17.8,17.0,21.3,14.0,0.8,0.5,0.5,-0.84,1.0,2.39,0.93,15.0,1.73,16.0,0.8,0.5,0.5,-7.3,8.1,17.5,6.4,15.0,11.6,16.0,0.8,0.5,0.5,3.77,4.67,7.72,5.5,13.0,2.07,14.0,0.8,0.5,0.6,22.1,38.4,55.7,38.7,13.0,14.8,14.0,0.8,0.5,0.6,-203.4,-144.8,-87.8,-143.4,16.0,65.4,14.0,0.8,0.5,0.5,-94.8,-60.6,-13.2,-57.2,16.0,54.9,14.0,0.8,0.5,0.5,-118.3,-67.0,-42.7,-75.1,14.0,38.3,14.0,0.9,0.5,0.6,-49.8,-33.0,-1.5,-30.3,14.0,32.1,14.0,0.9,0.5,0.6,-44.7,-34.4,-19.3,-33.1,13.0,13.5,14.0,0.8,0.5,0.6,-34.3,-14.4,0.0,-15.2,13.0,14.8,14.0,0.8,0.5,0.6,132.5,301.0,763.5,476.5,17.0,410.0,14.0,0.8,0.5,0.5,135.0,300.0,765.0,475.0,17.0,410.0,14.0,0.8,0.5,0.5
1979,12,230.0,20.0,22.79,23.2,23.64,23.13,6.0,0.63,24.0,0.7,0.5,0.5,20.88,21.95,22.62,22.05,6.0,1.58,24.0,0.7,0.5,0.5,8.61,10.53,12.06,10.32,6.0,1.87,24.0,0.7,0.5,0.5,55.1,60.8,73.9,62.8,6.0,10.1,24.0,0.7,0.5,5.77,6.7,7.7,6.52,6.0,1.33,24.0,0.7,0.5,0.5,-7.7,-6.3,-5.47,-6.32,6.0,1.34,24.0,0.7,0.5,0.5,-2.29,-1.06,0.0,-1.12,6.0,1.23,24.0,0.7,0.5,0.5,1017.13,1018.55,1019.1,1018.13,6.0,1.39,24.0,0.7,0.5,0.5,1.0,6.5,7.2,5.0,6.0,3.2,24.0,0.7,0.5,0.5,-59.3,-42.2,-32.1,-42.6,6.0,15.9,24.0,0.7,0.5,0.5,-15.4,-6.6,0.0,-7.3,6.0,8.0,24.0,0.7,0.5,0.5,0.38,1.2,2.17,1.08,6.0,1.71,24.0,0.7,0.5,0.5,0.5,9.2,14.2,7.0,6.0,11.2,24.0,0.7,0.5,0.5,5.56,7.32,8.91,7.25,6.0,1.73,24.0,0.7,0.5,0.5,39.2,43.0,55.8,45.8,6.0,8.5,24.0,0.7,0.5,0.5,-169.4,-147.6,-112.1,-139.8,6.0,32.8,24.0,0.7,0.5,0.5,-51.7,-21.6,0.0,-25.1,6.0,27.9,24.0,0.7,0.5,0.5,-92.8,-66.3,-47.5,-67.2,6.0,24.5,24.0,0.7,0.5,0.5,-23.4,-9.4,0.0,-11.2,6.0,12.4,24.0,0.7,0.5,0.5,-52.5,-41.8,-39.2,-44.3,6.0,7.1,24.0,0.7,0.5,0.5,-19.1,-7.3,0.0,-8.8,6.0,9.8,24.0,0.7,0.5,0.5,203.5,301.0,456.5,303.5,6.0,145.5,24.0,0.7,0.5,0.5,205.0,300.0,455.0,305.0,6.0,145.0,24.0,0.7,0.5,0.5
1979,12,230.0,22.0,20.58,21.6,21.87,21.23,3.0,1.0,20.0,0.7,0.7,0.4,20.79,21.4,21.47,21.13,3.0,0.55,20.0,0.7,0.7,0.4,9.25,12.37,13.82,11.56,3.0,3.42,20.0,0.7,0.7,0.4,60.1,82.9,88.9,74.7,3.0,22.3,20.0,0.7,0.4,3.9,6.7,10.93,7.4,3.0,5.19,20.0,0.7,0.7,0.4,-10.8,-6.3,-2.89,-6.83,3.0,5.82,20.0,0.7,0.7,0.4,-2.28,-2.25,-0.71,-1.51,3.0,1.31,20.0,0.7,0.7,0.4,1016.59,1017.2,1019.59,1018.07,3.0,2.32,20.0,0.7,0.7,0.4,4.0,6.0,6.7,5.3,3.0,2.1,20.0,0.7,0.7,0.4,-127.0,-42.2,-15.7,-70.7,3.0,85.2,20.0,0.7,0.7,0.4,-12.3,-5.9,-1.9,-7.1,3.0,7.7,20.0,0.7,0.7,0.4,-0.73,0.5,0.91,0.1,3.0,1.25,20.0,0.7,0.7,0.4,-11.0,1.3,5.4,-2.7,3.0,12.6,20.0,0.7,0.7,0.4,1.21,3.63,6.98,4.09,3.0,4.24,20.0,0.7,0.7,0.4,7.8,22.2,23.6,15.9,3.0,12.8,20.0,0.7,0.7,0.4,-229.4,-129.1,-60.0,-144.4,3.0,124.8,20.0,0.7,0.7,0.4,-48.0,-47.0,-14.9,-31.8,3.0,27.5,20.0,0.7,0.7,0.4,-152.4,-77.9,-31.6,-91.7,3.0,89.2,20.0,0.7,0.7,0.4,-24.9,-17.6,-5.6,-15.3,3.0,14.3,20.0,0.7,0.7,0.4,-19.1,-11.1,-4.3,-11.7,3.0,10.8,20.0,0.7,0.7,0.4,-15.8,-8.3,-2.6,-9.2,3.0,9.6,20.0,0.7,0.7,0.4,107.5,301.0,1561.0,821.5,3.0,1156.0,20.0,0.7,0.7,0.4,105.0,300.0,1560.0,820.0,3.0,1155.0,20.0,0.7,0.7,0.4
1979,12,230.0,24.0,20.5,21.0,22.2,21.25,21.0,1.06,16.0,0.6,0.5,0.6,19.59,21.0,22.66,20.97,21.0,1.4,16.0,0.6,0.5,0.6,10.15,11.83,13.52,11.86,20.0,1.67,16.0,0.6,0.5,0.6,69.0,74.7,83.1,77.0,20.0,8.8,16.0,0.6,0.6,3.1,6.7,8.11,6.19,21.0,2.8,16.0,0.6,0.5,0.6,-7.42,-3.35,0.0,-3.55,21.0,3.72,16.0,0.6,0.5,0.6,-4.89,-1.06,5.23,-0.28,21.0,4.57,16.0,0.6,0.5,0.6,1018.53,1020.5,1022.0,1020.42,21.0,2.22,16.0,0.6,0.5,0.6,4.2,6.0,7.8,6.1,21.0,1.5,16.0,0.6,0.5,0.6,-58.3,-22.4,0.0,-30.0,21.0,35.2,16.0,0.6,0.5,0.6,-38.1,-2.2,34.9,-5.9,21.0,39.3,16.0,0.6,0.5,0.6,-0.68,0.5,1.45,0.28,21.0,1.19,16.0,0.6,0.5,0.6,-3.9,1.6,9.1,0.8,21.0,9.9,16.0,0.6,0.5,0.6,2.18,3.94,5.18,3.81,20.0,1.36,16.0,0.6,0.5,0.6,12.8,24.7,32.3,24.4,20.0,13.7,16.0,0.6,0.5,0.6,-153.0,-71.0,0.0,-75.1,21.0,78.9,16.0,0.6,0.5,0.6,-102.3,-22.3,114.4,-5.6,21.0,99.1,16.0,0.6,0.5,0.6,-81.3,-47.3,0.0,-43.2,20.0,44.7,16.0,0.6,0.5,0.6,-62.9,-13.3,66.2,-7.0,20.0,57.2,16.0,0.6,0.5,0.6,-31.7,-15.5,0.0,-15.3,20.0,17.7,16.0,0.6,0.5,0.6,-17.8,-3.6,16.4,-1.5,20.0,15.9,16.0,0.6,0.5,0.6,30.0,301.0,535.0,386.0,21.0,500.5,16.0,0.6,0.5,0.6,30.0,300.0,535.0,385.0,21.0,500.0,16.0,0.6,0.5,0.6
1979,12,230.0,26.0,20.0,20.55,21.0,20.41,14.0,1.57,20.0,0.6,0.6,0.4,18.32,19.45,20.76,19.34,14.0,2.04,20.0,0.6,0.6,0.4,8.47,11.56,12.13,10.8,13.0,2.22,20.0,0.5,0.6,0.4,61.2,81.2,90.7,77.6,13.0,13.3,20.0,0.5,0.4,3.19,5.1,8.14,5.72,14.0,2.24,20.0,0.6,0.6,0.4,-3.26,-1.87,2.31,-1.06,14.0,2.58,20.0,0.6,0.6,0.4,-7.52,-1.61,5.05,-1.19,14.0,5.56,20.0,0.6,0.6,0.4,1017.38,1019.15,1021.48,1020.1,14.0,3.18,20.0,0.6,0.6,0.4,3.1,6.5,8.0,5.6,14.0,2.3,20.0,0.6,0.6,0.4,-19.7,-7.8,16.6,-3.9,14.0,16.2,20.0,0.6,0.6,0.4,-60.7,-4.6,25.6,-11.6,14.0,43.4,20.0,0.6,0.6,0.4,-0.06,1.4,2.0,1.07,14.0,1.22,20.0,0.6,0.6,0.4,-0.3,7.6,15.5,7.0,14.0,7.2,20.0,0.6,0.6,0.4,2.43,3.74,5.81,4.04,13.0,1.66,20.0,0.5,0.6,0.4,13.6,16.2,34.0,21.1,13.0,10.2,20.0,0.5,0.6,0.4,-64.4,-36.4,45.0,-21.4,14.0,49.7,20.0,0.6,0.6,0.4,-107.0,-31.3,104.9,-19.3,14.0,103.8,20.0,0.6,0.6,0.4,-32.7,-19.6,31.6,-11.3,13.0,30.6,20.0,0.5,0.6,0.4,-48.3,-18.4,60.0,0.0,13.0,55.4,20.0,0.5,0.6,0.4,-13.0,-8.1,5.9,-6.2,13.0,11.1,20.0,0.5,0.6,0.4,-30.9,-6.2,14.1,-6.5,13.0,19.4,20.0,0.5,0.6,0.4,34.0,132.5,540.0,272.0,14.0,295.0,20.0,0.6,0.6,0.4,35.0,135.0,540.0,270.0,14.0,295.0,20.0,0.6,0.6,0.4
1979,12,230.0,28.0,17.54,19.5,20.37,19.11,9.0,1.59,16.0,0.7,0.6,0.5,17.89,20.0,20.96,19.8,10.0,1.68,14.0,0.7,0.6,0.5,8.93,11.71,11.97,10.93,9.0,1.53,16.0,0.7,0.7,0.5,70.5,77.4,82.3,76.5,9.0,5.6,16.0,0.7,0.5,6.41,7.45,10.09,8.13,10.0,2.33,14.0,0.7,0.6,0.5,-2.29,-0.63,5.67,0.23,10.0,5.78,14.0,0.7,0.6,0.5,-8.55,-5.62,-1.33,-4.41,10.0,4.88,14.0,0.7,0.6,0.5,1018.57,1021.65,1023.86,1021.21,10.0,2.81,14.0,0.7,0.6,0.5,2.0,2.5,5.7,3.4,10.0,2.3,14.0,0.7,0.6,0.5,-16.1,-4.5,40.2,-3.4,10.0,61.1,14.0,0.7,0.6,0.5,-75.9,-40.1,-6.9,-33.1,10.0,47.2,14.0,0.7,0.6,0.5,-1.65,-0.6,0.92,-0.57,9.0,1.44,16.0,0.7,0.6,0.5,-12.9,-6.2,7.7,-4.9,9.0,10.7,16.0,0.7,0.6,0.5,1.98,2.47,3.29,2.68,8.0,0.76,16.0,0.6,0.6,0.5,14.3,17.8,24.5,20.5,8.0,9.0,16.0,0.6,0.6,0.5,-47.1,-14.4,100.3,3.6,10.0,107.3,14.0,0.7,0.6,0.5,-181.9,-107.0,-23.2,-89.9,10.0,100.8,14.0,0.7,0.6,0.5,-26.9,-15.7,51.3,4.0,9.0,59.7,16.0,0.7,0.7,0.5,-85.0,-43.1,-8.0,-42.9,9.0,57.2,16.0,0.7,0.7,0.5,-5.5,3.5,15.4,1.0,8.0,19.7,16.0,0.6,0.6,0.5,-13.3,-12.5,-1.2,-8.1,8.0,9.7,16.0,0.6,0.6,0.5,265.0,415.0,1028.0,660.5,10.0,544.0,14.0,0.7,0.6,0.5,265.0,415.0,1030.0,660.0,10.0,545.0,14.0,0.7,0.6,0.5
1979,12,230.0,30.0,18.34,19.7,21.0,19.66,29.0,1.12,14.0,0.7,0.6,0.6,17.18,18.55,20.02,18.51,32.0,1.36,14.0,0.6,0.6,0.5,7.7,9.88,11.25,9.89,28.0,1.62,14.0,0.6,0.6,0.5,64.0,76.3,85.1,75.9,28.0,9.9,14.0,0.6,0.5,4.02,5.95,11.02,6.55,32.0,3.53,14.0,0.6,0.6,0.5,-4.73,0.0,5.06,0.25,32.0,5.18,14.0,0.6,0.6,0.5,-7.24,-0.67,4.34,-1.72,32.0,5.17,14.0,0.6,0.6,0.5,1016.7,1020.0,1023.82,1020.16,32.0,3.52,14.0,0.6,0.6,0.5,2.0,5.0,8.0,4.8,31.0,2.6,14.0,0.6,0.6,0.5,-43.9,0.0,26.7,0.3,32.0,53.6,14.0,0.6,0.6,0.5,-61.7,-2.8,20.0,-20.5,32.0,51.3,14.0,0.6,0.6,0.5,-0.37,1.1,2.61,1.12,29.0,1.8,14.0,0.7,0.6,0.6,-1.4,5.7,16.5,6.9,29.0,13.1,14.0,0.7,0.6,0.6,2.7,4.28,6.05,4.4,25.0,1.87,14.0,0.6,0.6,0.6,9.1,24.4,48.5,28.8,25.0,22.3,14.0,0.6,0.6,0.6,-91.4,0.0,92.2,6.5,32.0,95.8,14.0,0.6,0.6,0.5,-123.6,-11.7,84.0,-31.6,32.0,96.5,14.0,0.6,0.6,0.5,-55.0,0.0,52.3,0.8,28.0,52.5,14.0,0.6,0.6,0.5,-76.0,-1.7,43.9,-14.6,28.0,54.4,14.0,0.6,0.6,0.5,-25.3,0.0,16.9,-5.9,25.0,21.3,14.0,0.6,0.6,0.6,-42.1,0.0,9.1,-10.8,25.0,27.4,14.0,0.6,0.6,0.6,66.0,212.0,1340.0,533.5,32.0,733.0,14.0,0.6,0.6,0.5,65.0,210.0,1340.0,535.0,32.0,735.0,14.0,0.6,0.6,0.5
1979,12,230.0,32.0,17.0,18.55,19.0,18.32,30.0,1.25,16.0,0.4,0.5,0.6,16.3,17.4,19.44,17.64,30.0,1.74,16.0,0.4,0.5,0.6,7.36,9.51,11.83,9.56,23.0,2.12,16.0,0.5,0.5,0.6,60.1,81.0,90.3,76.8,23.0,14.6,16.0,0.5,0.6,4.84,6.45,10.5,7.27,30.0,3.39,16.0,0.4,0.5,0.6,-3.9,0.0,4.55,0.09,30.0,4.63,16.0,0.4,0.5,0.6,-6.12,-1.02,6.52,-0.21,30.0,6.68,16.0,0.4,0.5,0.6,1015.52,1022.3,1027.0,1021.98,31.0,5.25,16.0,0.5,0.5,0.6,3.0,6.0,8.0,5.8,31.0,2.2,16.0,0.5,0.5,0.6,-23.2,0.0,39.2,2.8,30.0,44.7,16.0,0.4,0.5,0.6,-47.7,-4.2,45.0,1.1,30.0,72.8,16.0,0.4,0.5,0.6,-1.0,1.3,2.5,0.74,29.0,2.16,16.0,0.4,0.5,0.6,-5.6,6.5,20.2,4.3,29.0,17.4,16.0,0.4,0.5,0.6,1.26,2.62,5.67,3.32,22.0,2.33,16.0,0.5,0.5,0.7,5.4,16.9,44.3,23.7,22.0,22.0,16.0,0.5,0.5,0.7,-69.1,0.0,79.3,4.4,30.0,85.7,16.0,0.4,0.5,0.6,-101.4,-18.4,123.5,0.4,30.0,122.0,16.0,0.4,0.5,0.6,-39.0,0.0,44.3,2.4,23.0,42.5,16.0,0.5,0.5,0.6,-42.9,0.0,88.5,16.4,23.0,70.9,16.0,0.5,0.5,0.6,-17.1,0.0,10.5,-0.8,22.0,22.7,16.0,0.5,0.5,0.7,-21.0,0.0,11.7,-6.6,22.0,22.6,16.0,0.5,0.5,0.7,114.0,269.5,1159.0,640.0,30.0,815.0,16.0,0.4,0.5,0.6,115.0,270.0,1160.0,640.0,30.0,815.0,16.0,0.4,0.5,0.6
1979,12,230.0,34.0,15.03,17.5,19.0,17.22,77.0,1.85,14.0,0.6,0.5,0.5,14.6,17.0,18.85,16.8,86.0,2.08,14.0,0.6,0.5,0.5,7.66,9.74,11.92,9.71,68.0,2.03,14.0,0.6,0.5,0.5,70.7,81.3,90.6,80.5,68.0,9.9,14.0,0.6,0.5,4.6,8.7,13.4,8.7,82.0,4.15,14.0,0.6,0.5,0.5,-3.31,0.62,6.93,1.32,82.0,5.34,14.0,0.6,0.5,0.5,-5.81,3.24,10.23,2.29,82.0,7.63,14.0,0.6,0.5,0.5,1010.63,1019.2,1026.5,1018.33,85.0,6.98,14.0,0.6,0.5,0.5,4.5,7.0,8.0,6.4,80.0,2.1,14.0,0.6,0.5,0.5,-33.4,2.2,63.5,11.3,82.0,65.6,14.0,0.6,0.5,0.5,-51.2,16.0,126.0,23.6,82.0,98.6,14.0,0.6,0.5,0.5,-1.98,0.0,2.49,0.41,77.0,2.3,14.0,0.6,0.5,0.5,-14.4,0.0,26.2,3.6,74.0,23.1,14.0,0.6,0.5,0.5,0.69,2.41,4.56,2.54,66.0,2.13,14.0,0.7,0.5,0.5,2.2,16.2,43.7,20.3,64.0,21.3,14.0,0.6,0.5,0.5,-53.7,10.9,114.0,21.0,82.0,86.3,14.0,0.6,0.5,0.5,-78.5,60.6,184.3,45.8,82.0,126.5,14.0,0.6,0.5,0.5,-27.2,0.0,60.8,9.8,66.0,50.2,14.0,0.6,0.5,0.5,-48.6,33.1,111.4,29.2,66.0,78.1,14.0,0.6,0.5,0.5,-7.3,0.0,11.2,1.2,64.0,17.6,14.0,0.6,0.5,0.5,-25.8,0.7,16.1,-3.2,64.0,23.4,14.0,0.6,0.5,0.5,97.5,658.5,2406.0,1113.5,82.0,1303.0,14.0,0.6,0.5,0.5,95.0,660.0,2405.0,1115.0,82.0,1305.0,14.0,0.6,0.5,0.5
1979,12,230.0,36.0,15.5,17.0,17.5,16.56,39.0,1.44,16.0,0.6,0.5,0.5,14.03,15.55,17.2,15.57,46.0,1.73,16.0,0.6,0.5,0.5,7.11,8.9,9.82,8.58,34.0,1.41,16.0,0.6,0.5,0.5,70.6,78.0,88.9,78.5,34.0,9.5,16.0,0.6,0.5,5.1,9.0,12.9,9.19,47.0,3.67,16.0,0.6,0.5,0.5,-5.27,1.61,7.53,1.54,47.0,5.92,16.0,0.6,0.5,0.5,-7.71,0.89,8.69,0.47,47.0,7.88,16.0,0.6,0.5,0.5,1010.35,1020.7,1028.28,1019.8,47.0,8.69,16.0,0.6,0.5,0.5,5.0,7.0,8.0,6.6,41.0,1.8,16.0,0.6,0.5,0.5,-49.2,11.1,72.1,16.8,47.0,69.5,16.0,0.6,0.5,0.5,-72.0,4.5,88.2,8.7,47.0,98.2,16.0,0.6,0.5,0.5,-1.0,0.8,2.5,0.8,38.0,1.66,16.0,0.6,0.5,0.5,-5.2,4.1,28.7,9.0,38.0,16.0,16.0,0.6,0.5,0.5,1.45,2.87,4.61,3.03,29.0,1.39,16.0,0.7,0.5,0.5,10.6,18.7,45.4,25.8,29.0,16.5,16.0,0.7,0.5,0.5,-68.2,28.4,128.0,28.9,46.0,88.0,16.0,0.6,0.5,0.5,-110.5,27.5,147.6,16.6,46.0,119.5,16.0,0.6,0.5,0.5,-39.5,3.9,66.0,10.6,34.0,48.4,16.0,0.6,0.5,0.5,-58.9,4.1,81.8,9.5,34.0,71.4,16.0,0.6,0.5,0.5,-12.0,-2.4,15.2,0.6,29.0,16.2,16.0,0.7,0.5,0.5,-35.5,-7.7,16.2,-3.8,29.0,26.1,16.0,0.7,0.5,0.5,132.5,729.0,2146.5,1146.5,47.0,1208.5,16.0,0.6,0.5,0.5,135.0,730.0,2145.0,1145.0,47.0,1210.0,16.0,0.6,0.5,0.5
1979,12,230.0,38.0,13.8,15.0,17.0,15.16,30.0,1.78,18.0,0.6,0.5,0.5,11.12,14.0,16.08,13.68,34.0,2.29,18.0,0.5,0.5,0.5,6.2,7.64,9.91,7.95,28.0,1.75,16.0,0.5,0.5,0.5,72.0,78.4,89.6,80.5,28.0,9.6,16.0,0.5,0.5,5.1,9.3,13.9,9.29,35.0,4.33,18.0,0.6,0.5,0.5,-4.95,3.1,9.18,1.82,35.0,6.75,18.0,0.6,0.5,0.5,-7.19,0.45,12.16,1.41,35.0,7.51,18.0,0.6,0.5,0.5,1006.64,1016.0,1028.0,1016.32,35.0,9.62,18.0,0.6,0.5,0.5,4.1,7.0,8.0,6.3,33.0,1.8,18.0,0.6,0.5,0.5,-47.4,9.6,99.5,24.7,35.0,84.2,18.0,0.6,0.5,0.5,-65.7,1.2,162.4,26.2,35.0,100.9,18.0,0.6,0.5,0.5,-1.94,1.5,3.5,1.12,28.0,3.01,18.0,0.6,0.5,0.5,-10.2,6.3,35.6,10.5,27.0,24.7,18.0,0.6,0.5,0.5,0.26,2.36,4.85,2.76,26.0,2.02,18.0,0.5,0.5,0.5,3.2,18.4,45.1,22.7,25.0,19.9,18.0,0.6,0.5,0.5,-55.7,16.7,102.2,17.9,33.0,85.5,18.0,0.5,0.5,0.5,-93.4,6.1,121.8,18.0,33.0,100.0,18.0,0.5,0.5,0.5,-31.0,0.0,50.6,4.3,27.0,43.5,16.0,0.6,0.5,0.5,-52.6,0.0,46.4,5.0,27.0,62.4,16.0,0.6,0.5,0.5,-11.3,0.2,26.2,4.4,25.0,22.9,18.0,0.6,0.5,0.5,-26.5,-0.5,4.8,-7.5,25.0,18.2,18.0,0.6,0.5,0.5,132.5,804.5,2685.5,1323.0,35.0,1475.0,18.0,0.6,0.5,0.5,135.0,805.0,2685.0,1325.0,35.0,1475.0,18.0,0.6,0.5,0.5
1979,12,230.0,40.0,10.52,12.5,14.26,12.17,7.0,2.26,20.0,0.7,0.6,0.5,10.76,14.0,15.0,13.26,9.0,2.22,20.0,0.8,0.6,0.5,7.23,7.67,9.04,8.02,5.0,1.15,18.0,0.8,0.7,0.4,79.7,86.8,88.5,84.4,5.0,5.8,18.0,0.8,0.4,8.54,11.05,16.81,11.95,10.0,3.76,20.0,0.8,0.6,0.5,4.0,6.89,11.25,6.97,10.0,4.54,20.0,0.8,0.6,0.5,-6.93,6.23,12.61,3.88,10.0,9.02,20.0,0.8,0.6,0.5,998.85,1016.9,1022.57,1012.38,10.0,11.34,20.0,0.8,0.6,0.5,2.2,5.5,7.0,5.1,8.0,2.3,20.0,0.8,0.5,0.6,39.1,62.8,196.9,92.3,10.0,81.8,20.0,0.8,0.6,0.5,-59.9,83.1,195.0,68.5,10.0,122.0,20.0,0.8,0.6,0.5,-2.59,-1.6,1.09,-1.16,7.0,2.37,20.0,0.7,0.6,0.5,-29.5,-12.3,11.5,-12.5,7.0,26.0,20.0,0.7,0.6,0.5,-0.63,0.21,2.78,0.93,5.0,1.83,18.0,0.8,0.7,0.4,-7.4,1.6,27.7,8.8,5.0,19.4,18.0,0.8,0.7,0.4,50.4,78.3,132.8,80.3,9.0,55.9,20.0,0.8,0.6,0.5,-78.6,73.4,171.6,52.7,9.0,127.2,20.0,0.8,0.6,0.5,11.8,36.9,39.9,25.6,5.0,25.2,18.0,0.8,0.7,0.4,-58.4,-46.6,103.0,7.6,5.0,88.1,18.0,0.8,0.7,0.4,-0.7,1.1,16.0,6.2,5.0,9.3,18.0,0.8,0.7,0.4,-22.4,-9.0,-4.4,-12.9,5.0,11.3,18.0,0.8,0.7,0.4,627.5,1351.5,4785.5,2184.5,10.0,1964.0,20.0,0.8,0.6,0.5,625.0,1350.0,4785.0,2185.0,10.0,1965.0,20.0,0.8,0.6,0.5
