Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,218.0,22.0,23.39,24.1,25.0,24.09,10.0,0.98,16.0,0.4,0.6,0.4,21.5,22.5,23.71,22.65,11.0,1.26,18.0,0.5,0.6,0.4,11.53,12.57,14.04,12.67,9.0,1.8,16.0,0.3,0.6,0.4,67.3,75.0,83.7,74.9,10.0,12.5,16.0,0.4,0.4,6.49,8.2,10.21,8.31,11.0,2.23,18.0,0.5,0.6,0.4,-9.48,-8.08,-4.93,-7.37,11.0,2.89,18.0,0.5,0.6,0.4,-4.67,-2.14,-1.42,-2.38,11.0,2.55,18.0,0.5,0.6,0.4,1019.54,1021.5,1022.79,1021.23,10.0,1.74,18.0,0.4,0.5,0.4,4.6,7.0,8.0,6.4,11.0,1.7,18.0,0.5,0.6,0.4,-97.2,-66.2,-31.5,-66.9,11.0,39.1,18.0,0.5,0.6,0.4,-35.8,-19.2,-11.7,-22.1,11.0,18.9,18.0,0.5,0.6,0.4,-0.29,2.05,3.0,1.48,10.0,1.66,16.0,0.4,0.6,0.4,-2.8,10.8,24.6,9.7,10.0,14.3,16.0,0.4,0.6,0.4,4.72,5.45,6.65,5.83,9.0,2.0,16.0,0.3,0.6,0.4,35.7,48.8,59.6,47.9,9.0,19.9,16.0,0.3,0.6,0.4,-219.9,-177.7,-107.8,-168.8,11.0,70.5,18.0,0.5,0.6,0.4,-101.3,-50.2,-33.0,-53.8,11.0,55.9,18.0,0.5,0.6,0.4,-119.3,-86.4,-60.4,-89.0,9.0,37.8,16.0,0.3,0.6,0.4,-46.9,-21.1,-15.0,-22.1,9.0,35.3,16.0,0.3,0.6,0.4,-55.0,-48.0,-25.1,-43.6,9.0,22.5,16.0,0.3,0.6,0.4,-24.8,-9.9,-7.9,-12.6,9.0,12.4,16.0,0.3,0.6,0.4,275.0,551.5,1072.5,686.0,11.0,509.5,18.0,0.5,0.6,0.4,275.0,550.0,1075.0,685.0,11.0,510.0,18.0,0.5,0.6,0.4
1975,10,218.0,24.0,20.0,22.9,25.0,22.63,6.0,2.26,16.0,1.0,0.5,0.5,22.0,23.0,24.55,23.28,12.0,1.59,18.0,0.8,0.6,0.4,12.33,13.47,14.99,14.25,8.0,3.37,18.0,1.0,0.6,0.5,72.2,76.8,78.6,77.4,8.0,10.7,18.0,1.0,0.5,4.97,6.45,8.98,6.72,12.0,2.59,18.0,0.8,0.6,0.4,-8.94,-6.35,-2.09,-5.46,12.0,4.4,18.0,0.8,0.6,0.4,-2.06,0.0,1.34,-0.07,12.0,2.03,18.0,0.8,0.6,0.4,1020.82,1021.5,1023.78,1021.88,12.0,1.63,18.0,0.8,0.6,0.4,3.5,5.0,7.0,4.9,12.0,2.4,18.0,0.8,0.6,0.4,-80.5,-41.0,-8.5,-44.7,12.0,42.1,18.0,0.8,0.6,0.4,-17.1,0.0,10.3,-0.2,12.0,12.0,18.0,0.8,0.6,0.4,-4.05,0.4,0.99,-0.82,6.0,2.91,16.0,1.0,0.5,0.5,-24.4,2.6,8.3,-4.4,6.0,24.4,16.0,1.0,0.5,0.5,2.41,4.38,6.22,4.02,6.0,2.67,16.0,1.0,0.5,0.5,11.7,26.1,48.1,29.9,6.0,27.9,16.0,1.0,0.5,0.5,-218.6,-138.6,-47.9,-125.2,12.0,101.9,18.0,0.8,0.6,0.4,-46.5,0.0,30.8,-1.0,12.0,46.1,18.0,0.8,0.6,0.4,-131.8,-67.3,-28.7,-68.2,8.0,68.4,18.0,1.0,0.6,0.5,-21.1,0.0,12.8,-2.4,8.0,27.0,18.0,1.0,0.6,0.5,-47.6,-17.2,8.5,-21.4,6.0,33.9,16.0,1.0,0.5,0.5,-9.4,0.0,4.1,-0.9,6.0,12.5,16.0,1.0,0.5,0.5,123.5,269.5,730.5,425.0,12.0,415.5,18.0,0.8,0.6,0.4,125.0,270.0,730.0,425.0,12.0,415.0,18.0,0.8,0.6,0.4
1975,10,218.0,26.0,21.1,22.7,23.55,22.35,11.0,1.41,12.0,0.3,0.5,0.6,20.66,21.7,22.65,21.73,9.0,1.01,12.0,0.3,0.6,0.5,12.0,12.63,13.53,12.62,9.0,0.79,12.0,0.3,0.6,0.5,72.2,81.3,85.5,78.7,9.0,6.6,12.0,0.3,0.5,4.47,7.2,9.3,6.94,12.0,2.22,10.0,0.3,0.5,0.6,-7.88,-4.53,4.02,-2.76,12.0,5.7,10.0,0.3,0.5,0.6,-4.18,-1.02,3.21,-0.92,12.0,3.97,10.0,0.3,0.5,0.6,1016.37,1021.1,1022.78,1020.36,12.0,2.75,10.0,0.3,0.5,0.6,3.0,5.0,7.1,5.3,13.0,1.9,12.0,0.2,0.5,0.6,-64.2,-21.1,24.5,-19.9,12.0,49.0,10.0,0.3,0.5,0.6,-38.7,-6.2,17.8,-11.4,12.0,31.4,10.0,0.3,0.5,0.6,-1.16,2.2,2.64,1.33,8.0,1.85,14.0,0.4,0.6,0.5,-6.5,14.9,20.5,9.8,7.0,13.8,12.0,0.4,0.6,0.5,3.67,4.4,5.64,4.7,8.0,1.23,14.0,0.4,0.6,0.5,22.9,36.8,41.5,33.1,7.0,12.4,12.0,0.4,0.6,0.5,-178.9,-106.0,71.5,-66.3,8.0,138.7,12.0,0.4,0.6,0.5,-66.9,-22.8,71.2,-14.6,8.0,82.5,12.0,0.4,0.6,0.5,-108.8,-65.1,38.9,-39.7,8.0,83.5,12.0,0.4,0.6,0.5,-42.0,-12.8,39.8,-10.6,8.0,49.7,12.0,0.4,0.6,0.5,-38.4,-23.7,-6.9,-15.8,7.0,29.5,12.0,0.4,0.6,0.5,-14.7,-4.3,11.7,-5.1,7.0,15.6,12.0,0.4,0.6,0.5,90.0,378.5,804.5,428.0,12.0,327.5,10.0,0.3,0.5,0.6,90.0,380.0,805.0,430.0,12.0,325.0,10.0,0.3,0.5,0.6
1975,10,218.0,28.0,21.1,22.2,23.26,22.29,33.0,1.28,14.0,0.5,0.6,0.4,20.0,21.1,22.42,21.31,36.0,1.46,16.0,0.6,0.6,0.4,10.42,12.12,13.49,12.18,30.0,1.73,12.0,0.6,0.6,0.4,68.4,77.5,87.4,78.5,30.0,9.6,12.0,0.6,0.4,4.6,6.2,8.2,6.4,39.0,2.26,16.0,0.6,0.6,0.4,-7.69,-4.53,-0.03,-3.71,39.0,3.96,16.0,0.6,0.6,0.4,-5.68,-2.76,0.0,-2.3,39.0,3.44,16.0,0.6,0.6,0.4,1020.96,1023.2,1025.56,1023.16,38.0,2.64,16.0,0.6,0.6,0.4,1.7,5.0,8.0,5.0,37.0,2.6,16.0,0.6,0.6,0.4,-63.1,-25.6,-0.2,-28.4,39.0,33.9,16.0,0.6,0.6,0.4,-37.9,-12.9,0.0,-16.6,39.0,30.3,16.0,0.6,0.6,0.4,-0.26,1.4,3.0,1.16,31.0,2.0,14.0,0.5,0.6,0.4,-1.5,7.1,19.0,7.1,31.0,13.3,14.0,0.5,0.6,0.4,2.82,4.61,6.61,4.65,28.0,2.07,12.0,0.5,0.6,0.3,15.1,27.5,46.6,30.6,28.0,16.7,12.0,0.5,0.6,0.3,-159.1,-101.8,7.8,-82.4,36.0,87.2,16.0,0.6,0.6,0.4,-125.5,-55.2,0.0,-54.6,36.0,71.1,16.0,0.6,0.6,0.4,-91.8,-58.7,4.5,-44.8,30.0,55.3,12.0,0.6,0.6,0.4,-77.2,-24.2,3.3,-27.2,30.0,41.3,12.0,0.6,0.6,0.4,-39.2,-23.9,-1.1,-21.8,28.0,19.1,12.0,0.5,0.6,0.3,-22.0,-11.2,3.1,-10.7,28.0,16.6,12.0,0.5,0.6,0.3,97.5,238.5,551.5,361.5,39.0,400.0,16.0,0.6,0.6,0.4,95.0,240.0,550.0,360.0,39.0,400.0,16.0,0.6,0.6,0.4
1975,10,218.0,30.0,21.7,22.2,23.0,22.27,52.0,1.16,18.0,0.6,0.5,0.5,20.0,20.6,22.0,20.99,54.0,1.58,18.0,0.6,0.6,0.5,9.27,11.01,12.78,11.27,51.0,1.89,18.0,0.6,0.5,0.5,61.6,71.5,86.1,73.1,51.0,10.6,18.0,0.6,0.5,3.31,5.1,7.7,5.46,54.0,2.28,18.0,0.6,0.6,0.5,-6.45,-2.56,2.03,-2.38,54.0,3.93,18.0,0.6,0.6,0.5,-4.93,-1.74,1.14,-1.76,54.0,3.34,18.0,0.6,0.6,0.5,1021.94,1024.2,1027.0,1023.95,54.0,3.06,18.0,0.6,0.6,0.5,4.0,6.0,8.0,5.6,53.0,2.2,18.0,0.6,0.6,0.5,-45.9,-14.5,8.4,-17.7,54.0,28.3,18.0,0.6,0.6,0.5,-29.6,-7.0,5.6,-11.8,54.0,25.1,18.0,0.6,0.6,0.5,0.02,1.45,2.77,1.22,52.0,1.57,18.0,0.6,0.5,0.5,0.0,6.0,14.2,5.9,52.0,10.3,18.0,0.6,0.5,0.5,3.45,5.59,7.31,5.37,51.0,2.03,18.0,0.6,0.5,0.5,12.5,28.3,49.0,30.4,51.0,19.6,18.0,0.6,0.5,0.5,-146.5,-52.8,45.7,-51.0,54.0,83.6,18.0,0.6,0.6,0.5,-112.6,-35.3,24.4,-38.1,54.0,70.3,18.0,0.6,0.6,0.5,-71.5,-25.0,27.2,-26.0,51.0,45.9,18.0,0.6,0.5,0.5,-53.7,-17.7,11.2,-19.6,51.0,36.2,18.0,0.6,0.5,0.5,-38.2,-16.5,8.6,-14.7,51.0,22.4,18.0,0.6,0.5,0.5,-39.0,-9.6,6.0,-11.1,51.0,21.8,18.0,0.6,0.5,0.5,36.5,132.5,456.5,245.0,54.0,264.5,18.0,0.6,0.6,0.5,35.0,135.0,455.0,245.0,54.0,265.0,18.0,0.6,0.6,0.5
1975,10,218.0,32.0,20.0,21.25,22.49,21.21,20.0,1.47,18.0,0.6,0.5,0.5,18.91,20.0,21.96,20.23,33.0,1.58,16.0,0.7,0.5,0.5,9.13,10.93,14.17,11.5,27.0,2.23,16.0,0.7,0.5,0.5,65.9,78.6,94.6,79.0,27.0,12.6,16.0,0.7,0.5,5.06,6.2,8.75,6.7,32.0,2.79,16.0,0.7,0.5,0.5,-5.09,-1.02,4.07,-0.27,32.0,5.3,16.0,0.7,0.5,0.5,-6.6,-3.99,0.04,-3.38,32.0,3.76,16.0,0.7,0.5,0.5,1020.92,1025.1,1027.01,1023.64,32.0,5.52,16.0,0.7,0.5,0.5,2.0,4.5,7.0,4.6,32.0,2.4,16.0,0.7,0.5,0.5,-36.3,-5.6,26.3,3.5,32.0,57.9,16.0,0.7,0.5,0.5,-45.9,-23.5,0.1,-23.2,32.0,35.7,16.0,0.7,0.5,0.5,-0.5,0.5,3.1,1.06,20.0,1.73,18.0,0.6,0.5,0.5,-2.7,2.3,23.0,8.0,19.0,13.2,18.0,0.6,0.4,0.5,1.06,4.94,6.91,4.17,18.0,2.61,18.0,0.6,0.5,0.5,5.0,32.0,49.3,27.7,17.0,21.4,18.0,0.6,0.5,0.5,-111.3,-22.1,79.9,-6.4,32.0,102.8,16.0,0.7,0.5,0.5,-132.2,-77.9,0.7,-69.4,32.0,75.8,16.0,0.7,0.5,0.5,-45.8,-11.6,46.1,-0.6,26.0,58.4,16.0,0.7,0.5,0.5,-78.3,-43.3,5.0,-34.5,26.0,44.9,16.0,0.7,0.5,0.5,-25.1,-7.0,3.0,-8.0,17.0,19.3,18.0,0.6,0.5,0.5,-39.2,-4.5,0.9,-17.2,17.0,22.8,18.0,0.6,0.5,0.5,130.0,238.5,670.0,478.0,32.0,752.0,16.0,0.7,0.5,0.5,130.0,240.0,670.0,480.0,32.0,750.0,16.0,0.7,0.5,0.5
1975,10,218.0,34.0,19.0,20.7,22.2,20.85,46.0,1.52,16.0,0.5,0.6,0.4,17.85,19.5,20.5,19.49,53.0,1.64,16.0,0.5,0.6,0.4,8.46,10.6,12.51,10.52,45.0,2.04,16.0,0.5,0.6,0.4,65.4,74.3,84.2,74.5,45.0,9.8,16.0,0.5,0.4,3.81,6.2,9.3,6.58,54.0,3.08,16.0,0.4,0.6,0.4,-4.91,1.29,4.81,0.54,54.0,5.15,16.0,0.4,0.6,0.4,-7.11,-1.54,3.01,-1.87,54.0,4.82,16.0,0.4,0.6,0.4,1018.85,1024.6,1028.0,1023.59,53.0,5.07,16.0,0.5,0.6,0.4,2.0,5.0,8.0,5.0,53.0,2.4,16.0,0.4,0.6,0.4,-36.2,6.4,28.6,1.0,54.0,54.0,16.0,0.4,0.6,0.4,-58.3,-9.3,15.8,-19.3,54.0,44.3,16.0,0.4,0.6,0.4,-0.59,1.1,2.96,1.27,46.0,1.72,16.0,0.5,0.6,0.4,-2.4,7.1,20.3,7.9,46.0,13.4,16.0,0.5,0.6,0.4,3.0,4.98,6.54,4.78,43.0,1.94,16.0,0.5,0.6,0.4,13.6,27.9,45.3,30.6,43.0,18.7,16.0,0.5,0.6,0.4,-89.7,23.5,91.6,15.8,53.0,99.3,16.0,0.5,0.6,0.4,-132.8,-30.5,61.4,-35.1,53.0,95.5,16.0,0.5,0.6,0.4,-44.1,9.8,48.8,5.7,45.0,57.8,16.0,0.5,0.6,0.4,-67.2,-22.3,35.0,-19.9,45.0,51.2,16.0,0.5,0.6,0.4,-25.1,2.4,17.8,-0.5,43.0,20.5,16.0,0.5,0.6,0.4,-37.0,-6.9,14.5,-12.1,43.0,27.2,16.0,0.5,0.6,0.4,56.0,238.5,804.5,490.5,54.0,715.0,16.0,0.4,0.6,0.4,55.0,240.0,805.0,490.0,54.0,715.0,16.0,0.4,0.6,0.4
1975,10,218.0,36.0,18.3,20.0,22.0,20.16,35.0,1.74,16.0,0.4,0.6,0.5,17.2,18.95,20.72,18.9,36.0,1.73,16.0,0.4,0.6,0.5,7.43,8.98,12.06,9.57,29.0,2.1,16.0,0.4,0.5,0.5,58.6,70.1,86.5,71.8,29.0,12.0,16.0,0.4,0.5,4.46,7.7,10.94,7.68,37.0,3.15,16.0,0.4,0.6,0.5,-0.51,4.04,7.68,3.27,37.0,5.0,16.0,0.4,0.6,0.5,-6.33,1.3,5.04,-0.3,37.0,5.88,16.0,0.4,0.6,0.5,1022.86,1025.6,1027.14,1024.38,37.0,5.57,16.0,0.4,0.6,0.5,3.0,6.0,8.0,5.3,35.0,2.1,16.0,0.4,0.6,0.5,-1.8,20.3,67.1,29.4,37.0,54.1,16.0,0.4,0.6,0.5,-58.2,3.4,37.9,-5.8,37.0,60.2,16.0,0.4,0.6,0.5,-0.88,1.15,3.68,1.34,34.0,2.31,16.0,0.4,0.6,0.5,-5.0,8.2,28.6,11.6,34.0,20.6,16.0,0.4,0.6,0.5,2.13,5.72,7.53,5.33,27.0,2.59,16.0,0.4,0.6,0.5,14.1,30.0,81.0,43.8,27.0,31.1,16.0,0.4,0.6,0.5,-10.4,71.3,146.1,62.7,36.0,97.1,16.0,0.4,0.6,0.5,-104.1,28.4,103.2,5.0,36.0,103.9,16.0,0.4,0.6,0.5,-4.8,35.7,78.0,33.1,29.0,56.2,16.0,0.4,0.5,0.5,-53.6,-11.4,39.8,-5.0,29.0,52.7,16.0,0.4,0.5,0.5,-1.7,13.8,52.8,19.3,27.0,33.6,16.0,0.4,0.6,0.5,-47.3,-8.2,19.5,-13.4,27.0,35.5,16.0,0.4,0.6,0.5,89.0,456.5,1312.0,682.0,37.0,706.0,16.0,0.4,0.6,0.5,90.0,455.0,1310.0,680.0,37.0,705.0,16.0,0.4,0.6,0.5
1975,10,218.0,38.0,17.0,18.95,20.0,18.76,34.0,1.62,14.0,0.6,0.6,0.4,15.78,17.75,19.69,17.59,36.0,1.89,12.0,0.7,0.6,0.4,7.9,9.4,11.38,9.48,30.0,1.67,14.0,0.7,0.6,0.4,64.1,74.6,91.6,76.5,30.0,12.5,14.0,0.7,0.4,6.56,10.3,13.9,10.57,37.0,3.66,14.0,0.6,0.6,0.4,-3.67,5.91,10.24,4.92,37.0,6.11,14.0,0.6,0.6,0.4,-9.39,0.0,6.57,-1.23,37.0,8.03,14.0,0.6,0.6,0.4,1005.55,1016.7,1025.49,1016.07,35.0,8.9,14.0,0.7,0.6,0.4,3.5,7.0,8.0,6.2,34.0,2.0,12.0,0.7,0.6,0.4,-21.6,58.4,130.1,61.9,37.0,78.0,14.0,0.6,0.6,0.4,-121.1,0.0,57.4,-15.1,37.0,113.1,14.0,0.6,0.6,0.4,-1.0,1.5,3.3,1.19,33.0,2.14,12.0,0.7,0.6,0.4,-13.0,11.6,41.2,13.9,33.0,23.4,12.0,0.7,0.6,0.4,1.8,3.78,5.93,3.94,29.0,2.05,14.0,0.7,0.6,0.4,17.4,37.2,71.2,42.8,29.0,26.9,14.0,0.7,0.6,0.4,-62.6,99.3,179.2,83.7,36.0,105.4,12.0,0.7,0.6,0.4,-163.8,0.0,121.0,-21.7,36.0,147.4,12.0,0.7,0.6,0.4,-33.7,49.2,98.1,41.1,30.0,62.4,14.0,0.7,0.6,0.4,-81.2,5.6,83.7,-0.2,30.0,82.8,14.0,0.7,0.6,0.4,-12.5,15.7,39.0,15.5,29.0,29.5,14.0,0.7,0.6,0.4,-59.0,0.0,20.8,-13.7,29.0,36.1,14.0,0.7,0.6,0.4,283.0,1092.5,2685.5,1613.0,37.0,1615.5,14.0,0.6,0.6,0.4,285.0,1095.0,2685.0,1615.0,37.0,1615.0,14.0,0.6,0.6,0.4
1975,10,218.0,40.0,15.92,17.0,19.0,17.21,25.0,1.52,16.0,0.6,0.6,0.4,14.49,16.5,18.6,16.64,25.0,2.35,16.0,0.5,0.6,0.4,7.27,9.61,11.81,9.56,22.0,1.99,18.0,0.6,0.7,0.4,67.4,81.7,93.2,80.7,22.0,13.6,18.0,0.6,0.4,5.99,7.7,14.51,9.9,25.0,4.68,18.0,0.6,0.7,0.4,-1.37,3.18,9.0,3.68,25.0,5.79,18.0,0.6,0.7,0.4,-7.61,-1.8,9.1,-0.64,25.0,8.72,18.0,0.6,0.7,0.4,1006.9,1021.0,1024.61,1017.61,25.0,9.77,18.0,0.6,0.7,0.4,4.0,7.0,8.0,6.0,23.0,2.3,16.0,0.6,0.7,0.4,-9.2,29.6,119.7,44.4,25.0,87.2,18.0,0.6,0.7,0.4,-63.9,-10.3,94.0,-7.2,25.0,132.0,18.0,0.6,0.7,0.4,-2.5,0.75,4.14,0.68,24.0,2.88,16.0,0.5,0.6,0.4,-28.8,3.9,38.5,5.7,23.0,32.0,16.0,0.6,0.7,0.4,0.99,2.28,5.27,2.73,22.0,2.05,18.0,0.6,0.7,0.4,6.7,22.1,40.2,25.8,21.0,22.1,18.0,0.6,0.7,0.4,-26.0,60.2,170.9,67.3,24.0,101.7,16.0,0.5,0.7,0.4,-113.4,-33.2,159.7,-2.1,24.0,143.4,16.0,0.5,0.7,0.4,-18.0,31.7,100.8,35.1,21.0,54.5,18.0,0.6,0.7,0.4,-58.8,-19.8,94.3,1.8,21.0,85.8,18.0,0.6,0.7,0.4,-11.3,3.4,20.2,5.4,21.0,22.0,18.0,0.6,0.7,0.4,-36.3,-8.2,7.7,-12.8,21.0,22.5,18.0,0.6,0.7,0.4,218.0,456.5,3060.5,1666.0,25.0,2298.0,18.0,0.6,0.7,0.4,220.0,455.0,3060.0,1665.0,25.0,2300.0,18.0,0.6,0.7,0.4
1975,10,218.0,42.0,13.57,15.25,17.43,15.81,16.0,2.18,16.0,0.5,0.5,0.4,11.05,14.3,17.0,14.11,17.0,2.89,16.0,0.5,0.5,0.4,5.8,8.03,9.99,8.0,14.0,2.03,14.0,0.6,0.5,0.3,71.3,80.1,88.7,77.6,14.0,14.7,14.0,0.6,0.3,7.89,10.3,14.02,10.67,16.0,2.9,14.0,0.6,0.5,0.3,2.01,6.93,11.92,7.04,16.0,5.88,14.0,0.6,0.5,0.3,-6.96,-1.32,5.07,-1.24,16.0,6.38,14.0,0.6,0.5,0.3,1007.79,1018.0,1024.83,1016.98,17.0,9.82,16.0,0.5,0.5,0.4,5.0,7.0,8.0,6.2,15.0,1.8,14.0,0.5,0.6,0.3,12.7,61.0,157.6,85.8,16.0,83.5,14.0,0.6,0.5,0.3,-82.5,-10.1,41.9,-11.6,16.0,70.8,14.0,0.6,0.5,0.3,-1.35,2.1,3.5,1.57,16.0,2.42,16.0,0.5,0.5,0.4,-13.2,16.4,35.5,12.3,15.0,26.2,14.0,0.5,0.5,0.3,2.11,3.67,5.13,3.35,14.0,1.97,14.0,0.6,0.5,0.3,26.6,33.4,57.5,34.4,14.0,23.5,14.0,0.6,0.5,0.3,25.2,92.5,191.0,104.5,16.0,99.2,14.0,0.6,0.5,0.3,-84.0,-14.5,85.0,-7.9,16.0,87.9,14.0,0.6,0.5,0.3,2.4,45.0,116.3,54.8,14.0,59.7,14.0,0.6,0.5,0.3,-53.6,-7.6,54.7,-4.6,14.0,55.2,14.0,0.6,0.5,0.3,-4.8,25.5,56.2,24.2,14.0,26.5,14.0,0.6,0.5,0.3,-28.1,-9.6,10.8,-6.7,14.0,21.2,14.0,0.6,0.5,0.3,492.5,1092.5,2765.5,1473.0,16.0,1133.5,14.0,0.6,0.5,0.3,495.0,1095.0,2765.0,1475.0,16.0,1135.0,14.0,0.6,0.5,0.3
1975,10,218.0,44.0,12.0,14.0,15.78,14.05,15.0,2.43,14.0,0.4,0.6,0.5,10.35,13.0,14.79,12.46,18.0,1.99,14.0,0.3,0.6,0.5,6.33,6.7,9.31,7.45,15.0,1.55,14.0,0.3,0.5,0.4,70.7,82.9,93.7,82.5,15.0,11.1,14.0,0.3,0.4,9.97,12.9,16.57,12.69,19.0,3.97,14.0,0.3,0.6,0.5,2.87,8.75,12.14,7.55,19.0,4.82,14.0,0.3,0.6,0.5,-10.4,-4.41,10.57,-1.55,19.0,9.99,14.0,0.3,0.6,0.5,1011.02,1017.0,1023.28,1016.59,17.0,6.4,14.0,0.3,0.6,0.4,4.5,7.0,8.0,6.2,17.0,1.9,14.0,0.4,0.5,0.5,28.1,99.7,166.4,108.6,19.0,77.0,14.0,0.3,0.6,0.5,-137.0,-56.9,119.9,-21.8,19.0,148.1,14.0,0.3,0.6,0.5,-0.94,1.4,3.84,1.52,14.0,2.55,14.0,0.4,0.6,0.5,-13.0,25.1,45.5,20.7,14.0,31.7,14.0,0.4,0.6,0.5,0.24,3.27,4.09,2.77,12.0,2.42,14.0,0.4,0.6,0.4,3.4,32.3,71.9,39.3,12.0,35.3,14.0,0.4,0.6,0.4,25.7,107.3,147.3,98.3,18.0,64.0,14.0,0.3,0.6,0.5,-113.6,-60.9,140.4,-18.1,18.0,131.9,14.0,0.3,0.6,0.5,8.8,62.1,81.2,54.2,15.0,34.9,14.0,0.3,0.5,0.4,-75.0,-39.9,102.3,-7.6,15.0,83.4,14.0,0.3,0.5,0.4,0.0,10.6,54.4,23.4,12.0,28.5,14.0,0.4,0.6,0.4,-60.0,-24.2,1.1,-25.5,12.0,28.4,14.0,0.4,0.6,0.4,991.5,2146.5,4552.5,2559.5,19.0,1813.5,14.0,0.3,0.6,0.5,990.0,2145.0,4550.0,2560.0,19.0,1815.0,14.0,0.3,0.6,0.5
1975,10,218.0,46.0,11.0,12.0,13.1,11.88,25.0,1.55,14.0,0.6,0.6,0.6,9.0,11.0,13.02,11.14,31.0,2.12,16.0,0.6,0.6,0.6,5.21,6.57,8.31,6.84,24.0,1.54,14.0,0.7,0.6,0.5,71.1,83.5,93.6,82.3,24.0,11.0,14.0,0.7,0.5,7.7,10.3,15.66,11.18,31.0,4.32,16.0,0.6,0.6,0.6,0.0,7.24,12.87,6.91,31.0,5.9,16.0,0.6,0.6,0.6,-10.23,-2.63,6.89,-1.77,31.0,7.78,16.0,0.6,0.6,0.6,1003.28,1013.5,1021.09,1013.0,31.0,9.67,16.0,0.6,0.6,0.6,3.0,7.0,8.0,6.2,31.0,2.1,16.0,0.6,0.6,0.6,0.0,63.2,167.6,90.1,31.0,104.8,16.0,0.6,0.6,0.6,-124.6,-19.9,53.0,-28.6,31.0,112.1,16.0,0.6,0.6,0.6,-0.88,1.0,2.0,0.67,25.0,2.07,14.0,0.6,0.6,0.6,-6.8,11.3,27.6,6.8,25.0,25.0,14.0,0.6,0.6,0.6,0.44,1.92,3.08,1.92,23.0,1.41,14.0,0.7,0.6,0.5,5.3,25.3,36.6,21.6,23.0,16.4,14.0,0.7,0.6,0.5,0.0,72.4,128.6,75.0,31.0,68.8,16.0,0.6,0.6,0.6,-90.0,-25.2,76.1,-15.4,31.0,92.5,16.0,0.6,0.6,0.6,6.0,49.5,92.9,52.2,24.0,48.4,14.0,0.7,0.6,0.5,-57.7,-20.7,50.9,-16.0,24.0,59.2,14.0,0.7,0.6,0.5,-1.1,16.5,26.4,14.3,23.0,14.1,14.0,0.7,0.6,0.5,-22.2,-8.9,4.6,-8.9,23.0,16.2,14.0,0.7,0.6,0.5,456.5,1092.5,3853.0,2042.0,31.0,2251.5,16.0,0.6,0.6,0.6,455.0,1095.0,3855.0,2040.0,31.0,2250.0,16.0,0.6,0.6,0.6
