Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,190.0,-4.0,28.66,29.0,29.27,28.97,3.0,0.45,18.0,0.7,0.5,0.7,28.19,28.6,28.87,28.53,3.0,0.5,18.0,0.7,0.5,0.7,18.08,18.16,19.86,18.95,3.0,1.47,18.0,0.7,0.5,0.7,73.1,73.9,82.7,77.8,3.0,7.8,18.0,0.7,0.7,1.67,3.1,6.58,4.1,3.0,3.7,18.0,0.7,0.5,0.7,-5.18,-1.06,-1.02,-3.05,3.0,3.51,18.0,0.7,0.5,0.7,-3.72,-2.91,-0.92,-2.34,3.0,2.11,18.0,0.7,0.5,0.7,1008.42,1013.2,1013.27,1010.9,3.0,4.07,18.0,0.7,0.5,0.7,3.3,4.0,6.7,5.0,3.0,2.6,18.0,0.7,0.5,0.7,-40.8,-3.3,-1.7,-20.8,3.0,32.4,18.0,0.7,0.5,0.7,-25.8,-9.0,-2.9,-14.2,3.0,17.4,18.0,0.7,0.5,0.7,0.06,0.4,0.81,0.43,3.0,0.55,18.0,0.7,0.5,0.7,-0.1,0.4,5.7,2.8,3.0,4.7,18.0,0.7,0.5,0.7,5.17,6.32,7.15,6.16,3.0,1.46,18.0,0.7,0.5,0.7,11.4,19.6,32.1,21.7,3.0,15.3,18.0,0.7,0.5,0.7,-145.4,-30.3,-29.4,-86.1,3.0,97.7,18.0,0.7,0.5,0.7,-104.8,-83.3,-26.4,-66.0,3.0,59.3,18.0,0.7,0.5,0.7,-106.1,-19.1,-18.5,-61.3,3.0,73.9,18.0,0.7,0.5,0.7,-74.5,-52.6,-16.7,-45.7,3.0,42.7,18.0,0.7,0.5,0.7,-24.8,-7.5,-7.0,-15.7,3.0,14.9,18.0,0.7,0.5,0.7,-18.8,-18.4,-5.8,-12.5,3.0,10.8,18.0,0.7,0.5,0.7,10.0,30.0,386.0,194.0,3.0,310.0,18.0,0.7,0.5,0.7,10.0,30.0,385.0,195.0,3.0,310.0,18.0,0.7,0.5,0.7
1979,5,190.0,-2.0,28.33,28.4,28.47,28.4,2.0,0.14,10.0,0.0,0.6,0.7,27.32,27.35,27.38,27.35,2.0,0.07,10.0,0.0,0.6,0.7,20.26,20.26,20.26,20.26,1.0,0.0,6.0,0.0,0.6,0.9,76.9,81.7,86.6,81.7,2.0,10.1,10.0,0.0,0.7,5.01,5.9,6.79,5.9,2.0,1.84,10.0,0.0,0.6,0.7,-6.52,-5.31,-4.09,-5.31,2.0,2.52,10.0,0.0,0.6,0.7,-0.58,0.85,2.29,0.85,2.0,2.97,10.0,0.0,0.6,0.7,1006.8,1006.8,1006.8,1006.8,1.0,0.0,6.0,0.0,0.6,0.9,2.2,2.5,2.8,2.5,2.0,0.7,10.0,0.0,0.6,0.7,-45.5,-33.6,-21.7,-33.6,2.0,24.6,10.0,0.0,0.6,0.7,-5.4,2.3,10.0,2.3,2.0,16.0,10.0,0.0,0.6,0.7,0.95,1.05,1.15,1.05,2.0,0.21,10.0,0.0,0.6,0.7,4.9,6.4,7.9,6.4,2.0,3.2,10.0,0.0,0.6,0.7,4.26,4.26,4.26,4.26,1.0,0.0,6.0,0.0,0.6,0.9,30.7,30.7,30.7,30.7,1.0,0.0,6.0,0.0,0.6,0.9,-178.2,-145.1,-111.9,-145.1,2.0,68.6,10.0,0.0,0.6,0.7,-15.9,23.4,62.7,23.4,2.0,81.4,10.0,0.0,0.6,0.7,-143.7,-143.7,-143.7,-143.7,1.0,0.0,6.0,0.0,0.6,0.9,-25.3,-25.3,-25.3,-25.3,1.0,0.0,6.0,0.0,0.6,0.9,-30.2,-30.2,-30.2,-30.2,1.0,0.0,6.0,0.0,0.6,0.9,-5.3,-5.3,-5.3,-5.3,1.0,0.0,6.0,0.0,0.6,0.9,141.0,235.5,329.5,235.5,2.0,195.0,10.0,0.0,0.6,0.7,140.0,235.0,330.0,235.0,2.0,195.0,10.0,0.0,0.6,0.7
1979,5,190.0,0.0,26.8,27.15,28.81,27.78,4.0,1.52,8.0,0.5,0.4,0.4,26.15,26.9,27.65,26.9,2.0,1.56,2.0,0.5,0.5,0.3,18.73,18.74,18.74,18.74,2.0,0.01,2.0,0.5,0.5,0.3,80.6,84.4,88.1,84.4,2.0,7.7,2.0,0.5,0.3,5.35,5.9,6.45,5.9,2.0,1.13,2.0,0.5,0.5,0.3,-5.58,-5.11,-4.64,-5.11,2.0,0.98,2.0,0.5,0.5,0.3,-3.22,-2.95,-2.68,-2.95,2.0,0.57,2.0,0.5,0.5,0.3,1006.47,1011.0,1013.42,1010.14,5.0,3.63,6.0,0.6,0.4,0.4,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.5,0.5,0.3,-36.3,-30.7,-25.1,-30.7,2.0,11.6,2.0,0.5,0.5,0.3,-20.9,-17.7,-14.5,-17.7,2.0,6.7,2.0,0.5,0.5,0.3,-0.26,0.25,0.76,0.25,2.0,1.06,2.0,0.5,0.5,0.3,-2.0,0.9,3.8,0.9,2.0,6.0,2.0,0.5,0.5,0.3,3.6,3.92,4.24,3.92,2.0,0.67,2.0,0.5,0.5,0.3,19.4,23.5,27.5,23.5,2.0,8.4,2.0,0.5,0.5,0.3,-154.8,-138.2,-121.7,-138.2,2.0,34.3,2.0,0.5,0.5,0.3,-89.4,-79.8,-70.2,-79.8,2.0,19.8,2.0,0.5,0.5,0.3,-104.6,-95.7,-86.9,-95.7,2.0,18.3,2.0,0.5,0.5,0.3,-60.4,-55.3,-50.2,-55.3,2.0,10.6,2.0,0.5,0.5,0.3,-23.8,-20.3,-16.8,-20.3,2.0,7.2,2.0,0.5,0.5,0.3,-13.8,-11.7,-9.7,-11.7,2.0,4.2,2.0,0.5,0.5,0.3,159.5,216.5,274.0,216.5,2.0,119.0,2.0,0.5,0.5,0.3,160.0,215.0,275.0,215.0,2.0,120.0,2.0,0.5,0.5,0.3
1979,5,190.0,2.0,27.06,27.85,29.87,28.31,8.0,1.34,8.0,0.4,0.5,0.3,25.66,27.6,28.07,27.0,5.0,1.5,10.0,0.4,0.5,0.3,18.44,18.7,19.4,18.86,5.0,0.59,10.0,0.4,0.5,0.3,77.8,84.2,90.6,84.5,5.0,7.3,10.0,0.4,0.3,4.0,6.4,8.43,6.33,6.0,2.5,10.0,0.5,0.5,0.3,-8.21,-5.85,-2.43,-5.01,6.0,3.99,10.0,0.5,0.5,0.3,-3.66,-1.59,0.29,-1.57,6.0,2.32,10.0,0.5,0.5,0.3,1006.78,1010.1,1012.23,1009.54,11.0,2.6,8.0,0.4,0.6,0.3,3.0,5.0,8.0,5.3,6.0,2.3,10.0,0.5,0.5,0.3,-69.3,-39.7,-8.5,-38.6,6.0,35.0,10.0,0.5,0.5,0.3,-30.4,-7.3,2.4,-11.0,6.0,18.0,10.0,0.5,0.5,0.3,-0.82,-0.2,4.52,1.5,5.0,3.05,10.0,0.4,0.5,0.3,-3.4,-1.9,26.9,10.5,5.0,21.5,10.0,0.4,0.5,0.3,3.48,5.06,8.33,5.73,5.0,2.6,10.0,0.4,0.5,0.3,14.9,33.0,56.3,36.1,5.0,24.7,10.0,0.4,0.5,0.3,-200.7,-132.0,-43.5,-119.4,5.0,110.5,10.0,0.4,0.5,0.3,-96.1,-88.1,0.0,-56.6,5.0,51.9,10.0,0.4,0.5,0.3,-141.8,-88.9,-30.7,-82.2,5.0,75.8,10.0,0.4,0.5,0.3,-70.1,-57.4,0.0,-40.1,5.0,37.2,10.0,0.4,0.5,0.3,-50.9,-17.5,-0.6,-23.7,5.0,30.7,10.0,0.4,0.5,0.3,-31.3,-16.1,0.0,-16.2,5.0,16.4,10.0,0.4,0.5,0.3,64.5,324.5,603.5,353.5,6.0,323.0,10.0,0.5,0.5,0.3,65.0,325.0,605.0,355.0,6.0,325.0,10.0,0.5,0.5,0.3
1979,5,190.0,8.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.3,0.8,28.8,28.8,28.8,28.8,1.0,0.0,30.0,1.0,0.3,0.8,17.47,17.47,17.47,17.47,1.0,0.0,30.0,1.0,0.3,0.8,70.5,70.5,70.5,70.5,1.0,0.0,30.0,1.0,0.8,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,0.3,0.8,-5.52,-5.52,-5.52,-5.52,1.0,0.0,30.0,1.0,0.3,0.8,-4.63,-4.63,-4.63,-4.63,1.0,0.0,30.0,1.0,0.3,0.8,1009.4,1009.4,1009.4,1009.4,1.0,0.0,30.0,1.0,0.3,0.8,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.3,0.8,-39.7,-39.7,-39.7,-39.7,1.0,0.0,30.0,1.0,0.3,0.8,-33.3,-33.3,-33.3,-33.3,1.0,0.0,30.0,1.0,0.3,0.8,1.2,1.2,1.2,1.2,1.0,0.0,30.0,1.0,0.3,0.8,8.6,8.6,8.6,8.6,1.0,0.0,30.0,1.0,0.3,0.8,9.25,9.25,9.25,9.25,1.0,0.0,30.0,1.0,0.3,0.8,66.6,66.6,66.6,66.6,1.0,0.0,30.0,1.0,0.3,0.8,-158.8,-158.8,-158.8,-158.8,1.0,0.0,30.0,1.0,0.3,0.8,-133.3,-133.3,-133.3,-133.3,1.0,0.0,30.0,1.0,0.3,0.8,-96.3,-96.3,-96.3,-96.3,1.0,0.0,30.0,1.0,0.3,0.8,-80.8,-80.8,-80.8,-80.8,1.0,0.0,30.0,1.0,0.3,0.8,-51.0,-51.0,-51.0,-51.0,1.0,0.0,30.0,1.0,0.3,0.8,-42.8,-42.8,-42.8,-42.8,1.0,0.0,30.0,1.0,0.3,0.8,373.0,373.0,373.0,373.0,1.0,0.0,30.0,1.0,0.3,0.8,375.0,375.0,375.0,375.0,1.0,0.0,30.0,1.0,0.3,0.8
1979,5,190.0,10.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.8,0.3,27.6,27.6,27.6,27.6,1.0,0.0,30.0,0.0,0.8,0.3,16.8,16.8,16.8,16.8,1.0,0.0,30.0,0.0,0.8,0.3,72.9,72.9,72.9,72.9,1.0,0.0,30.0,0.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,0.8,0.3,-7.1,-7.1,-7.1,-7.1,1.0,0.0,30.0,0.0,0.8,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,30.0,0.0,0.8,0.3,1011.4,1011.4,1011.4,1011.4,1.0,0.0,30.0,0.0,0.8,0.3,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.8,0.3,-58.2,-58.2,-58.2,-58.2,1.0,0.0,30.0,0.0,0.8,0.3,-33.6,-33.6,-33.6,-33.6,1.0,0.0,30.0,0.0,0.8,0.3,2.4,2.4,2.4,2.4,1.0,0.0,30.0,0.0,0.8,0.3,19.7,19.7,19.7,19.7,1.0,0.0,30.0,0.0,0.8,0.3,9.86,9.86,9.86,9.86,1.0,0.0,30.0,0.0,0.8,0.3,80.9,80.9,80.9,80.9,1.0,0.0,30.0,0.0,0.8,0.3,-196.0,-196.0,-196.0,-196.0,1.0,0.0,30.0,0.0,0.8,0.3,-113.2,-113.2,-113.2,-113.2,1.0,0.0,30.0,0.0,0.8,0.3,-119.3,-119.3,-119.3,-119.3,1.0,0.0,30.0,0.0,0.8,0.3,-68.9,-68.9,-68.9,-68.9,1.0,0.0,30.0,0.0,0.8,0.3,-70.0,-70.0,-70.0,-70.0,1.0,0.0,30.0,0.0,0.8,0.3,-40.4,-40.4,-40.4,-40.4,1.0,0.0,30.0,0.0,0.8,0.3,551.5,551.5,551.5,551.5,1.0,0.0,30.0,0.0,0.8,0.3,550.0,550.0,550.0,550.0,1.0,0.0,30.0,0.0,0.8,0.3
1979,5,190.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,0.5,0.9,-9.68,-9.68,-9.68,-9.68,1.0,0.0,14.0,0.0,0.5,0.9,-3.52,-3.52,-3.52,-3.52,1.0,0.0,14.0,0.0,0.5,0.9,1015.0,1015.0,1015.0,1015.0,1.0,0.0,14.0,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,190.0,16.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,1.0,0.2,26.0,26.0,26.0,26.0,1.0,0.0,14.0,0.0,1.0,0.2,12.25,12.25,12.25,12.25,1.0,0.0,14.0,0.0,1.0,0.2,58.7,58.7,58.7,58.7,1.0,0.0,14.0,0.0,0.2,7.7,7.7,7.7,7.7,1.0,0.0,14.0,0.0,1.0,0.2,-7.24,-7.24,-7.24,-7.24,1.0,0.0,14.0,0.0,1.0,0.2,-2.63,-2.63,-2.63,-2.63,1.0,0.0,14.0,0.0,1.0,0.2,1014.0,1014.0,1014.0,1014.0,1.0,0.0,14.0,0.0,1.0,0.2,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,1.0,0.2,-55.7,-55.7,-55.7,-55.7,1.0,0.0,14.0,0.0,1.0,0.2,-20.3,-20.3,-20.3,-20.3,1.0,0.0,14.0,0.0,1.0,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,1.0,0.2,-7.7,-7.7,-7.7,-7.7,1.0,0.0,14.0,0.0,1.0,0.2,7.5,7.5,7.5,7.5,1.0,0.0,14.0,0.0,1.0,0.2,57.8,57.8,57.8,57.8,1.0,0.0,14.0,0.0,1.0,0.2,-188.1,-188.1,-188.1,-188.1,1.0,0.0,14.0,0.0,1.0,0.2,-68.5,-68.5,-68.5,-68.5,1.0,0.0,14.0,0.0,1.0,0.2,-88.7,-88.7,-88.7,-88.7,1.0,0.0,14.0,0.0,1.0,0.2,-32.3,-32.3,-32.3,-32.3,1.0,0.0,14.0,0.0,1.0,0.2,-54.3,-54.3,-54.3,-54.3,1.0,0.0,14.0,0.0,1.0,0.2,-19.8,-19.8,-19.8,-19.8,1.0,0.0,14.0,0.0,1.0,0.2,456.5,456.5,456.5,456.5,1.0,0.0,14.0,0.0,1.0,0.2,455.0,455.0,455.0,455.0,1.0,0.0,14.0,0.0,1.0,0.2
1979,5,190.0,18.0,24.79,25.3,25.82,25.35,11.0,0.77,16.0,0.7,0.5,0.6,23.87,25.0,25.71,25.27,11.0,1.91,16.0,0.7,0.5,0.6,14.83,15.59,17.04,15.86,11.0,1.01,16.0,0.7,0.5,0.6,75.5,81.5,84.3,79.5,11.0,6.5,16.0,0.7,0.6,6.09,7.7,9.14,7.59,10.0,1.87,16.0,0.7,0.6,0.5,-8.75,-7.41,-5.86,-7.23,10.0,1.91,16.0,0.7,0.6,0.5,-3.22,-1.3,0.76,-1.19,10.0,2.06,16.0,0.7,0.6,0.5,1013.59,1016.0,1018.08,1015.85,11.0,2.43,16.0,0.7,0.5,0.6,3.0,5.0,7.4,5.0,11.0,1.9,16.0,0.7,0.5,0.6,-80.7,-57.1,-35.7,-58.0,10.0,28.4,16.0,0.7,0.6,0.5,-25.4,-9.8,5.9,-9.8,10.0,18.4,16.0,0.7,0.6,0.5,-0.47,0.5,1.04,0.07,11.0,1.69,16.0,0.7,0.5,0.6,-4.7,2.6,8.9,0.3,10.0,11.4,16.0,0.7,0.6,0.5,3.69,4.44,5.04,4.3,11.0,0.84,16.0,0.7,0.5,0.6,21.6,30.5,44.7,32.1,10.0,11.1,16.0,0.7,0.6,0.5,-220.2,-182.3,-151.8,-181.4,10.0,45.8,16.0,0.7,0.6,0.5,-80.7,-32.8,19.1,-30.4,10.0,52.1,16.0,0.7,0.6,0.5,-135.0,-115.7,-93.0,-113.0,10.0,28.1,16.0,0.7,0.6,0.5,-51.2,-19.4,12.6,-18.6,10.0,33.2,16.0,0.7,0.6,0.5,-42.8,-30.3,-20.3,-30.7,10.0,11.0,16.0,0.7,0.6,0.5,-14.0,-6.3,2.9,-5.8,10.0,8.0,16.0,0.7,0.6,0.5,225.5,456.5,791.0,510.5,10.0,377.5,16.0,0.7,0.6,0.5,225.0,455.0,790.0,510.0,10.0,375.0,16.0,0.7,0.6,0.5
1979,5,190.0,20.0,24.0,24.5,25.1,24.83,7.0,1.05,10.0,0.1,0.5,0.4,23.37,24.2,25.89,24.46,8.0,1.16,12.0,0.1,0.5,0.4,13.42,14.26,14.79,14.22,6.0,0.85,12.0,0.0,0.5,0.4,71.9,76.4,83.9,77.4,6.0,5.7,12.0,0.0,0.4,5.0,6.2,7.75,6.17,7.0,1.79,14.0,0.0,0.5,0.4,-6.71,-5.83,-3.27,-5.35,7.0,1.72,14.0,0.0,0.5,0.4,-4.06,-2.12,0.0,-2.38,7.0,2.17,14.0,0.0,0.5,0.4,1016.63,1017.5,1019.36,1017.93,8.0,1.57,12.0,0.1,0.5,0.4,2.0,3.5,5.9,3.7,8.0,2.1,12.0,0.1,0.5,0.4,-58.0,-36.1,-16.4,-35.3,7.0,18.9,14.0,0.0,0.5,0.4,-25.9,-13.1,0.0,-16.2,7.0,17.1,14.0,0.0,0.5,0.4,-0.1,0.5,1.24,0.59,7.0,1.82,10.0,0.1,0.5,0.4,0.0,3.8,12.6,8.2,6.0,13.3,12.0,0.0,0.5,0.4,4.88,5.38,5.99,5.45,6.0,1.32,12.0,0.0,0.5,0.4,27.7,32.7,41.1,36.8,6.0,14.8,12.0,0.0,0.5,0.4,-154.8,-135.7,-80.6,-128.7,7.0,39.4,14.0,0.0,0.5,0.4,-96.9,-49.4,0.0,-56.5,7.0,50.9,14.0,0.0,0.5,0.4,-101.9,-81.5,-63.4,-82.1,6.0,25.8,12.0,0.0,0.5,0.4,-62.4,-40.3,-12.1,-39.1,6.0,30.2,12.0,0.0,0.5,0.4,-37.5,-28.7,-23.7,-30.9,6.0,11.2,12.0,0.0,0.5,0.4,-25.8,-16.1,-4.8,-17.1,6.0,15.1,12.0,0.0,0.5,0.4,127.5,238.5,466.0,284.5,7.0,209.5,14.0,0.0,0.5,0.4,130.0,240.0,465.0,285.0,7.0,210.0,14.0,0.0,0.5,0.4
1979,5,190.0,22.0,23.22,24.5,26.78,24.77,15.0,1.66,16.0,0.6,0.5,0.6,22.5,23.95,26.89,24.71,16.0,2.27,16.0,0.6,0.5,0.6,14.4,15.0,16.17,15.53,11.0,1.68,14.0,0.5,0.4,0.7,77.3,81.7,91.1,83.4,11.0,7.2,14.0,0.5,0.7,3.36,5.95,8.51,6.03,16.0,2.95,16.0,0.6,0.5,0.6,-8.14,-4.82,-1.18,-4.78,16.0,3.56,16.0,0.6,0.5,0.6,-4.01,-1.99,0.0,-2.01,16.0,2.47,16.0,0.6,0.5,0.6,1017.67,1019.75,1020.81,1019.28,16.0,1.9,16.0,0.6,0.5,0.6,1.2,3.0,5.0,3.1,15.0,1.7,16.0,0.7,0.5,0.6,-66.9,-25.4,-6.2,-37.8,16.0,33.5,16.0,0.6,0.5,0.6,-33.5,-12.3,0.0,-15.9,16.0,20.2,16.0,0.6,0.5,0.6,-2.03,0.3,1.93,0.14,15.0,2.13,16.0,0.6,0.5,0.6,-8.1,0.0,12.9,0.7,15.0,14.1,16.0,0.6,0.5,0.6,2.25,3.66,4.73,3.62,11.0,2.27,14.0,0.5,0.4,0.7,12.8,22.3,38.3,24.5,11.0,15.3,14.0,0.5,0.4,0.7,-192.9,-116.1,-27.1,-114.9,16.0,88.5,16.0,0.6,0.5,0.6,-97.4,-48.3,0.0,-48.1,16.0,59.1,16.0,0.6,0.5,0.6,-137.8,-82.2,-58.3,-96.0,11.0,40.0,14.0,0.5,0.4,0.7,-74.3,-53.2,0.0,-41.1,11.0,38.2,14.0,0.5,0.4,0.7,-32.5,-21.9,-8.8,-20.9,11.0,13.2,14.0,0.5,0.4,0.7,-20.3,-8.5,0.4,-9.4,11.0,12.0,14.0,0.5,0.4,0.7,48.0,212.0,617.5,360.5,16.0,385.5,16.0,0.6,0.5,0.6,50.0,210.0,620.0,360.0,16.0,385.0,16.0,0.6,0.5,0.6
1979,5,190.0,24.0,23.83,23.9,23.97,23.9,3.0,0.1,22.0,0.3,0.5,0.3,22.74,23.9,27.37,24.84,5.0,2.52,22.0,0.6,0.5,0.3,13.39,13.74,17.07,15.16,4.0,3.19,20.0,0.5,0.4,0.2,76.1,78.7,83.3,79.6,4.0,4.4,20.0,0.5,0.2,5.1,6.2,7.88,6.46,5.0,1.44,22.0,0.6,0.5,0.3,-6.29,-5.02,-1.67,-4.12,5.0,2.82,22.0,0.6,0.5,0.3,-5.25,-2.12,1.3,-1.85,5.0,4.57,22.0,0.6,0.5,0.3,1016.53,1018.4,1020.44,1018.64,5.0,3.18,22.0,0.6,0.5,0.3,2.5,3.0,5.6,4.0,4.0,2.7,20.0,0.8,0.6,0.4,-44.2,-25.6,-12.9,-28.0,5.0,21.4,22.0,0.6,0.5,0.3,-41.7,-13.1,6.6,-16.2,5.0,30.8,22.0,0.6,0.5,0.3,0.32,0.8,1.35,0.83,3.0,0.75,22.0,0.3,0.5,0.3,2.5,6.6,10.5,6.5,3.0,5.9,22.0,0.3,0.5,0.3,4.69,4.92,5.0,4.85,3.0,0.24,22.0,0.3,0.5,0.3,31.4,37.9,40.2,35.9,3.0,6.7,22.0,0.3,0.5,0.3,-148.9,-139.2,-37.3,-100.4,5.0,68.7,22.0,0.6,0.5,0.3,-118.8,-50.7,34.5,-38.7,5.0,111.3,22.0,0.6,0.5,0.3,-97.2,-87.6,-57.3,-77.7,4.0,29.1,20.0,0.5,0.4,0.2,-77.2,-41.9,-23.3,-49.9,4.0,35.5,20.0,0.5,0.4,0.2,-32.9,-26.7,-17.3,-25.1,3.0,11.5,22.0,0.3,0.5,0.3,-30.8,-20.7,-13.2,-22.0,3.0,13.0,22.0,0.3,0.5,0.3,132.5,238.5,491.0,302.5,5.0,192.0,22.0,0.6,0.5,0.3,135.0,240.0,490.0,300.0,5.0,190.0,22.0,0.6,0.5,0.3
1979,5,190.0,26.0,19.0,23.0,23.59,21.62,11.0,2.45,26.0,0.8,0.4,0.3,21.5,22.4,23.81,22.66,16.0,1.27,24.0,0.6,0.5,0.3,12.25,13.14,14.82,13.46,15.0,1.4,24.0,0.6,0.5,0.3,73.9,76.3,82.9,78.4,15.0,5.1,24.0,0.6,0.3,5.1,5.1,7.51,5.99,16.0,1.87,24.0,0.6,0.5,0.3,-5.1,-4.35,1.18,-2.53,16.0,3.15,24.0,0.6,0.5,0.3,-5.43,0.0,1.87,-1.12,16.0,4.88,24.0,0.6,0.5,0.3,1015.65,1019.6,1020.85,1018.92,16.0,2.73,24.0,0.6,0.5,0.3,2.0,3.0,6.2,3.9,16.0,1.9,24.0,0.6,0.5,0.3,-26.0,-22.2,8.1,-11.3,16.0,19.1,24.0,0.6,0.5,0.3,-31.0,0.0,10.3,-9.7,16.0,42.3,24.0,0.6,0.5,0.3,-3.62,-1.0,0.21,-1.53,11.0,1.94,26.0,0.8,0.4,0.3,-18.5,-7.7,0.9,-8.2,11.0,10.0,26.0,0.8,0.4,0.3,0.84,2.96,3.58,2.37,11.0,1.29,26.0,0.8,0.4,0.3,4.3,15.4,28.9,16.4,11.0,12.5,26.0,0.8,0.4,0.3,-114.2,-95.8,27.1,-55.2,16.0,71.4,24.0,0.6,0.5,0.3,-124.3,0.0,41.6,-24.9,16.0,114.6,24.0,0.6,0.5,0.3,-66.4,-62.2,17.8,-30.0,15.0,42.5,24.0,0.6,0.5,0.3,-86.7,0.0,24.1,-13.5,15.0,72.2,24.0,0.6,0.5,0.3,-5.4,-2.8,5.7,-0.2,11.0,6.2,26.0,0.8,0.4,0.3,-23.2,0.0,9.9,-5.9,11.0,19.4,26.0,0.8,0.4,0.3,132.5,132.5,425.0,282.5,16.0,321.0,24.0,0.6,0.5,0.3,135.0,135.0,425.0,285.0,16.0,320.0,24.0,0.6,0.5,0.3
1979,5,190.0,28.0,20.48,21.1,21.62,21.05,4.0,0.82,10.0,0.5,0.5,0.5,18.02,20.0,21.18,19.58,5.0,1.99,10.0,0.6,0.5,0.4,9.15,10.39,10.71,9.95,4.0,1.15,8.0,0.5,0.6,0.4,69.1,71.2,76.2,72.6,4.0,5.3,8.0,0.5,0.4,2.02,2.6,6.38,3.82,5.0,2.49,10.0,0.6,0.5,0.4,-5.71,0.0,1.04,-1.9,5.0,3.64,10.0,0.6,0.5,0.4,-2.35,-2.25,0.5,-0.98,5.0,2.35,10.0,0.6,0.5,0.4,1021.95,1022.7,1025.04,1023.26,5.0,1.76,10.0,0.6,0.5,0.4,1.3,6.0,7.4,4.6,5.0,3.4,10.0,0.6,0.5,0.4,-36.5,0.0,2.7,-14.0,5.0,22.0,10.0,0.6,0.5,0.4,-9.6,-5.9,6.4,-1.9,5.0,12.9,10.0,0.6,0.5,0.4,1.0,1.65,2.93,1.95,4.0,1.2,10.0,0.5,0.5,0.5,6.1,6.5,8.0,7.0,4.0,1.4,10.0,0.5,0.5,0.5,4.9,5.18,5.83,5.36,3.0,0.7,10.0,0.3,0.7,0.5,13.5,15.9,28.7,21.0,3.0,12.0,10.0,0.3,0.7,0.5,-117.6,0.0,18.5,-40.1,5.0,72.9,10.0,0.6,0.5,0.4,-46.0,-37.2,10.1,-17.1,5.0,47.0,10.0,0.6,0.5,0.4,-33.4,4.8,10.2,-10.9,4.0,35.6,8.0,0.5,0.6,0.4,-24.8,-20.9,-14.5,-19.7,4.0,6.8,8.0,0.5,0.6,0.4,-20.9,4.2,6.8,-6.8,3.0,22.4,10.0,0.3,0.7,0.5,-13.2,-11.9,-11.7,-12.4,3.0,1.2,10.0,0.3,0.7,0.5,11.5,17.5,261.0,115.0,5.0,143.0,10.0,0.6,0.5,0.4,10.0,20.0,260.0,115.0,5.0,145.0,10.0,0.6,0.5,0.4
