Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,206.0,29.0,18.0,20.0,20.18,19.3,5.0,1.2,20.0,0.8,0.6,0.6,15.79,16.35,18.41,16.95,6.0,1.78,18.0,0.7,0.6,0.5,6.76,9.44,11.47,9.29,6.0,2.46,18.0,0.7,0.6,0.5,60.2,83.2,87.9,76.9,6.0,13.8,18.0,0.7,0.5,7.7,8.45,10.91,9.45,6.0,2.57,18.0,0.7,0.6,0.5,-6.35,4.46,6.67,1.35,6.0,7.09,18.0,0.7,0.6,0.5,-8.02,-5.97,2.64,-3.53,6.0,6.81,18.0,0.7,0.6,0.5,1011.0,1020.9,1029.69,1020.62,6.0,8.59,18.0,0.7,0.6,0.5,3.0,7.0,7.2,5.8,6.0,2.2,18.0,0.7,0.6,0.5,-66.1,35.9,59.6,2.1,6.0,78.4,18.0,0.7,0.6,0.5,-78.8,-49.5,24.0,-38.1,6.0,78.5,18.0,0.7,0.6,0.5,0.32,2.0,4.05,2.2,5.0,2.08,20.0,0.8,0.6,0.6,3.2,28.8,33.4,20.6,5.0,17.0,20.0,0.8,0.6,0.6,2.1,2.86,6.33,4.06,5.0,2.74,20.0,0.8,0.6,0.6,19.7,41.2,52.0,37.3,5.0,20.1,20.0,0.8,0.6,0.6,-103.8,70.6,130.2,27.7,6.0,120.8,18.0,0.7,0.6,0.5,-123.7,-97.0,50.7,-50.5,6.0,119.2,18.0,0.7,0.6,0.5,-59.2,29.8,81.8,14.0,6.0,71.4,18.0,0.7,0.6,0.5,-70.5,-40.4,31.8,-23.0,6.0,70.6,18.0,0.7,0.6,0.5,-27.4,11.5,17.9,-1.3,5.0,24.4,20.0,0.8,0.6,0.6,-43.9,-31.6,8.1,-21.1,5.0,31.4,20.0,0.8,0.6,0.6,456.5,605.0,1410.0,1018.0,6.0,985.0,18.0,0.7,0.6,0.5,455.0,605.0,1410.0,1020.0,6.0,985.0,18.0,0.7,0.6,0.5
2005,3,206.0,30.0,17.37,18.15,18.93,18.15,2.0,1.63,28.0,1.0,0.8,0.4,18.91,19.35,19.79,19.35,2.0,0.92,28.0,1.0,0.8,0.4,10.67,11.86,13.05,11.86,2.0,2.47,28.0,1.0,0.8,0.4,79.3,85.3,91.2,85.3,2.0,12.3,28.0,1.0,0.4,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,0.6,0.8,3.35,3.35,3.35,3.35,1.0,0.0,24.0,1.0,0.6,0.8,9.21,9.21,9.21,9.21,1.0,0.0,24.0,1.0,0.6,0.8,1018.35,1021.25,1024.15,1021.25,2.0,6.01,28.0,1.0,0.8,0.4,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,1.0,0.0,32.8,32.8,32.8,32.8,1.0,0.0,24.0,1.0,0.6,0.8,90.2,90.2,90.2,90.2,1.0,0.0,24.0,1.0,0.6,0.8,-2.43,-1.2,0.03,-1.2,2.0,2.55,28.0,1.0,0.8,0.4,-29.4,-29.4,-29.4,-29.4,1.0,0.0,24.0,1.0,0.6,0.8,-0.79,1.01,2.8,1.01,2.0,3.72,28.0,1.0,0.8,0.4,-15.9,-15.9,-15.9,-15.9,1.0,0.0,24.0,1.0,0.6,0.8,67.0,67.0,67.0,67.0,1.0,0.0,24.0,1.0,0.6,0.8,184.2,184.2,184.2,184.2,1.0,0.0,24.0,1.0,0.6,0.8,45.6,45.6,45.6,45.6,1.0,0.0,24.0,1.0,0.6,0.8,125.3,125.3,125.3,125.3,1.0,0.0,24.0,1.0,0.6,0.8,-5.4,-5.4,-5.4,-5.4,1.0,0.0,24.0,1.0,0.6,0.8,-14.9,-14.9,-14.9,-14.9,1.0,0.0,24.0,1.0,0.6,0.8,941.0,941.0,941.0,941.0,1.0,0.0,24.0,1.0,0.6,0.8,940.0,940.0,940.0,940.0,1.0,0.0,24.0,1.0,0.6,0.8
2005,3,206.0,31.0,16.13,16.7,17.37,16.78,5.0,0.79,16.0,0.4,0.5,0.7,13.52,15.0,15.9,14.53,7.0,1.43,18.0,0.3,0.7,0.6,5.99,7.33,9.35,7.57,6.0,1.93,16.0,0.3,0.6,0.6,60.9,69.2,84.1,71.4,6.0,13.9,16.0,0.3,0.6,5.0,11.3,14.07,10.1,7.0,4.52,18.0,0.3,0.7,0.6,-2.18,5.1,10.75,4.77,7.0,6.94,18.0,0.3,0.7,0.6,-9.27,-3.86,0.51,-3.26,7.0,7.23,18.0,0.3,0.7,0.6,1011.65,1012.6,1024.86,1017.11,7.0,9.38,18.0,0.3,0.7,0.6,3.0,8.0,8.0,5.9,7.0,2.7,18.0,0.3,0.7,0.6,-9.3,32.8,129.8,61.7,7.0,93.8,18.0,0.3,0.7,0.6,-118.9,-43.7,7.2,-33.5,7.0,95.2,18.0,0.3,0.7,0.6,1.06,2.0,2.15,1.64,5.0,0.81,16.0,0.4,0.5,0.7,5.5,7.7,23.0,13.3,5.0,10.5,16.0,0.4,0.5,0.7,2.67,3.73,5.58,3.96,5.0,1.85,16.0,0.4,0.5,0.7,15.2,19.0,59.6,34.4,5.0,26.5,16.0,0.4,0.5,0.7,-34.3,77.5,145.2,67.4,7.0,96.6,18.0,0.3,0.7,0.6,-138.3,-46.4,8.2,-43.0,7.0,108.3,18.0,0.3,0.7,0.6,-20.8,31.6,84.7,31.5,6.0,50.7,16.0,0.3,0.6,0.6,-55.0,-34.7,22.7,-12.3,6.0,64.0,16.0,0.3,0.6,0.6,-17.6,11.4,18.3,1.1,5.0,23.2,16.0,0.4,0.5,0.7,-54.0,-8.2,5.0,-21.3,5.0,32.8,16.0,0.4,0.5,0.7,127.5,1443.0,2787.5,1524.5,7.0,1327.5,18.0,0.3,0.7,0.6,130.0,1445.0,2785.0,1525.0,7.0,1330.0,18.0,0.3,0.7,0.6
2005,3,206.0,32.0,16.25,16.8,17.35,16.8,2.0,1.13,24.0,0.0,0.3,0.4,12.27,15.0,15.68,14.0,3.0,2.65,16.0,0.3,0.2,0.4,6.76,8.11,8.26,7.52,3.0,1.21,16.0,0.3,0.2,0.4,73.5,76.3,78.9,76.2,3.0,4.0,16.0,0.3,0.4,7.51,12.9,13.58,10.6,3.0,4.88,16.0,0.3,0.2,0.4,0.52,9.88,12.05,6.37,3.0,8.98,16.0,0.3,0.2,0.4,-7.17,-4.75,-3.7,-5.42,3.0,2.6,16.0,0.3,0.2,0.4,1018.61,1024.0,1027.41,1023.03,3.0,6.5,16.0,0.3,0.2,0.4,4.0,6.0,7.4,5.7,3.0,2.5,16.0,0.3,0.2,0.4,27.4,127.5,164.4,96.6,3.0,103.8,16.0,0.3,0.2,0.4,-94.0,-66.1,-31.9,-63.0,3.0,45.5,16.0,0.3,0.2,0.4,1.1,1.3,1.5,1.3,2.0,0.42,24.0,0.0,0.3,0.4,7.5,12.8,18.2,12.8,2.0,11.1,24.0,0.0,0.3,0.4,3.03,3.57,4.11,3.57,2.0,1.12,24.0,0.0,0.3,0.4,20.6,35.0,49.5,35.0,2.0,29.9,24.0,0.0,0.3,0.4,6.4,143.7,153.5,81.4,3.0,120.5,16.0,0.3,0.2,0.4,-107.2,-52.3,-49.5,-77.7,3.0,47.6,16.0,0.3,0.2,0.4,3.6,80.1,80.1,42.8,3.0,64.7,16.0,0.3,0.2,0.4,-55.1,-29.2,-27.5,-41.1,3.0,22.7,16.0,0.3,0.2,0.4,-2.1,16.2,34.5,16.2,2.0,38.0,24.0,0.0,0.3,0.4,-31.8,-22.5,-13.2,-22.5,2.0,19.2,24.0,0.0,0.3,0.4,766.5,2146.5,2514.5,1652.5,3.0,1350.0,16.0,0.3,0.2,0.4,765.0,2145.0,2515.0,1650.0,3.0,1350.0,16.0,0.3,0.2,0.4
2005,3,206.0,33.0,13.0,13.0,14.37,13.67,3.0,1.15,14.0,0.3,0.5,0.5,14.0,14.0,15.02,14.5,3.0,0.87,14.0,0.3,0.5,0.5,8.01,9.23,9.23,8.63,3.0,1.03,14.0,0.3,0.5,0.5,76.4,93.7,93.7,85.2,3.0,14.6,14.0,0.3,0.5,11.3,11.3,11.78,11.53,3.0,0.4,14.0,0.3,0.5,0.5,10.62,10.62,11.07,10.84,3.0,0.38,14.0,0.3,0.5,0.5,-1.57,3.86,3.86,1.21,3.0,4.6,14.0,0.3,0.5,0.5,1015.93,1019.0,1019.0,1017.5,3.0,2.6,14.0,0.3,0.5,0.5,2.0,2.0,4.0,3.0,3.0,1.7,14.0,0.3,0.5,0.5,120.0,120.0,130.5,125.1,3.0,8.8,14.0,0.3,0.5,0.5,-19.8,43.7,43.7,12.7,3.0,53.6,14.0,0.3,0.5,0.5,-1.0,-1.0,-0.66,-0.83,3.0,0.29,14.0,0.3,0.5,0.5,-11.3,-11.3,-7.7,-9.5,3.0,3.1,14.0,0.3,0.5,0.5,0.0,0.0,2.13,1.04,3.0,1.8,14.0,0.3,0.5,0.5,0.0,0.0,25.6,12.5,3.0,21.6,14.0,0.3,0.5,0.5,148.7,148.7,166.5,157.4,3.0,15.1,14.0,0.3,0.5,0.5,-26.3,54.1,54.1,14.9,3.0,68.0,14.0,0.3,0.5,0.5,88.4,98.0,98.0,93.3,3.0,8.1,14.0,0.3,0.5,0.5,-9.5,35.7,35.7,13.6,3.0,38.2,14.0,0.3,0.5,0.5,0.0,0.0,24.0,11.7,3.0,20.3,14.0,0.3,0.5,0.5,-8.7,0.0,0.0,-4.3,3.0,7.4,14.0,0.3,0.5,0.5,1443.0,1443.0,1637.5,1538.0,3.0,164.5,14.0,0.3,0.5,0.5,1445.0,1445.0,1640.0,1540.0,3.0,165.0,14.0,0.3,0.5,0.5
2005,3,206.0,34.0,14.0,14.4,16.17,15.12,5.0,1.77,14.0,0.8,0.5,0.5,12.0,14.0,15.14,14.07,7.0,2.05,10.0,0.6,0.6,0.5,5.98,6.74,7.66,6.98,6.0,1.19,10.0,0.5,0.7,0.4,59.4,69.1,80.1,70.1,6.0,12.8,10.0,0.5,0.4,6.7,9.3,13.4,9.87,7.0,2.76,10.0,0.6,0.6,0.5,5.69,7.12,13.4,8.3,7.0,3.78,10.0,0.6,0.6,0.5,-6.01,-3.35,0.28,-2.3,7.0,4.53,10.0,0.6,0.6,0.5,1008.19,1009.5,1018.78,1013.1,7.0,7.37,10.0,0.6,0.6,0.5,1.0,4.0,6.1,4.0,7.0,2.5,10.0,0.6,0.6,0.5,38.1,66.3,179.6,90.6,7.0,63.8,10.0,0.6,0.6,0.5,-56.2,-22.4,1.9,-23.3,7.0,38.8,10.0,0.6,0.6,0.5,-1.48,0.0,1.72,0.22,5.0,2.79,14.0,0.8,0.5,0.5,-13.8,0.0,11.5,-0.7,5.0,22.1,14.0,0.8,0.5,0.5,2.08,3.69,3.98,3.06,4.0,1.48,14.0,0.8,0.5,0.5,19.8,44.2,53.4,36.9,4.0,22.4,14.0,0.8,0.5,0.5,77.0,85.5,187.6,116.7,7.0,55.6,10.0,0.6,0.6,0.5,-74.0,-45.2,4.2,-31.5,7.0,67.3,10.0,0.6,0.6,0.5,44.5,52.7,80.1,57.4,6.0,19.6,10.0,0.5,0.7,0.4,-41.9,-20.1,11.0,-12.6,6.0,38.6,10.0,0.5,0.7,0.4,14.3,40.1,53.4,34.1,4.0,24.3,14.0,0.8,0.5,0.5,-11.8,0.0,2.7,-4.4,4.0,12.4,14.0,0.8,0.5,0.5,301.0,804.5,2406.0,1159.5,7.0,898.0,10.0,0.6,0.6,0.5,300.0,805.0,2405.0,1160.0,7.0,900.0,10.0,0.6,0.6,0.5
2005,3,206.0,35.0,14.0,14.0,15.84,14.9,3.0,1.56,10.0,0.7,0.6,0.6,12.16,12.5,14.21,13.17,3.0,1.61,10.0,0.7,0.6,0.6,8.41,8.59,8.91,8.66,3.0,0.37,10.0,0.7,0.6,0.6,85.3,100.0,100.0,92.8,3.0,12.4,10.0,0.7,0.6,3.13,7.7,12.96,8.03,3.0,7.21,10.0,0.7,0.6,0.6,0.98,4.95,10.67,5.81,3.0,7.14,10.0,0.7,0.6,0.6,-7.13,-5.9,-1.53,-4.37,3.0,4.31,10.0,0.7,0.6,0.6,1006.09,1009.5,1020.08,1013.0,3.0,10.69,10.0,0.7,0.6,0.6,3.3,4.0,6.7,5.0,3.0,2.6,10.0,0.7,0.6,0.6,11.5,38.1,152.3,80.9,3.0,109.6,10.0,0.7,0.6,0.6,-95.4,-45.4,-14.1,-54.5,3.0,60.1,10.0,0.7,0.6,0.6,-0.05,2.0,3.5,1.73,3.0,2.61,10.0,0.7,0.6,0.6,-4.6,2.0,44.8,19.7,3.0,39.3,10.0,0.7,0.6,0.6,1.34,1.62,2.46,1.89,3.0,0.85,10.0,0.7,0.6,0.6,4.8,12.5,33.9,19.2,3.0,22.1,10.0,0.7,0.6,0.6,16.5,74.2,137.4,76.9,3.0,88.6,10.0,0.7,0.6,0.6,-93.8,-88.5,-24.0,-59.6,3.0,56.9,10.0,0.7,0.6,0.6,8.0,41.2,95.5,51.5,3.0,64.7,10.0,0.7,0.6,0.6,-63.2,-49.1,-12.7,-38.2,3.0,38.2,10.0,0.7,0.6,0.6,1.8,8.0,28.4,15.0,3.0,20.4,10.0,0.7,0.6,0.6,-18.0,-9.6,-2.6,-10.3,3.0,11.3,10.0,0.7,0.6,0.6,145.5,456.5,2638.0,1370.0,3.0,1989.5,10.0,0.7,0.6,0.6,145.0,455.0,2640.0,1370.0,3.0,1990.0,10.0,0.7,0.6,0.6
2005,3,206.0,36.0,13.0,13.0,14.64,13.8,3.0,1.39,8.0,1.0,0.6,0.3,10.32,11.0,11.0,10.67,3.0,0.58,8.0,1.0,0.6,0.3,6.26,6.26,7.17,6.71,3.0,0.77,8.0,1.0,0.6,0.3,76.3,76.3,92.5,84.2,3.0,13.7,8.0,1.0,0.3,8.89,10.8,17.76,13.27,3.0,6.84,8.0,1.0,0.6,0.3,-2.53,6.94,11.42,4.5,3.0,10.43,8.0,1.0,0.6,0.3,-13.61,-8.27,-5.36,-9.45,3.0,6.13,8.0,1.0,0.6,0.3,1003.0,1003.0,1010.85,1006.83,3.0,6.64,8.0,1.0,0.6,0.3,6.6,8.0,8.0,7.3,3.0,1.2,8.0,1.0,0.6,0.3,-14.0,75.0,217.3,101.0,3.0,170.9,8.0,1.0,0.6,0.3,-259.0,-89.4,-50.2,-153.1,3.0,162.6,8.0,1.0,0.6,0.3,2.0,2.0,4.32,3.13,3.0,1.96,8.0,1.0,0.6,0.3,28.1,42.0,42.8,35.6,3.0,12.1,8.0,1.0,0.6,0.3,3.11,3.11,3.2,3.16,3.0,0.08,8.0,1.0,0.6,0.3,28.4,33.6,55.3,41.7,3.0,20.9,8.0,1.0,0.6,0.3,-23.1,76.4,125.6,51.9,3.0,110.9,8.0,1.0,0.6,0.3,-149.7,-91.0,-56.2,-102.7,3.0,69.2,8.0,1.0,0.6,0.3,-22.1,43.5,71.5,25.1,3.0,70.4,8.0,1.0,0.6,0.3,-85.2,-51.8,-37.2,-61.0,3.0,36.1,8.0,1.0,0.6,0.3,-8.5,21.6,35.6,13.7,3.0,33.0,8.0,1.0,0.6,0.3,-42.4,-25.8,-17.0,-29.6,3.0,18.9,8.0,1.0,0.6,0.3,749.5,1259.5,6721.5,3677.5,3.0,4850.0,8.0,1.0,0.6,0.3,750.0,1260.0,6720.0,3680.0,3.0,4850.0,8.0,1.0,0.6,0.3
2005,3,206.0,37.0,13.0,13.5,14.0,13.5,6.0,0.55,12.0,0.8,0.6,0.0,11.92,13.0,14.0,12.91,7.0,1.34,14.0,0.9,0.6,0.0,6.66,8.77,9.51,8.02,7.0,1.71,14.0,0.9,0.6,0.0,73.4,94.9,95.2,85.9,7.0,13.1,14.0,0.9,0.0,11.0,15.0,23.7,17.06,7.0,6.37,14.0,0.9,0.6,0.0,7.99,8.11,10.46,9.09,7.0,2.35,14.0,0.9,0.6,0.0,-3.76,9.79,22.27,10.94,7.0,11.77,14.0,0.9,0.6,0.0,1001.5,1004.0,1027.8,1011.01,7.0,12.17,14.0,0.9,0.6,0.0,4.4,6.0,7.0,5.8,4.0,2.1,22.0,0.8,0.7,0.1,111.3,192.1,192.2,151.8,7.0,53.8,14.0,0.9,0.6,0.0,-41.4,112.5,527.8,246.3,7.0,270.7,14.0,0.9,0.6,0.0,0.0,0.0,0.54,0.43,6.0,1.06,12.0,0.8,0.6,0.0,0.0,0.0,6.1,4.9,6.0,12.0,12.0,0.8,0.6,0.0,0.51,1.47,2.73,1.71,6.0,1.42,12.0,0.8,0.6,0.0,12.1,19.4,30.2,22.3,6.0,12.8,12.0,0.8,0.6,0.0,110.9,113.5,135.4,117.7,7.0,30.4,14.0,0.9,0.6,0.0,-48.9,101.8,311.8,147.0,7.0,165.1,14.0,0.9,0.6,0.0,67.7,77.1,78.9,73.5,7.0,24.3,14.0,0.9,0.6,0.0,-25.3,65.8,211.9,100.5,7.0,109.8,14.0,0.9,0.6,0.0,4.1,13.1,25.1,14.1,6.0,10.9,12.0,0.8,0.6,0.0,-9.1,11.4,16.9,9.0,6.0,17.4,12.0,0.8,0.6,0.0,1331.0,3375.0,13312.0,6773.5,7.0,6157.0,14.0,0.9,0.6,0.0,1330.0,3375.0,13310.0,6775.0,7.0,6155.0,14.0,0.9,0.6,0.0
2005,3,206.0,39.0,11.14,13.6,15.24,13.2,3.0,3.02,24.0,0.3,0.3,0.4,9.43,11.45,13.52,11.48,4.0,2.4,22.0,0.5,0.3,0.3,5.6,6.57,6.92,6.28,4.0,0.98,22.0,0.5,0.3,0.3,59.2,78.4,94.3,76.8,4.0,21.8,22.0,0.5,0.3,9.78,10.8,14.81,12.23,4.0,3.94,22.0,0.5,0.3,0.3,-5.04,9.11,9.55,2.57,4.0,13.54,22.0,0.5,0.3,0.3,-5.41,-4.14,-1.49,-3.48,4.0,2.56,22.0,0.5,0.3,0.3,1003.71,1011.95,1023.23,1013.4,4.0,13.28,22.0,0.5,0.3,0.3,5.4,7.5,8.0,6.8,4.0,1.9,22.0,0.5,0.3,0.3,-126.0,89.2,101.7,-7.5,4.0,208.0,22.0,0.5,0.3,0.3,-60.2,-54.7,-25.3,-43.3,4.0,29.2,22.0,0.5,0.3,0.3,-1.78,3.0,3.48,0.9,3.0,4.26,24.0,0.3,0.3,0.4,-15.6,30.9,38.3,11.8,3.0,42.8,24.0,0.3,0.3,0.4,2.74,3.06,4.34,3.53,3.0,1.24,24.0,0.3,0.3,0.4,27.5,34.6,45.6,36.5,3.0,13.4,24.0,0.3,0.3,0.4,-37.5,106.4,123.4,45.9,4.0,137.6,22.0,0.5,0.3,0.3,-61.7,-42.0,-13.4,-37.8,4.0,30.0,22.0,0.5,0.3,0.3,-44.3,51.2,61.7,10.6,4.0,91.3,22.0,0.5,0.3,0.3,-35.6,-27.6,-10.6,-23.3,4.0,16.9,22.0,0.5,0.3,0.3,26.0,29.9,39.5,32.7,3.0,10.2,24.0,0.3,0.3,0.4,-22.8,-17.3,-5.5,-14.2,3.0,13.0,24.0,0.3,0.3,0.4,941.5,1268.0,3742.5,2293.0,4.0,2373.5,22.0,0.5,0.3,0.3,940.0,1270.0,3740.0,2295.0,4.0,2375.0,22.0,0.5,0.3,0.3
2005,3,206.0,40.0,10.4,11.05,11.7,11.05,2.0,1.34,22.0,1.0,0.3,0.1,10.32,11.0,12.02,11.17,3.0,1.26,14.0,1.0,0.2,0.3,6.77,7.17,8.08,7.42,3.0,0.98,14.0,1.0,0.2,0.3,85.1,93.5,94.0,89.6,3.0,7.3,14.0,1.0,0.3,6.24,8.7,10.95,8.6,3.0,3.45,14.0,1.0,0.2,0.3,-8.94,-3.91,4.34,-2.34,3.0,9.82,14.0,1.0,0.2,0.3,3.07,3.28,3.84,3.45,3.0,0.58,14.0,1.0,0.2,0.3,1005.82,1008.0,1011.62,1008.7,3.0,4.29,14.0,1.0,0.2,0.3,4.3,5.0,5.7,5.0,3.0,1.0,14.0,1.0,0.2,0.3,-98.7,-19.9,42.2,-28.0,3.0,103.5,14.0,1.0,0.2,0.3,19.6,25.9,41.8,30.6,3.0,16.8,14.0,1.0,0.2,0.3,0.24,0.55,0.86,0.55,2.0,0.64,22.0,1.0,0.3,0.1,2.6,6.4,10.2,6.4,2.0,7.9,22.0,1.0,0.3,0.1,0.8,1.32,1.85,1.32,2.0,1.09,22.0,1.0,0.3,0.1,8.0,15.0,21.9,15.0,2.0,14.4,22.0,1.0,0.3,0.1,-100.2,-48.8,40.3,-30.4,3.0,104.1,14.0,1.0,0.2,0.3,33.3,41.0,43.8,38.6,3.0,8.0,14.0,1.0,0.2,0.3,-61.3,-33.2,29.4,-16.3,3.0,68.1,14.0,1.0,0.2,0.3,23.1,27.1,27.6,25.4,3.0,3.6,14.0,1.0,0.2,0.3,-19.2,-9.6,0.0,-9.6,2.0,19.9,22.0,1.0,0.3,0.1,2.7,5.1,7.5,5.1,2.0,4.9,22.0,1.0,0.3,0.1,299.5,658.5,1388.5,839.5,3.0,813.0,14.0,1.0,0.2,0.3,300.0,660.0,1390.0,840.0,3.0,815.0,14.0,1.0,0.2,0.3
2005,3,206.0,41.0,8.32,9.0,11.8,10.03,3.0,2.7,20.0,0.3,0.3,0.7,9.32,10.0,10.96,10.13,3.0,1.21,20.0,0.3,0.3,0.7,4.84,6.18,7.78,6.31,3.0,2.15,20.0,0.3,0.3,0.7,64.8,87.3,96.0,80.5,3.0,23.6,20.0,0.3,0.7,8.7,8.7,17.78,13.13,3.0,7.68,20.0,0.3,0.3,0.7,5.69,8.57,16.83,11.2,3.0,8.47,20.0,0.3,0.3,0.7,1.36,7.52,7.53,4.52,3.0,5.22,20.0,0.3,0.3,0.7,990.68,992.8,1009.32,999.83,3.0,14.95,20.0,0.3,0.3,0.7,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.5,0.3,0.8,49.5,74.5,334.1,189.1,3.0,230.9,20.0,0.3,0.3,0.7,11.8,65.5,133.8,72.6,3.0,89.6,20.0,0.3,0.3,0.7,-1.37,0.0,1.16,-0.1,3.0,1.85,20.0,0.3,0.3,0.7,-30.0,0.0,10.1,-9.7,3.0,30.6,20.0,0.3,0.3,0.7,0.94,1.01,2.08,1.5,3.0,0.94,20.0,0.3,0.3,0.7,8.2,8.8,41.5,24.5,3.0,27.9,20.0,0.3,0.3,0.7,58.3,77.1,165.6,111.1,3.0,83.9,20.0,0.3,0.3,0.7,14.6,75.2,82.5,49.2,3.0,54.6,20.0,0.3,0.3,0.7,42.1,52.9,76.3,59.1,3.0,25.6,20.0,0.3,0.3,0.7,3.7,31.7,53.9,28.9,3.0,36.8,20.0,0.3,0.3,0.7,5.5,7.7,38.8,21.8,3.0,27.3,20.0,0.3,0.3,0.7,1.5,7.6,15.7,8.6,3.0,10.4,20.0,0.3,0.3,0.7,658.5,658.5,7477.5,3988.5,3.0,5767.5,20.0,0.3,0.3,0.7,660.0,660.0,7475.0,3990.0,3.0,5765.0,20.0,0.3,0.3,0.7
2005,3,206.0,42.0,9.16,9.5,11.0,10.07,3.0,1.44,18.0,0.0,0.5,0.5,6.74,8.0,9.52,8.13,4.0,1.65,18.0,0.0,0.6,0.4,4.66,5.08,6.08,5.36,4.0,0.98,18.0,0.0,0.6,0.4,69.7,81.6,88.8,79.4,4.0,11.9,18.0,0.0,0.4,7.24,11.85,14.21,10.78,4.0,4.89,18.0,0.0,0.6,0.4,-5.93,3.58,8.11,1.2,4.0,11.2,18.0,0.0,0.6,0.4,-7.82,-3.63,1.36,-3.25,4.0,6.11,18.0,0.0,0.6,0.4,995.86,1006.25,1015.86,1005.88,4.0,11.81,18.0,0.0,0.6,0.4,6.0,8.0,8.0,7.0,3.0,1.7,16.0,0.0,0.5,0.4,-110.2,26.9,100.9,-3.2,4.0,159.0,18.0,0.0,0.6,0.4,-96.0,-44.6,26.0,-35.5,4.0,75.0,18.0,0.0,0.6,0.4,0.29,2.0,2.48,1.4,3.0,1.68,18.0,0.0,0.5,0.5,-0.3,10.8,21.0,10.4,3.0,15.6,18.0,0.0,0.5,0.5,1.28,2.47,3.49,2.38,3.0,1.62,18.0,0.0,0.5,0.5,10.4,15.8,26.8,18.5,3.0,12.2,18.0,0.0,0.5,0.5,-34.4,34.1,62.0,14.7,4.0,76.4,18.0,0.0,0.6,0.4,-69.5,-26.1,7.6,-30.7,4.0,54.7,18.0,0.0,0.6,0.4,-33.2,20.3,42.2,5.2,4.0,58.2,18.0,0.0,0.6,0.4,-49.3,-18.7,6.7,-21.2,4.0,37.4,18.0,0.0,0.6,0.4,6.2,13.7,24.8,15.4,3.0,13.7,18.0,0.0,0.5,0.5,-7.7,-7.3,5.1,-1.5,3.0,10.7,18.0,0.0,0.5,0.5,633.5,1703.0,2935.5,1780.5,4.0,1511.5,18.0,0.0,0.6,0.4,635.0,1705.0,2935.0,1780.0,4.0,1510.0,18.0,0.0,0.6,0.4
