Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,194.0,38.0,15.0,15.0,15.0,15.0,1.0,0.0,28.0,1.0,0.5,0.2,15.0,15.0,15.0,15.0,1.0,0.0,28.0,1.0,0.5,0.2,9.91,9.91,9.91,9.91,1.0,0.0,28.0,1.0,0.5,0.2,93.7,93.7,93.7,93.7,1.0,0.0,28.0,1.0,0.2,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,0.5,0.2,11.8,11.8,11.8,11.8,1.0,0.0,28.0,1.0,0.5,0.2,-9.9,-9.9,-9.9,-9.9,1.0,0.0,28.0,1.0,0.5,0.2,1013.0,1013.0,1013.0,1013.0,1.0,0.0,28.0,1.0,0.5,0.2,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.5,0.2,181.7,181.7,181.7,181.7,1.0,0.0,28.0,1.0,0.5,0.2,-152.4,-152.4,-152.4,-152.4,1.0,0.0,28.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.2,0.67,0.67,0.67,0.67,1.0,0.0,28.0,1.0,0.5,0.2,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.5,0.2,177.0,177.0,177.0,177.0,1.0,0.0,28.0,1.0,0.5,0.2,-148.5,-148.5,-148.5,-148.5,1.0,0.0,28.0,1.0,0.5,0.2,116.9,116.9,116.9,116.9,1.0,0.0,28.0,1.0,0.5,0.2,-98.1,-98.1,-98.1,-98.1,1.0,0.0,28.0,1.0,0.5,0.2,7.9,7.9,7.9,7.9,1.0,0.0,28.0,1.0,0.5,0.2,-6.6,-6.6,-6.6,-6.6,1.0,0.0,28.0,1.0,0.5,0.2,3652.5,3652.5,3652.5,3652.5,1.0,0.0,28.0,1.0,0.5,0.2,3650.0,3650.0,3650.0,3650.0,1.0,0.0,28.0,1.0,0.5,0.2
2003,5,194.0,39.0,16.99,17.4,17.81,17.4,2.0,0.85,16.0,1.0,0.8,0.5,10.79,12.5,14.21,12.5,3.0,2.5,20.0,1.0,0.8,0.6,6.02,7.05,8.07,7.05,2.0,2.12,16.0,1.0,0.8,0.5,59.6,74.7,89.8,74.7,2.0,31.2,16.0,1.0,0.5,5.93,7.7,9.82,7.87,3.0,2.85,20.0,1.0,0.8,0.6,3.04,3.91,7.62,5.3,3.0,3.57,20.0,1.0,0.8,0.6,-6.65,-5.4,-3.95,-5.3,3.0,1.98,20.0,1.0,0.8,0.6,1015.68,1021.0,1027.48,1021.57,3.0,8.66,20.0,1.0,0.8,0.6,7.3,8.0,8.0,7.7,3.0,0.6,20.0,1.0,0.8,0.6,20.0,20.3,75.4,47.1,3.0,46.7,20.0,1.0,0.8,0.6,-57.5,-55.7,-29.1,-43.6,3.0,23.3,20.0,1.0,0.8,0.6,2.39,3.65,4.91,3.65,2.0,2.62,16.0,1.0,0.8,0.5,20.8,23.7,26.7,23.7,2.0,6.1,16.0,1.0,0.8,0.5,4.42,5.19,5.97,5.19,2.0,1.6,16.0,1.0,0.8,0.5,28.3,44.5,60.8,44.5,2.0,33.7,16.0,1.0,0.8,0.5,33.5,48.8,111.3,71.8,3.0,60.4,20.0,1.0,0.8,0.6,-78.3,-72.4,-50.9,-64.8,3.0,21.1,20.0,1.0,0.8,0.6,36.3,42.6,49.0,42.6,2.0,13.1,16.0,1.0,0.8,0.5,-29.7,-29.0,-28.3,-29.0,2.0,1.4,16.0,1.0,0.8,0.5,22.7,37.5,52.3,37.5,2.0,30.6,16.0,1.0,0.8,0.5,-30.9,-23.7,-16.6,-23.7,2.0,14.7,16.0,1.0,0.8,0.5,235.5,456.5,1005.0,616.5,3.0,580.5,20.0,1.0,0.8,0.6,235.0,455.0,1005.0,615.0,3.0,580.0,20.0,1.0,0.8,0.6
2003,5,194.0,40.0,10.32,11.0,11.82,11.07,3.0,1.1,18.0,1.0,0.6,0.6,10.1,11.65,12.79,11.45,4.0,1.87,14.0,1.0,0.5,0.4,6.65,7.82,8.97,7.81,4.0,1.58,14.0,1.0,0.5,0.4,85.9,92.8,99.0,92.5,4.0,7.7,14.0,1.0,0.4,7.31,11.3,13.92,10.65,4.0,4.55,14.0,1.0,0.5,0.4,-2.88,7.01,9.67,3.56,4.0,9.15,14.0,1.0,0.5,0.4,-7.86,-1.76,4.14,-1.85,4.0,8.17,14.0,1.0,0.5,0.4,1005.49,1019.3,1029.33,1017.5,4.0,14.08,14.0,1.0,0.5,0.4,8.0,8.0,8.0,8.0,3.0,0.0,16.0,1.0,0.3,0.3,-42.2,68.5,135.0,47.5,4.0,112.6,14.0,1.0,0.5,0.4,-112.5,-18.1,50.9,-30.2,4.0,115.7,14.0,1.0,0.5,0.4,-1.78,-1.3,-0.62,-1.2,3.0,0.85,18.0,1.0,0.6,0.6,-13.8,-9.2,-6.1,-9.9,3.0,5.7,18.0,1.0,0.6,0.6,-0.54,0.0,0.0,-0.27,3.0,0.46,18.0,1.0,0.6,0.6,-6.7,0.0,0.0,-3.3,3.0,5.7,18.0,1.0,0.6,0.6,-19.4,83.5,119.9,51.8,4.0,97.6,14.0,1.0,0.5,0.4,-84.9,-15.9,55.9,-14.6,4.0,98.9,14.0,1.0,0.5,0.4,-13.5,57.6,86.3,37.4,4.0,67.7,14.0,1.0,0.5,0.4,-60.3,-10.4,40.2,-10.1,4.0,71.1,14.0,1.0,0.5,0.4,-5.1,0.0,0.0,-2.5,3.0,4.3,18.0,1.0,0.6,0.6,-4.3,0.0,0.0,-2.1,3.0,3.6,18.0,1.0,0.6,0.6,571.0,1477.0,2799.5,1676.0,4.0,1502.5,14.0,1.0,0.5,0.4,570.0,1475.0,2800.0,1675.0,4.0,1500.0,14.0,1.0,0.5,0.4
2003,5,194.0,42.0,8.98,10.0,10.12,9.75,6.0,0.66,20.0,0.3,0.6,0.5,9.2,10.0,10.0,9.56,5.0,0.98,20.0,0.4,0.6,0.5,6.67,6.69,6.89,6.78,5.0,0.25,20.0,0.4,0.6,0.5,88.0,88.0,96.3,91.6,5.0,5.4,20.0,0.4,0.5,14.23,17.5,17.5,16.08,5.0,2.08,20.0,0.4,0.6,0.5,-4.2,0.0,2.36,-1.01,5.0,6.49,20.0,0.4,0.6,0.5,2.04,17.5,17.5,10.19,5.0,12.42,20.0,0.4,0.6,0.5,1003.44,1012.0,1015.3,1011.55,6.0,9.31,20.0,0.3,0.6,0.5,7.6,8.0,8.0,7.7,6.0,0.8,20.0,0.3,0.6,0.5,-62.9,0.0,30.4,-17.8,5.0,93.6,20.0,0.4,0.6,0.5,39.2,306.3,306.3,183.9,5.0,196.2,20.0,0.4,0.6,0.5,-0.37,0.0,1.02,0.36,5.0,1.43,20.0,0.4,0.6,0.5,-5.5,0.0,13.2,4.2,5.0,19.0,20.0,0.4,0.6,0.5,0.57,0.92,1.09,0.82,5.0,0.52,20.0,0.4,0.6,0.5,9.9,16.1,16.7,13.1,5.0,7.8,20.0,0.4,0.6,0.5,-42.0,0.0,18.4,-12.9,5.0,61.0,20.0,0.4,0.6,0.5,29.4,175.0,175.0,106.9,5.0,113.7,20.0,0.4,0.6,0.5,-30.3,0.0,15.6,-8.0,5.0,45.8,20.0,0.4,0.6,0.5,17.2,117.1,117.1,69.4,5.0,82.8,20.0,0.4,0.6,0.5,0.0,0.0,3.6,1.9,5.0,3.9,20.0,0.4,0.6,0.5,-5.9,16.1,16.1,6.5,5.0,14.2,20.0,0.4,0.6,0.5,2926.5,5359.5,5359.5,4320.0,5.0,1488.0,20.0,0.4,0.6,0.5,2925.0,5360.0,5360.0,4320.0,5.0,1490.0,20.0,0.4,0.6,0.5
2003,5,194.0,43.0,7.27,8.6,9.0,8.18,5.0,1.36,24.0,1.0,0.5,0.4,8.0,8.6,9.52,8.77,6.0,0.83,22.0,1.0,0.4,0.4,4.88,5.79,6.51,5.73,6.0,0.93,22.0,1.0,0.4,0.4,72.1,81.7,97.3,82.4,6.0,14.1,22.0,1.0,0.4,9.87,11.05,12.73,11.22,6.0,2.12,22.0,1.0,0.4,0.4,1.63,7.79,11.38,7.08,6.0,5.52,22.0,1.0,0.4,0.4,-3.25,3.14,10.57,3.26,6.0,7.22,22.0,1.0,0.4,0.4,1005.69,1019.0,1026.03,1017.25,6.0,10.2,22.0,1.0,0.4,0.4,7.3,8.0,8.0,7.6,5.0,0.9,24.0,1.0,0.5,0.4,19.2,74.7,146.1,84.8,6.0,76.7,22.0,1.0,0.4,0.4,-44.2,25.8,112.5,30.5,6.0,82.6,22.0,1.0,0.4,0.4,-1.98,0.0,0.34,-0.74,5.0,1.46,24.0,1.0,0.5,0.4,-24.1,0.0,3.8,-8.6,5.0,16.0,24.0,1.0,0.5,0.4,0.66,1.14,1.59,1.13,5.0,0.58,24.0,1.0,0.5,0.4,7.6,14.7,18.9,13.5,5.0,7.3,24.0,1.0,0.5,0.4,13.0,64.8,102.8,63.4,6.0,53.4,22.0,1.0,0.4,0.4,-30.3,25.1,93.8,27.4,6.0,62.0,22.0,1.0,0.4,0.4,9.3,39.5,59.4,37.8,6.0,29.8,22.0,1.0,0.4,0.4,-17.9,20.1,67.9,22.3,6.0,43.5,22.0,1.0,0.4,0.4,1.1,14.7,17.6,10.5,5.0,9.0,24.0,1.0,0.5,0.4,-6.0,0.0,5.8,-0.2,5.0,7.9,24.0,1.0,0.5,0.4,981.0,1368.0,2093.0,1538.0,6.0,846.5,22.0,1.0,0.4,0.4,980.0,1370.0,2095.0,1540.0,6.0,845.0,22.0,1.0,0.4,0.4
2003,5,194.0,45.0,7.48,8.5,9.52,8.5,2.0,2.12,12.0,1.0,0.3,0.5,6.69,7.15,7.4,7.05,4.0,0.48,18.0,0.8,0.3,0.4,4.92,5.37,5.74,5.33,4.0,0.58,18.0,0.8,0.3,0.4,80.0,87.7,91.2,85.7,4.0,8.2,18.0,0.8,0.4,8.05,12.6,14.42,11.3,4.0,4.4,18.0,0.8,0.3,0.4,2.26,6.71,11.46,6.85,4.0,5.94,18.0,0.8,0.3,0.4,-10.3,-6.18,0.25,-5.08,4.0,7.57,18.0,0.8,0.3,0.4,1003.09,1012.5,1023.48,1013.25,4.0,15.54,18.0,0.8,0.3,0.4,7.0,7.5,8.0,7.5,4.0,0.6,18.0,0.8,0.3,0.4,31.5,81.9,155.9,93.1,4.0,87.1,18.0,0.8,0.3,0.4,-134.2,-79.0,-22.5,-78.4,4.0,84.8,18.0,0.8,0.3,0.4,0.22,1.35,2.48,1.35,2.0,2.33,12.0,1.0,0.3,0.5,4.1,16.2,28.3,16.2,2.0,25.1,12.0,1.0,0.3,0.5,1.61,1.88,2.16,1.88,2.0,0.57,12.0,1.0,0.3,0.5,10.5,16.7,22.9,16.7,2.0,12.9,12.0,1.0,0.3,0.5,17.0,48.1,75.8,46.5,4.0,38.0,18.0,0.8,0.3,0.4,-75.5,-41.7,4.0,-36.0,4.0,56.1,18.0,0.8,0.3,0.4,13.6,37.9,61.3,37.4,4.0,31.2,18.0,0.8,0.3,0.4,-59.9,-33.3,-0.5,-30.4,4.0,42.0,18.0,0.8,0.3,0.4,3.1,9.9,16.6,9.9,2.0,14.0,12.0,1.0,0.3,0.5,-12.8,-4.5,3.7,-4.5,2.0,17.1,12.0,1.0,0.3,0.5,756.5,2064.5,3011.5,1892.5,4.0,1406.0,18.0,0.8,0.3,0.4,755.0,2065.0,3010.0,1890.0,4.0,1405.0,18.0,0.8,0.3,0.4
2003,5,194.0,46.0,5.48,6.55,7.37,6.48,6.0,1.08,16.0,0.8,0.6,0.5,5.9,6.6,7.5,6.67,7.0,0.79,14.0,0.9,0.7,0.5,5.25,5.58,5.97,5.5,7.0,0.66,14.0,0.9,0.7,0.5,84.1,93.4,96.6,90.6,7.0,8.9,14.0,0.9,0.5,5.62,9.8,11.26,9.51,7.0,4.01,14.0,0.9,0.7,0.5,3.09,4.94,11.25,5.24,7.0,8.1,14.0,0.9,0.7,0.5,-7.19,-1.37,1.84,-2.17,7.0,4.31,14.0,0.9,0.7,0.5,1003.3,1016.0,1020.53,1012.84,7.0,11.77,14.0,0.9,0.7,0.5,7.8,8.0,8.0,7.8,6.0,0.4,16.0,1.0,0.7,0.5,9.3,48.0,128.0,61.6,7.0,113.5,14.0,0.9,0.7,0.5,-67.1,-5.5,19.8,-15.1,7.0,45.8,14.0,0.9,0.7,0.5,-1.2,0.15,0.82,-0.07,6.0,1.11,16.0,0.8,0.6,0.5,-11.8,0.4,5.6,-2.4,6.0,9.7,16.0,0.8,0.6,0.5,-0.24,0.38,0.97,0.48,6.0,0.8,16.0,0.8,0.6,0.5,-2.4,2.7,6.8,2.4,6.0,4.4,16.0,0.8,0.6,0.5,17.8,29.1,74.9,34.5,7.0,59.6,14.0,0.9,0.7,0.5,-49.4,-8.2,13.8,-13.3,7.0,28.9,14.0,0.9,0.7,0.5,12.1,27.6,62.9,28.0,7.0,45.8,14.0,0.9,0.7,0.5,-45.1,-5.7,10.9,-12.6,7.0,25.1,14.0,0.9,0.7,0.5,-3.4,-0.5,4.3,0.1,6.0,4.8,16.0,0.8,0.6,0.5,-2.2,-0.5,1.3,-0.4,6.0,1.8,16.0,0.8,0.6,0.5,179.5,941.0,1482.0,1273.0,7.0,1493.0,14.0,0.9,0.7,0.5,180.0,940.0,1480.0,1275.0,7.0,1495.0,14.0,0.9,0.7,0.5
2003,5,194.0,47.0,5.16,5.5,5.84,5.5,2.0,0.71,14.0,0.5,0.5,0.5,5.79,7.5,7.84,6.83,3.0,1.61,14.0,0.7,0.4,0.4,5.38,5.49,5.6,5.49,2.0,0.23,14.0,0.5,0.5,0.5,89.2,93.6,98.0,93.6,2.0,9.1,14.0,0.5,0.5,10.62,11.3,11.64,11.13,3.0,0.76,14.0,0.7,0.4,0.4,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.7,0.4,0.4,10.62,11.3,11.64,11.13,3.0,0.76,14.0,0.7,0.4,0.4,1002.02,1004.0,1018.47,1010.1,3.0,13.16,14.0,0.7,0.4,0.4,8.0,8.0,8.0,8.0,3.0,0.0,14.0,0.7,0.4,0.4,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.7,0.4,0.4,112.9,127.7,135.6,124.3,3.0,16.8,14.0,0.7,0.4,0.4,-1.94,-0.75,0.44,-0.75,2.0,2.47,14.0,0.5,0.5,0.5,-19.9,-7.2,5.4,-7.2,2.0,26.2,14.0,0.5,0.5,0.5,-0.1,0.1,0.29,0.1,2.0,0.41,14.0,0.5,0.5,0.5,-1.0,1.2,3.3,1.2,2.0,4.5,14.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.7,0.4,0.4,63.1,77.3,89.0,76.1,3.0,19.0,14.0,0.7,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.5,0.5,58.6,59.3,59.9,59.3,2.0,1.4,14.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.5,0.5,-1.0,1.2,3.3,1.2,2.0,4.5,14.0,0.5,0.5,0.5,1204.0,1443.0,1579.5,1393.0,3.0,278.5,14.0,0.7,0.4,0.4,1205.0,1445.0,1580.0,1395.0,3.0,280.0,14.0,0.7,0.4,0.4
2003,5,194.0,48.0,5.1,5.35,7.86,6.43,4.0,2.39,22.0,1.0,0.3,0.5,6.0,6.0,6.94,6.45,4.0,0.9,22.0,1.0,0.3,0.5,4.98,5.03,5.48,5.22,4.0,0.43,22.0,1.0,0.3,0.5,80.6,85.8,93.8,87.1,4.0,9.6,22.0,1.0,0.5,7.18,9.0,12.97,10.03,4.0,3.89,22.0,1.0,0.3,0.5,-6.11,-4.29,2.2,-2.06,4.0,6.01,22.0,1.0,0.3,0.5,-9.04,1.33,6.49,-1.15,4.0,10.27,22.0,1.0,0.3,0.5,1000.6,1003.8,1012.87,1006.6,4.0,8.3,22.0,1.0,0.3,0.5,8.0,8.0,8.0,8.0,3.0,0.0,24.0,1.0,0.4,0.6,-43.9,-41.7,16.1,-15.1,4.0,55.6,22.0,1.0,0.3,0.5,-129.7,11.4,60.7,-32.4,4.0,139.8,22.0,1.0,0.3,0.5,-1.84,-0.75,1.86,-0.02,4.0,2.83,22.0,1.0,0.3,0.5,-21.4,-9.6,12.2,-4.8,4.0,23.1,22.0,1.0,0.3,0.5,0.1,0.48,1.6,0.83,4.0,1.21,22.0,1.0,0.3,0.5,1.3,6.2,12.8,7.1,4.0,7.9,22.0,1.0,0.3,0.5,-36.6,-25.7,19.4,-9.4,4.0,41.8,22.0,1.0,0.3,0.5,-54.2,8.0,46.4,-3.4,4.0,66.1,22.0,1.0,0.3,0.5,-33.3,-22.6,11.1,-11.6,4.0,31.3,22.0,1.0,0.3,0.5,-44.9,8.7,34.5,-4.6,4.0,51.9,22.0,1.0,0.3,0.5,-9.2,-0.1,2.1,-3.4,4.0,8.8,22.0,1.0,0.3,0.5,-6.9,-3.5,1.3,-2.8,4.0,5.1,22.0,1.0,0.3,0.5,375.0,774.5,2433.5,1375.5,4.0,1556.0,22.0,1.0,0.3,0.5,375.0,775.0,2435.0,1375.0,4.0,1555.0,22.0,1.0,0.3,0.5
2003,5,194.0,49.0,4.62,5.65,6.05,5.35,4.0,0.97,12.0,1.0,0.6,0.6,5.95,7.5,8.26,7.13,4.0,1.55,12.0,1.0,0.6,0.6,4.99,5.57,5.84,5.42,4.0,0.56,12.0,1.0,0.6,0.6,86.7,87.0,87.2,87.0,4.0,0.3,12.0,1.0,0.6,9.06,10.15,13.23,11.1,4.0,3.33,12.0,1.0,0.6,0.6,8.51,9.54,12.81,10.61,4.0,3.48,12.0,1.0,0.6,0.6,-0.11,3.11,3.47,1.75,4.0,3.02,12.0,1.0,0.6,0.6,1014.0,1016.25,1023.48,1018.63,4.0,6.6,12.0,1.0,0.6,0.6,6.5,7.5,8.0,7.3,4.0,1.0,12.0,1.0,0.6,0.6,77.8,96.8,177.9,126.5,4.0,83.2,12.0,1.0,0.6,0.6,-12.1,28.6,35.3,12.4,4.0,38.0,12.0,1.0,0.6,0.6,-3.1,-2.45,-0.38,-1.77,4.0,1.94,12.0,1.0,0.6,0.6,-28.5,-22.1,-1.0,-15.1,4.0,21.3,12.0,1.0,0.6,0.6,-0.4,-0.14,0.59,0.08,4.0,0.71,12.0,1.0,0.6,0.6,-3.8,-1.1,9.3,2.6,4.0,10.1,12.0,1.0,0.6,0.6,65.1,77.9,79.1,72.4,4.0,12.3,12.0,1.0,0.6,0.6,2.1,23.9,28.6,15.8,4.0,20.2,12.0,1.0,0.6,0.6,48.0,55.7,64.9,56.4,4.0,13.0,12.0,1.0,0.6,0.6,0.4,17.6,20.3,10.7,4.0,15.9,12.0,1.0,0.6,0.6,-3.5,-1.1,9.1,2.6,4.0,9.9,12.0,1.0,0.6,0.6,-2.3,-1.3,-0.4,-1.4,4.0,1.3,12.0,1.0,0.6,0.6,765.0,1046.5,2626.0,1666.0,4.0,1587.0,12.0,1.0,0.6,0.6,765.0,1045.0,2625.0,1665.0,4.0,1585.0,12.0,1.0,0.6,0.6
2003,5,194.0,50.0,6.1,6.1,6.1,6.1,1.0,0.0,26.0,1.0,1.0,0.4,6.1,6.1,6.1,6.1,1.0,0.0,26.0,1.0,1.0,0.4,5.39,5.39,5.39,5.39,1.0,0.0,26.0,1.0,1.0,0.4,92.7,92.7,92.7,92.7,1.0,0.0,26.0,1.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,26.0,1.0,1.0,0.4,7.24,7.24,7.24,7.24,1.0,0.0,26.0,1.0,1.0,0.4,-2.63,-2.63,-2.63,-2.63,1.0,0.0,26.0,1.0,1.0,0.4,1014.8,1014.8,1014.8,1014.8,1.0,0.0,26.0,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.4,0.43,0.43,0.43,0.43,1.0,0.0,26.0,1.0,1.0,0.4,3.3,3.3,3.3,3.3,1.0,0.0,26.0,1.0,1.0,0.4,44.1,44.1,44.1,44.1,1.0,0.0,26.0,1.0,1.0,0.4,-16.1,-16.1,-16.1,-16.1,1.0,0.0,26.0,1.0,1.0,0.4,39.0,39.0,39.0,39.0,1.0,0.0,26.0,1.0,1.0,0.4,-14.2,-14.2,-14.2,-14.2,1.0,0.0,26.0,1.0,1.0,0.4,3.1,3.1,3.1,3.1,1.0,0.0,26.0,1.0,1.0,0.4,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,1.0,0.4,456.5,456.5,456.5,456.5,1.0,0.0,26.0,1.0,1.0,0.4,455.0,455.0,455.0,455.0,1.0,0.0,26.0,1.0,1.0,0.4
2003,5,194.0,51.0,4.0,4.0,6.73,5.33,3.0,2.31,20.0,1.0,0.9,0.5,6.16,6.5,6.84,6.5,3.0,0.5,20.0,1.0,0.9,0.5,4.7,5.44,5.54,5.12,3.0,0.67,20.0,1.0,0.9,0.5,79.2,87.1,91.3,85.3,3.0,9.0,20.0,1.0,0.5,7.98,11.8,12.89,10.47,3.0,3.78,20.0,1.0,0.9,0.5,-5.69,-4.58,6.11,0.1,3.0,9.55,20.0,1.0,0.9,0.5,-8.6,0.0,2.75,-2.85,3.0,8.67,20.0,1.0,0.9,0.5,1007.98,1014.4,1015.49,1011.8,3.0,5.94,20.0,1.0,0.9,0.5,7.2,7.5,7.8,7.5,2.0,0.7,20.0,1.0,0.9,0.4,-54.1,-38.4,77.1,10.3,3.0,105.0,20.0,1.0,0.9,0.5,-115.2,0.0,32.5,-40.4,3.0,113.7,20.0,1.0,0.9,0.5,-2.34,-2.0,0.05,-1.17,3.0,1.89,20.0,1.0,0.9,0.5,-24.1,-12.4,5.2,-9.5,3.0,21.6,20.0,1.0,0.9,0.5,-0.17,0.66,1.07,0.45,3.0,0.92,20.0,1.0,0.9,0.5,-3.2,4.1,12.8,4.8,3.0,11.7,20.0,1.0,0.9,0.5,-35.6,-32.1,39.0,0.9,3.0,61.7,20.0,1.0,0.9,0.5,-60.2,0.0,17.9,-20.6,3.0,59.9,20.0,1.0,0.9,0.5,-26.3,-24.9,34.3,3.3,3.0,50.7,20.0,1.0,0.9,0.5,-46.8,0.0,15.4,-15.3,3.0,47.4,20.0,1.0,0.9,0.5,-6.0,-5.7,-4.6,-5.3,3.0,1.1,20.0,1.0,0.9,0.5,-11.5,-2.2,-0.7,-6.0,3.0,8.5,20.0,1.0,0.9,0.5,684.0,1643.0,2164.0,1429.0,3.0,1099.5,20.0,1.0,0.9,0.5,685.0,1645.0,2165.0,1430.0,3.0,1100.0,20.0,1.0,0.9,0.5
2003,5,194.0,54.0,5.0,5.25,6.0,5.43,24.0,0.87,18.0,0.7,0.6,0.4,5.0,6.7,9.12,6.78,31.0,2.12,18.0,0.7,0.6,0.4,4.68,5.39,5.81,5.29,23.0,0.64,18.0,0.7,0.6,0.4,81.4,86.5,89.7,85.1,23.0,6.1,18.0,0.7,0.4,5.7,7.7,14.4,9.36,30.0,4.07,18.0,0.7,0.6,0.4,-11.78,1.46,6.22,-0.56,30.0,8.75,18.0,0.7,0.6,0.4,-4.93,1.21,4.35,-0.18,30.0,5.5,18.0,0.7,0.6,0.4,1004.08,1010.0,1016.48,1009.91,31.0,6.74,18.0,0.7,0.6,0.4,6.0,8.0,8.0,7.0,27.0,1.5,20.0,0.8,0.6,0.4,-147.8,5.1,45.1,-18.5,30.0,112.1,18.0,0.7,0.6,0.4,-38.7,8.5,41.2,-0.5,30.0,68.2,18.0,0.7,0.6,0.4,-3.72,-1.7,0.03,-1.6,24.0,1.94,18.0,0.7,0.6,0.4,-32.4,-9.6,0.3,-13.8,24.0,20.9,18.0,0.7,0.6,0.4,-0.3,0.34,1.03,0.29,23.0,0.71,18.0,0.7,0.6,0.4,-3.4,2.0,9.4,2.6,23.0,8.5,18.0,0.7,0.6,0.4,-72.0,8.2,53.0,-6.0,30.0,59.7,18.0,0.7,0.6,0.4,-27.0,8.6,24.1,-2.9,30.0,41.4,18.0,0.7,0.6,0.4,-73.3,9.7,34.1,-6.5,23.0,49.3,18.0,0.7,0.6,0.4,-22.6,7.8,18.1,0.6,23.0,25.9,18.0,0.7,0.6,0.4,-2.5,0.4,6.3,1.6,23.0,7.8,18.0,0.7,0.6,0.4,-2.0,0.0,3.4,-0.3,23.0,3.9,18.0,0.7,0.6,0.4,185.0,456.5,2986.0,1283.0,30.0,1311.0,18.0,0.7,0.6,0.4,185.0,455.0,2985.0,1285.0,30.0,1310.0,18.0,0.7,0.6,0.4
