Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-163.7,-18.3,-63.7,-57.7,-38.9,-51.6,4.0,18.3,8.0,0.8,-11.2,-10.2,-9.3,-10.3,4.0,1.1,8.0,0.8,342.0,504.0,607.5,476.0,4.0,178.5,8.0,0.8,340.0,505.0,605.0,475.0,4.0,180.0,8.0,0.8,26.1,26.35,26.6,26.35,4.0,0.31,8.0,0.8,25.33,25.75,25.85,25.6,4.0,0.41,8.0,0.8,13.97,14.07,15.45,14.68,4.0,1.32,8.0,0.8,67.8,68.4,77.1,72.3,4.0,8.2,8.0,0.8,6.91,7.95,8.46,7.7,4.0,1.08,8.0,0.8,-8.33,-7.83,-6.66,-7.51,4.0,1.19,8.0,0.8,-1.83,-1.47,-1.38,-1.6,4.0,0.36,8.0,0.8,1015.71,1017.85,1018.41,1017.1,4.0,2.12,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.85,1.0,0.75,4.0,0.33,8.0,0.8,3.9,6.0,7.5,5.7,4.0,2.6,8.0,0.8,5.66,7.36,7.64,6.68,4.0,1.59,8.0,0.8,40.2,58.6,64.7,52.7,4.0,17.9,8.0,0.8,-214.6,-202.4,-169.8,-192.6,4.0,32.8,8.0,0.8,-46.3,-37.8,-35.6,-40.8,4.0,8.3,8.0,0.8,-117.0,-109.4,-101.4,-109.2,4.0,10.1,8.0,0.8,-28.7,-20.6,-19.3,-23.8,4.0,7.7,8.0,0.8
2008,9,24105,-163.7,17.8,-30.9,-28.1,-22.3,-26.3,5.0,7.1,28.0,1.0,-9.0,5.8,9.9,0.2,5.0,14.5,28.0,1.0,74.0,97.5,123.0,93.5,9.0,26.5,28.0,1.0,75.0,95.0,125.0,95.0,9.0,25.0,28.0,1.0,27.43,27.5,27.57,27.49,9.0,0.09,28.0,1.0,26.1,26.2,26.3,26.33,9.0,0.45,28.0,1.0,16.42,16.44,16.83,16.64,5.0,0.47,28.0,1.0,77.3,77.7,78.8,78.0,9.0,1.0,28.0,1.0,4.2,4.6,4.97,4.5,9.0,0.43,28.0,1.0,-4.53,-4.12,-3.38,-4.01,9.0,0.74,28.0,1.0,-1.93,0.8,1.55,-0.19,9.0,2.08,28.0,1.0,1014.32,1014.8,1015.58,1014.92,5.0,0.75,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.3,1.16,9.0,0.4,28.0,1.0,5.0,5.5,6.0,5.1,9.0,1.8,28.0,1.0,5.99,6.49,6.5,6.26,5.0,0.39,28.0,1.0,28.6,29.9,31.1,30.0,5.0,1.9,28.0,1.0,-118.7,-108.4,-88.8,-105.3,9.0,18.5,28.0,1.0,-50.6,21.1,40.5,-5.6,9.0,55.9,28.0,1.0,-78.2,-71.0,-61.3,-69.0,5.0,14.4,28.0,1.0,-28.2,14.6,25.8,-2.2,5.0,43.3,28.0,1.0
2008,9,24105,-163.7,19.1,-9.9,-9.9,-9.9,-9.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,1.0,17.57,17.57,17.57,17.57,1.0,0.0,2.0,1.0,84.1,84.1,84.1,84.1,1.0,0.0,2.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,2.0,1.0,2.15,2.15,2.15,2.15,1.0,0.0,2.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,2.0,1.0,-119.6,-119.6,-119.6,-119.6,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-80.8,-80.8,-80.8,-80.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
2008,9,24105,-163.7,44.5,2.0,7.1,12.1,7.1,2.0,10.5,20.0,0.5,-14.4,-8.2,-1.9,-8.2,2.0,12.9,20.0,0.5,152.0,472.5,792.5,472.5,2.0,663.0,20.0,0.5,150.0,470.0,790.0,470.0,2.0,665.0,20.0,0.5,12.65,13.2,13.75,13.2,2.0,1.13,20.0,0.5,13.79,15.5,17.21,15.5,2.0,3.54,20.0,0.5,7.67,7.89,8.1,7.89,2.0,0.45,20.0,0.5,67.2,73.2,79.2,73.2,2.0,12.4,20.0,0.5,2.82,5.65,8.48,5.65,2.0,5.87,20.0,0.5,0.57,2.89,5.22,2.89,2.0,4.82,20.0,0.5,-6.09,-3.05,-0.01,-3.05,2.0,6.31,20.0,0.5,1017.08,1017.25,1017.42,1017.25,2.0,0.35,20.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.5,9.1,30.5,51.8,30.5,2.0,44.2,20.0,0.5,-61.6,-35.7,-9.9,-35.7,2.0,53.5,20.0,0.5,-4.55,-2.3,-0.05,-2.3,2.0,4.67,20.0,0.5,-5.5,0.7,6.9,0.7,2.0,12.9,20.0,0.5,0.94,1.49,2.04,1.49,2.0,1.14,20.0,0.5,4.4,11.8,19.1,11.8,2.0,15.2,20.0,0.5,5.2,36.3,67.4,36.3,2.0,64.4,20.0,0.5,-78.1,-36.1,5.9,-36.1,2.0,86.9,20.0,0.5,4.0,21.8,39.5,21.8,2.0,36.7,20.0,0.5,-46.0,-22.6,0.7,-22.6,2.0,48.4,20.0,0.5
2008,9,24105,-163.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,6.7,11.03,7.62,5.0,3.91,10.0,0.4,-1.86,5.8,8.42,3.59,5.0,7.43,10.0,0.4,-4.54,-2.29,-0.86,-2.61,5.0,2.86,10.0,0.4,1011.14,1012.3,1015.62,1013.28,6.0,2.77,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,62.7,96.2,38.5,5.0,90.0,10.0,0.4,-53.4,-25.6,-10.8,-31.3,5.0,34.7,10.0,0.4,-22.0,25.8,61.9,20.2,4.0,55.7,12.0,0.5,-33.9,-19.0,-2.3,-18.1,4.0,21.4,12.0,0.5
2008,9,24105,-163.7,70.1,-9.7,-9.7,-9.7,-9.7,1.0,0.0,4.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,4.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,4.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,4.0,1.0,4.05,4.05,4.05,4.05,1.0,0.0,4.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,4.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,4.0,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,4.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,4.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,4.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,4.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,4.0,1.0,1.11,1.11,1.11,1.11,1.0,0.0,4.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,4.0,1.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,4.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,4.0,1.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,4.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,1.0
2008,9,24105,-163.6,-34.8,10.6,10.6,10.6,10.6,1.0,0.0,14.0,1.0,12.6,12.6,12.6,12.6,1.0,0.0,14.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,14.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,14.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,14.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,14.0,1.0,6.63,6.63,6.63,6.63,1.0,0.0,14.0,1.0,59.4,59.4,59.4,59.4,1.0,0.0,14.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,14.0,1.0,2.31,2.31,2.31,2.31,1.0,0.0,14.0,1.0,2.76,2.76,2.76,2.76,1.0,0.0,14.0,1.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,14.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,14.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,4.56,4.56,4.56,4.56,1.0,0.0,14.0,1.0,16.4,16.4,16.4,16.4,1.0,0.0,14.0,1.0,37.0,37.0,37.0,37.0,1.0,0.0,14.0,1.0,44.1,44.1,44.1,44.1,1.0,0.0,14.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,14.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,14.0,1.0
2008,9,24105,-163.6,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.8,16.8,1.0,0.0,28.0,1.0,16.6,16.6,16.6,16.6,1.0,0.0,28.0,1.0,9.13,9.13,9.13,9.13,1.0,0.0,28.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.6,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,30.0,0.0,-3.05,-3.05,-3.05,-3.05,1.0,0.0,30.0,0.0,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,30.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,30.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.1,-64.1,-64.1,-64.1,1.0,0.0,30.0,0.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,30.0,0.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,30.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,30.0,0.0
2008,9,24105,-163.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.1,4.44,4.1,2.0,0.71,16.0,1.0,-4.38,-4.07,-3.75,-4.07,2.0,0.66,16.0,1.0,-0.67,-0.4,-0.13,-0.4,2.0,0.56,16.0,1.0,1016.32,1016.35,1016.38,1016.35,2.0,0.07,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.6,46.2,-8.8,-2.3,8.1,-0.4,4.0,12.8,10.0,0.3,-6.4,13.0,21.0,7.5,4.0,19.5,10.0,0.3,193.5,415.0,741.5,465.0,4.0,401.5,10.0,0.3,195.0,415.0,740.0,465.0,4.0,400.0,10.0,0.3,13.6,13.9,14.2,13.9,4.0,0.37,10.0,0.3,12.27,13.0,13.0,12.65,4.0,0.7,10.0,0.3,6.51,7.19,7.29,6.91,4.0,0.63,10.0,0.3,73.9,77.8,78.8,76.4,4.0,3.5,10.0,0.3,5.05,7.45,8.9,7.0,4.0,2.87,10.0,0.3,-3.26,-0.94,2.17,-0.56,4.0,3.97,10.0,0.3,-1.44,5.32,8.15,3.45,4.0,6.45,10.0,0.3,1014.69,1015.25,1019.43,1016.98,4.0,4.04,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.2,1.72,1.25,4.0,0.66,10.0,0.3,3.6,8.4,14.1,8.8,4.0,6.1,10.0,0.3,2.53,2.83,3.28,2.9,4.0,0.56,10.0,0.3,13.0,22.0,27.2,20.2,4.0,8.8,10.0,0.3,-42.3,-12.2,24.8,-8.9,4.0,48.8,10.0,0.3,-14.6,69.1,105.9,46.7,4.0,80.3,10.0,0.3,-23.7,-6.8,12.7,-5.6,4.0,26.3,10.0,0.3,-6.9,38.5,59.4,26.8,4.0,43.7,10.0,0.3
2008,9,24105,-163.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,5.0,0.5,10.0,0.6,-27.5,38.9,81.2,30.4,5.0,82.9,10.0,0.4,-41.6,-22.4,-8.7,-25.9,5.0,26.2,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,11.15,11.37,10.92,6.0,1.0,10.0,0.5,10.63,11.4,12.12,11.37,6.0,0.98,10.0,0.5,6.43,6.65,7.28,6.83,5.0,0.51,10.0,0.6,74.9,83.3,88.0,81.6,5.0,7.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-0.5,0.32,-0.45,6.0,0.77,10.0,0.5,-13.1,-2.1,2.3,-4.8,5.0,8.0,10.0,0.4,0.97,1.08,1.58,1.23,5.0,0.38,10.0,0.6,4.3,12.5,18.1,11.3,4.0,8.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,2.55,2.55,2.55,2.55,1.0,0.0,2.0,1.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,2.0,1.0,1004.5,1004.5,1004.5,1004.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,12.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,12.0,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,12.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,12.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,1.0
2008,9,24105,-163.5,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73,26.25,26.3,25.55,4.0,1.43,20.0,0.3,24.3,24.3,24.3,24.3,1.0,0.0,14.0,1.0,15.65,15.65,15.65,15.65,1.0,0.0,14.0,1.0,82.8,82.8,82.8,82.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.5,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,8.0,0.0,-13.06,-13.06,-13.06,-13.06,1.0,0.0,8.0,0.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,8.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,-181.6,-181.6,-181.6,-181.6,1.0,0.0,8.0,0.0,-66.1,-66.1,-66.1,-66.1,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-331.8,-331.8,-331.8,-331.8,1.0,0.0,8.0,0.0,-120.8,-120.8,-120.8,-120.8,1.0,0.0,8.0,0.0,-233.9,-233.9,-233.9,-233.9,1.0,0.0,8.0,0.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,8.0,0.0
2008,9,24105,-163.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.7,27.9,27.74,21.0,0.25,14.0,0.3,26.8,27.4,28.2,27.31,14.0,1.03,14.0,0.3,15.53,15.99,16.97,16.24,4.0,0.92,14.0,0.0,62.9,66.6,71.7,68.6,14.0,7.4,14.0,0.3,0.61,1.0,2.75,1.49,14.0,1.19,14.0,0.3,-2.72,-0.5,0.24,-0.98,14.0,1.5,14.0,0.3,0.01,0.47,0.86,0.48,14.0,0.54,14.0,0.3,1009.09,1010.5,1014.8,1011.44,8.0,2.73,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.45,1.47,0.46,14.0,1.08,14.0,0.3,-0.5,0.6,3.0,1.5,14.0,2.6,14.0,0.3,6.03,7.15,8.37,7.2,4.0,1.37,14.0,0.0,8.8,17.3,29.2,18.9,4.0,12.9,14.0,0.0,-73.0,-14.2,7.0,-26.1,14.0,39.7,14.0,0.3,0.3,13.1,23.4,13.0,14.0,14.0,14.0,0.3,-57.7,-37.1,-3.9,-31.1,4.0,34.2,14.0,0.0,1.9,7.6,20.8,11.2,4.0,13.1,14.0,0.0
2008,9,24105,-163.5,22.5,-27.8,-15.7,-3.3,-15.6,4.0,16.6,14.0,0.0,1.0,2.9,7.7,4.3,4.0,4.9,14.0,0.0,0.0,1.0,21.0,11.0,14.0,21.0,14.0,0.3,0.0,0.0,20.0,10.0,14.0,20.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,5.4,7.38,5.6,4.0,2.1,22.0,0.5,-2.12,2.52,3.46,0.76,4.0,4.65,22.0,0.5,1.1,3.73,5.75,3.44,4.0,2.84,22.0,0.5,1018.08,1018.75,1019.52,1018.8,4.0,0.96,22.0,0.5,5.0,6.5,7.5,6.3,4.0,1.7,22.0,0.5,-21.0,12.6,16.1,-1.7,4.0,31.7,22.0,0.5,4.0,24.7,41.7,22.9,4.0,21.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.9,56.2,81.1,9.8,4.0,122.7,22.0,0.5,24.8,95.3,141.4,83.6,4.0,69.9,22.0,0.5,-55.1,31.5,48.1,-1.9,4.0,89.0,22.0,0.5,12.7,56.1,99.4,56.1,4.0,51.7,22.0,0.5
2008,9,24105,-163.5,41.9,8.8,8.8,8.8,8.8,1.0,0.0,10.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,10.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,10.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,10.0,1.0,18.9,18.9,18.9,18.9,1.0,0.0,10.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,10.0,1.0,12.46,12.46,12.46,12.46,1.0,0.0,10.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,10.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,1.0,7.66,7.66,7.66,7.66,1.0,0.0,10.0,1.0,6.43,6.43,6.43,6.43,1.0,0.0,10.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,10.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,10.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,10.0,1.0,149.4,149.4,149.4,149.4,1.0,0.0,10.0,1.0,125.3,125.3,125.3,125.3,1.0,0.0,10.0,1.0,95.4,95.4,95.4,95.4,1.0,0.0,10.0,1.0,80.1,80.1,80.1,80.1,1.0,0.0,10.0,1.0
2008,9,24105,-163.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.4,5.7,3.0,2.5,12.0,0.3,-31.1,-6.0,16.7,-7.2,4.0,34.2,10.0,0.3,-16.3,33.9,73.2,28.7,4.0,55.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
