Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,165.0,37.0,15.32,16.0,16.68,16.0,3.0,1.0,8.0,1.0,0.5,0.8,19.16,19.5,19.84,19.5,3.0,0.5,8.0,1.0,0.5,0.8,12.58,12.85,13.42,13.0,3.0,0.63,8.0,1.0,0.5,0.8,91.0,91.0,93.1,92.0,3.0,1.7,8.0,1.0,0.8,10.09,11.8,13.92,12.0,3.0,2.81,8.0,1.0,0.5,0.8,5.04,9.04,12.43,8.74,3.0,5.42,8.0,1.0,0.5,0.8,5.89,7.58,8.37,7.14,3.0,1.86,8.0,1.0,0.5,0.8,1010.63,1010.9,1010.97,1010.8,3.0,0.26,8.0,1.0,0.5,0.8,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.2,0.8,54.0,106.7,176.3,115.0,3.0,89.8,8.0,1.0,0.5,0.8,77.6,81.3,86.9,82.2,3.0,6.8,8.0,1.0,0.5,0.8,-4.37,-3.0,-2.66,-3.5,3.0,1.32,8.0,1.0,0.5,0.8,-45.9,-44.7,-34.3,-40.2,3.0,9.3,8.0,1.0,0.5,0.8,-2.47,-1.14,-0.9,-1.67,3.0,1.24,8.0,1.0,0.5,0.8,-25.0,-17.0,-11.8,-18.3,3.0,9.7,8.0,1.0,0.5,0.8,99.4,176.3,237.5,168.6,3.0,101.4,8.0,1.0,0.5,0.8,113.0,147.9,166.3,139.8,3.0,39.6,8.0,1.0,0.5,0.8,66.6,116.1,155.9,111.3,3.0,65.5,8.0,1.0,0.5,0.8,74.2,97.5,112.6,93.5,3.0,28.3,8.0,1.0,0.5,0.8,-14.0,-9.8,-8.0,-11.0,3.0,4.5,8.0,1.0,0.5,0.8,-20.3,-6.0,-5.9,-12.9,3.0,12.2,8.0,1.0,0.5,0.8,1070.5,1643.0,2779.5,1918.5,3.0,1274.5,8.0,1.0,0.5,0.8,1070.0,1645.0,2780.0,1920.0,3.0,1275.0,8.0,1.0,0.5,0.8
2000,6,165.0,38.0,12.9,13.75,14.6,13.75,2.0,1.77,18.0,0.0,0.6,0.8,14.79,15.4,16.49,15.63,3.0,1.27,18.0,0.3,0.5,0.6,10.69,10.69,10.69,10.69,1.0,0.0,12.0,0.0,0.7,0.9,98.1,98.1,98.1,98.1,1.0,0.0,12.0,0.0,0.9,2.73,3.0,11.87,7.2,3.0,7.62,18.0,0.3,0.5,0.6,-2.07,-1.03,9.13,3.42,3.0,9.07,18.0,0.3,0.5,0.6,0.59,2.82,6.36,3.46,3.0,4.26,18.0,0.3,0.5,0.6,1009.32,1010.0,1013.75,1011.5,3.0,3.5,18.0,0.3,0.5,0.6,7.0,7.0,7.7,7.3,3.0,0.6,18.0,0.3,0.5,0.6,-5.5,-3.1,150.4,70.7,3.0,130.8,18.0,0.3,0.5,0.6,1.9,8.5,90.1,45.1,3.0,72.0,18.0,0.3,0.5,0.6,-2.76,-2.45,-2.14,-2.45,2.0,0.64,18.0,0.0,0.6,0.8,-28.3,-20.3,-12.4,-20.3,2.0,16.5,18.0,0.0,0.6,0.8,-1.67,-1.67,-1.67,-1.67,1.0,0.0,12.0,0.0,0.7,0.9,-5.0,-5.0,-5.0,-5.0,1.0,0.0,12.0,0.0,0.7,0.9,-30.4,-15.8,155.8,60.9,3.0,151.7,18.0,0.3,0.5,0.6,9.3,43.4,106.6,57.6,3.0,72.3,18.0,0.3,0.5,0.6,-11.0,-11.0,-11.0,-11.0,1.0,0.0,12.0,0.0,0.7,0.9,30.1,30.1,30.1,30.1,1.0,0.0,12.0,0.0,0.7,0.9,1.7,1.7,1.7,1.7,1.0,0.0,12.0,0.0,0.7,0.9,-4.7,-4.7,-4.7,-4.7,1.0,0.0,12.0,0.0,0.7,0.9,20.5,27.0,2804.5,1380.0,3.0,2352.0,18.0,0.3,0.5,0.6,20.0,25.0,2805.0,1380.0,3.0,2350.0,18.0,0.3,0.5,0.6
2000,6,165.0,39.0,14.2,14.4,15.29,14.73,3.0,0.85,14.0,0.7,0.5,0.6,12.63,13.6,15.68,14.02,5.0,1.69,16.0,0.8,0.5,0.6,8.7,9.41,9.69,9.21,4.0,0.69,16.0,0.8,0.5,0.6,84.9,89.8,95.3,90.1,4.0,7.9,16.0,0.8,0.6,3.33,7.7,13.27,8.12,5.0,5.25,16.0,0.8,0.5,0.6,-13.27,-7.24,1.93,-5.9,5.0,7.93,16.0,0.8,0.5,0.6,-2.06,0.0,0.75,-0.46,5.0,1.81,16.0,0.8,0.5,0.6,1008.97,1020.0,1020.79,1015.12,5.0,9.65,16.0,0.8,0.5,0.6,6.0,8.0,8.0,7.0,3.0,1.7,18.0,0.7,0.3,0.6,-176.2,-55.7,6.6,-79.8,5.0,95.6,16.0,0.8,0.5,0.6,-9.6,0.0,3.1,-3.1,5.0,10.6,16.0,0.8,0.5,0.6,0.3,0.5,1.11,0.7,3.0,0.62,14.0,0.7,0.5,0.6,0.9,2.1,8.0,4.4,3.0,5.6,14.0,0.7,0.5,0.6,0.6,1.21,1.66,1.13,3.0,0.77,14.0,0.7,0.5,0.6,1.7,2.4,10.6,6.0,3.0,7.2,14.0,0.7,0.5,0.6,-181.3,-94.1,27.5,-80.7,5.0,111.0,16.0,0.8,0.5,0.6,-29.5,0.0,10.2,-6.6,5.0,24.7,16.0,0.8,0.5,0.6,-90.7,-24.9,22.5,-33.7,4.0,69.4,16.0,0.8,0.5,0.6,-19.4,-8.5,10.3,-4.7,4.0,18.7,16.0,0.8,0.5,0.6,-8.8,1.1,1.2,-3.7,3.0,8.5,14.0,0.7,0.5,0.6,-4.0,-2.1,-0.2,-2.1,3.0,2.8,14.0,0.7,0.5,0.6,46.5,456.5,2343.5,1073.0,5.0,1252.5,16.0,0.8,0.5,0.6,45.0,455.0,2345.0,1075.0,5.0,1255.0,16.0,0.8,0.5,0.6
2000,6,165.0,40.0,12.56,13.75,14.94,13.75,2.0,2.47,18.0,1.0,0.5,0.0,13.53,13.6,14.21,13.87,3.0,0.55,14.0,1.0,0.5,0.0,8.36,9.19,9.21,8.79,3.0,0.72,14.0,1.0,0.5,0.0,84.6,88.9,93.4,89.0,3.0,6.5,14.0,1.0,0.0,9.69,12.9,15.02,12.37,3.0,3.93,14.0,1.0,0.5,0.0,4.03,12.7,13.49,8.85,3.0,7.69,14.0,1.0,0.5,0.0,-4.75,2.24,6.31,0.81,3.0,8.19,14.0,1.0,0.5,0.0,1004.42,1006.4,1010.63,1007.5,3.0,4.65,14.0,1.0,0.5,0.0,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,0.3,0.0,52.0,163.9,203.4,128.5,3.0,115.0,14.0,1.0,0.5,0.0,-78.2,28.9,55.1,-10.6,3.0,103.4,14.0,1.0,0.5,0.0,-1.8,-0.3,1.2,-0.3,2.0,3.11,18.0,1.0,0.5,0.0,-31.2,-12.2,6.8,-12.2,2.0,39.3,18.0,1.0,0.5,0.0,-0.08,0.64,1.37,0.64,2.0,1.5,18.0,1.0,0.5,0.0,-3.4,3.7,10.7,3.7,2.0,14.6,18.0,1.0,0.5,0.0,54.4,171.5,191.6,124.1,3.0,108.5,14.0,1.0,0.5,0.0,-69.6,30.2,85.7,8.6,3.0,115.3,14.0,1.0,0.5,0.0,32.1,101.2,119.0,76.2,3.0,67.3,14.0,1.0,0.5,0.0,-44.5,17.9,57.3,6.7,3.0,75.2,14.0,1.0,0.5,0.0,-4.8,-2.9,-0.9,-2.9,2.0,4.1,18.0,1.0,0.5,0.0,5.0,8.6,12.3,8.6,2.0,7.5,18.0,1.0,0.5,0.0,1057.5,2146.5,3477.5,2264.5,3.0,1775.5,14.0,1.0,0.5,0.0,1060.0,2145.0,3475.0,2265.0,3.0,1775.0,14.0,1.0,0.5,0.0
2000,6,165.0,41.0,11.44,12.1,13.0,12.16,5.0,0.86,22.0,0.6,0.3,0.2,9.82,13.6,14.0,12.22,5.0,2.27,22.0,0.6,0.3,0.2,6.49,8.32,8.82,7.83,5.0,1.42,22.0,0.6,0.3,0.2,84.3,84.4,92.7,88.3,5.0,6.8,22.0,0.6,0.2,4.93,6.0,12.9,8.22,5.0,4.37,22.0,0.6,0.3,0.2,-12.7,-5.61,1.1,-5.6,5.0,7.18,22.0,0.6,0.3,0.2,-1.94,2.24,3.32,1.02,5.0,3.38,22.0,0.6,0.3,0.2,1013.69,1016.9,1020.35,1016.66,5.0,5.23,22.0,0.6,0.3,0.2,6.0,7.0,8.0,7.0,4.0,1.2,20.0,0.8,0.2,0.2,-163.9,-32.0,6.6,-68.4,5.0,89.0,22.0,0.6,0.3,0.2,-8.3,28.9,29.7,14.1,5.0,21.5,22.0,0.6,0.3,0.2,-1.33,-1.0,1.58,-0.06,5.0,1.83,22.0,0.6,0.3,0.2,-12.9,-11.4,7.7,-3.8,5.0,12.5,22.0,0.6,0.3,0.2,0.17,0.93,1.81,0.93,5.0,1.33,22.0,0.6,0.3,0.2,0.7,12.0,12.9,7.3,5.0,8.7,22.0,0.6,0.3,0.2,-177.9,-53.3,14.9,-73.6,5.0,100.8,22.0,0.6,0.3,0.2,-19.1,31.4,45.7,17.6,5.0,41.2,22.0,0.6,0.3,0.2,-105.7,-34.6,10.6,-43.4,5.0,61.2,22.0,0.6,0.3,0.2,-12.6,18.6,30.2,11.5,5.0,28.2,22.0,0.6,0.3,0.2,-12.7,-11.8,-2.2,-8.2,5.0,6.2,22.0,0.6,0.3,0.2,-5.3,-2.5,2.1,-1.9,5.0,3.8,22.0,0.6,0.3,0.2,134.5,216.0,2146.5,948.0,5.0,1096.0,22.0,0.6,0.3,0.2,135.0,215.0,2145.0,950.0,5.0,1095.0,22.0,0.6,0.3,0.2
2000,6,165.0,42.0,8.32,9.7,11.28,9.88,5.0,1.89,20.0,0.8,0.4,0.4,9.33,10.5,11.3,10.4,5.0,1.15,20.0,0.8,0.4,0.4,7.14,7.54,8.35,7.74,4.0,0.78,22.0,1.0,0.5,0.4,94.0,97.3,98.7,96.4,4.0,3.8,22.0,1.0,0.4,4.9,10.55,12.16,8.63,4.0,5.91,20.0,0.8,0.4,0.4,3.76,9.08,10.46,7.2,4.0,4.95,20.0,0.8,0.4,0.4,-3.47,0.94,5.41,0.97,4.0,6.27,20.0,0.8,0.4,0.4,1005.05,1010.3,1014.68,1010.0,5.0,5.77,20.0,0.8,0.4,0.4,8.0,8.0,8.0,8.0,4.0,0.0,22.0,0.8,0.4,0.4,38.7,98.1,126.8,83.4,4.0,60.2,20.0,0.8,0.4,0.4,-35.7,10.1,70.1,16.9,4.0,75.8,20.0,0.8,0.4,0.4,-2.04,-0.8,0.92,-0.52,5.0,2.49,20.0,0.8,0.4,0.4,-28.7,-4.3,18.3,-5.1,4.0,33.6,20.0,0.8,0.4,0.4,-0.99,0.12,1.21,0.11,4.0,1.59,22.0,1.0,0.5,0.4,-15.8,3.2,15.4,-0.1,3.0,23.0,20.0,1.0,0.5,0.4,35.3,92.9,117.7,77.3,4.0,55.6,20.0,0.8,0.4,0.4,-32.6,9.8,63.5,15.2,4.0,68.4,20.0,0.8,0.4,0.4,62.4,76.6,85.8,74.2,3.0,17.3,20.0,1.0,0.5,0.4,-27.7,13.5,55.9,14.1,3.0,61.2,20.0,1.0,0.5,0.4,-11.9,3.2,12.0,0.1,3.0,17.7,20.0,1.0,0.5,0.4,-15.1,-13.5,-3.9,-9.6,3.0,8.9,20.0,1.0,0.5,0.4,520.0,1176.0,1860.5,1189.5,4.0,985.0,20.0,0.8,0.4,0.4,520.0,1175.0,1860.0,1190.0,4.0,985.0,20.0,0.8,0.4,0.4
2000,6,165.0,43.0,7.71,8.0,11.1,8.84,9.0,1.7,20.0,0.8,0.6,0.7,8.34,10.0,10.73,9.68,9.0,1.23,20.0,0.8,0.6,0.7,5.87,6.66,6.86,6.52,9.0,0.56,20.0,0.8,0.6,0.7,83.7,87.4,89.3,87.3,9.0,3.4,20.0,0.8,0.7,2.67,7.7,8.64,6.55,8.0,2.81,20.0,0.8,0.5,0.7,-6.93,-3.12,5.05,-1.88,8.0,5.5,20.0,0.8,0.5,0.7,-6.14,-0.27,4.57,-0.31,8.0,4.74,20.0,0.8,0.5,0.7,1007.5,1013.2,1017.0,1010.87,9.0,9.16,20.0,0.8,0.6,0.7,6.2,8.0,8.0,7.0,5.0,2.2,20.0,0.6,0.4,0.7,-56.2,-20.6,43.4,-13.3,8.0,45.1,20.0,0.8,0.5,0.7,-52.0,3.8,33.3,-1.5,8.0,38.2,20.0,0.8,0.5,0.7,-2.84,-0.8,1.23,-0.83,9.0,1.81,20.0,0.8,0.6,0.7,-19.8,-0.8,12.1,-2.5,8.0,13.5,20.0,0.8,0.5,0.7,-0.09,0.45,1.54,0.56,9.0,0.77,20.0,0.8,0.6,0.7,-0.6,2.4,14.2,5.2,8.0,6.7,20.0,0.8,0.5,0.7,-60.7,-33.1,50.5,-17.4,8.0,53.4,20.0,0.8,0.5,0.7,-61.4,-2.4,49.8,-1.9,8.0,48.5,20.0,0.8,0.5,0.7,-44.2,-20.7,33.6,-11.9,8.0,36.0,20.0,0.8,0.5,0.7,-40.9,-1.5,31.1,-1.6,8.0,31.9,20.0,0.8,0.5,0.7,-2.9,0.2,8.6,1.0,8.0,6.1,20.0,0.8,0.5,0.7,-10.3,-0.4,1.4,-2.6,8.0,5.5,20.0,0.8,0.5,0.7,49.5,462.5,646.5,398.0,8.0,263.5,20.0,0.8,0.5,0.7,50.0,460.0,645.0,400.0,8.0,265.0,20.0,0.8,0.5,0.7
2000,6,165.0,44.0,7.0,7.5,9.0,7.98,4.0,1.37,10.0,1.0,0.2,0.3,7.95,8.5,9.23,8.6,5.0,1.24,12.0,1.0,0.4,0.3,5.61,6.5,6.73,6.21,5.0,0.8,12.0,1.0,0.4,0.3,85.0,88.6,93.7,88.8,5.0,5.6,12.0,1.0,0.3,6.71,8.7,13.79,10.46,5.0,6.44,12.0,1.0,0.4,0.3,-11.48,-4.33,0.85,-5.23,5.0,7.95,12.0,1.0,0.4,0.3,-9.88,-2.5,1.98,-3.48,5.0,8.11,12.0,1.0,0.4,0.3,999.21,1001.8,1017.84,1007.26,5.0,10.24,12.0,1.0,0.4,0.3,8.0,8.0,8.0,8.0,4.0,0.0,14.0,1.0,0.4,0.3,-177.8,-21.7,9.3,-84.1,5.0,158.4,12.0,1.0,0.4,0.3,-146.6,-13.1,19.4,-61.8,5.0,141.6,12.0,1.0,0.4,0.3,-2.55,-1.0,1.28,-0.65,4.0,2.68,10.0,1.0,0.2,0.3,-23.3,-8.4,5.8,-8.7,4.0,19.6,10.0,1.0,0.2,0.3,-0.32,0.2,1.46,0.55,4.0,1.43,10.0,1.0,0.2,0.3,-3.1,1.6,7.6,2.2,4.0,8.2,10.0,1.0,0.2,0.3,-97.6,-30.3,10.6,-41.3,5.0,70.7,12.0,1.0,0.4,0.3,-84.0,-17.5,22.7,-25.6,5.0,74.9,12.0,1.0,0.4,0.3,-72.3,-21.3,6.4,-31.5,5.0,52.6,12.0,1.0,0.4,0.3,-64.5,-12.3,14.9,-21.0,5.0,54.7,12.0,1.0,0.4,0.3,-7.6,-2.5,-0.8,-4.1,4.0,4.9,10.0,1.0,0.2,0.3,-6.3,-4.0,-0.9,-3.7,4.0,3.1,10.0,1.0,0.2,0.3,335.5,658.5,4191.0,2424.5,5.0,4286.0,12.0,1.0,0.4,0.3,335.0,660.0,4190.0,2425.0,5.0,4285.0,12.0,1.0,0.4,0.3
2000,6,165.0,45.0,6.09,7.5,8.29,7.37,10.0,1.08,16.0,1.0,0.4,0.3,7.21,9.0,10.36,8.95,10.0,1.44,16.0,1.0,0.4,0.3,5.48,6.04,6.77,6.11,10.0,0.65,16.0,1.0,0.4,0.3,79.0,87.7,91.3,86.0,10.0,6.0,16.0,1.0,0.3,5.57,7.35,15.92,9.53,10.0,5.41,16.0,1.0,0.4,0.3,-10.52,-3.51,-0.3,-4.27,10.0,6.45,16.0,1.0,0.4,0.3,-6.39,4.31,9.64,2.44,10.0,7.86,16.0,1.0,0.4,0.3,1003.5,1012.0,1020.36,1012.28,10.0,8.48,16.0,1.0,0.4,0.3,8.0,8.0,8.0,7.9,10.0,0.3,16.0,1.0,0.4,0.3,-178.5,-30.1,-1.3,-65.6,10.0,114.7,16.0,1.0,0.4,0.3,-54.4,25.7,149.1,36.5,10.0,116.2,16.0,1.0,0.4,0.3,-3.0,-2.5,0.57,-1.58,10.0,1.77,16.0,1.0,0.4,0.3,-43.9,-15.1,2.3,-17.9,10.0,23.7,16.0,1.0,0.4,0.3,-0.47,0.32,1.0,0.27,10.0,0.71,16.0,1.0,0.4,0.3,-6.6,2.2,7.6,0.9,10.0,6.8,16.0,1.0,0.4,0.3,-99.1,-29.3,-2.1,-39.6,10.0,59.3,16.0,1.0,0.4,0.3,-60.7,41.6,83.1,22.7,10.0,68.4,16.0,1.0,0.4,0.3,-68.3,-21.1,-1.6,-27.8,10.0,40.1,16.0,1.0,0.4,0.3,-38.2,27.1,59.2,15.8,10.0,48.2,16.0,1.0,0.4,0.3,-2.7,0.8,5.1,1.1,10.0,3.7,16.0,1.0,0.4,0.3,-7.5,-2.2,3.1,-2.4,10.0,5.1,16.0,1.0,0.4,0.3,178.0,406.5,4625.0,1757.5,10.0,2725.5,16.0,1.0,0.4,0.3,180.0,405.0,4625.0,1755.0,10.0,2725.0,16.0,1.0,0.4,0.3
2000,6,165.0,46.0,5.0,7.25,8.19,6.9,6.0,1.6,22.0,0.7,0.6,0.5,5.5,7.0,9.33,7.24,9.0,2.38,18.0,0.7,0.5,0.5,5.41,5.76,6.74,5.85,7.0,0.76,18.0,0.6,0.5,0.5,88.1,93.3,96.8,91.5,7.0,6.9,18.0,0.6,0.5,5.33,8.7,10.16,8.11,8.0,3.05,18.0,0.8,0.5,0.5,-7.41,-2.42,5.22,-1.63,8.0,5.95,18.0,0.8,0.5,0.5,-7.2,-2.76,4.13,-2.17,8.0,6.37,18.0,0.8,0.5,0.5,1008.58,1014.0,1017.66,1014.01,9.0,6.51,18.0,0.7,0.5,0.5,8.0,8.0,8.0,8.0,7.0,0.0,20.0,0.9,0.6,0.5,-66.6,-9.9,43.1,-13.7,8.0,55.0,18.0,0.8,0.5,0.5,-62.8,-15.9,22.1,-25.3,8.0,68.2,18.0,0.8,0.5,0.5,-2.23,-0.5,2.5,-0.18,6.0,2.32,22.0,0.7,0.6,0.5,-22.1,-5.1,14.6,-5.5,6.0,22.2,22.0,0.7,0.6,0.5,0.01,0.43,1.22,0.56,5.0,0.73,22.0,0.6,0.6,0.6,0.7,3.8,8.2,4.1,5.0,4.9,22.0,0.6,0.6,0.6,-55.4,-14.0,30.3,-7.2,8.0,44.1,18.0,0.8,0.5,0.5,-50.9,-23.8,18.9,-27.7,8.0,59.0,18.0,0.8,0.5,0.5,-29.5,1.7,33.6,0.9,6.0,34.4,20.0,0.7,0.6,0.5,-52.3,-25.5,24.0,-20.5,6.0,44.7,20.0,0.7,0.6,0.5,-3.5,0.5,3.2,0.2,5.0,4.0,22.0,0.6,0.6,0.6,-2.3,2.9,6.8,2.3,5.0,4.7,22.0,0.6,0.6,0.6,159.5,658.5,1052.5,727.5,8.0,668.5,18.0,0.8,0.5,0.5,160.0,660.0,1050.0,725.0,8.0,670.0,18.0,0.8,0.5,0.5
2000,6,165.0,47.0,4.56,5.0,6.73,5.73,9.0,1.62,16.0,0.9,0.4,0.3,4.99,6.2,7.87,6.62,9.0,2.18,16.0,0.9,0.4,0.3,4.71,5.21,5.94,5.34,9.0,0.68,16.0,0.9,0.4,0.3,83.4,87.8,93.4,88.4,9.0,6.6,16.0,0.9,0.3,4.57,8.7,12.56,8.76,9.0,3.68,16.0,0.9,0.4,0.3,-3.55,0.0,9.62,1.58,9.0,6.93,16.0,0.9,0.4,0.3,-7.79,0.63,7.91,-0.21,9.0,6.99,16.0,0.9,0.4,0.3,1004.75,1019.0,1020.8,1015.4,9.0,9.56,16.0,0.9,0.4,0.3,8.0,8.0,8.0,7.9,8.0,0.4,14.0,0.9,0.4,0.3,-22.3,0.0,128.1,31.3,9.0,82.5,16.0,0.9,0.4,0.3,-79.2,2.3,63.1,-13.0,9.0,70.4,16.0,0.9,0.4,0.3,-2.5,-1.0,1.4,-0.89,9.0,2.6,16.0,0.9,0.4,0.3,-21.0,-9.0,9.7,-9.3,9.0,27.0,16.0,0.9,0.4,0.3,-0.57,0.29,0.98,0.35,9.0,1.03,16.0,0.9,0.4,0.3,-2.1,3.6,7.6,3.5,9.0,8.2,16.0,0.9,0.4,0.3,-26.6,0.0,58.4,14.5,9.0,60.3,16.0,0.9,0.4,0.3,-52.5,4.7,35.5,-7.2,9.0,40.5,16.0,0.9,0.4,0.3,-21.1,0.0,47.2,8.3,9.0,39.8,16.0,0.9,0.4,0.3,-42.1,3.7,36.5,-2.3,9.0,35.0,16.0,0.9,0.4,0.3,-1.7,0.4,2.8,0.3,9.0,3.2,16.0,0.9,0.4,0.3,-2.7,-0.4,6.2,2.0,9.0,8.1,16.0,0.9,0.4,0.3,134.5,658.5,2052.0,984.5,9.0,972.0,16.0,0.9,0.4,0.3,135.0,660.0,2050.0,985.0,9.0,970.0,16.0,0.9,0.4,0.3
2000,6,165.0,48.0,4.58,4.75,4.92,4.75,2.0,0.35,6.0,0.5,0.5,0.1,3.59,4.0,6.05,4.8,3.0,1.93,4.0,0.7,0.6,0.1,4.39,4.46,4.53,4.46,2.0,0.14,6.0,0.5,0.5,0.1,75.9,79.8,83.7,79.8,2.0,8.1,6.0,0.5,0.1,10.04,10.55,11.06,10.55,2.0,1.06,4.0,0.5,0.9,0.1,1.53,4.83,8.12,4.83,2.0,6.82,4.0,0.5,0.9,0.1,0.36,4.8,9.24,4.8,2.0,9.19,4.0,0.5,0.9,0.1,1005.92,1016.5,1018.55,1012.33,3.0,9.93,4.0,0.7,0.6,0.1,8.0,8.0,8.0,8.0,3.0,0.0,4.0,0.7,0.6,0.1,15.0,47.3,79.6,47.3,2.0,66.9,4.0,0.5,0.9,0.1,6.2,55.5,104.8,55.5,2.0,102.1,4.0,0.5,0.9,0.1,-1.94,-0.75,0.44,-0.75,2.0,2.47,6.0,0.5,0.5,0.1,-28.2,-28.2,-28.2,-28.2,1.0,0.0,8.0,0.0,0.9,0.1,0.7,0.86,1.03,0.86,2.0,0.35,6.0,0.5,0.5,0.1,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.9,0.1,5.2,16.4,27.6,16.4,2.0,23.2,4.0,0.5,0.9,0.1,7.7,36.7,65.6,36.7,2.0,60.0,4.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.9,0.1,51.5,51.5,51.5,51.5,1.0,0.0,8.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.9,0.1,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.9,0.1,1021.0,1192.0,1363.5,1192.0,2.0,355.0,4.0,0.5,0.9,0.1,1020.0,1190.0,1365.0,1190.0,2.0,355.0,4.0,0.5,0.9,0.1
2000,6,165.0,49.0,4.46,5.7,6.52,5.5,4.0,1.43,12.0,0.8,0.6,0.3,3.77,4.85,5.88,4.83,4.0,1.42,12.0,0.8,0.6,0.3,4.25,4.68,4.97,4.61,4.0,0.56,12.0,0.8,0.6,0.3,75.2,92.8,99.7,87.7,4.0,16.3,12.0,0.8,0.3,3.53,6.9,9.8,6.68,4.0,3.85,12.0,0.8,0.6,0.3,-3.84,-0.73,5.77,0.89,4.0,6.25,12.0,0.8,0.6,0.3,1.31,4.65,6.52,3.95,4.0,3.65,12.0,0.8,0.6,0.3,1012.57,1017.65,1019.95,1016.33,4.0,4.73,12.0,0.8,0.6,0.3,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.7,0.7,0.3,-27.8,-6.4,54.7,12.6,4.0,61.4,12.0,0.8,0.6,0.3,8.3,39.1,62.1,35.4,4.0,32.1,12.0,0.8,0.6,0.3,-0.17,0.35,1.55,0.68,4.0,1.29,12.0,0.8,0.6,0.3,-2.3,1.4,7.5,2.5,4.0,7.5,12.0,0.8,0.6,0.3,0.5,0.91,1.46,0.98,4.0,0.69,12.0,0.8,0.6,0.3,2.6,6.1,14.1,8.2,4.0,8.5,12.0,0.8,0.6,0.3,-18.9,-4.6,34.5,7.3,4.0,37.6,12.0,0.8,0.6,0.3,6.7,26.3,37.2,22.2,4.0,19.4,12.0,0.8,0.6,0.3,-18.8,-4.3,23.0,1.8,4.0,26.3,12.0,0.8,0.6,0.3,7.1,20.6,28.4,17.9,4.0,16.7,12.0,0.8,0.6,0.3,-3.4,-1.4,9.4,2.8,4.0,10.0,12.0,0.8,0.6,0.3,1.7,5.0,8.3,5.0,4.0,4.3,12.0,0.8,0.6,0.3,68.0,395.5,973.5,515.0,4.0,570.5,12.0,0.8,0.6,0.3,70.0,395.0,975.0,515.0,4.0,570.0,12.0,0.8,0.6,0.3
