Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-15.699999999999989,-16.7,-191.5,-166.2,-140.9,-166.2,2.0,52.4,22.0,0.0,86.7,113.9,141.2,113.9,2.0,56.5,22.0,0.0,-103.9,-94.3,-84.7,-94.3,2.0,19.9,22.0,0.0,48.3,67.5,86.7,67.5,2.0,39.7,22.0,0.0,19.95,21.35,22.75,21.35,2.0,2.9,22.0,0.0,20.58,20.75,20.92,20.75,2.0,0.35,22.0,0.0,11.44,11.96,12.49,11.96,2.0,1.09,22.0,0.0,75.1,79.3,83.6,79.3,2.0,8.8,22.0,0.0,9.88,10.05,10.22,10.05,2.0,0.35,22.0,0.0,-9.14,-7.99,-6.84,-7.99,2.0,2.39,22.0,0.0,4.16,5.52,6.87,5.52,2.0,2.82,22.0,0.0,1020.22,1020.7,1021.18,1020.7,2.0,0.99,22.0,0.0,4.3,5.0,5.7,5.0,2.0,1.4,22.0,0.0,-93.7,-80.7,-67.8,-80.7,2.0,26.8,22.0,0.0,42.2,54.9,67.7,54.9,2.0,26.4,22.0,0.0,-0.97,0.6,2.17,0.6,2.0,3.25,22.0,0.0,-10.2,5.5,21.1,5.5,2.0,32.5,22.0,0.0,3.01,3.85,4.69,3.85,2.0,1.75,22.0,0.0,30.6,38.4,46.2,38.4,2.0,16.2,22.0,0.0,-31.0,-28.7,-26.4,-28.7,2.0,4.8,22.0,0.0,13.8,23.7,33.6,23.7,2.0,20.5,22.0,0.0,965.0,1017.0,1068.5,1017.0,2.0,107.0,22.0,0.0,965.0,1015.0,1070.0,1015.0,2.0,105.0,22.0,0.0
2004,9,24057,-15.699999999999989,-4.2,-32.1,-32.1,-32.1,-32.1,1.0,0.0,2.0,1.0,38.3,38.3,38.3,38.3,1.0,0.0,2.0,1.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,2.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,-1.29,-1.29,-1.29,-1.29,1.0,0.0,2.0,1.0,1.53,1.53,1.53,1.53,1.0,0.0,2.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.699999999999989,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.37,23.95,24.43,24.0,12.0,0.93,14.0,0.3,22.92,23.3,25.0,23.81,15.0,1.1,14.0,0.5,14.04,14.75,15.59,14.85,15.0,1.12,14.0,0.5,74.2,80.2,87.3,81.3,15.0,7.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.699999999999989,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,24.95,25.09,24.24,14.0,1.6,16.0,0.4,22.45,24.6,25.07,23.99,13.0,1.38,14.0,0.5,13.64,14.49,16.93,14.8,12.0,1.71,14.0,0.5,71.6,80.9,86.4,79.3,12.0,7.1,14.0,0.5,2.9,6.7,9.37,6.28,13.0,2.9,16.0,0.6,-4.55,-2.3,-0.78,-2.14,13.0,2.61,16.0,0.6,-7.27,-5.8,-1.89,-5.4,13.0,2.79,16.0,0.6,1016.98,1020.0,1022.72,1020.07,15.0,2.61,14.0,0.5,2.0,4.0,5.1,3.8,13.0,2.1,14.0,0.5,-33.3,-12.5,-1.5,-15.8,13.0,22.2,16.0,0.6,-68.2,-37.5,-5.5,-41.2,13.0,35.1,16.0,0.6,-1.18,0.1,2.21,0.33,11.0,2.08,16.0,0.5,-2.4,1.0,11.6,2.3,10.0,11.4,18.0,0.5,1.36,4.97,6.11,4.11,10.0,2.48,16.0,0.5,8.1,34.2,36.4,26.0,9.0,15.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.699999999999989,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-6.6,7.4,-6.2,9.0,14.9,16.0,0.6,-31.3,-28.2,-5.7,-22.1,9.0,13.5,16.0,0.6,25.0,301.0,823.0,394.0,13.0,433.5,16.0,0.6,25.0,300.0,825.0,395.0,13.0,435.0,16.0,0.6
2004,9,24057,-15.699999999999989,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,6.0,4.0,2.8,18.0,0.5,14.8,44.9,107.7,55.7,5.0,52.5,18.0,0.4,-16.9,25.9,58.0,24.2,5.0,44.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.699999999999989,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.2,14.71,14.26,26.0,0.43,4.0,0.5,12.94,13.6,14.3,13.52,35.0,0.91,4.0,0.5,6.76,8.33,9.41,8.2,31.0,1.18,4.0,0.5,73.2,87.7,94.4,84.2,31.0,9.9,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.35,1.2,0.4,26.0,0.72,4.0,0.5,-2.6,1.4,5.1,1.4,26.0,6.4,4.0,0.5,0.57,1.23,3.66,1.72,26.0,1.27,4.0,0.5,2.5,9.4,22.9,12.0,26.0,10.1,4.0,0.5,-3.1,3.0,9.8,3.2,26.0,7.3,4.0,0.5,0.6,4.4,21.0,8.8,26.0,10.4,4.0,0.5,64.0,729.0,4096.0,1934.0,35.0,2736.5,4.0,0.5,65.0,730.0,4095.0,1935.0,35.0,2735.0,4.0,0.5
2004,9,24057,-15.699999999999989,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.7,12.9,12.7,2.0,0.42,28.0,0.5,11.16,11.5,11.84,11.5,2.0,0.71,28.0,0.5,6.57,6.78,6.99,6.78,2.0,0.43,28.0,0.5,76.9,81.2,85.5,81.2,2.0,8.9,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,28.0,0.5,115.9,115.9,115.9,115.9,1.0,0.0,28.0,0.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,28.0,0.0,0.65,1.2,1.75,1.2,2.0,1.13,28.0,0.5,24.6,24.6,24.6,24.6,1.0,0.0,28.0,0.0,2.21,2.29,2.37,2.29,2.0,0.17,28.0,0.5,26.7,26.7,26.7,26.7,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.699999999999989,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,4.0,1.3,22.0,0.8,-163.4,49.0,94.7,-32.4,3.0,201.8,20.0,0.7,-79.4,-41.1,137.1,27.2,3.0,169.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,4.5,-59.3,-59.3,-59.3,-59.3,1.0,0.0,14.0,0.0,102.8,102.8,102.8,102.8,1.0,0.0,14.0,0.0,-45.1,-45.1,-45.1,-45.1,1.0,0.0,14.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,14.0,0.0,3.98,3.98,3.98,3.98,1.0,0.0,14.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,14.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,14.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,9.1,-15.9,75.4,137.7,63.3,8.0,83.6,12.0,0.5,7.3,90.8,107.8,56.8,8.0,79.3,12.0,0.5,-9.2,51.5,99.4,42.8,8.0,55.4,12.0,0.5,5.2,56.1,72.1,37.1,8.0,55.2,12.0,0.5,27.0,27.5,28.15,27.58,5.0,0.62,12.0,0.6,25.08,26.5,27.98,26.63,8.0,1.39,12.0,0.5,16.68,17.72,19.98,17.88,8.0,1.85,12.0,0.5,75.1,83.9,85.2,82.0,8.0,5.8,12.0,0.5,4.0,5.0,6.18,5.03,8.0,1.33,12.0,0.5,-0.62,2.88,5.28,2.34,8.0,3.15,12.0,0.5,0.25,3.54,3.99,2.14,8.0,3.03,12.0,0.5,1011.0,1012.15,1014.0,1012.56,8.0,2.04,12.0,0.5,3.3,6.0,6.9,5.5,8.0,1.6,12.0,0.5,-2.5,12.5,36.4,14.2,8.0,19.3,12.0,0.5,0.8,15.9,21.0,8.5,8.0,17.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,23.0,24.37,22.67,3.0,2.52,14.0,0.7,22.51,23.0,23.0,22.76,5.0,0.43,20.0,0.4,14.02,14.59,15.16,14.59,5.0,0.99,20.0,0.4,80.8,85.3,89.7,85.0,5.0,6.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,0.0,1.37,-0.33,3.0,2.52,14.0,0.7,-27.4,0.0,17.7,-4.7,3.0,33.4,14.0,0.7,-0.12,2.87,5.37,2.63,3.0,4.03,14.0,0.7,0.6,45.6,72.4,36.7,3.0,53.1,14.0,0.7,-10.6,0.0,8.9,-0.8,3.0,14.3,14.0,0.7,-71.5,-42.8,-3.0,-37.4,3.0,50.4,14.0,0.7,1561.5,2406.0,3610.5,2491.0,5.0,1355.5,20.0,0.4,1560.0,2405.0,3610.0,2490.0,5.0,1355.0,20.0,0.4
2004,9,24057,-15.600000000000025,25.5,-206.0,-125.1,-36.8,-120.2,5.0,92.7,20.0,0.4,-315.3,-262.0,-208.0,-260.0,5.0,69.4,20.0,0.4,-139.2,-79.3,-24.2,-79.4,5.0,61.8,20.0,0.4,-188.6,-168.6,-142.5,-165.5,5.0,40.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,13.4,15.33,13.0,5.0,3.19,20.0,0.4,-8.99,-5.44,-1.67,-5.27,5.0,4.03,20.0,0.4,-13.71,-11.49,-9.16,-11.39,5.0,2.9,20.0,0.4,1015.63,1016.5,1017.0,1016.3,5.0,0.84,20.0,0.4,1.0,2.0,3.7,2.4,5.0,1.7,20.0,0.4,-126.1,-86.5,-12.9,-73.4,5.0,61.7,20.0,0.4,-196.2,-169.0,-107.7,-154.4,5.0,66.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,26.4,-195.1,-109.2,-36.0,-105.6,15.0,88.4,14.0,0.5,-248.6,-189.4,-91.8,-177.6,15.0,70.5,14.0,0.5,-128.3,-64.7,-24.5,-66.2,15.0,55.2,14.0,0.5,-155.8,-116.2,-54.6,-112.3,15.0,51.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,8.1,12.98,8.94,16.0,3.5,14.0,0.5,-7.91,-4.48,-1.73,-4.41,16.0,3.56,14.0,0.5,-10.06,-7.61,-3.84,-7.21,16.0,2.96,14.0,0.5,1014.38,1015.95,1019.21,1016.63,16.0,2.35,14.0,0.5,0.4,2.0,5.0,2.5,16.0,2.1,14.0,0.5,-99.2,-30.4,-11.7,-48.1,16.0,46.9,14.0,0.5,-125.5,-61.7,-19.8,-73.3,16.0,51.9,14.0,0.5,-1.33,0.9,1.0,0.17,9.0,1.25,14.0,0.2,-14.8,3.6,8.5,-0.9,9.0,13.9,14.0,0.2,2.0,3.61,4.36,3.15,9.0,1.31,14.0,0.2,14.8,22.9,36.0,25.6,9.0,10.2,14.0,0.2,-21.0,-11.6,-0.7,-9.9,9.0,12.8,14.0,0.2,-30.3,-20.4,-13.8,-21.0,9.0,8.5,14.0,0.2,148.0,531.5,2198.5,1027.5,16.0,973.0,14.0,0.5,150.0,530.0,2200.0,1030.0,16.0,975.0,14.0,0.5
2004,9,24057,-15.600000000000025,28.6,-85.5,-49.1,1.5,-38.1,11.0,56.1,16.0,0.5,-149.7,-136.4,-42.7,-119.4,11.0,70.4,16.0,0.5,-50.2,-31.5,8.4,-22.7,10.0,35.2,16.0,0.6,-88.5,-78.0,-40.2,-77.9,10.0,45.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,7.0,4.6,8.0,2.6,16.0,0.8,-37.2,-10.8,10.1,-13.4,11.0,40.3,18.0,0.6,-102.1,-67.2,-16.1,-58.3,11.0,41.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,38.3,4.9,15.4,26.0,15.4,2.0,21.8,10.0,1.0,-286.0,-204.4,-122.7,-204.4,2.0,169.2,10.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,18.0,1.0,-54.3,-54.3,-54.3,-54.3,1.0,0.0,18.0,1.0,21.82,22.5,23.18,22.5,2.0,1.41,10.0,1.0,22.08,22.25,22.42,22.25,2.0,0.35,10.0,1.0,14.11,14.11,14.11,14.11,1.0,0.0,18.0,1.0,86.8,86.8,86.8,86.8,1.0,0.0,18.0,1.0,5.73,9.25,12.77,9.25,2.0,7.28,10.0,1.0,0.22,0.7,1.18,0.7,2.0,0.99,10.0,1.0,-12.73,-9.13,-5.53,-9.13,2.0,7.46,10.0,1.0,1023.32,1024.0,1024.68,1024.0,2.0,1.41,10.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,10.0,1.0,0.9,2.9,4.8,2.9,2.0,4.1,10.0,1.0,-177.0,-111.6,-46.2,-111.6,2.0,135.5,10.0,1.0,-0.6,0.25,1.1,0.25,2.0,1.77,10.0,1.0,-11.1,-4.1,2.9,-4.1,2.0,14.5,10.0,1.0,3.74,3.74,3.74,3.74,1.0,0.0,18.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,18.2,18.77,18.25,11.0,0.83,16.0,0.4,17.1,18.0,18.6,18.08,13.0,1.17,16.0,0.5,7.81,10.49,11.55,10.11,13.0,1.98,16.0,0.5,64.4,83.0,89.3,79.0,13.0,13.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,1.0,1.62,0.42,11.0,1.3,16.0,0.4,-5.0,8.4,15.6,6.0,11.0,12.3,16.0,0.4,1.46,2.8,5.23,3.15,11.0,1.76,16.0,0.4,10.1,23.0,40.8,26.1,11.0,20.0,16.0,0.4,2.5,10.2,28.7,15.9,11.0,17.9,16.0,0.4,-27.1,0.0,13.7,-5.9,11.0,22.6,16.0,0.4,122.5,343.0,1768.0,817.5,13.0,939.5,16.0,0.5,120.0,345.0,1770.0,820.0,13.0,940.0,16.0,0.5
2004,9,24057,-15.600000000000025,46.5,36.8,104.8,176.7,99.4,5.0,94.2,18.0,0.4,-54.7,60.5,95.3,32.0,5.0,87.1,18.0,0.4,22.0,52.5,94.4,53.4,5.0,50.3,18.0,0.4,-30.2,30.3,51.8,17.3,5.0,48.8,18.0,0.4,16.51,16.9,17.95,17.14,5.0,0.87,18.0,0.4,16.86,17.5,18.47,17.68,5.0,0.95,18.0,0.4,8.76,9.14,10.2,9.46,5.0,1.04,18.0,0.4,71.1,75.4,81.7,76.2,5.0,5.6,18.0,0.4,5.49,7.2,11.17,8.08,5.0,3.1,18.0,0.4,2.22,6.24,9.44,5.53,5.0,5.15,18.0,0.4,-3.19,3.6,5.11,1.67,5.0,4.79,18.0,0.4,1015.33,1024.4,1033.08,1024.26,5.0,9.47,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.7,-0.19,-0.54,5.0,0.38,18.0,0.4,-7.5,-3.2,-2.0,-4.6,5.0,4.0,18.0,0.4,1.99,2.48,3.07,2.56,5.0,0.71,18.0,0.4,12.0,19.7,28.3,21.0,5.0,11.3,18.0,0.4,4.1,16.7,24.4,14.9,5.0,15.9,18.0,0.4,-7.1,9.8,13.7,4.5,5.0,11.1,18.0,0.4,172.5,373.0,1399.5,718.0,5.0,690.0,18.0,0.4,175.0,375.0,1400.0,720.0,5.0,690.0,18.0,0.4
2004,9,24057,-15.600000000000025,55.4,-35.3,60.9,143.3,53.1,35.0,97.3,4.0,0.5,0.0,51.8,120.5,46.6,35.0,93.8,4.0,0.5,-28.3,26.0,61.0,21.7,31.0,50.7,4.0,0.5,4.7,32.9,77.1,34.5,31.0,51.9,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,16.0,9.78,35.0,5.69,4.0,0.5,-2.44,4.45,10.89,4.0,35.0,7.2,4.0,0.5,0.0,3.5,8.52,3.35,35.0,7.14,4.0,0.5,997.06,1007.5,1014.57,1006.25,35.0,14.17,4.0,0.5,3.0,6.0,8.0,5.4,33.0,2.7,4.0,0.5,-15.1,24.6,142.9,60.8,35.0,117.1,4.0,0.5,0.0,31.5,106.5,29.3,35.0,122.8,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.600000000000025,59.3,-97.2,77.8,92.2,-0.6,3.0,154.5,20.0,0.7,-77.4,-65.3,81.5,0.5,3.0,129.6,20.0,0.7,-86.8,-28.2,30.4,-28.2,2.0,121.4,26.0,0.5,-25.5,23.7,72.9,23.7,2.0,101.9,26.0,0.5,12.82,12.85,12.88,12.85,2.0,0.07,26.0,0.5,11.26,12.35,12.65,11.98,4.0,1.02,22.0,0.8,6.19,6.35,7.51,6.84,3.0,1.06,26.0,0.7,74.5,77.8,84.9,79.7,3.0,7.8,26.0,0.7,9.36,12.3,16.53,12.93,3.0,5.28,20.0,0.7,-7.73,6.13,8.38,0.46,3.0,12.78,20.0,0.7,-7.03,-5.14,6.49,-0.39,3.0,10.72,20.0,0.7,1007.9,1014.9,1018.23,1013.15,4.0,7.27,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,-33.4,-98.6,-0.9,96.8,-0.9,2.0,202.4,22.0,0.5,-140.4,-73.3,-6.1,-73.3,2.0,139.1,22.0,0.5,-90.3,-90.3,-90.3,-90.3,1.0,0.0,30.0,0.0,-107.6,-107.6,-107.6,-107.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,11.35,13.16,11.35,2.0,3.75,22.0,0.5,-6.21,-0.22,5.78,-0.22,2.0,12.42,22.0,0.5,-8.78,-4.61,-0.43,-4.61,2.0,8.65,22.0,0.5,1027.0,1027.0,1027.0,1027.0,1.0,0.0,30.0,0.0,5.2,5.5,5.8,5.5,2.0,0.7,22.0,0.5,-94.2,-25.7,42.7,-25.7,2.0,141.8,22.0,0.5,-124.2,-68.5,-12.8,-68.5,2.0,115.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,-6.3,-189.0,-183.6,-168.5,-179.0,4.0,14.7,24.0,0.3,120.8,141.9,154.2,137.7,4.0,21.1,24.0,0.3,-74.9,-74.9,-74.9,-74.9,1.0,0.0,24.0,0.0,62.8,62.8,62.8,62.8,1.0,0.0,24.0,0.0,24.4,24.4,24.5,24.45,4.0,0.1,24.0,0.3,23.7,23.7,23.86,23.78,4.0,0.15,24.0,0.3,11.23,11.23,11.23,11.23,1.0,0.0,24.0,0.0,62.0,62.0,62.0,62.0,1.0,0.0,24.0,0.0,8.99,9.55,10.06,9.53,4.0,0.68,24.0,0.3,-7.98,-7.7,-7.07,-7.53,4.0,0.62,24.0,0.3,5.1,5.95,6.47,5.79,4.0,0.87,24.0,0.3,1017.65,1017.7,1017.96,1017.8,4.0,0.27,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.7,0.7,0.68,4.0,0.05,24.0,0.3,6.0,6.3,6.9,6.4,4.0,0.6,24.0,0.3,7.75,7.75,7.75,7.75,1.0,0.0,24.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
