Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,233.0,49.0,8.6,9.1,11.19,9.66,28.0,1.34,16.0,0.7,0.4,0.2,7.52,9.0,12.59,9.84,40.0,2.59,18.0,0.6,0.4,0.2,5.13,5.88,7.15,6.12,36.0,1.08,16.0,0.6,0.4,0.2,73.3,83.1,93.7,83.1,36.0,10.6,16.0,0.6,0.2,2.89,6.7,10.52,6.89,37.0,4.03,18.0,0.6,0.4,0.2,-2.65,2.96,6.79,2.59,37.0,5.31,18.0,0.6,0.4,0.2,-6.03,-1.93,3.53,-1.73,37.0,5.19,18.0,0.6,0.4,0.2,1012.11,1019.65,1021.41,1017.53,40.0,4.83,18.0,0.6,0.4,0.2,2.0,4.0,6.8,4.3,21.0,2.3,20.0,0.5,0.4,0.1,-10.8,16.7,53.2,26.4,37.0,63.7,18.0,0.6,0.4,0.2,-51.4,-8.9,15.0,-19.7,37.0,60.7,18.0,0.6,0.4,0.2,-1.79,0.9,1.47,-0.1,28.0,2.3,16.0,0.7,0.4,0.2,-15.5,5.1,10.1,-2.3,27.0,20.8,16.0,0.7,0.4,0.2,0.65,1.35,2.36,1.28,27.0,1.12,16.0,0.7,0.4,0.2,3.6,8.2,19.5,10.0,26.0,10.5,16.0,0.7,0.4,0.2,-25.7,35.5,62.2,23.3,37.0,51.5,18.0,0.6,0.4,0.2,-60.9,-17.5,30.1,-20.3,37.0,57.5,18.0,0.6,0.4,0.2,-16.7,20.4,43.0,15.2,33.0,32.1,18.0,0.7,0.4,0.2,-31.6,-8.9,21.3,-8.3,33.0,31.1,18.0,0.7,0.4,0.2,-3.2,3.4,10.8,4.1,26.0,8.9,16.0,0.7,0.4,0.2,-11.7,-2.0,8.6,-2.5,26.0,10.5,16.0,0.7,0.4,0.2,24.5,301.0,1205.0,696.0,37.0,1088.0,18.0,0.6,0.4,0.2,25.0,300.0,1205.0,695.0,37.0,1090.0,18.0,0.6,0.4,0.2
2008,5,233.0,50.0,9.0,10.55,13.27,10.95,10.0,2.45,18.0,0.4,0.4,0.5,7.94,11.7,15.04,11.72,25.0,3.26,18.0,0.3,0.5,0.5,5.19,6.63,8.22,6.68,12.0,1.4,18.0,0.4,0.5,0.5,67.4,77.1,87.3,76.3,14.0,10.4,20.0,0.5,0.5,2.1,6.7,9.71,6.03,21.0,3.87,18.0,0.3,0.5,0.5,-1.86,5.1,9.12,3.85,21.0,5.49,18.0,0.3,0.5,0.5,-2.91,-0.17,1.5,-0.57,21.0,2.67,18.0,0.3,0.5,0.5,1010.81,1015.0,1020.0,1015.13,25.0,3.95,18.0,0.3,0.5,0.5,0.0,6.0,8.0,4.7,18.0,3.1,20.0,0.3,0.5,0.5,-3.9,26.0,85.2,38.4,21.0,51.2,18.0,0.3,0.5,0.5,-27.0,-0.2,3.0,-6.0,21.0,27.3,18.0,0.3,0.5,0.5,-2.81,-1.7,5.05,0.06,7.0,4.2,18.0,0.1,0.4,0.5,-6.0,-2.8,51.6,14.1,6.0,29.3,20.0,0.2,0.4,0.5,-0.22,1.32,4.51,1.95,5.0,2.44,18.0,0.2,0.3,0.5,-0.5,19.8,43.0,21.2,4.0,25.2,20.0,0.3,0.3,0.5,-15.7,49.1,89.2,40.4,20.0,59.8,18.0,0.3,0.5,0.5,-31.6,-6.0,13.4,-6.8,20.0,26.2,18.0,0.3,0.5,0.5,1.0,31.8,52.9,20.7,8.0,39.2,18.0,0.4,0.5,0.5,-21.3,0.0,6.6,-3.1,8.0,19.2,18.0,0.4,0.5,0.5,-0.4,17.2,37.3,18.4,4.0,21.8,20.0,0.3,0.3,0.5,-10.7,-0.3,12.1,0.7,4.0,17.5,20.0,0.3,0.3,0.5,9.5,301.0,917.5,476.0,21.0,541.5,18.0,0.3,0.5,0.5,10.0,300.0,915.0,475.0,21.0,540.0,18.0,0.3,0.5,0.5
2008,5,234.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,79.9,83.6,80.3,11.0,4.8,22.0,0.5,0.4,2.6,8.7,8.95,6.21,11.0,3.36,22.0,0.5,0.5,0.4,-1.23,6.66,8.41,3.97,11.0,5.0,22.0,0.5,0.5,0.4,-3.26,-1.15,3.2,0.23,11.0,3.38,22.0,0.5,0.5,0.4,1008.72,1009.2,1014.87,1011.43,11.0,3.04,22.0,0.5,0.5,0.4,4.5,5.5,6.5,5.5,2.0,2.1,22.0,0.5,0.9,0.4,-4.4,58.0,75.3,39.6,11.0,42.3,22.0,0.5,0.5,0.4,-12.2,-1.7,30.2,8.7,11.0,24.7,22.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,142.6,199.6,89.7,11.0,115.7,22.0,0.5,0.5,0.4,-79.3,-28.2,73.9,2.1,11.0,78.1,22.0,0.5,0.5,0.4,-18.6,96.7,118.7,55.1,11.0,71.1,22.0,0.5,0.5,0.4,-47.2,-17.6,46.2,2.1,11.0,49.0,22.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,234.0,-24.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,1.0,0.2,0.6,26.0,26.0,26.0,26.0,1.0,0.0,26.0,1.0,0.2,0.6,14.44,14.44,14.44,14.44,1.0,0.0,26.0,1.0,0.2,0.6,69.1,69.1,69.1,69.1,1.0,0.0,26.0,1.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.2,0.6,3.46,3.46,3.46,3.46,1.0,0.0,26.0,1.0,0.2,0.6,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.2,0.6,1013.8,1013.8,1013.8,1013.8,1.0,0.0,26.0,1.0,0.2,0.6,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.2,0.6,13.9,13.9,13.9,13.9,1.0,0.0,26.0,1.0,0.2,0.6,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.2,0.6,6.55,6.55,6.55,6.55,1.0,0.0,26.0,1.0,0.2,0.6,26.2,26.2,26.2,26.2,1.0,0.0,26.0,1.0,0.2,0.6,90.1,90.1,90.1,90.1,1.0,0.0,26.0,1.0,0.2,0.6,52.0,52.0,52.0,52.0,1.0,0.0,26.0,1.0,0.2,0.6,50.0,50.0,50.0,50.0,1.0,0.0,26.0,1.0,0.2,0.6,28.9,28.9,28.9,28.9,1.0,0.0,26.0,1.0,0.2,0.6,22.7,22.7,22.7,22.7,1.0,0.0,26.0,1.0,0.2,0.6,13.1,13.1,13.1,13.1,1.0,0.0,26.0,1.0,0.2,0.6,64.0,64.0,64.0,64.0,1.0,0.0,26.0,1.0,0.2,0.6,65.0,65.0,65.0,65.0,1.0,0.0,26.0,1.0,0.2,0.6
2008,5,234.0,-23.0,23.7,23.7,23.7,23.7,1.0,0.0,12.0,1.0,0.6,0.3,25.5,25.5,25.5,25.5,1.0,0.0,12.0,1.0,0.6,0.3,14.81,14.81,14.81,14.81,1.0,0.0,12.0,1.0,0.6,0.3,73.0,73.0,73.0,73.0,1.0,0.0,12.0,1.0,0.3,0.5,0.5,0.5,0.5,1.0,0.0,12.0,1.0,0.6,0.3,-0.38,-0.38,-0.38,-0.38,1.0,0.0,12.0,1.0,0.6,0.3,0.32,0.32,0.32,0.32,1.0,0.0,12.0,1.0,0.6,0.3,1013.9,1013.9,1013.9,1013.9,1.0,0.0,12.0,1.0,0.6,0.3,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.6,0.3,-0.2,-0.2,-0.2,-0.2,1.0,0.0,12.0,1.0,0.6,0.3,0.2,0.2,0.2,0.2,1.0,0.0,12.0,1.0,0.6,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,12.0,1.0,0.6,0.3,-0.9,-0.9,-0.9,-0.9,1.0,0.0,12.0,1.0,0.6,0.3,3.45,3.45,3.45,3.45,1.0,0.0,12.0,1.0,0.6,0.3,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,0.6,0.3,-9.8,-9.8,-9.8,-9.8,1.0,0.0,12.0,1.0,0.6,0.3,8.2,8.2,8.2,8.2,1.0,0.0,12.0,1.0,0.6,0.3,-5.7,-5.7,-5.7,-5.7,1.0,0.0,12.0,1.0,0.6,0.3,4.8,4.8,4.8,4.8,1.0,0.0,12.0,1.0,0.6,0.3,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,1.0,0.6,0.3,1.1,1.1,1.1,1.1,1.0,0.0,12.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.3
2008,5,234.0,-19.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,1.0,0.8,24.8,24.9,25.52,25.15,4.0,0.57,28.0,1.0,0.6,0.8,12.62,12.62,12.62,12.62,1.0,0.0,30.0,1.0,1.0,0.8,60.6,60.6,60.6,60.6,1.0,0.0,30.0,1.0,0.8,11.0,11.0,11.0,11.0,1.0,0.0,30.0,1.0,1.0,0.8,-8.43,-8.43,-8.43,-8.43,1.0,0.0,30.0,1.0,1.0,0.8,7.07,7.07,7.07,7.07,1.0,0.0,30.0,1.0,1.0,0.8,1014.75,1015.0,1015.62,1015.18,4.0,0.59,28.0,1.0,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,1.0,0.8,-92.7,-92.7,-92.7,-92.7,1.0,0.0,30.0,1.0,1.0,0.8,77.8,77.8,77.8,77.8,1.0,0.0,30.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,1.0,0.8,11.0,11.0,11.0,11.0,1.0,0.0,30.0,1.0,1.0,0.8,9.61,9.61,9.61,9.61,1.0,0.0,30.0,1.0,1.0,0.8,105.7,105.7,105.7,105.7,1.0,0.0,30.0,1.0,1.0,0.8,-219.1,-219.1,-219.1,-219.1,1.0,0.0,30.0,1.0,1.0,0.8,183.8,183.8,183.8,183.8,1.0,0.0,30.0,1.0,1.0,0.8,-106.4,-106.4,-106.4,-106.4,1.0,0.0,30.0,1.0,1.0,0.8,89.3,89.3,89.3,89.3,1.0,0.0,30.0,1.0,1.0,0.8,-81.0,-81.0,-81.0,-81.0,1.0,0.0,30.0,1.0,1.0,0.8,67.9,67.9,67.9,67.9,1.0,0.0,30.0,1.0,1.0,0.8,1331.0,1331.0,1331.0,1331.0,1.0,0.0,30.0,1.0,1.0,0.8,1330.0,1330.0,1330.0,1330.0,1.0,0.0,30.0,1.0,1.0,0.8
2008,5,234.0,-15.0,26.8,26.8,26.8,26.8,1.0,0.0,2.0,1.0,0.4,0.8,27.5,27.5,27.5,27.5,1.0,0.0,2.0,1.0,0.4,0.8,14.84,14.84,14.84,14.84,1.0,0.0,2.0,1.0,0.4,0.8,64.8,64.8,64.8,64.8,1.0,0.0,2.0,1.0,0.8,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,0.4,0.8,-6.58,-6.58,-6.58,-6.58,1.0,0.0,2.0,1.0,0.4,0.8,2.39,2.39,2.39,2.39,1.0,0.0,2.0,1.0,0.4,0.8,1011.8,1011.8,1011.8,1011.8,1.0,0.0,2.0,1.0,0.4,0.8,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,0.4,0.8,-46.0,-46.0,-46.0,-46.0,1.0,0.0,2.0,1.0,0.4,0.8,16.8,16.8,16.8,16.8,1.0,0.0,2.0,1.0,0.4,0.8,-0.7,-0.7,-0.7,-0.7,1.0,0.0,2.0,1.0,0.4,0.8,-4.9,-4.9,-4.9,-4.9,1.0,0.0,2.0,1.0,0.4,0.8,7.22,7.22,7.22,7.22,1.0,0.0,2.0,1.0,0.4,0.8,50.6,50.6,50.6,50.6,1.0,0.0,2.0,1.0,0.4,0.8,-180.9,-180.9,-180.9,-180.9,1.0,0.0,2.0,1.0,0.4,0.8,65.8,65.8,65.8,65.8,1.0,0.0,2.0,1.0,0.4,0.8,-97.6,-97.6,-97.6,-97.6,1.0,0.0,2.0,1.0,0.4,0.8,35.5,35.5,35.5,35.5,1.0,0.0,2.0,1.0,0.4,0.8,-47.5,-47.5,-47.5,-47.5,1.0,0.0,2.0,1.0,0.4,0.8,17.3,17.3,17.3,17.3,1.0,0.0,2.0,1.0,0.4,0.8,343.0,343.0,343.0,343.0,1.0,0.0,2.0,1.0,0.4,0.8,345.0,345.0,345.0,345.0,1.0,0.0,2.0,1.0,0.4,0.8
2008,5,234.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,22.0,0.0,0.1,0.2,-12.22,-12.22,-12.22,-12.22,1.0,0.0,22.0,0.0,0.1,0.2,4.45,4.45,4.45,4.45,1.0,0.0,22.0,0.0,0.1,0.2,1014.5,1014.5,1014.5,1014.5,1.0,0.0,22.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-293.2,-293.2,-293.2,-293.2,1.0,0.0,22.0,0.0,0.1,0.2,106.7,106.7,106.7,106.7,1.0,0.0,22.0,0.0,0.1,0.2,-198.4,-198.4,-198.4,-198.4,1.0,0.0,22.0,0.0,0.1,0.2,72.2,72.2,72.2,72.2,1.0,0.0,22.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,234.0,-11.0,28.7,28.7,28.7,28.7,1.0,0.0,28.0,0.0,0.3,0.6,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,0.3,0.6,15.45,15.45,15.45,15.45,1.0,0.0,28.0,0.0,0.3,0.6,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,28.0,0.0,0.3,0.6,-6.89,-6.89,-6.89,-6.89,1.0,0.0,28.0,0.0,0.3,0.6,5.79,5.79,5.79,5.79,1.0,0.0,28.0,0.0,0.3,0.6,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,1.0,0.0,28.0,0.0,0.3,0.6,24.3,24.3,24.3,24.3,1.0,0.0,28.0,0.0,0.3,0.6,9.17,9.17,9.17,9.17,1.0,0.0,28.0,0.0,0.3,0.6,82.5,82.5,82.5,82.5,1.0,0.0,28.0,0.0,0.3,0.6,-179.3,-179.3,-179.3,-179.3,1.0,0.0,28.0,0.0,0.3,0.6,150.4,150.4,150.4,150.4,1.0,0.0,28.0,0.0,0.3,0.6,-106.5,-106.5,-106.5,-106.5,1.0,0.0,28.0,0.0,0.3,0.6,89.4,89.4,89.4,89.4,1.0,0.0,28.0,0.0,0.3,0.6,-63.2,-63.2,-63.2,-63.2,1.0,0.0,28.0,0.0,0.3,0.6,53.0,53.0,53.0,53.0,1.0,0.0,28.0,0.0,0.3,0.6,729.0,729.0,729.0,729.0,1.0,0.0,28.0,0.0,0.3,0.6,730.0,730.0,730.0,730.0,1.0,0.0,28.0,0.0,0.3,0.6
2008,5,234.0,-9.0,27.1,27.3,29.0,27.64,34.0,0.76,20.0,0.6,0.8,0.6,25.6,26.55,27.13,26.39,34.0,0.75,20.0,0.6,0.8,0.6,15.5,17.28,17.56,16.81,13.0,0.88,22.0,0.5,0.7,0.7,67.8,73.0,79.1,72.7,34.0,5.0,20.0,0.6,0.6,3.25,4.45,6.7,4.93,34.0,1.56,20.0,0.6,0.8,0.6,-5.8,-3.85,-2.89,-4.19,34.0,1.39,20.0,0.6,0.8,0.6,1.55,2.3,3.8,2.48,34.0,1.05,20.0,0.6,0.8,0.6,1010.83,1013.7,1014.6,1013.0,13.0,1.72,22.0,0.5,0.7,0.7,1.9,4.0,5.0,3.3,7.0,2.1,18.0,0.7,0.9,0.7,-38.9,-18.1,-9.4,-22.7,34.0,15.0,20.0,0.6,0.8,0.6,4.8,9.8,22.4,13.4,34.0,9.3,20.0,0.6,0.8,0.6,0.4,1.5,2.18,1.25,34.0,0.84,20.0,0.6,0.8,0.6,1.7,5.4,14.7,6.7,34.0,5.9,20.0,0.6,0.8,0.6,6.22,7.36,7.89,7.26,13.0,1.01,22.0,0.5,0.7,0.7,28.1,51.8,60.5,45.6,13.0,17.2,22.0,0.5,0.7,0.7,-154.9,-102.6,-73.9,-110.9,34.0,38.3,20.0,0.6,0.8,0.6,39.3,61.4,98.1,65.6,34.0,28.3,20.0,0.6,0.8,0.6,-115.4,-101.5,-63.6,-91.2,13.0,24.8,22.0,0.5,0.7,0.7,18.5,58.6,66.6,47.0,13.0,21.8,22.0,0.5,0.7,0.7,-52.4,-44.9,-24.6,-40.0,13.0,14.3,22.0,0.5,0.7,0.7,8.2,25.9,30.2,21.0,13.0,11.0,22.0,0.5,0.7,0.7,34.5,88.5,301.0,157.0,34.0,152.0,20.0,0.6,0.8,0.6,35.0,90.0,300.0,155.0,34.0,150.0,20.0,0.6,0.8,0.6
2008,5,234.0,-8.0,27.3,27.3,27.42,27.4,13.0,0.2,18.0,0.3,0.9,0.1,25.7,25.9,26.55,26.13,13.0,0.55,18.0,0.3,0.9,0.1,17.9,18.19,18.49,18.19,2.0,0.61,8.0,0.5,0.5,0.4,71.1,72.8,81.1,74.7,13.0,5.4,18.0,0.3,0.1,4.0,4.8,5.04,4.72,13.0,0.78,18.0,0.3,0.9,0.1,-4.07,-3.68,-3.44,-3.82,13.0,0.45,18.0,0.3,0.9,0.1,1.28,2.89,3.35,2.48,13.0,1.46,18.0,0.3,0.9,0.1,1011.24,1011.75,1012.26,1011.75,2.0,1.06,8.0,0.5,0.5,0.4,4.0,4.0,4.0,4.0,2.0,0.0,8.0,0.5,0.5,0.4,-20.4,-17.4,-15.1,-18.0,13.0,3.7,18.0,0.3,0.9,0.1,5.1,13.0,16.4,12.6,13.0,9.6,18.0,0.3,0.9,0.1,1.02,1.4,1.61,1.27,13.0,0.57,18.0,0.3,0.9,0.1,5.5,6.7,7.7,6.0,13.0,2.6,18.0,0.3,0.9,0.1,4.73,5.22,5.72,5.22,2.0,1.03,8.0,0.5,0.5,0.4,24.8,27.0,29.1,27.0,2.0,4.5,8.0,0.5,0.5,0.4,-104.9,-100.6,-89.2,-99.7,13.0,11.9,18.0,0.3,0.9,0.1,34.3,74.9,86.8,64.7,13.0,38.2,18.0,0.3,0.9,0.1,-69.7,-66.7,-63.8,-66.7,2.0,6.1,8.0,0.5,0.5,0.4,17.1,54.0,90.9,54.0,2.0,76.4,8.0,0.5,0.5,0.4,-22.4,-19.4,-16.5,-19.4,2.0,6.2,8.0,0.5,0.5,0.4,4.1,13.1,22.0,13.1,2.0,18.5,8.0,0.5,0.5,0.4,64.0,110.5,128.0,113.5,13.0,64.0,18.0,0.3,0.9,0.1,65.0,110.0,130.0,115.0,13.0,65.0,18.0,0.3,0.9,0.1
2008,5,234.0,-7.0,27.3,27.3,27.3,27.3,1.0,0.0,20.0,0.0,1.0,0.1,26.1,26.1,26.1,26.1,1.0,0.0,20.0,0.0,1.0,0.1,16.47,16.47,16.47,16.47,1.0,0.0,20.0,0.0,1.0,0.1,78.2,78.2,78.2,78.2,1.0,0.0,20.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,1.0,0.1,-6.3,-6.3,-6.3,-6.3,1.0,0.0,20.0,0.0,1.0,0.1,2.29,2.29,2.29,2.29,1.0,0.0,20.0,0.0,1.0,0.1,1013.0,1013.0,1013.0,1013.0,1.0,0.0,20.0,0.0,1.0,0.1,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,1.0,0.1,-42.2,-42.2,-42.2,-42.2,1.0,0.0,20.0,0.0,1.0,0.1,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,1.0,0.1,1.2,1.2,1.2,1.2,1.0,0.0,20.0,0.0,1.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,1.0,0.1,6.23,6.23,6.23,6.23,1.0,0.0,20.0,0.0,1.0,0.1,41.8,41.8,41.8,41.8,1.0,0.0,20.0,0.0,1.0,0.1,-164.3,-164.3,-164.3,-164.3,1.0,0.0,20.0,0.0,1.0,0.1,59.8,59.8,59.8,59.8,1.0,0.0,20.0,0.0,1.0,0.1,-103.7,-103.7,-103.7,-103.7,1.0,0.0,20.0,0.0,1.0,0.1,37.7,37.7,37.7,37.7,1.0,0.0,20.0,0.0,1.0,0.1,-39.2,-39.2,-39.2,-39.2,1.0,0.0,20.0,0.0,1.0,0.1,14.3,14.3,14.3,14.3,1.0,0.0,20.0,0.0,1.0,0.1,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,1.0,0.1,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,1.0,0.1
2008,5,234.0,-6.0,27.4,27.4,27.67,27.53,3.0,0.23,20.0,0.7,1.0,0.8,26.75,27.3,28.53,27.63,3.0,1.33,20.0,0.7,1.0,0.8,16.64,16.99,17.33,16.99,2.0,0.71,20.0,0.5,1.0,0.7,67.8,76.3,77.1,72.5,3.0,7.6,20.0,0.7,0.8,3.6,5.1,5.51,4.57,3.0,1.47,20.0,0.7,1.0,0.8,-4.89,-4.79,-3.32,-4.12,3.0,1.29,20.0,0.7,1.0,0.8,1.39,1.74,2.5,1.94,3.0,0.83,20.0,0.7,1.0,0.8,1012.28,1013.1,1013.92,1013.1,2.0,1.7,20.0,0.5,1.0,0.7,0.3,1.0,1.7,1.0,2.0,1.4,20.0,0.5,1.0,0.7,-27.0,-24.4,-13.0,-20.1,3.0,10.9,20.0,0.7,1.0,0.8,5.2,8.9,13.9,9.6,3.0,6.4,20.0,0.7,1.0,0.8,-0.86,0.1,0.65,-0.1,3.0,1.11,20.0,0.7,1.0,0.8,-2.4,0.6,3.3,0.5,3.0,4.2,20.0,0.7,1.0,0.8,5.49,5.85,6.21,5.85,2.0,0.75,20.0,0.5,1.0,0.7,30.7,31.4,32.2,31.4,2.0,1.6,20.0,0.5,1.0,0.7,-132.3,-127.0,-92.5,-112.7,3.0,31.6,20.0,0.7,1.0,0.8,39.0,46.2,67.8,53.2,3.0,21.9,20.0,0.7,1.0,0.8,-85.2,-82.7,-80.2,-82.7,2.0,5.2,20.0,0.5,1.0,0.7,32.1,39.3,46.5,39.3,2.0,14.9,20.0,0.5,1.0,0.7,-29.9,-28.4,-26.9,-28.4,2.0,3.0,20.0,0.5,1.0,0.7,11.8,13.1,14.5,13.1,2.0,2.9,20.0,0.5,1.0,0.7,59.0,132.5,168.5,114.0,3.0,82.0,20.0,0.7,1.0,0.8,60.0,135.0,170.0,115.0,3.0,80.0,20.0,0.7,1.0,0.8
2008,5,234.0,-5.0,27.5,27.5,27.5,27.5,1.0,0.0,22.0,0.0,1.0,0.7,26.9,26.9,26.9,26.9,1.0,0.0,22.0,0.0,1.0,0.7,18.61,18.61,18.61,18.61,1.0,0.0,22.0,0.0,1.0,0.7,84.2,84.2,84.2,84.2,1.0,0.0,22.0,0.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,22.0,0.0,1.0,0.7,-7.71,-7.71,-7.71,-7.71,1.0,0.0,22.0,0.0,1.0,0.7,2.8,2.8,2.8,2.8,1.0,0.0,22.0,0.0,1.0,0.7,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,0.0,1.0,0.7,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,1.0,0.7,-63.2,-63.2,-63.2,-63.2,1.0,0.0,22.0,0.0,1.0,0.7,23.0,23.0,23.0,23.0,1.0,0.0,22.0,0.0,1.0,0.7,0.6,0.6,0.6,0.6,1.0,0.0,22.0,0.0,1.0,0.7,4.9,4.9,4.9,4.9,1.0,0.0,22.0,0.0,1.0,0.7,4.36,4.36,4.36,4.36,1.0,0.0,22.0,0.0,1.0,0.7,35.7,35.7,35.7,35.7,1.0,0.0,22.0,0.0,1.0,0.7,-207.3,-207.3,-207.3,-207.3,1.0,0.0,22.0,0.0,1.0,0.7,75.4,75.4,75.4,75.4,1.0,0.0,22.0,0.0,1.0,0.7,-143.4,-143.4,-143.4,-143.4,1.0,0.0,22.0,0.0,1.0,0.7,52.2,52.2,52.2,52.2,1.0,0.0,22.0,0.0,1.0,0.7,-33.6,-33.6,-33.6,-33.6,1.0,0.0,22.0,0.0,1.0,0.7,12.2,12.2,12.2,12.2,1.0,0.0,22.0,0.0,1.0,0.7,551.5,551.5,551.5,551.5,1.0,0.0,22.0,0.0,1.0,0.7,550.0,550.0,550.0,550.0,1.0,0.0,22.0,0.0,1.0,0.7
