Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-12.399999999999975,40.4,17.9,18.0,18.07,18.11,22.0,0.65,10.0,0.4,16.76,17.3,19.59,17.82,11.0,1.38,12.0,0.6,11.11,11.67,12.22,11.72,10.0,0.88,14.0,0.6,85.9,96.6,97.9,93.4,10.0,6.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,44.4,16.6,16.9,17.37,17.02,5.0,0.58,12.0,0.6,16.1,16.6,17.57,16.83,4.0,0.91,14.0,0.5,9.38,9.73,10.08,9.73,2.0,0.73,14.0,0.5,76.0,82.2,88.5,82.2,2.0,13.0,14.0,0.5,6.21,8.7,10.11,8.02,5.0,2.91,12.0,0.6,-4.31,3.05,8.2,2.07,5.0,6.81,12.0,0.6,-7.99,-0.54,2.99,-2.09,5.0,5.63,12.0,0.6,1014.6,1025.6,1026.07,1021.38,5.0,6.35,12.0,0.6,1.6,5.0,8.0,4.8,5.0,3.3,12.0,0.6,-41.3,9.5,72.5,13.9,5.0,65.0,12.0,0.6,-74.8,-1.7,26.4,-19.6,5.0,53.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.0,8.0,5.2,11.0,2.9,16.0,0.6,-49.5,0.0,59.2,3.3,15.0,47.0,18.0,0.7,-75.4,-42.2,-13.9,-43.3,15.0,45.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,46.6,16.5,18.0,18.2,17.37,24.0,1.01,24.0,0.8,16.0,16.5,17.45,16.76,25.0,1.4,22.0,0.8,7.8,8.69,10.67,9.01,24.0,1.39,22.0,0.8,69.5,74.8,83.3,76.2,24.0,7.2,22.0,0.8,6.81,8.2,9.84,8.23,15.0,1.87,18.0,0.7,-5.73,0.0,6.14,0.2,15.0,5.53,18.0,0.7,-8.06,-5.98,-2.83,-4.71,15.0,4.67,18.0,0.7,1014.98,1025.0,1026.1,1021.27,26.0,5.9,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.3,1.73,0.6,24.0,1.49,24.0,0.8,-9.2,7.0,13.3,2.9,13.0,11.3,22.0,0.7,1.37,3.68,4.87,3.19,23.0,1.65,24.0,0.8,9.4,19.8,40.0,22.7,12.0,15.0,22.0,0.8,-108.6,-18.3,106.7,-5.4,14.0,95.5,20.0,0.7,-131.6,-99.7,-54.0,-93.5,14.0,59.7,20.0,0.7,-65.3,0.0,55.5,-3.1,13.0,54.0,20.0,0.8,-78.1,-46.3,-30.7,-49.5,13.0,31.9,20.0,0.8,-10.5,-1.5,19.4,2.7,12.0,15.6,22.0,0.8,-32.7,-10.9,-4.0,-14.5,12.0,17.4,22.0,0.8,317.0,551.5,956.5,635.0,15.0,367.5,18.0,0.7,315.0,550.0,955.0,635.0,15.0,365.0,18.0,0.7
2002,7,24031,-12.399999999999975,48.6,14.15,15.8,18.38,16.26,12.0,1.99,14.0,0.8,14.45,16.0,17.32,15.88,13.0,1.48,14.0,0.8,8.0,8.83,10.82,9.22,10.0,1.67,14.0,0.8,73.8,84.4,90.8,82.9,10.0,8.3,14.0,0.8,4.09,7.0,11.91,7.72,13.0,3.54,14.0,0.8,1.49,5.83,9.8,5.52,13.0,4.34,14.0,0.8,-5.74,-2.26,3.98,-1.43,13.0,4.8,14.0,0.8,1009.0,1014.2,1024.19,1016.5,13.0,6.88,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.3,1.75,0.22,12.0,1.96,14.0,0.8,-7.1,2.6,7.4,2.6,12.0,18.0,14.0,0.8,0.51,2.05,2.97,1.72,9.0,1.47,14.0,0.8,2.4,13.2,20.9,12.9,9.0,11.3,14.0,0.8,25.3,100.1,137.5,85.0,13.0,67.6,14.0,0.8,-83.2,-36.4,64.0,-20.4,13.0,73.8,14.0,0.8,15.3,53.8,69.2,43.0,10.0,32.2,14.0,0.8,-52.6,-28.4,14.3,-22.6,10.0,34.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,50.3,14.76,15.6,16.08,15.41,11.0,1.03,20.0,0.9,14.71,15.0,16.23,15.27,13.0,1.08,20.0,0.8,8.73,9.26,10.04,9.41,12.0,0.99,18.0,0.8,83.8,87.6,98.7,88.7,12.0,7.6,18.0,0.8,4.05,7.2,9.17,7.15,13.0,3.01,20.0,0.8,0.65,3.08,7.06,3.81,13.0,4.03,20.0,0.8,-7.61,-3.14,4.66,-1.88,13.0,5.35,20.0,0.8,1011.12,1021.5,1024.87,1019.74,14.0,6.77,20.0,0.9,3.9,6.0,8.0,5.7,7.0,2.2,20.0,0.9,1.4,14.1,58.7,33.9,13.0,47.4,20.0,0.8,-75.1,-12.9,25.5,-21.9,13.0,43.8,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,45.6,99.7,57.8,13.0,61.8,20.0,0.8,-115.6,-52.0,74.0,-28.0,13.0,82.4,20.0,0.8,5.2,29.8,67.3,35.5,12.0,37.7,18.0,0.8,-71.8,-16.0,48.0,-13.0,12.0,53.3,18.0,0.8,-1.7,5.4,18.1,7.7,9.0,11.7,18.0,0.9,-16.1,-5.5,0.0,-6.8,9.0,8.9,18.0,0.9,67.0,373.0,779.5,549.5,13.0,606.5,20.0,0.8,65.0,375.0,780.0,550.0,13.0,605.0,20.0,0.8
2002,7,24031,-12.399999999999975,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.35,8.06,7.0,4.0,1.57,16.0,0.5,-1.76,0.0,3.73,0.94,4.0,4.41,16.0,0.5,-6.0,-5.99,0.19,-3.04,4.0,5.9,16.0,0.5,1007.9,1018.95,1021.3,1014.8,4.0,11.39,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,0.0,41.1,7.9,4.0,51.9,16.0,0.5,-71.4,-68.6,11.3,-31.8,4.0,75.4,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,-49.7,-49.3,-49.0,-49.3,2.0,0.7,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,7.4,5.3,3.0,3.1,20.0,0.3,0.7,12.0,28.7,14.6,4.0,16.7,18.0,0.5,-17.1,1.3,23.6,3.2,4.0,28.1,18.0,0.5,-1.78,0.2,0.34,-0.7,3.0,1.73,20.0,0.3,-4.7,0.4,2.0,-1.3,3.0,5.1,20.0,0.3,0.5,1.08,2.02,1.25,3.0,1.12,20.0,0.3,1.2,2.8,12.1,6.6,3.0,8.6,20.0,0.3,2.8,8.7,33.4,17.9,3.0,23.8,20.0,0.3,-4.9,35.9,64.5,29.9,3.0,51.1,20.0,0.3,2.0,6.1,18.9,10.3,3.0,12.9,20.0,0.3,-5.7,18.5,35.2,14.9,3.0,30.1,20.0,0.3,0.1,0.2,5.7,2.8,3.0,4.7,20.0,0.3,0.6,2.8,10.6,5.5,3.0,7.7,20.0,0.3,13.0,159.0,301.0,157.0,4.0,166.0,18.0,0.5,15.0,160.0,300.0,155.0,4.0,165.0,18.0,0.5
2002,7,24031,-12.399999999999975,60.1,11.5,11.7,11.9,11.7,2.0,0.42,18.0,0.5,10.06,11.25,12.44,11.25,2.0,2.47,18.0,0.5,6.63,7.47,8.32,7.47,2.0,1.75,18.0,0.5,86.1,89.7,93.2,89.7,2.0,7.4,18.0,0.5,6.85,8.25,9.65,8.25,2.0,2.9,18.0,0.5,-7.33,-3.92,-0.51,-3.92,2.0,7.07,18.0,0.5,-5.95,-5.63,-5.3,-5.63,2.0,0.68,18.0,0.5,1009.42,1015.5,1021.58,1015.5,2.0,12.59,18.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,-76.2,-42.6,-9.0,-42.6,2.0,69.7,18.0,0.5,-50.6,-45.5,-40.3,-45.5,2.0,10.7,18.0,0.5,-0.54,0.45,1.44,0.45,2.0,2.05,18.0,0.5,-6.8,0.7,8.3,0.7,2.0,15.6,18.0,0.5,0.25,1.03,1.8,1.03,2.0,1.61,18.0,0.5,1.1,6.1,11.1,6.1,2.0,10.3,18.0,0.5,-95.9,-52.9,-9.8,-52.9,2.0,89.2,18.0,0.5,-65.5,-62.5,-59.4,-62.5,2.0,6.3,18.0,0.5,-64.3,-35.5,-6.7,-35.5,2.0,59.7,18.0,0.5,-43.8,-41.5,-39.2,-41.5,2.0,4.8,18.0,0.5,1.2,1.7,2.1,1.7,2.0,0.9,18.0,0.5,-11.0,-6.3,-1.6,-6.3,2.0,9.8,18.0,0.5,374.0,665.5,957.0,665.5,2.0,604.0,18.0,0.5,375.0,665.0,955.0,665.0,2.0,605.0,18.0,0.5
2002,7,24031,-12.399999999999975,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,10.0,14.0,9.54,9.0,4.33,18.0,0.7,0.0,5.0,11.39,4.42,9.0,6.99,18.0,0.7,-2.23,4.79,7.76,2.68,9.0,6.51,18.0,0.7,1001.83,1005.35,1017.16,1008.53,10.0,7.65,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,136.6,52.9,9.0,81.7,18.0,0.7,-26.6,52.7,94.3,33.1,9.0,75.7,18.0,0.7,-48.7,-19.9,8.9,-19.9,2.0,59.7,12.0,1.0,-63.5,-41.0,-18.6,-41.0,2.0,46.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,10.0,13.69,10.13,3.0,5.2,18.0,0.7,-5.17,5.0,6.82,0.92,3.0,9.46,18.0,0.7,-10.09,-6.43,-2.04,-6.07,3.0,5.91,18.0,0.7,1003.5,1003.8,1012.16,1008.08,5.0,9.26,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,58.0,78.0,15.8,3.0,99.6,18.0,0.7,-103.0,-73.3,-23.3,-63.4,3.0,59.0,18.0,0.7,-72.4,-72.4,-72.4,-72.4,1.0,0.0,8.0,0.0,-86.3,-86.3,-86.3,-86.3,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.399999999999975,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.0,5.05,4.29,7.0,0.95,20.0,1.0,-4.98,-3.94,3.0,-2.2,7.0,3.96,20.0,1.0,-0.92,0.0,0.69,-0.14,7.0,0.99,20.0,1.0,1008.0,1008.3,1009.1,1008.43,7.0,0.52,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,3.6,25.25,26.7,27.32,26.03,6.0,2.04,14.0,0.5,24.92,25.0,26.02,25.57,6.0,1.41,14.0,0.5,15.74,16.53,17.21,16.59,6.0,1.58,14.0,0.5,70.7,83.9,88.9,81.9,6.0,11.2,14.0,0.5,6.02,7.7,7.7,7.0,5.0,0.97,16.0,0.6,-0.77,1.34,2.2,0.76,5.0,1.88,16.0,0.6,5.65,7.24,7.63,6.74,5.0,1.08,16.0,0.6,1014.4,1015.55,1017.21,1015.77,6.0,1.53,14.0,0.5,3.8,8.0,8.0,6.5,6.0,2.3,14.0,0.5,-4.8,10.3,14.5,5.7,5.0,12.8,16.0,0.6,34.1,55.7,58.7,48.0,5.0,13.6,16.0,0.6,-2.44,1.5,2.4,0.47,6.0,2.48,14.0,0.5,-16.8,9.9,19.1,2.6,5.0,19.7,16.0,0.6,3.22,5.55,6.56,4.51,6.0,3.81,14.0,0.5,9.6,47.4,48.1,29.9,5.0,30.6,16.0,0.6,-19.7,33.4,59.2,20.2,5.0,48.4,16.0,0.6,150.6,180.9,189.5,172.0,5.0,20.4,16.0,0.6,-11.2,22.0,38.5,14.7,5.0,31.3,16.0,0.6,85.4,124.7,132.5,112.6,5.0,25.8,16.0,0.6,-11.0,0.0,8.8,-1.3,5.0,11.1,16.0,0.6,9.0,45.6,47.3,29.1,5.0,29.5,16.0,0.6,219.0,456.5,456.5,358.5,5.0,135.5,16.0,0.6,220.0,455.0,455.0,360.0,5.0,135.0,16.0,0.6
2002,7,24031,-12.300000000000011,30.4,19.99,21.0,21.07,20.82,9.0,1.08,20.0,0.7,19.27,20.5,21.15,20.46,9.0,0.98,20.0,0.7,10.98,12.06,13.93,12.31,9.0,1.51,20.0,0.7,72.9,82.2,91.0,82.3,9.0,8.4,20.0,0.7,5.42,8.9,10.71,8.59,8.0,2.97,20.0,0.6,-4.33,0.0,1.67,-0.99,8.0,2.9,20.0,0.6,-10.67,-8.64,-5.21,-8.08,8.0,2.99,20.0,0.6,1011.0,1012.2,1018.57,1014.0,9.0,3.68,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,0.0,1.37,0.37,9.0,0.97,20.0,0.7,-1.8,1.3,14.0,4.5,8.0,7.5,20.0,0.6,1.64,3.42,4.19,3.01,9.0,1.46,20.0,0.7,17.1,24.1,38.2,26.5,8.0,10.4,20.0,0.6,-83.2,0.0,31.8,-20.1,8.0,59.2,20.0,0.6,-223.7,-170.5,-107.2,-163.5,8.0,57.1,20.0,0.6,-49.1,0.0,18.1,-14.1,8.0,36.4,20.0,0.6,-135.0,-96.0,-63.6,-98.3,8.0,38.6,20.0,0.6,-10.4,0.0,7.3,-1.6,8.0,9.5,20.0,0.6,-37.4,-20.2,-16.1,-24.8,8.0,10.5,20.0,0.6,174.5,726.5,1231.0,827.5,8.0,694.0,20.0,0.6,175.0,725.0,1230.0,825.0,8.0,695.0,20.0,0.6
2002,7,24031,-12.300000000000011,37.4,18.68,19.8,21.04,19.81,30.0,1.26,18.0,0.7,18.44,19.5,21.0,19.58,35.0,1.24,18.0,0.6,11.15,11.89,12.76,12.03,35.0,1.14,18.0,0.6,78.1,86.5,92.3,85.6,35.0,6.6,18.0,0.6,5.17,9.3,13.0,9.49,33.0,3.84,18.0,0.6,-3.98,0.0,4.44,0.3,33.0,3.82,18.0,0.6,-12.76,-8.0,-4.31,-7.92,33.0,5.32,18.0,0.6,1016.8,1020.0,1023.22,1020.21,36.0,3.33,18.0,0.6,2.4,6.0,8.0,5.6,35.0,2.7,18.0,0.7,-34.0,0.0,47.9,-0.1,33.0,40.6,18.0,0.6,-165.8,-81.3,-20.0,-92.3,33.0,79.3,18.0,0.6,-1.28,0.4,2.0,0.2,30.0,1.74,18.0,0.7,-15.5,2.9,13.6,-2.0,27.0,17.4,18.0,0.7,1.04,2.25,3.8,2.22,30.0,1.62,18.0,0.7,7.3,16.0,30.7,17.6,27.0,15.9,18.0,0.7,-84.2,0.0,83.2,0.4,32.0,71.3,18.0,0.6,-253.6,-163.3,-84.1,-159.2,32.0,105.3,18.0,0.6,-47.3,0.0,51.0,0.9,32.0,45.0,18.0,0.6,-160.1,-105.4,-51.7,-98.2,32.0,65.4,18.0,0.6,-10.5,-0.3,6.3,-1.9,27.0,8.3,18.0,0.7,-28.9,-14.6,-3.8,-15.2,27.0,16.1,18.0,0.7,139.0,804.5,2197.0,1257.5,33.0,1258.5,18.0,0.6,140.0,805.0,2195.0,1255.0,33.0,1260.0,18.0,0.6
2002,7,24031,-12.300000000000011,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,7.7,9.33,8.16,11.0,2.27,12.0,0.6,-0.55,2.46,3.83,2.0,11.0,3.19,12.0,0.6,-8.52,-7.58,-4.95,-7.12,11.0,2.84,12.0,0.6,1018.96,1020.8,1021.2,1020.84,11.0,2.65,12.0,0.6,2.8,7.5,8.0,6.0,6.0,2.8,16.0,0.8,-4.3,17.7,36.1,14.0,11.0,31.6,12.0,0.6,-79.0,-58.4,-27.0,-62.7,11.0,42.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,41.4,66.6,34.0,11.0,56.8,12.0,0.6,-149.6,-136.6,-96.9,-125.8,11.0,49.3,12.0,0.6,-9.1,28.1,36.5,17.1,10.0,30.1,14.0,0.6,-99.6,-91.7,-69.7,-88.7,10.0,19.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,8.0,5.8,11.0,2.0,12.0,0.8,6.8,36.1,112.2,54.1,13.0,57.1,14.0,0.8,-47.7,-17.7,16.2,-15.8,13.0,47.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,5.9,16.5,6.9,9.0,11.2,14.0,0.8,-14.8,-4.7,2.1,-5.0,9.0,10.3,14.0,0.8,68.5,343.0,1691.0,739.0,13.0,818.5,14.0,0.8,70.0,345.0,1690.0,740.0,13.0,820.0,14.0,0.8
2002,7,24031,-12.300000000000011,49.4,14.62,15.65,16.94,15.79,14.0,1.29,12.0,0.7,14.12,15.5,16.96,15.95,15.0,2.02,12.0,0.7,8.63,9.9,10.35,9.67,12.0,1.07,12.0,0.7,74.2,85.9,97.4,85.2,12.0,10.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.2,12.0,1.3,14.0,0.7,13.9,41.2,65.3,51.0,14.0,53.9,12.0,0.8,-16.2,0.0,11.6,2.9,14.0,23.8,12.0,0.8,-1.0,-0.3,1.47,-0.28,14.0,1.68,12.0,0.7,-6.8,-0.7,7.4,-1.2,13.0,16.8,12.0,0.8,0.34,0.79,2.54,1.2,11.0,1.05,14.0,0.6,1.8,4.8,17.0,8.0,10.0,7.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.4,17.0,7.6,10.0,7.8,14.0,0.7,-1.0,0.0,3.4,0.7,10.0,2.0,14.0,0.7,97.5,301.0,718.0,532.5,14.0,841.5,12.0,0.8,95.0,300.0,720.0,530.0,14.0,840.0,12.0,0.8
2002,7,24031,-12.300000000000011,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.95,6.91,14.0,2.98,12.0,0.8,3.02,5.74,8.02,6.13,14.0,3.28,12.0,0.8,-2.53,0.0,2.66,0.52,14.0,2.96,12.0,0.8,1009.57,1016.1,1024.62,1017.78,15.0,7.96,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,85.0,168.0,98.8,14.0,56.7,12.0,0.8,-38.4,0.0,38.1,6.7,14.0,44.4,12.0,0.8,29.8,51.1,79.4,53.0,11.0,25.4,12.0,0.7,-24.7,0.0,33.1,8.1,11.0,31.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,20.6,21.2,50.5,30.8,7.0,17.5,24.0,0.3,-105.5,-79.8,1.2,-63.1,7.0,54.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,9.0,11.0,8.61,7.0,2.52,24.0,0.3,1.89,3.66,5.02,3.62,7.0,1.52,24.0,0.3,-9.59,-8.66,0.21,-6.0,7.0,5.78,24.0,0.3,1020.74,1021.6,1022.19,1021.61,7.0,4.74,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,-11.8,0.0,34.7,11.0,4.0,38.4,16.0,0.5,-46.3,-36.0,3.2,-22.2,4.0,41.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.2,9.48,6.6,3.0,4.21,8.0,1.0,0.0,0.0,2.57,1.25,3.0,2.17,8.0,1.0,-7.88,-2.6,3.41,-2.25,3.0,8.27,8.0,1.0,998.01,1014.6,1019.04,1008.67,3.0,16.23,8.0,1.0,7.3,8.0,8.0,7.7,3.0,0.6,8.0,1.0,0.0,0.0,28.2,13.8,3.0,23.9,8.0,1.0,-79.8,-6.8,24.1,-27.3,3.0,78.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.4,16.3,3.0,28.2,8.0,1.0,-101.1,-29.6,49.8,-25.7,3.0,110.6,8.0,1.0,4.6,14.6,24.6,14.6,2.0,20.7,10.0,1.0,-70.4,-48.8,-27.2,-48.8,2.0,44.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,57.5,13.0,14.3,15.6,14.3,2.0,2.69,12.0,1.0,11.91,13.0,13.68,12.8,3.0,1.31,8.0,1.0,6.78,7.18,7.59,7.18,2.0,0.84,10.0,1.0,80.0,80.8,81.6,80.8,2.0,1.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,1.6,3.78,1.6,2.0,4.53,12.0,1.0,-6.4,1.3,8.9,1.3,2.0,15.8,12.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,20.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
