Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-65.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,1.5,2.73,0.48,4.0,3.46,10.0,1.0,-11.4,12.5,17.2,3.3,4.0,22.7,10.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,24.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,24.0,1.0,20.2,55.3,63.4,42.4,4.0,33.7,10.0,1.0,0.0,3.6,29.7,14.3,4.0,24.2,10.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,24.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,-53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,11.97,8.2,3.0,6.24,20.0,0.7,1.94,4.23,7.22,4.57,3.0,3.88,20.0,0.7,-10.15,-4.52,-2.66,-6.36,3.0,5.71,20.0,0.7,1008.21,1008.65,1009.09,1008.65,2.0,0.92,18.0,0.5,1.0,3.0,5.0,3.0,3.0,3.0,20.0,0.7,8.9,19.5,96.7,52.0,3.0,70.2,20.0,0.7,-140.8,-20.8,-12.2,-75.2,3.0,105.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,-49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,8.0,4.0,1.5,16.0,0.3,2.51,3.07,3.63,3.07,4.0,0.65,16.0,0.3,-8.56,-7.39,-6.21,-7.39,4.0,1.36,16.0,0.3,1004.47,1005.75,1006.35,1005.43,4.0,1.21,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.19,51.0,1.35,14.0,0.6,-6.7,-4.6,-4.21,-4.9,51.0,1.37,14.0,0.6,-1.77,0.0,1.8,-0.32,51.0,1.7,14.0,0.6,1013.0,1015.0,1017.0,1014.97,50.0,2.27,14.0,0.6,2.0,3.0,6.0,3.3,51.0,1.9,14.0,0.6,-44.9,-21.2,-19.4,-27.2,51.0,13.0,14.0,0.6,-8.4,0.0,8.3,-2.0,51.0,9.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,32.4,24.77,25.6,26.77,25.55,19.0,0.93,14.0,0.4,23.39,24.7,26.84,24.95,21.0,1.66,14.0,0.4,15.55,17.56,18.87,17.22,4.0,2.03,18.0,1.0,88.2,91.1,93.5,90.8,4.0,3.9,18.0,1.0,4.97,6.7,9.3,7.44,21.0,2.97,14.0,0.4,-9.04,-4.74,2.62,-4.17,21.0,5.17,14.0,0.4,-3.2,0.0,4.74,0.81,21.0,4.6,14.0,0.4,1018.41,1021.7,1024.61,1021.58,19.0,3.74,14.0,0.4,2.0,6.0,8.0,4.8,21.0,2.7,14.0,0.4,-84.1,-31.7,17.5,-39.3,21.0,51.6,14.0,0.4,-23.6,0.0,33.8,3.1,21.0,48.6,14.0,0.4,-0.93,0.8,1.61,0.35,19.0,1.34,14.0,0.4,-5.2,5.7,10.8,4.3,19.0,10.8,14.0,0.4,2.69,3.67,3.96,3.34,4.0,1.06,18.0,1.0,10.8,20.2,31.3,21.0,4.0,12.0,18.0,1.0,-210.2,-123.7,72.4,-98.3,21.0,126.1,14.0,0.4,-78.7,0.0,123.6,21.6,21.0,114.2,14.0,0.4,-121.9,-80.0,-51.1,-86.2,4.0,48.7,18.0,1.0,-63.7,-31.7,22.6,-21.1,4.0,66.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,4.1,11.4,-1.9,7.0,30.8,16.0,0.9,-126.8,-4.1,27.7,-25.8,7.0,73.5,16.0,0.9,17.5,301.0,1861.0,809.0,31.0,906.5,14.0,0.5,20.0,300.0,1860.0,810.0,31.0,905.0,14.0,0.5
1936,10,-65.39999999999998,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,39.9,8.9,8.0,25.1,18.0,0.8,-5.5,-0.4,2.7,-1.9,8.0,8.1,18.0,0.8,17.5,97.5,804.5,427.5,87.0,779.0,16.0,0.6,20.0,95.0,805.0,430.0,87.0,780.0,16.0,0.6
1936,10,-65.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.8,6.17,50.0,3.73,16.0,0.6,-2.53,1.4,6.21,1.4,50.0,4.18,16.0,0.6,-1.54,1.78,5.06,1.79,50.0,5.49,16.0,0.6,1009.44,1023.5,1027.53,1019.41,37.0,9.42,16.0,0.6,0.0,2.0,8.0,3.6,49.0,3.2,16.0,0.6,-9.8,3.6,41.6,7.4,50.0,37.4,16.0,0.6,-4.0,7.9,37.2,13.0,50.0,74.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.39999999999998,48.6,4.76,6.1,8.25,6.32,5.0,2.1,14.0,1.0,4.25,6.8,8.93,6.6,4.0,3.45,10.0,1.0,4.02,4.02,4.02,4.02,1.0,0.0,24.0,1.0,91.8,91.8,91.8,91.8,1.0,0.0,24.0,1.0,5.93,6.7,9.3,7.32,5.0,2.0,14.0,1.0,1.82,4.74,9.3,4.96,5.0,5.13,14.0,1.0,-1.73,0.0,3.79,0.65,5.0,3.65,14.0,1.0,1006.53,1010.3,1016.08,1011.52,5.0,7.44,14.0,1.0,0.6,6.0,8.0,4.6,5.0,3.8,14.0,1.0,14.7,31.7,86.5,44.3,5.0,43.0,14.0,1.0,-11.6,0.0,21.1,3.0,5.0,23.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.30000000000001,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-14.3,-7.6,-17.2,4.0,12.3,18.0,1.0,-7.7,-6.6,7.4,-0.5,4.0,13.7,18.0,1.0,132.5,301.0,804.5,605.0,21.0,760.5,14.0,0.4,135.0,300.0,805.0,605.0,21.0,760.0,14.0,0.4
1936,10,-65.19999999999999,-51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.19999999999999,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,-5.0,-5.0,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,226.5,301.0,804.5,461.5,5.0,324.0,14.0,1.0,225.0,300.0,805.0,460.0,5.0,325.0,14.0,1.0
1936,10,-65.0,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,13.85,14.91,13.85,2.0,2.19,2.0,0.0,12.79,13.85,14.91,13.85,2.0,2.19,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,987.11,987.35,987.59,987.35,2.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-65.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.89999999999998,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-5.1,-5.1,-5.1,1.0,0.0,28.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,28.0,1.0,13.5,17.5,149.0,75.5,12.0,110.0,14.0,0.8,15.0,20.0,150.0,75.0,12.0,110.0,14.0,0.8
1936,10,-63.89999999999998,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,301.0,1657.0,800.5,15.0,1263.5,14.0,0.5,0.0,300.0,1655.0,800.0,15.0,1265.0,14.0,0.5
1936,10,-63.89999999999998,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.7,9.7,9.7,1.0,0.0,2.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,2.0,1.0,107.5,301.0,301.0,206.5,3.0,163.5,4.0,1.0,105.0,300.0,300.0,205.0,3.0,165.0,4.0,1.0
1936,10,-63.80000000000001,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-5.5,-1.8,-5.5,2.0,7.8,16.0,1.0,0.7,2.4,4.0,2.4,2.0,3.3,16.0,1.0,0.0,17.5,804.5,312.5,18.0,509.0,20.0,0.8,0.0,20.0,805.0,315.0,18.0,510.0,20.0,0.8
1936,10,-63.69999999999999,-53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.88,0.88,0.88,0.88,1.0,0.0,30.0,1.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,30.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.69999999999999,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.8,-44.8,-44.8,-44.8,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,17.5,97.5,301.0,234.5,45.0,330.0,18.0,0.5,20.0,95.0,300.0,235.0,45.0,330.0,18.0,0.5
1936,10,-63.69999999999999,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,9.0,0.5,16.0,0.9,-26.4,-6.5,-1.2,-13.0,12.0,14.9,14.0,0.8,-10.2,-0.4,0.7,-3.5,12.0,7.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.69999999999999,48.7,7.05,7.8,8.14,7.6,3.0,0.82,4.0,1.0,5.07,6.5,7.73,6.4,3.0,1.95,4.0,1.0,4.49,4.49,4.49,4.49,1.0,0.0,2.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,2.0,1.0,3.9,6.7,6.7,5.33,3.0,2.37,4.0,1.0,3.59,6.17,6.53,5.09,3.0,2.35,4.0,1.0,-2.11,-1.02,-0.32,-1.21,3.0,1.32,4.0,1.0,1013.44,1013.75,1014.06,1013.75,2.0,0.64,2.0,1.0,1.0,1.0,1.7,1.3,3.0,0.6,4.0,1.0,17.4,41.3,43.8,30.8,3.0,21.4,4.0,1.0,-12.8,-2.6,-0.8,-6.7,3.0,9.5,4.0,1.0,-0.52,1.8,2.89,1.2,3.0,2.55,4.0,1.0,-4.5,8.8,11.0,3.4,3.0,12.3,4.0,1.0,1.58,1.58,1.58,1.58,1.0,0.0,2.0,1.0,10.6,10.6,10.6,10.6,1.0,0.0,2.0,1.0,21.0,43.6,48.8,35.1,3.0,21.6,4.0,1.0,-16.3,-4.5,-1.4,-8.7,3.0,11.5,4.0,1.0,27.7,27.7,27.7,27.7,1.0,0.0,2.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.69999999999999,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.60000000000002,18.5,27.29,27.9,28.3,27.87,51.0,0.66,18.0,0.5,26.7,27.6,28.9,27.74,51.0,1.27,16.0,0.5,19.55,20.34,21.13,20.34,2.0,1.63,16.0,1.0,72.3,77.2,82.1,77.2,2.0,10.2,16.0,1.0,2.6,4.6,6.7,5.26,54.0,2.09,18.0,0.5,-6.7,-4.6,-2.6,-4.7,54.0,2.43,18.0,0.5,-2.19,0.0,2.6,0.16,54.0,2.03,18.0,0.5,1013.15,1014.5,1015.82,1014.4,31.0,1.99,16.0,0.5,2.0,2.0,6.0,3.4,55.0,1.9,18.0,0.5,-44.9,-21.2,-6.8,-29.4,54.0,22.9,18.0,0.5,-13.2,0.0,7.6,-0.1,54.0,14.3,18.0,0.5,-1.15,0.0,0.91,-0.01,48.0,1.08,18.0,0.5,-6.5,0.0,4.3,-0.5,48.0,5.8,18.0,0.5,3.68,4.53,5.37,4.53,2.0,1.75,16.0,1.0,22.8,24.3,25.8,24.3,2.0,3.2,16.0,1.0,-189.7,-130.5,-69.8,-134.1,51.0,63.7,16.0,0.5,-68.4,0.0,70.0,4.6,51.0,57.7,16.0,0.5,-98.6,-91.8,-85.0,-91.8,2.0,14.1,16.0,1.0,-11.7,34.4,80.4,34.4,2.0,95.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.60000000000002,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-27.0,-27.0,-27.0,1.0,0.0,22.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,22.0,1.0,17.5,97.5,301.0,114.0,31.0,109.0,12.0,0.6,20.0,95.0,300.0,115.0,31.0,110.0,12.0,0.6
1936,10,-63.60000000000002,24.5,27.0,27.2,28.0,27.5,11.0,0.65,12.0,0.8,26.19,27.1,28.09,27.06,11.0,1.27,14.0,0.8,17.07,17.07,17.07,17.07,1.0,0.0,28.0,1.0,68.8,68.8,68.8,68.8,1.0,0.0,28.0,1.0,2.19,2.6,5.13,3.35,12.0,1.91,14.0,0.8,-5.01,-2.5,-0.93,-2.91,12.0,1.98,14.0,0.8,-2.01,-0.37,0.26,-0.63,12.0,1.52,14.0,0.8,1016.02,1017.45,1018.5,1017.2,12.0,1.52,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.35,1.23,0.21,10.0,1.01,14.0,0.8,-1.3,0.9,3.4,1.3,10.0,2.7,14.0,0.8,5.47,5.47,5.47,5.47,1.0,0.0,28.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,28.0,1.0,-116.2,-62.0,-26.6,-70.4,11.0,47.0,14.0,0.8,-50.2,-10.7,10.9,-13.4,11.0,38.2,14.0,0.8,-15.8,-15.8,-15.8,-15.8,1.0,0.0,28.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.60000000000002,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.7,4.04,11.0,2.35,14.0,0.5,0.75,2.6,4.74,2.63,11.0,1.95,14.0,0.5,0.0,0.97,4.74,1.92,11.0,2.82,14.0,0.5,1017.39,1018.8,1020.99,1018.88,11.0,1.78,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.60000000000002,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,20.3,1.0,0.0,14.0,1.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,14.0,1.0,184.5,804.5,1861.0,1027.0,10.0,770.5,14.0,0.8,185.0,805.0,1860.0,1025.0,10.0,770.0,14.0,0.8
1936,10,-63.5,12.5,27.8,28.3,28.96,28.31,29.0,0.78,18.0,0.6,27.2,28.0,28.7,27.96,29.0,0.76,18.0,0.6,19.75,19.75,19.75,19.75,1.0,0.0,12.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,12.0,1.0,2.6,4.6,6.1,3.95,28.0,1.72,18.0,0.5,-5.72,-3.42,-1.84,-3.46,28.0,2.06,18.0,0.5,-1.72,0.0,1.8,0.1,28.0,1.56,18.0,0.5,1010.9,1012.2,1014.04,1012.89,17.0,2.38,14.0,0.5,2.0,3.0,5.0,3.4,29.0,1.9,18.0,0.6,-35.6,-13.7,-5.2,-16.7,28.0,14.7,18.0,0.5,-4.8,0.0,7.7,0.6,28.0,7.4,18.0,0.5,-0.46,0.1,1.22,0.36,29.0,0.9,18.0,0.6,-1.9,0.6,3.6,1.2,28.0,3.9,18.0,0.5,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,12.0,1.0,-160.2,-93.6,-51.3,-96.5,28.0,57.7,18.0,0.5,-46.3,0.0,51.0,3.2,28.0,44.1,18.0,0.5,-51.4,-51.4,-51.4,-51.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-38.5,-38.5,-38.5,1.0,0.0,4.0,1.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,1.0,86.0,301.0,301.0,244.0,19.0,229.0,12.0,0.6,85.0,300.0,300.0,245.0,19.0,230.0,12.0,0.6
1936,10,-63.5,16.4,27.8,28.0,28.9,28.44,20.0,0.75,16.0,0.7,26.6,28.0,28.9,27.88,20.0,1.15,16.0,0.7,19.41,19.41,19.41,19.41,1.0,0.0,8.0,1.0,74.0,75.6,76.3,75.2,3.0,1.7,10.0,1.0,2.63,5.65,6.7,5.17,20.0,1.81,16.0,0.7,-6.58,-5.41,-2.61,-4.86,20.0,1.92,16.0,0.7,-2.51,-1.13,0.0,-0.94,20.0,1.39,16.0,0.7,1010.86,1013.3,1014.84,1012.97,14.0,2.23,16.0,0.6,2.0,5.0,6.0,4.4,20.0,2.2,16.0,0.7,-44.1,-31.4,-6.9,-28.4,20.0,16.3,16.0,0.7,-16.8,-5.2,0.0,-5.3,20.0,8.2,16.0,0.7,-0.6,0.55,1.5,0.56,20.0,1.16,16.0,0.7,-4.0,2.5,6.9,2.1,20.0,5.4,16.0,0.7,6.28,6.28,6.28,6.28,1.0,0.0,8.0,1.0,42.1,42.1,42.1,42.1,1.0,0.0,8.0,1.0,-190.0,-149.1,-75.3,-136.2,20.0,55.9,16.0,0.7,-69.0,-32.0,0.0,-25.6,20.0,38.2,16.0,0.7,-130.1,-130.1,-130.1,-130.1,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,1.2,0.28,42.0,1.15,18.0,0.5,-2.7,0.0,7.9,1.9,42.0,6.8,18.0,0.5,3.64,3.64,3.64,3.64,1.0,0.0,28.0,1.0,44.8,44.8,44.8,44.8,1.0,0.0,28.0,1.0,-175.5,-120.5,-50.9,-120.8,42.0,74.6,18.0,0.5,-59.5,0.0,60.0,0.6,42.0,57.1,18.0,0.5,-269.2,-269.2,-269.2,-269.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,20.6,26.4,27.2,28.0,27.2,45.0,0.84,18.0,0.5,25.9,26.8,28.0,26.91,42.0,1.11,18.0,0.5,21.89,21.89,21.89,21.89,1.0,0.0,28.0,1.0,91.6,91.6,91.6,91.6,1.0,0.0,28.0,1.0,2.6,4.6,6.7,5.08,45.0,2.55,18.0,0.5,-6.7,-4.27,-1.84,-4.56,45.0,2.67,18.0,0.5,-2.51,0.0,1.85,-0.14,45.0,2.12,18.0,0.5,1013.76,1015.0,1016.27,1014.92,44.0,2.24,18.0,0.5,2.0,2.0,3.0,2.6,45.0,1.8,18.0,0.5,-44.9,-19.6,-4.8,-29.5,45.0,28.9,18.0,0.5,-16.8,0.0,8.4,-0.6,45.0,14.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
