Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-157.5,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,8.0,0.0,5.66,5.88,6.11,5.88,2.0,0.46,8.0,0.0,2.71,3.13,3.55,3.13,2.0,0.87,8.0,0.0,1019.2,1019.4,1019.6,1019.4,2.0,0.42,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,12.0,0.3,-1.51,-0.88,-0.88,-1.18,3.0,0.53,12.0,0.3,-4.52,-4.52,-4.32,-4.42,3.0,0.16,12.0,0.3,1012.68,1013.5,1014.39,1013.53,3.0,1.25,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,6.0,0.5,-5.92,-5.38,-4.85,-5.38,2.0,1.11,6.0,0.5,0.42,1.31,2.2,1.31,2.0,1.85,6.0,0.5,1011.02,1011.7,1012.38,1011.7,2.0,1.41,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,-1.0,27.2,27.2,27.2,27.2,1.0,0.0,28.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,28.0,0.0,18.92,18.92,18.92,18.92,1.0,0.0,28.0,0.0,83.7,83.7,83.7,83.7,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,28.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,28.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,28.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,28.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,3.74,3.74,3.74,3.74,1.0,0.0,28.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,28.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,28.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,28.0,0.0,-13.4,-13.4,-13.4,-13.4,1.0,0.0,28.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,28.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0
1930,10,-157.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.43,0.71,17.0,1.04,14.0,0.2,0.0,2.8,10.8,4.0,17.0,6.6,14.0,0.2,2.75,5.04,6.22,4.42,7.0,2.06,16.0,0.1,12.6,27.7,31.1,29.4,7.0,25.3,16.0,0.1,-174.1,-112.2,-39.7,-109.9,19.0,88.8,14.0,0.3,-78.1,0.0,0.0,-21.1,19.0,50.0,14.0,0.3,-154.5,-76.0,-30.1,-76.5,9.0,72.6,16.0,0.2,-37.9,0.0,0.0,-7.6,9.0,36.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,18.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,18.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,12.0,0.5,-0.77,-0.46,-0.15,-0.46,2.0,0.65,12.0,0.5,0.06,0.2,0.33,0.2,2.0,0.28,12.0,0.5,1015.91,1016.35,1016.79,1016.35,2.0,0.92,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.0,6.4,4.5,3.0,3.2,8.0,0.0,-4.4,-0.9,4.3,-0.1,3.0,6.3,8.0,0.0,97.5,451.0,804.5,451.0,4.0,408.0,10.0,0.0,95.0,450.0,805.0,450.0,4.0,410.0,10.0,0.0
1930,10,-157.5,44.3,12.2,12.2,12.95,12.57,3.0,0.64,18.0,0.0,11.1,11.1,13.01,12.03,3.0,1.62,18.0,0.0,7.77,7.77,7.77,7.77,1.0,0.0,22.0,0.0,95.1,97.1,99.1,97.1,2.0,4.1,16.0,0.0,6.7,6.7,6.7,6.7,3.0,0.0,18.0,0.0,-1.87,4.31,4.6,1.44,3.0,5.35,18.0,0.0,-5.01,-4.74,1.73,-1.71,3.0,5.59,18.0,0.0,1005.59,1006.0,1006.41,1006.0,2.0,0.85,22.0,0.0,4.0,4.0,6.7,5.3,3.0,2.3,18.0,0.0,-12.5,28.9,30.8,9.6,3.0,35.8,18.0,0.0,-33.5,-31.7,11.6,-11.5,3.0,37.4,18.0,0.0,-0.06,1.1,1.1,0.53,3.0,0.98,18.0,0.0,-0.4,7.4,7.4,3.6,3.0,6.6,18.0,0.0,1.11,1.11,1.11,1.11,1.0,0.0,22.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,22.0,0.0,-29.8,47.8,51.1,11.5,3.0,67.0,18.0,0.0,-55.6,-52.6,28.3,-14.6,3.0,69.7,18.0,0.0,36.8,36.8,36.8,36.8,1.0,0.0,22.0,0.0,-36.8,-36.8,-36.8,-36.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,46.5,11.1,11.7,12.33,11.79,10.0,1.16,16.0,0.2,10.0,10.6,12.07,11.07,10.0,1.65,16.0,0.2,7.53,7.58,7.63,7.58,2.0,0.11,22.0,0.0,94.0,96.5,98.9,96.5,2.0,5.0,22.0,0.0,1.69,4.6,6.7,4.27,10.0,2.83,16.0,0.2,-2.47,1.95,5.23,1.01,10.0,4.78,16.0,0.2,-2.48,-1.25,0.0,-1.1,10.0,1.7,16.0,0.2,997.77,1007.6,1018.54,1008.88,10.0,11.62,16.0,0.2,2.0,5.0,7.1,4.5,10.0,2.7,16.0,0.2,-11.4,5.1,31.5,2.0,10.0,36.4,16.0,0.2,-15.8,-4.1,0.0,-6.2,10.0,8.3,16.0,0.2,-0.6,1.1,1.79,0.72,10.0,1.36,16.0,0.2,-0.9,3.9,9.0,4.3,10.0,5.8,16.0,0.2,0.31,0.42,0.53,0.42,2.0,0.23,22.0,0.0,1.2,2.3,3.4,2.3,2.0,2.3,22.0,0.0,-26.2,22.1,51.9,9.9,10.0,49.5,16.0,0.2,-25.4,-13.0,0.0,-10.8,10.0,19.1,16.0,0.2,23.9,33.4,42.8,33.4,2.0,19.6,22.0,0.0,-16.9,-10.0,-3.2,-10.0,2.0,14.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.5,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-2.0,-0.1,-2.0,2.0,4.1,10.0,0.5,-1.4,0.0,1.4,0.0,2.0,3.0,10.0,0.5,239.0,301.0,405.0,334.5,6.0,259.5,12.0,0.5,240.0,300.0,405.0,335.0,6.0,260.0,12.0,0.5
1930,10,-157.5,50.1,9.4,10.0,10.03,9.83,7.0,0.45,22.0,0.3,8.22,9.4,12.23,9.67,7.0,2.2,22.0,0.3,4.21,4.21,4.21,4.21,1.0,0.0,28.0,0.0,69.4,69.4,69.4,69.4,1.0,0.0,28.0,0.0,2.6,6.7,12.45,7.94,7.0,4.77,22.0,0.3,-2.5,2.6,10.27,3.14,7.0,7.06,22.0,0.3,0.0,4.65,7.02,4.24,7.0,3.75,22.0,0.3,992.25,994.0,1012.81,999.86,7.0,10.57,22.0,0.3,2.0,8.0,8.0,5.7,7.0,2.9,22.0,0.3,-16.8,6.8,128.1,46.3,7.0,83.3,22.0,0.3,0.0,42.2,87.8,46.8,7.0,55.9,22.0,0.3,-2.23,0.0,1.23,0.16,7.0,2.24,22.0,0.3,-7.6,0.0,10.4,1.7,7.0,10.3,22.0,0.3,3.71,3.71,3.71,3.71,1.0,0.0,28.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,28.0,0.0,-29.6,17.4,86.2,24.9,7.0,66.7,22.0,0.3,0.0,38.6,77.9,42.4,7.0,37.6,22.0,0.3,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,14.0,0.0,1.32,2.65,3.98,2.65,2.0,2.75,14.0,0.0,0.11,0.35,0.59,0.35,2.0,0.5,14.0,0.0,1012.55,1012.65,1012.75,1012.65,2.0,0.21,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,14.0,0.0,-6.37,-5.65,-4.93,-5.65,2.0,1.48,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,20.0,0.0,0.3,1.0,1.7,1.0,2.0,1.4,14.0,0.0,-41.1,-33.0,-24.9,-33.0,2.0,16.8,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.86,5.0,1.15,8.0,0.6,-6.41,-6.3,-4.6,-5.68,5.0,0.99,8.0,0.6,0.0,1.16,2.29,1.15,5.0,1.15,8.0,0.6,1020.22,1029.5,1030.01,1025.88,5.0,5.53,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,36.6,20.45,20.8,21.72,21.1,5.0,1.0,14.0,0.4,20.48,20.6,21.44,20.8,6.0,0.59,16.0,0.3,10.77,10.77,10.77,10.77,1.0,0.0,20.0,0.0,73.4,78.1,82.8,78.1,2.0,9.8,26.0,0.5,2.6,2.6,6.83,5.07,6.0,5.13,16.0,0.3,-0.77,0.0,4.31,1.86,6.0,4.65,16.0,0.3,1.46,2.58,5.9,3.75,6.0,3.8,16.0,0.3,1015.42,1020.0,1020.41,1017.7,5.0,5.54,12.0,0.2,3.6,7.0,7.2,5.8,6.0,2.3,16.0,0.3,-2.0,0.0,40.0,28.1,6.0,68.5,16.0,0.3,3.8,6.7,51.4,34.5,6.0,65.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,0.0,87.5,36.9,6.0,93.6,16.0,0.3,31.5,54.1,120.2,76.7,6.0,75.5,16.0,0.3,28.0,28.0,28.0,28.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,38.7,19.4,20.0,20.86,20.13,4.0,0.86,10.0,0.0,18.85,20.3,20.86,19.88,4.0,1.45,10.0,0.0,13.43,14.06,14.69,14.06,3.0,0.92,8.0,0.0,91.4,94.6,95.4,93.4,3.0,3.1,8.0,0.0,4.6,6.95,9.3,6.95,4.0,2.71,10.0,0.0,-4.99,0.0,6.07,0.51,4.0,6.78,10.0,0.0,3.25,3.37,5.1,4.14,4.0,1.63,10.0,0.0,1004.84,1007.5,1018.64,1011.55,4.0,11.53,10.0,0.0,3.0,5.5,7.5,5.3,4.0,2.8,10.0,0.0,-39.2,0.0,49.1,4.8,4.0,59.2,10.0,0.0,15.0,23.7,47.5,30.9,4.0,21.8,10.0,0.0,-1.46,-0.3,2.01,0.25,4.0,2.26,10.0,0.0,-10.9,-1.4,17.4,3.0,4.0,19.9,10.0,0.0,-0.7,-0.26,1.31,0.29,3.0,1.55,8.0,0.0,-6.2,-1.2,6.0,-0.1,3.0,9.0,8.0,0.0,-104.6,-1.0,111.4,3.2,4.0,131.0,10.0,0.0,63.5,66.0,104.6,83.2,4.0,37.1,10.0,0.0,-81.8,-45.7,14.7,-33.8,3.0,71.4,8.0,0.0,43.7,45.7,81.8,62.3,3.0,31.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,40.8,14.06,14.4,14.4,14.23,3.0,0.29,28.0,0.3,12.96,13.3,14.05,13.5,3.0,0.82,28.0,0.3,7.61,7.61,7.61,7.61,1.0,0.0,30.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,3.0,0.0,28.0,0.3,3.54,6.21,6.55,5.07,3.0,2.42,28.0,0.3,0.8,2.51,5.09,2.94,3.0,3.17,28.0,0.3,998.92,999.6,1017.28,1007.9,3.0,15.25,28.0,0.3,2.0,2.0,2.0,2.0,3.0,0.0,28.0,0.3,23.7,41.6,43.9,34.0,3.0,16.2,28.0,0.3,5.3,16.8,34.1,19.7,3.0,21.2,28.0,0.3,0.35,1.1,1.1,0.73,3.0,0.64,28.0,0.3,2.3,7.4,7.4,4.9,3.0,4.3,28.0,0.3,2.38,2.38,2.38,2.38,1.0,0.0,30.0,0.0,15.9,15.9,15.9,15.9,1.0,0.0,30.0,0.0,46.0,79.5,91.1,68.8,3.0,34.3,28.0,0.3,10.2,32.1,67.4,38.6,3.0,42.2,28.0,0.3,47.3,47.3,47.3,47.3,1.0,0.0,30.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,48.5,9.6,11.1,12.6,11.1,5.0,1.74,14.0,0.6,9.17,10.3,12.03,10.55,6.0,1.76,12.0,0.5,6.8,7.84,8.37,7.59,3.0,1.17,8.0,0.3,86.4,93.4,97.9,92.2,3.0,8.5,8.0,0.3,5.52,6.7,7.24,6.18,6.0,2.74,12.0,0.5,-7.24,-4.4,1.57,-3.04,6.0,5.66,12.0,0.5,-1.28,0.0,3.1,0.83,6.0,3.08,12.0,0.5,1005.51,1011.85,1017.0,1011.27,6.0,6.76,12.0,0.5,6.0,8.0,8.0,6.8,6.0,2.4,12.0,0.5,-53.5,-29.5,8.8,-24.8,6.0,43.8,12.0,0.5,-4.4,0.0,20.8,6.4,6.0,20.1,12.0,0.5,-1.99,-0.6,2.82,0.1,5.0,3.17,14.0,0.6,-14.3,-4.0,18.9,0.4,5.0,21.3,14.0,0.6,-0.73,-0.57,-0.41,-0.57,2.0,0.33,10.0,0.5,-4.9,-3.8,-2.8,-3.8,2.0,2.2,10.0,0.5,-70.3,-46.2,19.4,-28.1,6.0,64.0,12.0,0.5,-13.3,0.0,33.2,8.8,6.0,36.4,12.0,0.5,-14.0,2.4,33.7,9.7,3.0,35.6,8.0,0.3,-15.9,-5.9,34.7,9.0,3.0,39.2,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,17.5,301.0,1946.5,993.5,7.0,1337.0,22.0,0.3,20.0,300.0,1945.0,995.0,7.0,1335.0,22.0,0.3
1930,10,-157.4,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-6.7,-2.1,-5.3,3.0,4.8,14.0,0.0,-4.5,0.0,0.0,-2.2,3.0,3.8,14.0,0.0,17.5,301.0,804.5,528.5,18.0,593.5,10.0,0.2,20.0,300.0,805.0,530.0,18.0,595.0,10.0,0.2
1930,10,-157.4,52.3,7.97,9.4,10.0,9.06,18.0,1.09,10.0,0.2,6.95,8.9,10.0,8.52,18.0,1.96,10.0,0.2,5.82,6.38,6.54,6.18,3.0,0.55,14.0,0.0,81.6,86.7,86.8,84.2,3.0,4.3,14.0,0.0,2.6,6.7,9.3,6.56,18.0,3.66,10.0,0.2,-3.66,1.72,8.91,1.98,18.0,5.62,10.0,0.2,-5.39,-1.45,2.06,-1.19,18.0,4.66,10.0,0.2,1007.38,1017.8,1026.52,1015.87,18.0,11.5,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.55,2.2,0.54,18.0,1.68,10.0,0.2,-1.7,3.5,10.2,3.7,18.0,15.2,10.0,0.2,1.1,1.28,1.78,1.43,3.0,0.51,14.0,0.0,2.9,9.2,9.3,6.2,3.0,5.4,14.0,0.0,-30.1,10.8,60.6,14.0,18.0,48.2,10.0,0.2,-36.0,-10.4,17.6,-6.4,18.0,46.2,10.0,0.2,-37.8,-25.6,-8.1,-23.0,3.0,21.8,14.0,0.0,-29.7,0.0,0.0,-14.5,3.0,25.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.3,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,16.0,0.7,3.96,4.27,4.27,4.11,3.0,0.26,16.0,0.7,1.72,1.72,2.3,2.01,3.0,0.49,16.0,0.7,1008.0,1008.0,1008.68,1008.33,3.0,0.58,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.3,-26.0,21.1,21.1,21.1,21.1,1.0,0.0,30.0,0.0,21.7,21.7,21.7,21.7,1.0,0.0,30.0,0.0,16.13,16.13,16.13,16.13,1.0,0.0,30.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,0.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,30.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,30.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,30.0,0.0,-0.59,-0.59,-0.59,-0.59,1.0,0.0,30.0,0.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,30.0,0.0,-102.8,-102.8,-102.8,-102.8,1.0,0.0,30.0,0.0,-102.8,-102.8,-102.8,-102.8,1.0,0.0,30.0,0.0,-76.4,-76.4,-76.4,-76.4,1.0,0.0,30.0,0.0,-76.4,-76.4,-76.4,-76.4,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0
1930,10,-157.3,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,8.0,6.2,15.0,1.9,10.0,0.3,-23.7,4.5,82.8,19.3,18.0,54.2,10.0,0.2,-52.9,-3.8,13.8,-6.2,18.0,47.9,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-157.2,22.2,24.48,26.1,26.1,25.63,14.0,0.7,14.0,0.1,24.4,25.0,25.6,25.07,17.0,0.66,16.0,0.1,15.39,16.28,18.01,16.66,13.0,1.3,16.0,0.0,79.1,83.0,90.8,85.2,14.0,6.5,16.0,0.0,2.6,6.7,9.3,6.24,17.0,3.1,16.0,0.1,-8.81,-6.7,-2.6,-5.87,17.0,3.0,16.0,0.1,-3.36,0.0,0.0,-0.68,17.0,2.22,16.0,0.1,1009.39,1015.25,1018.2,1014.34,16.0,4.06,16.0,0.1,1.0,3.0,6.2,3.3,13.0,2.6,16.0,0.1,-83.1,-44.9,-6.8,-45.3,17.0,39.0,16.0,0.1,-24.0,0.0,0.0,-6.1,17.0,19.9,16.0,0.1,0.5,0.6,1.1,0.62,14.0,0.67,14.0,0.1,1.6,3.4,7.4,3.6,14.0,4.0,14.0,0.1,3.17,4.09,5.5,3.95,12.0,1.49,14.0,0.0,9.4,21.0,37.7,22.1,12.0,16.0,14.0,0.0,-212.8,-167.5,-65.0,-146.6,17.0,74.2,16.0,0.1,-84.0,0.0,0.0,-17.3,17.0,55.4,16.0,0.1,-136.8,-120.0,-42.3,-99.7,13.0,47.7,16.0,0.0,-40.0,0.0,0.0,-6.0,13.0,31.8,16.0,0.0,-35.0,-21.0,-9.4,-21.6,12.0,15.5,14.0,0.0,-3.6,0.0,0.0,-2.2,12.0,5.6,14.0,0.0,17.5,301.0,804.5,415.5,17.0,489.5,16.0,0.1,20.0,300.0,805.0,415.0,17.0,490.0,16.0,0.1
1930,10,-157.2,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,1.0,0.0,22.0,0.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,0.0,301.0,301.0,301.0,301.0,3.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,3.0,0.0,18.0,0.0
1930,10,-157.0,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,30.0,0.0,301.0,941.0,3652.5,1327.0,13.0,1361.5,20.0,0.6,300.0,940.0,3650.0,1325.0,13.0,1360.0,20.0,0.6
