Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-25.399999999999977,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,6.0,17.0,9.5,5.0,13.9,20.0,1.0,-9.3,0.0,3.1,-2.5,5.0,8.2,20.0,1.0,97.5,301.0,804.5,556.5,15.0,609.0,14.0,0.9,95.0,300.0,805.0,555.0,15.0,610.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.399999999999977,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,2.7,17.2,5.3,7.0,9.8,10.0,0.9,-7.2,0.0,2.7,-2.1,7.0,5.4,10.0,0.9,174.5,301.0,941.0,543.0,16.0,473.0,12.0,0.8,175.0,300.0,940.0,545.0,16.0,475.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.30000000000001,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.6,4.6,4.41,10.0,1.16,12.0,0.4,-4.27,-4.27,1.44,-2.37,10.0,3.69,12.0,0.4,-1.72,-1.72,-0.97,-1.31,10.0,1.1,12.0,0.4,1023.84,1024.95,1026.17,1024.85,10.0,1.32,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.30000000000001,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.1,33.0,2.18,16.0,0.5,-6.58,-4.74,-3.25,-4.92,33.0,2.35,16.0,0.5,-6.58,-4.74,-3.25,-4.5,33.0,2.33,16.0,0.5,1015.95,1017.8,1018.78,1017.53,21.0,1.41,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.30000000000001,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,14.0,1.0,0.38,1.2,2.01,1.2,2.0,1.69,14.0,1.0,-2.35,-1.81,-1.27,-1.81,2.0,1.12,14.0,1.0,1025.4,1025.4,1025.4,1025.4,2.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.30000000000001,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.6,5.47,3.78,11.0,3.52,16.0,0.5,-4.44,-0.71,0.71,-1.66,11.0,3.14,16.0,0.5,-2.18,1.02,3.48,1.09,11.0,3.72,16.0,0.5,999.92,1008.0,1013.48,1006.25,11.0,6.99,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.19999999999999,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-10.0,-10.0,-10.0,1.0,0.0,8.0,1.0,-14.8,-14.8,-14.8,-14.8,1.0,0.0,8.0,1.0,17.5,97.5,301.0,131.5,41.0,152.0,14.0,0.5,20.0,95.0,300.0,130.0,41.0,150.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.19999999999999,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,0.0,1023.2,1023.2,1023.2,1023.2,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.19999999999999,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,10.4,10.6,7.0,3.0,6.1,20.0,1.0,0.4,1.2,7.7,4.0,3.0,5.8,20.0,1.0,16.0,97.5,301.0,170.0,13.0,260.0,14.0,0.7,15.0,95.0,300.0,170.0,13.0,260.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.19999999999999,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,2.51,2.51,2.51,2.51,1.0,0.0,26.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,26.0,1.0,995.0,995.0,995.0,995.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-25.0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,8.0,4.0,1.5,28.0,0.5,-7.65,-6.39,-5.44,-6.54,4.0,1.6,28.0,0.5,2.97,4.11,5.7,4.33,4.0,1.75,28.0,0.5,1014.38,1014.95,1015.68,1015.03,4.0,0.98,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-24.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,22.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,0.0,97.5,301.0,804.5,366.5,66.0,390.5,12.0,0.6,95.0,300.0,805.0,365.0,66.0,390.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.74,1.11,17.0,1.2,6.0,0.5,-0.46,0.0,0.53,0.0,17.0,0.92,6.0,0.5,-1.0,-0.71,0.0,-0.77,17.0,1.11,6.0,0.5,1022.75,1023.5,1024.48,1023.54,17.0,0.91,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.33,3.0,5.0,0.89,4.0,0.2,-0.66,0.0,2.6,0.68,5.0,1.9,4.0,0.2,-3.2,-2.6,0.0,-1.89,5.0,1.85,4.0,0.2,1012.68,1013.0,1014.11,1013.3,5.0,0.83,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-9.7,-9.7,-9.7,1.0,0.0,8.0,0.0,-14.4,-14.4,-14.4,-14.4,1.0,0.0,8.0,0.0,17.5,17.5,17.5,27.5,8.0,28.0,8.0,0.5,20.0,20.0,20.0,30.0,8.0,30.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.0,7.1,5.1,13.0,2.0,14.0,0.4,82.8,83.5,85.1,84.0,4.0,1.7,14.0,0.3,-11.1,-2.6,0.0,-7.0,18.0,11.8,14.0,0.4,-24.4,-11.8,-5.6,-15.6,18.0,13.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.5,41.0,2.4,14.0,0.4,70.4,72.1,73.8,72.1,2.0,3.6,18.0,1.0,-31.7,-15.0,0.0,-16.1,47.0,13.1,16.0,0.4,-41.3,-21.2,-15.0,-28.4,47.0,21.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.2,42.0,1.8,18.0,0.5,76.9,88.9,91.7,85.0,5.0,9.7,12.0,0.4,-61.2,-25.7,-15.0,-35.1,62.0,29.8,16.0,0.5,-61.2,-31.7,-15.0,-35.0,62.0,26.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,28.0,1.0,97.5,301.0,405.0,317.0,6.0,259.0,20.0,0.8,95.0,300.0,405.0,315.0,6.0,260.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.69999999999999,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.13,4.84,9.0,1.24,12.0,0.8,-4.61,-3.25,-1.8,-3.12,9.0,1.93,12.0,0.8,-4.23,-3.25,-1.94,-3.25,9.0,1.16,12.0,0.8,1020.97,1023.7,1027.37,1023.98,8.0,3.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.0,5.2,4.0,6.0,1.4,6.0,0.3,74.7,74.7,74.7,74.7,1.0,0.0,8.0,0.0,-2.6,-2.6,-0.3,-3.1,8.0,3.7,8.0,0.5,-6.8,-6.2,-6.2,-7.8,8.0,4.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-0.4,0.1,-0.61,17.0,0.88,12.0,0.4,-5.7,-1.3,0.6,-2.3,17.0,3.4,12.0,0.4,2.56,2.63,2.76,2.66,3.0,0.15,10.0,0.0,6.7,6.8,7.2,6.9,3.0,0.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.9,-27.4,0.0,-35.7,17.0,42.6,12.0,0.4,-123.6,-64.6,-55.1,-87.9,17.0,39.6,12.0,0.4,-22.9,-22.7,-18.3,-20.7,3.0,3.9,10.0,0.0,-36.9,-34.1,-33.9,-35.3,3.0,2.5,10.0,0.0
1930,6,23166,-23.600000000000023,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.57,47.0,1.9,16.0,0.4,-4.41,-2.62,0.0,-2.59,47.0,1.79,16.0,0.4,-6.17,-4.6,-3.25,-4.51,47.0,2.1,16.0,0.4,1014.28,1015.6,1016.32,1015.35,44.0,1.05,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.0,8.0,5.0,34.0,2.3,14.0,0.6,88.8,90.7,92.6,90.7,5.0,3.5,8.0,0.8,-43.0,-31.7,-15.0,-31.4,43.0,26.0,14.0,0.6,-79.6,-31.7,-15.0,-40.1,43.0,29.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,6.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,4.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.5,8.0,4.9,22.0,2.4,14.0,0.6,68.4,81.1,90.4,79.5,4.0,12.9,18.0,0.8,-4.2,6.2,32.3,12.7,27.0,25.8,14.0,0.6,-40.1,-4.8,29.9,-7.2,27.0,28.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.0,7.4,5.5,11.0,2.3,16.0,0.8,75.8,75.8,75.8,75.8,1.0,0.0,10.0,1.0,0.2,15.0,21.1,14.3,14.0,22.4,16.0,0.8,-41.3,-6.5,14.5,-19.7,14.0,41.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,46.6,13.9,15.3,16.1,15.11,55.0,1.04,16.0,0.6,13.3,15.0,17.46,15.23,46.0,1.81,16.0,0.6,8.44,9.61,10.45,9.48,16.0,1.19,18.0,0.5,74.8,89.1,94.9,86.6,18.0,9.8,18.0,0.4,2.6,6.7,9.3,6.28,52.0,3.63,16.0,0.6,0.0,3.25,6.86,3.56,52.0,3.91,16.0,0.6,-4.8,0.0,3.46,-0.37,52.0,4.99,16.0,0.6,1008.9,1013.8,1025.7,1016.49,43.0,8.2,16.0,0.6,3.0,6.0,8.0,5.7,42.0,2.4,16.0,0.6,74.8,89.1,94.9,86.6,18.0,9.8,18.0,0.4,0.0,17.5,77.9,32.1,52.0,41.1,16.0,0.6,-40.9,0.0,30.9,-4.4,52.0,49.5,16.0,0.6,-1.84,-0.25,1.7,-0.19,46.0,1.55,16.0,0.6,-10.0,0.0,12.9,-1.1,46.0,13.0,16.0,0.6,0.42,0.93,2.69,1.43,16.0,1.17,18.0,0.5,2.8,7.8,33.0,13.9,16.0,14.3,18.0,0.5,0.5,3.6,21.7,9.5,16.0,12.6,18.0,0.5,-19.0,-2.8,0.8,-5.9,16.0,10.9,18.0,0.5,17.5,301.0,804.5,497.0,52.0,615.5,16.0,0.6,20.0,300.0,805.0,495.0,52.0,615.0,16.0,0.6,0.0,59.7,124.3,61.2,46.0,62.9,16.0,0.6,-78.3,0.0,57.6,-3.5,46.0,79.5,16.0,0.6,20.3,52.5,79.2,47.3,16.0,34.5,18.0,0.5,-69.1,-31.1,27.0,-26.1,16.0,45.5,18.0,0.5
1930,6,23166,-23.600000000000023,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.8,12.1,7.1,3.0,7.3,28.0,1.0,-12.3,-7.6,-4.4,-8.3,3.0,5.9,28.0,1.0,17.5,301.0,804.5,492.5,12.0,551.0,20.0,0.7,20.0,300.0,805.0,495.0,12.0,550.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.600000000000023,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.21,6.66,20.0,3.41,16.0,0.9,0.04,4.5,6.21,4.07,20.0,3.07,16.0,0.9,-2.61,1.72,6.15,1.94,20.0,5.24,16.0,0.9,1001.7,1007.45,1012.98,1006.64,18.0,5.98,16.0,0.8,4.0,5.5,8.0,5.6,16.0,1.9,16.0,0.8,87.4,88.6,89.9,88.6,2.0,2.6,22.0,1.0,0.1,25.7,44.8,31.4,20.0,32.1,16.0,0.9,-17.4,7.9,41.2,20.9,20.0,57.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,46.7,57.3,41.2,20.0,31.8,16.0,0.9,-24.2,16.5,63.9,19.7,20.0,54.4,16.0,0.9,32.6,33.2,33.8,33.2,2.0,1.2,22.0,1.0,-16.6,21.1,58.7,21.1,2.0,78.0,22.0,1.0
1930,6,23166,-23.600000000000023,56.7,9.9,10.45,11.0,10.43,16.0,0.62,16.0,0.9,9.3,10.0,10.8,10.04,20.0,0.91,16.0,0.9,6.8,6.96,7.12,6.96,2.0,0.33,22.0,1.0,87.4,88.6,89.9,88.6,2.0,2.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.3,1.32,0.3,16.0,0.86,16.0,0.9,-2.5,0.2,8.4,1.5,16.0,6.2,16.0,0.9,0.72,0.84,0.97,0.84,2.0,0.26,22.0,1.0,5.7,8.5,11.4,8.5,2.0,5.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,16.0,0.5,-1.34,0.95,3.24,0.95,2.0,4.75,16.0,0.5,-4.47,-3.05,-1.63,-3.05,2.0,2.94,16.0,0.5,1022.72,1023.4,1024.08,1023.4,2.0,1.41,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,28.0,0.3,-4.74,-4.74,-3.96,-4.37,4.0,0.74,28.0,0.3,3.96,4.74,4.74,4.37,4.0,0.74,28.0,0.3,1013.62,1014.7,1015.57,1014.6,4.0,1.27,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
