Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.56,79.0,2.06,16.0,0.5,0.3,0.2,0.97,3.25,4.74,3.22,79.0,1.87,16.0,0.5,0.3,0.2,-4.74,-2.62,-1.02,-2.88,79.0,1.72,16.0,0.5,0.3,0.2,1007.71,1009.6,1011.15,1009.45,80.0,2.28,16.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,26.0,1.0,0.4,0.2,2.81,3.25,5.61,4.18,3.0,2.2,26.0,1.0,0.4,0.2,-2.22,0.0,0.0,-1.08,3.0,1.88,26.0,1.0,0.4,0.2,1008.32,1008.8,1009.0,1008.67,3.0,0.51,26.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.1,0.0,2.51,2.51,2.51,2.51,1.0,0.0,22.0,1.0,0.1,0.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,22.0,1.0,0.1,0.0,1016.4,1016.4,1016.4,1016.4,1.0,0.0,22.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,2.0,0.0,10.0,1.0,0.1,0.3,-9.69,-9.44,-9.2,-9.44,2.0,0.5,10.0,1.0,0.1,0.3,-3.09,-1.84,-0.58,-1.84,2.0,2.6,10.0,1.0,0.1,0.3,1011.88,1012.9,1013.92,1012.9,2.0,2.12,10.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,30.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.3,1026.0,1026.0,1026.0,1026.0,1.0,0.0,14.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.5,1.0,1.72,1.72,1.72,1.72,1.0,0.0,6.0,1.0,0.5,1.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,1.0,0.5,1.0,1006.9,1006.9,1006.9,1006.9,1.0,0.0,6.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,0.3,0.3,-4.6,-4.6,-4.6,-4.6,1.0,0.0,12.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.3,0.3,1014.6,1014.6,1014.6,1014.6,1.0,0.0,12.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.05,13.14,11.45,4.0,2.01,26.0,0.8,0.4,0.6,-3.83,-1.91,2.85,-0.56,4.0,4.38,26.0,0.8,0.4,0.6,-10.74,-9.02,2.41,-4.39,4.0,11.56,26.0,0.8,0.4,0.6,1021.98,1029.3,1031.9,1027.05,4.0,6.74,26.0,0.8,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,9.3,10.67,7.73,3.0,4.56,8.0,0.7,0.4,0.5,-4.49,0.0,0.0,-2.19,3.0,3.8,8.0,0.7,0.4,0.5,-3.66,2.6,8.54,2.44,3.0,8.94,8.0,0.7,0.4,0.5,1031.31,1033.05,1034.79,1033.05,2.0,3.61,2.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-32.0,19.32,20.5,20.76,20.06,15.0,0.9,14.0,0.3,0.5,0.4,18.27,19.4,21.16,19.46,15.0,1.87,14.0,0.3,0.5,0.4,9.39,9.39,9.39,9.39,1.0,0.0,2.0,1.0,0.1,0.9,70.9,70.9,70.9,70.9,1.0,0.0,2.0,1.0,0.9,4.6,6.7,12.3,7.67,16.0,3.97,14.0,0.4,0.5,0.4,-3.61,0.2,8.65,1.09,16.0,5.84,14.0,0.4,0.5,0.4,-7.0,-2.88,7.73,-0.53,16.0,6.54,14.0,0.4,0.5,0.4,1013.85,1017.8,1025.86,1020.33,13.0,6.89,16.0,0.4,0.5,0.4,0.0,2.0,6.0,2.7,15.0,2.9,14.0,0.3,0.5,0.4,-28.9,0.2,96.6,17.3,16.0,67.6,14.0,0.4,0.5,0.4,-66.4,-15.0,82.0,2.6,16.0,74.1,14.0,0.4,0.5,0.4,-0.51,0.1,1.68,0.6,15.0,1.48,14.0,0.3,0.5,0.4,-4.8,0.7,16.9,5.6,15.0,17.4,14.0,0.3,0.5,0.4,3.89,3.89,3.89,3.89,1.0,0.0,2.0,1.0,0.1,0.9,17.9,17.9,17.9,17.9,1.0,0.0,2.0,1.0,0.1,0.9,-78.7,7.3,151.2,22.0,15.0,113.2,14.0,0.3,0.5,0.4,-166.2,-44.4,124.7,-15.2,15.0,130.8,14.0,0.3,0.5,0.4,43.2,43.2,43.2,43.2,1.0,0.0,2.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.9,17.9,17.9,17.9,17.9,1.0,0.0,2.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.9,97.5,301.0,1861.0,810.5,16.0,1021.0,14.0,0.4,0.5,0.4,95.0,300.0,1860.0,810.0,16.0,1020.0,14.0,0.4,0.5,0.4
1936,8,32.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.65,35.0,3.66,14.0,0.5,0.4,0.5,-4.22,0.0,0.0,-1.32,35.0,3.55,14.0,0.5,0.4,0.5,-8.56,-2.51,7.08,-0.7,35.0,6.63,14.0,0.5,0.4,0.5,1018.24,1021.4,1026.79,1022.47,37.0,4.49,16.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.7,25.0,2.57,18.0,0.6,0.6,0.5,-4.3,-1.8,0.19,-1.56,25.0,2.67,18.0,0.6,0.6,0.5,-4.23,-0.97,5.0,0.18,25.0,4.47,18.0,0.6,0.6,0.5,1018.49,1023.0,1026.82,1023.55,26.0,4.93,18.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.6,5.8,3.4,10.0,2.22,20.0,0.9,0.7,0.2,-4.68,-0.92,0.0,-2.17,10.0,2.51,20.0,0.9,0.7,0.2,-2.6,-2.12,0.0,-1.59,10.0,1.86,20.0,0.9,0.7,0.2,1019.23,1020.6,1022.41,1020.74,10.0,1.68,20.0,0.9,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72.3,72.3,72.3,1.0,0.0,22.0,0.0,0.8,2.6,6.7,9.8,7.21,36.0,3.81,14.0,0.6,0.8,0.8,0.0,4.74,6.73,4.47,36.0,3.38,14.0,0.6,0.8,0.8,-6.93,-6.01,-1.84,-5.06,36.0,3.11,14.0,0.6,0.8,0.8,1004.55,1006.8,1007.55,1006.14,23.0,2.53,14.0,0.8,0.8,0.8,0.0,0.0,1.0,0.4,28.0,0.6,14.0,0.5,0.8,0.8,0.0,34.2,64.2,43.8,36.0,44.5,14.0,0.6,0.8,0.8,-67.9,-41.6,-4.8,-46.8,36.0,41.0,14.0,0.6,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,69.3,69.3,69.3,1.0,0.0,22.0,1.0,0.8,2.6,6.7,12.3,7.29,131.0,3.6,18.0,0.7,0.5,0.4,0.0,2.51,6.17,2.95,131.0,2.93,18.0,0.7,0.5,0.4,-9.17,-6.21,-2.6,-6.23,131.0,3.16,18.0,0.7,0.5,0.4,1003.66,1006.95,1009.2,1006.66,88.0,2.51,16.0,0.7,0.5,0.4,0.0,0.0,2.0,0.6,116.0,1.1,16.0,0.6,0.5,0.4,0.0,16.8,56.7,28.3,131.0,35.8,18.0,0.7,0.5,0.4,-107.0,-41.6,-6.8,-56.1,131.0,46.2,18.0,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.7,80.7,80.7,1.0,0.0,20.0,0.0,0.8,1.0,3.6,4.6,3.22,26.0,1.59,16.0,0.6,0.2,0.7,0.0,2.39,3.25,1.88,26.0,1.69,16.0,0.6,0.2,0.7,-3.25,-1.84,-0.71,-2.16,26.0,1.39,16.0,0.6,0.2,0.7,1008.12,1009.5,1011.27,1009.48,25.0,2.42,16.0,0.6,0.2,0.7,0.0,2.0,3.2,2.0,25.0,1.6,16.0,0.6,0.2,0.7,0.0,6.2,15.0,7.4,26.0,7.7,16.0,0.6,0.2,0.7,-15.0,-7.3,-0.7,-8.7,26.0,7.2,16.0,0.6,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,32.0,27.49,27.7,28.52,27.94,7.0,0.6,18.0,0.6,0.6,0.4,27.36,28.45,29.52,28.48,6.0,1.19,16.0,0.5,0.6,0.5,20.93,20.93,20.93,20.93,1.0,0.0,10.0,1.0,0.9,0.6,81.0,81.0,81.0,81.0,1.0,0.0,10.0,1.0,0.6,2.52,2.6,2.6,2.37,7.0,0.6,18.0,0.6,0.6,0.4,-0.05,0.0,2.4,0.91,7.0,1.5,18.0,0.6,0.6,0.4,-2.6,-1.02,-0.95,-1.52,7.0,1.02,18.0,0.6,0.6,0.4,1000.0,1005.45,1007.7,1004.67,6.0,4.01,16.0,0.5,0.5,0.5,1.9,2.0,2.0,1.9,7.0,0.9,18.0,0.6,0.6,0.4,-0.1,0.0,6.2,2.4,7.0,3.9,18.0,0.6,0.6,0.4,-6.8,-2.6,-1.0,-3.7,7.0,2.8,18.0,0.6,0.6,0.4,-1.1,-0.25,0.1,-0.47,6.0,0.67,16.0,0.5,0.6,0.5,-1.8,-0.5,0.3,-0.9,6.0,1.6,16.0,0.5,0.6,0.5,4.24,4.24,4.24,4.24,1.0,0.0,10.0,1.0,0.9,0.6,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,0.9,0.6,-5.8,32.5,67.8,29.8,6.0,44.3,16.0,0.5,0.6,0.5,-68.7,-28.5,-21.9,-38.2,6.0,28.7,16.0,0.5,0.6,0.5,54.4,54.4,54.4,54.4,1.0,0.0,10.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.9,0.6,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.9,0.6,17.0,17.5,17.5,15.0,7.0,6.5,18.0,0.6,0.6,0.4,15.0,20.0,20.0,15.0,7.0,5.0,18.0,0.6,0.6,0.4
1936,8,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.9,0.3,3.25,3.25,3.25,3.25,1.0,0.0,28.0,1.0,0.9,0.3,3.25,3.25,3.25,3.25,1.0,0.0,28.0,1.0,0.9,0.3,1009.8,1009.8,1009.8,1009.8,1.0,0.0,28.0,1.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.8,0.8,-1.84,-1.84,-1.84,-1.84,1.0,0.0,14.0,1.0,0.8,0.8,-1.84,-1.84,-1.84,-1.84,1.0,0.0,14.0,1.0,0.8,0.8,1024.7,1024.7,1024.7,1024.7,1.0,0.0,14.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,32.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,14.0,0.5,0.5,0.3,-3.59,-2.13,-0.68,-2.13,2.0,3.02,14.0,0.5,0.5,0.3,-1.61,-1.36,-1.11,-1.36,2.0,0.51,14.0,0.5,0.5,0.3,1025.6,1025.6,1025.6,1025.6,1.0,0.0,14.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,0.4,0.7,1.72,1.72,1.72,1.72,1.0,0.0,6.0,0.0,0.4,0.7,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,0.0,0.4,0.7,1004.8,1004.8,1004.8,1004.8,1.0,0.0,6.0,0.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,12.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.3,0.4,0.3,-4.6,-4.6,-4.6,-4.6,3.0,0.0,12.0,0.3,0.4,0.3,1015.22,1017.4,1018.63,1016.93,3.0,2.53,12.0,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,9.3,6.95,4.0,2.71,26.0,0.5,0.4,0.6,-1.8,-0.9,0.0,-0.9,4.0,1.04,26.0,0.5,0.4,0.6,-9.3,-6.77,-4.23,-6.77,4.0,2.92,26.0,0.5,0.4,0.6,1026.13,1028.5,1030.71,1028.43,4.0,2.65,26.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,73.3,73.3,73.3,1.0,0.0,8.0,1.0,0.6,6.7,10.8,16.14,11.57,6.0,4.96,8.0,0.7,0.6,0.6,3.42,5.38,7.01,5.38,6.0,2.19,8.0,0.7,0.6,0.6,-7.61,6.37,9.83,2.04,6.0,11.86,8.0,0.7,0.6,0.6,1020.62,1022.4,1027.32,1023.9,4.0,4.82,4.0,0.5,0.6,0.5,1.6,5.5,8.0,4.8,6.0,3.6,8.0,0.7,0.6,0.6,28.8,65.0,95.6,63.2,6.0,34.3,8.0,0.7,0.6,0.6,-98.4,51.2,130.0,6.9,6.0,195.4,8.0,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-32.0,18.8,19.8,20.53,19.58,19.0,1.1,16.0,0.5,0.4,0.7,17.93,20.0,22.09,20.06,19.0,1.95,16.0,0.5,0.4,0.7,14.47,14.47,14.47,14.47,1.0,0.0,30.0,1.0,0.2,0.7,82.2,82.2,82.2,82.2,1.0,0.0,30.0,1.0,0.7,2.6,4.6,12.74,6.41,19.0,4.78,16.0,0.5,0.4,0.7,-4.33,-1.8,0.06,-2.0,19.0,2.22,16.0,0.5,0.4,0.7,-11.73,-4.23,0.13,-5.02,19.0,5.51,16.0,0.5,0.4,0.7,1019.86,1024.25,1025.46,1021.69,16.0,5.53,18.0,0.4,0.4,0.8,0.0,0.0,2.0,0.9,19.0,1.2,16.0,0.5,0.4,0.7,-26.1,-8.3,0.1,-16.4,19.0,24.0,16.0,0.5,0.4,0.7,-150.6,-19.5,0.1,-56.2,19.0,84.0,16.0,0.5,0.4,0.7,-2.29,-0.2,0.84,-0.48,19.0,1.58,16.0,0.5,0.4,0.7,-16.2,-0.9,2.0,-8.1,19.0,15.2,16.0,0.5,0.4,0.7,0.93,0.93,0.93,0.93,1.0,0.0,30.0,1.0,0.2,0.7,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.2,0.7,-88.8,-36.1,1.0,-40.5,19.0,45.5,16.0,0.5,0.4,0.7,-256.3,-85.1,2.4,-108.7,19.0,121.8,16.0,0.5,0.4,0.7,-54.2,-54.2,-54.2,-54.2,1.0,0.0,30.0,1.0,0.2,0.7,-80.4,-80.4,-80.4,-80.4,1.0,0.0,30.0,1.0,0.2,0.7,-3.5,-3.5,-3.5,-3.5,1.0,0.0,30.0,1.0,0.2,0.7,-5.2,-5.2,-5.2,-5.2,1.0,0.0,30.0,1.0,0.2,0.7,17.5,97.5,2118.0,771.5,19.0,1345.5,16.0,0.5,0.4,0.7,20.0,95.0,2120.0,770.0,19.0,1345.0,16.0,0.5,0.4,0.7
1936,8,34.0,-30.0,18.78,20.25,21.6,20.11,18.0,1.45,10.0,0.6,0.4,0.4,19.88,21.0,21.8,20.88,18.0,1.36,10.0,0.6,0.4,0.4,10.71,10.71,10.71,10.71,1.0,0.0,2.0,1.0,0.7,0.1,80.1,80.1,80.1,80.1,1.0,0.0,2.0,1.0,0.1,4.6,6.7,15.4,8.51,18.0,4.87,10.0,0.6,0.4,0.4,-2.47,0.0,4.41,1.07,18.0,3.6,10.0,0.6,0.4,0.4,-14.62,-3.74,5.17,-3.53,18.0,8.54,10.0,0.6,0.4,0.4,1015.84,1022.5,1027.06,1021.92,18.0,4.96,10.0,0.6,0.4,0.4,1.0,2.0,2.6,2.2,18.0,1.5,10.0,0.6,0.4,0.4,-10.3,0.0,23.3,15.6,18.0,45.1,10.0,0.6,0.4,0.4,-225.1,-17.2,34.6,-51.7,18.0,116.6,10.0,0.6,0.4,0.4,-2.06,-0.65,0.56,-0.78,18.0,1.29,10.0,0.6,0.4,0.4,-14.7,-4.6,2.8,-6.6,18.0,9.1,10.0,0.6,0.4,0.4,3.11,3.11,3.11,3.11,1.0,0.0,2.0,1.0,0.7,0.1,47.9,47.9,47.9,47.9,1.0,0.0,2.0,1.0,0.7,0.1,-51.1,0.0,101.9,21.9,18.0,73.2,10.0,0.6,0.4,0.4,-314.9,-78.8,109.6,-79.0,18.0,179.4,10.0,0.6,0.4,0.4,116.6,116.6,116.6,116.6,1.0,0.0,2.0,1.0,0.7,0.1,116.6,116.6,116.6,116.6,1.0,0.0,2.0,1.0,0.7,0.1,33.8,33.8,33.8,33.8,1.0,0.0,2.0,1.0,0.7,0.1,33.8,33.8,33.8,33.8,1.0,0.0,2.0,1.0,0.7,0.1,97.5,301.0,3652.5,1241.5,18.0,1590.0,10.0,0.6,0.4,0.4,95.0,300.0,3650.0,1240.0,18.0,1590.0,10.0,0.6,0.4,0.4
1936,8,34.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,6.7,8.6,5.9,9.0,2.5,14.0,0.2,0.6,0.6,-5.74,-2.41,-0.27,-2.48,9.0,3.12,14.0,0.2,0.6,0.6,-7.39,-2.39,1.91,-2.0,9.0,4.93,14.0,0.2,0.6,0.6,1016.59,1021.2,1023.68,1020.73,9.0,3.64,14.0,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
