Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,78.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,10.0,0.3,0.4,0.5,1.46,4.6,4.69,3.11,3.0,2.7,10.0,0.3,0.4,0.5,-3.23,0.0,3.14,-0.05,3.0,4.67,10.0,0.3,0.4,0.5,1009.56,1021.3,1021.98,1015.9,3.0,10.23,10.0,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,1.0,0.6,1.0,6.93,6.93,6.93,6.93,1.0,0.0,4.0,1.0,0.6,1.0,6.93,6.93,6.93,6.93,1.0,0.0,4.0,1.0,0.6,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,4.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.1,0.6,3.81,3.81,3.81,3.81,1.0,0.0,2.0,1.0,0.1,0.6,2.57,2.57,2.57,2.57,1.0,0.0,2.0,1.0,0.1,0.6,1016.4,1016.4,1016.4,1016.4,1.0,0.0,2.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.7,0.3,-1.02,-1.02,-1.02,-1.02,1.0,0.0,10.0,1.0,0.7,0.3,-2.39,-2.39,-2.39,-2.39,1.0,0.0,10.0,1.0,0.7,0.3,1019.71,1019.95,1020.19,1019.95,2.0,0.49,8.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.84,7.0,2.53,14.0,0.4,0.5,0.5,-11.32,-6.58,-4.74,-7.71,7.0,2.81,14.0,0.4,0.5,0.5,4.74,4.81,6.68,5.85,7.0,1.52,14.0,0.4,0.5,0.5,1008.21,1009.2,1009.59,1008.96,5.0,0.9,16.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,20.0,1.0,0.5,0.8,-0.59,-0.35,-0.11,-0.35,2.0,0.5,20.0,1.0,0.5,0.8,-0.44,0.15,0.73,0.15,2.0,1.21,20.0,1.0,0.5,0.8,1006.72,1007.4,1008.08,1007.4,2.0,1.41,20.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,0.3,0.8,-2.6,-2.6,-2.6,-2.6,1.0,0.0,28.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.8,1010.0,1010.0,1010.0,1010.0,1.0,0.0,28.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,5.7,4.13,4.0,1.96,22.0,0.8,0.5,0.5,-3.46,-1.3,1.31,-1.08,4.0,2.96,22.0,0.8,0.5,0.5,-4.49,-1.3,0.94,-1.75,4.0,3.48,22.0,0.8,0.5,0.5,1009.14,1010.8,1011.62,1010.34,5.0,1.83,20.0,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.7,0.3,6.17,6.17,6.17,6.17,1.0,0.0,6.0,0.0,0.7,0.3,-2.62,-2.62,-2.62,-2.62,1.0,0.0,6.0,0.0,0.7,0.3,1005.46,1005.8,1006.14,1005.8,2.0,0.71,6.0,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.6,4.7,4.1,7.0,1.81,14.0,0.6,0.4,0.7,-1.59,3.25,4.26,1.67,7.0,3.42,14.0,0.6,0.4,0.7,-3.32,-1.8,-0.29,-1.76,7.0,2.07,14.0,0.6,0.4,0.7,1007.65,1009.1,1009.62,1009.1,7.0,1.69,14.0,0.6,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,4.7,3.59,7.0,2.57,20.0,0.4,0.6,0.5,-3.3,0.0,4.33,0.66,7.0,3.75,20.0,0.4,0.6,0.5,-2.7,0.0,1.87,-0.52,7.0,2.59,20.0,0.4,0.6,0.5,1007.24,1008.9,1010.56,1008.9,8.0,2.2,18.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.53,7.0,2.0,10.0,0.6,0.6,0.6,-0.05,6.17,6.7,4.21,7.0,3.29,10.0,0.6,0.6,0.6,-2.72,0.0,2.42,-0.71,7.0,2.74,10.0,0.6,0.6,0.6,1007.46,1008.6,1010.79,1009.06,8.0,2.02,10.0,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.6,4.6,2.63,7.0,1.99,24.0,0.3,0.5,0.6,0.0,0.0,1.84,1.1,7.0,1.6,24.0,0.3,0.5,0.6,-4.27,-1.8,1.0,-1.56,7.0,2.28,24.0,0.3,0.5,0.6,1006.85,1008.1,1010.31,1008.17,7.0,1.75,24.0,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.8,0.1,0.97,0.97,0.97,0.97,1.0,0.0,24.0,0.0,0.8,0.1,-2.41,-2.41,-2.41,-2.41,1.0,0.0,24.0,0.0,0.8,0.1,1005.6,1005.6,1005.6,1005.6,1.0,0.0,24.0,0.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,3.65,2.3,4.0,1.71,18.0,0.0,0.7,0.4,-2.89,-0.69,-0.18,-1.49,4.0,2.11,18.0,0.0,0.7,0.4,0.0,0.46,1.8,0.88,4.0,1.23,18.0,0.0,0.7,0.4,1007.7,1009.8,1012.58,1010.13,4.0,2.85,18.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.6,4.6,2.59,17.0,1.91,14.0,0.5,0.5,0.7,-2.9,0.39,2.49,0.14,17.0,2.43,14.0,0.5,0.5,0.7,-1.84,0.0,2.47,0.18,17.0,2.2,14.0,0.5,0.5,0.7,1006.12,1009.0,1010.62,1008.54,16.0,2.02,14.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,78.0,6.0,28.0,28.9,29.8,28.74,204.0,0.94,16.0,0.5,0.5,0.4,27.3,28.2,29.4,28.35,207.0,1.14,16.0,0.5,0.5,0.4,18.95,19.05,19.14,19.05,2.0,0.19,22.0,0.5,0.6,0.4,74.1,75.2,76.2,75.2,2.0,2.2,22.0,0.5,0.4,1.0,2.6,4.6,2.61,205.0,1.81,16.0,0.5,0.5,0.4,-1.84,0.0,1.8,-0.22,205.0,1.96,16.0,0.5,0.5,0.4,-2.6,0.0,1.84,-0.48,205.0,2.45,16.0,0.5,0.5,0.4,1006.7,1008.75,1010.5,1008.83,190.0,2.08,16.0,0.5,0.5,0.4,2.0,2.0,5.0,3.1,202.0,1.9,16.0,0.5,0.5,0.4,-7.5,0.0,4.8,-1.2,205.0,8.6,16.0,0.5,0.5,0.4,-8.3,0.0,4.8,-2.4,205.0,12.2,16.0,0.5,0.5,0.4,-0.5,0.3,1.1,0.38,203.0,0.93,16.0,0.5,0.5,0.4,-1.3,0.1,2.9,0.8,199.0,3.2,16.0,0.5,0.5,0.4,6.37,6.87,7.36,6.87,2.0,1.03,22.0,0.5,0.6,0.4,21.1,24.0,26.9,24.0,2.0,6.0,22.0,0.5,0.6,0.4,-51.5,0.0,49.8,-4.9,203.0,55.2,16.0,0.5,0.5,0.4,-72.8,0.0,53.5,-13.2,203.0,68.9,16.0,0.5,0.5,0.4,-3.0,30.7,64.4,30.7,2.0,69.8,22.0,0.5,0.6,0.4,-21.3,6.1,33.5,6.1,2.0,56.7,22.0,0.5,0.6,0.4,-2.1,9.3,20.7,9.3,2.0,23.6,22.0,0.5,0.6,0.4,-6.4,3.6,13.6,3.6,2.0,20.7,22.0,0.5,0.6,0.4,1.0,17.5,97.5,45.5,205.0,70.0,16.0,0.5,0.5,0.4,0.0,20.0,95.0,45.0,205.0,70.0,16.0,0.5,0.5,0.4
1937,3,80.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,7.2,7.2,6.33,3.0,1.5,8.0,0.7,0.0,0.1,2.54,4.63,4.63,3.61,3.0,1.76,8.0,0.7,0.0,0.1,-5.14,-4.32,2.39,-1.44,3.0,6.05,8.0,0.7,0.0,0.1,993.43,995.0,997.39,995.4,3.0,2.92,8.0,0.7,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.9,0.5,-1.45,-1.45,-1.45,-1.45,1.0,0.0,26.0,0.0,0.9,0.5,-2.16,-2.16,-2.16,-2.16,1.0,0.0,26.0,0.0,0.9,0.5,1026.3,1026.3,1026.3,1026.3,1.0,0.0,26.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.55,9.72,9.55,2.0,0.35,30.0,0.5,0.7,0.4,7.31,8.11,8.92,8.11,2.0,1.68,30.0,0.5,0.7,0.4,1.1,3.46,5.83,3.46,2.0,4.9,30.0,0.5,0.7,0.4,1007.62,1009.6,1011.58,1009.6,2.0,4.1,30.0,0.5,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,24.0,0.0,0.6,0.4,-4.39,-4.13,-3.87,-4.13,2.0,0.54,24.0,0.0,0.6,0.4,-4.81,-3.22,-1.62,-3.22,2.0,3.31,24.0,0.0,0.6,0.4,1024.45,1024.55,1024.65,1024.55,2.0,0.21,24.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,8.0,1.0,0.2,0.3,-0.66,0.66,1.98,0.66,2.0,2.74,8.0,1.0,0.2,0.3,1.04,3.29,5.53,3.29,2.0,4.65,8.0,1.0,0.2,0.3,1006.48,1013.1,1019.72,1013.1,2.0,13.72,8.0,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.9,0.1,2.41,2.41,2.41,2.41,1.0,0.0,20.0,0.0,0.9,0.1,0.97,0.97,0.97,0.97,1.0,0.0,20.0,0.0,0.9,0.1,1027.9,1027.9,1027.9,1027.9,1.0,0.0,20.0,0.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.4,1.0,4.74,4.74,4.74,4.74,1.0,0.0,4.0,1.0,0.4,1.0,4.74,4.74,4.74,4.74,1.0,0.0,4.0,1.0,0.4,1.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,4.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,10.0,1.0,0.8,0.6,-3.48,-2.77,-2.05,-2.77,2.0,1.48,10.0,1.0,0.8,0.6,2.84,3.42,4.0,3.42,2.0,1.2,10.0,1.0,0.8,0.6,1021.36,1021.5,1021.64,1021.5,2.0,0.28,10.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.32,4.74,5.0,2.74,16.0,1.0,0.5,0.9,-3.39,0.0,0.0,-1.38,5.0,1.89,16.0,1.0,0.5,0.9,-5.19,2.6,3.33,-0.4,5.0,5.43,16.0,1.0,0.5,0.9,1017.7,1019.2,1021.59,1019.63,3.0,2.87,10.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.0,0.67,3.0,0.58,24.0,0.3,0.5,0.5,0.0,0.0,0.48,0.24,3.0,0.41,24.0,0.3,0.5,0.5,-0.68,0.0,0.48,-0.1,3.0,0.86,24.0,0.3,0.5,0.5,1014.2,1014.2,1014.2,1014.2,1.0,0.0,26.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,0.0,0.1,0.1,1.87,1.87,1.87,1.87,1.0,0.0,4.0,0.0,0.1,0.1,9.62,9.62,9.62,9.62,1.0,0.0,4.0,0.0,0.1,0.1,1020.0,1020.0,1020.0,1020.0,1.0,0.0,4.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.66,8.0,3.59,14.0,0.5,0.5,0.7,-8.7,-8.63,-4.27,-7.13,8.0,2.31,14.0,0.5,0.5,0.7,0.2,2.72,8.7,4.17,8.0,3.92,14.0,0.5,0.5,0.7,1008.29,1008.4,1009.18,1008.74,5.0,0.84,16.0,0.4,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.3,2.19,1.3,2.0,1.84,18.0,0.5,0.5,0.8,0.29,0.92,1.55,0.92,2.0,1.3,18.0,0.5,0.5,0.8,0.29,0.92,1.55,0.92,2.0,1.3,18.0,0.5,0.5,0.8,1007.97,1008.75,1009.54,1008.75,2.0,1.63,18.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,0.8,0.3,1.84,1.84,1.84,1.84,1.0,0.0,18.0,0.0,0.8,0.3,-1.84,-1.84,-1.84,-1.84,1.0,0.0,18.0,0.0,0.8,0.3,1009.3,1009.3,1009.3,1009.3,1.0,0.0,18.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,1.0,0.3,0.8,-1.98,0.74,3.47,0.74,2.0,5.65,22.0,1.0,0.3,0.8,-3.47,-0.74,1.98,-0.74,2.0,5.65,22.0,1.0,0.3,0.8,1008.83,1008.9,1008.97,1008.9,2.0,0.14,22.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,4.6,4.2,5.0,0.89,22.0,0.2,0.8,0.4,-3.61,-3.25,-0.34,-1.98,5.0,3.0,22.0,0.2,0.8,0.4,-1.81,1.8,3.25,0.82,5.0,2.85,22.0,0.2,0.8,0.4,1006.4,1010.7,1011.9,1009.8,7.0,2.42,16.0,0.1,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
