Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,42.5,-2.3,25.5,25.5,26.46,25.97,3.0,0.81,24.0,0.3,25.43,25.5,25.77,25.6,3.0,0.26,24.0,0.3,15.79,16.13,16.35,16.07,3.0,0.42,24.0,0.3,78.1,79.1,79.4,78.7,3.0,1.0,24.0,0.3,6.7,6.7,7.72,7.2,3.0,0.87,24.0,0.3,-2.29,-2.29,-1.7,-2.0,3.0,0.5,24.0,0.3,6.3,6.3,7.51,6.89,3.0,1.03,24.0,0.3,1014.25,1015.0,1015.68,1014.97,3.0,1.05,24.0,0.3,0.6,2.0,4.0,2.3,3.0,2.5,24.0,0.3,-15.4,-15.4,-12.8,-14.1,3.0,2.1,24.0,0.3,42.2,42.2,58.6,50.2,3.0,13.9,24.0,0.3,0.03,0.1,0.71,0.37,3.0,0.55,24.0,0.3,0.2,0.7,5.8,3.0,3.0,4.6,24.0,0.3,4.36,4.7,5.38,4.87,3.0,0.76,24.0,0.3,29.2,31.5,41.9,35.4,3.0,9.9,24.0,0.3,-58.4,-58.2,-43.6,-51.2,3.0,12.4,24.0,0.3,160.1,160.5,193.7,176.5,3.0,28.2,24.0,0.3,-36.6,-35.8,-27.4,-32.1,3.0,7.5,24.0,0.3,99.4,101.6,122.9,110.9,3.0,19.1,24.0,0.3,-10.4,-9.6,-8.6,-9.5,3.0,1.3,24.0,0.3,27.5,29.6,40.8,34.0,3.0,10.5,24.0,0.3,301.0,301.0,472.0,384.5,3.0,144.5,24.0,0.3,300.0,300.0,470.0,385.0,3.0,145.0,24.0,0.3
1975,6,42.5,14.4,30.4,31.0,32.18,31.29,33.0,0.95,22.0,0.5,30.6,31.7,33.26,31.91,34.0,1.44,22.0,0.5,20.31,22.16,23.8,22.07,18.0,1.69,24.0,0.3,68.6,74.7,81.3,74.9,19.0,5.6,22.0,0.3,4.02,5.1,7.93,5.5,34.0,2.0,22.0,0.5,0.9,3.7,5.37,3.23,34.0,2.85,22.0,0.5,-5.09,-2.98,-0.65,-2.71,34.0,2.97,22.0,0.5,1002.31,1004.3,1005.15,1003.98,34.0,1.71,22.0,0.5,0.0,4.0,6.0,3.1,35.0,2.9,22.0,0.5,3.2,18.1,33.3,18.6,34.0,22.4,22.0,0.5,-37.2,-14.8,-1.5,-15.8,34.0,24.2,22.0,0.5,-1.56,-0.3,0.0,-0.61,30.0,1.35,22.0,0.4,-8.3,-2.0,0.0,-4.6,27.0,8.0,22.0,0.4,5.04,6.98,8.25,6.77,18.0,1.77,24.0,0.3,22.7,32.7,53.4,37.9,16.0,18.6,22.0,0.3,41.7,120.9,173.3,106.2,31.0,91.1,22.0,0.5,-153.0,-91.7,-33.1,-84.0,31.0,98.0,22.0,0.5,47.3,78.0,118.9,71.0,16.0,48.6,22.0,0.3,-115.9,-72.8,-46.9,-67.4,16.0,79.0,22.0,0.3,12.4,21.0,27.8,18.3,16.0,14.9,22.0,0.3,-34.7,-19.0,-12.1,-17.3,16.0,31.3,22.0,0.3,65.0,132.5,499.0,230.5,34.0,212.5,22.0,0.5,65.0,135.0,500.0,230.0,34.0,215.0,22.0,0.5
1975,6,42.6,-25.8,22.68,23.5,23.84,23.27,3.0,0.87,14.0,0.0,20.28,22.0,22.36,21.35,4.0,1.66,18.0,0.3,11.04,13.12,14.04,12.56,4.0,2.24,18.0,0.3,74.1,80.6,85.0,79.6,4.0,7.1,18.0,0.3,3.19,6.7,6.7,5.03,4.0,3.35,18.0,0.3,-6.65,-3.3,0.61,-3.03,4.0,4.2,18.0,0.3,-0.61,0.0,3.46,1.36,4.0,3.54,18.0,0.3,1020.24,1022.3,1025.88,1023.03,4.0,3.5,18.0,0.3,1.5,3.0,5.6,3.5,4.0,2.6,18.0,0.3,-44.6,-22.1,4.1,-20.3,4.0,28.2,18.0,0.3,-4.1,0.0,23.2,9.1,4.0,23.7,18.0,0.3,0.75,1.3,1.44,1.1,3.0,0.53,14.0,0.0,1.1,3.4,7.0,4.0,3.0,4.4,14.0,0.0,3.45,3.86,4.65,4.04,3.0,0.89,14.0,0.0,6.9,21.9,29.9,18.5,3.0,17.0,14.0,0.0,-135.6,-63.3,13.5,-61.2,4.0,86.5,18.0,0.3,-13.3,0.0,76.7,30.3,4.0,78.4,18.0,0.3,-76.3,-31.5,7.8,-34.1,4.0,49.5,18.0,0.3,-8.2,0.0,44.4,17.3,4.0,45.6,18.0,0.3,-14.7,0.0,4.0,-5.2,3.0,14.4,14.0,0.0,-2.6,0.0,22.6,9.8,3.0,20.3,14.0,0.0,143.0,301.0,301.0,225.5,4.0,150.5,18.0,0.3,145.0,300.0,300.0,225.0,4.0,150.0,18.0,0.3
1975,6,42.6,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.7,8.94,7.16,30.0,2.56,14.0,0.4,-2.98,-1.61,0.0,-1.52,30.0,1.88,14.0,0.4,3.57,7.1,8.88,6.65,30.0,2.82,14.0,0.4,1014.54,1016.2,1018.13,1016.24,29.0,1.78,14.0,0.4,0.0,2.0,4.0,2.6,30.0,2.2,14.0,0.4,-20.2,-10.8,0.0,-9.9,30.0,14.6,14.0,0.4,16.2,54.6,79.5,54.3,30.0,42.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,-9.9,0.0,-10.5,26.0,14.2,14.0,0.4,21.1,37.0,63.4,46.7,26.0,31.4,14.0,0.4,86.0,456.5,716.5,511.0,30.0,602.0,14.0,0.4,85.0,455.0,715.0,510.0,30.0,600.0,14.0,0.4
1975,6,42.6,-11.5,25.63,26.5,27.8,26.65,14.0,1.06,14.0,0.4,25.16,25.8,26.89,25.94,17.0,0.8,16.0,0.4,14.82,15.91,16.93,15.91,13.0,1.05,18.0,0.5,73.4,76.0,81.1,76.4,14.0,3.9,16.0,0.4,4.29,8.2,10.11,7.77,16.0,2.73,16.0,0.4,-3.06,-0.4,2.28,-0.67,16.0,2.51,16.0,0.4,3.67,7.94,9.75,7.22,16.0,3.07,16.0,0.4,1015.13,1016.65,1018.26,1016.94,16.0,2.17,16.0,0.4,0.0,2.0,5.5,2.4,17.0,2.2,16.0,0.4,-24.8,-1.8,14.9,-4.3,16.0,20.5,16.0,0.4,15.9,65.2,98.3,63.8,16.0,41.9,16.0,0.4,-0.27,0.5,2.47,0.76,14.0,1.4,14.0,0.4,-2.8,3.9,18.5,5.2,13.0,12.8,14.0,0.5,4.34,5.55,7.49,5.82,10.0,1.69,16.0,0.5,21.8,43.3,65.8,44.2,10.0,22.4,16.0,0.5,-79.7,-10.5,59.8,-17.9,16.0,65.2,16.0,0.4,95.9,204.3,258.3,188.8,16.0,83.0,16.0,0.4,-41.6,0.0,37.9,-2.8,13.0,37.2,18.0,0.5,44.0,120.6,147.6,111.7,13.0,56.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.6,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.5,1.06,0.3,6.0,0.92,10.0,0.8,-4.6,2.2,6.4,0.0,6.0,8.4,10.0,0.8,6.32,7.82,8.11,7.24,4.0,1.5,10.0,0.8,16.3,44.6,82.6,49.2,4.0,39.4,10.0,0.8,-93.6,-62.6,-20.7,-61.1,6.0,45.9,10.0,0.8,72.2,189.9,324.5,195.0,6.0,130.8,10.0,0.8,-35.6,-22.0,-7.2,-21.5,4.0,18.0,10.0,0.8,33.3,92.2,149.3,91.3,4.0,68.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.6,-1.4,26.24,26.65,27.7,26.83,6.0,0.72,20.0,0.5,25.49,26.3,27.31,26.43,7.0,0.92,18.0,0.6,15.59,16.25,17.75,16.65,5.0,1.29,16.0,0.6,72.5,77.2,82.0,77.3,7.0,5.1,18.0,0.6,6.7,6.7,7.78,7.21,7.0,0.99,18.0,0.6,-2.39,-1.16,0.11,-1.11,7.0,2.12,18.0,0.6,6.24,6.3,7.78,6.8,7.0,1.33,18.0,0.6,1013.44,1013.9,1014.55,1014.02,5.0,0.91,16.0,0.6,1.9,5.0,7.0,4.4,7.0,2.6,18.0,0.6,-16.0,-7.8,0.7,-7.4,7.0,14.2,18.0,0.6,41.8,42.2,60.6,50.1,7.0,17.7,18.0,0.6,0.03,0.6,1.32,0.53,6.0,0.88,20.0,0.5,0.2,4.2,9.6,4.2,6.0,6.7,20.0,0.5,4.52,6.15,7.67,6.1,4.0,1.82,20.0,0.5,30.3,45.0,65.6,47.8,4.0,21.0,20.0,0.5,-65.2,-30.2,2.8,-29.4,7.0,54.7,18.0,0.6,159.1,171.6,211.9,180.1,7.0,37.0,18.0,0.6,-52.6,-39.5,0.0,-30.4,5.0,30.2,16.0,0.6,99.4,117.1,129.1,114.7,5.0,21.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.6,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-5.0,0.0,-7.6,4.0,9.7,20.0,0.5,25.7,42.8,65.6,45.5,4.0,23.5,20.0,0.5,301.0,301.0,473.0,395.0,7.0,189.5,18.0,0.6,300.0,300.0,475.0,395.0,7.0,190.0,18.0,0.6
1975,6,42.7,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-15.1,-15.1,-15.1,1.0,0.0,8.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,8.0,0.0,282.0,375.0,468.5,375.0,2.0,193.5,8.0,0.0,280.0,375.0,470.0,375.0,2.0,195.0,8.0,0.0
1975,6,42.7,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-2.6,-2.6,-2.6,1.0,0.0,14.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,14.0,1.0,19.5,23.5,28.0,23.5,2.0,8.5,12.0,0.5,20.0,25.0,30.0,25.0,2.0,10.0,12.0,0.5
1975,6,42.7,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.0,12.0,-0.6,10.0,13.6,16.0,0.5,17.2,43.0,62.7,41.7,10.0,23.5,16.0,0.5,79.5,551.5,1035.0,626.5,16.0,535.5,16.0,0.4,80.0,550.0,1035.0,625.0,16.0,535.0,16.0,0.4
1975,6,42.7,-10.6,25.98,27.2,28.01,27.01,7.0,1.08,10.0,0.9,26.32,26.85,27.0,26.68,6.0,0.41,10.0,0.8,14.4,15.6,15.84,15.14,4.0,1.14,10.0,0.8,67.0,70.4,72.8,69.9,4.0,4.1,10.0,0.8,3.98,8.7,12.4,8.36,7.0,4.67,10.0,0.9,-3.19,-2.14,0.0,-1.97,7.0,1.79,10.0,0.9,3.05,8.7,12.18,7.9,7.0,4.77,10.0,0.9,1014.96,1015.2,1016.27,1015.6,7.0,1.11,10.0,0.9,1.9,4.0,6.0,3.7,7.0,2.4,10.0,0.9,-28.4,-10.8,0.0,-18.4,7.0,25.3,10.0,0.9,12.3,75.7,151.2,85.0,7.0,74.0,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.5,6.8,3.9,8.0,3.0,18.0,0.8,-8.3,16.7,29.5,16.3,9.0,27.2,18.0,0.7,-26.6,-19.9,-3.7,-16.7,9.0,21.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,21.7,21.7,18.9,3.0,4.8,24.0,0.7,-48.9,-25.9,-15.9,-32.2,3.0,24.8,24.0,0.7,53.5,132.5,391.5,222.5,9.0,230.0,18.0,0.7,55.0,135.0,390.0,225.0,9.0,230.0,18.0,0.7
1975,6,42.8,13.7,30.71,32.0,33.0,31.74,9.0,1.13,18.0,0.7,31.0,31.9,32.78,32.03,9.0,1.5,18.0,0.7,21.87,24.74,25.11,23.52,3.0,2.6,24.0,0.7,73.5,84.2,87.5,80.6,3.0,10.7,24.0,0.7,3.54,5.1,7.24,5.39,9.0,2.13,18.0,0.7,-1.71,2.63,4.97,2.1,9.0,3.69,18.0,0.7,-4.49,-3.08,-1.56,-2.68,9.0,3.25,18.0,0.7,1003.81,1005.2,1006.51,1004.78,8.0,2.42,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.82,0.0,0.97,-0.29,9.0,1.69,18.0,0.7,-11.3,0.0,4.4,-2.6,9.0,8.1,18.0,0.7,4.2,6.62,7.72,5.98,3.0,2.64,24.0,0.7,22.7,33.8,54.0,38.2,3.0,23.2,24.0,0.7,-58.7,84.0,158.2,64.8,9.0,117.1,18.0,0.7,-140.4,-96.6,-50.6,-82.5,9.0,107.9,18.0,0.7,63.2,82.9,100.1,81.7,3.0,27.0,24.0,0.7,-132.7,-98.8,-93.2,-112.7,3.0,31.3,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,42.9,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,-46.7,-33.1,-19.5,-33.1,2.0,28.2,16.0,0.5,77.3,83.2,89.1,83.2,2.0,12.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.1,-31.1,-31.1,-31.1,1.0,0.0,20.0,1.0,53.9,53.9,53.9,53.9,1.0,0.0,20.0,1.0,727.5,875.5,1024.0,875.5,2.0,307.0,16.0,0.5,725.0,875.0,1025.0,875.0,2.0,305.0,16.0,0.5
1975,6,42.9,71.3,4.8,4.8,4.8,4.8,1.0,0.0,18.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,18.0,1.0,4.46,4.46,4.46,4.46,1.0,0.0,18.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,18.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,18.0,1.0,3.12,3.12,3.12,3.12,1.0,0.0,18.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,18.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,18.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,18.0,1.0,0.86,0.86,0.86,0.86,1.0,0.0,18.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,18.0,1.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,18.0,1.0,18.1,18.1,18.1,18.1,1.0,0.0,18.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,18.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,18.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,18.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,18.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,18.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,18.0,1.0
1975,6,43.1,-38.7,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,18.0,0.0,9.58,9.58,9.58,9.58,1.0,0.0,18.0,0.0,79.9,79.9,79.9,79.9,1.0,0.0,18.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,1.79,1.79,1.79,1.79,1.0,0.0,18.0,0.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,18.0,0.0,1027.4,1027.4,1027.4,1027.4,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,18.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,18.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,18.0,0.0,3.88,3.88,3.88,3.88,1.0,0.0,18.0,0.0,40.0,40.0,40.0,40.0,1.0,0.0,18.0,0.0,30.8,30.8,30.8,30.8,1.0,0.0,18.0,0.0,-174.5,-174.5,-174.5,-174.5,1.0,0.0,18.0,0.0,17.1,17.1,17.1,17.1,1.0,0.0,18.0,0.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,18.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,18.0,0.0,-39.4,-39.4,-39.4,-39.4,1.0,0.0,18.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,18.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,18.0,0.0
1975,6,43.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.7,7.7,5.58,13.0,1.98,22.0,0.5,1.94,2.85,4.9,2.85,13.0,2.92,22.0,0.5,-5.03,-3.99,-0.69,-3.17,13.0,3.08,22.0,0.5,1002.31,1003.25,1005.27,1003.89,14.0,2.15,22.0,0.5,0.1,4.0,6.0,3.9,14.0,2.8,22.0,0.5,6.4,16.2,31.1,17.4,13.0,20.4,22.0,0.5,-36.3,-19.9,-1.5,-19.8,13.0,25.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,84.1,161.1,89.8,13.0,90.9,22.0,0.5,-157.4,-125.5,-21.9,-97.2,13.0,94.9,22.0,0.5,35.8,66.2,118.3,62.4,11.0,65.7,20.0,0.5,-107.8,-72.8,-13.0,-66.5,11.0,74.0,20.0,0.5,7.1,15.8,24.7,9.3,11.0,26.4,20.0,0.5,-32.4,-20.5,-3.5,-17.7,11.0,17.7,20.0,0.5,89.5,185.0,456.5,234.5,13.0,220.5,22.0,0.5,90.0,185.0,455.0,235.0,13.0,220.0,22.0,0.5
1975,6,43.1,13.3,28.77,30.3,31.01,29.99,13.0,1.44,22.0,0.5,30.0,31.3,31.98,30.94,14.0,1.5,22.0,0.5,20.33,22.19,23.22,21.69,12.0,2.07,22.0,0.5,70.5,79.3,82.4,76.3,12.0,8.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,-0.9,-0.36,-0.78,13.0,1.29,22.0,0.5,-11.0,-3.1,-1.4,-4.2,12.0,8.4,22.0,0.4,3.43,4.87,7.85,5.61,12.0,3.17,22.0,0.5,12.1,29.0,47.2,31.5,11.0,18.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.1,4.78,3.77,3.0,1.53,20.0,1.0,-1.52,-0.36,0.49,-0.51,3.0,1.47,20.0,1.0,2.54,3.55,4.56,3.55,3.0,1.48,20.0,1.0,1000.94,1006.2,1008.59,1004.8,3.0,5.73,20.0,1.0,4.3,5.0,7.0,5.7,3.0,2.1,20.0,1.0,-6.0,-0.8,2.8,-1.6,3.0,6.5,20.0,1.0,7.6,14.6,22.1,14.8,3.0,10.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-2.3,5.3,-4.7,3.0,14.8,20.0,1.0,20.2,35.5,45.2,32.8,3.0,18.5,20.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,18.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.2,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,1.42,1.42,1.42,1.42,1.0,0.0,6.0,1.0,8.08,8.08,8.08,8.08,1.0,0.0,6.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.2,69.0,3.35,4.1,4.85,4.1,2.0,1.56,22.0,1.0,7.44,9.9,9.97,8.73,3.0,2.11,20.0,1.0,5.81,5.81,5.81,5.81,1.0,0.0,18.0,1.0,98.0,98.0,98.0,98.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98,-4.0,-2.02,-4.0,2.0,4.1,22.0,1.0,-30.0,-18.7,-7.5,-18.7,2.0,23.2,22.0,1.0,-0.31,-0.31,-0.31,-0.31,1.0,0.0,18.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,18.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,18.0,1.0,28.0,69.0,112.5,70.5,3.0,61.5,20.0,1.0,30.0,70.0,110.0,70.0,3.0,60.0,20.0,1.0
1975,6,43.3,-16.2,26.03,26.1,26.17,26.1,3.0,0.1,18.0,0.7,24.57,25.8,26.28,25.43,3.0,1.29,18.0,0.7,13.64,14.92,15.01,14.34,3.0,1.12,18.0,0.7,64.5,72.6,78.5,71.5,3.0,10.3,18.0,0.7,3.9,6.7,9.16,6.53,3.0,3.85,18.0,0.7,-2.12,-1.16,2.04,-0.07,3.0,3.19,18.0,0.7,2.4,6.6,8.7,5.58,3.0,4.7,18.0,0.7,1015.32,1016.0,1018.05,1016.67,3.0,2.08,18.0,0.7,0.3,1.0,4.4,2.3,3.0,3.2,18.0,0.7,-7.4,-6.7,22.7,7.3,3.0,25.1,18.0,0.7,14.8,44.2,82.1,48.4,3.0,49.4,18.0,0.7,-0.25,0.3,1.6,0.67,3.0,1.39,18.0,0.7,-0.2,2.0,16.1,7.8,3.0,13.0,18.0,0.7,6.1,6.14,7.35,6.72,3.0,1.04,18.0,0.7,27.0,40.8,56.1,41.5,3.0,21.3,18.0,0.7,-55.8,-30.0,48.2,-4.4,3.0,79.4,18.0,0.7,62.2,170.2,212.6,138.2,3.0,113.6,18.0,0.7,-28.3,-17.4,30.7,0.8,3.0,46.0,18.0,0.7,35.3,98.4,130.7,83.3,3.0,71.1,18.0,0.7,-16.1,-7.1,12.5,-1.9,3.0,21.4,18.0,0.7,15.2,40.2,53.3,34.4,3.0,28.4,18.0,0.7,107.5,301.0,841.5,470.5,3.0,557.5,18.0,0.7,105.0,300.0,840.0,470.0,3.0,555.0,18.0,0.7
1975,6,43.3,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-2.6,-0.8,-2.6,2.0,3.7,16.0,1.0,18.1,26.3,34.5,26.3,2.0,17.0,16.0,1.0,38.0,58.0,157.5,96.0,4.0,96.5,14.0,0.8,40.0,60.0,160.0,95.0,4.0,95.0,14.0,0.8
1975,6,43.3,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.85,5.2,4.25,4.0,1.36,14.0,0.8,-2.7,-0.88,-0.26,-1.45,4.0,1.8,14.0,0.8,1.08,3.22,4.86,2.98,4.0,2.84,14.0,0.8,1018.02,1018.5,1019.87,1018.93,3.0,1.4,16.0,0.7,0.0,1.5,4.6,2.3,4.0,2.9,14.0,0.8,-10.8,-3.1,-0.8,-5.7,4.0,7.5,14.0,0.8,3.0,10.8,25.9,14.3,4.0,17.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.4,-23.9,-6.7,-37.4,4.0,45.1,14.0,0.8,28.4,86.2,134.6,81.7,4.0,78.1,14.0,0.8,-18.5,-9.0,-2.8,-10.6,3.0,11.6,16.0,0.7,54.7,63.0,81.3,67.9,3.0,19.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
