Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,43.5,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,-135.3,-135.3,-135.3,-135.3,1.0,0.0,14.0,0.0,49.3,49.3,49.3,49.3,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,-11.28,-11.28,-11.28,-11.28,1.0,0.0,14.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,14.0,0.0,1013.36,1015.2,1017.04,1015.2,2.0,3.82,14.0,0.0
1972,1,23665,43.5,-31.7,23.0,24.0,24.81,23.85,6.0,1.6,16.0,0.5,21.73,23.25,24.77,23.2,6.0,1.77,16.0,0.5,12.56,13.35,16.17,14.25,5.0,2.23,16.0,0.4,70.1,88.9,91.9,81.9,5.0,13.8,16.0,0.4,3.0,7.0,8.0,6.0,6.0,2.4,16.0,0.5,-98.2,-22.4,-5.8,-48.4,5.0,54.2,14.0,0.6,-14.2,5.9,37.5,11.0,5.0,38.7,14.0,0.6,-0.37,0.2,1.62,0.65,6.0,1.82,16.0,0.5,-5.7,0.0,2.3,-1.9,5.0,7.3,14.0,0.6,1.88,5.23,5.98,4.2,5.0,2.22,16.0,0.4,7.8,17.3,45.9,26.4,4.0,27.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.5,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226.3,-82.4,-32.3,-123.3,5.0,107.8,14.0,0.6,-52.1,46.6,123.2,33.9,5.0,116.8,14.0,0.6,-78.2,-39.6,-18.7,-48.0,4.0,37.0,12.0,0.5,-39.2,42.7,68.4,15.9,4.0,81.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.7,10.67,7.1,5.0,3.69,14.0,0.6,-9.14,-3.35,-1.47,-5.08,5.0,4.36,14.0,0.6,-2.12,2.25,5.16,1.48,5.0,4.75,14.0,0.6,1012.2,1015.4,1019.45,1015.8,6.0,4.85,16.0,0.5
1972,1,23665,43.5,-30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,8.0,0.0,-59.9,-52.7,-45.5,-52.7,2.0,14.9,8.0,0.0,-9.3,3.8,16.9,3.8,2.0,27.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.0,-163.2,-149.3,-163.2,2.0,28.6,8.0,0.0,-33.2,7.4,47.9,7.4,2.0,84.0,8.0,0.0,-119.4,-105.9,-92.4,-105.9,2.0,27.9,8.0,0.0,-19.1,7.2,33.5,7.2,2.0,54.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,7.45,7.96,7.45,2.0,1.06,8.0,0.0,-7.48,-7.0,-6.52,-7.0,2.0,1.0,8.0,0.0,-1.48,0.26,2.0,0.26,2.0,3.6,8.0,0.0,1016.53,1016.8,1017.07,1016.8,2.0,0.57,8.0,0.0
1972,1,23665,43.5,-26.5,26.0,27.0,27.5,26.81,29.0,0.88,14.0,0.4,25.38,26.5,28.0,26.47,32.0,1.46,14.0,0.4,16.57,17.64,20.0,18.13,26.0,1.7,16.0,0.4,78.3,81.6,91.0,83.4,26.0,5.9,16.0,0.4,0.2,3.0,6.0,3.1,34.0,2.5,16.0,0.4,-110.3,-24.9,-0.1,-44.6,33.0,55.0,16.0,0.4,-0.6,0.0,20.2,7.4,33.0,23.9,16.0,0.4,-0.51,0.45,1.14,0.23,28.0,1.11,14.0,0.4,-2.4,1.5,7.7,1.3,28.0,9.9,14.0,0.4,2.12,4.34,5.29,3.9,24.0,1.91,16.0,0.4,3.3,17.7,53.0,25.4,24.0,23.6,16.0,0.4,-255.4,-113.3,0.0,-127.9,31.0,128.7,14.0,0.4,-17.9,0.0,78.7,17.8,31.0,67.1,14.0,0.4,-159.9,-81.1,0.0,-91.7,25.0,80.6,16.0,0.4,-11.7,0.0,76.8,17.0,25.0,48.0,16.0,0.4,-49.5,-12.3,2.4,-20.4,24.0,24.4,16.0,0.4,-3.2,0.0,12.9,4.0,24.0,13.7,16.0,0.4,17.5,185.0,1434.0,511.0,33.0,713.0,16.0,0.4,20.0,185.0,1435.0,510.0,33.0,715.0,16.0,0.4,2.6,5.7,11.28,6.07,33.0,3.91,16.0,0.4,-9.73,-4.37,-0.07,-4.86,33.0,4.69,16.0,0.4,-0.63,0.0,2.62,0.71,33.0,2.52,16.0,0.4,1008.02,1011.75,1014.0,1011.59,34.0,3.07,16.0,0.4
1972,1,23665,43.5,-24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,30.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,30.0,0.0,4.79,4.79,4.79,4.79,1.0,0.0,30.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,0.0
1972,1,23665,43.5,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,5.4,7.0,1.7,18.0,0.7,-29.1,-0.3,1.8,-8.1,7.0,16.5,18.0,0.7,-35.1,-14.6,-2.7,-19.2,7.0,18.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,-9.7,24.5,-33.4,7.0,73.2,18.0,0.7,-148.3,-100.8,-37.5,-98.3,7.0,61.5,18.0,0.7,-72.3,-17.6,18.7,-22.8,6.0,48.3,16.0,0.8,-74.2,-52.8,-22.8,-50.1,6.0,27.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,4.1,6.71,4.24,7.0,2.56,18.0,0.7,-4.35,-0.34,0.78,-1.23,7.0,2.64,18.0,0.7,-5.22,-3.55,-1.33,-3.46,7.0,2.2,18.0,0.7,1007.26,1008.5,1010.75,1008.79,7.0,1.92,18.0,0.7
1972,1,23665,43.5,-16.3,27.14,27.95,28.6,27.68,6.0,1.4,16.0,0.8,28.13,28.4,28.56,28.63,7.0,1.52,18.0,0.7,16.6,17.63,18.63,17.65,6.0,1.29,16.0,0.8,65.2,73.2,77.0,71.9,6.0,6.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-3.48,-0.5,0.83,-0.98,6.0,2.19,16.0,0.8,-5.4,-2.0,5.7,-0.2,6.0,7.0,16.0,0.8,4.38,5.38,7.54,5.73,5.0,1.99,14.0,1.0,8.1,11.3,50.5,25.4,5.0,23.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,-8.7,0.8,-15.5,5.0,19.3,14.0,1.0,-35.1,-10.4,-5.6,-18.4,5.0,16.2,14.0,1.0,9.0,69.0,303.0,147.5,7.0,158.5,18.0,0.7,10.0,70.0,305.0,150.0,7.0,160.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.5,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.0,34.0,12.1,11.0,20.9,20.0,0.7,-33.2,-20.6,-3.8,-19.8,11.0,14.1,20.0,0.7,1.0,38.0,301.0,130.5,24.0,213.0,18.0,0.5,0.0,40.0,300.0,130.0,24.0,215.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.5,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.9,0.0,67.0,0.2,7.0,91.2,14.0,0.6,-161.0,-90.1,-24.9,-96.7,7.0,73.4,14.0,0.6,-67.8,0.0,24.8,-16.3,5.0,52.3,14.0,0.6,-117.4,-71.0,-34.9,-73.8,5.0,52.0,14.0,0.6,-15.6,0.0,8.7,-2.7,5.0,13.5,14.0,0.6,-34.1,-23.2,-9.9,-21.5,5.0,14.4,14.0,0.6,28.5,69.0,249.0,139.0,7.0,161.0,14.0,0.6,30.0,70.0,250.0,140.0,7.0,160.0,14.0,0.6,2.95,4.1,6.27,4.26,7.0,2.46,14.0,0.6,-3.14,0.0,2.44,0.08,7.0,3.05,14.0,0.6,-5.43,-3.05,-0.84,-3.25,7.0,2.35,14.0,0.6,1009.31,1009.75,1011.18,1010.38,8.0,1.57,12.0,0.6
1972,1,23665,43.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.21,8.5,6.0,2.07,12.0,0.5,-9.42,-7.34,-4.6,-7.13,6.0,2.2,12.0,0.5,-5.56,-4.18,-3.77,-4.49,6.0,0.96,12.0,0.5,1009.81,1011.25,1013.31,1011.55,4.0,2.33,16.0,0.8
1972,1,23665,43.5,12.4,25.0,26.0,26.92,26.11,9.0,1.06,18.0,0.3,24.44,25.35,26.9,25.79,10.0,1.61,20.0,0.3,16.34,16.61,18.28,17.26,5.0,1.49,16.0,0.4,83.1,84.0,87.1,84.1,7.0,3.7,20.0,0.4,0.4,2.0,3.0,1.9,10.0,1.3,20.0,0.3,-91.0,-39.7,-19.9,-52.0,9.0,33.7,22.0,0.3,-16.8,0.0,33.3,16.2,9.0,43.2,22.0,0.3,-0.75,-0.1,2.22,0.51,9.0,1.5,18.0,0.3,-5.5,-1.2,14.0,2.2,8.0,9.8,20.0,0.4,2.91,3.88,5.6,4.17,5.0,1.51,16.0,0.4,18.4,26.0,41.0,29.1,5.0,12.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.6,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.7,7.9,2.7,2.0,10.7,14.0,0.0,9.4,16.9,24.4,16.9,2.0,15.5,14.0,0.0,159.0,216.0,1190.0,664.0,3.0,849.0,12.0,0.3,160.0,215.0,1190.0,665.0,3.0,850.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.6,-34.2,19.98,21.0,22.37,21.17,3.0,1.76,12.0,0.7,20.08,22.4,24.04,22.07,3.0,2.91,12.0,0.7,12.19,15.99,17.21,14.73,3.0,3.83,12.0,0.7,81.6,91.4,94.0,87.9,3.0,9.6,12.0,0.7,1.6,3.0,4.4,3.0,3.0,2.0,12.0,0.7,-11.1,-9.9,-3.2,-7.2,3.0,6.3,12.0,0.7,-47.8,-8.3,-5.7,-26.3,3.0,34.6,12.0,0.7,-2.44,0.5,0.57,-0.9,3.0,2.51,12.0,0.7,-20.9,1.3,1.6,-9.4,3.0,18.9,12.0,0.7,-1.15,1.44,2.88,0.88,3.0,2.99,12.0,0.7,-12.2,3.0,9.7,-1.1,3.0,16.4,12.0,0.7,-47.0,-35.3,-11.2,-29.2,3.0,26.7,12.0,0.7,-151.6,-47.0,-44.9,-97.1,3.0,89.4,12.0,0.7,-27.7,-25.3,-8.0,-18.0,3.0,15.7,12.0,0.7,-108.7,-33.6,-27.1,-67.1,3.0,66.4,12.0,0.7,-6.7,0.0,2.3,-2.2,3.0,6.8,12.0,0.7,-6.6,-3.0,12.0,2.6,3.0,14.4,12.0,0.7,21.0,46.5,391.0,202.5,3.0,303.0,12.0,0.7,20.0,45.0,390.0,200.0,3.0,305.0,12.0,0.7,2.58,3.6,6.74,4.63,3.0,3.18,12.0,0.7,-2.33,-1.42,-0.45,-1.39,3.0,1.38,12.0,0.7,-6.25,-2.31,-2.17,-4.16,3.0,3.39,12.0,0.7,1016.53,1017.9,1019.88,1018.2,3.0,2.46,12.0,0.7
1972,1,23665,43.6,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.4,14.0,2.2,18.0,0.6,0.0,3.4,6.5,3.2,14.0,7.0,18.0,0.6,-33.3,-6.8,-0.9,-15.5,14.0,17.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,37.7,47.1,23.1,13.0,37.2,16.0,0.6,-172.2,-65.3,-13.5,-84.4,13.0,70.4,16.0,0.6,0.0,26.0,28.8,15.3,8.0,18.9,14.0,0.6,-44.9,-23.4,-1.0,-28.3,8.0,30.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.8,5.94,3.39,14.0,2.35,18.0,0.6,0.0,1.19,1.61,0.81,14.0,1.23,18.0,0.6,-5.6,-2.42,-0.57,-3.04,14.0,2.39,18.0,0.6,1008.21,1009.25,1009.99,1009.1,14.0,1.31,16.0,0.6
1972,1,23665,43.6,-11.5,28.02,28.8,30.0,28.89,15.0,1.17,16.0,0.5,27.5,28.5,30.16,28.65,15.0,1.31,16.0,0.5,17.27,18.0,18.89,18.19,9.0,1.15,14.0,0.6,71.0,77.3,81.0,76.1,10.0,5.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,0.5,1.68,0.25,15.0,1.62,16.0,0.5,-6.2,0.0,4.7,1.0,13.0,7.4,16.0,0.6,6.47,6.88,8.22,6.54,9.0,2.4,14.0,0.6,0.1,12.1,17.3,12.9,8.0,14.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.6,-9.5,28.29,29.1,29.32,28.86,7.0,0.62,12.0,0.6,27.6,29.0,29.5,28.99,8.0,1.45,12.0,0.6,17.36,19.45,20.04,18.89,6.0,1.54,12.0,0.7,71.4,74.5,80.9,76.3,6.0,6.9,12.0,0.7,1.0,3.0,5.0,2.9,7.0,1.7,12.0,0.6,-19.7,0.0,9.2,-2.0,7.0,18.1,14.0,0.6,-34.2,-9.9,-4.3,-17.9,7.0,18.2,14.0,0.6,-1.55,0.7,1.24,-0.06,7.0,1.71,12.0,0.6,-10.2,-3.7,5.5,-3.8,6.0,10.1,14.0,0.5,4.89,5.92,7.96,6.28,6.0,1.66,12.0,0.7,12.9,26.8,36.8,24.3,5.0,15.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226.9,-171.2,-100.4,-162.5,9.0,64.9,22.0,0.3,-68.8,0.0,117.7,34.0,9.0,107.3,22.0,0.3,-120.7,-96.2,-77.6,-97.9,5.0,27.2,16.0,0.4,-24.2,73.8,108.4,49.0,5.0,84.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,7.2,9.67,7.32,9.0,3.09,22.0,0.3,-8.51,-5.8,-4.12,-6.27,9.0,2.48,22.0,0.3,-2.52,0.0,4.63,1.46,9.0,4.14,22.0,0.3,1010.5,1012.0,1013.71,1011.86,7.0,1.97,20.0,0.3
1972,1,23665,43.7,-63.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,24.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,24.0,1.0,89.7,89.7,89.7,89.7,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,-170.1,-170.1,-170.1,-170.1,1.0,0.0,24.0,1.0,142.7,142.7,142.7,142.7,1.0,0.0,24.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,24.0,1.0,0.28,0.28,0.28,0.28,1.0,0.0,24.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,24.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,24.0,1.0,-41.7,-41.7,-41.7,-41.7,1.0,0.0,24.0,1.0,35.0,35.0,35.0,35.0,1.0,0.0,24.0,1.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,24.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,24.0,1.0,3308.0,3308.0,3308.0,3308.0,1.0,0.0,24.0,1.0,3310.0,3310.0,3310.0,3310.0,1.0,0.0,24.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,24.0,1.0,-11.41,-11.41,-11.41,-11.41,1.0,0.0,24.0,1.0,9.58,9.58,9.58,9.58,1.0,0.0,24.0,1.0,972.9,972.9,972.9,972.9,1.0,0.0,24.0,1.0
1972,1,23665,43.7,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,22.0,0.0,-7.79,-7.79,-7.79,-7.79,1.0,0.0,22.0,0.0,990.2,990.2,990.2,990.2,1.0,0.0,22.0,0.0
1972,1,23665,43.7,-40.3,12.2,12.2,12.2,12.2,1.0,0.0,22.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,22.0,1.0,8.54,8.54,8.54,8.54,1.0,0.0,22.0,1.0,96.1,96.1,96.1,96.1,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,22.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,22.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,22.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,22.0,1.0,0.29,0.29,0.29,0.29,1.0,0.0,22.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,30.1,30.1,30.1,30.1,1.0,0.0,22.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,22.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,22.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,22.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,2.44,2.44,2.44,2.44,1.0,0.0,22.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,22.0,1.0
1972,1,23665,43.7,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.2,13.0,5.1,8.0,8.2,14.0,0.6,-14.3,-6.2,-0.1,-10.0,8.0,13.5,14.0,0.6,3.5,22.5,210.5,94.0,14.0,132.5,18.0,0.6,5.0,20.0,210.0,95.0,14.0,135.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-22.5,-17.0,-22.7,5.0,7.5,16.0,0.4,-4.8,11.0,28.9,11.3,5.0,18.4,16.0,0.4,115.0,373.0,904.5,574.0,9.0,571.0,22.0,0.3,115.0,375.0,905.0,575.0,9.0,570.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.8,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,3.0,1.0,16.0,0.0,-3.5,-1.6,0.3,-1.6,2.0,3.9,12.0,0.0,-5.6,-3.3,-1.1,-3.3,2.0,4.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.8,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.35,2.52,2.35,2.0,0.35,12.0,0.0,-1.7,-0.82,0.05,-0.82,2.0,1.8,12.0,0.0,-2.15,-1.28,-0.41,-1.28,2.0,1.81,12.0,0.0,1007.63,1007.7,1009.47,1008.53,3.0,1.53,16.0,0.0
