Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,210.0,-40.0,14.8,15.0,17.73,16.23,3.0,2.4,16.0,0.3,0.7,0.3,14.99,15.4,17.17,16.07,3.0,1.7,16.0,0.3,0.7,0.3,9.82,9.83,11.48,10.63,3.0,1.4,16.0,0.3,0.7,0.3,91.3,93.7,94.6,93.0,3.0,2.5,16.0,0.3,0.3,7.86,8.2,8.95,8.4,3.0,0.82,16.0,0.3,0.7,0.3,0.84,2.63,6.33,3.56,3.0,4.11,16.0,0.3,0.7,0.3,-7.89,-7.24,-5.47,-6.7,3.0,1.84,16.0,0.3,0.7,0.3,1008.3,1008.5,1009.39,1008.83,3.0,0.85,16.0,0.3,0.7,0.3,1.3,4.0,6.7,4.0,3.0,4.0,16.0,0.3,0.7,0.3,6.4,20.3,57.6,31.7,3.0,38.7,16.0,0.3,0.7,0.3,-63.6,-55.7,-47.2,-55.4,3.0,12.0,16.0,0.3,0.7,0.3,-0.3,-0.1,0.65,0.17,3.0,0.74,16.0,0.3,0.7,0.3,-2.8,-0.8,5.4,1.2,3.0,6.2,16.0,0.3,0.7,0.3,0.66,0.8,1.26,0.96,3.0,0.46,16.0,0.3,0.7,0.3,5.5,7.4,10.6,8.0,3.0,3.8,16.0,0.3,0.7,0.3,12.4,39.0,97.0,54.3,3.0,63.4,16.0,0.3,0.7,0.3,-134.7,-107.1,-82.9,-108.8,3.0,38.0,16.0,0.3,0.7,0.3,8.2,25.8,62.2,35.0,3.0,40.4,16.0,0.3,0.7,0.3,-91.1,-71.0,-53.7,-72.4,3.0,27.4,16.0,0.3,0.7,0.3,0.5,1.6,4.9,2.7,3.0,3.4,16.0,0.3,0.7,0.3,-9.6,-4.3,-3.9,-6.7,3.0,4.7,16.0,0.3,0.7,0.3,486.5,551.5,724.0,604.0,3.0,180.0,16.0,0.3,0.7,0.3,485.0,550.0,725.0,605.0,3.0,180.0,16.0,0.3,0.7,0.3
1972,4,210.0,-39.0,16.0,16.0,16.0,16.0,1.0,0.0,10.0,0.0,0.7,1.0,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.7,1.0,12.07,12.07,12.07,12.07,1.0,0.0,10.0,0.0,0.7,1.0,96.9,96.9,96.9,96.9,1.0,0.0,10.0,0.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,0.7,1.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,10.0,0.0,0.7,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.7,1.0,38.4,38.4,38.4,38.4,1.0,0.0,10.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,10.0,0.0,0.7,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,10.0,0.0,0.7,1.0,-0.75,-0.75,-0.75,-0.75,1.0,0.0,10.0,0.0,0.7,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,10.0,0.0,0.7,1.0,108.5,108.5,108.5,108.5,1.0,0.0,10.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,1.0,74.8,74.8,74.8,74.8,1.0,0.0,10.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,10.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,1.0,238.5,238.5,238.5,238.5,1.0,0.0,10.0,0.0,0.7,1.0,240.0,240.0,240.0,240.0,1.0,0.0,10.0,0.0,0.7,1.0
1972,4,210.0,-36.0,18.9,18.9,18.9,18.9,1.0,0.0,10.0,1.0,0.8,0.3,19.0,19.0,19.0,19.0,1.0,0.0,10.0,1.0,0.8,0.3,11.62,11.62,11.62,11.62,1.0,0.0,10.0,1.0,0.8,0.3,84.9,84.9,84.9,84.9,1.0,0.0,10.0,1.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,0.8,0.3,4.75,4.75,4.75,4.75,1.0,0.0,10.0,1.0,0.8,0.3,3.99,3.99,3.99,3.99,1.0,0.0,10.0,1.0,0.8,0.3,1009.6,1009.6,1009.6,1009.6,1.0,0.0,10.0,1.0,0.8,0.3,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.8,0.3,29.4,29.4,29.4,29.4,1.0,0.0,10.0,1.0,0.8,0.3,24.7,24.7,24.7,24.7,1.0,0.0,10.0,1.0,0.8,0.3,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,1.0,0.8,0.3,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,1.0,0.8,0.3,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.8,0.3,12.4,12.4,12.4,12.4,1.0,0.0,10.0,1.0,0.8,0.3,90.2,90.2,90.2,90.2,1.0,0.0,10.0,1.0,0.8,0.3,75.7,75.7,75.7,75.7,1.0,0.0,10.0,1.0,0.8,0.3,55.2,55.2,55.2,55.2,1.0,0.0,10.0,1.0,0.8,0.3,46.3,46.3,46.3,46.3,1.0,0.0,10.0,1.0,0.8,0.3,9.5,9.5,9.5,9.5,1.0,0.0,10.0,1.0,0.8,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.8,0.3,238.5,238.5,238.5,238.5,1.0,0.0,10.0,1.0,0.8,0.3,240.0,240.0,240.0,240.0,1.0,0.0,10.0,1.0,0.8,0.3
1972,4,210.0,-33.0,19.41,19.65,19.89,19.65,2.0,0.49,12.0,0.5,0.5,0.8,21.58,21.75,21.92,21.75,2.0,0.35,12.0,0.5,0.5,0.8,10.93,13.01,15.09,13.01,2.0,4.31,12.0,0.5,0.5,0.8,68.0,80.3,92.5,80.3,2.0,25.4,12.0,0.5,0.8,5.35,6.95,8.55,6.95,2.0,3.32,12.0,0.5,0.5,0.8,-2.36,1.87,6.09,1.87,2.0,8.75,12.0,0.5,0.5,0.8,-0.59,1.54,3.66,1.54,2.0,4.4,12.0,0.5,0.5,0.8,1009.89,1013.95,1018.01,1013.95,2.0,8.41,12.0,0.5,0.5,0.8,3.8,5.5,7.2,5.5,2.0,3.5,12.0,0.5,0.5,0.8,-4.8,27.5,59.9,27.5,2.0,67.0,12.0,0.5,0.5,0.8,0.8,18.0,35.2,18.0,2.0,35.7,12.0,0.5,0.5,0.8,-2.51,-2.1,-1.69,-2.1,2.0,0.85,12.0,0.5,0.5,0.8,-13.7,-13.2,-12.7,-13.2,2.0,1.1,12.0,0.5,0.5,0.8,-1.14,1.21,3.56,1.21,2.0,4.87,12.0,0.5,0.5,0.8,-1.8,16.5,34.8,16.5,2.0,37.9,12.0,0.5,0.5,0.8,-52.5,39.0,130.6,39.0,2.0,189.7,12.0,0.5,0.5,0.8,-13.3,32.7,78.6,32.7,2.0,95.2,12.0,0.5,0.5,0.8,-45.7,5.4,56.5,5.4,2.0,105.8,12.0,0.5,0.5,0.8,-13.9,10.5,35.0,10.5,2.0,50.6,12.0,0.5,0.5,0.8,14.1,23.6,33.1,23.6,2.0,19.7,12.0,0.5,0.5,0.8,6.4,12.6,18.8,12.6,2.0,12.8,12.0,0.5,0.5,0.8,209.5,451.0,692.0,451.0,2.0,500.0,12.0,0.5,0.5,0.8,210.0,450.0,690.0,450.0,2.0,500.0,12.0,0.5,0.5,0.8
1972,4,210.0,-32.0,20.95,22.1,22.3,21.65,4.0,1.11,16.0,0.8,0.7,0.8,20.48,21.25,21.5,21.0,4.0,0.71,16.0,0.8,0.7,0.8,11.3,14.17,14.65,13.0,3.0,2.66,12.0,1.0,0.7,0.8,70.8,88.9,94.4,82.7,3.0,18.1,12.0,1.0,0.8,4.79,5.85,8.06,6.4,4.0,2.14,16.0,0.8,0.7,0.8,-0.98,4.47,6.41,2.8,4.0,5.98,16.0,0.8,0.7,0.8,1.19,2.93,4.03,2.63,4.0,1.96,16.0,0.8,0.7,0.8,1010.86,1015.15,1019.08,1014.98,4.0,5.63,16.0,0.8,0.7,0.8,4.4,7.0,8.0,6.3,4.0,2.4,16.0,0.8,0.7,0.8,-10.3,21.4,49.5,19.7,4.0,46.5,16.0,0.8,0.7,0.8,6.0,17.5,33.3,19.5,4.0,18.3,16.0,0.8,0.7,0.8,-0.36,1.05,1.62,0.65,4.0,1.51,16.0,0.8,0.7,0.8,-5.3,6.1,9.1,2.1,4.0,10.9,16.0,0.8,0.7,0.8,1.98,2.69,4.03,3.0,3.0,1.52,12.0,1.0,0.7,0.8,11.5,12.4,33.5,22.2,3.0,18.2,12.0,1.0,0.7,0.8,-22.6,92.8,137.8,59.2,4.0,126.6,16.0,0.8,0.7,0.8,23.8,60.2,85.9,55.1,4.0,42.1,16.0,0.8,0.7,0.8,-38.2,65.2,75.5,19.7,3.0,92.1,12.0,1.0,0.7,0.8,14.7,46.3,48.7,32.1,3.0,27.8,12.0,1.0,0.7,0.8,-2.6,12.4,29.5,13.4,3.0,23.6,12.0,1.0,0.7,0.8,1.8,5.5,16.5,9.1,3.0,11.2,12.0,1.0,0.7,0.8,110.5,213.0,564.5,332.0,4.0,327.5,16.0,0.8,0.7,0.8,110.0,215.0,565.0,330.0,4.0,330.0,16.0,0.8,0.7,0.8
1972,4,210.0,-31.0,22.6,22.6,22.6,22.6,1.0,0.0,16.0,1.0,1.0,0.2,21.67,22.05,22.43,22.05,2.0,0.78,18.0,0.5,0.9,0.6,16.19,16.19,16.19,16.19,1.0,0.0,16.0,1.0,1.0,0.2,94.7,94.7,94.7,94.7,1.0,0.0,16.0,1.0,0.2,3.75,5.15,6.55,5.15,2.0,2.9,18.0,0.5,0.9,0.6,3.6,4.67,5.74,4.67,2.0,2.22,18.0,0.5,0.9,0.6,0.57,1.8,3.03,1.8,2.0,2.55,18.0,0.5,0.9,0.6,1011.7,1011.7,1011.7,1011.7,1.0,0.0,16.0,1.0,1.0,0.2,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.5,0.9,0.6,15.2,27.3,39.3,27.3,2.0,25.0,18.0,0.5,0.9,0.6,4.1,13.0,21.8,13.0,2.0,18.3,18.0,0.5,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.2,0.92,0.92,0.92,0.92,1.0,0.0,16.0,1.0,1.0,0.2,2.9,2.9,2.9,2.9,1.0,0.0,16.0,1.0,1.0,0.2,80.2,102.1,123.9,102.1,2.0,45.3,18.0,0.5,0.9,0.6,12.3,38.7,65.1,38.7,2.0,54.7,18.0,0.5,0.9,0.6,50.2,50.2,50.2,50.2,1.0,0.0,16.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.2,2.9,2.9,2.9,2.9,1.0,0.0,16.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.2,84.5,201.5,318.5,201.5,2.0,243.0,18.0,0.5,0.9,0.6,85.0,200.0,320.0,200.0,2.0,245.0,18.0,0.5,0.9,0.6
1972,4,210.0,-30.0,23.2,23.2,23.2,23.2,1.0,0.0,24.0,0.0,0.2,0.1,22.2,22.2,22.2,22.2,1.0,0.0,24.0,0.0,0.2,0.1,14.51,14.51,14.51,14.51,1.0,0.0,24.0,0.0,0.2,0.1,86.8,86.8,86.8,86.8,1.0,0.0,24.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,0.2,0.1,-2.29,-2.29,-2.29,-2.29,1.0,0.0,24.0,0.0,0.2,0.1,-6.3,-6.3,-6.3,-6.3,1.0,0.0,24.0,0.0,0.2,0.1,1009.3,1009.3,1009.3,1009.3,1.0,0.0,24.0,0.0,0.2,0.1,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.2,0.1,-15.4,-15.4,-15.4,-15.4,1.0,0.0,24.0,0.0,0.2,0.1,-42.2,-42.2,-42.2,-42.2,1.0,0.0,24.0,0.0,0.2,0.1,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.2,0.1,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,0.2,0.1,3.29,3.29,3.29,3.29,1.0,0.0,24.0,0.0,0.2,0.1,22.0,22.0,22.0,22.0,1.0,0.0,24.0,0.0,0.2,0.1,-50.9,-50.9,-50.9,-50.9,1.0,0.0,24.0,0.0,0.2,0.1,-139.8,-139.8,-139.8,-139.8,1.0,0.0,24.0,0.0,0.2,0.1,-33.2,-33.2,-33.2,-33.2,1.0,0.0,24.0,0.0,0.2,0.1,-91.3,-91.3,-91.3,-91.3,1.0,0.0,24.0,0.0,0.2,0.1,-7.5,-7.5,-7.5,-7.5,1.0,0.0,24.0,0.0,0.2,0.1,-20.7,-20.7,-20.7,-20.7,1.0,0.0,24.0,0.0,0.2,0.1,301.0,301.0,301.0,301.0,1.0,0.0,24.0,0.0,0.2,0.1,300.0,300.0,300.0,300.0,1.0,0.0,24.0,0.0,0.2,0.1
1972,4,210.0,-29.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,0.9,0.4,23.8,23.8,23.8,23.8,1.0,0.0,8.0,0.0,0.9,0.4,15.03,15.03,15.03,15.03,1.0,0.0,8.0,0.0,0.9,0.4,82.3,82.3,82.3,82.3,1.0,0.0,8.0,0.0,0.4,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.9,0.4,-2.56,-2.56,-2.56,-2.56,1.0,0.0,8.0,0.0,0.9,0.4,-0.45,-0.45,-0.45,-0.45,1.0,0.0,8.0,0.0,0.9,0.4,1017.4,1017.4,1017.4,1017.4,1.0,0.0,8.0,0.0,0.9,0.4,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.9,0.4,-6.7,-6.7,-6.7,-6.7,1.0,0.0,8.0,0.0,0.9,0.4,-1.2,-1.2,-1.2,-1.2,1.0,0.0,8.0,0.0,0.9,0.4,1.2,1.2,1.2,1.2,1.0,0.0,8.0,0.0,0.9,0.4,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,0.9,0.4,4.66,4.66,4.66,4.66,1.0,0.0,8.0,0.0,0.9,0.4,12.1,12.1,12.1,12.1,1.0,0.0,8.0,0.0,0.9,0.4,-60.9,-60.9,-60.9,-60.9,1.0,0.0,8.0,0.0,0.9,0.4,-10.7,-10.7,-10.7,-10.7,1.0,0.0,8.0,0.0,0.9,0.4,-38.5,-38.5,-38.5,-38.5,1.0,0.0,8.0,0.0,0.9,0.4,-6.8,-6.8,-6.8,-6.8,1.0,0.0,8.0,0.0,0.9,0.4,-11.9,-11.9,-11.9,-11.9,1.0,0.0,8.0,0.0,0.9,0.4,-2.1,-2.1,-2.1,-2.1,1.0,0.0,8.0,0.0,0.9,0.4,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,0.9,0.4,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.9,0.4
1972,4,210.0,-25.0,27.2,27.2,27.2,27.2,1.0,0.0,14.0,0.0,0.9,0.5,26.0,26.0,26.0,26.0,1.0,0.0,14.0,0.0,0.9,0.5,17.8,17.8,17.8,17.8,1.0,0.0,14.0,0.0,0.9,0.5,85.1,85.1,85.1,85.1,1.0,0.0,14.0,0.0,0.5,2.1,2.1,2.1,2.1,1.0,0.0,14.0,0.0,0.9,0.5,-1.97,-1.97,-1.97,-1.97,1.0,0.0,14.0,0.0,0.9,0.5,-0.72,-0.72,-0.72,-0.72,1.0,0.0,14.0,0.0,0.9,0.5,1014.7,1014.7,1014.7,1014.7,1.0,0.0,14.0,0.0,0.9,0.5,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.9,0.5,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,0.0,0.9,0.5,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,0.0,0.9,0.5,1.2,1.2,1.2,1.2,1.0,0.0,14.0,0.0,0.9,0.5,2.5,2.5,2.5,2.5,1.0,0.0,14.0,0.0,0.9,0.5,4.72,4.72,4.72,4.72,1.0,0.0,14.0,0.0,0.9,0.5,9.9,9.9,9.9,9.9,1.0,0.0,14.0,0.0,0.9,0.5,-51.3,-51.3,-51.3,-51.3,1.0,0.0,14.0,0.0,0.9,0.5,-18.7,-18.7,-18.7,-18.7,1.0,0.0,14.0,0.0,0.9,0.5,-35.1,-35.1,-35.1,-35.1,1.0,0.0,14.0,0.0,0.9,0.5,-12.8,-12.8,-12.8,-12.8,1.0,0.0,14.0,0.0,0.9,0.5,-9.3,-9.3,-9.3,-9.3,1.0,0.0,14.0,0.0,0.9,0.5,-3.4,-3.4,-3.4,-3.4,1.0,0.0,14.0,0.0,0.9,0.5,9.5,9.5,9.5,9.5,1.0,0.0,14.0,0.0,0.9,0.5,10.0,10.0,10.0,10.0,1.0,0.0,14.0,0.0,0.9,0.5
1972,4,210.0,-24.0,24.0,24.0,24.0,24.0,1.0,0.0,2.0,1.0,0.9,0.2,26.9,26.9,26.9,26.9,1.0,0.0,2.0,1.0,0.9,0.2,17.08,17.08,17.08,17.08,1.0,0.0,2.0,1.0,0.9,0.2,77.3,77.3,77.3,77.3,1.0,0.0,2.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.9,0.2,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.2,1013.2,1013.2,1013.2,1013.2,1.0,0.0,2.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.9,0.2,-6.8,-6.8,-6.8,-6.8,1.0,0.0,2.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.2,-2.9,-2.9,-2.9,-2.9,1.0,0.0,2.0,1.0,0.9,0.2,-7.5,-7.5,-7.5,-7.5,1.0,0.0,2.0,1.0,0.9,0.2,1.53,1.53,1.53,1.53,1.0,0.0,2.0,1.0,0.9,0.2,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.9,0.2,-69.9,-69.9,-69.9,-69.9,1.0,0.0,2.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.2,-44.4,-44.4,-44.4,-44.4,1.0,0.0,2.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.2,-4.0,-4.0,-4.0,-4.0,1.0,0.0,2.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.2,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.9,0.2,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.9,0.2
1972,4,210.0,-23.0,27.2,27.2,27.2,27.2,1.0,0.0,26.0,0.0,0.4,0.8,25.4,25.4,25.4,25.4,1.0,0.0,26.0,0.0,0.4,0.8,12.16,12.16,12.16,12.16,1.0,0.0,26.0,0.0,0.4,0.8,60.5,60.5,60.5,60.5,1.0,0.0,26.0,0.0,0.8,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.4,0.8,-3.52,-3.52,-3.52,-3.52,1.0,0.0,26.0,0.0,0.4,0.8,9.68,9.68,9.68,9.68,1.0,0.0,26.0,0.0,0.4,0.8,1015.5,1015.5,1015.5,1015.5,1.0,0.0,26.0,0.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.4,0.8,-36.3,-36.3,-36.3,-36.3,1.0,0.0,26.0,0.0,0.4,0.8,99.7,99.7,99.7,99.7,1.0,0.0,26.0,0.0,0.4,0.8,1.8,1.8,1.8,1.8,1.0,0.0,26.0,0.0,0.4,0.8,18.5,18.5,18.5,18.5,1.0,0.0,26.0,0.0,0.4,0.8,10.35,10.35,10.35,10.35,1.0,0.0,26.0,0.0,0.4,0.8,106.6,106.6,106.6,106.6,1.0,0.0,26.0,0.0,0.4,0.8,-89.5,-89.5,-89.5,-89.5,1.0,0.0,26.0,0.0,0.4,0.8,245.8,245.8,245.8,245.8,1.0,0.0,26.0,0.0,0.4,0.8,-42.8,-42.8,-42.8,-42.8,1.0,0.0,26.0,0.0,0.4,0.8,117.7,117.7,117.7,117.7,1.0,0.0,26.0,0.0,0.4,0.8,-36.5,-36.5,-36.5,-36.5,1.0,0.0,26.0,0.0,0.4,0.8,100.2,100.2,100.2,100.2,1.0,0.0,26.0,0.0,0.4,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,26.0,0.0,0.4,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,26.0,0.0,0.4,0.8
1972,4,210.0,-22.0,27.93,28.2,28.61,28.27,3.0,0.5,22.0,0.3,0.3,0.2,25.29,25.9,26.65,25.97,3.0,1.0,22.0,0.3,0.3,0.2,14.44,14.89,17.05,15.73,3.0,2.04,22.0,0.3,0.3,0.2,71.9,72.4,78.4,75.1,3.0,5.3,22.0,0.3,0.2,3.92,4.6,5.69,4.8,3.0,1.31,22.0,0.3,0.3,0.2,-5.5,-3.98,-3.72,-4.59,3.0,1.4,22.0,0.3,0.3,0.2,0.0,0.0,1.57,0.77,3.0,1.33,22.0,0.3,0.3,0.2,1013.54,1014.7,1015.18,1014.37,3.0,1.23,22.0,0.3,0.3,0.2,1.3,2.0,2.0,1.7,3.0,0.6,22.0,0.3,0.3,0.2,-32.1,-18.3,-14.7,-23.2,3.0,13.4,22.0,0.3,0.3,0.2,0.0,0.0,7.2,3.5,3.0,6.1,22.0,0.3,0.3,0.2,1.71,2.8,2.87,2.3,3.0,0.95,22.0,0.3,0.3,0.2,7.2,13.3,16.1,11.7,3.0,6.7,22.0,0.3,0.3,0.2,6.91,9.09,9.63,8.29,3.0,2.11,22.0,0.3,0.3,0.2,28.9,45.5,52.9,41.0,3.0,18.0,22.0,0.3,0.3,0.2,-138.6,-103.2,-99.1,-118.5,3.0,31.8,22.0,0.3,0.3,0.2,0.0,0.0,40.7,19.9,3.0,34.4,22.0,0.3,0.3,0.2,-80.9,-65.0,-61.1,-70.9,3.0,15.4,22.0,0.3,0.3,0.2,0.0,0.0,23.4,11.4,3.0,19.8,22.0,0.3,0.3,0.2,-51.0,-39.4,-27.0,-39.0,3.0,17.6,22.0,0.3,0.3,0.2,0.0,0.0,15.5,7.6,3.0,13.1,22.0,0.3,0.3,0.2,62.5,97.5,193.5,127.5,3.0,99.5,22.0,0.3,0.3,0.2,65.0,95.0,195.0,125.0,3.0,100.0,22.0,0.3,0.3,0.2
1972,4,210.0,-21.0,27.5,27.7,27.9,27.7,2.0,0.42,26.0,0.5,0.4,0.3,26.62,27.1,27.58,27.1,2.0,0.99,26.0,0.5,0.4,0.3,15.56,17.01,18.46,17.01,2.0,3.0,26.0,0.5,0.4,0.3,71.6,75.9,80.3,75.9,2.0,9.0,26.0,0.5,0.3,7.53,8.25,8.97,8.25,2.0,1.48,26.0,0.5,0.4,0.3,-6.56,-5.19,-3.82,-5.19,2.0,2.84,26.0,0.5,0.4,0.3,1.39,4.37,7.35,4.37,2.0,6.18,26.0,0.5,0.4,0.3,1015.14,1015.45,1015.76,1015.45,2.0,0.64,26.0,0.5,0.4,0.3,2.0,2.0,2.0,2.0,2.0,0.0,26.0,0.5,0.4,0.3,-48.3,-40.7,-33.1,-40.7,2.0,15.7,26.0,0.5,0.4,0.3,12.9,40.6,68.4,40.6,2.0,57.5,26.0,0.5,0.4,0.3,0.33,0.6,0.87,0.6,2.0,0.57,26.0,0.5,0.4,0.3,2.7,5.4,8.1,5.4,2.0,5.6,26.0,0.5,0.4,0.3,5.01,6.19,7.36,6.19,2.0,2.44,26.0,0.5,0.4,0.3,38.7,52.8,67.0,52.8,2.0,29.3,26.0,0.5,0.4,0.3,-181.7,-142.1,-102.4,-142.1,2.0,82.2,26.0,0.5,0.4,0.3,36.6,115.4,194.1,115.4,2.0,163.1,26.0,0.5,0.4,0.3,-123.4,-92.5,-61.7,-92.5,2.0,63.9,26.0,0.5,0.4,0.3,20.6,65.0,109.4,65.0,2.0,92.0,26.0,0.5,0.4,0.3,-31.0,-28.6,-26.3,-28.6,2.0,4.9,26.0,0.5,0.4,0.3,11.0,34.6,58.1,34.6,2.0,48.9,26.0,0.5,0.4,0.3,441.5,589.0,736.0,589.0,2.0,305.0,26.0,0.5,0.4,0.3,440.0,590.0,735.0,590.0,2.0,305.0,26.0,0.5,0.4,0.3
