Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,224.0,40.0,0.4,13.17,0.4,0.5,20.0,12.5,16.0,10.73,15.68,2.6,0.4,7.25,0.5,0.5,20.0,7.33,15.0,5.79,8.87,1.52,0.4,77.5,0.5,0.5,20.0,76.5,15.0,69.7,92.1,12.1,0.4,12.77,0.4,0.5,20.0,13.0,15.0,12.04,13.81,1.48,0.4,1024.92,0.5,0.5,20.0,1027.0,15.0,1018.16,1030.73,7.9,0.4,1.77,0.5,0.5,20.0,1.74,15.0,-3.08,7.19,5.9,0.4,-0.97,0.5,0.5,20.0,-1.42,15.0,-5.6,2.28,4.26,0.4,6.69,0.5,0.5,20.0,6.7,15.0,3.71,8.59,3.06,0.4,6.3,0.5,0.5,20.0,7.0,15.0,5.0,8.0,2.2,0.4,19.0,0.5,0.5,20.0,8.9,15.0,-20.4,57.3,62.9,0.4,-3.2,0.5,0.5,20.0,-4.4,15.0,-33.5,30.2,31.5,0.4,-0.38,0.4,0.5,20.0,0.5,15.0,-3.08,1.8,2.98,0.4,-4.1,0.4,0.5,20.0,4.8,14.0,-14.2,7.2,22.8,0.4,1.88,0.4,0.5,20.0,1.44,14.0,0.35,3.29,1.62,0.4,12.4,0.4,0.5,20.0,9.2,14.0,1.5,25.0,9.9,0.4,24.3,0.5,0.5,20.0,18.3,15.0,-40.4,95.2,85.4,0.4,-10.7,0.5,0.5,20.0,-18.8,15.0,-61.5,34.9,52.7,0.4,15.8,0.5,0.5,20.0,10.2,15.0,-25.6,64.4,45.7,0.4,-4.5,0.5,0.5,20.0,-12.1,15.0,-27.2,18.0,28.7,0.4,489.0,0.5,0.5,20.0,301.0,15.0,51.5,634.5,674.5,0.4,490.0,0.5,0.5,20.0,300.0,15.0,50.0,635.0,675.0,0.4,0.7,0.4,0.5,20.0,2.3,14.0,-6.6,8.8,8.6,0.4,-5.0,0.4,0.5,20.0,-0.3,14.0,-22.9,1.6,12.7
1978,5,224.0,41.0,0.7,12.72,0.5,0.4,16.0,12.0,6.0,11.46,13.72,1.94,0.6,6.74,0.5,0.4,18.0,6.12,5.0,5.92,7.69,1.2,0.6,74.6,0.5,0.4,18.0,73.3,5.0,70.6,78.9,5.9,0.8,13.2,0.5,0.5,18.0,13.5,4.0,12.61,13.76,0.96,0.7,1025.47,0.5,0.4,16.0,1028.75,6.0,1020.33,1032.75,10.72,0.7,2.1,0.5,0.4,16.0,0.95,6.0,-2.62,6.47,6.38,0.7,-0.13,0.5,0.4,16.0,-0.44,6.0,-2.43,2.08,2.36,0.7,5.65,0.5,0.4,16.0,4.6,6.0,3.5,6.71,3.64,0.7,4.8,0.5,0.4,16.0,5.5,6.0,1.8,7.2,2.8,0.7,27.9,0.5,0.4,16.0,4.2,6.0,-10.2,53.8,70.0,0.7,-0.3,0.5,0.4,16.0,-2.3,6.0,-8.1,9.6,9.1,0.8,0.38,0.5,0.5,18.0,0.9,4.0,-1.4,2.1,2.2,0.8,5.8,0.5,0.5,18.0,3.7,4.0,-7.0,18.8,17.3,0.8,2.34,0.5,0.5,18.0,2.39,4.0,1.16,3.52,1.36,0.8,17.5,0.5,0.5,18.0,9.8,4.0,4.9,30.8,19.4,0.7,26.2,0.5,0.4,16.0,10.7,6.0,-32.5,92.8,77.1,0.7,-0.2,0.5,0.4,16.0,-5.8,6.0,-28.9,31.2,29.5,0.6,23.9,0.5,0.4,18.0,18.9,5.0,-9.8,55.3,37.7,0.6,1.9,0.5,0.4,18.0,0.0,5.0,-14.5,18.4,17.5,0.7,426.0,0.5,0.4,16.0,101.0,6.0,43.0,548.5,844.0,0.7,425.0,0.5,0.4,16.0,100.0,6.0,45.0,550.0,845.0,0.8,15.0,0.5,0.5,18.0,7.9,4.0,1.5,29.2,21.1,0.8,-0.7,0.5,0.5,18.0,0.9,4.0,-4.8,3.2,5.9
1978,5,224.0,42.0,0.5,12.45,0.6,0.4,14.0,12.5,13.0,10.95,13.55,1.53,0.5,7.4,0.6,0.4,14.0,7.54,12.0,6.18,8.54,1.12,0.5,83.4,0.6,0.4,14.0,82.9,12.0,77.1,94.3,10.6,0.5,11.84,0.5,0.5,18.0,11.65,12.0,10.3,13.43,1.41,0.6,1022.21,0.6,0.5,16.0,1026.5,14.0,1013.06,1031.47,11.61,0.6,3.8,0.6,0.5,16.0,4.11,14.0,-2.48,8.86,5.75,0.6,0.28,0.6,0.5,16.0,0.32,14.0,-5.75,6.53,5.88,0.6,7.96,0.6,0.5,16.0,8.7,14.0,4.16,10.3,3.87,0.6,7.1,0.5,0.4,16.0,7.5,12.0,6.0,8.0,1.2,0.6,44.9,0.6,0.5,16.0,23.5,14.0,-6.4,91.2,69.1,0.6,3.1,0.6,0.5,16.0,0.3,14.0,-44.8,67.2,58.3,0.5,-0.19,0.6,0.4,16.0,-0.5,11.0,-1.5,1.35,1.91,0.5,2.4,0.6,0.4,16.0,-3.4,11.0,-11.4,11.5,19.4,0.5,1.35,0.6,0.4,16.0,1.38,11.0,-0.02,2.69,1.21,0.5,11.5,0.6,0.4,16.0,6.5,11.0,-0.2,20.1,14.1,0.5,53.4,0.6,0.4,14.0,57.9,13.0,-12.4,118.4,66.3,0.5,8.7,0.6,0.4,14.0,8.6,13.0,-71.0,84.3,73.4,0.5,33.4,0.6,0.4,14.0,33.9,12.0,-9.2,74.7,43.9,0.5,6.8,0.6,0.4,14.0,10.9,12.0,-44.0,51.8,47.5,0.6,832.0,0.6,0.5,16.0,658.5,14.0,73.0,1092.5,946.5,0.6,830.0,0.6,0.5,16.0,660.0,14.0,75.0,1095.0,945.0,0.5,6.8,0.6,0.4,16.0,2.7,11.0,-0.9,15.8,14.9,0.5,-2.3,0.6,0.4,16.0,0.0,11.0,-9.8,4.1,8.1
1978,5,224.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1029.85,0.2,0.5,6.0,1029.5,4.0,1028.69,1031.05,1.58,0.3,4.84,0.2,0.5,6.0,5.06,4.0,3.27,6.4,2.43,0.3,-0.39,0.2,0.5,6.0,-0.44,4.0,-1.47,0.7,1.41,0.3,5.13,0.2,0.5,6.0,5.1,4.0,3.79,6.46,2.08,0.3,7.0,0.2,0.5,6.0,7.0,4.0,6.0,8.0,1.2,0.3,28.6,0.2,0.5,6.0,25.8,4.0,14.5,43.0,22.3,0.3,0.2,0.2,0.5,6.0,-2.3,4.0,-4.9,5.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,58.7,0.2,0.5,6.0,58.1,4.0,34.8,82.7,32.6,0.3,-4.5,0.2,0.5,6.0,-5.8,4.0,-18.0,9.1,17.6,0.0,30.0,0.1,0.3,4.0,30.0,2.0,29.6,30.4,0.8,0.0,-2.7,0.1,0.3,4.0,-2.7,2.0,-4.5,-0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,224.0,44.0,1.0,10.4,0.2,0.3,8.0,10.4,1.0,10.4,10.4,0.0,1.0,5.77,0.2,0.3,8.0,5.77,1.0,5.77,5.77,0.0,1.0,75.2,0.2,0.3,8.0,75.2,1.0,75.2,75.2,0.0,1.0,9.1,0.2,0.3,8.0,9.1,1.0,9.1,9.1,0.0,1.0,1029.9,0.2,0.3,8.0,1029.9,1.0,1029.9,1029.9,0.0,1.0,-2.3,0.2,0.3,8.0,-2.3,1.0,-2.3,-2.3,0.0,1.0,-3.98,0.2,0.3,8.0,-3.98,1.0,-3.98,-3.98,0.0,1.0,4.6,0.2,0.3,8.0,4.6,1.0,4.6,4.6,0.0,1.0,6.0,0.2,0.3,8.0,6.0,1.0,6.0,6.0,0.0,1.0,-10.6,0.2,0.3,8.0,-10.6,1.0,-10.6,-10.6,0.0,1.0,-18.3,0.2,0.3,8.0,-18.3,1.0,-18.3,-18.3,0.0,1.0,-1.3,0.2,0.3,8.0,-1.3,1.0,-1.3,-1.3,0.0,1.0,-6.0,0.2,0.3,8.0,-6.0,1.0,-6.0,-6.0,0.0,1.0,1.27,0.2,0.3,8.0,1.27,1.0,1.27,1.27,0.0,1.0,5.8,0.2,0.3,8.0,5.8,1.0,5.8,5.8,0.0,1.0,-23.9,0.2,0.3,8.0,-23.9,1.0,-23.9,-23.9,0.0,1.0,-41.4,0.2,0.3,8.0,-41.4,1.0,-41.4,-41.4,0.0,1.0,-13.3,0.2,0.3,8.0,-13.3,1.0,-13.3,-13.3,0.0,1.0,-23.0,0.2,0.3,8.0,-23.0,1.0,-23.0,-23.0,0.0,1.0,97.5,0.2,0.3,8.0,97.5,1.0,97.5,97.5,0.0,1.0,95.0,0.2,0.3,8.0,95.0,1.0,95.0,95.0,0.0,1.0,-2.9,0.2,0.3,8.0,-2.9,1.0,-2.9,-2.9,0.0,1.0,-5.1,0.2,0.3,8.0,-5.1,1.0,-5.1,-5.1,0.0
1978,5,224.0,45.0,0.7,10.53,0.6,0.6,22.0,11.3,3.0,9.59,11.44,1.5,0.7,5.45,0.6,0.6,22.0,6.07,3.0,4.8,6.08,1.08,0.7,69.7,0.6,0.6,22.0,73.9,3.0,65.1,74.2,7.5,1.0,12.6,0.6,0.5,22.0,12.6,2.0,11.64,13.56,1.98,0.7,1029.7,0.6,0.6,22.0,1029.6,3.0,1028.51,1030.9,1.75,0.7,5.64,0.6,0.6,22.0,5.98,3.0,1.9,9.36,5.47,0.7,-9.28,0.6,0.6,22.0,-7.7,3.0,-11.33,-7.31,3.25,0.7,11.33,0.6,0.6,22.0,9.3,3.0,8.21,14.56,4.97,0.7,6.7,0.6,0.6,22.0,7.0,3.0,6.3,7.0,0.6,0.7,80.5,0.6,0.6,22.0,55.6,3.0,17.6,144.4,95.3,0.7,-115.6,0.6,0.6,22.0,-66.3,3.0,-172.1,-61.5,91.6,1.0,1.2,0.6,0.5,22.0,1.2,2.0,0.31,2.09,1.84,1.0,8.8,0.6,0.5,22.0,8.8,2.0,1.6,15.9,14.8,1.0,2.85,0.6,0.5,22.0,2.85,2.0,2.31,3.39,1.13,1.0,31.5,0.6,0.5,22.0,31.5,2.0,29.2,33.8,4.8,0.7,58.7,0.6,0.6,22.0,52.6,3.0,16.7,101.0,62.0,0.7,-99.5,0.6,0.6,22.0,-88.5,3.0,-128.6,-70.9,43.3,0.7,30.5,0.6,0.6,22.0,25.1,3.0,8.0,53.2,33.5,0.7,-52.0,0.6,0.6,22.0,-46.9,3.0,-68.8,-35.3,24.9,0.7,2058.0,0.6,0.6,22.0,804.5,3.0,567.0,3609.0,2478.5,0.7,2060.0,0.6,0.6,22.0,805.0,3.0,565.0,3610.0,2480.0,1.0,11.2,0.6,0.5,22.0,11.2,2.0,3.6,18.9,15.9,1.0,-27.4,0.6,0.5,22.0,-27.4,2.0,-27.9,-26.9,0.9
1978,5,224.0,46.0,0.3,10.1,0.3,0.6,20.0,9.75,6.0,9.21,11.37,1.28,0.3,6.02,0.3,0.6,20.0,5.8,6.0,5.31,6.75,0.91,0.3,79.9,0.3,0.6,20.0,82.0,6.0,71.2,89.2,11.0,0.3,9.9,0.3,0.6,20.0,9.7,6.0,9.0,10.41,1.12,0.3,1028.17,0.3,0.6,20.0,1029.1,6.0,1026.57,1031.41,5.24,0.3,5.8,0.3,0.6,20.0,6.52,6.0,1.5,9.03,3.66,0.3,-1.16,0.3,0.6,20.0,0.31,6.0,-4.09,2.79,5.36,0.3,7.48,0.3,0.6,20.0,8.0,6.0,3.0,10.84,4.1,0.3,7.7,0.3,0.6,20.0,8.0,6.0,7.6,8.0,0.8,0.3,53.6,0.3,0.6,20.0,62.7,6.0,4.5,87.6,42.9,0.3,-16.9,0.3,0.6,20.0,1.2,6.0,-35.9,20.7,63.9,0.3,-0.2,0.3,0.6,20.0,-0.2,6.0,-1.84,0.91,1.65,0.3,-2.0,0.3,0.6,20.0,-2.1,6.0,-9.7,7.1,13.2,0.3,1.44,0.3,0.6,20.0,1.42,6.0,0.34,2.37,1.22,0.3,11.4,0.3,0.6,20.0,7.5,6.0,3.5,23.1,11.0,0.3,56.0,0.3,0.6,20.0,67.5,6.0,17.4,78.6,33.0,0.3,-13.8,0.3,0.6,20.0,2.9,6.0,-43.7,28.1,58.6,0.3,34.2,0.3,0.6,20.0,34.0,6.0,10.8,54.6,22.6,0.3,-4.1,0.3,0.6,20.0,2.7,6.0,-21.9,19.1,29.0,0.3,732.0,0.3,0.6,20.0,552.5,6.0,27.5,1310.5,815.5,0.3,730.0,0.3,0.6,20.0,555.0,6.0,25.0,1310.0,815.0,0.3,8.6,0.3,0.6,20.0,7.1,6.0,1.8,15.4,8.1,0.3,-4.6,0.3,0.6,20.0,-2.0,6.0,-8.0,1.4,9.8
1978,5,224.0,47.0,0.5,9.27,0.4,0.6,20.0,9.2,13.0,7.77,10.1,1.59,0.4,5.81,0.6,0.5,16.0,5.61,9.0,4.97,6.97,0.96,0.4,82.7,0.6,0.5,16.0,83.5,9.0,72.0,88.0,9.9,0.5,8.34,0.4,0.6,22.0,8.15,10.0,7.17,9.79,1.27,0.5,1018.66,0.4,0.6,20.0,1024.0,13.0,1004.22,1031.19,13.79,0.5,4.1,0.4,0.6,20.0,4.63,13.0,-0.19,7.94,4.67,0.5,1.55,0.4,0.6,20.0,3.46,13.0,-2.91,6.3,5.82,0.5,7.51,0.4,0.6,20.0,7.7,13.0,4.54,9.9,3.92,0.6,7.1,0.5,0.6,20.0,8.0,11.0,5.6,8.0,1.4,0.5,43.4,0.4,0.6,20.0,33.3,13.0,-0.8,77.0,54.6,0.5,3.3,0.4,0.6,20.0,21.2,13.0,-22.1,44.1,71.7,0.5,-0.65,0.4,0.6,22.0,-0.6,10.0,-1.79,0.0,1.48,0.5,-1.3,0.4,0.6,22.0,-4.8,10.0,-11.2,0.0,15.9,0.4,0.94,0.6,0.5,18.0,0.97,7.0,0.22,1.62,0.83,0.4,9.0,0.6,0.5,18.0,3.4,7.0,0.0,12.7,13.9,0.5,36.5,0.4,0.6,20.0,44.0,13.0,-1.9,80.0,42.0,0.5,17.5,0.4,0.6,20.0,33.2,13.0,-23.6,57.0,50.3,0.4,32.6,0.6,0.5,16.0,40.6,9.0,3.0,54.7,24.3,0.4,3.4,0.6,0.5,16.0,0.0,9.0,-24.0,27.8,37.7,0.5,764.0,0.4,0.6,20.0,456.5,13.0,94.0,971.5,1179.5,0.5,765.0,0.4,0.6,20.0,455.0,13.0,95.0,970.0,1180.0,0.4,6.4,0.6,0.5,18.0,3.4,7.0,0.0,8.2,8.8,0.4,-5.8,0.6,0.5,18.0,0.0,7.0,-9.8,0.0,11.1
1978,5,224.0,48.0,0.5,9.65,0.4,0.5,16.0,9.5,15.0,8.11,10.93,1.39,0.5,6.07,0.4,0.5,14.0,5.77,11.0,5.27,6.89,0.88,0.5,83.9,0.4,0.5,14.0,87.2,11.0,73.0,90.6,9.2,0.5,9.05,0.5,0.5,16.0,9.2,12.0,7.75,10.0,1.33,0.5,1017.42,0.4,0.5,16.0,1016.5,15.0,1007.67,1027.89,9.37,0.5,5.43,0.4,0.5,16.0,5.02,15.0,3.03,8.78,3.78,0.5,2.61,0.4,0.5,16.0,3.99,15.0,-1.78,7.21,6.47,0.5,8.81,0.4,0.5,16.0,7.7,15.0,5.34,12.66,3.45,0.5,6.2,0.5,0.5,14.0,6.5,14.0,5.0,8.0,1.6,0.5,54.4,0.4,0.5,16.0,55.6,15.0,21.2,99.3,45.8,0.5,27.6,0.4,0.5,16.0,24.7,15.0,-16.3,67.8,80.7,0.5,-0.47,0.5,0.5,16.0,-0.9,12.0,-2.25,2.0,1.96,0.5,-4.8,0.5,0.5,16.0,-6.7,12.0,-20.4,18.8,20.9,0.6,1.09,0.4,0.5,14.0,1.48,10.0,0.23,1.81,1.16,0.6,9.2,0.4,0.5,14.0,13.1,10.0,1.7,18.8,12.9,0.5,51.7,0.4,0.5,16.0,47.8,15.0,31.8,91.4,36.0,0.5,25.9,0.4,0.5,16.0,37.5,15.0,-18.6,76.9,63.4,0.5,37.7,0.4,0.5,14.0,34.5,11.0,26.7,50.8,14.2,0.5,12.0,0.4,0.5,14.0,0.0,11.0,-17.8,45.6,49.5,0.5,984.5,0.4,0.5,16.0,456.5,15.0,156.0,2035.0,1019.0,0.5,985.0,0.4,0.5,16.0,455.0,15.0,155.0,2035.0,1020.0,0.6,7.9,0.4,0.5,14.0,7.0,10.0,1.8,14.9,8.1,0.6,-2.4,0.4,0.5,14.0,-1.0,10.0,-13.7,8.0,10.9
1978,5,224.0,49.0,0.6,9.29,0.5,0.6,14.0,9.0,28.0,8.0,11.0,2.01,0.7,6.02,0.4,0.6,14.0,5.83,26.0,4.92,7.2,1.04,0.7,82.9,0.4,0.6,14.0,81.2,26.0,74.6,94.3,11.0,0.6,8.38,0.5,0.6,14.0,8.5,25.0,7.4,10.0,1.47,0.6,1018.11,0.5,0.6,14.0,1022.0,29.0,1005.22,1028.7,11.25,0.6,2.56,0.5,0.6,14.0,2.6,29.0,-3.07,9.78,5.87,0.6,2.44,0.5,0.6,14.0,4.31,29.0,-3.69,7.58,5.68,0.6,8.1,0.5,0.6,14.0,7.7,29.0,5.7,10.86,3.44,0.7,6.1,0.5,0.6,14.0,7.0,23.0,3.5,8.0,2.1,0.6,27.4,0.5,0.6,14.0,10.3,29.0,-22.1,102.8,68.1,0.6,19.8,0.5,0.6,14.0,33.3,29.0,-21.1,67.6,62.5,0.6,-0.78,0.5,0.6,14.0,-0.5,25.0,-3.15,0.52,2.15,0.6,-6.6,0.5,0.6,14.0,-2.5,25.0,-29.2,3.9,20.4,0.7,0.88,0.4,0.6,14.0,0.91,23.0,-0.07,1.86,1.03,0.7,6.9,0.4,0.6,14.0,7.1,23.0,-0.7,13.5,8.6,0.6,25.6,0.5,0.6,14.0,24.6,28.0,-21.3,82.1,57.4,0.6,24.8,0.5,0.6,14.0,35.6,28.0,-33.7,73.8,55.1,0.7,16.6,0.4,0.6,14.0,16.7,26.0,-29.0,55.1,38.0,0.7,16.5,0.4,0.6,14.0,28.0,26.0,-13.4,45.6,35.2,0.6,811.5,0.5,0.6,14.0,456.5,29.0,185.0,1287.5,984.0,0.6,810.0,0.5,0.6,14.0,455.0,29.0,185.0,1290.0,985.0,0.7,1.0,0.4,0.6,14.0,0.0,23.0,-4.5,8.6,7.8,0.7,0.8,0.4,0.6,14.0,0.0,23.0,-5.3,7.7,7.7
1978,5,224.0,50.0,0.8,9.39,0.5,0.6,14.0,9.25,18.0,7.94,10.51,2.09,0.7,6.26,0.5,0.5,14.0,6.17,15.0,5.22,7.32,1.13,0.7,84.7,0.5,0.5,14.0,86.1,15.0,74.8,93.5,10.3,0.8,8.16,0.5,0.5,14.0,8.0,16.0,6.58,10.0,2.0,0.8,1016.44,0.5,0.6,14.0,1014.0,18.0,1007.37,1029.0,10.39,0.8,5.0,0.5,0.6,14.0,7.08,18.0,-2.86,10.64,6.72,0.8,2.66,0.5,0.6,14.0,3.25,18.0,-3.64,7.38,5.74,0.8,9.59,0.5,0.6,14.0,9.0,18.0,5.1,14.0,3.85,0.8,7.2,0.5,0.6,14.0,7.5,18.0,6.0,8.0,0.9,0.8,59.2,0.5,0.6,14.0,61.4,18.0,-14.6,122.6,90.2,0.8,29.7,0.5,0.6,14.0,25.2,18.0,-20.7,76.1,75.0,0.8,-1.39,0.5,0.5,14.0,-1.15,16.0,-4.21,0.68,2.59,0.8,-14.6,0.5,0.5,14.0,-8.4,16.0,-24.7,9.1,32.6,0.7,0.63,0.5,0.5,14.0,0.74,14.0,-0.75,1.47,1.4,0.7,5.3,0.5,0.5,14.0,4.9,14.0,-5.4,14.2,15.3,0.8,46.0,0.5,0.6,14.0,50.6,18.0,-27.6,90.8,69.0,0.8,26.0,0.5,0.6,14.0,32.1,18.0,-31.5,79.7,55.7,0.7,27.8,0.5,0.5,14.0,39.7,15.0,-16.0,61.8,45.2,0.7,17.1,0.5,0.5,14.0,21.5,15.0,-26.8,50.6,40.5,0.8,1304.0,0.5,0.6,14.0,731.5,18.0,132.5,2782.5,1423.5,0.8,1305.0,0.5,0.6,14.0,730.0,18.0,135.0,2785.0,1425.0,0.7,3.5,0.5,0.5,14.0,0.9,14.0,-4.5,11.3,12.7,0.7,-0.4,0.5,0.5,14.0,0.7,14.0,-8.8,5.6,9.5
1978,5,224.0,51.0,0.7,9.8,0.4,0.5,14.0,9.4,23.0,7.85,12.1,2.03,0.6,5.65,0.4,0.5,14.0,5.65,20.0,5.05,6.3,0.62,0.6,77.9,0.4,0.5,14.0,76.9,20.0,65.8,90.1,12.2,0.6,8.16,0.4,0.5,14.0,8.3,22.0,6.07,9.9,1.6,0.7,1020.82,0.4,0.5,14.0,1022.5,24.0,1009.13,1029.31,9.3,0.7,4.01,0.4,0.5,14.0,3.69,24.0,-2.14,10.5,6.6,0.7,3.52,0.4,0.5,14.0,4.27,24.0,-1.21,7.9,5.69,0.7,9.22,0.4,0.5,14.0,8.5,24.0,5.1,13.42,4.12,0.7,7.1,0.4,0.5,14.0,7.0,23.0,6.5,8.0,1.4,0.7,50.3,0.4,0.5,14.0,32.9,24.0,-12.0,119.8,90.4,0.7,35.2,0.4,0.5,14.0,26.7,24.0,-5.6,77.4,79.2,0.6,-1.49,0.4,0.5,14.0,-1.75,22.0,-3.77,0.7,2.39,0.6,-11.9,0.4,0.5,14.0,-14.5,22.0,-28.7,6.2,18.5,0.6,1.07,0.4,0.5,14.0,1.02,20.0,0.18,1.75,0.86,0.6,10.2,0.4,0.5,14.0,6.8,20.0,2.0,18.5,9.7,0.7,38.1,0.4,0.5,14.0,44.1,23.0,-22.2,113.5,65.7,0.7,35.2,0.4,0.5,14.0,43.8,23.0,-11.7,81.4,55.0,0.6,21.9,0.4,0.5,14.0,21.5,20.0,-9.7,54.4,36.2,0.6,21.6,0.4,0.5,14.0,25.9,20.0,-12.6,54.4,35.2,0.7,1269.5,0.4,0.5,14.0,630.5,24.0,132.5,2440.5,1613.5,0.7,1270.0,0.4,0.5,14.0,630.0,24.0,135.0,2440.0,1615.0,0.6,5.8,0.4,0.5,14.0,1.5,20.0,-1.3,13.9,10.3,0.6,2.4,0.4,0.5,14.0,2.3,20.0,-0.3,8.1,7.5
