Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,192.0,-34.0,17.0,17.0,17.48,17.23,3.0,0.4,18.0,0.0,0.7,0.7,16.0,16.2,16.4,16.2,3.0,0.3,18.0,0.0,0.7,0.7,9.87,10.09,10.34,10.1,3.0,0.34,18.0,0.0,0.7,0.7,86.9,90.8,91.6,89.3,3.0,3.7,18.0,0.0,0.7,2.26,2.6,3.62,2.93,3.0,1.04,18.0,0.0,0.7,0.7,-3.29,-2.07,-0.35,-1.82,3.0,2.16,18.0,0.0,0.7,0.7,0.69,1.4,2.19,1.44,3.0,1.1,18.0,0.0,0.7,0.7,1019.56,1021.2,1025.84,1022.67,3.0,4.77,18.0,0.0,0.7,0.7,7.0,7.0,7.7,7.3,3.0,0.6,18.0,0.0,0.7,0.7,-12.2,-4.3,-0.6,-6.3,3.0,8.7,18.0,0.0,0.7,0.7,2.3,5.7,6.4,4.4,3.0,3.2,18.0,0.0,0.7,0.7,0.9,1.1,1.17,1.03,3.0,0.21,18.0,0.0,0.7,0.7,2.2,2.3,4.1,3.1,3.0,1.6,18.0,0.0,0.7,0.7,1.62,1.84,2.38,1.99,3.0,0.57,18.0,0.0,0.7,0.7,3.9,3.9,8.6,6.2,3.0,4.0,18.0,0.0,0.7,0.7,-53.8,-32.9,-5.4,-29.7,3.0,35.5,18.0,0.0,0.7,0.7,11.3,23.1,35.7,23.5,3.0,17.8,18.0,0.0,0.7,0.7,-32.3,-20.9,-3.4,-17.9,3.0,21.3,18.0,0.0,0.7,0.7,6.9,13.7,22.6,14.7,3.0,11.6,18.0,0.0,0.7,0.7,-8.1,-3.8,-0.7,-4.4,3.0,5.4,18.0,0.0,0.7,0.7,1.6,3.7,3.8,2.7,3.0,1.8,18.0,0.0,0.7,0.7,12.0,17.5,52.5,32.0,3.0,32.5,18.0,0.0,0.7,0.7,10.0,20.0,55.0,30.0,3.0,30.0,18.0,0.0,0.7,0.7
1979,10,192.0,-33.0,16.2,16.2,16.2,16.2,1.0,0.0,22.0,0.0,1.0,0.2,18.0,18.0,18.0,18.0,1.0,0.0,22.0,0.0,1.0,0.2,11.94,11.94,11.94,11.94,1.0,0.0,22.0,0.0,1.0,0.2,92.7,92.7,92.7,92.7,1.0,0.0,22.0,0.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,1.0,0.2,0.89,0.89,0.89,0.89,1.0,0.0,22.0,0.0,1.0,0.2,-5.02,-5.02,-5.02,-5.02,1.0,0.0,22.0,0.0,1.0,0.2,1008.0,1008.0,1008.0,1008.0,1.0,0.0,22.0,0.0,1.0,0.2,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,1.0,0.2,4.5,4.5,4.5,4.5,1.0,0.0,22.0,0.0,1.0,0.2,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,0.0,1.0,0.2,-1.8,-1.8,-1.8,-1.8,1.0,0.0,22.0,0.0,1.0,0.2,-9.2,-9.2,-9.2,-9.2,1.0,0.0,22.0,0.0,1.0,0.2,-0.45,-0.45,-0.45,-0.45,1.0,0.0,22.0,0.0,1.0,0.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,0.0,1.0,0.2,15.9,15.9,15.9,15.9,1.0,0.0,22.0,0.0,1.0,0.2,-90.4,-90.4,-90.4,-90.4,1.0,0.0,22.0,0.0,1.0,0.2,10.6,10.6,10.6,10.6,1.0,0.0,22.0,0.0,1.0,0.2,-60.0,-60.0,-60.0,-60.0,1.0,0.0,22.0,0.0,1.0,0.2,-0.4,-0.4,-0.4,-0.4,1.0,0.0,22.0,0.0,1.0,0.2,2.3,2.3,2.3,2.3,1.0,0.0,22.0,0.0,1.0,0.2,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,1.0,0.2,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,1.0,0.2
1979,10,192.0,-32.0,17.7,17.7,17.7,17.7,1.0,0.0,26.0,1.0,1.0,0.4,15.6,15.6,15.6,15.6,1.0,0.0,26.0,1.0,1.0,0.4,7.76,7.76,7.76,7.76,1.0,0.0,26.0,1.0,1.0,0.4,70.7,70.7,70.7,70.7,1.0,0.0,26.0,1.0,0.4,16.5,16.5,16.5,16.5,1.0,0.0,26.0,1.0,1.0,0.4,15.5,15.5,15.5,15.5,1.0,0.0,26.0,1.0,1.0,0.4,5.64,5.64,5.64,5.64,1.0,0.0,26.0,1.0,1.0,0.4,1013.2,1013.2,1013.2,1013.2,1.0,0.0,26.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,1.0,0.4,255.8,255.8,255.8,255.8,1.0,0.0,26.0,1.0,1.0,0.4,93.1,93.1,93.1,93.1,1.0,0.0,26.0,1.0,1.0,0.4,2.1,2.1,2.1,2.1,1.0,0.0,26.0,1.0,1.0,0.4,34.7,34.7,34.7,34.7,1.0,0.0,26.0,1.0,1.0,0.4,4.82,4.82,4.82,4.82,1.0,0.0,26.0,1.0,1.0,0.4,79.5,79.5,79.5,79.5,1.0,0.0,26.0,1.0,1.0,0.4,241.9,241.9,241.9,241.9,1.0,0.0,26.0,1.0,1.0,0.4,88.0,88.0,88.0,88.0,1.0,0.0,26.0,1.0,1.0,0.4,120.3,120.3,120.3,120.3,1.0,0.0,26.0,1.0,1.0,0.4,43.8,43.8,43.8,43.8,1.0,0.0,26.0,1.0,1.0,0.4,74.7,74.7,74.7,74.7,1.0,0.0,26.0,1.0,1.0,0.4,27.2,27.2,27.2,27.2,1.0,0.0,26.0,1.0,1.0,0.4,4492.0,4492.0,4492.0,4492.0,1.0,0.0,26.0,1.0,1.0,0.4,4490.0,4490.0,4490.0,4490.0,1.0,0.0,26.0,1.0,1.0,0.4
1979,10,192.0,-27.0,21.0,21.0,21.0,21.0,1.0,0.0,2.0,1.0,1.0,0.3,21.4,21.4,21.4,21.4,1.0,0.0,2.0,1.0,1.0,0.3,14.55,14.55,14.55,14.55,1.0,0.0,2.0,1.0,1.0,0.3,91.7,91.7,91.7,91.7,1.0,0.0,2.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,1.0,0.3,-1.57,-1.57,-1.57,-1.57,1.0,0.0,2.0,1.0,1.0,0.3,-4.32,-4.32,-4.32,-4.32,1.0,0.0,2.0,1.0,1.0,0.3,1012.2,1012.2,1012.2,1012.2,1.0,0.0,2.0,1.0,1.0,0.3,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,1.0,0.3,-7.2,-7.2,-7.2,-7.2,1.0,0.0,2.0,1.0,1.0,0.3,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,1.0,1.0,0.3,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,1.0,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,1.0,1.0,0.3,0.94,0.94,0.94,0.94,1.0,0.0,2.0,1.0,1.0,0.3,4.3,4.3,4.3,4.3,1.0,0.0,2.0,1.0,1.0,0.3,-33.7,-33.7,-33.7,-33.7,1.0,0.0,2.0,1.0,1.0,0.3,-92.5,-92.5,-92.5,-92.5,1.0,0.0,2.0,1.0,1.0,0.3,-22.9,-22.9,-22.9,-22.9,1.0,0.0,2.0,1.0,1.0,0.3,-62.9,-62.9,-62.9,-62.9,1.0,0.0,2.0,1.0,1.0,0.3,-1.5,-1.5,-1.5,-1.5,1.0,0.0,2.0,1.0,1.0,0.3,-4.0,-4.0,-4.0,-4.0,1.0,0.0,2.0,1.0,1.0,0.3,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,1.0,0.3,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,1.0,0.3
1979,10,192.0,-26.0,22.19,22.6,22.6,22.4,3.0,0.35,30.0,0.3,0.5,0.7,21.41,22.3,23.19,22.3,2.0,1.84,30.0,0.5,0.4,0.6,11.28,13.03,14.78,13.03,2.0,3.63,30.0,0.5,0.4,0.6,71.4,77.5,83.6,77.5,2.0,12.6,30.0,0.5,0.6,4.4,7.2,10.0,7.2,2.0,5.8,30.0,0.5,0.4,0.6,-9.82,-6.65,-3.47,-6.65,2.0,6.58,30.0,0.5,0.4,0.6,0.38,1.19,2.0,1.19,2.0,1.68,30.0,0.5,0.4,0.6,1016.15,1017.1,1021.2,1018.6,4.0,3.77,30.0,0.3,0.5,0.7,4.3,5.0,5.7,5.0,2.0,1.4,30.0,0.5,0.4,0.6,-108.4,-66.9,-25.5,-66.9,2.0,85.9,30.0,0.5,0.4,0.6,1.2,3.7,6.2,3.7,2.0,5.2,30.0,0.5,0.4,0.6,-0.68,0.0,0.68,0.0,2.0,1.41,30.0,0.5,0.4,0.6,-9.0,-4.1,0.8,-4.1,2.0,10.2,30.0,0.5,0.4,0.6,2.11,3.62,5.12,3.62,2.0,3.12,30.0,0.5,0.4,0.6,16.2,17.0,17.7,17.0,2.0,1.5,30.0,0.5,0.4,0.6,-231.0,-154.3,-77.5,-154.3,2.0,159.0,30.0,0.5,0.4,0.6,7.9,24.9,42.0,24.9,2.0,35.3,30.0,0.5,0.4,0.6,-151.6,-98.5,-45.5,-98.5,2.0,109.9,30.0,0.5,0.4,0.6,3.9,12.4,20.9,12.4,2.0,17.6,30.0,0.5,0.4,0.6,-15.2,-13.8,-12.3,-13.8,2.0,3.0,30.0,0.5,0.4,0.6,2.2,6.9,11.6,6.9,2.0,9.8,30.0,0.5,0.4,0.6,254.0,736.5,1218.5,736.5,2.0,999.0,30.0,0.5,0.4,0.6,255.0,735.0,1220.0,735.0,2.0,1000.0,30.0,0.5,0.4,0.6
1979,10,192.0,-25.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.9,0.8,22.0,22.0,22.0,22.0,1.0,0.0,8.0,1.0,0.9,0.8,15.36,15.36,15.36,15.36,1.0,0.0,8.0,1.0,0.9,0.8,94.1,94.1,94.1,94.1,1.0,0.0,8.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.9,0.8,-1.67,-1.67,-1.67,-1.67,1.0,0.0,8.0,1.0,0.9,0.8,1.99,1.99,1.99,1.99,1.0,0.0,8.0,1.0,0.9,0.8,1020.8,1020.8,1020.8,1020.8,1.0,0.0,8.0,1.0,0.9,0.8,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.9,0.8,-4.3,-4.3,-4.3,-4.3,1.0,0.0,8.0,1.0,0.9,0.8,5.2,5.2,5.2,5.2,1.0,0.0,8.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.9,0.8,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.9,0.8,2.02,2.02,2.02,2.02,1.0,0.0,8.0,1.0,0.9,0.8,5.2,5.2,5.2,5.2,1.0,0.0,8.0,1.0,0.9,0.8,-36.8,-36.8,-36.8,-36.8,1.0,0.0,8.0,1.0,0.9,0.8,43.8,43.8,43.8,43.8,1.0,0.0,8.0,1.0,0.9,0.8,-25.7,-25.7,-25.7,-25.7,1.0,0.0,8.0,1.0,0.9,0.8,30.6,30.6,30.6,30.6,1.0,0.0,8.0,1.0,0.9,0.8,-3.4,-3.4,-3.4,-3.4,1.0,0.0,8.0,1.0,0.9,0.8,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,0.9,0.8,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,0.9,0.8,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,0.9,0.8
1979,10,192.0,-24.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,0.7,0.2,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,0.7,0.2,12.84,12.84,12.84,12.84,1.0,0.0,26.0,1.0,0.7,0.2,73.4,73.4,73.4,73.4,1.0,0.0,26.0,1.0,0.2,7.7,7.7,7.7,7.7,1.0,0.0,26.0,1.0,0.7,0.2,1.34,1.34,1.34,1.34,1.0,0.0,26.0,1.0,0.7,0.2,7.58,7.58,7.58,7.58,1.0,0.0,26.0,1.0,0.7,0.2,1011.9,1011.9,1011.9,1011.9,1.0,0.0,26.0,1.0,0.7,0.2,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.7,0.2,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,0.7,0.2,58.4,58.4,58.4,58.4,1.0,0.0,26.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.2,4.69,4.69,4.69,4.69,1.0,0.0,26.0,1.0,0.7,0.2,36.1,36.1,36.1,36.1,1.0,0.0,26.0,1.0,0.7,0.2,30.8,30.8,30.8,30.8,1.0,0.0,26.0,1.0,0.7,0.2,174.4,174.4,174.4,174.4,1.0,0.0,26.0,1.0,0.7,0.2,17.2,17.2,17.2,17.2,1.0,0.0,26.0,1.0,0.7,0.2,97.3,97.3,97.3,97.3,1.0,0.0,26.0,1.0,0.7,0.2,6.3,6.3,6.3,6.3,1.0,0.0,26.0,1.0,0.7,0.2,35.6,35.6,35.6,35.6,1.0,0.0,26.0,1.0,0.7,0.2,456.5,456.5,456.5,456.5,1.0,0.0,26.0,1.0,0.7,0.2,455.0,455.0,455.0,455.0,1.0,0.0,26.0,1.0,0.7,0.2
1979,10,192.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,1.0,0.8,-6.6,-6.6,-6.6,-6.6,1.0,0.0,10.0,1.0,1.0,0.8,1.16,1.16,1.16,1.16,1.0,0.0,10.0,1.0,1.0,0.8,1020.2,1020.2,1020.2,1020.2,1.0,0.0,10.0,1.0,1.0,0.8,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,1.0,0.8,-44.2,-44.2,-44.2,-44.2,1.0,0.0,10.0,1.0,1.0,0.8,7.8,7.8,7.8,7.8,1.0,0.0,10.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-165.0,-165.0,-165.0,1.0,0.0,10.0,1.0,1.0,0.8,29.1,29.1,29.1,29.1,1.0,0.0,10.0,1.0,1.0,0.8,-101.4,-101.4,-101.4,-101.4,1.0,0.0,10.0,1.0,1.0,0.8,17.9,17.9,17.9,17.9,1.0,0.0,10.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,192.0,-22.0,25.4,25.4,25.4,25.4,1.0,0.0,20.0,0.0,0.6,0.9,22.8,22.8,22.8,22.8,1.0,0.0,20.0,0.0,0.6,0.9,12.61,12.61,12.61,12.61,1.0,0.0,20.0,0.0,0.6,0.9,73.4,73.4,73.4,73.4,1.0,0.0,20.0,0.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.6,0.9,-6.77,-6.77,-6.77,-6.77,1.0,0.0,20.0,0.0,0.6,0.9,2.46,2.46,2.46,2.46,1.0,0.0,20.0,0.0,0.6,0.9,1017.2,1017.2,1017.2,1017.2,1.0,0.0,20.0,0.0,0.6,0.9,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,0.6,0.9,-48.7,-48.7,-48.7,-48.7,1.0,0.0,20.0,0.0,0.6,0.9,17.7,17.7,17.7,17.7,1.0,0.0,20.0,0.0,0.6,0.9,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.6,0.9,18.7,18.7,18.7,18.7,1.0,0.0,20.0,0.0,0.6,0.9,7.57,7.57,7.57,7.57,1.0,0.0,20.0,0.0,0.6,0.9,54.5,54.5,54.5,54.5,1.0,0.0,20.0,0.0,0.6,0.9,-154.3,-154.3,-154.3,-154.3,1.0,0.0,20.0,0.0,0.6,0.9,56.1,56.1,56.1,56.1,1.0,0.0,20.0,0.0,0.6,0.9,-85.3,-85.3,-85.3,-85.3,1.0,0.0,20.0,0.0,0.6,0.9,31.0,31.0,31.0,31.0,1.0,0.0,20.0,0.0,0.6,0.9,-51.2,-51.2,-51.2,-51.2,1.0,0.0,20.0,0.0,0.6,0.9,18.6,18.6,18.6,18.6,1.0,0.0,20.0,0.0,0.6,0.9,373.0,373.0,373.0,373.0,1.0,0.0,20.0,0.0,0.6,0.9,375.0,375.0,375.0,375.0,1.0,0.0,20.0,0.0,0.6,0.9
1979,10,192.0,-20.0,26.05,26.15,26.25,26.15,2.0,0.21,10.0,1.0,0.8,0.9,24.61,24.85,25.09,24.85,2.0,0.49,10.0,1.0,0.8,0.9,14.19,15.45,16.7,15.45,2.0,2.59,10.0,1.0,0.8,0.9,73.8,79.0,84.2,79.0,2.0,10.7,10.0,1.0,0.9,7.11,8.0,8.89,8.0,2.0,1.84,10.0,1.0,0.8,0.9,-6.25,-6.14,-6.03,-6.14,2.0,0.22,10.0,1.0,0.8,0.9,3.06,4.71,6.36,4.71,2.0,3.42,10.0,1.0,0.8,0.9,1014.47,1015.25,1016.04,1015.25,2.0,1.63,10.0,1.0,0.8,0.9,4.0,4.0,4.0,4.0,2.0,0.0,10.0,1.0,0.8,0.9,-53.5,-48.9,-44.3,-48.9,2.0,9.5,10.0,1.0,0.8,0.9,23.4,40.8,58.2,40.8,2.0,36.0,10.0,1.0,0.8,0.9,1.16,1.3,1.44,1.3,2.0,0.28,10.0,1.0,0.8,0.9,8.4,10.7,12.9,10.7,2.0,4.7,10.0,1.0,0.8,0.9,4.6,5.7,6.81,5.7,2.0,2.29,10.0,1.0,0.8,0.9,33.8,47.7,61.6,47.7,2.0,28.8,10.0,1.0,0.8,0.9,-156.7,-152.6,-148.4,-152.6,2.0,8.6,10.0,1.0,0.8,0.9,76.3,116.1,156.0,116.1,2.0,82.6,10.0,1.0,0.8,0.9,-104.4,-95.1,-85.7,-95.1,2.0,19.4,10.0,1.0,0.8,0.9,48.7,68.3,87.9,68.3,2.0,40.6,10.0,1.0,0.8,0.9,-40.9,-34.7,-28.6,-34.7,2.0,12.8,10.0,1.0,0.8,0.9,16.1,30.8,45.4,30.8,2.0,30.3,10.0,1.0,0.8,0.9,380.5,552.5,724.5,552.5,2.0,356.0,10.0,1.0,0.8,0.9,380.0,555.0,725.0,555.0,2.0,355.0,10.0,1.0,0.8,0.9
1979,10,192.0,-19.0,25.5,25.5,25.5,25.5,1.0,0.0,12.0,0.0,0.2,0.5,24.5,24.7,24.9,24.7,2.0,0.42,12.0,0.0,0.3,0.4,12.52,12.52,12.52,12.52,1.0,0.0,12.0,0.0,0.2,0.5,65.8,65.8,65.8,65.8,1.0,0.0,12.0,0.0,0.5,1.75,3.35,4.95,3.35,2.0,3.32,12.0,0.0,0.3,0.4,0.05,1.8,3.55,1.8,2.0,3.63,12.0,0.0,0.3,0.4,1.12,2.15,3.18,2.15,2.0,2.14,12.0,0.0,0.3,0.4,1009.84,1010.35,1010.86,1010.35,2.0,1.06,12.0,0.0,0.3,0.4,5.2,5.5,5.8,5.5,2.0,0.7,12.0,0.0,0.3,0.4,3.3,12.1,20.8,12.1,2.0,18.1,12.0,0.0,0.3,0.4,3.9,10.8,17.7,10.8,2.0,14.3,12.0,0.0,0.3,0.4,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.2,0.5,6.3,6.3,6.3,6.3,1.0,0.0,12.0,0.0,0.2,0.5,7.9,7.9,7.9,7.9,1.0,0.0,12.0,0.0,0.2,0.5,45.0,45.0,45.0,45.0,1.0,0.0,12.0,0.0,0.2,0.5,0.8,43.7,86.6,43.7,2.0,88.9,12.0,0.0,0.3,0.4,27.7,52.7,77.8,52.7,2.0,51.9,12.0,0.0,0.3,0.4,54.7,54.7,54.7,54.7,1.0,0.0,12.0,0.0,0.2,0.5,45.9,45.9,45.9,45.9,1.0,0.0,12.0,0.0,0.2,0.5,34.5,34.5,34.5,34.5,1.0,0.0,12.0,0.0,0.2,0.5,28.9,28.9,28.9,28.9,1.0,0.0,12.0,0.0,0.2,0.5,30.0,93.0,156.0,93.0,2.0,130.0,12.0,0.0,0.3,0.4,30.0,95.0,155.0,95.0,2.0,130.0,12.0,0.0,0.3,0.4
1979,10,192.0,-17.0,26.4,26.4,26.4,26.4,1.0,0.0,30.0,1.0,0.1,0.7,25.7,25.7,25.7,25.7,1.0,0.0,30.0,1.0,0.1,0.7,17.38,17.38,17.38,17.38,1.0,0.0,30.0,1.0,0.1,0.7,84.0,84.0,84.0,84.0,1.0,0.0,30.0,1.0,0.7,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.1,0.7,-10.62,-10.62,-10.62,-10.62,1.0,0.0,30.0,1.0,0.1,0.7,3.86,3.86,3.86,3.86,1.0,0.0,30.0,1.0,0.1,0.7,1008.4,1008.4,1008.4,1008.4,1.0,0.0,30.0,1.0,0.1,0.7,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.1,0.7,-120.0,-120.0,-120.0,-120.0,1.0,0.0,30.0,1.0,0.1,0.7,43.7,43.7,43.7,43.7,1.0,0.0,30.0,1.0,0.1,0.7,0.7,0.7,0.7,0.7,1.0,0.0,30.0,1.0,0.1,0.7,7.9,7.9,7.9,7.9,1.0,0.0,30.0,1.0,0.1,0.7,4.24,4.24,4.24,4.24,1.0,0.0,30.0,1.0,0.1,0.7,47.9,47.9,47.9,47.9,1.0,0.0,30.0,1.0,0.1,0.7,-272.9,-272.9,-272.9,-272.9,1.0,0.0,30.0,1.0,0.1,0.7,99.3,99.3,99.3,99.3,1.0,0.0,30.0,1.0,0.1,0.7,-184.5,-184.5,-184.5,-184.5,1.0,0.0,30.0,1.0,0.1,0.7,67.2,67.2,67.2,67.2,1.0,0.0,30.0,1.0,0.1,0.7,-45.0,-45.0,-45.0,-45.0,1.0,0.0,30.0,1.0,0.1,0.7,16.4,16.4,16.4,16.4,1.0,0.0,30.0,1.0,0.1,0.7,1443.0,1443.0,1443.0,1443.0,1.0,0.0,30.0,1.0,0.1,0.7,1445.0,1445.0,1445.0,1445.0,1.0,0.0,30.0,1.0,0.1,0.7
1979,10,192.0,-16.0,27.52,27.55,27.58,27.55,2.0,0.07,14.0,0.5,0.8,0.8,26.63,26.9,27.17,26.9,2.0,0.57,14.0,0.5,0.8,0.8,18.37,19.0,19.63,19.0,2.0,1.31,14.0,0.5,0.8,0.8,81.7,85.9,90.1,85.9,2.0,8.7,14.0,0.5,0.8,5.77,7.2,8.63,7.2,2.0,2.97,14.0,0.5,0.8,0.8,-7.98,-5.45,-2.92,-5.45,2.0,5.24,14.0,0.5,0.8,0.8,-3.78,-1.59,0.6,-1.59,2.0,4.53,14.0,0.5,0.8,0.8,1011.64,1012.0,1013.82,1012.7,4.0,1.76,10.0,0.5,0.8,0.8,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,0.8,0.8,-73.1,-47.0,-21.0,-47.0,2.0,53.9,14.0,0.5,0.8,0.8,-18.2,-4.7,8.8,-4.7,2.0,27.9,14.0,0.5,0.8,0.8,0.34,0.65,0.96,0.65,2.0,0.64,14.0,0.5,0.8,0.8,2.5,3.7,5.0,3.7,2.0,2.7,14.0,0.5,0.8,0.8,3.49,4.07,4.65,4.07,2.0,1.21,14.0,0.5,0.8,0.8,21.1,31.1,41.1,31.1,2.0,20.8,14.0,0.5,0.8,0.8,-217.7,-148.1,-78.6,-148.1,2.0,144.1,14.0,0.5,0.8,0.8,-99.8,-41.5,16.9,-41.5,2.0,121.0,14.0,0.5,0.8,0.8,-144.8,-100.2,-55.5,-100.2,2.0,92.5,14.0,0.5,0.8,0.8,-75.7,-33.2,9.4,-33.2,2.0,88.2,14.0,0.5,0.8,0.8,-38.8,-25.4,-11.9,-25.4,2.0,27.9,14.0,0.5,0.8,0.8,-11.7,-3.7,4.2,-3.7,2.0,16.5,14.0,0.5,0.8,0.8,239.5,468.5,698.0,468.5,2.0,475.0,14.0,0.5,0.8,0.8,240.0,470.0,700.0,470.0,2.0,475.0,14.0,0.5,0.8,0.8
1979,10,192.0,-15.0,27.46,27.6,27.74,27.6,2.0,0.28,16.0,0.5,0.5,0.3,27.3,27.3,27.3,27.3,1.0,0.0,10.0,1.0,0.4,0.6,17.75,17.75,17.75,17.75,1.0,0.0,10.0,1.0,0.4,0.6,78.3,78.3,78.3,78.3,1.0,0.0,10.0,1.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.4,0.6,-5.98,-5.98,-5.98,-5.98,1.0,0.0,10.0,1.0,0.4,0.6,7.12,7.12,7.12,7.12,1.0,0.0,10.0,1.0,0.4,0.6,1012.82,1015.0,1015.48,1014.17,3.0,2.08,18.0,0.3,0.5,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.4,0.6,-55.6,-55.6,-55.6,-55.6,1.0,0.0,10.0,1.0,0.4,0.6,66.3,66.3,66.3,66.3,1.0,0.0,10.0,1.0,0.4,0.6,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,0.4,0.6,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,0.4,0.6,5.67,5.67,5.67,5.67,1.0,0.0,10.0,1.0,0.4,0.6,52.7,52.7,52.7,52.7,1.0,0.0,10.0,1.0,0.4,0.6,-163.2,-163.2,-163.2,-163.2,1.0,0.0,10.0,1.0,0.4,0.6,194.5,194.5,194.5,194.5,1.0,0.0,10.0,1.0,0.4,0.6,-106.1,-106.1,-106.1,-106.1,1.0,0.0,10.0,1.0,0.4,0.6,126.4,126.4,126.4,126.4,1.0,0.0,10.0,1.0,0.4,0.6,-33.9,-33.9,-33.9,-33.9,1.0,0.0,10.0,1.0,0.4,0.6,40.4,40.4,40.4,40.4,1.0,0.0,10.0,1.0,0.4,0.6,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.4,0.6,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.4,0.6
