Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,184.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,3.0,2.0,4.2,28.0,0.5,0.6,0.3,-11.1,-6.6,-2.1,-6.6,2.0,9.3,28.0,0.5,0.6,0.3,23.5,28.6,33.7,28.6,2.0,10.6,28.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,184.0,20.0,25.65,26.5,26.7,26.27,9.0,0.51,14.0,0.3,0.4,0.4,25.56,25.8,26.41,25.84,11.0,1.05,16.0,0.3,0.4,0.4,14.23,15.51,17.05,15.76,11.0,2.01,16.0,0.3,0.4,0.4,69.3,75.7,79.8,75.7,11.0,5.4,16.0,0.3,0.4,3.86,6.2,10.8,6.74,11.0,3.35,16.0,0.3,0.4,0.4,-1.32,3.99,6.01,3.1,11.0,3.86,16.0,0.3,0.4,0.4,0.14,4.31,6.65,2.94,11.0,5.12,16.0,0.3,0.4,0.4,1011.46,1013.7,1015.08,1013.28,11.0,1.87,16.0,0.3,0.4,0.4,2.6,3.0,4.0,3.3,11.0,1.1,16.0,0.3,0.4,0.4,-2.4,24.7,54.4,27.7,11.0,34.4,16.0,0.3,0.4,0.4,0.6,28.9,60.2,21.8,11.0,55.2,16.0,0.3,0.4,0.4,-0.15,0.0,0.57,0.12,9.0,0.61,14.0,0.3,0.4,0.4,-0.8,0.0,2.3,1.0,9.0,2.5,14.0,0.3,0.4,0.4,4.34,5.04,6.1,4.94,9.0,1.28,14.0,0.3,0.4,0.4,13.5,31.2,54.9,32.1,9.0,21.1,14.0,0.3,0.4,0.4,-35.4,102.0,155.7,77.7,11.0,99.2,16.0,0.3,0.4,0.4,5.0,109.8,175.3,78.4,11.0,127.2,16.0,0.3,0.4,0.4,-23.6,61.8,90.3,44.4,11.0,60.8,16.0,0.3,0.4,0.4,4.8,59.3,111.2,49.0,11.0,71.4,16.0,0.3,0.4,0.4,-5.5,20.1,23.6,13.2,9.0,19.4,14.0,0.3,0.4,0.4,3.8,23.9,42.0,21.8,9.0,22.4,14.0,0.3,0.4,0.4,81.5,238.5,1259.5,513.0,11.0,581.0,16.0,0.3,0.4,0.4,80.0,240.0,1260.0,515.0,11.0,580.0,16.0,0.3,0.4,0.4
1995,12,184.0,22.0,24.27,26.0,27.73,25.79,9.0,1.8,16.0,0.4,0.5,0.6,24.75,25.3,26.25,25.31,12.0,1.71,14.0,0.3,0.6,0.5,15.65,17.67,18.53,16.97,12.0,2.07,14.0,0.3,0.6,0.5,79.7,84.1,88.3,83.8,12.0,5.0,14.0,0.3,0.5,6.45,8.2,11.55,8.74,12.0,2.57,14.0,0.3,0.6,0.5,5.3,7.71,9.7,7.02,12.0,4.03,14.0,0.3,0.6,0.5,1.96,3.08,4.89,3.6,12.0,2.41,14.0,0.3,0.6,0.5,1009.57,1010.65,1014.52,1012.14,12.0,3.17,14.0,0.3,0.6,0.5,3.5,6.0,6.3,5.2,12.0,2.0,14.0,0.3,0.6,0.5,33.4,65.2,104.5,69.0,12.0,45.8,14.0,0.3,0.6,0.5,11.0,24.5,58.1,34.3,12.0,31.2,14.0,0.3,0.6,0.5,-2.89,0.9,2.1,0.49,9.0,3.18,16.0,0.4,0.5,0.6,-19.5,6.7,25.9,4.7,9.0,22.2,16.0,0.4,0.5,0.6,0.31,3.68,5.9,3.89,9.0,3.94,16.0,0.4,0.5,0.6,2.3,34.9,64.5,32.5,9.0,29.0,16.0,0.4,0.5,0.6,124.3,196.9,239.6,176.4,12.0,104.6,14.0,0.3,0.6,0.5,45.5,78.4,125.8,91.6,12.0,61.8,14.0,0.3,0.6,0.5,75.5,134.5,169.1,119.2,12.0,74.1,14.0,0.3,0.6,0.5,28.3,55.5,89.3,62.1,12.0,43.3,14.0,0.3,0.6,0.5,2.0,26.7,47.6,27.4,9.0,23.7,16.0,0.4,0.5,0.6,1.1,12.8,23.7,15.8,9.0,18.4,16.0,0.4,0.5,0.6,271.5,551.5,1549.0,828.5,12.0,665.5,14.0,0.3,0.6,0.5,270.0,550.0,1550.0,830.0,12.0,665.0,14.0,0.3,0.6,0.5
1995,12,184.0,24.0,24.88,25.5,25.94,25.23,7.0,1.32,16.0,0.1,0.4,0.1,23.84,24.0,25.17,24.17,7.0,1.82,16.0,0.1,0.4,0.1,16.1,17.01,17.61,16.12,7.0,3.11,16.0,0.1,0.4,0.1,82.4,88.1,91.9,84.9,7.0,10.8,16.0,0.1,0.1,7.7,9.3,9.92,9.33,7.0,1.58,16.0,0.1,0.4,0.1,-5.16,-1.34,9.21,1.05,7.0,7.57,16.0,0.1,0.4,0.1,-0.28,6.3,7.92,3.92,7.0,5.25,16.0,0.1,0.4,0.1,1009.76,1014.0,1018.08,1014.0,7.0,4.46,16.0,0.1,0.4,0.1,3.0,5.0,7.0,5.1,7.0,2.0,16.0,0.1,0.4,0.1,-41.8,-10.3,86.7,8.6,7.0,77.7,16.0,0.1,0.4,0.1,-2.2,58.4,72.4,39.4,7.0,48.3,16.0,0.1,0.4,0.1,-0.89,1.3,2.1,1.06,7.0,2.72,16.0,0.1,0.4,0.1,-8.7,10.0,19.1,7.8,7.0,22.6,16.0,0.1,0.4,0.1,2.12,3.28,4.22,3.95,7.0,4.05,16.0,0.1,0.4,0.1,20.7,28.5,43.3,34.5,7.0,31.0,16.0,0.1,0.4,0.1,-108.3,-32.1,224.2,30.7,7.0,187.2,16.0,0.1,0.4,0.1,-5.8,158.1,196.3,100.2,7.0,121.2,16.0,0.1,0.4,0.1,-55.6,-22.7,159.9,26.8,7.0,126.4,16.0,0.1,0.4,0.1,-2.6,110.7,130.5,73.7,7.0,75.1,16.0,0.1,0.4,0.1,-32.6,-4.1,21.4,-7.8,7.0,32.1,16.0,0.1,0.4,0.1,-6.7,7.5,26.2,0.9,7.0,35.3,16.0,0.1,0.4,0.1,456.5,804.5,985.0,874.0,7.0,480.0,16.0,0.1,0.4,0.1,455.0,805.0,985.0,875.0,7.0,480.0,16.0,0.1,0.4,0.1
1995,12,184.0,26.0,23.57,24.0,25.26,24.32,5.0,1.05,18.0,0.2,0.3,0.4,20.09,22.2,23.21,21.73,6.0,1.99,20.0,0.2,0.3,0.4,10.25,12.8,15.11,12.64,5.0,3.76,20.0,0.0,0.4,0.5,64.0,78.2,85.2,75.2,5.0,14.8,20.0,0.0,0.5,7.09,9.5,11.35,9.38,6.0,3.84,20.0,0.2,0.3,0.4,0.98,4.22,8.2,4.59,6.0,4.19,20.0,0.2,0.3,0.4,-2.25,5.98,10.93,4.97,6.0,6.93,20.0,0.2,0.3,0.4,1008.9,1013.25,1019.34,1013.8,6.0,4.91,20.0,0.2,0.3,0.4,2.4,3.5,4.4,3.3,6.0,2.0,20.0,0.2,0.3,0.4,3.5,34.3,107.4,49.3,6.0,52.2,20.0,0.2,0.3,0.4,-21.2,43.4,126.6,58.0,6.0,89.8,20.0,0.2,0.3,0.4,0.0,1.1,4.25,1.94,5.0,2.21,18.0,0.2,0.3,0.4,0.0,11.3,38.3,17.9,5.0,20.0,18.0,0.2,0.3,0.4,2.42,5.18,7.17,4.81,4.0,2.96,18.0,0.0,0.3,0.4,33.4,63.2,73.9,54.1,4.0,30.9,18.0,0.0,0.3,0.4,18.1,89.1,188.3,101.6,6.0,94.8,20.0,0.2,0.3,0.4,-49.3,134.1,239.9,112.4,6.0,156.4,20.0,0.2,0.3,0.4,5.5,26.5,111.8,52.7,5.0,57.2,20.0,0.0,0.4,0.5,7.3,131.8,162.2,93.4,5.0,87.7,20.0,0.0,0.4,0.5,0.8,15.7,48.7,24.3,4.0,30.9,18.0,0.0,0.3,0.4,-1.6,30.5,66.6,32.4,4.0,41.3,18.0,0.0,0.3,0.4,416.0,875.5,1621.5,1176.0,6.0,1275.0,20.0,0.2,0.3,0.4,415.0,875.0,1620.0,1175.0,6.0,1275.0,20.0,0.2,0.3,0.4
1995,12,184.0,28.0,20.0,21.0,22.84,21.4,4.0,1.74,16.0,0.5,0.6,0.7,18.13,20.0,21.47,19.86,9.0,1.49,18.0,0.2,0.6,0.7,8.36,11.3,14.56,11.77,9.0,3.06,18.0,0.2,0.6,0.7,63.1,87.8,93.4,80.6,9.0,15.9,18.0,0.2,0.7,7.33,9.3,13.29,9.43,9.0,3.72,18.0,0.2,0.6,0.7,-1.18,5.27,10.02,5.0,9.0,5.9,18.0,0.2,0.6,0.7,0.84,6.28,8.77,5.22,9.0,4.5,18.0,0.2,0.6,0.7,1008.34,1011.4,1018.46,1012.39,9.0,5.28,18.0,0.2,0.6,0.7,2.5,7.0,7.7,5.6,9.0,2.9,18.0,0.2,0.6,0.7,-11.0,43.2,126.0,61.2,9.0,77.3,18.0,0.2,0.6,0.7,2.6,51.3,109.6,54.5,9.0,59.3,18.0,0.2,0.6,0.7,0.24,1.25,2.1,1.18,4.0,1.09,16.0,0.5,0.6,0.7,3.7,11.8,17.3,10.5,4.0,8.4,16.0,0.5,0.6,0.7,2.21,3.59,4.11,3.18,4.0,1.34,16.0,0.5,0.6,0.7,15.8,25.0,30.4,23.2,4.0,8.9,16.0,0.5,0.6,0.7,-21.2,94.9,201.5,101.9,9.0,121.3,18.0,0.2,0.6,0.7,16.7,133.4,165.4,106.0,9.0,91.5,18.0,0.2,0.6,0.7,-13.2,50.3,129.0,59.0,9.0,81.5,18.0,0.2,0.6,0.7,8.8,87.1,113.9,69.1,9.0,58.8,18.0,0.2,0.6,0.7,-2.7,7.7,16.3,6.8,4.0,11.1,16.0,0.5,0.6,0.7,11.0,19.4,28.2,19.6,4.0,10.0,16.0,0.5,0.6,0.7,395.5,804.5,2475.5,1194.5,9.0,1252.5,18.0,0.2,0.6,0.7,395.0,805.0,2475.0,1195.0,9.0,1255.0,18.0,0.2,0.6,0.7
1995,12,184.0,30.0,21.0,21.0,21.68,21.33,3.0,0.58,20.0,0.0,0.4,0.2,19.74,20.0,20.37,20.06,5.0,0.61,20.0,0.4,0.4,0.4,10.4,11.25,12.63,11.54,5.0,1.42,20.0,0.4,0.4,0.4,71.9,73.1,88.4,79.4,5.0,11.5,20.0,0.4,0.4,10.2,13.9,17.6,13.9,6.0,3.45,22.0,0.5,0.4,0.5,-1.01,9.31,13.21,6.76,6.0,7.54,22.0,0.5,0.4,0.5,-6.16,6.0,12.06,3.97,6.0,10.64,22.0,0.5,0.4,0.5,1005.13,1015.75,1016.31,1012.03,6.0,6.77,22.0,0.5,0.4,0.5,3.0,6.0,8.0,5.7,6.0,2.6,22.0,0.5,0.4,0.5,-9.9,111.9,195.3,100.9,6.0,110.5,22.0,0.5,0.4,0.5,-95.4,59.7,180.7,49.9,6.0,177.0,22.0,0.5,0.4,0.5,1.0,1.0,2.16,1.57,3.0,0.98,20.0,0.0,0.4,0.2,11.1,13.9,23.4,17.2,3.0,9.4,20.0,0.0,0.4,0.2,3.48,4.89,5.16,4.33,3.0,1.32,20.0,0.0,0.4,0.2,35.1,47.9,65.4,50.2,3.0,22.3,20.0,0.0,0.4,0.2,-35.8,186.8,214.5,107.5,5.0,150.1,20.0,0.4,0.4,0.4,8.4,169.7,269.8,143.3,5.0,167.6,20.0,0.4,0.4,0.4,-18.9,100.5,132.8,62.9,5.0,84.1,20.0,0.4,0.4,0.4,13.1,89.5,152.6,83.8,5.0,94.7,20.0,0.4,0.4,0.4,-7.7,27.4,55.9,24.2,3.0,46.6,20.0,0.0,0.4,0.2,-14.0,10.0,31.5,8.8,3.0,33.3,20.0,0.0,0.4,0.2,1061.5,2685.5,5457.0,3099.5,6.0,2078.5,22.0,0.5,0.4,0.5,1060.0,2685.0,5455.0,3100.0,6.0,2080.0,22.0,0.5,0.4,0.5
1995,12,184.0,32.0,15.61,18.0,19.71,17.67,3.0,3.01,8.0,1.0,0.5,0.4,16.58,18.0,19.41,18.04,5.0,2.01,10.0,0.6,0.7,0.3,11.0,11.44,12.14,11.57,3.0,0.85,8.0,0.7,0.7,0.3,80.8,81.6,86.0,83.4,3.0,4.1,8.0,0.7,0.3,9.9,10.15,12.19,11.0,4.0,1.94,8.0,0.8,0.6,0.3,5.39,9.23,10.06,7.79,4.0,3.65,8.0,0.8,0.6,0.3,0.0,2.5,9.55,4.67,4.0,6.46,8.0,0.8,0.6,0.3,1000.65,1009.0,1010.91,1006.42,5.0,5.8,10.0,0.6,0.7,0.3,5.5,7.0,8.0,6.8,4.0,1.5,8.0,0.8,0.6,0.3,58.8,91.3,101.3,80.6,4.0,32.3,8.0,0.8,0.6,0.3,0.0,25.0,123.5,60.1,4.0,89.9,8.0,0.8,0.6,0.3,-4.6,-0.5,2.09,-1.23,3.0,4.94,8.0,1.0,0.5,0.4,-63.2,-4.9,21.0,-20.7,3.0,63.2,8.0,1.0,0.5,0.4,-1.52,-0.08,1.37,-0.08,2.0,2.99,8.0,1.0,0.5,0.4,-22.4,-5.2,12.0,-5.2,2.0,35.6,8.0,1.0,0.5,0.4,97.5,165.1,183.4,141.6,4.0,62.8,8.0,0.8,0.6,0.3,0.0,43.0,191.5,93.4,4.0,135.6,8.0,0.8,0.6,0.3,54.1,105.8,114.0,84.6,3.0,47.6,8.0,0.7,0.7,0.3,0.0,0.0,116.5,56.9,3.0,98.6,8.0,0.7,0.7,0.3,-1.3,7.3,16.0,7.3,2.0,17.9,8.0,1.0,0.5,0.4,-25.2,-15.0,-4.8,-15.0,2.0,21.2,8.0,1.0,0.5,0.4,969.0,1046.5,1927.0,1430.0,4.0,839.5,8.0,0.8,0.6,0.3,970.0,1045.0,1925.0,1430.0,4.0,840.0,8.0,0.8,0.6,0.3
1995,12,184.0,34.0,14.53,16.0,16.96,16.18,14.0,2.02,12.0,0.3,0.4,0.5,14.27,16.0,17.7,15.87,17.0,1.73,14.0,0.4,0.4,0.5,7.25,9.83,10.66,9.17,16.0,1.74,12.0,0.4,0.5,0.5,72.2,83.3,85.6,79.8,16.0,9.6,12.0,0.4,0.5,9.57,10.3,14.86,12.02,17.0,3.83,14.0,0.4,0.4,0.5,0.92,9.65,11.82,7.37,17.0,6.08,14.0,0.4,0.4,0.5,-3.07,3.52,11.61,3.98,17.0,7.53,14.0,0.4,0.4,0.5,995.91,1004.9,1009.76,1003.44,17.0,7.26,14.0,0.4,0.4,0.5,1.8,5.0,7.6,4.9,16.0,2.7,12.0,0.4,0.4,0.5,9.0,94.6,180.3,101.0,17.0,102.5,14.0,0.4,0.4,0.5,-38.5,36.3,140.0,48.0,17.0,122.4,14.0,0.4,0.4,0.5,-1.92,1.0,1.77,0.3,14.0,2.02,12.0,0.3,0.4,0.5,-29.8,10.1,16.7,2.3,14.0,22.0,12.0,0.3,0.4,0.5,0.86,2.53,3.77,2.52,14.0,1.87,12.0,0.3,0.4,0.5,10.0,23.1,53.1,32.2,14.0,31.3,12.0,0.3,0.4,0.5,16.5,145.2,190.7,114.6,17.0,91.3,14.0,0.4,0.4,0.5,-44.5,59.9,186.6,63.0,17.0,123.1,14.0,0.4,0.4,0.5,22.4,88.7,103.8,66.3,16.0,48.3,12.0,0.4,0.5,0.5,-27.0,33.3,90.5,29.1,16.0,67.6,12.0,0.4,0.5,0.5,-1.1,13.6,44.7,23.0,14.0,27.2,12.0,0.3,0.4,0.5,-9.2,1.7,20.8,10.1,14.0,26.0,12.0,0.3,0.4,0.5,878.0,1092.5,3293.0,2294.5,17.0,2593.5,14.0,0.4,0.4,0.5,880.0,1095.0,3295.0,2295.0,17.0,2595.0,14.0,0.4,0.4,0.5
1995,12,184.0,36.0,12.16,14.0,16.46,14.29,9.0,2.1,16.0,0.3,0.6,0.4,9.43,11.75,15.0,12.4,10.0,3.91,16.0,0.3,0.6,0.5,5.2,6.3,9.19,7.06,9.0,1.9,16.0,0.3,0.6,0.4,68.2,77.4,87.6,78.2,9.0,9.1,16.0,0.3,0.4,7.2,15.4,23.54,15.19,9.0,8.23,16.0,0.2,0.6,0.5,6.39,15.17,22.15,14.13,9.0,7.81,16.0,0.2,0.6,0.5,-7.7,-0.96,2.93,-1.86,9.0,6.15,16.0,0.2,0.6,0.5,998.33,1003.25,1007.86,1002.89,10.0,4.82,16.0,0.3,0.6,0.5,2.5,6.0,7.7,5.2,9.0,2.7,16.0,0.2,0.6,0.5,53.4,233.6,515.0,271.1,9.0,222.8,16.0,0.2,0.6,0.5,-182.8,-1.4,67.7,-46.2,9.0,130.8,16.0,0.2,0.6,0.5,-1.6,1.0,7.19,2.18,9.0,3.95,16.0,0.3,0.6,0.4,0.8,19.3,181.4,68.6,8.0,88.6,18.0,0.3,0.7,0.5,1.35,2.96,5.42,3.22,9.0,2.26,16.0,0.3,0.6,0.4,3.9,47.9,128.0,66.9,8.0,65.2,18.0,0.3,0.7,0.5,85.2,166.8,211.6,147.2,9.0,71.0,16.0,0.2,0.6,0.5,-71.3,-14.0,29.3,-14.8,9.0,56.4,16.0,0.2,0.6,0.5,50.4,95.0,114.3,84.0,8.0,39.5,18.0,0.3,0.7,0.5,-44.7,-4.2,18.1,-6.6,8.0,37.8,18.0,0.3,0.7,0.5,3.0,47.6,124.5,62.7,8.0,61.5,18.0,0.3,0.7,0.5,-52.9,-0.6,11.1,-11.3,8.0,30.7,18.0,0.3,0.7,0.5,675.5,3652.5,13046.5,6098.5,9.0,6335.5,16.0,0.2,0.6,0.5,675.0,3650.0,13045.0,6100.0,9.0,6335.0,16.0,0.2,0.6,0.5
1995,12,184.0,38.0,12.0,14.0,16.0,13.97,15.0,2.03,14.0,0.4,0.4,0.3,11.01,13.0,14.5,13.15,20.0,1.94,14.0,0.3,0.4,0.4,6.67,8.78,9.61,8.45,20.0,1.44,14.0,0.3,0.4,0.4,76.8,87.7,100.0,88.0,20.0,9.0,14.0,0.3,0.4,6.05,11.05,15.4,11.2,18.0,6.02,14.0,0.3,0.4,0.4,1.79,8.47,12.6,8.53,18.0,6.49,14.0,0.3,0.4,0.4,-4.83,3.28,9.5,2.39,18.0,6.63,14.0,0.3,0.4,0.4,987.06,998.7,1002.49,996.86,20.0,7.46,14.0,0.3,0.4,0.4,4.0,7.0,8.0,6.4,19.0,2.0,14.0,0.3,0.4,0.4,12.4,94.6,194.1,128.0,18.0,167.6,14.0,0.3,0.4,0.4,-51.6,21.6,124.7,35.2,18.0,97.9,14.0,0.3,0.4,0.4,-1.0,0.5,3.0,0.79,15.0,2.46,14.0,0.4,0.4,0.3,-16.2,0.6,23.8,4.3,14.0,28.1,14.0,0.4,0.4,0.3,-0.44,2.12,3.39,1.88,15.0,2.03,14.0,0.4,0.4,0.3,-7.3,11.0,44.8,16.4,14.0,22.6,14.0,0.4,0.4,0.3,27.5,107.0,149.6,106.7,18.0,81.9,14.0,0.3,0.4,0.4,-58.4,44.1,112.3,39.7,18.0,85.0,14.0,0.3,0.4,0.4,18.0,66.5,87.2,69.2,18.0,55.6,14.0,0.3,0.4,0.4,-36.2,24.7,83.1,26.0,18.0,57.4,14.0,0.3,0.4,0.4,0.0,10.6,36.1,15.7,14.0,18.9,14.0,0.4,0.4,0.3,-16.6,1.7,7.1,-2.2,14.0,13.2,14.0,0.4,0.4,0.3,222.5,1351.5,3652.5,2703.5,18.0,4710.5,14.0,0.3,0.4,0.4,220.0,1350.0,3650.0,2705.0,18.0,4710.0,14.0,0.3,0.4,0.4
1995,12,184.0,40.0,10.0,12.0,14.76,12.45,15.0,2.13,12.0,0.6,0.5,0.6,8.54,10.5,11.73,10.18,17.0,1.85,12.0,0.6,0.5,0.5,5.88,6.29,7.33,6.52,17.0,1.09,12.0,0.6,0.5,0.5,72.6,87.2,93.1,82.9,17.0,11.4,12.0,0.6,0.5,2.87,12.9,18.19,10.65,17.0,7.37,12.0,0.6,0.5,0.5,0.0,9.88,16.81,8.86,17.0,8.17,12.0,0.6,0.5,0.5,-5.74,0.77,4.43,-0.22,17.0,4.97,12.0,0.6,0.5,0.5,985.4,991.0,998.37,993.46,17.0,9.08,12.0,0.6,0.5,0.5,3.2,7.0,8.0,5.8,15.0,2.2,12.0,0.7,0.5,0.5,0.0,127.5,306.7,150.2,17.0,172.1,12.0,0.6,0.5,0.5,-90.2,0.8,26.7,-17.3,17.0,74.6,12.0,0.6,0.5,0.5,-0.56,2.0,4.34,2.05,15.0,2.34,12.0,0.6,0.5,0.6,-3.0,17.5,62.3,23.9,15.0,36.4,12.0,0.6,0.5,0.6,1.43,2.67,4.25,2.72,15.0,1.33,12.0,0.6,0.5,0.6,6.0,27.1,62.7,32.0,15.0,28.2,12.0,0.6,0.5,0.6,0.0,89.3,158.4,85.4,17.0,83.3,12.0,0.6,0.5,0.5,-40.8,8.4,49.8,0.5,17.0,46.1,12.0,0.6,0.5,0.5,0.0,71.6,94.9,53.1,17.0,47.3,12.0,0.6,0.5,0.5,-31.7,5.7,27.2,-0.9,17.0,31.5,12.0,0.6,0.5,0.5,0.2,23.5,59.6,28.0,15.0,29.2,12.0,0.6,0.5,0.6,-14.8,1.2,6.9,-2.1,15.0,13.9,12.0,0.6,0.5,0.6,24.0,2146.5,6050.5,2931.0,17.0,3978.0,12.0,0.6,0.5,0.5,25.0,2145.0,6050.0,2930.0,17.0,3980.0,12.0,0.6,0.5,0.5
1995,12,184.0,42.0,9.0,10.0,11.0,10.19,8.0,1.46,16.0,0.1,0.7,0.3,6.9,9.0,11.0,8.92,13.0,2.11,16.0,0.2,0.6,0.3,4.93,5.9,6.82,5.87,11.0,0.96,16.0,0.3,0.6,0.4,75.1,81.7,87.2,80.5,11.0,10.0,16.0,0.3,0.4,8.15,12.3,15.55,12.38,13.0,4.17,16.0,0.2,0.6,0.3,3.64,8.08,14.93,7.57,13.0,7.94,16.0,0.2,0.6,0.3,-4.18,0.0,11.03,2.45,13.0,7.19,16.0,0.2,0.6,0.3,979.69,994.3,999.36,990.85,13.0,10.86,16.0,0.2,0.6,0.3,4.5,7.5,8.0,6.6,12.0,1.9,16.0,0.2,0.6,0.3,20.9,66.2,223.1,105.5,13.0,137.1,16.0,0.2,0.6,0.3,-34.0,0.0,168.7,47.6,13.0,97.9,16.0,0.2,0.6,0.3,-0.89,1.25,3.0,1.44,8.0,2.56,16.0,0.1,0.7,0.3,-6.8,11.6,30.2,15.0,8.0,29.6,16.0,0.1,0.7,0.3,0.62,2.48,2.69,1.97,8.0,1.26,16.0,0.1,0.7,0.3,6.8,18.7,36.0,20.1,8.0,15.1,16.0,0.1,0.7,0.3,33.3,56.5,143.8,59.3,13.0,75.2,16.0,0.2,0.6,0.3,-37.2,0.0,122.4,31.6,13.0,72.6,16.0,0.2,0.6,0.3,-3.3,40.8,62.5,33.8,11.0,48.1,16.0,0.3,0.6,0.4,-28.2,-7.2,70.9,13.4,11.0,47.2,16.0,0.3,0.6,0.4,-3.5,13.1,23.9,10.1,8.0,17.0,16.0,0.1,0.7,0.3,-7.8,-4.0,4.1,-1.6,8.0,16.8,16.0,0.1,0.7,0.3,542.5,1861.0,3773.0,2507.5,13.0,2354.5,16.0,0.2,0.6,0.3,540.0,1860.0,3775.0,2510.0,13.0,2355.0,16.0,0.2,0.6,0.3
1995,12,184.0,44.0,8.89,9.0,9.49,8.99,19.0,1.38,10.0,0.1,0.5,0.4,6.48,9.0,9.73,8.34,9.0,1.77,16.0,0.3,0.6,0.5,5.12,5.89,6.43,5.98,7.0,0.85,16.0,0.1,0.6,0.4,76.2,87.3,96.7,87.1,7.0,9.2,16.0,0.1,0.4,5.04,12.3,18.21,12.05,11.0,6.21,16.0,0.4,0.6,0.5,-11.96,0.0,13.85,0.97,11.0,11.58,16.0,0.4,0.6,0.5,-4.06,1.3,9.95,2.28,11.0,7.58,16.0,0.4,0.6,0.5,975.09,988.5,997.45,987.55,11.0,12.3,16.0,0.4,0.6,0.5,2.3,7.0,7.0,5.4,9.0,2.4,16.0,0.3,0.6,0.4,-184.4,0.0,227.7,14.5,11.0,194.7,16.0,0.4,0.6,0.5,-68.4,3.4,141.9,28.7,11.0,130.5,16.0,0.4,0.6,0.5,-0.9,1.0,3.16,1.03,8.0,2.78,16.0,0.3,0.6,0.5,-15.6,4.1,30.6,5.5,8.0,36.7,16.0,0.3,0.6,0.5,0.84,1.98,2.61,1.7,7.0,1.01,16.0,0.1,0.6,0.4,6.5,16.0,25.2,17.7,7.0,14.1,16.0,0.1,0.6,0.4,-113.4,0.0,99.9,-8.4,9.0,99.4,16.0,0.3,0.6,0.5,-14.3,32.8,92.5,30.2,9.0,78.4,16.0,0.3,0.6,0.5,-33.5,0.0,79.7,16.6,7.0,60.3,16.0,0.1,0.6,0.4,-18.8,0.0,29.5,7.1,7.0,45.8,16.0,0.1,0.6,0.4,-16.3,0.0,19.2,4.0,7.0,21.7,16.0,0.1,0.6,0.4,-7.8,0.0,8.4,-0.5,7.0,8.8,16.0,0.1,0.6,0.4,137.0,1861.0,6038.5,2965.5,11.0,2832.0,16.0,0.4,0.6,0.5,135.0,1860.0,6040.0,2965.0,11.0,2830.0,16.0,0.4,0.6,0.5
