Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,202.0,44.0,5.1,7.05,7.87,6.83,10.0,1.37,14.0,0.7,0.4,0.5,5.52,6.85,8.25,7.13,12.0,2.09,18.0,0.8,0.5,0.6,4.46,5.0,5.87,5.15,12.0,0.76,18.0,0.8,0.5,0.6,74.0,87.0,88.5,83.2,12.0,10.1,18.0,0.8,0.6,9.24,10.3,12.9,10.49,13.0,2.59,16.0,0.8,0.5,0.6,3.48,7.12,11.17,7.4,13.0,3.39,16.0,0.8,0.5,0.6,-7.93,2.33,6.62,0.73,13.0,7.38,16.0,0.8,0.5,0.6,1020.62,1028.0,1030.48,1026.05,13.0,7.78,16.0,0.8,0.5,0.6,5.7,7.0,8.0,6.6,12.0,1.8,16.0,0.8,0.5,0.6,35.3,68.2,144.1,82.7,13.0,51.0,16.0,0.8,0.5,0.6,-83.8,31.2,69.6,6.0,13.0,82.2,16.0,0.8,0.5,0.6,-2.41,1.0,1.84,0.19,9.0,2.09,14.0,0.7,0.4,0.5,-23.3,10.3,23.6,4.2,9.0,23.0,14.0,0.7,0.4,0.5,-0.24,1.27,2.13,1.04,9.0,1.15,14.0,0.7,0.4,0.5,-2.1,11.1,28.3,12.5,9.0,14.2,14.0,0.7,0.4,0.5,31.7,48.6,67.6,48.7,12.0,18.7,18.0,0.8,0.5,0.6,-40.4,24.0,47.9,11.1,12.0,52.3,18.0,0.8,0.5,0.6,20.9,39.4,55.6,36.5,12.0,14.8,18.0,0.8,0.5,0.6,-33.1,21.4,34.3,9.1,12.0,38.8,18.0,0.8,0.5,0.6,-1.9,7.1,27.0,10.5,9.0,12.9,14.0,0.7,0.4,0.5,-8.6,2.0,7.5,-0.1,9.0,9.3,14.0,0.7,0.4,0.5,790.5,1092.5,2146.5,1328.5,13.0,700.0,16.0,0.8,0.5,0.6,790.0,1095.0,2145.0,1330.0,13.0,700.0,16.0,0.8,0.5,0.6
1998,4,202.0,46.0,5.0,6.0,6.55,5.9,13.0,1.15,14.0,0.6,0.5,0.5,4.06,6.0,7.0,5.78,14.0,1.35,12.0,0.6,0.5,0.5,4.17,4.65,5.35,4.74,14.0,0.61,12.0,0.6,0.5,0.5,75.7,82.2,92.9,83.7,14.0,9.3,12.0,0.6,0.5,8.7,12.6,19.83,13.04,14.0,5.38,12.0,0.6,0.5,0.5,4.21,8.16,15.23,9.29,14.0,5.11,12.0,0.6,0.5,0.5,-5.56,0.76,6.8,1.83,14.0,9.46,12.0,0.6,0.5,0.5,1009.03,1019.65,1034.68,1021.26,14.0,11.34,12.0,0.6,0.5,0.5,5.9,7.0,8.0,6.7,13.0,2.0,12.0,0.6,0.5,0.5,66.1,93.3,232.7,132.5,14.0,104.4,12.0,0.6,0.5,0.5,-43.5,6.6,74.7,55.9,14.0,180.1,12.0,0.6,0.5,0.5,-2.02,0.0,2.05,0.22,13.0,2.23,14.0,0.6,0.5,0.5,-18.4,0.0,21.7,1.4,13.0,27.3,14.0,0.6,0.5,0.5,0.36,0.8,1.76,0.97,13.0,0.85,14.0,0.6,0.5,0.5,3.9,8.8,24.0,12.1,13.0,11.8,14.0,0.6,0.5,0.5,27.9,51.3,75.8,51.8,14.0,24.2,12.0,0.6,0.5,0.5,-28.1,5.3,41.4,17.0,14.0,63.3,12.0,0.6,0.5,0.5,22.1,37.8,62.3,43.1,14.0,23.2,12.0,0.6,0.5,0.5,-28.0,3.5,28.5,9.5,14.0,45.5,12.0,0.6,0.5,0.5,0.7,5.9,21.2,10.0,13.0,11.7,14.0,0.6,0.5,0.5,-8.0,-2.0,6.1,-1.9,13.0,7.1,14.0,0.6,0.5,0.5,658.5,2004.0,7862.0,3330.0,14.0,3659.5,12.0,0.6,0.5,0.5,660.0,2005.0,7860.0,3330.0,14.0,3660.0,12.0,0.6,0.5,0.5
1998,4,202.0,48.0,4.3,5.35,7.03,5.58,12.0,1.58,16.0,0.4,0.6,0.4,4.0,5.8,7.12,5.49,16.0,1.72,14.0,0.4,0.6,0.4,3.88,4.76,5.4,4.69,15.0,0.8,14.0,0.4,0.6,0.4,71.4,86.9,99.1,84.4,15.0,13.4,14.0,0.4,0.4,9.49,11.8,14.64,12.08,16.0,3.75,16.0,0.4,0.6,0.4,3.21,7.58,12.55,8.32,16.0,5.72,16.0,0.4,0.6,0.4,-8.66,1.12,8.89,1.16,16.0,7.86,16.0,0.4,0.6,0.4,1009.51,1014.2,1023.15,1014.54,17.0,8.17,14.0,0.4,0.6,0.4,6.0,8.0,8.0,6.9,16.0,1.7,14.0,0.4,0.6,0.4,30.8,89.5,159.5,116.6,16.0,115.8,16.0,0.4,0.6,0.4,-94.6,14.4,97.1,10.1,16.0,97.1,16.0,0.4,0.6,0.4,-2.0,-0.8,0.91,-0.72,11.0,1.77,14.0,0.5,0.5,0.4,-23.6,-9.4,5.7,-10.5,10.0,18.7,14.0,0.5,0.5,0.4,-0.18,0.82,0.92,0.46,10.0,0.56,14.0,0.5,0.5,0.4,-2.7,9.8,10.3,4.9,9.0,6.6,16.0,0.6,0.5,0.4,14.4,42.5,82.4,48.8,15.0,38.1,14.0,0.4,0.5,0.4,-41.7,9.9,55.7,8.3,15.0,46.4,14.0,0.4,0.5,0.4,11.6,37.7,48.9,34.8,14.0,22.4,16.0,0.4,0.5,0.4,-36.4,12.3,51.6,12.5,14.0,37.5,16.0,0.4,0.5,0.4,0.0,6.3,9.2,4.3,9.0,5.1,16.0,0.6,0.5,0.4,-6.5,-0.1,1.3,-1.4,9.0,4.7,16.0,0.6,0.5,0.4,856.5,1643.0,3178.0,2276.5,16.0,2274.5,16.0,0.4,0.6,0.4,855.0,1645.0,3180.0,2275.0,16.0,2275.0,16.0,0.4,0.6,0.4
1998,4,202.0,50.0,4.0,4.8,5.19,4.54,14.0,0.72,16.0,0.8,0.5,0.5,3.54,4.0,5.39,4.32,15.0,1.06,18.0,0.8,0.5,0.5,3.93,4.22,5.0,4.37,15.0,0.62,18.0,0.8,0.5,0.5,78.6,83.6,92.6,84.6,15.0,7.6,18.0,0.8,0.5,8.15,10.8,16.55,11.71,13.0,3.64,16.0,0.8,0.4,0.5,-6.39,6.62,10.78,4.23,13.0,8.11,16.0,0.8,0.4,0.5,1.1,4.31,11.26,3.92,13.0,7.74,16.0,0.8,0.4,0.5,1006.22,1014.5,1019.08,1013.13,15.0,6.08,18.0,0.8,0.5,0.5,2.0,6.0,8.0,5.1,7.0,2.7,16.0,0.7,0.5,0.5,-57.2,51.3,144.9,49.6,13.0,116.0,16.0,0.8,0.4,0.5,13.4,43.2,136.7,45.8,13.0,117.2,16.0,0.8,0.4,0.5,-0.57,0.5,1.4,0.38,14.0,1.08,16.0,0.8,0.5,0.5,-7.5,2.7,20.5,4.8,12.0,12.4,16.0,0.8,0.4,0.5,0.29,1.05,1.48,0.96,14.0,0.6,16.0,0.8,0.5,0.5,1.7,8.8,22.6,11.4,12.0,10.0,16.0,0.8,0.4,0.5,-27.6,30.8,55.6,20.0,13.0,35.2,16.0,0.8,0.4,0.5,5.8,21.6,47.9,13.8,13.0,38.2,16.0,0.8,0.4,0.5,-29.4,28.0,50.0,18.4,13.0,34.1,16.0,0.8,0.4,0.5,5.6,19.9,50.8,15.3,13.0,37.1,16.0,0.8,0.4,0.5,-4.9,1.5,12.3,3.7,12.0,11.6,16.0,0.8,0.4,0.5,0.0,2.8,10.7,5.2,12.0,8.0,16.0,0.8,0.4,0.5,542.5,1259.5,4532.5,2046.5,13.0,1741.5,16.0,0.8,0.4,0.5,540.0,1260.0,4530.0,2045.0,13.0,1740.0,16.0,0.8,0.4,0.5
1998,4,202.0,52.0,3.4,4.7,5.81,4.61,16.0,1.11,16.0,0.8,0.5,0.7,2.71,5.0,6.5,4.67,18.0,1.88,14.0,0.7,0.5,0.8,3.83,4.59,5.08,4.49,18.0,0.64,14.0,0.7,0.5,0.8,76.2,86.6,90.8,84.4,18.0,7.5,14.0,0.7,0.8,7.25,12.3,19.5,12.46,18.0,5.03,14.0,0.7,0.5,0.7,2.2,7.74,15.35,8.97,18.0,6.39,14.0,0.7,0.5,0.7,-7.84,-0.67,6.65,-0.95,18.0,7.92,14.0,0.7,0.5,0.7,998.69,1007.2,1021.23,1008.04,19.0,9.5,14.0,0.7,0.5,0.7,5.4,7.0,8.0,6.7,16.0,1.4,16.0,0.8,0.5,0.7,19.7,78.5,303.5,134.4,18.0,137.9,14.0,0.7,0.5,0.7,-87.2,-5.1,71.2,-15.7,18.0,118.1,14.0,0.7,0.5,0.7,-2.0,0.1,2.32,-0.04,15.0,2.1,18.0,0.7,0.5,0.7,-19.2,1.7,36.3,7.1,14.0,29.0,16.0,0.7,0.6,0.7,0.04,0.88,1.38,0.88,15.0,0.69,18.0,0.7,0.5,0.7,0.3,8.2,17.9,11.5,14.0,13.0,16.0,0.7,0.6,0.7,13.1,29.4,45.1,34.6,17.0,32.1,14.0,0.7,0.5,0.8,-42.2,-5.1,31.3,-3.2,17.0,40.8,14.0,0.7,0.5,0.8,10.3,31.7,65.7,39.0,17.0,31.7,14.0,0.7,0.5,0.8,-40.2,-6.2,27.1,-4.3,17.0,36.8,14.0,0.7,0.5,0.8,0.1,5.3,17.6,8.3,14.0,9.6,16.0,0.7,0.6,0.7,-7.2,-0.2,3.5,-2.9,14.0,11.7,16.0,0.7,0.6,0.7,390.5,1861.0,7415.0,2865.5,18.0,3029.5,14.0,0.7,0.5,0.7,390.0,1860.0,7415.0,2865.0,18.0,3030.0,14.0,0.7,0.5,0.7
1998,4,202.0,54.0,4.0,5.6,7.0,5.68,31.0,1.31,12.0,0.6,0.6,0.2,3.9,5.0,6.0,4.76,39.0,1.48,12.0,0.6,0.6,0.2,3.5,4.72,5.1,4.48,35.0,0.83,12.0,0.6,0.6,0.3,70.0,86.8,93.2,83.2,35.0,11.4,12.0,0.6,0.3,9.82,12.9,16.98,13.18,39.0,4.04,12.0,0.6,0.6,0.2,0.0,7.2,11.29,6.37,39.0,6.45,12.0,0.6,0.6,0.2,-10.56,0.0,12.52,1.98,39.0,10.37,12.0,0.6,0.6,0.2,991.5,1004.5,1014.97,1003.39,39.0,11.55,12.0,0.6,0.6,0.2,6.0,8.0,8.0,7.3,37.0,1.3,14.0,0.6,0.6,0.3,0.0,96.6,152.4,91.9,39.0,105.4,12.0,0.6,0.6,0.2,-143.2,0.0,181.1,36.9,39.0,166.4,12.0,0.6,0.6,0.2,-1.07,1.0,2.54,0.86,31.0,1.94,12.0,0.6,0.6,0.2,-15.6,10.8,30.1,13.2,31.0,26.6,12.0,0.6,0.6,0.2,0.6,1.16,2.5,1.33,27.0,0.93,12.0,0.6,0.6,0.3,6.9,13.5,30.9,18.4,27.0,14.9,12.0,0.6,0.6,0.3,0.0,32.5,50.1,27.3,39.0,28.6,12.0,0.6,0.6,0.2,-43.0,0.0,62.7,13.8,39.0,52.6,12.0,0.6,0.6,0.2,0.0,26.5,48.1,25.2,35.0,27.4,12.0,0.6,0.6,0.3,-41.4,0.0,63.2,8.5,35.0,50.7,12.0,0.6,0.6,0.3,-1.3,6.9,27.3,10.6,27.0,17.7,12.0,0.6,0.6,0.3,-13.9,0.0,11.5,-1.0,27.0,11.9,12.0,0.6,0.6,0.3,946.0,2146.5,4900.0,2922.0,39.0,2466.0,12.0,0.6,0.6,0.2,945.0,2145.0,4900.0,2920.0,39.0,2465.0,12.0,0.6,0.6,0.2
1998,4,202.0,56.0,4.72,4.75,4.78,4.75,2.0,0.07,8.0,0.5,0.6,0.2,4.44,5.4,5.81,5.13,3.0,1.03,6.0,0.7,0.4,0.2,3.93,3.95,3.97,3.95,2.0,0.05,8.0,0.5,0.6,0.2,73.1,75.1,77.0,75.1,2.0,4.0,8.0,0.5,0.2,4.66,6.95,9.24,6.95,2.0,4.74,8.0,0.5,0.6,0.2,2.57,4.21,5.86,4.21,2.0,3.41,8.0,0.5,0.6,0.2,-7.13,-5.5,-3.88,-5.5,2.0,3.37,8.0,0.5,0.6,0.2,1007.12,1013.6,1016.67,1011.93,3.0,7.15,6.0,0.7,0.4,0.2,2.1,4.5,6.9,4.5,2.0,4.9,8.0,0.5,0.6,0.2,16.3,37.3,58.4,37.3,2.0,43.6,8.0,0.5,0.6,0.2,-70.2,-46.2,-22.3,-46.2,2.0,49.5,8.0,0.5,0.6,0.2,-0.46,0.05,0.56,0.05,2.0,1.06,8.0,0.5,0.6,0.2,-5.6,-2.2,1.3,-2.2,2.0,7.1,8.0,0.5,0.6,0.2,1.29,1.34,1.38,1.34,2.0,0.09,8.0,0.5,0.6,0.2,6.3,9.1,11.8,9.1,2.0,5.7,8.0,0.5,0.6,0.2,11.7,21.5,31.2,21.5,2.0,20.2,8.0,0.5,0.6,0.2,-37.8,-27.5,-17.3,-27.5,2.0,21.3,8.0,0.5,0.6,0.2,10.1,16.7,23.3,16.7,2.0,13.7,8.0,0.5,0.6,0.2,-28.4,-21.8,-15.3,-21.8,2.0,13.6,8.0,0.5,0.6,0.2,3.5,5.5,7.5,5.5,2.0,4.2,8.0,0.5,0.6,0.2,-9.2,-7.2,-5.3,-7.2,2.0,4.0,8.0,0.5,0.6,0.2,212.5,569.5,926.5,569.5,2.0,739.5,8.0,0.5,0.6,0.2,215.0,570.0,925.0,570.0,2.0,740.0,8.0,0.5,0.6,0.2
1998,4,204.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.6,0.5,3.85,3.85,3.85,3.85,1.0,0.0,4.0,0.0,0.6,0.5,-6.67,-6.67,-6.67,-6.67,1.0,0.0,4.0,0.0,0.6,0.5,1013.1,1013.1,1013.1,1013.1,1.0,0.0,4.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,204.0,-44.0,14.5,14.5,14.5,14.5,1.0,0.0,30.0,1.0,0.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,30.0,1.0,0.0,1.0,10.54,10.54,10.54,10.54,1.0,0.0,30.0,1.0,0.0,1.0,98.7,98.7,98.7,98.7,1.0,0.0,30.0,1.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,30.0,1.0,0.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,30.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.7,-0.7,1.0,0.0,30.0,1.0,0.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,30.0,1.0,0.0,1.0,-0.34,-0.34,-0.34,-0.34,1.0,0.0,30.0,1.0,0.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,-106.4,-106.4,-106.4,-106.4,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,-73.8,-73.8,-73.8,-73.8,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,30.0,1.0,0.0,1.0,343.0,343.0,343.0,343.0,1.0,0.0,30.0,1.0,0.0,1.0,345.0,345.0,345.0,345.0,1.0,0.0,30.0,1.0,0.0,1.0
1998,4,204.0,-34.0,20.99,21.4,21.81,21.4,2.0,0.85,16.0,0.5,0.5,0.9,18.13,18.4,18.67,18.4,2.0,0.57,16.0,0.5,0.5,0.9,10.22,10.26,10.31,10.26,2.0,0.1,16.0,0.5,0.5,0.9,78.0,79.0,80.0,79.0,2.0,2.1,16.0,0.5,0.9,4.24,4.55,4.86,4.55,2.0,0.64,16.0,0.5,0.5,0.9,-3.85,-3.3,-2.75,-3.3,2.0,1.13,16.0,0.5,0.5,0.9,-3.64,-2.17,-0.69,-2.17,2.0,3.06,16.0,0.5,0.5,0.9,1023.47,1023.85,1024.23,1023.85,2.0,0.78,16.0,0.5,0.5,0.9,4.3,5.0,5.7,5.0,2.0,1.4,16.0,0.5,0.5,0.9,-16.1,-14.7,-13.2,-14.7,2.0,3.0,16.0,0.5,0.5,0.9,-18.2,-10.8,-3.4,-10.8,2.0,15.3,16.0,0.5,0.5,0.9,2.32,3.0,3.68,3.0,2.0,1.41,16.0,0.5,0.5,0.9,11.0,13.2,15.4,13.2,2.0,4.5,16.0,0.5,0.5,0.9,5.0,5.44,5.88,5.44,2.0,0.92,16.0,0.5,0.5,0.9,24.1,24.5,24.8,24.5,2.0,0.7,16.0,0.5,0.5,0.9,-69.5,-60.4,-51.3,-60.4,2.0,19.0,16.0,0.5,0.5,0.9,-68.5,-40.7,-12.9,-40.7,2.0,57.6,16.0,0.5,0.5,0.9,-39.3,-33.8,-28.4,-33.8,2.0,11.3,16.0,0.5,0.5,0.9,-37.7,-22.4,-7.1,-22.4,2.0,31.7,16.0,0.5,0.5,0.9,-22.9,-18.5,-14.0,-18.5,2.0,9.2,16.0,0.5,0.5,0.9,-17.5,-10.4,-3.3,-10.4,2.0,14.7,16.0,0.5,0.5,0.9,78.0,97.0,116.0,97.0,2.0,39.5,16.0,0.5,0.5,0.9,80.0,95.0,115.0,95.0,2.0,40.0,16.0,0.5,0.5,0.9
1998,4,204.0,-32.0,21.7,21.7,21.7,21.7,1.0,0.0,22.0,0.0,0.0,0.5,19.0,19.0,19.0,19.0,1.0,0.0,22.0,0.0,0.0,0.5,11.14,11.14,11.14,11.14,1.0,0.0,22.0,0.0,0.0,0.5,82.2,82.2,82.2,82.2,1.0,0.0,22.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.0,0.5,1019.1,1019.1,1019.1,1019.1,1.0,0.0,22.0,0.0,0.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.5,44.9,44.9,44.9,44.9,1.0,0.0,22.0,0.0,0.0,0.5,2.7,2.7,2.7,2.7,1.0,0.0,22.0,0.0,0.0,0.5,18.1,18.1,18.1,18.1,1.0,0.0,22.0,0.0,0.0,0.5,4.92,4.92,4.92,4.92,1.0,0.0,22.0,0.0,0.0,0.5,33.0,33.0,33.0,33.0,1.0,0.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.5,127.3,127.3,127.3,127.3,1.0,0.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.5,74.7,74.7,74.7,74.7,1.0,0.0,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.5,33.0,33.0,33.0,33.0,1.0,0.0,22.0,0.0,0.0,0.5,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,0.0,0.5,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,0.0,0.5
1998,4,204.0,-22.0,25.0,25.2,26.9,25.8,5.0,1.01,20.0,0.2,0.5,0.7,24.8,25.0,25.5,25.12,5.0,0.36,20.0,0.2,0.5,0.7,15.34,15.74,16.56,15.9,5.0,0.65,20.0,0.2,0.5,0.7,77.0,77.6,84.0,79.9,5.0,4.0,20.0,0.2,0.7,11.3,13.9,14.27,13.06,5.0,1.66,20.0,0.2,0.5,0.7,-12.75,-10.65,-7.26,-10.24,5.0,2.97,20.0,0.2,0.5,0.7,6.27,8.66,8.76,7.66,5.0,1.63,20.0,0.2,0.5,0.7,1009.01,1009.3,1015.0,1011.42,5.0,3.28,20.0,0.2,0.5,0.7,6.0,7.0,8.0,7.0,5.0,1.0,20.0,0.2,0.5,0.7,-182.4,-148.0,-82.1,-137.6,5.0,55.2,20.0,0.2,0.5,0.7,89.1,97.8,107.4,98.5,5.0,17.1,20.0,0.2,0.5,0.7,0.2,0.2,1.4,0.68,5.0,0.66,20.0,0.2,0.5,0.7,2.8,3.0,15.8,8.0,5.0,7.1,20.0,0.2,0.5,0.7,3.44,4.7,6.49,4.91,5.0,1.58,20.0,0.2,0.5,0.7,47.8,70.0,73.3,62.4,5.0,14.1,20.0,0.2,0.5,0.7,-316.3,-266.2,-185.2,-256.5,5.0,71.2,20.0,0.2,0.5,0.7,155.6,220.7,221.7,192.7,5.0,42.8,20.0,0.2,0.5,0.7,-204.6,-176.0,-113.5,-163.0,5.0,47.3,20.0,0.2,0.5,0.7,101.6,133.7,140.4,122.1,5.0,27.6,20.0,0.2,0.5,0.7,-54.8,-46.4,-38.5,-47.5,5.0,11.2,20.0,0.2,0.5,0.7,23.4,31.8,56.2,38.2,5.0,17.1,20.0,0.2,0.5,0.7,1443.0,2685.5,2913.0,2313.0,5.0,834.0,20.0,0.2,0.5,0.7,1445.0,2685.0,2915.0,2315.0,5.0,835.0,20.0,0.2,0.5,0.7
1998,4,204.0,-20.0,25.34,25.65,25.96,25.65,2.0,0.64,30.0,0.5,0.7,0.2,25.17,25.55,25.93,25.55,2.0,0.78,30.0,0.5,0.7,0.2,18.15,18.19,18.23,18.19,2.0,0.08,30.0,0.5,0.7,0.2,86.6,88.8,90.9,88.8,2.0,4.5,30.0,0.5,0.2,14.4,14.4,14.4,14.4,1.0,0.0,30.0,0.0,1.0,0.1,-12.47,-12.47,-12.47,-12.47,1.0,0.0,30.0,0.0,1.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,1.0,0.1,1008.38,1008.55,1008.72,1008.55,2.0,0.35,30.0,0.5,0.7,0.2,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.5,0.7,0.2,-179.6,-179.6,-179.6,-179.6,1.0,0.0,30.0,0.0,1.0,0.1,103.7,103.7,103.7,103.7,1.0,0.0,30.0,0.0,1.0,0.1,0.03,0.1,0.17,0.1,2.0,0.14,30.0,0.5,0.7,0.2,2.9,2.9,2.9,2.9,1.0,0.0,30.0,0.0,1.0,0.1,2.06,2.47,2.89,2.47,2.0,0.87,30.0,0.5,0.7,0.2,26.8,26.8,26.8,26.8,1.0,0.0,30.0,0.0,1.0,0.1,-311.8,-311.8,-311.8,-311.8,1.0,0.0,30.0,0.0,1.0,0.1,180.0,180.0,180.0,180.0,1.0,0.0,30.0,0.0,1.0,0.1,-227.6,-227.6,-227.6,-227.6,1.0,0.0,30.0,0.0,1.0,0.1,131.4,131.4,131.4,131.4,1.0,0.0,30.0,0.0,1.0,0.1,-23.2,-23.2,-23.2,-23.2,1.0,0.0,30.0,0.0,1.0,0.1,13.4,13.4,13.4,13.4,1.0,0.0,30.0,0.0,1.0,0.1,2986.0,2986.0,2986.0,2986.0,1.0,0.0,30.0,0.0,1.0,0.1,2985.0,2985.0,2985.0,2985.0,1.0,0.0,30.0,0.0,1.0,0.1
1998,4,204.0,-16.0,29.0,29.0,29.0,29.0,1.0,0.0,2.0,0.0,0.8,0.3,28.0,28.0,28.0,28.0,1.0,0.0,2.0,0.0,0.8,0.3,19.91,19.91,19.91,19.91,1.0,0.0,2.0,0.0,0.8,0.3,83.8,83.8,83.8,83.8,1.0,0.0,2.0,0.0,0.3,1.38,4.35,7.32,4.35,2.0,6.15,2.0,0.5,0.5,0.2,-7.32,-4.35,-1.38,-4.35,2.0,6.15,2.0,0.5,0.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.2,1006.0,1006.0,1006.0,1006.0,1.0,0.0,2.0,0.0,0.8,0.3,3.2,3.5,3.8,3.5,2.0,0.7,2.0,0.5,0.5,0.2,-63.7,-37.8,-12.0,-37.8,2.0,53.5,2.0,0.5,0.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.2,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.8,0.3,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,0.8,0.3,5.36,5.36,5.36,5.36,1.0,0.0,2.0,0.0,0.8,0.3,46.7,46.7,46.7,46.7,1.0,0.0,2.0,0.0,0.8,0.3,-243.6,-243.6,-243.6,-243.6,1.0,0.0,2.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.3,-173.3,-173.3,-173.3,-173.3,1.0,0.0,2.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.3,-46.7,-46.7,-46.7,-46.7,1.0,0.0,2.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.3,104.5,329.5,554.0,329.5,2.0,465.5,2.0,0.5,0.5,0.2,105.0,330.0,555.0,330.0,2.0,465.0,2.0,0.5,0.5,0.2
