Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,182.0,0.0,27.28,28.3,29.32,28.3,2.0,2.12,24.0,0.5,0.8,0.1,30.8,30.8,30.8,30.8,2.0,0.0,24.0,0.5,0.8,0.1,19.96,19.96,19.96,19.96,2.0,0.0,24.0,0.5,0.8,0.1,71.3,71.3,71.3,71.3,2.0,0.0,24.0,0.5,0.1,5.29,5.7,6.72,6.0,3.0,1.08,24.0,0.7,0.8,0.4,-6.72,-5.7,-5.08,-5.9,3.0,1.22,24.0,0.7,0.8,0.4,0.0,0.0,1.19,0.58,3.0,1.01,24.0,0.7,0.8,0.4,1003.86,1004.0,1006.87,1005.33,3.0,2.48,24.0,0.7,0.8,0.4,3.6,5.0,5.7,4.7,3.0,1.5,24.0,0.7,0.8,0.4,-45.7,-32.5,-27.0,-36.3,3.0,14.1,24.0,0.7,0.8,0.4,0.0,0.0,6.1,3.0,3.0,5.1,24.0,0.7,0.8,0.4,-3.52,-2.5,-1.48,-2.5,2.0,2.12,24.0,0.5,0.8,0.1,-20.3,-15.0,-9.7,-15.0,2.0,11.0,24.0,0.5,0.8,0.1,2.96,4.44,5.91,4.44,2.0,3.05,24.0,0.5,0.8,0.1,18.5,30.2,42.0,30.2,2.0,24.4,24.0,0.5,0.8,0.1,-214.4,-198.7,-182.9,-198.7,2.0,32.7,24.0,0.5,0.8,0.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.8,0.1,-138.9,-128.7,-118.5,-128.7,2.0,21.2,24.0,0.5,0.8,0.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.8,0.1,-42.0,-30.2,-18.5,-30.2,2.0,24.4,24.0,0.5,0.8,0.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.8,0.1,149.5,185.0,313.5,230.5,3.0,126.5,24.0,0.7,0.8,0.4,150.0,185.0,315.0,230.0,3.0,125.0,24.0,0.7,0.8,0.4
1995,3,182.0,4.0,29.16,29.5,29.84,29.5,2.0,0.71,26.0,1.0,0.6,0.3,28.15,28.9,29.65,28.9,2.0,1.56,26.0,1.0,0.6,0.3,19.55,19.74,19.93,19.74,2.0,0.4,26.0,1.0,0.6,0.3,74.8,79.1,83.3,79.1,2.0,8.8,26.0,1.0,0.3,5.01,5.9,6.79,5.9,2.0,1.84,26.0,1.0,0.6,0.3,-6.38,-5.54,-4.71,-5.54,2.0,1.73,26.0,1.0,0.6,0.3,-2.32,-2.02,-1.71,-2.02,2.0,0.63,26.0,1.0,0.6,0.3,1005.27,1005.85,1006.43,1005.85,2.0,1.2,26.0,1.0,0.6,0.3,2.8,4.5,6.2,4.5,2.0,3.5,26.0,1.0,0.6,0.3,-44.1,-34.3,-24.5,-34.3,2.0,20.4,26.0,1.0,0.6,0.3,-16.1,-12.5,-8.9,-12.5,2.0,7.4,26.0,1.0,0.6,0.3,-0.49,0.6,1.69,0.6,2.0,2.26,26.0,1.0,0.6,0.3,-4.5,1.5,7.4,1.5,2.0,12.2,26.0,1.0,0.6,0.3,5.99,6.31,6.62,6.31,2.0,0.65,26.0,1.0,0.6,0.3,32.9,36.6,40.4,36.6,2.0,7.8,26.0,1.0,0.6,0.3,-189.8,-161.6,-133.3,-161.6,2.0,58.6,26.0,1.0,0.6,0.3,-69.1,-58.8,-48.5,-58.8,2.0,21.3,26.0,1.0,0.6,0.3,-124.5,-109.1,-93.7,-109.1,2.0,31.9,26.0,1.0,0.6,0.3,-45.3,-39.7,-34.1,-39.7,2.0,11.6,26.0,1.0,0.6,0.3,-37.9,-34.4,-30.9,-34.4,2.0,7.3,26.0,1.0,0.6,0.3,-13.8,-12.5,-11.2,-12.5,2.0,2.7,26.0,1.0,0.6,0.3,141.0,235.5,329.5,235.5,2.0,195.0,26.0,1.0,0.6,0.3,140.0,235.0,330.0,235.0,2.0,195.0,26.0,1.0,0.6,0.3
1995,3,182.0,6.0,29.05,29.15,29.25,29.15,2.0,0.21,18.0,1.0,0.2,0.7,28.32,29.0,29.68,29.0,2.0,1.41,18.0,1.0,0.2,0.7,19.14,19.27,19.4,19.27,2.0,0.27,18.0,1.0,0.2,0.7,74.0,76.6,79.1,76.6,2.0,5.3,18.0,1.0,0.7,7.7,7.7,7.7,7.7,2.0,0.0,18.0,1.0,0.2,0.7,-7.58,-7.58,-7.58,-7.58,2.0,0.0,18.0,1.0,0.2,0.7,-1.34,-1.34,-1.34,-1.34,2.0,0.0,18.0,1.0,0.2,0.7,1005.22,1005.7,1006.18,1005.7,2.0,0.99,18.0,1.0,0.2,0.7,3.8,5.5,7.2,5.5,2.0,3.5,18.0,1.0,0.2,0.7,-58.4,-58.4,-58.4,-58.4,2.0,0.0,18.0,1.0,0.2,0.7,-10.3,-10.3,-10.3,-10.3,2.0,0.0,18.0,1.0,0.2,0.7,-0.63,0.15,0.93,0.15,2.0,1.63,18.0,1.0,0.2,0.7,-4.9,1.2,7.2,1.2,2.0,12.5,18.0,1.0,0.2,0.7,5.97,6.24,6.51,6.24,2.0,0.56,18.0,1.0,0.2,0.7,46.0,48.1,50.2,48.1,2.0,4.3,18.0,1.0,0.2,0.7,-225.1,-219.9,-214.7,-219.9,2.0,10.7,18.0,1.0,0.2,0.7,-39.7,-38.8,-37.9,-38.8,2.0,1.9,18.0,1.0,0.2,0.7,-147.1,-146.1,-145.1,-146.1,2.0,2.0,18.0,1.0,0.2,0.7,-25.9,-25.8,-25.6,-25.8,2.0,0.4,18.0,1.0,0.2,0.7,-49.4,-47.3,-45.3,-47.3,2.0,4.2,18.0,1.0,0.2,0.7,-8.7,-8.3,-8.0,-8.3,2.0,0.7,18.0,1.0,0.2,0.7,456.5,456.5,456.5,456.5,2.0,0.0,18.0,1.0,0.2,0.7,455.0,455.0,455.0,455.0,2.0,0.0,18.0,1.0,0.2,0.7
1995,3,182.0,8.0,27.0,27.0,27.0,27.0,2.0,0.0,12.0,0.5,0.6,0.6,25.0,25.0,25.0,25.0,2.0,0.0,12.0,0.5,0.6,0.6,18.6,18.61,18.63,18.61,2.0,0.03,12.0,0.5,0.6,0.6,94.2,94.2,94.2,94.2,2.0,0.0,12.0,0.5,0.6,5.77,7.2,8.63,7.2,2.0,2.97,12.0,0.5,0.6,0.6,-8.63,-7.2,-5.77,-7.2,2.0,2.97,12.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.6,0.6,1012.32,1013.0,1013.68,1013.0,2.0,1.41,12.0,0.5,0.6,0.6,5.3,6.0,6.7,6.0,2.0,1.4,12.0,0.5,0.6,0.6,-76.9,-56.2,-35.6,-56.2,2.0,42.8,12.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.6,0.6,2.0,2.0,2.0,2.0,2.0,0.0,12.0,0.5,0.6,0.6,11.5,14.4,17.3,14.4,2.0,5.9,12.0,0.5,0.6,0.6,3.68,3.69,3.69,3.69,2.0,0.01,12.0,0.5,0.6,0.6,21.3,26.5,31.8,26.5,2.0,10.9,12.0,0.5,0.6,0.6,-215.8,-180.0,-144.2,-180.0,2.0,74.2,12.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.6,0.6,-160.6,-134.0,-107.4,-134.0,2.0,55.1,12.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.6,0.6,-31.8,-26.5,-21.3,-26.5,2.0,10.9,12.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.6,0.6,239.5,468.5,698.0,468.5,2.0,475.0,12.0,0.5,0.6,0.6,240.0,470.0,700.0,470.0,2.0,475.0,12.0,0.5,0.6,0.6
1995,3,182.0,10.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.5,0.7,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.5,0.7,16.56,16.56,16.56,16.56,1.0,0.0,12.0,1.0,0.5,0.7,70.3,70.3,70.3,70.3,1.0,0.0,12.0,1.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,12.0,1.0,0.5,0.7,-5.83,-5.83,-5.83,-5.83,1.0,0.0,12.0,1.0,0.5,0.7,2.12,2.12,2.12,2.12,1.0,0.0,12.0,1.0,0.5,0.7,1013.5,1013.5,1013.5,1013.5,1.0,0.0,12.0,1.0,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.5,0.7,-36.1,-36.1,-36.1,-36.1,1.0,0.0,12.0,1.0,0.5,0.7,13.1,13.1,13.1,13.1,1.0,0.0,12.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,0.7,7.09,7.09,7.09,7.09,1.0,0.0,12.0,1.0,0.5,0.7,44.0,44.0,44.0,44.0,1.0,0.0,12.0,1.0,0.5,0.7,-163.1,-163.1,-163.1,-163.1,1.0,0.0,12.0,1.0,0.5,0.7,59.4,59.4,59.4,59.4,1.0,0.0,12.0,1.0,0.5,0.7,-96.5,-96.5,-96.5,-96.5,1.0,0.0,12.0,1.0,0.5,0.7,35.1,35.1,35.1,35.1,1.0,0.0,12.0,1.0,0.5,0.7,-41.3,-41.3,-41.3,-41.3,1.0,0.0,12.0,1.0,0.5,0.7,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,0.5,0.7,238.5,238.5,238.5,238.5,1.0,0.0,12.0,1.0,0.5,0.7,240.0,240.0,240.0,240.0,1.0,0.0,12.0,1.0,0.5,0.7
1995,3,182.0,12.0,27.08,27.25,27.42,27.25,2.0,0.35,22.0,0.5,0.6,0.4,26.16,26.5,26.84,26.5,2.0,0.71,22.0,0.5,0.6,0.4,17.58,17.65,17.73,17.65,2.0,0.16,22.0,0.5,0.6,0.4,79.7,81.7,83.6,81.7,2.0,4.1,22.0,0.5,0.4,4.18,4.35,4.52,4.35,2.0,0.35,22.0,0.5,0.6,0.4,-4.03,-4.01,-3.99,-4.01,2.0,0.04,22.0,0.5,0.6,0.4,-2.05,-1.51,-0.96,-1.51,2.0,1.12,22.0,0.5,0.6,0.4,1010.86,1011.0,1011.14,1011.0,2.0,0.28,22.0,0.5,0.6,0.4,3.5,4.5,5.5,4.5,2.0,2.1,22.0,0.5,0.6,0.4,-18.0,-17.4,-16.8,-17.4,2.0,1.3,22.0,0.5,0.6,0.4,-9.4,-6.7,-4.1,-6.7,2.0,5.4,22.0,0.5,0.6,0.4,0.58,0.75,0.92,0.75,2.0,0.35,22.0,0.5,0.6,0.4,2.6,3.2,3.8,3.2,2.0,1.3,22.0,0.5,0.6,0.4,4.72,5.03,5.33,5.03,2.0,0.63,22.0,0.5,0.6,0.4,19.8,22.0,24.2,22.0,2.0,4.5,22.0,0.5,0.6,0.4,-107.2,-106.3,-105.4,-106.3,2.0,1.8,22.0,0.5,0.6,0.4,-55.2,-40.3,-25.4,-40.3,2.0,30.8,22.0,0.5,0.6,0.4,-71.4,-70.8,-70.2,-70.8,2.0,1.3,22.0,0.5,0.6,0.4,-36.0,-26.5,-17.0,-26.5,2.0,19.6,22.0,0.5,0.6,0.4,-21.3,-20.1,-19.0,-20.1,2.0,2.3,22.0,0.5,0.6,0.4,-11.1,-7.9,-4.7,-7.9,2.0,6.6,22.0,0.5,0.6,0.4,73.5,83.0,93.0,83.0,2.0,20.0,22.0,0.5,0.6,0.4,75.0,85.0,95.0,85.0,2.0,20.0,22.0,0.5,0.6,0.4
1995,3,182.0,14.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,0.7,0.5,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,0.7,0.5,16.5,16.5,16.5,16.5,1.0,0.0,26.0,1.0,0.7,0.5,83.4,83.4,83.4,83.4,1.0,0.0,26.0,1.0,0.5,5.7,5.7,5.7,5.7,1.0,0.0,26.0,1.0,0.7,0.5,-5.7,-5.7,-5.7,-5.7,1.0,0.0,26.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.5,1011.0,1011.0,1011.0,1011.0,1.0,0.0,26.0,1.0,0.7,0.5,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.7,0.5,-32.5,-32.5,-32.5,-32.5,1.0,0.0,26.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.7,0.5,17.1,17.1,17.1,17.1,1.0,0.0,26.0,1.0,0.7,0.5,7.21,7.21,7.21,7.21,1.0,0.0,26.0,1.0,0.7,0.5,41.1,41.1,41.1,41.1,1.0,0.0,26.0,1.0,0.7,0.5,-142.5,-142.5,-142.5,-142.5,1.0,0.0,26.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.5,-94.0,-94.0,-94.0,-94.0,1.0,0.0,26.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.5,-41.1,-41.1,-41.1,-41.1,1.0,0.0,26.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,0.5,185.0,185.0,185.0,185.0,1.0,0.0,26.0,1.0,0.7,0.5,185.0,185.0,185.0,185.0,1.0,0.0,26.0,1.0,0.7,0.5
1995,3,182.0,18.0,25.74,28.0,28.0,27.06,5.0,1.31,14.0,0.4,0.5,0.5,21.45,24.0,25.05,23.4,5.0,2.16,14.0,0.4,0.5,0.5,12.66,14.07,15.0,13.84,4.0,1.58,8.0,0.3,0.6,0.6,75.8,80.9,89.6,82.1,5.0,8.0,14.0,0.4,0.5,2.34,4.15,10.52,6.33,4.0,5.93,12.0,0.5,0.4,0.5,-9.31,-3.71,-1.67,-5.41,4.0,5.3,12.0,0.5,0.4,0.5,-4.98,-2.1,-1.12,-3.0,4.0,3.08,12.0,0.5,0.4,0.5,1011.95,1013.25,1015.86,1013.88,4.0,2.95,8.0,0.3,0.6,0.6,1.3,2.0,4.7,3.0,3.0,2.6,14.0,0.7,0.3,0.5,-115.3,-17.4,-3.8,-57.6,4.0,90.6,12.0,0.5,0.4,0.5,-63.4,-8.5,-3.2,-32.2,4.0,52.7,12.0,0.5,0.4,0.5,2.95,4.0,4.29,3.66,5.0,1.04,14.0,0.4,0.5,0.5,8.8,16.6,26.5,17.6,4.0,10.5,12.0,0.5,0.4,0.5,7.29,8.63,9.19,8.26,4.0,1.28,8.0,0.3,0.6,0.6,19.4,24.2,43.0,31.0,3.0,18.3,6.0,0.3,0.5,0.6,-237.0,-89.6,-39.1,-135.8,4.0,139.8,12.0,0.5,0.4,0.5,-125.1,-48.2,-27.0,-74.7,4.0,81.4,12.0,0.5,0.4,0.5,-63.1,-32.0,-20.6,-41.6,3.0,32.2,6.0,0.3,0.5,0.6,-27.7,-26.5,-12.2,-20.1,3.0,12.6,6.0,0.3,0.5,0.6,-38.5,-16.9,-13.6,-25.9,3.0,19.8,6.0,0.3,0.5,0.6,-19.9,-17.7,-7.7,-13.9,3.0,9.6,6.0,0.3,0.5,0.6,13.0,101.5,1821.0,880.0,4.0,1620.5,12.0,0.5,0.4,0.5,15.0,100.0,1820.0,880.0,4.0,1620.0,12.0,0.5,0.4,0.5
1995,3,182.0,20.0,24.19,25.0,25.65,25.0,11.0,0.85,12.0,0.5,0.5,0.5,23.25,24.0,25.55,24.21,13.0,1.21,10.0,0.5,0.5,0.5,12.69,14.53,17.6,14.83,13.0,2.27,10.0,0.5,0.5,0.5,71.5,78.8,86.5,78.4,13.0,7.3,10.0,0.5,0.5,3.6,4.85,10.3,6.3,12.0,3.33,10.0,0.6,0.6,0.4,-3.66,1.79,4.71,1.07,12.0,4.66,10.0,0.6,0.6,0.4,-4.32,0.44,5.51,-0.09,12.0,5.61,10.0,0.6,0.6,0.4,1010.99,1012.8,1015.0,1012.75,13.0,2.79,10.0,0.5,0.5,0.5,2.7,5.0,8.0,4.7,13.0,2.9,10.0,0.5,0.5,0.5,-14.2,7.1,28.9,6.7,12.0,40.4,10.0,0.6,0.6,0.4,-25.8,1.7,40.7,-5.8,12.0,59.6,10.0,0.6,0.6,0.4,-0.44,0.6,1.22,0.79,11.0,1.44,12.0,0.5,0.5,0.5,-0.6,5.2,6.3,4.0,10.0,6.2,12.0,0.6,0.6,0.5,2.18,4.53,7.05,4.81,11.0,2.47,12.0,0.5,0.5,0.5,12.9,25.7,38.3,27.3,10.0,15.0,12.0,0.6,0.6,0.5,-81.8,43.2,116.0,28.3,12.0,111.0,10.0,0.6,0.6,0.4,-102.8,11.7,134.9,0.4,12.0,136.4,10.0,0.6,0.6,0.4,-45.2,24.9,73.5,17.5,12.0,67.3,10.0,0.6,0.6,0.4,-67.3,8.4,81.1,0.5,12.0,85.3,10.0,0.6,0.6,0.4,-29.4,6.2,16.6,-1.6,10.0,21.5,12.0,0.6,0.6,0.5,-18.9,-2.1,12.2,-5.1,10.0,23.6,12.0,0.6,0.6,0.5,46.5,115.0,1092.5,465.5,12.0,656.5,10.0,0.6,0.6,0.4,45.0,115.0,1095.0,465.0,12.0,655.0,10.0,0.6,0.6,0.4
1995,3,182.0,22.0,23.9,25.0,26.0,24.9,13.0,1.3,12.0,0.4,0.5,0.4,20.61,23.0,25.28,22.97,15.0,2.28,10.0,0.5,0.5,0.4,10.74,13.22,17.5,13.95,15.0,3.26,10.0,0.5,0.5,0.4,67.6,78.9,90.2,78.6,15.0,9.6,10.0,0.5,0.4,3.63,9.55,10.27,7.8,14.0,3.18,10.0,0.4,0.5,0.4,-3.13,4.72,7.87,3.08,14.0,4.96,10.0,0.4,0.5,0.4,-7.51,-2.59,6.51,-1.42,14.0,6.22,10.0,0.4,0.5,0.4,1012.22,1014.0,1015.0,1013.99,15.0,2.17,10.0,0.5,0.5,0.4,3.0,5.0,7.8,4.9,15.0,2.5,10.0,0.5,0.5,0.4,-12.5,37.3,80.9,34.1,14.0,45.8,10.0,0.4,0.5,0.4,-73.6,-10.4,66.9,-9.4,14.0,61.8,10.0,0.4,0.5,0.4,0.35,2.0,5.05,2.21,13.0,2.39,12.0,0.4,0.5,0.4,3.1,16.5,26.5,14.7,12.0,17.9,12.0,0.3,0.5,0.4,2.41,5.68,10.24,6.17,13.0,3.66,12.0,0.4,0.5,0.4,23.1,44.5,61.3,45.1,12.0,22.7,12.0,0.3,0.5,0.4,-64.0,102.3,187.3,75.0,14.0,114.5,10.0,0.4,0.5,0.4,-168.2,-57.4,153.3,-28.3,14.0,144.7,10.0,0.4,0.5,0.4,-34.6,63.5,131.5,52.5,14.0,72.2,10.0,0.4,0.5,0.4,-95.9,-32.3,108.1,-13.5,14.0,91.6,10.0,0.4,0.5,0.4,-32.6,9.5,32.3,3.1,12.0,31.7,12.0,0.3,0.5,0.4,-38.9,-17.4,18.6,-13.1,12.0,39.1,12.0,0.3,0.5,0.4,48.0,873.0,1083.0,677.0,14.0,504.5,10.0,0.4,0.5,0.4,50.0,875.0,1085.0,675.0,14.0,505.0,10.0,0.4,0.5,0.4
1995,3,182.0,24.0,20.53,21.7,24.55,22.21,9.0,2.06,12.0,0.2,0.4,0.4,18.1,19.4,20.68,19.47,9.0,1.44,12.0,0.2,0.4,0.4,9.39,9.97,11.15,10.09,8.0,0.91,12.0,0.3,0.4,0.5,65.5,73.2,80.6,73.8,8.0,9.1,12.0,0.3,0.5,3.61,5.7,9.73,6.62,9.0,3.28,12.0,0.2,0.4,0.4,-4.98,0.0,2.47,-0.51,9.0,4.23,12.0,0.2,0.4,0.4,-6.53,-4.7,0.3,-4.43,9.0,4.46,12.0,0.2,0.4,0.4,1010.9,1014.0,1017.32,1014.57,9.0,4.18,12.0,0.2,0.4,0.4,2.0,5.0,5.7,3.9,9.0,1.9,12.0,0.2,0.4,0.4,-28.6,0.0,24.6,-3.6,9.0,36.8,12.0,0.2,0.4,0.4,-63.7,-23.5,0.9,-39.3,9.0,53.2,12.0,0.2,0.4,0.4,0.58,2.3,4.54,2.74,9.0,2.59,12.0,0.2,0.4,0.4,2.7,15.5,21.5,15.5,9.0,14.5,12.0,0.2,0.4,0.4,4.9,5.61,6.81,6.27,8.0,1.96,12.0,0.3,0.4,0.5,19.6,40.0,66.3,42.3,8.0,21.7,12.0,0.3,0.4,0.5,-93.3,0.0,48.3,-7.8,9.0,83.3,12.0,0.2,0.4,0.4,-131.2,-100.9,3.9,-87.4,9.0,84.9,12.0,0.2,0.4,0.4,-54.8,0.0,23.6,-6.9,8.0,42.3,12.0,0.3,0.4,0.5,-64.2,-49.1,11.7,-42.8,8.0,47.2,12.0,0.3,0.4,0.5,-36.9,0.0,13.1,-7.5,8.0,27.2,12.0,0.3,0.4,0.5,-59.0,-26.0,6.6,-26.9,8.0,29.7,12.0,0.3,0.4,0.5,55.5,185.0,947.0,503.5,9.0,702.5,12.0,0.2,0.4,0.4,55.0,185.0,945.0,505.0,9.0,705.0,12.0,0.2,0.4,0.4
1995,3,182.0,26.0,19.48,21.0,21.02,20.27,6.0,1.42,22.0,0.8,0.4,0.4,17.82,20.5,24.11,20.44,8.0,2.94,22.0,0.8,0.4,0.4,11.36,12.37,16.4,12.79,8.0,2.91,22.0,0.8,0.4,0.4,82.9,85.3,89.0,84.6,8.0,10.2,22.0,0.8,0.4,6.6,10.3,18.07,11.09,7.0,5.71,22.0,0.7,0.3,0.4,-15.03,-7.09,3.54,-6.84,7.0,8.31,22.0,0.7,0.3,0.4,-6.46,-1.25,4.56,-1.18,7.0,7.12,22.0,0.7,0.3,0.4,1007.96,1014.05,1021.44,1015.13,8.0,6.87,22.0,0.8,0.4,0.4,3.2,7.5,8.0,6.1,8.0,2.5,22.0,0.8,0.4,0.4,-291.9,-51.1,19.2,-107.8,7.0,140.2,22.0,0.7,0.3,0.4,-117.2,-9.0,32.2,-35.2,7.0,111.3,22.0,0.7,0.3,0.4,-3.5,-1.75,0.68,-1.2,6.0,2.79,22.0,0.8,0.4,0.4,-29.2,0.0,8.1,-7.8,5.0,23.0,22.0,0.8,0.3,0.4,-1.3,1.06,2.98,1.08,6.0,2.38,22.0,0.8,0.4,0.4,-6.7,28.8,35.5,17.5,5.0,24.6,22.0,0.8,0.3,0.4,-253.7,-148.9,72.4,-129.6,7.0,162.5,22.0,0.7,0.3,0.4,-127.2,-26.3,84.3,-12.3,7.0,142.8,22.0,0.7,0.3,0.4,-177.0,-89.9,33.4,-82.8,7.0,100.9,22.0,0.7,0.3,0.4,-77.8,-15.8,54.2,-6.3,7.0,97.1,22.0,0.7,0.3,0.4,-34.5,-22.1,-1.9,-19.2,5.0,18.5,22.0,0.8,0.3,0.4,-13.7,0.0,7.1,-1.8,5.0,13.5,22.0,0.8,0.3,0.4,291.0,1092.5,5907.5,2365.0,7.0,2982.0,22.0,0.7,0.3,0.4,290.0,1095.0,5910.0,2365.0,7.0,2980.0,22.0,0.7,0.3,0.4
1995,3,182.0,28.0,17.5,18.9,19.0,18.35,10.0,1.09,18.0,0.4,0.7,0.5,16.29,16.9,20.41,18.05,11.0,2.11,20.0,0.5,0.7,0.5,7.81,9.22,9.9,9.34,11.0,1.99,20.0,0.5,0.7,0.5,60.4,74.9,83.1,73.4,11.0,14.4,20.0,0.5,0.5,2.44,7.2,14.8,7.85,11.0,5.99,20.0,0.5,0.7,0.5,-1.34,1.5,13.9,4.69,11.0,7.16,20.0,0.5,0.7,0.5,-6.65,-2.46,0.0,-2.33,11.0,4.72,20.0,0.5,0.7,0.5,1012.67,1020.0,1026.62,1019.85,11.0,7.05,20.0,0.5,0.7,0.5,2.0,2.0,3.0,2.5,11.0,1.7,20.0,0.5,0.7,0.5,-9.9,2.3,212.1,70.7,11.0,116.9,20.0,0.5,0.7,0.5,-58.4,-20.9,0.0,-13.9,11.0,66.5,20.0,0.5,0.7,0.5,-1.57,0.2,2.81,0.19,10.0,2.25,18.0,0.4,0.7,0.5,-9.1,0.0,15.5,1.3,10.0,13.0,18.0,0.4,0.7,0.5,2.51,3.84,4.46,3.55,10.0,2.02,18.0,0.4,0.7,0.5,1.8,24.8,32.8,26.7,10.0,37.6,18.0,0.4,0.7,0.5,-21.4,33.0,253.3,88.7,11.0,133.8,20.0,0.5,0.7,0.5,-116.9,-40.6,0.0,-38.0,11.0,86.8,20.0,0.5,0.7,0.5,-12.3,14.8,116.5,47.0,11.0,77.9,20.0,0.5,0.7,0.5,-52.3,-22.2,0.0,-14.9,11.0,54.4,20.0,0.5,0.7,0.5,-8.5,2.1,26.4,15.6,10.0,38.2,18.0,0.4,0.7,0.5,-32.3,-8.2,0.0,-14.4,10.0,15.7,18.0,0.4,0.7,0.5,19.0,373.0,3473.5,1361.5,11.0,2181.0,20.0,0.5,0.7,0.5,20.0,375.0,3475.0,1360.0,11.0,2180.0,20.0,0.5,0.7,0.5
