Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-77.60000000000002,26.4,26.7,28.0,28.9,27.73,66.0,1.17,14.0,0.4,24.4,26.7,27.91,26.5,76.0,1.93,16.0,0.4,14.73,17.47,19.9,17.36,72.0,3.04,16.0,0.4,70.0,79.9,91.9,79.5,76.0,10.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.0,8.0,5.3,67.0,2.5,16.0,0.5,-119.5,-31.1,15.9,-49.3,72.0,75.7,16.0,0.5,-81.3,-6.3,53.1,-11.9,72.0,74.6,16.0,0.5,-0.59,1.7,3.3,1.34,62.0,2.39,14.0,0.4,-9.5,10.5,35.6,11.6,54.0,26.5,14.0,0.4,3.21,6.84,8.5,6.13,58.0,3.08,14.0,0.4,22.4,46.5,91.2,51.7,52.0,35.9,14.0,0.4,-279.8,-118.0,50.7,-121.2,68.0,160.2,16.0,0.5,-196.2,-48.1,120.1,-48.0,68.0,147.9,16.0,0.5,-175.2,-76.4,37.4,-82.3,66.0,109.7,16.0,0.4,-118.9,-29.3,80.4,-21.5,66.0,96.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.60000000000002,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,9.3,12.9,8.76,72.0,3.95,16.0,0.5,-10.13,-4.59,2.52,-4.53,72.0,5.9,16.0,0.5,-8.2,-1.54,5.63,-1.57,72.0,5.96,16.0,0.5,1010.0,1015.0,1017.99,1014.04,77.0,4.07,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.60000000000002,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.1,11.3,8.41,20.0,4.48,14.0,0.7,-10.94,-4.14,2.93,-4.0,20.0,6.93,14.0,0.7,-5.96,-2.13,1.24,-2.49,20.0,4.79,14.0,0.7,1006.16,1013.8,1021.52,1013.86,26.0,6.94,16.0,0.7,2.0,6.5,8.0,5.6,26.0,2.7,16.0,0.7,-120.2,-22.8,24.5,-49.5,20.0,102.5,14.0,0.7,-44.0,-13.5,6.3,-20.0,20.0,68.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,-87.6,67.9,-77.0,18.0,157.4,16.0,0.7,-150.5,-55.0,26.7,-65.9,18.0,116.0,16.0,0.7,-142.1,-50.8,35.9,-58.7,17.0,100.1,14.0,0.6,-77.5,-19.4,17.1,-25.3,17.0,55.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.60000000000002,42.8,12.0,14.0,15.5,13.69,64.0,1.86,18.0,0.6,6.5,10.0,14.5,10.47,71.0,3.66,18.0,0.6,3.79,4.36,5.53,4.65,9.0,1.0,26.0,0.2,52.0,68.4,76.4,67.0,9.0,15.2,26.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,3.25,6.8,3.21,64.0,3.48,18.0,0.6,-1.3,17.0,44.8,22.4,58.0,28.9,18.0,0.6,3.63,4.47,5.13,4.22,8.0,1.33,26.0,0.1,5.5,22.2,39.4,22.0,7.0,17.0,28.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.5,-39.9,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,10.1,10.1,10.1,10.1,1.0,0.0,12.0,1.0,6.06,6.06,6.06,6.06,1.0,0.0,12.0,1.0,79.4,79.4,79.4,79.4,1.0,0.0,12.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,12.0,1.0,7.89,7.89,7.89,7.89,1.0,0.0,12.0,1.0,6.62,6.62,6.62,6.62,1.0,0.0,12.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,12.0,1.0,68.2,68.2,68.2,68.2,1.0,0.0,12.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,12.0,1.0,2.79,2.79,2.79,2.79,1.0,0.0,12.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,12.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,12.0,1.0,66.9,66.9,66.9,66.9,1.0,0.0,12.0,1.0,47.8,47.8,47.8,47.8,1.0,0.0,12.0,1.0,40.1,40.1,40.1,40.1,1.0,0.0,12.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,1.0,18.4,18.4,18.4,18.4,1.0,0.0,12.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,12.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,12.0,1.0
1999,10,-77.5,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,58.4,58.4,58.4,58.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.5,10.4,27.63,29.0,30.0,28.91,16.0,1.4,18.0,0.3,27.0,27.8,28.8,27.74,20.0,1.26,18.0,0.4,17.81,19.19,20.21,19.07,17.0,1.53,18.0,0.4,76.5,81.5,87.7,82.8,18.0,6.6,16.0,0.4,2.6,3.05,5.1,3.93,20.0,2.72,18.0,0.4,-2.99,-1.29,2.63,-1.14,20.0,3.94,18.0,0.4,-2.95,0.0,1.99,-0.36,20.0,2.59,18.0,0.4,1009.87,1011.2,1013.33,1011.38,19.0,1.77,18.0,0.4,2.9,4.0,8.0,4.7,19.0,2.3,16.0,0.4,-13.0,-3.0,9.6,-10.8,20.0,33.3,18.0,0.4,-8.8,0.0,7.2,-3.3,20.0,17.4,18.0,0.4,-0.32,1.1,1.89,0.98,16.0,1.26,18.0,0.3,-1.0,3.3,7.2,3.7,16.0,5.6,18.0,0.3,4.5,5.42,8.02,5.77,14.0,2.57,18.0,0.3,12.4,21.5,32.9,24.0,14.0,21.4,18.0,0.3,-80.9,-35.4,73.5,-33.2,20.0,113.0,18.0,0.4,-82.0,0.0,53.0,-11.4,20.0,72.1,18.0,0.4,-53.0,-43.2,52.2,-17.7,17.0,78.7,18.0,0.4,-38.1,0.0,43.1,2.2,17.0,41.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.5,12.6,28.43,29.3,30.0,29.35,22.0,0.89,14.0,0.6,27.38,28.3,29.5,28.25,26.0,1.27,12.0,0.5,18.35,19.33,19.94,19.1,25.0,1.16,12.0,0.5,75.8,78.7,86.2,79.6,26.0,6.4,12.0,0.5,4.16,6.7,9.91,6.7,27.0,2.86,12.0,0.6,-9.25,-5.27,-2.32,-5.4,27.0,3.76,12.0,0.6,-1.57,0.0,3.59,0.83,27.0,3.11,12.0,0.6,1008.48,1010.85,1012.02,1010.67,26.0,2.08,12.0,0.5,3.2,6.0,8.0,5.7,21.0,1.9,14.0,0.7,-91.2,-32.5,-7.1,-43.9,27.0,40.8,12.0,0.6,-7.2,0.0,24.3,5.0,27.0,24.9,12.0,0.6,0.0,0.6,2.57,1.04,21.0,1.31,14.0,0.6,0.0,4.1,14.9,5.7,21.0,8.8,14.0,0.6,5.34,6.39,8.81,6.72,20.0,1.79,12.0,0.6,19.0,37.9,65.5,41.8,20.0,24.7,12.0,0.6,-279.3,-153.3,-66.6,-153.8,26.0,108.5,12.0,0.5,-44.5,0.0,101.3,29.1,26.0,85.1,12.0,0.5,-195.2,-98.2,-47.7,-107.2,25.0,73.6,12.0,0.5,-28.9,0.0,71.6,16.4,25.0,56.4,12.0,0.5,-65.4,-31.1,-14.9,-34.8,20.0,30.1,12.0,0.6,-10.2,0.0,20.3,4.8,20.0,15.7,12.0,0.6,72.5,301.0,975.5,454.0,27.0,432.0,12.0,0.6,75.0,300.0,975.0,455.0,27.0,430.0,12.0,0.6
1999,10,-77.5,14.5,28.39,29.5,30.87,29.67,29.0,1.16,14.0,0.5,27.0,28.4,30.0,28.34,37.0,1.42,14.0,0.5,17.84,18.69,21.0,19.19,37.0,1.79,14.0,0.5,73.3,78.9,87.4,79.7,37.0,8.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,2.42,1.13,29.0,1.41,14.0,0.5,-0.3,5.5,11.0,6.2,29.0,8.4,14.0,0.5,5.14,7.5,8.93,6.94,29.0,2.49,14.0,0.5,16.6,35.0,59.7,40.7,29.0,24.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.2,-34.3,-10.8,-35.9,29.0,28.1,14.0,0.5,-11.4,0.0,18.9,2.7,29.0,14.4,14.0,0.5,83.0,185.0,582.0,387.0,37.0,651.5,14.0,0.5,85.0,185.0,580.0,385.0,37.0,650.0,14.0,0.5
1999,10,-77.5,28.4,26.05,26.6,27.75,26.78,21.0,1.06,18.0,0.6,23.69,25.75,26.7,25.35,24.0,1.61,16.0,0.7,12.65,16.11,18.83,15.71,20.0,2.9,16.0,0.6,68.3,79.3,90.4,78.4,21.0,10.8,16.0,0.6,5.47,7.85,15.23,8.98,22.0,4.22,16.0,0.6,-9.68,-5.94,-1.17,-5.18,22.0,6.04,16.0,0.6,-7.15,-2.77,-0.47,-2.68,22.0,5.5,16.0,0.6,1008.77,1017.95,1021.11,1016.3,24.0,5.76,16.0,0.6,3.0,4.0,7.0,4.6,24.0,2.0,18.0,0.6,-121.9,-41.8,-3.9,-57.8,22.0,86.0,16.0,0.6,-58.4,-19.0,-1.4,-21.3,22.0,80.0,16.0,0.6,0.32,1.3,2.68,1.58,21.0,1.31,18.0,0.6,3.7,9.1,27.9,15.3,18.0,17.7,18.0,0.6,3.57,7.27,8.93,6.56,18.0,2.78,16.0,0.6,20.0,43.4,109.5,56.5,16.0,37.9,16.0,0.6,-253.0,-143.4,-29.4,-129.5,21.0,158.4,16.0,0.7,-170.7,-78.7,-38.6,-83.4,21.0,99.0,16.0,0.7,-173.6,-89.8,-2.5,-86.8,18.0,107.5,16.0,0.6,-79.1,-38.5,-17.5,-42.8,18.0,64.3,16.0,0.6,-69.7,-30.0,15.5,-28.7,16.0,42.8,16.0,0.6,-61.6,-15.6,-6.1,-29.3,16.0,34.9,16.0,0.6,168.0,484.5,3537.5,1226.0,22.0,1549.5,16.0,0.6,170.0,485.0,3540.0,1225.0,22.0,1550.0,16.0,0.6
1999,10,-77.5,30.5,25.54,26.7,27.89,26.62,17.0,1.17,16.0,0.6,23.39,25.0,26.37,24.88,24.0,2.18,16.0,0.6,11.82,16.09,18.64,15.52,23.0,3.69,16.0,0.6,59.4,80.9,95.5,78.5,23.0,16.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,3.23,1.78,17.0,1.93,16.0,0.6,2.6,14.2,41.2,16.6,14.0,19.6,16.0,0.7,3.27,8.28,10.57,7.47,16.0,3.64,16.0,0.6,23.2,52.6,104.3,56.4,13.0,35.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.8,-23.1,37.4,-11.0,13.0,57.6,14.0,0.7,-33.4,-5.8,10.3,-14.7,13.0,31.5,14.0,0.7,132.5,358.0,1441.0,1165.0,20.0,1878.0,14.0,0.7,135.0,360.0,1440.0,1165.0,20.0,1880.0,14.0,0.7
1999,10,-77.5,32.5,24.31,26.15,27.72,26.17,50.0,1.58,16.0,0.5,18.6,24.0,25.93,22.57,62.0,3.88,16.0,0.5,6.9,13.13,15.52,12.23,56.0,3.71,16.0,0.5,54.0,72.5,83.9,70.4,56.0,14.6,16.0,0.5,3.6,7.2,11.38,7.53,63.0,3.68,16.0,0.6,-8.09,-2.55,3.64,-2.35,63.0,5.88,16.0,0.6,-7.89,-2.0,2.37,-2.52,63.0,4.95,16.0,0.6,1012.2,1018.05,1024.5,1018.3,64.0,6.15,16.0,0.6,1.7,5.0,8.0,4.8,56.0,2.7,16.0,0.6,-81.9,-8.5,22.7,-25.5,63.0,66.2,16.0,0.6,-81.1,-9.0,20.6,-25.2,63.0,51.6,16.0,0.6,0.86,3.0,7.69,3.77,49.0,3.78,16.0,0.5,3.9,20.1,51.2,28.1,48.0,28.0,14.0,0.5,5.31,9.26,12.5,9.12,48.0,3.77,16.0,0.5,17.7,77.2,114.1,70.8,47.0,41.3,14.0,0.5,-203.8,-62.5,77.5,-62.6,61.0,140.7,16.0,0.5,-168.6,-42.6,65.0,-45.8,61.0,110.8,16.0,0.5,-123.6,-41.1,35.5,-40.0,55.0,80.3,16.0,0.5,-92.4,-28.6,24.6,-31.7,55.0,58.9,16.0,0.5,-81.1,-11.9,43.3,-16.1,47.0,54.9,14.0,0.5,-89.3,-15.3,12.9,-33.5,47.0,49.0,14.0,0.5,46.5,373.0,1475.0,729.5,63.0,838.5,16.0,0.6,45.0,375.0,1475.0,730.0,63.0,840.0,16.0,0.6
1999,10,-77.5,62.8,1.03,1.1,1.17,1.1,2.0,0.14,4.0,0.5,-2.39,-2.15,-1.91,-2.15,2.0,0.49,4.0,0.5,3.03,3.03,3.03,3.03,2.0,0.0,4.0,0.5,92.3,93.9,95.6,93.9,2.0,3.5,4.0,0.5,6.27,7.5,8.73,7.5,2.0,2.55,4.0,0.5,4.54,6.41,8.29,6.41,2.0,3.89,4.0,0.5,2.05,2.99,3.93,2.99,2.0,1.95,4.0,0.5,1011.33,1011.4,1011.47,1011.4,2.0,0.14,4.0,0.5,2.6,4.0,5.4,4.0,2.0,2.8,4.0,0.5,31.1,53.0,75.0,53.0,2.0,45.5,4.0,0.5,16.6,20.0,23.3,20.0,2.0,7.0,4.0,0.5,2.94,3.25,3.56,3.25,2.0,0.64,4.0,0.5,18.9,25.2,31.5,25.2,2.0,13.0,4.0,0.5,1.04,1.06,1.08,1.06,2.0,0.04,4.0,0.5,6.6,8.0,9.5,8.0,2.0,3.0,4.0,0.5,-20.3,-14.7,-9.2,-14.7,2.0,11.5,4.0,0.5,-7.3,-5.9,-4.6,-5.9,2.0,2.7,4.0,0.5,13.8,19.5,25.1,19.5,2.0,11.8,4.0,0.5,6.2,9.1,11.9,9.1,2.0,5.9,4.0,0.5,4.8,6.9,9.0,6.9,2.0,4.4,4.0,0.5,2.2,3.1,4.1,3.1,2.0,1.9,4.0,0.5,283.5,495.0,706.0,495.0,2.0,438.0,4.0,0.5,285.0,495.0,705.0,495.0,2.0,440.0,4.0,0.5
1999,10,-77.39999999999998,-49.5,10.16,10.5,10.84,10.5,2.0,0.71,14.0,0.5,7.32,8.0,8.68,8.0,2.0,1.41,14.0,0.5,6.32,6.32,6.32,6.32,1.0,0.0,26.0,0.0,87.3,87.3,87.3,87.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,14.0,0.5,152.4,152.4,152.4,152.4,1.0,0.0,26.0,0.0,-181.7,-181.7,-181.7,-181.7,1.0,0.0,26.0,0.0,1.48,2.5,3.52,2.5,2.0,2.12,14.0,0.5,15.4,15.4,15.4,15.4,1.0,0.0,26.0,0.0,1.43,1.43,1.43,1.43,1.0,0.0,26.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.39999999999998,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.7,8.34,6.01,37.0,2.94,14.0,0.5,-7.7,-4.92,-3.13,-5.07,37.0,3.39,14.0,0.5,-1.69,0.0,3.32,0.89,37.0,2.65,14.0,0.5,1009.27,1011.0,1011.9,1010.76,37.0,1.44,14.0,0.5,3.0,6.0,7.9,5.3,27.0,2.1,16.0,0.6,-63.1,-25.6,-10.4,-38.8,37.0,44.3,14.0,0.5,-6.8,0.0,23.5,6.4,37.0,21.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.3,-137.9,-90.5,-143.3,37.0,97.1,14.0,0.5,-47.7,0.0,91.1,25.1,37.0,75.0,14.0,0.5,-145.1,-95.1,-61.0,-96.7,37.0,64.3,14.0,0.5,-32.0,0.0,61.1,17.9,37.0,54.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.39999999999998,24.8,27.0,27.95,29.62,28.17,32.0,1.31,14.0,0.6,25.68,27.0,28.5,27.16,50.0,1.6,14.0,0.7,15.19,17.92,20.67,17.86,44.0,2.92,16.0,0.6,69.0,81.2,89.7,79.5,46.0,10.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.5,45.0,1.9,16.0,0.6,-97.9,-45.4,-7.3,-55.0,45.0,48.8,14.0,0.7,-23.7,-3.7,20.9,-2.6,45.0,38.4,14.0,0.7,-0.17,1.45,3.02,1.47,32.0,1.74,14.0,0.6,-4.0,9.1,24.0,11.8,27.0,16.5,14.0,0.7,3.7,6.96,8.12,6.33,26.0,2.64,16.0,0.6,16.3,39.2,63.0,41.9,23.0,27.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,-31.1,-9.4,-34.7,23.0,25.6,16.0,0.6,-24.4,-5.0,11.0,-4.2,23.0,25.9,16.0,0.6,46.5,456.5,1259.5,639.0,45.0,720.5,14.0,0.7,45.0,455.0,1260.0,640.0,45.0,720.0,14.0,0.7
1999,10,-77.30000000000001,-15.4,15.95,16.0,17.06,16.41,7.0,1.04,14.0,0.4,15.51,16.45,18.94,17.06,8.0,1.87,16.0,0.5,9.87,10.58,12.06,10.77,7.0,1.22,14.0,0.4,82.7,87.8,94.1,88.2,7.0,6.5,14.0,0.4,7.57,10.3,10.92,9.53,7.0,2.69,14.0,0.4,-8.0,-4.35,-3.52,-5.06,7.0,3.28,14.0,0.4,6.54,7.53,9.39,7.71,7.0,1.78,14.0,0.4,1011.8,1014.0,1014.97,1013.7,8.0,1.63,16.0,0.5,2.4,4.0,7.2,4.3,6.0,2.9,12.0,0.3,-84.0,-39.9,-28.2,-54.9,7.0,44.2,14.0,0.4,50.1,68.2,109.9,76.6,7.0,33.4,14.0,0.4,-0.67,-0.2,0.52,-0.23,7.0,0.95,14.0,0.4,-7.5,-1.5,4.7,-3.3,7.0,11.8,14.0,0.4,0.11,1.26,2.1,1.09,6.0,1.23,12.0,0.3,0.7,12.4,19.7,9.8,6.0,12.4,12.0,0.3,-136.3,-71.2,-54.9,-86.5,7.0,61.8,14.0,0.4,110.4,123.4,158.6,127.8,7.0,29.0,14.0,0.4,-89.1,-48.1,-40.2,-64.0,6.0,36.0,12.0,0.3,69.6,83.2,105.3,86.2,6.0,17.9,12.0,0.3,-11.5,-6.3,0.7,-5.2,6.0,8.1,12.0,0.3,1.3,8.7,17.1,8.2,6.0,9.5,12.0,0.3,440.5,1092.5,1314.5,1037.0,7.0,740.5,14.0,0.4,440.0,1095.0,1315.0,1035.0,7.0,740.0,14.0,0.4
1999,10,-77.30000000000001,16.4,27.73,28.6,30.12,28.78,31.0,1.34,16.0,0.5,26.51,28.0,29.59,28.1,39.0,1.36,16.0,0.5,17.85,18.94,20.36,19.12,35.0,1.35,16.0,0.5,75.6,79.2,85.9,80.9,37.0,6.3,16.0,0.5,4.76,7.0,9.06,6.81,35.0,2.73,16.0,0.5,-8.06,-5.8,-4.01,-5.98,35.0,3.19,16.0,0.5,-2.63,0.0,3.26,0.58,35.0,2.79,16.0,0.5,1010.02,1011.9,1013.99,1011.87,39.0,2.18,16.0,0.5,3.0,6.0,8.0,5.5,36.0,2.0,16.0,0.5,-77.3,-43.2,-17.9,-48.1,35.0,40.5,16.0,0.5,-20.3,0.0,29.0,5.9,35.0,22.9,16.0,0.5,-0.91,1.0,3.0,0.78,29.0,1.81,16.0,0.4,-4.5,3.4,17.0,4.6,28.0,12.3,16.0,0.5,3.05,5.46,8.05,5.8,26.0,2.5,16.0,0.4,16.8,31.7,48.8,34.8,26.0,20.5,16.0,0.4,-220.6,-165.4,-104.0,-163.6,33.0,87.5,16.0,0.5,-72.9,24.9,95.4,19.7,33.0,78.1,16.0,0.5,-141.8,-110.5,-57.8,-107.3,30.0,62.2,16.0,0.5,-49.3,0.0,51.9,7.0,30.0,50.1,16.0,0.5,-46.6,-27.3,-12.8,-30.5,26.0,21.7,16.0,0.4,-15.0,0.0,14.5,1.5,26.0,15.5,16.0,0.4,108.5,343.0,746.5,467.5,35.0,548.5,16.0,0.5,110.0,345.0,745.0,465.0,35.0,550.0,16.0,0.5
1999,10,-77.30000000000001,20.8,27.66,29.0,30.14,28.96,17.0,1.47,16.0,0.6,26.0,27.8,29.0,27.56,26.0,1.52,16.0,0.5,16.36,18.58,19.87,18.52,26.0,2.31,16.0,0.5,73.9,80.0,92.6,80.5,26.0,9.0,16.0,0.5,4.86,6.95,10.3,7.32,24.0,2.79,16.0,0.5,-9.08,-5.95,-3.29,-6.17,24.0,2.67,16.0,0.5,-5.47,0.0,1.31,-1.26,24.0,3.89,16.0,0.5,1010.97,1014.6,1015.52,1013.62,26.0,2.34,16.0,0.5,3.7,7.0,8.0,5.9,24.0,1.8,16.0,0.6,-91.7,-38.4,-19.9,-50.5,24.0,33.5,16.0,0.5,-44.0,0.0,7.2,-12.3,24.0,37.7,16.0,0.5,-0.18,0.8,2.99,1.45,17.0,1.98,16.0,0.6,-1.2,5.1,26.7,11.6,16.0,18.0,16.0,0.6,5.2,7.3,8.84,7.12,17.0,2.24,16.0,0.6,21.6,49.0,78.5,53.7,16.0,33.6,16.0,0.6,-253.8,-165.4,-85.4,-171.5,24.0,77.4,16.0,0.5,-142.4,0.0,35.4,-32.3,24.0,106.3,16.0,0.5,-165.2,-115.1,-57.9,-113.6,24.0,49.0,16.0,0.5,-87.0,0.0,23.3,-20.7,24.0,72.1,16.0,0.5,-71.3,-33.1,-18.3,-44.3,16.0,32.1,16.0,0.6,-44.9,0.0,11.4,-8.1,16.0,31.9,16.0,0.6,115.5,337.0,1092.5,547.0,24.0,457.0,16.0,0.5,115.0,335.0,1095.0,545.0,24.0,455.0,16.0,0.5
1999,10,-77.30000000000001,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.7,10.8,7.39,45.0,3.25,14.0,0.7,-9.4,-6.7,-2.37,-6.17,45.0,3.73,14.0,0.7,-3.35,-0.8,2.81,-0.5,45.0,3.64,14.0,0.7,1011.72,1016.0,1017.9,1014.71,47.0,3.54,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257.6,-199.5,-61.6,-168.2,45.0,101.6,14.0,0.7,-86.2,-20.5,74.7,-11.6,45.0,99.2,14.0,0.7,-175.8,-134.5,-40.7,-111.3,41.0,70.8,16.0,0.7,-52.9,-12.7,44.4,-8.2,41.0,66.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.30000000000001,38.4,16.02,19.0,22.19,19.29,20.0,3.26,14.0,1.0,16.77,19.65,26.65,20.68,18.0,4.38,16.0,1.0,9.36,11.11,12.75,11.07,17.0,1.76,16.0,1.0,55.7,72.4,93.8,73.6,18.0,17.9,16.0,1.0,2.1,3.1,6.2,3.99,20.0,2.29,14.0,1.0,-1.02,0.44,2.28,0.48,20.0,2.97,14.0,1.0,-3.58,1.44,3.05,0.65,20.0,3.54,14.0,1.0,1017.51,1021.1,1025.43,1020.43,19.0,6.68,14.0,1.0,0.0,1.5,7.0,2.8,20.0,3.1,14.0,1.0,-3.3,0.7,8.3,3.5,20.0,24.2,14.0,1.0,-12.9,4.6,10.3,1.8,20.0,20.9,14.0,1.0,-8.06,-1.15,3.48,-1.65,18.0,4.67,16.0,1.0,-16.9,-4.4,17.7,-2.4,18.0,19.7,16.0,1.0,0.34,2.22,5.6,2.8,17.0,2.86,16.0,1.0,0.7,7.2,31.9,13.5,17.0,15.7,16.0,1.0,-25.8,-3.5,47.8,6.9,18.0,53.1,16.0,1.0,-71.0,21.3,94.0,17.3,18.0,74.0,16.0,1.0,-11.3,0.0,30.5,4.6,17.0,30.8,16.0,1.0,-36.6,14.0,49.9,11.0,17.0,41.2,16.0,1.0,-4.2,0.0,8.4,3.0,17.0,12.6,16.0,1.0,-8.1,2.7,12.6,2.2,17.0,16.3,16.0,1.0,9.5,30.0,238.5,134.5,20.0,227.0,14.0,1.0,10.0,30.0,240.0,135.0,20.0,225.0,14.0,1.0
