Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,206.0,30.0,17.47,19.0,21.0,19.13,7.0,1.57,12.0,0.4,0.4,0.5,17.4,18.5,20.0,18.39,7.0,1.57,12.0,0.4,0.4,0.5,9.13,10.45,11.9,10.46,6.0,1.46,14.0,0.5,0.5,0.5,68.8,79.7,89.9,78.4,6.0,11.8,14.0,0.5,0.5,3.5,6.2,10.3,6.33,7.0,3.24,12.0,0.4,0.4,0.5,-5.28,0.26,6.11,0.48,7.0,5.63,12.0,0.4,0.4,0.5,-2.88,1.08,6.73,1.6,7.0,4.72,12.0,0.4,0.4,0.5,1021.45,1024.5,1027.03,1024.31,7.0,2.62,12.0,0.4,0.4,0.5,2.8,4.0,5.2,4.0,6.0,1.5,14.0,0.5,0.4,0.6,-54.4,0.4,38.1,-4.3,7.0,47.1,12.0,0.4,0.4,0.5,-12.4,6.7,69.3,21.6,7.0,41.9,12.0,0.4,0.4,0.5,-0.81,0.5,3.5,0.74,7.0,2.32,12.0,0.4,0.4,0.5,-4.7,5.2,20.0,7.1,7.0,10.8,12.0,0.4,0.4,0.5,2.27,3.39,4.22,3.24,6.0,1.01,14.0,0.5,0.5,0.5,13.0,17.0,26.9,19.1,6.0,10.4,14.0,0.5,0.5,0.5,-105.2,5.2,95.6,3.6,7.0,102.5,12.0,0.4,0.4,0.5,-50.5,16.7,128.3,31.5,7.0,91.3,12.0,0.4,0.4,0.5,-68.2,-4.6,56.1,-8.3,6.0,62.5,14.0,0.5,0.5,0.5,-31.4,5.0,85.8,22.2,6.0,58.9,14.0,0.5,0.5,0.5,-14.5,-2.2,16.4,0.1,6.0,15.6,14.0,0.5,0.5,0.5,-12.7,0.3,15.5,2.8,6.0,17.1,14.0,0.5,0.5,0.5,44.5,238.5,1092.5,423.0,7.0,469.0,12.0,0.4,0.4,0.5,45.0,240.0,1095.0,425.0,7.0,470.0,12.0,0.4,0.4,0.5
1991,4,206.0,32.0,15.59,16.85,17.33,16.61,12.0,1.65,18.0,0.9,0.6,0.6,14.38,16.5,19.62,16.83,16.0,2.35,16.0,0.9,0.5,0.6,7.57,8.62,11.78,9.32,16.0,1.96,16.0,0.9,0.5,0.6,68.1,78.3,89.1,78.5,16.0,9.6,16.0,0.9,0.6,3.68,6.7,8.7,6.48,15.0,2.83,16.0,0.9,0.5,0.6,-6.54,-1.25,0.88,-2.43,15.0,3.75,16.0,0.9,0.5,0.6,-6.38,-2.46,5.25,-1.2,15.0,5.57,16.0,0.9,0.5,0.6,1024.27,1026.0,1028.16,1025.63,16.0,3.02,16.0,0.9,0.5,0.6,3.8,6.5,8.0,6.1,16.0,2.0,16.0,0.9,0.5,0.6,-46.8,-9.0,0.9,-20.1,15.0,32.1,16.0,0.9,0.5,0.6,-50.5,-9.6,30.4,-7.6,15.0,47.2,16.0,0.9,0.5,0.6,-3.0,-0.4,0.85,-0.75,12.0,1.64,18.0,0.9,0.6,0.6,-18.2,-2.2,5.9,-5.1,12.0,12.8,18.0,0.9,0.6,0.6,-0.67,2.16,3.79,1.9,12.0,1.98,18.0,0.9,0.6,0.6,-4.4,12.1,28.8,12.8,12.0,15.8,18.0,0.9,0.6,0.6,-97.9,-20.0,15.9,-42.0,15.0,61.8,16.0,0.9,0.5,0.6,-98.7,-33.5,97.8,-12.7,15.0,99.2,16.0,0.9,0.5,0.6,-61.0,-12.1,8.2,-22.9,15.0,34.1,16.0,0.9,0.5,0.6,-59.2,-20.7,59.8,-4.5,15.0,59.4,16.0,0.9,0.5,0.6,-20.4,-4.8,1.6,-8.8,12.0,12.0,18.0,0.9,0.6,0.6,-18.2,-8.5,-2.3,-8.5,12.0,10.9,18.0,0.9,0.6,0.6,64.5,301.0,658.5,406.0,15.0,371.0,16.0,0.9,0.5,0.6,65.0,300.0,660.0,405.0,15.0,370.0,16.0,0.9,0.5,0.6
1991,4,206.0,34.0,14.32,16.0,17.0,15.81,25.0,1.5,16.0,0.6,0.5,0.4,13.91,15.0,17.0,15.46,27.0,1.85,16.0,0.7,0.6,0.4,7.37,8.51,10.46,8.6,26.0,1.73,16.0,0.7,0.6,0.5,70.6,76.7,89.0,79.2,26.0,10.9,16.0,0.7,0.5,4.08,7.95,9.33,6.98,26.0,3.07,16.0,0.7,0.5,0.4,-0.03,4.07,8.22,4.14,26.0,4.55,16.0,0.7,0.5,0.4,-4.17,-0.54,3.28,-0.79,26.0,4.59,16.0,0.7,0.5,0.4,1022.0,1026.0,1029.62,1025.51,27.0,3.3,16.0,0.7,0.6,0.4,4.0,6.0,8.0,5.6,26.0,2.2,16.0,0.7,0.6,0.5,-0.1,19.9,67.7,31.9,26.0,48.7,16.0,0.7,0.5,0.4,-34.2,-1.8,16.7,-11.2,26.0,45.2,16.0,0.7,0.5,0.4,-2.1,0.0,2.1,0.19,25.0,2.38,16.0,0.6,0.5,0.4,-13.4,3.2,14.7,2.7,24.0,19.6,16.0,0.6,0.5,0.4,0.31,2.24,4.27,2.39,24.0,2.0,16.0,0.7,0.6,0.4,4.2,12.5,29.6,15.7,23.0,15.9,16.0,0.7,0.5,0.4,-0.5,63.9,114.2,61.4,26.0,68.6,16.0,0.7,0.5,0.4,-62.6,-8.4,51.0,-8.5,26.0,70.7,16.0,0.7,0.5,0.4,-1.5,32.5,70.0,31.8,25.0,39.3,16.0,0.7,0.6,0.4,-41.6,-6.4,26.1,-5.8,25.0,43.0,16.0,0.7,0.6,0.4,-1.8,9.5,22.7,10.1,23.0,13.1,16.0,0.7,0.5,0.4,-6.3,-1.6,8.6,-2.4,23.0,15.1,16.0,0.7,0.5,0.4,68.0,504.0,813.5,537.0,26.0,598.0,16.0,0.7,0.5,0.4,70.0,505.0,815.0,535.0,26.0,600.0,16.0,0.7,0.5,0.4
1991,4,206.0,36.0,13.16,14.0,15.0,14.23,17.0,1.01,12.0,0.7,0.7,0.4,13.17,15.0,17.83,15.27,22.0,2.1,12.0,0.6,0.6,0.4,6.64,8.35,9.95,8.43,21.0,1.62,14.0,0.6,0.6,0.4,68.6,79.6,89.5,78.3,21.0,10.1,14.0,0.6,0.4,4.1,6.7,11.3,7.38,22.0,3.57,12.0,0.6,0.6,0.4,0.29,4.87,8.88,4.6,22.0,4.69,12.0,0.6,0.6,0.4,-3.75,0.43,5.0,0.79,22.0,4.99,12.0,0.6,0.6,0.4,1022.0,1025.5,1028.6,1025.05,22.0,3.63,12.0,0.6,0.6,0.4,5.2,8.0,8.0,6.7,21.0,2.0,14.0,0.6,0.6,0.4,1.5,36.2,93.8,46.0,22.0,59.8,12.0,0.6,0.6,0.4,-41.2,0.4,36.5,6.9,22.0,49.7,12.0,0.6,0.6,0.4,-3.23,-1.0,0.5,-1.36,17.0,2.16,12.0,0.7,0.7,0.4,-25.1,-6.1,3.1,-12.7,17.0,21.6,12.0,0.7,0.7,0.4,0.19,0.89,2.07,1.23,16.0,1.29,14.0,0.7,0.7,0.4,1.1,6.3,13.0,8.5,16.0,9.2,14.0,0.7,0.7,0.4,5.5,70.4,126.0,72.3,22.0,79.3,12.0,0.6,0.6,0.4,-64.0,5.6,90.7,13.8,22.0,75.1,12.0,0.6,0.6,0.4,1.4,43.5,75.0,41.4,21.0,44.1,14.0,0.6,0.6,0.4,-30.8,0.0,49.8,7.0,21.0,39.8,14.0,0.6,0.6,0.4,-2.1,3.0,8.0,2.4,16.0,6.1,14.0,0.7,0.7,0.4,-5.0,-1.3,4.3,-1.1,16.0,10.8,14.0,0.7,0.7,0.4,75.5,301.0,1443.0,691.0,22.0,926.5,12.0,0.6,0.6,0.4,75.0,300.0,1445.0,690.0,22.0,925.0,12.0,0.6,0.6,0.4
1991,4,206.0,38.0,12.03,13.0,14.0,12.96,21.0,1.73,12.0,0.7,0.5,0.3,10.79,12.25,17.0,13.14,26.0,2.82,12.0,0.7,0.5,0.3,5.97,6.78,10.16,7.61,25.0,1.93,12.0,0.7,0.5,0.3,75.3,81.0,88.4,81.2,25.0,9.5,12.0,0.7,0.3,7.18,10.3,14.9,11.0,26.0,4.28,12.0,0.7,0.5,0.3,-2.25,6.37,10.72,6.11,26.0,7.48,12.0,0.7,0.5,0.3,-6.95,-1.37,3.81,-0.86,26.0,6.97,12.0,0.7,0.5,0.3,1012.97,1021.2,1026.52,1020.51,26.0,6.03,12.0,0.7,0.5,0.3,5.0,8.0,8.0,6.7,23.0,1.9,12.0,0.7,0.5,0.3,-20.2,75.6,122.3,82.5,26.0,126.0,12.0,0.7,0.5,0.3,-52.1,-7.5,40.8,-1.9,26.0,100.8,12.0,0.7,0.5,0.3,-2.93,1.0,2.0,0.15,21.0,2.63,12.0,0.7,0.5,0.3,-17.5,12.1,21.1,3.2,21.0,24.9,12.0,0.7,0.5,0.3,0.57,2.27,3.75,1.97,20.0,1.63,12.0,0.6,0.5,0.3,3.0,20.0,36.3,20.4,20.0,17.1,12.0,0.6,0.5,0.3,-29.7,89.7,138.9,70.1,26.0,101.9,12.0,0.7,0.5,0.3,-74.5,-15.2,63.8,-6.9,26.0,100.5,12.0,0.7,0.5,0.3,-2.3,60.3,84.0,49.0,25.0,57.5,12.0,0.7,0.5,0.3,-39.3,-10.6,27.8,-3.0,25.0,59.9,12.0,0.7,0.5,0.3,2.9,12.9,24.3,13.7,20.0,12.6,12.0,0.6,0.5,0.3,-25.5,-4.0,2.3,-8.9,20.0,17.0,12.0,0.6,0.5,0.3,371.0,1092.5,3308.0,1985.0,26.0,2633.0,12.0,0.7,0.5,0.3,370.0,1095.0,3310.0,1985.0,26.0,2635.0,12.0,0.7,0.5,0.3
1991,4,206.0,40.0,10.47,11.7,13.0,11.56,18.0,1.91,16.0,0.7,0.4,0.6,9.5,11.85,14.07,12.11,26.0,2.54,16.0,0.6,0.4,0.5,5.04,6.35,8.78,6.8,25.0,1.67,16.0,0.6,0.5,0.5,69.0,76.9,85.9,76.6,25.0,11.6,16.0,0.6,0.5,6.68,9.8,13.42,10.02,26.0,3.61,16.0,0.6,0.4,0.5,-3.41,4.69,10.16,4.34,26.0,6.54,16.0,0.6,0.4,0.5,-5.03,0.0,8.95,1.59,26.0,7.24,16.0,0.6,0.4,0.5,1016.39,1018.5,1026.02,1020.03,26.0,5.43,16.0,0.6,0.4,0.5,5.0,6.5,8.0,6.3,26.0,1.7,16.0,0.6,0.4,0.5,-29.6,33.4,109.8,49.0,26.0,81.0,16.0,0.6,0.4,0.5,-36.4,0.0,93.0,26.8,26.0,96.8,16.0,0.6,0.4,0.5,-3.0,-1.0,1.72,-0.61,18.0,2.19,16.0,0.7,0.4,0.6,-32.3,-7.7,13.1,-6.9,18.0,21.2,16.0,0.7,0.4,0.6,0.3,1.1,2.78,1.4,17.0,1.17,16.0,0.6,0.4,0.6,3.0,8.8,27.7,13.2,17.0,11.8,16.0,0.6,0.4,0.6,-43.1,60.3,130.3,53.1,26.0,81.0,16.0,0.6,0.4,0.5,-51.4,0.0,122.4,22.0,26.0,94.1,16.0,0.6,0.4,0.5,-17.1,38.0,72.9,32.8,25.0,44.6,16.0,0.6,0.5,0.5,-26.7,0.0,77.0,15.8,25.0,56.2,16.0,0.6,0.5,0.5,-1.9,1.8,25.9,6.4,17.0,13.5,16.0,0.6,0.4,0.6,-6.9,0.0,3.3,0.2,17.0,10.0,16.0,0.6,0.4,0.6,298.5,948.5,2415.0,1390.5,26.0,1429.0,16.0,0.6,0.4,0.5,300.0,950.0,2415.0,1390.0,26.0,1430.0,16.0,0.6,0.4,0.5
1991,4,206.0,42.0,8.0,9.6,10.42,9.34,29.0,1.24,16.0,0.6,0.5,0.5,7.2,10.0,12.86,9.84,35.0,2.59,14.0,0.5,0.5,0.5,4.9,6.41,7.58,6.3,34.0,1.51,14.0,0.5,0.5,0.5,71.4,83.9,93.5,82.3,34.0,12.3,14.0,0.5,0.5,8.14,11.3,15.72,11.69,37.0,4.32,14.0,0.5,0.5,0.5,-2.52,7.89,12.17,6.36,37.0,7.21,14.0,0.5,0.5,0.5,-5.02,0.0,9.99,2.21,37.0,7.78,14.0,0.5,0.5,0.5,1015.82,1019.95,1023.72,1018.92,36.0,6.5,14.0,0.5,0.5,0.5,5.0,7.0,8.0,6.5,34.0,1.8,14.0,0.5,0.5,0.5,-20.6,75.7,167.6,90.0,37.0,118.9,14.0,0.5,0.5,0.5,-58.9,0.0,113.5,30.7,37.0,110.9,14.0,0.5,0.5,0.5,-2.41,-1.0,2.72,-0.31,28.0,2.62,16.0,0.5,0.5,0.5,-33.5,-12.3,28.9,-3.1,28.0,32.9,16.0,0.5,0.5,0.5,-0.31,0.25,3.12,0.93,27.0,1.67,16.0,0.6,0.5,0.5,-3.2,4.5,39.4,13.0,27.0,24.0,16.0,0.6,0.5,0.5,-20.9,74.0,107.7,55.9,35.0,63.0,14.0,0.5,0.5,0.5,-46.5,0.0,127.2,29.8,35.0,82.5,14.0,0.5,0.5,0.5,-9.8,48.0,76.2,38.2,34.0,40.8,14.0,0.5,0.5,0.5,-32.2,0.0,79.7,19.8,34.0,54.3,14.0,0.5,0.5,0.5,0.0,3.9,36.4,11.9,27.0,22.0,16.0,0.6,0.5,0.5,-10.9,-0.8,0.3,-2.2,27.0,10.7,16.0,0.6,0.5,0.5,540.0,1443.0,3893.0,2240.0,37.0,2241.0,14.0,0.5,0.5,0.5,540.0,1445.0,3895.0,2240.0,37.0,2240.0,14.0,0.5,0.5,0.5
1991,4,206.0,44.0,7.94,9.0,9.14,8.81,7.0,1.64,14.0,0.3,0.4,0.5,5.0,7.75,10.11,7.84,12.0,2.11,12.0,0.6,0.5,0.5,4.83,5.86,6.87,5.92,10.0,1.16,14.0,0.5,0.4,0.5,82.7,92.7,99.1,88.4,10.0,14.5,14.0,0.5,0.5,8.57,13.35,18.67,13.49,12.0,5.89,12.0,0.6,0.5,0.5,5.3,8.66,16.11,10.22,12.0,7.69,12.0,0.6,0.5,0.5,-6.9,-3.05,4.74,-1.39,12.0,7.62,12.0,0.6,0.5,0.5,1002.99,1015.25,1018.01,1011.92,12.0,11.59,12.0,0.6,0.5,0.5,4.0,7.0,8.0,6.3,11.0,2.6,12.0,0.5,0.4,0.5,43.4,111.7,275.5,169.0,12.0,186.5,12.0,0.6,0.5,0.5,-93.4,-24.5,42.4,-25.3,12.0,115.4,12.0,0.6,0.5,0.5,-1.81,0.5,4.14,1.09,7.0,3.39,14.0,0.3,0.4,0.5,-17.1,4.1,99.6,31.4,7.0,68.9,14.0,0.3,0.4,0.5,-0.38,1.55,2.96,1.44,7.0,1.71,14.0,0.3,0.4,0.5,-3.3,27.1,63.7,29.8,7.0,34.6,14.0,0.3,0.4,0.5,39.7,66.2,110.0,67.3,12.0,44.7,12.0,0.6,0.5,0.5,-42.2,-19.6,36.9,-4.5,12.0,67.7,12.0,0.6,0.5,0.5,19.5,51.0,89.1,53.1,10.0,39.3,14.0,0.5,0.4,0.5,-35.8,-9.5,36.8,-5.3,10.0,43.0,14.0,0.5,0.4,0.5,-4.7,1.6,63.6,20.6,7.0,36.2,14.0,0.3,0.4,0.5,-14.8,-0.6,2.9,0.2,7.0,20.8,14.0,0.3,0.4,0.5,631.5,2423.5,6741.5,3798.0,12.0,4398.0,12.0,0.6,0.5,0.5,630.0,2425.0,6740.0,3800.0,12.0,4400.0,12.0,0.6,0.5,0.5
1991,4,206.0,46.0,4.0,7.35,8.25,6.79,12.0,2.25,14.0,0.5,0.6,0.5,5.29,7.8,11.0,7.51,13.0,3.19,14.0,0.5,0.6,0.5,4.5,5.18,6.6,5.42,12.0,1.04,14.0,0.4,0.5,0.5,66.3,85.4,95.9,81.4,12.0,14.9,14.0,0.4,0.5,4.29,8.2,14.45,9.07,16.0,4.46,14.0,0.4,0.6,0.5,-0.34,4.41,10.64,5.25,16.0,5.94,14.0,0.4,0.6,0.5,-5.5,1.03,7.95,1.6,16.0,6.35,14.0,0.4,0.6,0.5,1007.83,1012.0,1017.83,1012.48,15.0,9.65,12.0,0.5,0.6,0.5,3.4,7.0,8.0,6.3,15.0,2.2,14.0,0.5,0.6,0.5,-1.9,39.2,131.4,64.9,16.0,88.2,14.0,0.4,0.6,0.5,-57.5,4.2,68.5,12.9,16.0,78.7,14.0,0.4,0.6,0.5,-2.41,0.0,2.12,0.08,11.0,2.28,14.0,0.5,0.5,0.5,-29.0,0.0,21.7,0.4,11.0,24.9,14.0,0.5,0.5,0.5,0.03,1.36,2.06,1.12,10.0,0.93,14.0,0.5,0.5,0.5,0.5,14.2,24.2,13.3,10.0,12.9,14.0,0.5,0.5,0.5,-3.5,42.3,77.2,35.5,13.0,42.9,14.0,0.5,0.6,0.5,-31.2,-13.4,70.3,16.5,13.0,59.6,14.0,0.5,0.6,0.5,1.4,28.7,55.7,30.2,12.0,31.1,14.0,0.4,0.5,0.5,-24.9,-10.8,55.4,8.9,12.0,37.5,14.0,0.4,0.5,0.5,0.5,6.9,16.1,9.8,10.0,11.2,14.0,0.5,0.5,0.5,-9.2,-0.1,7.6,0.3,10.0,11.4,14.0,0.5,0.5,0.5,79.5,557.5,3079.5,1275.5,16.0,1511.0,14.0,0.4,0.6,0.5,80.0,560.0,3080.0,1275.0,16.0,1510.0,14.0,0.4,0.6,0.5
1991,4,206.0,48.0,5.8,7.0,8.0,6.87,20.0,1.21,16.0,0.5,0.5,0.4,4.0,5.6,9.0,6.3,25.0,2.5,16.0,0.6,0.5,0.4,3.49,4.5,5.44,4.66,25.0,1.32,16.0,0.6,0.5,0.4,66.9,75.5,86.0,77.0,25.0,11.5,16.0,0.6,0.4,8.7,10.3,13.9,11.13,25.0,2.79,16.0,0.6,0.5,0.4,3.6,7.89,12.15,7.41,25.0,5.51,16.0,0.6,0.5,0.4,-6.37,2.14,7.18,1.16,25.0,6.93,16.0,0.6,0.5,0.4,1001.63,1014.0,1019.1,1011.48,25.0,8.34,16.0,0.6,0.5,0.4,4.0,7.0,8.0,6.1,24.0,1.8,16.0,0.6,0.5,0.4,29.7,81.3,158.7,91.6,25.0,79.5,16.0,0.6,0.5,0.4,-76.0,26.3,69.2,14.7,25.0,86.4,16.0,0.6,0.5,0.4,-1.59,1.05,3.49,0.79,20.0,2.75,16.0,0.5,0.5,0.4,-15.0,10.5,37.1,9.9,20.0,29.8,16.0,0.5,0.5,0.4,0.46,1.35,2.85,1.63,20.0,1.38,16.0,0.5,0.5,0.4,4.8,15.2,30.3,18.1,20.0,16.0,16.0,0.5,0.5,0.4,21.4,39.1,72.2,42.5,25.0,35.7,16.0,0.6,0.5,0.4,-37.4,13.6,60.9,12.2,25.0,45.6,16.0,0.6,0.5,0.4,14.0,34.3,53.3,33.1,25.0,24.2,16.0,0.6,0.5,0.4,-26.4,8.1,38.0,8.2,25.0,32.9,16.0,0.6,0.5,0.4,1.1,9.8,25.6,12.8,20.0,12.3,16.0,0.5,0.5,0.4,-9.6,1.3,13.9,-2.1,20.0,16.5,16.0,0.5,0.5,0.4,658.5,1092.5,2685.5,1646.0,25.0,1358.0,16.0,0.6,0.5,0.4,660.0,1095.0,2685.0,1645.0,25.0,1360.0,16.0,0.6,0.5,0.4
1991,4,206.0,50.0,4.32,5.8,7.0,5.51,25.0,1.69,16.0,0.5,0.6,0.4,3.5,5.95,7.0,5.41,28.0,1.94,16.0,0.6,0.6,0.3,4.24,5.02,5.53,4.92,20.0,0.62,16.0,0.6,0.6,0.3,79.4,85.8,92.8,86.0,22.0,7.8,14.0,0.5,0.3,7.92,10.8,14.4,10.78,29.0,3.97,16.0,0.6,0.6,0.3,-4.77,5.27,12.58,3.81,29.0,7.7,16.0,0.6,0.6,0.3,-3.49,2.5,11.33,2.94,29.0,7.27,16.0,0.6,0.6,0.3,992.03,1007.5,1016.44,1005.92,27.0,14.51,16.0,0.6,0.6,0.3,6.0,7.0,8.0,7.0,25.0,1.3,16.0,0.6,0.6,0.4,-57.7,48.7,163.0,46.3,29.0,106.9,16.0,0.6,0.6,0.3,-45.9,31.5,148.8,38.1,29.0,94.7,16.0,0.6,0.6,0.3,-1.0,0.0,2.5,0.28,25.0,2.24,16.0,0.5,0.6,0.4,-9.0,0.0,25.2,6.5,25.0,18.6,16.0,0.5,0.6,0.4,0.23,0.84,1.3,0.85,19.0,0.69,16.0,0.5,0.6,0.4,2.4,8.1,15.4,9.6,19.0,9.1,16.0,0.5,0.6,0.4,-25.7,26.2,60.6,23.3,28.0,40.9,16.0,0.6,0.6,0.3,-15.1,16.2,55.2,16.7,28.0,40.1,16.0,0.6,0.6,0.3,-23.6,16.8,53.2,14.7,20.0,35.9,16.0,0.6,0.6,0.3,-24.3,9.3,59.9,17.1,20.0,38.2,16.0,0.6,0.6,0.3,-4.2,0.4,5.6,0.3,19.0,7.6,16.0,0.5,0.6,0.4,-1.0,3.1,9.7,2.0,19.0,10.8,16.0,0.5,0.6,0.4,498.5,1259.5,2986.0,1709.0,29.0,1400.0,16.0,0.6,0.6,0.3,500.0,1260.0,2985.0,1710.0,29.0,1400.0,16.0,0.6,0.6,0.3
1991,4,206.0,52.0,3.0,4.0,5.73,4.47,60.0,1.58,16.0,0.6,0.6,0.6,3.0,4.9,6.71,4.88,70.0,1.92,16.0,0.6,0.6,0.6,4.03,4.56,5.57,4.71,50.0,0.81,18.0,0.7,0.6,0.6,73.3,85.8,96.7,85.4,54.0,10.6,16.0,0.7,0.6,7.2,10.3,15.4,11.33,71.0,4.42,16.0,0.6,0.6,0.6,-9.99,1.39,10.1,0.46,71.0,9.46,16.0,0.6,0.6,0.6,-2.96,4.35,10.1,3.83,71.0,6.72,16.0,0.6,0.6,0.6,995.82,1003.0,1013.96,1003.11,67.0,11.55,18.0,0.6,0.6,0.6,6.0,8.0,8.0,7.0,64.0,1.6,16.0,0.6,0.6,0.6,-124.6,11.1,108.5,2.1,71.0,143.6,16.0,0.6,0.6,0.6,-31.5,37.9,140.9,45.0,71.0,105.3,16.0,0.6,0.6,0.6,-3.0,-0.2,1.94,-0.45,59.0,2.51,16.0,0.6,0.6,0.6,-22.9,-1.2,17.7,-4.0,59.0,31.7,16.0,0.6,0.6,0.6,-0.27,0.69,1.49,0.59,42.0,1.02,16.0,0.6,0.6,0.7,-2.3,7.2,19.4,7.4,42.0,13.5,16.0,0.6,0.6,0.7,-47.1,8.9,39.3,1.5,70.0,45.2,16.0,0.6,0.6,0.6,-12.8,20.2,50.1,18.1,70.0,34.6,16.0,0.6,0.6,0.6,-55.1,5.1,51.5,0.0,50.0,46.5,18.0,0.7,0.6,0.6,-10.0,21.0,44.4,21.9,50.0,28.2,18.0,0.7,0.6,0.6,-5.1,2.0,12.8,1.9,42.0,11.0,16.0,0.6,0.6,0.7,-2.2,1.6,12.0,2.5,42.0,10.3,16.0,0.6,0.6,0.7,373.0,1092.5,3652.5,2132.5,71.0,2250.0,16.0,0.6,0.6,0.6,375.0,1095.0,3650.0,2135.0,71.0,2250.0,16.0,0.6,0.6,0.6
1991,4,206.0,54.0,3.0,4.0,6.0,4.37,43.0,1.4,10.0,0.6,0.5,0.3,2.06,3.5,5.07,3.62,47.0,1.7,10.0,0.6,0.5,0.3,3.92,4.42,4.82,4.36,28.0,0.53,8.0,0.5,0.6,0.3,81.9,85.5,93.6,86.4,28.0,7.7,8.0,0.5,0.3,4.05,10.3,15.17,10.14,48.0,4.68,10.0,0.6,0.6,0.3,-11.8,1.8,9.19,0.29,48.0,8.85,10.0,0.6,0.6,0.3,-4.99,0.94,6.85,0.49,48.0,6.94,10.0,0.6,0.6,0.3,987.64,1003.0,1013.53,1000.97,46.0,11.49,12.0,0.6,0.6,0.3,6.0,7.0,8.0,6.9,42.0,1.5,10.0,0.6,0.6,0.3,-143.2,9.7,98.0,-9.4,48.0,125.3,10.0,0.6,0.6,0.3,-48.6,3.3,71.5,4.4,48.0,100.7,10.0,0.6,0.6,0.3,-1.05,0.55,2.0,0.57,42.0,1.91,10.0,0.6,0.5,0.3,-7.6,7.3,22.1,6.8,42.0,17.8,10.0,0.6,0.5,0.3,0.19,0.73,1.2,0.81,26.0,0.71,8.0,0.6,0.5,0.3,1.8,7.6,21.2,9.8,26.0,9.5,8.0,0.6,0.5,0.3,-35.3,0.0,30.8,0.9,47.0,31.4,10.0,0.6,0.5,0.3,-14.7,4.3,34.6,6.2,47.0,29.7,10.0,0.6,0.5,0.3,-61.9,5.4,34.8,-4.9,28.0,43.3,8.0,0.5,0.6,0.3,-25.8,6.9,24.3,0.1,28.0,30.3,8.0,0.5,0.6,0.3,-10.3,-0.5,7.9,-0.7,26.0,11.0,8.0,0.6,0.5,0.3,-9.3,0.0,3.3,-1.8,26.0,8.0,8.0,0.6,0.5,0.3,66.5,1092.5,3494.5,1709.5,48.0,1925.5,10.0,0.6,0.6,0.3,65.0,1095.0,3495.0,1710.0,48.0,1925.0,10.0,0.6,0.6,0.3
