Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-3.3999999999999773,-9.4,22.0,22.6,23.76,22.74,25.0,0.76,14.0,0.6,21.5,22.1,23.0,22.19,28.0,0.96,16.0,0.6,11.94,12.79,13.61,12.81,27.0,1.05,16.0,0.6,69.0,78.0,84.5,77.4,27.0,7.0,16.0,0.6,4.71,6.2,8.2,6.2,28.0,2.09,16.0,0.6,-6.28,-3.99,-1.69,-3.95,28.0,2.16,16.0,0.6,3.58,4.75,5.47,4.54,28.0,1.45,16.0,0.6,1014.76,1016.2,1017.94,1016.23,28.0,1.87,16.0,0.6,7.0,8.0,8.0,7.1,27.0,2.0,16.0,0.6,69.0,78.0,84.5,77.4,27.0,7.0,16.0,0.6,-51.5,-24.7,-7.0,-28.1,28.0,21.4,16.0,0.6,14.6,29.2,43.2,30.5,28.0,16.0,16.0,0.6,-136.4,-91.4,-38.2,-87.3,28.0,47.4,16.0,0.6,78.8,104.0,128.1,100.5,28.0,31.8,16.0,0.6,-84.6,-49.2,-22.1,-51.3,27.0,29.5,16.0,0.6,42.7,58.9,75.2,58.6,27.0,19.2,16.0,0.6,-27.6,-18.6,-6.9,-18.2,24.0,9.5,14.0,0.7,11.9,18.1,29.9,20.0,24.0,9.1,14.0,0.7,105.0,238.5,551.5,313.5,28.0,247.5,16.0,0.6,105.0,240.0,550.0,315.0,28.0,250.0,16.0,0.6,-0.42,0.5,1.06,0.5,25.0,1.02,14.0,0.6,-2.6,2.0,7.8,3.8,25.0,8.4,14.0,0.6,3.37,4.52,5.22,4.43,24.0,1.05,14.0,0.7,17.9,27.5,39.7,27.8,24.0,11.4,14.0,0.7
1990,9,23889,-3.3999999999999773,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.05,8.83,6.15,10.0,2.13,14.0,0.5,0.0,1.5,3.6,1.54,10.0,2.29,14.0,0.5,3.77,4.62,8.45,5.53,10.0,2.16,14.0,0.5,1012.09,1014.0,1015.65,1013.71,11.0,2.01,14.0,0.5,7.0,8.0,8.0,7.4,11.0,1.2,14.0,0.5,82.5,83.9,89.0,85.2,7.0,6.4,16.0,0.6,0.0,9.5,25.4,9.0,10.0,17.8,14.0,0.5,16.8,22.3,74.8,38.0,10.0,27.6,14.0,0.5,0.0,36.0,96.5,40.2,10.0,59.6,14.0,0.5,95.5,113.4,204.9,137.9,10.0,51.1,14.0,0.5,11.2,49.8,73.4,38.6,6.0,49.5,16.0,0.7,58.5,90.9,140.7,97.5,6.0,39.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,6.2,4.03,43.0,1.92,14.0,0.6,0.0,1.67,4.0,1.88,43.0,2.12,14.0,0.6,0.97,3.0,4.53,2.97,43.0,1.79,14.0,0.6,1011.0,1013.0,1014.2,1012.85,45.0,2.03,14.0,0.6,4.0,7.0,8.0,6.2,42.0,2.0,14.0,0.6,82.6,89.7,91.9,88.1,37.0,5.0,14.0,0.6,0.0,6.5,24.7,9.8,43.0,12.8,14.0,0.6,2.7,11.2,29.1,14.7,43.0,13.2,14.0,0.6,0.0,42.1,102.9,47.1,43.0,53.4,14.0,0.6,23.6,78.7,111.1,74.5,43.0,44.3,14.0,0.6,0.5,38.3,72.1,38.9,33.0,37.2,14.0,0.7,19.0,53.0,84.4,53.8,33.0,32.5,14.0,0.7,0.2,4.7,11.7,5.7,32.0,7.1,14.0,0.7,2.5,6.3,13.7,7.8,32.0,6.3,14.0,0.7,9.5,69.0,238.5,109.0,43.0,118.5,14.0,0.6,10.0,70.0,240.0,110.0,43.0,120.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,4.7,18.0,2.8,16.0,0.6,71.1,83.1,89.0,80.7,16.0,10.7,14.0,0.4,-82.0,0.0,76.4,-3.7,19.0,71.8,16.0,0.5,-40.4,-6.8,0.6,-15.5,19.0,25.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,10.3,6.25,316.0,3.55,16.0,0.6,-8.18,-1.83,6.2,-1.21,316.0,6.56,16.0,0.6,-3.14,0.0,1.88,-0.61,316.0,2.64,16.0,0.6,1013.2,1015.8,1018.3,1015.97,335.0,2.91,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.9,-38.9,154.4,-30.4,309.0,163.9,16.0,0.6,-78.1,0.0,46.5,-14.8,309.0,66.2,16.0,0.6,-139.3,-37.9,91.5,-24.9,238.0,105.6,16.0,0.6,-50.4,0.0,34.2,-7.2,238.0,44.3,16.0,0.6,-16.6,0.0,22.8,4.0,178.0,24.0,16.0,0.6,-6.3,0.0,8.6,0.7,178.0,10.9,16.0,0.6,17.5,216.0,1092.5,497.5,316.0,724.0,16.0,0.6,20.0,215.0,1095.0,500.0,316.0,725.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,44.5,18.2,19.4,21.0,19.55,67.0,1.27,18.0,0.6,18.2,20.0,21.42,19.73,69.0,1.59,18.0,0.6,8.99,11.36,13.15,11.17,63.0,1.95,18.0,0.6,64.0,78.0,92.2,77.7,64.0,11.7,18.0,0.6,2.6,5.95,10.3,6.36,68.0,3.67,18.0,0.6,-6.17,-0.88,2.44,-1.27,68.0,5.79,18.0,0.6,-4.68,-2.1,4.06,-1.01,68.0,4.28,18.0,0.6,1011.59,1017.1,1021.54,1016.99,68.0,4.7,18.0,0.6,1.0,3.0,7.0,3.8,63.0,2.6,18.0,0.6,64.0,78.0,92.2,77.7,64.0,11.7,18.0,0.6,-49.7,-2.6,7.4,-11.5,68.0,67.2,18.0,0.6,-36.9,-6.7,18.9,-7.7,68.0,35.1,18.0,0.6,-122.5,-16.2,48.3,-26.1,68.0,114.9,18.0,0.6,-92.8,-40.4,79.6,-17.5,68.0,85.9,18.0,0.6,-66.9,-12.4,27.9,-11.7,63.0,67.6,18.0,0.6,-55.1,-20.9,51.3,-7.1,63.0,52.0,18.0,0.6,-18.9,-0.8,8.7,-6.3,62.0,20.2,18.0,0.6,-19.7,-5.6,7.6,-6.7,62.0,14.9,18.0,0.6,17.5,212.0,1092.5,532.5,68.0,753.0,18.0,0.6,20.0,210.0,1095.0,530.0,68.0,755.0,18.0,0.6,-1.81,-0.4,2.11,-0.15,67.0,1.86,18.0,0.6,-12.6,-1.4,8.5,-1.6,66.0,10.6,18.0,0.6,1.1,2.6,5.32,3.06,62.0,2.28,18.0,0.6,3.9,16.4,37.7,19.6,62.0,18.1,18.0,0.6
1990,9,23889,-3.3999999999999773,50.3,16.42,17.0,18.0,16.98,185.0,1.18,16.0,0.8,14.35,16.5,18.15,16.28,130.0,1.92,14.0,0.8,6.92,8.3,10.43,8.57,118.0,1.64,14.0,0.8,64.0,75.6,86.8,74.8,118.0,10.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,52.7,13.95,16.0,16.34,15.17,3.0,1.89,8.0,0.7,12.35,14.05,15.61,14.06,34.0,1.71,16.0,0.5,5.72,7.17,8.52,7.05,31.0,1.23,16.0,0.5,63.5,71.9,80.1,71.7,31.0,8.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,0.0,0.34,-0.53,3.0,1.38,8.0,0.7,-21.5,0.0,2.0,-9.5,3.0,19.1,8.0,0.7,1.14,1.14,1.14,1.14,1.0,0.0,12.0,1.0,8.8,8.8,8.8,8.8,1.0,0.0,12.0,1.0
1990,9,23889,-3.3999999999999773,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,7.0,5.7,3.0,2.1,12.0,1.0,63.5,71.9,80.1,71.7,31.0,8.8,16.0,0.5,-9.9,10.3,62.6,30.9,35.0,57.1,16.0,0.5,-34.8,-7.8,19.3,-12.6,35.0,55.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,58.5,12.0,13.0,13.5,12.72,134.0,1.17,16.0,0.7,9.7,12.1,13.38,11.68,147.0,2.01,16.0,0.7,5.98,7.05,8.54,7.1,88.0,1.24,16.0,0.8,68.8,81.5,94.8,81.4,88.0,11.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,6.4,21.5,10.3,84.0,17.0,14.0,0.7,-12.2,-1.5,11.4,-1.8,84.0,18.5,14.0,0.7,75.0,551.5,2624.5,1452.0,141.0,2731.5,16.0,0.7,75.0,550.0,2625.0,1450.0,141.0,2730.0,16.0,0.7,-0.7,0.85,3.31,1.17,130.0,2.14,16.0,0.7,-4.1,5.2,27.2,12.0,123.0,30.0,16.0,0.7,0.75,2.17,3.32,2.09,88.0,1.32,16.0,0.8,3.3,14.5,34.7,18.7,84.0,19.8,14.0,0.7
1990,9,23889,-3.3999999999999773,60.4,10.18,11.95,13.02,11.77,44.0,1.32,16.0,0.8,10.15,11.5,13.0,11.51,61.0,1.8,16.0,0.7,5.86,6.69,7.66,6.61,27.0,1.27,16.0,0.9,67.7,79.2,89.3,78.1,27.0,13.2,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.1,2.03,0.09,43.0,1.88,16.0,0.8,-9.9,0.9,16.4,3.9,43.0,17.2,16.0,0.8,0.82,1.7,3.24,2.01,26.0,1.31,14.0,0.9,6.7,14.9,28.7,19.7,26.0,16.8,14.0,0.9
1990,9,23889,-3.3999999999999773,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,6.5,8.37,6.57,6.0,2.17,6.0,0.8,-3.68,2.65,3.7,0.92,6.0,4.68,6.0,0.8,-3.87,2.73,7.51,1.96,6.0,5.37,6.0,0.8,995.17,1000.65,1005.01,1000.93,6.0,7.34,6.0,0.8,6.0,6.0,8.0,6.7,6.0,1.0,6.0,0.8,97.4,97.4,97.4,97.4,1.0,0.0,14.0,1.0,-27.0,11.9,26.9,2.0,6.0,37.4,6.0,0.8,-19.3,14.5,62.9,19.2,6.0,41.2,6.0,0.8,-33.9,25.3,37.0,9.0,6.0,46.9,6.0,0.8,-37.1,25.8,75.9,21.0,6.0,52.4,6.0,0.8,22.3,22.3,22.3,22.3,1.0,0.0,14.0,1.0,-26.6,-26.6,-26.6,-26.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.3999999999999773,70.4,7.49,9.0,9.22,8.5,5.0,0.99,4.0,0.8,8.9,10.0,10.1,9.67,6.0,0.75,6.0,0.8,7.56,7.56,7.56,7.56,1.0,0.0,14.0,1.0,97.4,97.4,97.4,97.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.300000000000012,-33.1,18.4,18.4,18.4,18.4,1.0,0.0,26.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,26.0,1.0,10.52,10.52,10.52,10.52,1.0,0.0,26.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,26.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,1.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-74.6,-74.6,-74.6,-74.6,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-43.1,-43.1,-43.1,-43.1,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,26.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,26.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,26.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,26.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,26.0,1.0,2.56,2.56,2.56,2.56,1.0,0.0,26.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,26.0,1.0
1990,9,23889,-3.300000000000012,-27.6,17.83,18.1,18.37,18.1,2.0,0.57,4.0,0.5,16.0,16.0,16.0,16.0,1.0,0.0,4.0,1.0,10.03,10.03,10.03,10.03,1.0,0.0,4.0,1.0,90.2,90.2,90.2,90.2,1.0,0.0,4.0,1.0,9.8,9.8,9.8,9.8,2.0,0.0,4.0,0.5,-9.78,-9.73,-9.67,-9.73,2.0,0.11,4.0,0.5,-1.43,-0.85,-0.27,-0.85,2.0,1.2,4.0,0.5,1025.77,1026.35,1026.93,1026.35,2.0,1.2,4.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,4.0,0.5,90.2,90.2,90.2,90.2,1.0,0.0,4.0,1.0,-95.8,-95.3,-94.8,-95.3,2.0,1.0,4.0,0.5,-14.0,-8.3,-2.6,-8.3,2.0,11.8,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.300000000000012,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-14.4,-12.5,-14.4,2.0,4.0,14.0,1.0,10.5,12.1,13.7,12.1,2.0,3.4,14.0,1.0,61.0,132.5,1281.5,707.0,5.0,1278.0,14.0,0.8,60.0,135.0,1280.0,705.0,5.0,1280.0,14.0,0.8,-0.76,-0.25,0.26,-0.25,2.0,1.06,14.0,1.0,-2.7,-0.8,1.2,-0.8,2.0,4.0,14.0,1.0,4.41,4.85,5.29,4.85,2.0,0.91,14.0,1.0,16.3,18.8,21.3,18.8,2.0,5.2,14.0,1.0
1990,9,23889,-3.300000000000012,-11.3,21.51,22.0,22.84,22.11,9.0,0.74,18.0,0.3,20.0,20.5,21.44,20.7,9.0,0.72,18.0,0.3,11.0,11.98,12.37,11.92,8.0,1.31,18.0,0.3,73.0,82.6,84.3,79.3,8.0,10.1,18.0,0.3,4.6,5.7,7.88,5.87,9.0,2.14,18.0,0.3,-4.89,-4.5,-2.37,-3.89,9.0,1.62,18.0,0.3,2.45,3.99,5.34,4.23,9.0,1.89,18.0,0.3,1016.56,1017.0,1017.81,1017.07,9.0,0.8,18.0,0.3,8.0,8.0,8.0,8.0,9.0,0.0,18.0,0.3,73.0,82.6,84.3,79.3,8.0,10.1,18.0,0.3,-40.1,-28.1,-11.2,-25.3,9.0,15.9,18.0,0.3,12.1,22.5,41.7,28.0,9.0,21.5,18.0,0.3,-100.0,-94.5,-47.7,-80.6,9.0,33.2,18.0,0.3,52.3,82.5,110.7,87.7,9.0,40.8,18.0,0.3,-67.1,-46.4,-27.9,-45.8,8.0,21.7,18.0,0.3,28.4,51.1,62.5,47.8,8.0,19.4,18.0,0.3,-25.5,-17.3,-10.6,-17.5,8.0,8.9,18.0,0.3,10.2,16.1,22.4,20.3,8.0,15.9,18.0,0.3,97.5,185.0,495.0,273.0,9.0,256.0,18.0,0.3,95.0,185.0,495.0,275.0,9.0,255.0,18.0,0.3,0.58,1.4,2.37,1.41,9.0,0.92,18.0,0.3,2.7,8.0,14.2,8.5,9.0,5.7,18.0,0.3,3.66,4.46,5.02,4.63,8.0,1.13,18.0,0.3,20.3,21.4,33.6,27.5,8.0,17.1,18.0,0.3
1990,9,23889,-3.300000000000012,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.7,11.47,6.92,148.0,3.73,14.0,0.8,-4.35,3.03,8.8,2.52,148.0,6.13,14.0,0.8,-5.13,0.0,3.17,-0.71,148.0,4.2,14.0,0.8,1011.47,1019.0,1025.91,1018.35,133.0,7.27,14.0,0.8,1.0,4.0,7.0,4.2,146.0,2.6,14.0,0.8,64.0,75.6,86.8,74.8,118.0,10.7,14.0,0.8,-21.2,12.8,91.3,28.6,148.0,67.1,14.0,0.8,-45.0,0.0,19.2,-6.4,148.0,43.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.300000000000012,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,7.2,34.8,14.2,26.0,18.6,16.0,0.9,-1.1,0.8,15.3,5.2,26.0,12.3,16.0,0.9,92.5,1046.5,3652.5,1688.5,44.0,2089.5,16.0,0.8,90.0,1045.0,3650.0,1690.0,44.0,2090.0,16.0,0.8,-3.17,-0.5,1.11,-0.72,29.0,2.04,16.0,0.9,-34.3,-1.1,13.9,-6.5,29.0,23.7,16.0,0.9,-0.06,1.46,3.2,1.56,26.0,1.56,16.0,0.9,-1.0,14.9,35.4,16.8,26.0,20.9,16.0,0.9
1990,9,23889,-3.1999999999999886,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.8,-156.8,-156.8,-156.8,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-98.3,-98.3,-98.3,-98.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,941.0,941.0,941.0,941.0,2.0,0.0,4.0,0.5,940.0,940.0,940.0,940.0,2.0,0.0,4.0,0.5,2.5,2.5,2.5,2.5,1.0,0.0,4.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,4.0,1.0,3.02,3.02,3.02,3.02,1.0,0.0,4.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,4.0,1.0
1990,9,23889,-3.1999999999999886,-13.2,21.6,21.6,21.6,21.6,1.0,0.0,30.0,0.0,19.94,20.25,20.3,20.13,4.0,0.29,14.0,0.5,10.46,10.46,10.46,10.46,1.0,0.0,30.0,0.0,73.8,73.8,73.8,73.8,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-15.8,-15.8,-15.8,1.0,0.0,30.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,30.0,0.0,240.0,301.0,432.0,334.5,4.0,154.5,14.0,0.5,240.0,300.0,430.0,335.0,4.0,155.0,14.0,0.5,1.9,1.9,1.9,1.9,1.0,0.0,30.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,5.53,5.53,5.53,5.53,1.0,0.0,30.0,0.0,31.5,31.5,31.5,31.5,1.0,0.0,30.0,0.0
1990,9,23889,-3.1999999999999886,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,2.0,0.0,18.0,0.0,-2.42,-2.15,-1.87,-2.15,2.0,0.57,18.0,0.0,4.48,4.6,4.73,4.6,2.0,0.27,18.0,0.0,1014.5,1014.7,1014.9,1014.7,2.0,0.42,18.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.0,83.4,84.1,84.9,84.1,2.0,1.6,18.0,0.0,-12.4,-11.0,-9.5,-11.0,2.0,2.9,18.0,0.0,22.8,23.5,24.1,23.5,2.0,1.4,18.0,0.0,-51.9,-46.8,-41.6,-46.8,2.0,10.7,18.0,0.0,96.3,101.0,105.6,101.0,2.0,9.7,18.0,0.0,-32.0,-29.2,-26.5,-29.2,2.0,5.7,18.0,0.0,59.4,63.4,67.3,63.4,2.0,8.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1999999999999886,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,77.5,79.4,81.3,79.4,2.0,3.9,6.0,0.5,-23.0,-23.0,-23.0,-23.0,2.0,0.0,6.0,0.5,63.2,63.2,63.2,63.2,2.0,0.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
