Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,199.0,45.0,7.0,7.5,8.24,7.76,8.0,1.01,20.0,0.6,0.4,0.6,6.0,6.5,8.04,7.06,7.0,1.16,20.0,0.6,0.4,0.6,4.66,5.05,5.51,5.02,7.0,0.48,20.0,0.6,0.4,0.6,72.6,81.7,87.5,80.7,7.0,9.4,20.0,0.6,0.6,5.5,9.5,15.12,9.95,8.0,5.16,20.0,0.6,0.4,0.6,-1.33,6.34,12.67,5.24,8.0,7.46,20.0,0.6,0.4,0.6,-8.65,-6.11,-2.13,-5.89,8.0,3.62,20.0,0.6,0.4,0.6,1004.74,1008.35,1022.0,1010.09,8.0,10.03,20.0,0.6,0.4,0.6,5.8,6.0,7.0,6.0,7.0,1.9,20.0,0.6,0.4,0.6,-2.0,52.9,211.0,77.2,8.0,105.5,20.0,0.6,0.4,0.6,-104.1,-71.9,-13.3,-71.9,8.0,58.5,20.0,0.6,0.4,0.6,-0.61,0.5,1.71,0.74,7.0,1.69,20.0,0.6,0.4,0.6,-4.4,4.4,22.6,13.1,7.0,23.7,20.0,0.6,0.4,0.6,0.81,1.77,2.16,1.56,7.0,0.72,20.0,0.6,0.4,0.6,5.3,15.8,23.7,17.4,7.0,12.7,20.0,0.6,0.4,0.6,-13.7,61.3,78.6,33.1,7.0,54.2,20.0,0.6,0.4,0.6,-59.2,-51.4,-30.1,-44.1,7.0,22.3,20.0,0.6,0.4,0.6,-9.0,36.9,71.7,26.3,7.0,42.5,20.0,0.6,0.4,0.6,-40.9,-32.0,-25.4,-32.5,7.0,18.0,20.0,0.6,0.4,0.6,-1.9,10.7,18.5,11.0,7.0,14.7,20.0,0.6,0.4,0.6,-14.7,-13.7,-3.3,-10.1,7.0,6.2,20.0,0.6,0.4,0.6,191.0,875.5,3485.5,1657.0,8.0,1780.5,20.0,0.6,0.4,0.6,190.0,875.0,3485.0,1655.0,8.0,1780.0,20.0,0.6,0.4,0.6
1969,5,199.0,46.0,6.99,7.4,8.02,7.46,7.0,0.63,20.0,0.9,0.6,0.4,6.46,7.2,10.18,8.09,7.0,2.16,20.0,0.9,0.6,0.4,4.69,5.12,5.81,5.21,7.0,0.55,20.0,0.9,0.6,0.4,74.6,78.9,83.3,78.3,7.0,10.5,20.0,0.9,0.4,2.58,7.7,8.22,6.09,7.0,2.81,20.0,0.9,0.6,0.4,1.53,4.79,7.18,3.44,7.0,5.29,20.0,0.9,0.6,0.4,-4.16,-1.74,0.03,-1.99,7.0,2.17,20.0,0.9,0.6,0.4,1007.76,1010.5,1019.19,1010.71,7.0,9.48,20.0,0.9,0.6,0.4,2.0,6.0,8.0,5.6,7.0,2.6,20.0,0.9,0.6,0.4,1.3,24.4,59.1,23.5,7.0,44.1,20.0,0.9,0.6,0.4,-34.1,-8.9,0.1,-15.3,7.0,17.6,20.0,0.9,0.6,0.4,-2.77,-0.2,1.14,-0.63,7.0,2.23,20.0,0.9,0.6,0.4,-6.4,-1.6,8.9,0.3,7.0,12.4,20.0,0.9,0.6,0.4,0.83,1.1,1.54,1.2,7.0,0.55,20.0,0.9,0.6,0.4,2.6,7.7,11.2,8.1,7.0,5.8,20.0,0.9,0.6,0.4,17.0,45.2,56.1,29.7,7.0,34.6,20.0,0.9,0.6,0.4,-29.1,-14.7,0.3,-14.6,7.0,15.9,20.0,0.9,0.6,0.4,9.9,23.9,40.8,18.5,7.0,25.8,20.0,0.9,0.6,0.4,-23.9,-8.7,0.2,-10.3,7.0,11.7,20.0,0.9,0.6,0.4,0.2,6.1,7.8,4.6,7.0,8.6,20.0,0.9,0.6,0.4,-3.8,-2.6,0.0,-2.3,7.0,2.2,20.0,0.9,0.6,0.4,17.0,456.5,556.5,339.5,7.0,277.0,20.0,0.9,0.6,0.4,15.0,455.0,555.0,340.0,7.0,275.0,20.0,0.9,0.6,0.4
1969,5,199.0,47.0,5.85,6.0,6.43,6.14,5.0,0.52,16.0,0.4,0.6,0.5,4.47,5.0,7.51,5.67,7.0,1.49,16.0,0.6,0.5,0.5,3.51,4.42,5.26,4.42,5.0,0.98,16.0,0.4,0.6,0.5,67.8,70.0,85.8,75.4,5.0,9.6,16.0,0.4,0.5,3.0,7.2,10.03,7.8,6.0,5.93,16.0,0.5,0.5,0.5,-3.68,-0.22,8.26,1.78,6.0,6.7,16.0,0.5,0.5,0.5,-5.82,-2.66,1.68,-0.69,6.0,7.67,16.0,0.5,0.5,0.5,1001.33,1004.5,1025.05,1010.07,7.0,11.49,16.0,0.6,0.5,0.5,1.9,5.0,8.0,5.1,7.0,3.2,16.0,0.6,0.5,0.5,-25.7,-0.2,92.1,37.8,6.0,100.4,16.0,0.5,0.5,0.5,-40.2,-14.3,53.7,26.6,6.0,123.5,16.0,0.5,0.5,0.5,-0.94,0.0,1.57,0.2,5.0,1.42,16.0,0.4,0.6,0.5,-10.8,0.0,7.7,-1.0,5.0,10.6,16.0,0.4,0.6,0.5,0.6,1.86,2.17,1.45,5.0,0.9,16.0,0.4,0.6,0.5,1.9,6.6,24.0,12.6,5.0,14.2,16.0,0.4,0.6,0.5,-17.3,-2.5,63.7,17.8,6.0,45.9,16.0,0.5,0.5,0.5,-24.2,-16.3,14.6,2.4,6.0,52.8,16.0,0.5,0.5,0.5,-12.4,5.6,45.9,14.8,5.0,31.3,16.0,0.4,0.6,0.5,-16.8,-9.7,18.2,2.3,5.0,35.0,16.0,0.4,0.6,0.5,-5.1,1.5,10.4,2.9,5.0,12.4,16.0,0.4,0.6,0.5,-8.5,-1.4,9.5,1.2,5.0,15.3,16.0,0.4,0.6,0.5,27.5,378.5,1778.5,1353.5,6.0,2704.0,16.0,0.5,0.5,0.5,25.0,380.0,1780.0,1355.0,6.0,2705.0,16.0,0.5,0.5,0.5
1969,5,199.0,48.0,5.32,6.0,6.68,6.0,3.0,1.0,22.0,1.0,0.9,0.6,6.63,8.0,8.68,7.67,3.0,1.53,22.0,1.0,0.9,0.6,4.62,4.99,5.26,4.94,3.0,0.47,22.0,1.0,0.9,0.6,68.7,75.0,82.3,75.5,3.0,10.0,22.0,1.0,0.6,5.7,8.2,12.11,9.18,5.0,4.65,14.0,1.0,0.8,0.6,-6.5,-3.18,4.38,-1.48,5.0,5.86,14.0,1.0,0.8,0.6,-3.37,0.99,11.38,3.71,5.0,8.53,14.0,1.0,0.8,0.6,999.26,1007.5,1017.65,1008.4,5.0,11.29,14.0,1.0,0.8,0.6,7.3,8.0,8.0,7.6,5.0,0.9,14.0,1.0,0.8,0.6,-76.2,-29.6,24.9,-27.7,5.0,55.3,14.0,1.0,0.8,0.6,-23.7,5.6,150.8,62.1,5.0,124.7,14.0,1.0,0.8,0.6,-3.05,-1.0,-0.32,-1.67,3.0,2.08,22.0,1.0,0.9,0.6,-17.4,-5.7,-1.8,-9.5,3.0,11.9,22.0,1.0,0.9,0.6,0.32,0.83,1.54,0.93,3.0,0.9,22.0,1.0,0.9,0.6,3.7,10.7,13.0,8.4,3.0,7.1,22.0,1.0,0.9,0.6,-14.5,29.3,43.8,15.0,3.0,44.5,22.0,1.0,0.9,0.6,-21.0,8.9,68.3,23.3,3.0,66.6,22.0,1.0,0.9,0.6,-14.6,16.3,25.8,5.8,3.0,31.0,22.0,1.0,0.9,0.6,-11.6,5.3,56.1,21.9,3.0,51.6,22.0,1.0,0.9,0.6,-3.2,0.4,4.8,0.8,3.0,5.8,22.0,1.0,0.9,0.6,-5.5,0.1,9.1,1.7,3.0,10.8,22.0,1.0,0.9,0.6,185.0,551.5,2305.0,1328.0,5.0,2021.0,14.0,1.0,0.8,0.6,185.0,550.0,2305.0,1330.0,5.0,2020.0,14.0,1.0,0.8,0.6
1969,5,199.0,49.0,3.82,4.7,6.83,4.99,8.0,1.43,12.0,0.9,0.6,0.5,5.71,7.0,8.0,6.75,10.0,1.47,14.0,0.9,0.6,0.6,4.33,5.52,5.9,5.33,8.0,0.8,12.0,0.9,0.6,0.5,76.1,87.2,93.9,86.7,8.0,9.0,12.0,0.9,0.5,2.31,12.9,14.4,9.53,10.0,5.72,14.0,0.9,0.6,0.6,-9.94,-3.2,3.27,-3.77,10.0,7.16,14.0,0.9,0.6,0.6,-7.36,-0.13,9.89,0.78,10.0,8.12,14.0,0.9,0.6,0.6,996.43,1001.0,1013.69,1003.59,10.0,8.98,14.0,0.9,0.6,0.6,5.9,8.0,8.0,6.9,7.0,1.9,12.0,1.0,0.8,0.7,-128.2,-36.9,18.3,-53.5,10.0,98.9,14.0,0.9,0.6,0.6,-83.5,-0.2,138.3,17.5,10.0,109.2,14.0,0.9,0.6,0.6,-3.31,-1.35,-0.64,-1.7,8.0,1.39,12.0,0.9,0.6,0.5,-22.2,-11.7,-2.2,-15.9,8.0,18.4,12.0,0.9,0.6,0.5,-0.3,0.13,0.66,0.13,8.0,0.52,12.0,0.9,0.6,0.5,-3.9,0.3,4.3,-0.4,8.0,5.3,12.0,0.9,0.6,0.5,-68.0,-20.8,17.0,-26.5,10.0,49.8,14.0,0.9,0.6,0.6,-48.9,-0.9,63.5,5.5,10.0,57.4,14.0,0.9,0.6,0.6,-51.6,-17.0,18.4,-16.2,8.0,37.6,12.0,0.9,0.6,0.5,-53.3,-0.3,69.5,5.8,8.0,52.8,12.0,0.9,0.6,0.5,-3.1,0.0,3.3,-0.1,8.0,3.2,12.0,0.9,0.6,0.5,-4.0,-1.9,0.0,-2.5,8.0,3.3,12.0,0.9,0.6,0.5,13.0,2146.5,2986.0,1633.5,10.0,1429.0,14.0,0.9,0.6,0.6,15.0,2145.0,2985.0,1635.0,10.0,1430.0,14.0,0.9,0.6,0.6
1969,5,199.0,50.0,3.95,6.0,6.05,5.34,7.0,1.37,16.0,0.9,0.6,0.3,5.0,5.9,7.94,6.16,8.0,1.59,16.0,0.9,0.6,0.3,4.51,4.71,5.7,5.03,5.0,0.64,16.0,0.8,0.6,0.4,79.2,85.1,87.2,83.3,5.0,4.7,16.0,0.8,0.4,2.21,5.4,17.59,8.1,8.0,7.04,16.0,0.9,0.6,0.3,-6.34,-0.2,9.39,0.01,8.0,10.41,16.0,0.9,0.6,0.3,-0.46,0.71,3.2,1.75,8.0,3.56,16.0,0.9,0.6,0.3,1000.22,1005.75,1018.56,1007.63,8.0,9.88,16.0,0.9,0.6,0.3,3.0,8.0,8.0,6.0,7.0,2.5,14.0,1.0,0.7,0.2,-44.3,-2.2,94.8,1.0,8.0,175.3,16.0,0.9,0.6,0.3,-0.7,2.0,54.1,28.4,8.0,61.9,16.0,0.9,0.6,0.3,-2.1,-1.5,1.05,-1.13,7.0,2.01,16.0,0.9,0.6,0.3,-38.8,-5.0,1.7,-18.0,7.0,28.5,16.0,0.9,0.6,0.3,0.13,0.33,1.16,0.61,5.0,0.65,16.0,0.8,0.6,0.4,0.3,3.3,5.4,2.9,5.0,2.7,16.0,0.8,0.6,0.4,-49.7,-2.6,38.4,-10.4,8.0,67.7,16.0,0.9,0.6,0.3,-2.3,4.0,25.2,9.9,8.0,20.4,16.0,0.9,0.6,0.3,-22.8,-8.5,33.4,4.3,5.0,41.5,16.0,0.8,0.6,0.4,-3.9,4.8,24.3,9.7,5.0,20.4,16.0,0.8,0.6,0.4,-2.7,0.0,2.2,-0.1,5.0,3.6,16.0,0.8,0.6,0.4,0.0,1.7,2.9,1.5,5.0,1.5,16.0,0.8,0.6,0.4,11.5,210.0,5750.5,1777.5,8.0,2834.5,16.0,0.9,0.6,0.3,10.0,210.0,5750.0,1775.0,8.0,2835.0,16.0,0.9,0.6,0.3
1969,5,199.0,51.0,5.0,5.3,6.0,5.69,8.0,1.5,14.0,0.9,0.4,0.6,4.0,5.6,8.81,6.04,9.0,2.57,16.0,0.9,0.4,0.5,4.15,4.81,5.36,4.75,6.0,0.62,16.0,1.0,0.4,0.6,68.3,79.4,85.4,76.0,6.0,12.6,16.0,1.0,0.6,3.73,7.7,10.3,7.54,9.0,3.39,16.0,0.9,0.4,0.5,-3.13,3.38,8.47,2.38,9.0,6.51,16.0,0.9,0.4,0.5,-1.66,3.12,4.9,2.07,9.0,4.67,16.0,0.9,0.4,0.5,1000.17,1009.5,1022.69,1010.6,9.0,10.78,16.0,0.9,0.4,0.5,5.1,7.0,7.9,6.3,8.0,2.0,16.0,1.0,0.3,0.5,-28.8,12.2,82.1,22.4,9.0,67.5,16.0,0.9,0.4,0.5,-13.6,11.2,52.7,16.9,9.0,47.9,16.0,0.9,0.4,0.5,-2.97,-1.35,2.78,-0.49,8.0,3.24,14.0,0.9,0.4,0.6,-17.6,-10.0,28.3,2.9,8.0,29.7,14.0,0.9,0.4,0.6,0.38,0.57,1.19,0.75,6.0,0.47,16.0,1.0,0.4,0.6,1.8,5.1,7.9,5.0,6.0,3.0,16.0,1.0,0.4,0.6,-18.6,16.9,42.2,11.1,9.0,39.3,16.0,0.9,0.4,0.5,-6.2,16.8,32.2,10.6,9.0,26.7,16.0,0.9,0.4,0.5,-16.5,9.1,33.4,6.8,6.0,32.6,16.0,1.0,0.4,0.6,-16.3,9.2,18.5,2.2,6.0,22.5,16.0,1.0,0.4,0.6,-3.1,0.6,7.0,1.6,6.0,4.8,16.0,1.0,0.4,0.6,-2.7,0.8,4.2,0.9,6.0,3.3,16.0,1.0,0.4,0.6,52.5,456.5,1092.5,660.5,9.0,649.5,16.0,0.9,0.4,0.5,55.0,455.0,1095.0,660.0,9.0,650.0,16.0,0.9,0.4,0.5
1969,5,199.0,52.0,3.74,4.5,5.0,4.36,5.0,0.72,18.0,1.0,0.5,0.3,4.53,6.0,8.56,6.4,5.0,2.22,18.0,1.0,0.5,0.3,3.84,4.14,5.84,4.74,5.0,1.16,18.0,1.0,0.5,0.3,71.9,77.3,82.8,77.7,5.0,6.5,18.0,1.0,0.3,2.42,4.6,6.93,4.74,5.0,2.53,18.0,1.0,0.5,0.3,-1.95,1.82,4.82,1.58,5.0,3.72,18.0,1.0,0.5,0.3,-4.94,-4.32,-0.67,-3.08,5.0,2.38,18.0,1.0,0.5,0.3,992.16,1003.0,1019.75,1004.76,5.0,16.34,18.0,1.0,0.5,0.3,1.3,3.0,7.4,4.0,5.0,3.4,18.0,1.0,0.5,0.3,-6.9,3.8,34.5,13.2,5.0,25.0,18.0,1.0,0.5,0.3,-34.5,-19.9,-1.4,-19.0,5.0,18.3,18.0,1.0,0.5,0.3,-3.56,-2.0,-0.46,-2.04,5.0,1.62,18.0,1.0,0.5,0.3,-25.0,-5.2,-1.8,-12.3,5.0,13.9,18.0,1.0,0.5,0.3,-0.33,0.84,1.13,0.47,5.0,0.89,18.0,1.0,0.5,0.3,-2.6,2.1,3.7,0.7,5.0,4.8,18.0,1.0,0.5,0.3,-10.7,6.7,41.6,14.6,5.0,29.9,18.0,1.0,0.5,0.3,-42.3,-21.6,-2.5,-22.5,5.0,21.0,18.0,1.0,0.5,0.3,-7.8,6.9,28.6,10.4,5.0,20.9,18.0,1.0,0.5,0.3,-28.9,-16.7,-2.5,-16.1,5.0,14.3,18.0,1.0,0.5,0.3,-3.3,-2.2,0.6,-1.6,5.0,2.6,18.0,1.0,0.5,0.3,-2.8,0.0,1.7,-0.5,5.0,3.7,18.0,1.0,0.5,0.3,14.5,97.5,352.5,183.0,5.0,225.5,18.0,1.0,0.5,0.3,15.0,95.0,355.0,185.0,5.0,225.0,18.0,1.0,0.5,0.3
1969,5,199.0,53.0,3.79,4.0,4.37,4.03,6.0,0.64,16.0,0.8,0.8,0.4,4.51,5.0,6.93,5.73,6.0,2.53,16.0,0.8,0.8,0.4,4.7,4.89,5.02,4.86,5.0,0.21,16.0,1.0,0.8,0.4,77.1,85.8,88.3,82.5,5.0,9.9,16.0,1.0,0.4,0.79,4.1,8.82,4.53,6.0,3.85,16.0,0.8,0.8,0.4,-4.97,-0.17,4.23,-0.47,6.0,5.45,16.0,0.8,0.8,0.4,-0.47,0.47,3.68,1.24,6.0,2.77,16.0,0.8,0.8,0.4,1001.27,1009.7,1027.6,1011.62,6.0,14.38,16.0,0.8,0.8,0.4,4.8,7.5,8.0,6.2,6.0,3.1,16.0,0.8,0.8,0.4,-31.3,-0.2,22.3,-4.8,6.0,45.5,16.0,0.8,0.8,0.4,-2.2,0.5,33.5,11.4,6.0,22.7,16.0,0.8,0.8,0.4,-2.93,-1.35,0.21,-1.7,6.0,2.62,16.0,0.8,0.8,0.4,-18.6,-7.9,0.2,-9.3,6.0,9.6,16.0,0.8,0.8,0.4,-0.04,0.07,0.55,0.22,5.0,0.32,16.0,1.0,0.8,0.4,-0.1,0.0,2.3,1.1,5.0,2.6,16.0,1.0,0.8,0.4,-27.8,-0.5,34.2,0.6,6.0,31.4,16.0,0.8,0.8,0.4,-2.8,1.4,18.1,5.4,6.0,14.5,16.0,0.8,0.8,0.4,-27.1,0.0,23.2,-1.9,5.0,28.7,16.0,1.0,0.8,0.4,-4.2,0.0,18.9,5.9,5.0,14.8,16.0,1.0,0.8,0.4,-2.2,-0.3,0.0,-1.2,5.0,2.3,16.0,1.0,0.8,0.4,-0.1,0.0,0.7,0.4,5.0,0.9,16.0,1.0,0.8,0.4,1.0,72.0,688.5,268.0,6.0,363.5,16.0,0.8,0.8,0.4,0.0,70.0,690.0,270.0,6.0,365.0,16.0,0.8,0.8,0.4
1969,5,199.0,54.0,3.27,4.0,5.1,4.29,13.0,1.23,10.0,0.5,0.6,0.2,3.0,3.0,5.14,3.84,13.0,1.69,10.0,0.5,0.6,0.2,4.28,4.72,5.32,4.8,4.0,0.63,14.0,1.0,0.5,0.2,75.6,83.8,92.3,83.9,4.0,9.6,14.0,1.0,0.2,2.63,9.3,11.77,7.91,14.0,4.54,10.0,0.5,0.6,0.3,-8.9,1.79,7.12,0.8,14.0,7.8,10.0,0.5,0.6,0.3,0.0,5.26,7.18,3.71,14.0,3.4,10.0,0.5,0.6,0.3,992.87,1002.0,1011.0,1004.9,14.0,11.88,10.0,0.5,0.6,0.3,4.6,6.0,8.0,6.2,11.0,1.9,8.0,0.5,0.7,0.3,-97.4,3.9,66.3,7.4,14.0,89.3,10.0,0.5,0.6,0.3,0.0,41.0,80.4,38.2,14.0,39.3,10.0,0.5,0.6,0.3,-0.52,1.0,1.05,0.45,13.0,1.48,10.0,0.5,0.6,0.2,-3.0,5.9,13.5,5.5,13.0,11.3,10.0,0.5,0.6,0.2,0.48,0.61,0.68,0.58,4.0,0.13,14.0,1.0,0.5,0.2,3.5,6.9,7.6,5.6,4.0,3.1,14.0,1.0,0.5,0.2,-31.4,3.0,31.0,-0.2,13.0,30.4,10.0,0.5,0.6,0.2,0.0,17.9,26.0,14.1,13.0,15.5,10.0,0.5,0.6,0.2,-20.1,20.5,36.9,8.9,4.0,41.6,14.0,1.0,0.5,0.2,11.1,30.6,40.1,25.9,4.0,19.0,14.0,1.0,0.5,0.2,-2.6,2.9,5.3,1.4,4.0,5.3,14.0,1.0,0.5,0.2,1.9,4.4,4.9,3.4,4.0,2.3,14.0,1.0,0.5,0.2,18.5,804.5,1630.5,902.5,14.0,838.0,10.0,0.5,0.6,0.3,20.0,805.0,1630.0,905.0,14.0,840.0,10.0,0.5,0.6,0.3
1969,5,199.0,55.0,3.71,5.6,6.86,5.3,4.0,1.9,16.0,1.0,0.4,0.3,2.94,6.0,6.68,4.92,5.0,2.42,12.0,1.0,0.4,0.3,5.11,5.42,5.77,5.44,3.0,0.48,20.0,1.0,0.4,0.3,84.8,92.6,97.7,91.3,3.0,9.5,20.0,1.0,0.3,4.58,6.15,8.82,6.68,4.0,2.74,14.0,1.0,0.4,0.3,-3.19,-1.67,4.65,0.62,4.0,6.16,14.0,1.0,0.4,0.3,-3.3,1.06,5.22,0.97,4.0,5.22,14.0,1.0,0.4,0.3,991.49,1002.0,1024.91,1006.1,5.0,19.62,12.0,1.0,0.4,0.3,2.4,6.5,8.0,5.3,4.0,3.8,14.0,1.0,0.4,0.3,-16.8,-10.2,50.1,15.4,4.0,56.5,14.0,1.0,0.4,0.3,-16.2,15.3,42.8,13.4,4.0,34.9,14.0,1.0,0.4,0.3,-3.05,-0.5,3.41,0.15,4.0,4.17,16.0,1.0,0.4,0.3,-18.5,-14.4,-1.8,-10.2,3.0,12.8,20.0,1.0,0.4,0.3,-0.63,-0.34,0.47,-0.09,3.0,0.84,20.0,1.0,0.4,0.3,-4.3,-1.7,1.8,-1.3,3.0,4.5,20.0,1.0,0.4,0.3,-19.7,-11.1,17.3,-1.7,4.0,27.8,14.0,1.0,0.4,0.3,-22.4,2.8,29.7,3.6,4.0,33.6,14.0,1.0,0.4,0.3,-18.9,-14.6,-7.6,-13.3,3.0,8.3,20.0,1.0,0.4,0.3,-19.4,-7.6,25.0,2.5,3.0,33.7,20.0,1.0,0.4,0.3,-2.1,0.3,1.4,-0.4,3.0,2.6,20.0,1.0,0.4,0.3,-3.9,-1.2,0.8,-1.6,3.0,3.5,20.0,1.0,0.4,0.3,99.5,253.0,750.0,417.0,4.0,469.0,14.0,1.0,0.4,0.3,100.0,255.0,750.0,415.0,4.0,470.0,14.0,1.0,0.4,0.3
1969,5,199.0,56.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,0.4,0.1,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.4,0.1,4.47,4.47,4.47,4.47,1.0,0.0,4.0,1.0,0.4,0.1,100.0,100.0,100.0,100.0,1.0,0.0,4.0,1.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.1,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.4,0.1,988.3,988.3,988.3,988.3,1.0,0.0,4.0,1.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.1,26.0,26.0,26.0,26.0,1.0,0.0,4.0,1.0,0.4,0.1,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.4,0.1,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.4,0.1,0.33,0.33,0.33,0.33,1.0,0.0,4.0,1.0,0.4,0.1,1.7,1.7,1.7,1.7,1.0,0.0,4.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.1,10.2,10.2,10.2,10.2,1.0,0.0,4.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.1,22.8,22.8,22.8,22.8,1.0,0.0,4.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.1,1.7,1.7,1.7,1.7,1.0,0.0,4.0,1.0,0.4,0.1,132.5,132.5,132.5,132.5,1.0,0.0,4.0,1.0,0.4,0.1,135.0,135.0,135.0,135.0,1.0,0.0,4.0,1.0,0.4,0.1
1969,5,199.0,57.0,0.12,0.6,2.92,1.5,3.0,2.19,6.0,0.7,0.7,0.4,0.77,2.0,3.37,2.07,3.0,1.9,6.0,0.7,0.7,0.4,4.58,4.58,4.58,4.58,1.0,0.0,16.0,0.0,0.6,0.0,91.9,91.9,91.9,91.9,1.0,0.0,16.0,0.0,0.0,5.75,9.3,9.98,7.9,3.0,3.33,6.0,0.7,0.7,0.4,-9.59,-8.05,-0.41,-5.07,3.0,7.2,6.0,0.7,0.7,0.4,0.84,2.64,4.01,2.43,3.0,2.33,6.0,0.7,0.7,0.4,993.51,998.9,1014.19,1003.73,3.0,15.72,6.0,0.7,0.7,0.4,3.3,6.0,7.4,5.3,3.0,3.1,6.0,0.7,0.7,0.4,-96.2,-74.9,-15.0,-56.0,3.0,61.7,6.0,0.7,0.7,0.4,3.4,10.8,32.9,18.0,3.0,22.5,6.0,0.7,0.7,0.4,-1.43,0.0,0.27,-0.57,3.0,1.34,6.0,0.7,0.7,0.4,-14.8,0.0,2.5,-6.0,3.0,13.7,6.0,0.7,0.7,0.4,0.41,0.41,0.41,0.41,1.0,0.0,16.0,0.0,0.6,0.0,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,0.6,0.0,-14.6,-1.6,8.1,-3.2,3.0,16.6,6.0,0.7,0.7,0.4,0.3,0.9,7.5,3.8,3.0,5.8,6.0,0.7,0.7,0.4,14.4,14.4,14.4,14.4,1.0,0.0,16.0,0.0,0.6,0.0,12.1,12.1,12.1,12.1,1.0,0.0,16.0,0.0,0.6,0.0,1.3,1.3,1.3,1.3,1.0,0.0,16.0,0.0,0.6,0.0,1.1,1.1,1.1,1.1,1.0,0.0,16.0,0.0,0.6,0.0,302.5,804.5,1001.0,655.5,3.0,528.0,6.0,0.7,0.7,0.4,300.0,805.0,1000.0,655.0,3.0,530.0,6.0,0.7,0.7,0.4
