Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-37.30000000000001,33.5,18.0,18.95,20.0,19.13,26.0,1.2,16.0,0.3,16.08,18.2,19.17,17.84,31.0,1.86,16.0,0.3,8.66,9.7,10.43,9.67,25.0,1.24,16.0,0.3,67.3,79.5,84.1,76.7,25.0,10.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.35,2.22,1.19,26.0,1.4,16.0,0.3,0.0,9.6,30.6,13.0,26.0,17.8,16.0,0.3,2.86,4.03,5.12,4.14,23.0,1.34,16.0,0.3,15.2,42.0,61.7,40.8,23.0,23.5,16.0,0.3
1962,2,23546,-37.30000000000001,39.4,16.01,16.7,17.2,16.66,14.0,0.73,12.0,0.6,13.57,15.75,16.89,15.49,16.0,1.5,12.0,0.6,5.72,8.28,9.5,7.97,16.0,2.02,12.0,0.6,59.0,75.2,84.2,73.2,16.0,14.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-1.5,17.2,-6.5,14.0,24.7,12.0,0.6,-63.5,5.0,15.9,-10.4,14.0,35.4,12.0,0.6,55.0,504.0,1632.0,736.0,16.0,708.5,12.0,0.6,55.0,505.0,1630.0,735.0,16.0,710.0,12.0,0.6,-0.19,0.3,3.32,1.19,14.0,1.84,12.0,0.6,-1.7,2.1,33.7,12.5,14.0,19.4,12.0,0.6,1.86,3.08,6.77,3.64,14.0,2.37,12.0,0.6,11.8,25.5,69.1,33.0,14.0,29.2,12.0,0.6
1962,2,23546,-37.30000000000001,40.5,14.81,16.7,17.62,16.25,11.0,1.43,14.0,0.0,14.65,16.1,16.7,15.74,11.0,1.86,14.0,0.0,6.73,8.6,10.33,8.46,11.0,1.79,14.0,0.0,67.7,77.1,86.1,76.5,11.0,10.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,8.0,6.1,11.0,2.5,14.0,0.1,-130.8,-30.3,54.3,-43.2,12.0,107.2,14.0,0.1,-58.6,80.0,218.1,81.2,12.0,164.3,14.0,0.1,-150.0,-81.8,28.7,-56.4,11.0,108.8,14.0,0.0,-1.2,138.5,220.6,113.6,11.0,146.1,14.0,0.0,-72.8,-31.5,18.0,-26.3,11.0,60.6,14.0,0.0,5.8,85.6,127.1,64.6,11.0,79.1,14.0,0.0,-33.6,-8.5,-1.9,-15.3,11.0,19.2,14.0,0.0,-20.4,14.5,23.4,5.1,11.0,37.1,14.0,0.0,567.5,1861.0,4467.5,2651.0,12.0,2696.0,14.0,0.1,570.0,1860.0,4470.0,2650.0,12.0,2695.0,14.0,0.1,-1.67,0.5,2.55,0.52,11.0,2.23,14.0,0.0,-26.8,4.0,30.6,2.6,11.0,30.7,14.0,0.0,1.17,2.64,5.14,2.88,11.0,2.26,14.0,0.0,13.7,23.8,68.9,33.2,11.0,28.5,14.0,0.0
1962,2,23546,-37.30000000000001,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,15.2,3.4,9.0,18.5,20.0,0.3,8.2,13.7,25.0,11.0,9.0,26.0,20.0,0.3,53.0,1092.5,3652.5,1622.5,11.0,1713.0,18.0,0.3,55.0,1095.0,3650.0,1620.0,11.0,1715.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.30000000000001,42.4,13.9,15.0,15.21,14.64,11.0,0.74,18.0,0.3,10.4,14.4,15.6,13.3,11.0,2.64,18.0,0.3,5.49,7.42,8.63,7.21,9.0,1.54,20.0,0.3,67.5,73.2,87.4,76.9,10.0,10.0,18.0,0.3,3.69,10.3,15.4,9.81,11.0,5.07,18.0,0.3,-1.26,0.0,6.03,2.07,11.0,4.81,18.0,0.3,2.85,5.13,14.85,6.33,11.0,7.72,18.0,0.3,996.94,1017.3,1036.0,1017.18,9.0,17.24,20.0,0.3,5.3,8.0,8.0,7.0,11.0,2.0,18.0,0.3,-4.5,0.0,72.4,23.7,11.0,53.5,18.0,0.3,8.7,43.7,228.8,79.7,11.0,123.2,18.0,0.3,-17.1,0.0,93.8,30.8,11.0,59.5,18.0,0.3,38.7,69.8,213.3,91.9,11.0,98.6,18.0,0.3,-8.3,0.0,41.2,16.0,9.0,34.4,20.0,0.3,18.7,28.1,102.3,44.6,9.0,56.2,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.6,4.15,1.34,11.0,2.11,18.0,0.3,-1.6,9.2,35.2,14.0,11.0,20.8,18.0,0.3,1.93,2.96,4.49,3.16,9.0,1.18,20.0,0.3,10.0,25.3,44.1,27.6,9.0,17.7,20.0,0.3
1962,2,23546,-37.30000000000001,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,9.3,17.42,10.97,17.0,5.16,16.0,0.5,-4.35,0.0,5.87,0.67,17.0,5.37,16.0,0.5,-7.0,4.75,16.59,4.12,17.0,10.35,16.0,0.5,1014.8,1025.4,1034.57,1025.24,17.0,9.42,16.0,0.5,3.5,7.0,8.0,6.1,17.0,2.3,16.0,0.5,-72.2,0.0,53.7,-2.4,17.0,67.5,16.0,0.5,-58.6,29.4,294.3,82.5,17.0,165.2,16.0,0.5,-60.2,0.0,59.8,1.4,17.0,63.8,16.0,0.5,-59.9,71.2,244.8,73.4,17.0,134.6,16.0,0.5,-32.0,0.0,26.1,-6.7,15.0,31.2,16.0,0.5,-34.7,39.3,144.6,45.7,15.0,81.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.30000000000001,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,14.4,16.32,13.58,12.0,4.26,14.0,0.5,-0.9,7.92,12.01,4.78,12.0,11.58,14.0,0.5,-0.67,5.33,10.65,4.57,12.0,6.11,14.0,0.5,1004.95,1026.4,1035.11,1020.26,12.0,15.61,14.0,0.5,5.0,6.0,8.0,6.3,12.0,1.6,14.0,0.5,-58.8,98.3,165.9,39.7,12.0,204.8,14.0,0.5,-5.2,67.5,154.4,73.3,12.0,87.7,14.0,0.5,-29.0,68.6,126.0,33.3,12.0,132.1,14.0,0.5,-4.1,48.6,132.4,53.2,12.0,70.0,14.0,0.5,-46.3,39.8,73.0,15.8,11.0,83.9,14.0,0.5,-4.3,39.0,82.7,36.2,11.0,45.0,14.0,0.5,-11.9,29.0,43.0,18.1,9.0,29.6,16.0,0.4,1.7,9.9,19.2,10.1,9.0,11.6,16.0,0.4,607.0,3029.0,4467.5,3170.0,12.0,2537.5,14.0,0.5,605.0,3030.0,4470.0,3170.0,12.0,2540.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.30000000000001,48.5,11.64,12.0,12.2,11.96,16.0,0.44,14.0,0.3,9.36,12.2,13.74,11.38,19.0,2.79,16.0,0.4,4.83,7.1,8.79,7.0,18.0,1.75,14.0,0.3,72.6,84.8,94.6,83.5,18.0,11.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-1.7,35.3,5.6,16.0,20.9,14.0,0.3,-14.0,0.6,15.6,5.0,16.0,19.8,14.0,0.3,1194.5,2986.0,6859.0,3766.0,19.0,3035.0,16.0,0.4,1195.0,2985.0,6860.0,3765.0,19.0,3035.0,16.0,0.4,-1.56,0.35,4.09,0.85,16.0,3.02,14.0,0.3,-22.2,5.1,33.6,3.7,16.0,36.3,14.0,0.3,-0.34,1.44,3.93,1.73,16.0,1.86,14.0,0.3,-3.5,21.3,41.5,20.4,16.0,21.2,14.0,0.3
1962,2,23546,-37.30000000000001,50.3,9.02,10.0,11.54,10.2,8.0,1.7,10.0,0.6,5.26,10.85,12.67,9.29,10.0,3.66,10.0,0.5,4.27,6.46,8.24,6.42,8.0,1.9,10.0,0.6,79.2,92.1,94.8,88.4,8.0,9.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,18.1,50.7,23.3,6.0,24.5,10.0,0.8,-9.1,10.5,20.2,4.4,6.0,21.1,10.0,0.8,251.0,1861.0,8742.0,4106.5,10.0,4375.5,10.0,0.5,250.0,1860.0,8740.0,4105.0,10.0,4375.0,10.0,0.5,-2.47,-0.85,4.93,0.58,8.0,3.61,10.0,0.6,-22.2,-10.9,97.6,22.1,8.0,59.1,10.0,0.6,-0.02,1.8,2.95,1.55,6.0,1.65,10.0,0.8,2.1,33.6,54.0,29.6,6.0,25.9,10.0,0.8
1962,2,23546,-37.30000000000001,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,14.7,16.76,14.93,4.0,2.41,14.0,0.5,-0.18,13.25,13.57,7.0,4.0,12.87,14.0,0.5,-4.03,2.39,8.34,2.16,4.0,8.11,14.0,0.5,1010.45,1018.8,1020.55,1015.65,4.0,8.22,14.0,0.5,6.5,7.5,8.0,7.3,4.0,1.0,14.0,0.5,8.4,194.8,227.8,121.6,4.0,183.9,14.0,0.5,-62.1,33.5,141.0,39.2,4.0,136.4,14.0,0.5,-64.4,3.0,53.6,-5.0,4.0,69.0,14.0,0.5,-24.3,-8.6,23.6,-0.7,4.0,33.1,14.0,0.5,26.9,26.9,26.9,26.9,1.0,0.0,10.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.30000000000001,58.8,5.16,5.5,6.66,5.9,3.0,1.15,16.0,1.0,0.92,2.9,3.1,2.03,3.0,1.77,16.0,1.0,3.38,3.38,3.38,3.38,1.0,0.0,12.0,1.0,89.0,89.0,89.0,89.0,1.0,0.0,12.0,1.0,12.97,14.4,17.54,15.23,3.0,3.43,16.0,1.0,12.18,13.53,16.48,14.31,3.0,3.22,16.0,1.0,-2.03,4.21,5.77,1.93,3.0,6.04,16.0,1.0,1007.16,1008.8,1012.9,1010.0,3.0,4.33,16.0,1.0,8.0,8.0,8.0,8.0,3.0,0.0,16.0,1.0,158.9,194.9,293.4,225.4,3.0,102.0,16.0,1.0,-32.0,51.7,100.7,34.8,3.0,98.3,16.0,1.0,10.6,33.5,49.6,30.2,3.0,28.7,16.0,1.0,3.9,12.2,18.1,11.0,3.0,10.4,16.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,12.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.0,4.68,3.87,3.0,1.21,16.0,1.0,44.7,72.0,74.7,60.0,3.0,24.3,16.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,12.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,12.0,1.0
1962,2,23546,-37.30000000000001,59.3,4.0,4.9,5.18,4.66,8.0,0.94,12.0,0.8,-1.37,1.3,5.03,1.41,10.0,3.37,14.0,0.7,3.69,4.19,4.68,4.19,2.0,1.02,14.0,0.5,86.0,89.1,92.2,89.1,2.0,6.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,2.95,5.48,3.1,8.0,2.62,12.0,0.8,13.8,38.5,108.9,58.6,7.0,61.0,12.0,0.7,0.62,1.04,1.45,1.04,2.0,0.86,14.0,0.5,10.6,19.0,27.4,19.0,2.0,17.4,14.0,0.5
1962,2,23546,-37.19999999999999,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,-132.2,-64.1,-110.3,5.0,56.1,10.0,0.6,0.0,30.7,97.1,50.1,5.0,65.3,10.0,0.6,-102.6,-85.9,-45.8,-75.7,5.0,37.7,10.0,0.6,0.0,23.2,65.0,33.8,5.0,42.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.19999999999999,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,-25.4,-18.1,-24.8,4.0,8.8,12.0,0.8,0.0,5.1,19.1,9.4,4.0,12.9,12.0,0.8,24.5,132.5,333.0,176.0,6.0,172.5,10.0,0.7,25.0,135.0,335.0,175.0,6.0,175.0,10.0,0.7,0.24,0.55,1.44,0.83,4.0,0.95,12.0,0.8,0.7,2.8,7.8,4.2,4.0,5.0,12.0,0.8,4.43,4.53,5.77,5.07,4.0,1.16,12.0,0.8,21.3,32.2,35.2,28.4,4.0,10.1,12.0,0.8
1962,2,23546,-37.19999999999999,-0.3,28.52,29.0,29.68,29.1,3.0,0.85,12.0,0.0,24.94,26.1,26.51,25.73,3.0,1.19,12.0,0.0,16.64,16.68,17.87,17.24,3.0,1.02,12.0,0.0,80.7,84.1,86.1,83.4,3.0,4.0,12.0,0.0,3.08,4.1,6.56,4.8,3.0,2.62,12.0,0.0,-6.48,-4.1,-1.91,-4.19,3.0,3.35,12.0,0.0,-2.09,-1.34,-0.42,-1.26,3.0,1.22,12.0,0.0,1010.18,1011.0,1011.82,1011.0,3.0,1.2,12.0,0.0,7.0,7.0,7.7,7.3,3.0,0.6,12.0,0.0,-45.2,-16.8,-6.9,-25.8,3.0,29.1,12.0,0.0,-9.0,-6.4,-2.0,-5.5,3.0,5.2,12.0,0.0,-166.9,-100.0,-48.0,-107.2,3.0,87.3,12.0,0.0,-55.6,-34.9,-11.1,-33.4,3.0,32.6,12.0,0.0,-108.0,-68.1,-32.8,-70.3,3.0,55.1,12.0,0.0,-37.8,-22.3,-7.1,-22.4,3.0,22.5,12.0,0.0,-61.4,-30.9,-13.9,-37.5,3.0,35.2,12.0,0.0,-15.4,-13.3,-4.2,-9.9,3.0,8.7,12.0,0.0,34.0,69.0,333.5,181.0,3.0,240.0,12.0,0.0,35.0,70.0,335.0,180.0,3.0,240.0,12.0,0.0,2.81,3.9,3.9,3.37,3.0,0.92,12.0,0.0,9.2,16.0,25.6,17.3,3.0,12.1,12.0,0.0,6.99,7.54,9.19,8.08,3.0,1.68,12.0,0.0,21.8,30.9,62.1,41.7,3.0,31.0,12.0,0.0
1962,2,23546,-37.19999999999999,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,7.95,11.73,7.91,16.0,3.31,12.0,0.6,-4.52,-0.23,6.02,0.01,16.0,5.69,12.0,0.6,-9.18,1.9,6.72,0.08,16.0,6.73,12.0,0.6,1023.91,1031.15,1036.39,1029.88,16.0,6.49,12.0,0.6,4.0,6.5,7.6,5.9,16.0,1.8,12.0,0.6,-44.3,-0.6,50.9,1.6,16.0,60.7,12.0,0.6,-103.4,5.5,58.4,-7.0,16.0,68.4,12.0,0.6,-73.9,-3.9,88.4,3.1,16.0,87.6,12.0,0.6,-120.5,31.8,110.7,9.3,16.0,100.3,12.0,0.6,-37.7,-1.8,47.4,4.0,16.0,45.8,12.0,0.6,-40.7,16.8,60.7,9.2,16.0,49.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.19999999999999,52.2,5.0,6.7,8.04,6.67,7.0,1.46,12.0,0.3,0.14,1.1,4.95,2.14,9.0,2.5,12.0,0.4,2.69,3.02,3.46,3.1,7.0,0.45,12.0,0.6,65.8,71.4,88.4,74.0,7.0,15.2,12.0,0.6,8.29,12.9,15.4,12.02,9.0,3.83,12.0,0.4,1.89,12.7,14.86,9.8,9.0,6.29,12.0,0.4,0.0,0.0,6.85,2.48,9.0,4.76,12.0,0.4,1012.96,1027.8,1034.59,1025.2,9.0,10.42,12.0,0.4,6.1,7.0,8.0,7.1,8.0,0.8,12.0,0.5,13.2,163.9,228.6,134.2,9.0,95.9,12.0,0.4,0.0,0.0,92.2,29.1,9.0,61.8,12.0,0.4,-3.2,5.6,20.4,11.1,9.0,23.9,12.0,0.4,0.0,0.0,34.0,14.6,9.0,26.2,12.0,0.4,30.2,46.2,50.0,37.4,7.0,18.9,12.0,0.6,-0.3,0.0,12.1,4.8,7.0,11.8,12.0,0.6,14.9,35.1,37.4,26.6,5.0,17.5,10.0,0.4,-2.5,0.0,6.6,2.2,5.0,9.4,10.0,0.4,693.5,2146.5,3652.5,2161.5,9.0,1353.5,12.0,0.4,695.0,2145.0,3650.0,2160.0,9.0,1355.0,12.0,0.4,3.09,5.0,6.2,4.61,7.0,2.32,12.0,0.3,14.6,56.7,73.3,50.4,7.0,29.6,12.0,0.3,2.14,3.07,3.43,2.87,5.0,0.82,10.0,0.4,22.8,35.1,37.6,31.0,5.0,8.9,10.0,0.4
1962,2,23546,-37.19999999999999,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.7,27.7,1.0,0.0,12.0,1.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,12.0,1.0,2218.0,2986.0,5629.5,3902.0,3.0,2622.0,16.0,1.0,2220.0,2985.0,5630.0,3900.0,3.0,2620.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.19999999999999,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.4,19.0,14.89,9.0,5.68,14.0,0.7,-10.69,10.65,19.0,5.11,9.0,14.0,14.0,0.7,0.0,4.21,7.72,3.25,9.0,6.67,14.0,0.7,995.97,1000.8,1023.5,1008.13,10.0,17.71,14.0,0.7,6.1,7.0,8.0,7.1,8.0,0.8,14.0,0.8,-164.7,131.0,361.0,107.0,9.0,253.6,14.0,0.7,0.0,51.7,159.6,52.6,9.0,108.1,14.0,0.7,-43.0,-15.2,-7.7,-24.5,9.0,29.6,14.0,0.7,-11.8,0.0,37.1,7.1,9.0,26.6,14.0,0.7,-44.7,0.2,45.0,0.2,2.0,92.9,14.0,0.5,6.0,18.9,31.8,18.9,2.0,26.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.10000000000002,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,22.0,1.0,1007.4,1009.35,1011.3,1009.35,2.0,4.03,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-230.7,-230.7,-230.7,-230.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-128.9,-128.9,-128.9,-128.9,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-44.0,-44.0,-44.0,-44.0,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.10000000000002,-23.5,25.74,26.45,27.47,26.6,4.0,1.06,18.0,0.3,25.82,26.2,26.97,26.52,6.0,1.17,14.0,0.2,17.73,17.89,18.06,17.89,2.0,0.34,6.0,0.0,86.7,86.9,87.1,86.9,2.0,0.4,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,12.0,0.0,40.5,72.0,785.0,323.0,6.0,429.0,14.0,0.2,40.0,70.0,785.0,325.0,6.0,430.0,14.0,0.2,-1.37,-0.45,0.84,-0.27,4.0,1.45,18.0,0.3,-11.4,-2.1,7.5,-1.9,4.0,13.3,18.0,0.3,2.71,2.71,2.71,2.71,1.0,0.0,12.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,12.0,0.0
1962,2,23546,-37.10000000000002,-14.6,27.76,28.05,28.34,28.05,6.0,0.36,18.0,0.8,27.63,27.85,28.65,28.13,6.0,1.01,18.0,0.8,14.75,16.31,16.99,16.0,6.0,1.33,18.0,0.8,60.3,68.4,73.1,67.5,6.0,6.4,18.0,0.8,1.87,4.35,6.32,4.37,6.0,2.76,18.0,0.8,-6.05,-3.55,-1.86,-4.03,6.0,2.84,18.0,0.8,-0.84,0.0,1.79,0.1,6.0,1.7,18.0,0.8,1012.13,1013.2,1014.31,1013.23,6.0,1.7,18.0,0.8,1.0,2.5,3.2,2.3,6.0,1.2,18.0,0.8,-39.9,-16.4,-3.7,-24.1,6.0,27.8,18.0,0.8,-2.3,0.0,9.4,1.6,6.0,7.6,18.0,0.8,-170.2,-103.1,-51.7,-114.0,6.0,80.1,18.0,0.8,-22.9,0.0,52.9,3.9,6.0,47.6,18.0,0.8,-101.0,-56.7,-30.2,-66.1,6.0,48.4,18.0,0.8,-12.3,0.0,28.8,2.4,6.0,26.5,18.0,0.8,-43.1,-27.3,-12.8,-29.0,6.0,18.0,18.0,0.8,-7.5,0.0,13.2,0.2,6.0,13.4,18.0,0.8,7.5,89.5,283.0,172.0,6.0,249.0,18.0,0.8,10.0,90.0,285.0,170.0,6.0,250.0,18.0,0.8,-0.45,0.25,0.6,-0.08,6.0,1.07,18.0,0.8,-2.3,0.3,1.3,-1.2,6.0,5.0,18.0,0.8,6.48,7.41,8.66,7.73,6.0,1.45,18.0,0.8,12.9,33.7,45.2,31.7,6.0,17.6,18.0,0.8
