Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,188.0,24.0,23.28,23.9,24.43,23.96,7.0,0.74,16.0,0.6,0.4,0.5,22.27,23.7,25.0,23.56,8.0,1.91,16.0,0.5,0.4,0.5,13.25,15.0,15.83,14.45,7.0,1.85,16.0,0.6,0.4,0.5,75.5,78.5,84.8,81.0,7.0,7.6,16.0,0.6,0.5,2.71,5.1,7.41,5.51,8.0,3.21,16.0,0.5,0.4,0.5,-3.72,0.0,2.65,0.29,8.0,3.93,16.0,0.5,0.4,0.5,1.41,2.94,7.38,3.52,8.0,3.92,16.0,0.5,0.4,0.5,1007.26,1011.25,1014.78,1010.09,8.0,5.36,16.0,0.5,0.4,0.5,2.0,6.0,6.0,4.4,7.0,2.3,14.0,0.6,0.5,0.5,-18.4,0.0,9.8,8.8,8.0,37.5,16.0,0.5,0.4,0.5,3.8,12.5,55.4,27.3,8.0,41.9,16.0,0.5,0.4,0.5,-0.03,0.5,1.04,0.74,7.0,1.44,16.0,0.6,0.4,0.5,-0.1,4.6,6.3,3.3,7.0,4.2,16.0,0.6,0.4,0.5,3.11,3.58,5.33,4.19,7.0,2.03,16.0,0.6,0.4,0.5,10.2,20.3,27.2,20.6,7.0,11.5,16.0,0.6,0.4,0.5,-84.9,0.0,66.1,7.0,8.0,92.0,16.0,0.5,0.4,0.5,29.6,69.4,165.3,80.4,8.0,91.8,16.0,0.5,0.4,0.5,-25.5,0.0,46.1,15.6,7.0,54.3,16.0,0.6,0.4,0.5,34.7,43.9,123.8,66.9,7.0,47.2,16.0,0.6,0.4,0.5,-17.7,0.0,10.7,1.0,7.0,16.2,16.0,0.6,0.4,0.5,8.3,10.3,23.8,15.6,7.0,8.9,16.0,0.6,0.4,0.5,21.0,132.5,420.5,349.5,8.0,626.5,16.0,0.5,0.4,0.5,20.0,135.0,420.0,350.0,8.0,625.0,16.0,0.5,0.4,0.5
1964,12,188.0,26.0,22.8,22.8,22.8,22.8,1.0,0.0,16.0,0.0,0.3,0.1,22.4,22.4,22.4,22.4,1.0,0.0,16.0,0.0,0.3,0.1,12.2,12.2,12.2,12.2,1.0,0.0,16.0,0.0,0.3,0.1,72.4,72.4,72.4,72.4,1.0,0.0,16.0,0.0,0.1,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,0.3,0.1,-7.12,-7.12,-7.12,-7.12,1.0,0.0,16.0,0.0,0.3,0.1,-5.98,-5.98,-5.98,-5.98,1.0,0.0,16.0,0.0,0.3,0.1,1011.5,1011.5,1011.5,1011.5,1.0,0.0,16.0,0.0,0.3,0.1,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.3,0.1,-66.3,-66.3,-66.3,-66.3,1.0,0.0,16.0,0.0,0.3,0.1,-55.6,-55.6,-55.6,-55.6,1.0,0.0,16.0,0.0,0.3,0.1,0.4,0.4,0.4,0.4,1.0,0.0,16.0,0.0,0.3,0.1,3.7,3.7,3.7,3.7,1.0,0.0,16.0,0.0,0.3,0.1,5.12,5.12,5.12,5.12,1.0,0.0,16.0,0.0,0.3,0.1,47.6,47.6,47.6,47.6,1.0,0.0,16.0,0.0,0.3,0.1,-159.6,-159.6,-159.6,-159.6,1.0,0.0,16.0,0.0,0.3,0.1,-133.9,-133.9,-133.9,-133.9,1.0,0.0,16.0,0.0,0.3,0.1,-86.9,-86.9,-86.9,-86.9,1.0,0.0,16.0,0.0,0.3,0.1,-73.0,-73.0,-73.0,-73.0,1.0,0.0,16.0,0.0,0.3,0.1,-36.5,-36.5,-36.5,-36.5,1.0,0.0,16.0,0.0,0.3,0.1,-30.6,-30.6,-30.6,-30.6,1.0,0.0,16.0,0.0,0.3,0.1,804.5,804.5,804.5,804.5,1.0,0.0,16.0,0.0,0.3,0.1,805.0,805.0,805.0,805.0,1.0,0.0,16.0,0.0,0.3,0.1
1964,12,188.0,27.0,22.8,22.8,22.8,22.8,1.0,0.0,14.0,0.0,0.1,0.2,21.75,21.85,21.95,21.85,2.0,0.21,18.0,0.5,0.5,0.2,11.6,11.6,11.6,11.6,1.0,0.0,14.0,0.0,0.1,0.2,72.3,72.3,72.3,72.3,1.0,0.0,14.0,0.0,0.2,9.06,15.2,21.34,15.2,2.0,12.73,18.0,0.5,0.5,0.2,-1.61,8.27,18.15,8.27,2.0,20.46,18.0,0.5,0.5,0.2,-6.96,-4.14,-1.31,-4.14,2.0,5.85,18.0,0.5,0.5,0.2,1017.3,1017.3,1017.3,1017.3,1.0,0.0,14.0,0.0,0.1,0.2,5.2,5.5,5.8,5.5,2.0,0.7,18.0,0.5,0.5,0.2,55.0,255.9,456.9,255.9,2.0,416.3,18.0,0.5,0.5,0.2,-168.5,-100.2,-31.8,-100.2,2.0,141.6,18.0,0.5,0.5,0.2,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,0.1,0.2,6.8,6.8,6.8,6.8,1.0,0.0,14.0,0.0,0.1,0.2,5.62,5.62,5.62,5.62,1.0,0.0,14.0,0.0,0.1,0.2,34.8,34.8,34.8,34.8,1.0,0.0,14.0,0.0,0.1,0.2,-33.8,182.9,399.5,182.9,2.0,448.9,18.0,0.5,0.5,0.2,-153.2,-91.0,-28.9,-91.0,2.0,128.8,18.0,0.5,0.5,0.2,-71.9,-71.9,-71.9,-71.9,1.0,0.0,14.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.2,-34.8,-34.8,-34.8,-34.8,1.0,0.0,14.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.2,2449.5,7205.5,11961.0,7205.5,2.0,9853.0,18.0,0.5,0.5,0.2,2450.0,7205.0,11960.0,7205.0,2.0,9855.0,18.0,0.5,0.5,0.2
1964,12,188.0,28.0,20.67,21.95,22.84,21.68,6.0,1.43,22.0,0.3,0.8,0.3,18.09,19.65,20.23,19.05,6.0,2.12,22.0,0.3,0.8,0.3,10.79,12.38,13.2,12.11,6.0,1.37,22.0,0.3,0.8,0.3,80.0,88.0,95.2,87.6,6.0,9.7,22.0,0.3,0.3,9.76,13.9,21.65,15.35,6.0,7.05,22.0,0.3,0.8,0.3,-3.9,4.46,21.65,7.31,6.0,13.62,22.0,0.3,0.8,0.3,-5.58,0.0,11.3,2.18,6.0,8.79,22.0,0.3,0.8,0.3,995.42,1000.5,1011.41,1002.6,6.0,8.66,22.0,0.3,0.8,0.3,5.3,8.0,8.0,6.8,5.0,1.8,20.0,0.4,0.9,0.3,-47.7,45.9,473.1,167.2,6.0,310.1,22.0,0.3,0.8,0.3,-53.6,0.0,139.0,43.8,6.0,123.3,22.0,0.3,0.8,0.3,0.08,2.0,4.71,2.63,6.0,2.98,22.0,0.3,0.8,0.3,0.8,24.4,65.1,41.8,6.0,60.3,22.0,0.3,0.8,0.3,2.53,4.28,5.98,4.26,6.0,2.27,22.0,0.3,0.8,0.3,32.9,47.2,129.4,70.1,6.0,56.1,22.0,0.3,0.8,0.3,-79.9,84.3,351.3,125.7,6.0,257.0,22.0,0.3,0.8,0.3,-107.1,0.0,223.8,46.1,6.0,178.6,22.0,0.3,0.8,0.3,-48.1,61.5,223.5,78.3,6.0,151.5,22.0,0.3,0.8,0.3,-74.2,0.0,146.6,28.4,6.0,112.5,22.0,0.3,0.8,0.3,-17.0,16.9,129.4,45.2,6.0,76.0,22.0,0.3,0.8,0.3,-23.8,0.0,16.9,-0.9,6.0,28.6,22.0,0.3,0.8,0.3,961.5,3226.0,10442.0,5619.5,6.0,6425.0,22.0,0.3,0.8,0.3,960.0,3225.0,10440.0,5620.0,6.0,6425.0,22.0,0.3,0.8,0.3
1964,12,188.0,29.0,20.0,21.1,22.36,21.22,13.0,1.55,12.0,0.2,0.5,0.5,17.13,18.1,19.11,18.31,13.0,1.53,12.0,0.2,0.5,0.5,6.59,8.1,8.57,8.0,9.0,1.91,12.0,0.2,0.4,0.5,51.2,65.3,71.8,62.6,11.0,10.2,14.0,0.3,0.5,3.05,7.7,18.7,10.09,13.0,7.55,12.0,0.2,0.5,0.5,-2.38,3.69,13.34,5.77,13.0,9.31,12.0,0.2,0.5,0.5,-9.04,-1.99,1.49,-3.77,13.0,5.4,12.0,0.2,0.5,0.5,999.14,1022.3,1024.95,1014.92,11.0,12.26,12.0,0.2,0.5,0.5,2.9,5.0,6.1,4.7,13.0,1.9,12.0,0.2,0.5,0.5,-7.5,39.9,237.1,118.4,13.0,203.6,12.0,0.2,0.5,0.5,-113.0,-6.2,2.8,-51.3,13.0,82.2,12.0,0.2,0.5,0.5,1.1,3.3,4.19,2.92,13.0,1.72,12.0,0.2,0.5,0.5,5.6,20.4,46.3,29.6,13.0,34.3,12.0,0.2,0.5,0.5,5.27,8.0,9.64,7.65,9.0,2.09,12.0,0.2,0.4,0.5,26.1,64.7,127.9,69.6,9.0,52.1,12.0,0.2,0.4,0.5,-41.1,65.8,237.1,102.1,13.0,159.5,12.0,0.2,0.5,0.5,-182.1,-34.3,29.2,-71.2,13.0,102.5,12.0,0.2,0.5,0.5,-19.8,0.0,75.8,28.4,9.0,61.9,12.0,0.2,0.4,0.5,-93.4,-45.7,-9.7,-48.7,9.0,44.0,12.0,0.2,0.4,0.5,-21.1,0.0,76.3,22.1,9.0,62.4,12.0,0.2,0.4,0.5,-67.5,-54.5,-9.1,-42.8,9.0,40.9,12.0,0.2,0.4,0.5,28.5,456.5,6562.0,2910.0,13.0,5020.0,12.0,0.2,0.5,0.5,30.0,455.0,6560.0,2910.0,13.0,5020.0,12.0,0.2,0.5,0.5
1964,12,188.0,30.0,20.27,20.85,21.43,20.85,2.0,1.2,18.0,0.0,0.7,0.2,18.9,18.9,23.06,20.93,3.0,3.52,12.0,0.3,0.7,0.2,12.92,13.25,13.57,13.25,2.0,0.68,18.0,0.0,0.7,0.2,94.9,97.0,99.0,97.0,2.0,4.3,18.0,0.0,0.2,5.93,7.7,12.96,9.4,3.0,5.36,12.0,0.3,0.7,0.2,-0.72,7.24,12.17,5.76,3.0,9.53,12.0,0.3,0.7,0.2,2.58,2.63,4.43,3.48,3.0,1.55,12.0,0.3,0.7,0.2,1004.72,1011.2,1011.4,1008.13,3.0,5.57,12.0,0.3,0.7,0.2,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.5,0.6,0.0,2.3,55.7,169.8,85.3,3.0,125.3,12.0,0.3,0.7,0.2,15.3,20.3,61.8,38.1,3.0,37.4,12.0,0.3,0.7,0.2,1.37,1.95,2.53,1.95,2.0,1.2,18.0,0.0,0.7,0.2,11.6,24.4,37.2,24.4,2.0,26.5,18.0,0.0,0.7,0.2,1.93,2.21,2.49,2.21,2.0,0.58,18.0,0.0,0.7,0.2,14.2,24.8,35.4,24.8,2.0,22.0,18.0,0.0,0.7,0.2,0.4,180.9,244.1,123.6,3.0,185.2,12.0,0.3,0.7,0.2,53.8,65.8,88.8,71.2,3.0,26.1,12.0,0.3,0.7,0.2,-15.9,71.1,158.2,71.1,2.0,180.3,18.0,0.0,0.7,0.2,38.9,52.4,66.0,52.4,2.0,28.1,18.0,0.0,0.7,0.2,-0.7,15.0,30.6,15.0,2.0,32.5,18.0,0.0,0.7,0.2,6.1,9.2,12.3,9.2,2.0,6.5,18.0,0.0,0.7,0.2,235.5,456.5,2638.0,1414.0,3.0,1945.5,12.0,0.3,0.7,0.2,235.0,455.0,2640.0,1415.0,3.0,1945.0,12.0,0.3,0.7,0.2
1964,12,188.0,31.0,18.79,19.8,21.29,19.95,6.0,1.52,10.0,0.3,0.6,0.6,16.67,18.35,20.0,18.44,8.0,1.81,14.0,0.5,0.5,0.6,10.34,10.7,10.97,10.76,6.0,0.51,14.0,0.5,0.5,0.7,72.9,80.0,90.8,81.1,6.0,10.1,14.0,0.5,0.7,10.41,13.65,20.31,14.86,8.0,4.84,14.0,0.5,0.5,0.6,-11.42,8.27,10.9,3.26,8.0,11.87,14.0,0.5,0.5,0.6,7.38,8.87,13.66,9.89,8.0,3.29,14.0,0.5,0.5,0.6,998.34,1008.45,1015.21,1007.68,8.0,9.27,14.0,0.5,0.5,0.6,5.1,7.5,8.0,6.4,8.0,2.4,14.0,0.5,0.5,0.6,-239.2,89.5,155.4,16.1,8.0,223.5,14.0,0.5,0.5,0.6,81.4,120.1,297.1,159.1,8.0,103.6,14.0,0.5,0.5,0.6,-1.21,1.85,2.27,1.0,6.0,2.04,10.0,0.3,0.6,0.6,-16.2,18.1,30.2,12.7,6.0,30.7,10.0,0.3,0.6,0.6,3.06,3.75,4.92,3.98,4.0,1.2,8.0,0.3,0.6,0.7,40.1,45.3,74.9,56.9,4.0,29.1,8.0,0.3,0.6,0.7,-188.4,143.8,227.9,68.4,8.0,210.7,14.0,0.5,0.5,0.6,129.0,170.3,238.8,180.4,8.0,51.8,14.0,0.5,0.5,0.6,-152.5,95.8,123.8,21.2,6.0,150.8,14.0,0.5,0.5,0.7,85.6,94.2,166.7,113.9,6.0,42.0,14.0,0.5,0.5,0.7,30.7,34.7,62.7,46.1,4.0,27.3,8.0,0.3,0.6,0.7,25.7,29.1,40.7,33.0,4.0,11.7,8.0,0.3,0.6,0.7,1131.5,2566.5,8419.0,4230.0,8.0,3803.0,14.0,0.5,0.5,0.6,1130.0,2565.0,8420.0,4230.0,8.0,3805.0,14.0,0.5,0.5,0.6
1964,12,188.0,32.0,19.16,19.5,19.84,19.5,2.0,0.71,18.0,0.0,0.4,0.5,13.95,14.5,15.59,14.77,3.0,1.22,20.0,0.0,0.3,0.3,8.38,8.43,9.99,9.17,3.0,1.34,20.0,0.0,0.3,0.3,81.9,86.0,92.1,87.0,3.0,7.5,20.0,0.0,0.3,14.99,19.5,21.27,18.17,3.0,4.74,20.0,0.0,0.3,0.3,-18.7,-12.12,0.71,-9.07,3.0,14.46,20.0,0.0,0.3,0.3,-13.91,-4.41,-4.02,-8.86,3.0,8.2,20.0,0.0,0.3,0.3,995.81,1004.0,1014.92,1005.33,3.0,14.05,20.0,0.0,0.3,0.3,6.6,8.0,8.0,7.3,3.0,1.2,20.0,0.0,0.3,0.3,-378.0,-156.4,39.1,-169.1,3.0,305.7,20.0,0.0,0.3,0.3,-270.8,-84.8,-65.8,-166.3,3.0,166.0,20.0,0.0,0.3,0.3,4.0,4.2,4.4,4.2,2.0,0.42,18.0,0.0,0.4,0.5,56.3,69.0,81.8,69.0,2.0,26.5,18.0,0.0,0.4,0.5,4.03,4.66,5.3,4.66,2.0,1.31,18.0,0.0,0.4,0.5,57.8,78.6,99.3,78.6,2.0,43.0,18.0,0.0,0.4,0.5,-265.5,-195.2,4.1,-132.2,3.0,204.8,20.0,0.0,0.3,0.3,-203.9,-71.0,-58.4,-129.8,3.0,118.1,20.0,0.0,0.3,0.3,-166.4,-129.9,-3.2,-85.8,3.0,125.5,20.0,0.0,0.3,0.3,-119.6,-47.3,-37.1,-77.6,3.0,65.9,20.0,0.0,0.3,0.3,-32.1,-4.0,24.2,-4.0,2.0,58.3,18.0,0.0,0.4,0.5,-88.8,-59.4,-30.1,-59.4,2.0,60.8,18.0,0.0,0.4,0.5,3819.0,7415.0,9721.5,6785.0,3.0,4358.0,20.0,0.0,0.3,0.3,3820.0,7415.0,9720.0,6785.0,3.0,4360.0,20.0,0.0,0.3,0.3
1964,12,188.0,33.0,18.24,18.9,19.83,19.12,6.0,1.17,10.0,0.3,0.7,0.5,15.65,18.5,19.52,17.73,6.0,2.32,10.0,0.3,0.7,0.5,8.13,10.29,11.89,10.06,5.0,1.91,10.0,0.4,0.6,0.4,78.2,82.1,83.7,80.9,5.0,4.7,10.0,0.4,0.4,5.23,7.7,8.63,6.93,6.0,2.97,10.0,0.3,0.7,0.5,2.29,3.08,4.86,3.3,6.0,1.57,10.0,0.3,0.7,0.5,-6.98,1.42,7.24,0.22,6.0,7.14,10.0,0.3,0.7,0.5,1020.89,1021.7,1023.64,1022.18,6.0,2.27,10.0,0.3,0.7,0.5,2.0,3.0,7.2,4.2,6.0,2.6,10.0,0.3,0.7,0.5,16.4,24.9,37.7,25.2,6.0,14.7,10.0,0.3,0.7,0.5,-61.5,11.5,55.7,-2.8,6.0,62.2,10.0,0.3,0.7,0.5,-0.62,0.25,3.23,1.38,6.0,3.06,10.0,0.3,0.7,0.5,-4.9,1.9,13.2,4.1,6.0,11.3,10.0,0.3,0.7,0.5,1.72,2.43,5.7,3.54,5.0,2.54,10.0,0.4,0.6,0.4,10.1,15.1,28.1,19.9,5.0,16.4,10.0,0.4,0.6,0.4,42.5,54.7,89.0,60.1,6.0,30.9,10.0,0.3,0.7,0.5,-128.9,27.9,139.0,10.0,6.0,129.4,10.0,0.3,0.7,0.5,21.2,31.2,54.0,35.9,5.0,21.0,10.0,0.4,0.6,0.4,-76.7,-9.2,57.4,-7.4,5.0,72.1,10.0,0.4,0.6,0.4,5.5,7.1,13.4,9.3,5.0,4.8,10.0,0.4,0.6,0.4,-22.1,-6.5,11.7,-7.1,5.0,23.9,10.0,0.4,0.6,0.4,190.0,456.5,663.0,466.5,6.0,365.0,10.0,0.3,0.7,0.5,190.0,455.0,665.0,465.0,6.0,365.0,10.0,0.3,0.7,0.5
1964,12,188.0,34.0,17.79,18.45,20.0,18.65,6.0,1.21,16.0,0.3,0.7,0.3,15.29,17.4,18.0,16.8,6.0,1.48,16.0,0.3,0.7,0.3,6.3,7.67,11.71,8.57,6.0,2.67,16.0,0.3,0.7,0.3,58.3,66.9,90.9,71.1,6.0,16.8,16.0,0.3,0.3,5.0,7.95,11.11,8.12,6.0,3.04,16.0,0.3,0.7,0.3,-4.89,2.52,4.59,-0.09,6.0,6.67,16.0,0.3,0.7,0.3,-2.1,3.04,6.55,1.63,6.0,6.37,16.0,0.3,0.7,0.3,1005.88,1017.0,1023.08,1013.22,6.0,13.26,16.0,0.3,0.7,0.3,5.3,7.0,8.0,6.6,5.0,1.7,14.0,0.4,0.6,0.3,-42.0,16.4,40.6,-8.2,6.0,73.1,16.0,0.3,0.7,0.3,-22.6,14.6,52.9,4.9,6.0,60.6,16.0,0.3,0.7,0.3,0.0,0.55,4.71,1.85,6.0,2.5,16.0,0.3,0.7,0.3,0.0,4.2,30.5,15.1,6.0,23.5,16.0,0.3,0.7,0.3,1.19,5.22,7.9,4.82,6.0,3.31,16.0,0.3,0.7,0.3,8.9,40.5,61.8,40.1,6.0,30.9,16.0,0.3,0.7,0.3,-85.4,38.7,73.9,-3.6,6.0,112.8,16.0,0.3,0.7,0.3,-30.4,51.5,117.6,34.0,6.0,101.3,16.0,0.3,0.7,0.3,-49.5,15.5,36.2,-3.1,6.0,60.0,16.0,0.3,0.7,0.3,-12.8,29.0,53.7,19.9,6.0,47.7,16.0,0.3,0.7,0.3,-11.3,7.9,31.4,6.0,6.0,27.4,16.0,0.3,0.7,0.3,-17.4,5.8,26.9,0.2,6.0,45.7,16.0,0.3,0.7,0.3,125.5,504.0,1384.0,726.5,6.0,696.0,16.0,0.3,0.7,0.3,125.0,505.0,1385.0,725.0,6.0,695.0,16.0,0.3,0.7,0.3
1964,12,188.0,35.0,16.38,17.0,17.0,16.72,5.0,0.44,18.0,0.6,0.5,0.4,15.57,16.0,16.37,15.98,5.0,0.71,18.0,0.6,0.5,0.4,9.02,9.85,10.05,9.55,4.0,0.78,20.0,0.5,0.6,0.3,80.5,85.3,89.6,85.1,4.0,5.3,20.0,0.5,0.3,1.65,3.0,8.01,4.52,5.0,4.02,18.0,0.6,0.5,0.4,-1.57,0.0,3.15,0.57,5.0,3.44,18.0,0.6,0.5,0.4,-6.52,0.0,2.16,-1.88,5.0,5.0,18.0,0.6,0.5,0.4,1015.82,1019.0,1022.75,1019.22,5.0,3.53,18.0,0.6,0.5,0.4,5.5,6.5,7.5,6.5,4.0,1.3,16.0,0.5,0.5,0.5,-10.5,0.0,22.7,5.9,5.0,29.6,18.0,0.6,0.5,0.4,-55.4,0.0,6.0,-22.6,5.0,42.3,18.0,0.6,0.5,0.4,0.0,0.7,1.37,0.74,5.0,0.83,18.0,0.6,0.5,0.4,0.0,2.1,9.2,5.1,5.0,8.8,18.0,0.6,0.5,0.4,1.52,2.11,2.96,2.23,4.0,1.0,20.0,0.5,0.6,0.3,2.4,6.4,22.9,12.3,4.0,16.5,20.0,0.5,0.6,0.3,-25.2,0.0,48.4,8.0,5.0,53.4,18.0,0.6,0.5,0.4,-101.0,0.0,34.4,-28.3,5.0,76.9,18.0,0.6,0.5,0.4,-22.6,10.0,32.3,5.1,4.0,36.7,20.0,0.5,0.6,0.3,-63.8,-25.7,8.8,-27.4,4.0,43.0,20.0,0.5,0.6,0.3,-2.6,1.9,11.4,4.3,4.0,10.0,20.0,0.5,0.6,0.3,-19.4,-3.0,1.7,-8.6,4.0,15.8,20.0,0.5,0.6,0.3,11.0,27.0,590.0,287.5,5.0,467.0,18.0,0.6,0.5,0.4,10.0,25.0,590.0,290.0,5.0,465.0,18.0,0.6,0.5,0.4
1964,12,188.0,36.0,17.6,17.6,17.6,17.6,1.0,0.0,12.0,1.0,1.0,0.2,17.7,17.7,17.7,17.7,1.0,0.0,12.0,1.0,1.0,0.2,8.96,8.96,8.96,8.96,1.0,0.0,12.0,1.0,1.0,0.2,72.0,72.0,72.0,72.0,1.0,0.0,12.0,1.0,0.2,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,1.0,0.2,-1.37,-1.37,-1.37,-1.37,1.0,0.0,12.0,1.0,1.0,0.2,3.76,3.76,3.76,3.76,1.0,0.0,12.0,1.0,1.0,0.2,1021.9,1021.9,1021.9,1021.9,1.0,0.0,12.0,1.0,1.0,0.2,6.0,6.5,7.0,6.5,4.0,0.6,10.0,1.0,0.8,0.1,-5.5,-5.5,-5.5,-5.5,1.0,0.0,12.0,1.0,1.0,0.2,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,1.0,0.2,-0.1,-0.1,-0.1,-0.1,1.0,0.0,12.0,1.0,1.0,0.2,-0.4,-0.4,-0.4,-0.4,1.0,0.0,12.0,1.0,1.0,0.2,3.43,3.43,3.43,3.43,1.0,0.0,12.0,1.0,1.0,0.2,13.7,13.7,13.7,13.7,1.0,0.0,12.0,1.0,1.0,0.2,-24.2,-24.2,-24.2,-24.2,1.0,0.0,12.0,1.0,1.0,0.2,66.5,66.5,66.5,66.5,1.0,0.0,12.0,1.0,1.0,0.2,-12.3,-12.3,-12.3,-12.3,1.0,0.0,12.0,1.0,1.0,0.2,33.7,33.7,33.7,33.7,1.0,0.0,12.0,1.0,1.0,0.2,-4.7,-4.7,-4.7,-4.7,1.0,0.0,12.0,1.0,1.0,0.2,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,1.0,0.2,64.0,64.0,64.0,64.0,1.0,0.0,12.0,1.0,1.0,0.2,65.0,65.0,65.0,65.0,1.0,0.0,12.0,1.0,1.0,0.2
1964,12,188.0,37.0,14.65,15.0,15.62,15.18,5.0,0.88,10.0,0.2,0.5,0.5,13.2,15.05,15.83,14.75,6.0,1.48,12.0,0.2,0.5,0.5,8.44,8.57,9.13,8.77,5.0,0.56,12.0,0.2,0.3,0.6,78.3,87.6,88.0,83.7,5.0,6.5,12.0,0.2,0.6,7.29,8.75,14.0,9.82,6.0,3.44,12.0,0.2,0.5,0.5,-2.08,-0.49,3.02,0.21,6.0,3.22,12.0,0.2,0.5,0.5,2.56,6.47,13.83,6.2,6.0,8.42,12.0,0.2,0.5,0.5,988.49,1014.35,1021.34,1007.93,6.0,16.35,12.0,0.2,0.5,0.5,6.0,8.0,8.0,7.3,6.0,1.0,12.0,0.2,0.5,0.5,-18.0,-2.8,35.9,4.5,6.0,28.4,12.0,0.2,0.5,0.5,7.8,51.4,193.6,73.1,6.0,106.9,12.0,0.2,0.5,0.5,-1.28,0.4,1.5,0.14,5.0,1.72,10.0,0.2,0.5,0.5,-11.0,5.6,11.9,1.7,5.0,12.8,10.0,0.2,0.5,0.5,1.55,1.86,2.4,1.97,4.0,0.52,12.0,0.3,0.3,0.6,13.0,18.9,21.1,17.1,4.0,5.9,12.0,0.3,0.3,0.6,-27.2,-8.3,45.1,5.1,6.0,47.0,12.0,0.2,0.5,0.5,42.6,95.9,204.5,95.6,6.0,121.1,12.0,0.2,0.5,0.5,-20.3,-8.5,18.7,-0.6,5.0,31.2,12.0,0.2,0.3,0.6,1.9,54.9,83.7,41.7,5.0,73.5,12.0,0.2,0.3,0.6,-6.0,-0.8,6.0,-0.1,4.0,8.8,12.0,0.3,0.3,0.6,10.9,15.5,19.8,15.4,4.0,5.7,12.0,0.3,0.3,0.6,400.5,678.0,2744.0,1247.5,6.0,1176.0,12.0,0.2,0.5,0.5,400.0,680.0,2745.0,1250.0,6.0,1175.0,12.0,0.2,0.5,0.5
