Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,184.0,39.0,10.27,11.5,12.37,11.3,5.0,1.48,16.0,0.4,0.8,0.8,7.63,8.5,10.45,9.0,6.0,1.88,16.0,0.3,0.8,0.6,4.55,5.6,6.76,5.69,5.0,1.28,16.0,0.4,0.8,0.8,67.1,83.0,87.5,77.9,5.0,14.5,16.0,0.4,0.8,8.02,9.3,14.9,11.22,5.0,4.16,18.0,0.2,0.8,0.6,-7.45,-3.85,10.64,1.04,5.0,10.91,18.0,0.2,0.8,0.6,-8.47,0.0,4.3,-1.9,5.0,7.06,18.0,0.2,0.8,0.6,982.36,990.75,1000.92,991.28,6.0,8.42,16.0,0.3,0.8,0.6,3.4,5.5,7.0,5.3,4.0,2.5,14.0,0.3,0.7,0.5,-64.3,-29.6,168.8,46.7,5.0,158.8,18.0,0.2,0.8,0.6,-89.4,0.0,37.1,-26.0,5.0,81.3,18.0,0.2,0.8,0.6,0.56,1.2,4.68,2.3,5.0,2.31,16.0,0.4,0.8,0.8,4.5,14.3,39.9,21.8,4.0,26.9,18.0,0.3,0.8,0.8,1.57,3.15,3.97,2.83,5.0,1.26,16.0,0.4,0.8,0.8,13.2,34.2,62.3,37.6,4.0,29.1,18.0,0.3,0.8,0.8,-71.5,-34.6,93.7,7.6,5.0,106.3,18.0,0.2,0.8,0.6,-67.8,0.0,41.3,-11.0,5.0,57.9,18.0,0.2,0.8,0.6,-49.4,-6.8,54.5,2.2,4.0,62.0,18.0,0.3,0.8,0.8,-28.5,13.0,28.5,0.6,4.0,39.1,18.0,0.3,0.8,0.8,-11.7,8.5,49.8,18.6,4.0,39.5,18.0,0.3,0.8,0.8,-23.7,2.7,6.7,-8.0,4.0,25.1,18.0,0.3,0.8,0.8,516.5,804.5,3484.5,1915.5,5.0,2081.0,18.0,0.2,0.8,0.6,515.0,805.0,3485.0,1915.0,5.0,2080.0,18.0,0.2,0.8,0.6
1968,2,184.0,40.0,10.71,11.75,12.0,11.38,4.0,0.95,22.0,0.3,0.6,0.2,6.38,8.0,9.37,7.92,5.0,1.65,22.0,0.4,0.6,0.3,4.67,4.9,5.59,5.12,4.0,0.64,22.0,0.3,0.6,0.2,69.8,73.8,78.1,73.9,4.0,4.8,22.0,0.3,0.2,8.4,10.3,12.9,10.3,5.0,3.18,22.0,0.4,0.6,0.3,-6.79,6.62,8.8,1.68,5.0,9.61,22.0,0.4,0.6,0.3,-8.62,-3.52,1.43,-3.48,5.0,5.64,22.0,0.4,0.6,0.3,985.03,990.0,994.19,989.94,5.0,5.52,22.0,0.4,0.6,0.3,5.0,6.0,7.0,6.0,4.0,1.6,20.0,0.5,0.8,0.3,-71.4,68.2,102.3,18.3,5.0,114.4,22.0,0.4,0.6,0.3,-98.1,-36.3,7.3,-45.0,5.0,60.1,22.0,0.4,0.6,0.3,1.43,3.25,4.81,3.13,4.0,2.46,22.0,0.3,0.6,0.2,17.2,37.4,50.8,34.1,4.0,25.5,22.0,0.3,0.6,0.2,2.74,3.83,4.07,3.42,4.0,1.11,22.0,0.3,0.6,0.2,31.1,41.9,46.4,38.9,4.0,11.2,22.0,0.3,0.6,0.2,-60.8,39.7,75.7,8.2,5.0,86.5,22.0,0.4,0.6,0.3,-62.5,-28.2,9.4,-27.7,5.0,44.1,22.0,0.4,0.6,0.3,-26.0,36.7,43.8,10.2,4.0,59.0,22.0,0.3,0.6,0.2,-44.1,-26.7,-7.8,-26.0,4.0,22.3,22.0,0.3,0.6,0.2,1.3,29.8,34.6,18.5,4.0,28.0,22.0,0.3,0.6,0.2,-35.6,-23.6,-6.5,-21.1,4.0,17.5,22.0,0.3,0.6,0.2,742.0,1092.5,2146.5,1322.5,5.0,848.5,22.0,0.4,0.6,0.3,740.0,1095.0,2145.0,1320.0,5.0,850.0,22.0,0.4,0.6,0.3
1968,2,184.0,41.0,10.36,10.8,12.03,11.48,6.0,2.26,18.0,0.5,0.5,0.5,6.73,7.95,8.99,7.81,8.0,1.26,14.0,0.6,0.5,0.4,4.08,4.7,5.39,4.93,6.0,1.23,18.0,0.5,0.5,0.5,63.5,66.5,85.0,73.2,6.0,14.8,18.0,0.5,0.5,3.14,8.7,13.27,8.23,9.0,5.09,16.0,0.6,0.6,0.5,-3.87,-1.57,8.94,1.06,9.0,6.91,16.0,0.6,0.6,0.5,-9.03,-2.33,1.92,-2.79,9.0,6.66,16.0,0.6,0.6,0.5,981.73,987.9,997.0,990.3,9.0,8.78,16.0,0.6,0.6,0.5,4.0,6.0,7.9,5.5,8.0,2.4,14.0,0.6,0.5,0.4,-31.7,-6.7,132.0,28.1,9.0,85.7,16.0,0.6,0.6,0.5,-121.9,-19.9,14.8,-35.4,9.0,78.5,16.0,0.6,0.6,0.5,1.53,3.0,5.43,3.68,6.0,2.95,18.0,0.5,0.5,0.5,5.0,23.3,78.1,40.6,6.0,45.6,18.0,0.5,0.5,0.5,2.43,3.43,5.06,3.73,6.0,2.13,18.0,0.5,0.5,0.5,9.1,23.7,58.9,35.3,6.0,34.8,18.0,0.5,0.5,0.5,-22.1,-7.0,62.6,9.2,8.0,48.2,14.0,0.6,0.5,0.4,-55.4,-10.2,16.4,-12.7,8.0,50.7,14.0,0.6,0.5,0.4,-15.1,-9.7,54.6,8.4,6.0,36.6,18.0,0.5,0.5,0.5,-26.3,-5.8,21.9,-0.3,6.0,38.1,18.0,0.5,0.5,0.5,-14.0,-2.9,49.6,14.4,6.0,46.2,18.0,0.5,0.5,0.5,-20.0,-6.9,8.9,-7.1,6.0,16.3,18.0,0.5,0.5,0.5,39.0,658.5,2336.0,1099.5,9.0,1212.5,16.0,0.6,0.6,0.5,40.0,660.0,2335.0,1100.0,9.0,1210.0,16.0,0.6,0.6,0.5
1968,2,184.0,42.0,8.63,10.0,11.02,9.96,5.0,1.79,14.0,0.4,0.5,0.5,5.24,7.2,8.1,6.93,7.0,2.0,12.0,0.3,0.6,0.5,4.08,5.29,6.15,5.23,6.0,1.14,14.0,0.3,0.6,0.5,78.0,83.3,88.6,82.2,6.0,8.4,14.0,0.3,0.5,4.5,8.7,12.95,8.6,7.0,4.31,12.0,0.3,0.6,0.5,-3.46,2.56,4.86,1.18,7.0,7.68,12.0,0.3,0.6,0.5,-4.26,-1.57,5.5,-0.85,7.0,6.59,12.0,0.3,0.6,0.5,980.37,981.5,992.38,983.34,7.0,7.6,12.0,0.3,0.6,0.5,5.0,8.0,8.0,6.7,7.0,1.7,12.0,0.3,0.6,0.5,-30.4,6.7,63.3,15.5,7.0,94.5,12.0,0.3,0.6,0.5,-49.1,-7.2,35.1,-19.3,7.0,72.0,12.0,0.3,0.6,0.5,0.51,1.0,6.55,3.06,5.0,3.43,14.0,0.4,0.5,0.5,1.3,11.3,55.6,29.0,5.0,43.4,14.0,0.4,0.5,0.5,0.96,1.78,4.35,2.59,5.0,2.02,14.0,0.4,0.5,0.5,6.2,16.6,41.4,25.2,5.0,30.5,14.0,0.4,0.5,0.5,-32.4,17.3,28.7,-0.7,7.0,50.5,12.0,0.3,0.6,0.5,-32.9,-6.3,44.8,0.7,7.0,50.0,12.0,0.3,0.6,0.5,-28.3,16.6,28.7,4.9,6.0,38.5,14.0,0.3,0.6,0.5,-29.6,-7.9,13.8,-6.6,6.0,38.3,14.0,0.3,0.6,0.5,-8.7,2.5,38.1,14.7,5.0,37.0,14.0,0.4,0.5,0.5,-9.3,-5.7,3.1,-3.6,5.0,8.1,14.0,0.4,0.5,0.5,93.5,658.5,2172.5,1041.0,7.0,1066.0,12.0,0.3,0.6,0.5,95.0,660.0,2170.0,1040.0,7.0,1065.0,12.0,0.3,0.6,0.5
1968,2,184.0,43.0,7.27,8.9,9.07,8.44,9.0,1.31,16.0,0.2,0.7,0.5,3.0,5.0,7.33,4.88,8.0,2.3,14.0,0.3,0.6,0.5,3.46,4.1,5.41,4.38,8.0,0.96,14.0,0.3,0.6,0.5,66.0,82.8,87.1,79.2,8.0,11.8,14.0,0.3,0.5,3.1,4.6,16.63,8.98,9.0,8.84,16.0,0.2,0.7,0.5,-3.64,0.72,4.26,1.41,9.0,7.45,16.0,0.2,0.7,0.5,-14.65,-2.68,-1.68,-6.99,9.0,7.49,16.0,0.2,0.7,0.5,981.99,987.0,992.78,986.34,9.0,11.45,16.0,0.2,0.7,0.5,2.8,6.0,8.0,5.6,9.0,2.6,16.0,0.2,0.7,0.5,-42.9,1.5,19.1,34.6,9.0,182.4,16.0,0.2,0.7,0.5,-247.1,-8.3,-5.0,-120.3,9.0,201.3,16.0,0.2,0.7,0.5,1.0,3.3,5.89,3.51,8.0,2.49,14.0,0.3,0.6,0.5,9.5,15.5,37.1,32.5,8.0,44.4,14.0,0.3,0.6,0.5,1.58,2.26,3.94,2.64,8.0,1.22,14.0,0.3,0.6,0.5,6.6,18.5,30.3,23.3,8.0,21.8,14.0,0.3,0.6,0.5,-24.5,1.7,31.3,0.8,8.0,37.2,14.0,0.3,0.6,0.5,-71.8,-11.4,-7.1,-36.4,8.0,42.8,14.0,0.3,0.6,0.5,-19.5,1.4,23.4,5.0,8.0,36.0,14.0,0.3,0.6,0.5,-82.5,-15.1,-5.8,-34.6,8.0,36.9,14.0,0.3,0.6,0.5,-6.8,0.0,18.4,5.5,8.0,19.8,14.0,0.3,0.6,0.5,-26.3,-13.7,-5.3,-17.7,8.0,17.7,14.0,0.3,0.6,0.5,30.0,97.5,4838.5,3314.5,9.0,7083.0,16.0,0.2,0.7,0.5,30.0,95.0,4840.0,3315.0,9.0,7085.0,16.0,0.2,0.7,0.5
1968,2,184.0,44.0,6.79,7.8,9.81,8.18,6.0,1.81,10.0,0.5,0.7,0.5,5.0,7.0,7.72,6.53,9.0,1.23,12.0,0.4,0.6,0.5,4.17,4.8,5.88,4.94,7.0,0.76,12.0,0.4,0.8,0.4,67.1,85.7,87.5,79.6,7.0,11.6,12.0,0.4,0.4,5.03,12.0,15.4,10.81,9.0,5.32,12.0,0.4,0.6,0.5,-9.67,-1.8,1.89,-2.98,9.0,8.62,12.0,0.4,0.6,0.5,-12.36,-3.04,4.6,-3.09,9.0,8.05,12.0,0.4,0.6,0.5,977.78,984.0,999.1,987.26,9.0,9.91,12.0,0.4,0.6,0.5,3.5,7.0,8.0,6.1,9.0,2.1,12.0,0.4,0.6,0.5,-107.1,-6.7,28.2,-30.6,9.0,135.0,12.0,0.4,0.6,0.5,-174.0,-11.2,53.6,-40.4,9.0,118.8,12.0,0.4,0.6,0.5,0.13,1.25,2.21,1.22,6.0,1.32,10.0,0.5,0.7,0.5,2.1,8.5,14.9,9.7,6.0,11.6,10.0,0.5,0.7,0.5,1.59,1.78,2.46,1.96,6.0,0.5,10.0,0.5,0.7,0.5,8.2,19.4,28.6,19.1,6.0,10.9,10.0,0.5,0.7,0.5,-72.7,-14.4,13.2,-17.7,9.0,54.9,12.0,0.4,0.6,0.5,-64.5,-15.2,35.8,-16.0,9.0,51.4,12.0,0.4,0.6,0.5,-32.0,-10.6,3.1,-7.6,7.0,35.4,12.0,0.4,0.8,0.4,-31.4,0.0,25.7,-7.7,7.0,37.1,12.0,0.4,0.8,0.4,-16.7,-5.4,4.9,-4.9,6.0,17.3,10.0,0.5,0.7,0.5,-11.1,0.6,14.3,-0.2,6.0,15.2,10.0,0.5,0.7,0.5,135.5,1728.0,3652.5,2060.0,9.0,1982.0,12.0,0.4,0.6,0.5,135.0,1730.0,3650.0,2060.0,9.0,1980.0,12.0,0.4,0.6,0.5
1968,2,184.0,45.0,6.45,7.5,7.76,7.13,4.0,1.11,8.0,0.8,0.5,0.3,4.0,5.0,7.05,5.5,4.0,1.91,8.0,0.8,0.5,0.3,3.71,3.98,4.29,4.0,3.0,0.42,8.0,0.7,0.3,0.3,72.0,75.5,77.2,74.6,3.0,3.8,8.0,0.7,0.3,6.2,10.3,20.22,13.8,5.0,11.6,8.0,0.6,0.4,0.3,-13.39,-4.75,0.86,-6.29,5.0,12.77,8.0,0.6,0.4,0.3,-15.32,-1.08,3.69,-5.4,5.0,11.13,8.0,0.6,0.4,0.3,990.84,999.0,1002.07,996.14,5.0,8.78,8.0,0.6,0.4,0.3,4.2,6.0,7.4,5.6,5.0,2.7,8.0,0.6,0.4,0.3,-356.2,-37.9,17.7,-181.0,5.0,398.5,8.0,0.6,0.4,0.3,-361.6,-6.7,28.9,-166.2,5.0,330.2,8.0,0.6,0.4,0.3,-0.26,1.75,3.5,1.63,4.0,2.17,8.0,0.8,0.5,0.3,-1.6,10.9,32.9,15.4,4.0,21.5,8.0,0.8,0.5,0.3,1.65,2.54,2.79,2.23,3.0,0.88,8.0,0.7,0.3,0.3,11.0,18.0,27.1,19.0,3.0,11.8,8.0,0.7,0.3,0.3,-28.2,-17.9,32.6,1.2,4.0,51.6,8.0,0.8,0.5,0.3,-27.3,4.7,22.4,-2.1,4.0,32.7,8.0,0.8,0.5,0.3,-23.8,-17.0,-16.8,-20.3,3.0,5.9,8.0,0.7,0.3,0.3,-32.9,-4.8,8.2,-12.2,3.0,30.8,8.0,0.7,0.3,0.3,-12.8,-10.7,-8.6,-10.7,3.0,3.1,8.0,0.7,0.3,0.3,-20.5,-1.3,7.5,-6.4,3.0,20.9,8.0,0.7,0.3,0.3,238.5,1092.5,15535.0,8547.0,5.0,17207.0,8.0,0.6,0.4,0.3,240.0,1095.0,15535.0,8545.0,5.0,17205.0,8.0,0.6,0.4,0.3
1968,2,184.0,46.0,4.95,6.0,6.52,5.75,4.0,1.26,16.0,0.3,0.5,0.2,2.27,4.0,5.37,3.8,5.0,1.92,14.0,0.2,0.6,0.3,3.64,4.07,4.42,4.03,3.0,0.57,12.0,0.3,0.6,0.3,80.7,83.5,84.6,82.7,4.0,2.7,16.0,0.3,0.2,9.17,11.3,14.93,12.12,5.0,4.55,14.0,0.2,0.6,0.3,-12.93,-10.62,2.09,-6.3,5.0,9.7,14.0,0.2,0.6,0.3,-8.06,-6.15,4.87,-2.5,5.0,7.26,14.0,0.2,0.6,0.3,981.19,985.5,998.61,989.7,4.0,12.58,10.0,0.3,0.7,0.3,3.9,8.0,8.0,6.2,5.0,2.7,14.0,0.2,0.6,0.3,-203.4,-120.0,24.0,-101.6,5.0,154.2,14.0,0.2,0.6,0.3,-117.5,-51.1,52.6,-41.0,5.0,103.2,14.0,0.2,0.6,0.3,1.48,2.5,3.0,2.25,4.0,0.96,16.0,0.3,0.5,0.2,16.2,23.1,42.4,29.0,4.0,20.5,16.0,0.3,0.5,0.2,1.67,1.71,1.84,1.75,3.0,0.13,12.0,0.3,0.6,0.3,14.3,18.7,31.2,22.7,3.0,12.8,12.0,0.3,0.6,0.3,-55.4,-42.6,13.6,-23.8,5.0,42.4,14.0,0.2,0.6,0.3,-26.3,-7.1,26.8,-0.9,5.0,28.0,14.0,0.2,0.6,0.3,-62.3,-48.6,-18.4,-40.5,3.0,33.0,12.0,0.3,0.6,0.3,-34.8,-24.4,4.3,-15.5,3.0,29.7,12.0,0.3,0.6,0.3,-27.4,-17.5,-7.0,-17.2,3.0,14.9,12.0,0.3,0.6,0.3,-16.5,-12.1,0.5,-8.1,3.0,12.9,12.0,0.3,0.6,0.3,830.0,1443.0,3889.0,2437.0,5.0,2835.5,14.0,0.2,0.6,0.3,830.0,1445.0,3890.0,2435.0,5.0,2835.0,14.0,0.2,0.6,0.3
1968,2,184.0,47.0,4.71,5.75,6.0,5.38,4.0,0.95,14.0,0.8,0.5,0.5,1.59,4.0,4.37,3.1,5.0,1.95,14.0,0.6,0.4,0.4,3.54,3.58,4.92,4.14,5.0,0.85,14.0,0.6,0.4,0.4,74.0,91.0,94.8,85.8,5.0,12.2,14.0,0.6,0.4,9.5,15.4,20.81,15.12,5.0,8.03,14.0,0.6,0.4,0.4,-14.22,0.0,12.52,-0.77,5.0,13.84,14.0,0.6,0.4,0.4,-14.53,-9.9,-2.29,-8.95,5.0,7.61,14.0,0.6,0.4,0.4,983.82,1000.0,1009.53,997.54,5.0,13.33,14.0,0.6,0.4,0.4,8.0,8.0,8.0,8.0,5.0,0.0,14.0,0.6,0.4,0.4,-260.7,0.0,206.0,-32.2,5.0,272.7,14.0,0.6,0.4,0.4,-317.0,-152.4,-8.2,-175.9,5.0,205.0,14.0,0.6,0.4,0.4,1.21,2.0,3.05,2.13,4.0,1.44,14.0,0.8,0.5,0.5,9.9,19.3,44.6,26.9,4.0,24.4,14.0,0.8,0.5,0.5,0.66,1.41,1.97,1.32,4.0,0.88,14.0,0.8,0.5,0.5,6.5,11.6,20.4,13.4,4.0,9.0,14.0,0.8,0.5,0.5,-62.9,0.0,12.6,-19.9,5.0,46.6,14.0,0.6,0.4,0.4,-54.3,-14.4,0.0,-28.4,5.0,41.0,14.0,0.6,0.4,0.4,-70.6,0.0,44.3,-11.7,5.0,61.2,14.0,0.6,0.4,0.4,-64.8,-35.0,-8.2,-39.0,5.0,41.1,14.0,0.6,0.4,0.4,-9.4,-1.6,10.2,0.3,4.0,14.3,14.0,0.8,0.5,0.5,-12.4,-6.0,-1.8,-7.1,4.0,7.0,14.0,0.8,0.5,0.5,1380.0,3652.5,9901.5,5730.5,5.0,6631.5,14.0,0.6,0.4,0.4,1380.0,3650.0,9900.0,5730.0,5.0,6630.0,14.0,0.6,0.4,0.4
1968,2,184.0,48.0,4.25,4.5,5.4,4.8,5.0,0.81,14.0,0.2,0.6,0.5,2.0,3.0,5.24,3.62,5.0,1.98,14.0,0.2,0.6,0.5,3.5,3.75,4.97,4.2,5.0,1.0,14.0,0.2,0.6,0.5,76.0,83.8,87.0,82.4,5.0,6.7,14.0,0.2,0.5,8.44,11.8,13.81,10.9,5.0,4.87,14.0,0.2,0.6,0.5,-12.25,-8.29,-2.89,-7.63,5.0,5.18,14.0,0.2,0.6,0.5,-10.32,-2.05,4.36,-2.58,5.0,8.01,14.0,0.2,0.6,0.5,977.68,990.1,999.21,989.2,5.0,14.27,14.0,0.2,0.6,0.5,5.3,8.0,8.0,6.7,3.0,2.3,12.0,0.3,0.6,0.4,-162.1,-107.0,-31.1,-99.9,5.0,78.8,14.0,0.2,0.6,0.5,-128.7,-24.2,47.3,-31.5,5.0,103.8,14.0,0.2,0.6,0.5,-0.22,1.0,2.68,1.18,5.0,1.55,14.0,0.2,0.6,0.5,-3.4,11.8,32.9,14.2,5.0,19.9,14.0,0.2,0.6,0.5,0.64,1.47,1.83,1.26,5.0,0.7,14.0,0.2,0.6,0.5,3.2,17.4,22.8,13.8,5.0,10.1,14.0,0.2,0.6,0.5,-54.8,-16.6,-6.6,-30.6,5.0,35.0,14.0,0.2,0.6,0.5,-20.6,-6.1,25.7,2.9,5.0,30.2,14.0,0.2,0.6,0.5,-54.7,-31.1,-10.1,-33.6,5.0,28.7,14.0,0.2,0.6,0.5,-37.2,-7.3,23.3,-5.2,5.0,34.7,14.0,0.2,0.6,0.5,-15.5,-7.8,-2.4,-8.7,5.0,7.0,14.0,0.2,0.6,0.5,-18.9,-3.0,2.0,-7.6,5.0,11.1,14.0,0.2,0.6,0.5,1049.5,1643.0,2696.5,1820.5,5.0,1301.5,14.0,0.2,0.6,0.5,1050.0,1645.0,2695.0,1820.0,5.0,1300.0,14.0,0.2,0.6,0.5
1968,2,184.0,49.0,3.42,4.0,5.0,4.1,11.0,0.7,20.0,0.3,0.5,0.5,0.0,1.0,4.1,2.08,13.0,2.36,18.0,0.2,0.6,0.5,3.51,4.0,4.2,3.98,10.0,0.6,18.0,0.3,0.6,0.5,80.8,82.8,94.3,85.2,10.0,8.6,18.0,0.3,0.5,6.29,12.85,16.88,12.13,12.0,4.78,16.0,0.3,0.5,0.5,-13.18,-6.55,0.0,-6.76,12.0,6.03,16.0,0.3,0.5,0.5,-14.63,-5.01,-0.87,-6.55,12.0,7.08,16.0,0.3,0.5,0.5,983.31,989.5,1000.56,991.95,13.0,10.36,18.0,0.2,0.6,0.5,7.4,8.0,8.0,7.6,10.0,1.0,18.0,0.3,0.6,0.5,-184.9,-76.5,0.0,-91.4,12.0,91.6,16.0,0.3,0.5,0.5,-227.7,-59.1,-5.8,-94.7,12.0,127.6,16.0,0.3,0.5,0.5,-0.41,2.0,3.41,1.64,11.0,2.3,20.0,0.3,0.5,0.5,-2.9,22.0,40.5,16.6,10.0,27.9,18.0,0.3,0.5,0.5,0.83,1.09,1.95,1.24,10.0,0.68,18.0,0.3,0.6,0.5,6.0,11.3,23.8,13.3,9.0,9.0,18.0,0.3,0.5,0.5,-23.9,-12.4,0.0,-18.9,12.0,29.9,16.0,0.3,0.5,0.5,-34.9,-4.3,0.0,-11.0,12.0,16.2,16.0,0.3,0.5,0.5,-42.4,-24.4,-4.8,-25.5,9.0,24.2,18.0,0.3,0.5,0.5,-49.3,-26.4,-6.3,-25.2,9.0,25.5,18.0,0.3,0.5,0.5,-8.6,-5.2,-0.1,-5.3,9.0,8.3,18.0,0.3,0.5,0.5,-17.9,-8.7,-0.4,-8.0,9.0,10.4,18.0,0.3,0.5,0.5,258.0,2164.5,4833.0,2525.0,12.0,2243.0,16.0,0.3,0.5,0.5,260.0,2165.0,4835.0,2525.0,12.0,2245.0,16.0,0.3,0.5,0.5
1968,2,184.0,50.0,3.0,4.0,4.39,3.67,15.0,0.84,18.0,0.2,0.6,0.4,0.63,2.0,2.5,1.77,14.0,1.18,16.0,0.1,0.7,0.4,3.66,3.92,4.4,3.99,12.0,0.47,18.0,0.2,0.6,0.4,84.2,90.4,100.0,89.5,12.0,8.9,18.0,0.2,0.4,5.9,10.3,18.0,11.22,16.0,5.58,18.0,0.2,0.6,0.4,-11.24,-5.98,0.0,-5.47,16.0,6.13,18.0,0.2,0.6,0.4,-6.49,-3.13,12.13,0.39,16.0,9.79,18.0,0.2,0.6,0.4,978.81,994.4,1000.42,991.97,16.0,12.86,18.0,0.2,0.6,0.4,5.4,7.5,8.0,6.5,10.0,2.5,18.0,0.3,0.6,0.4,-140.0,-48.8,0.0,-63.0,16.0,97.7,18.0,0.2,0.6,0.4,-75.0,-21.4,209.5,33.2,16.0,169.9,18.0,0.2,0.6,0.4,0.9,2.0,2.78,1.91,13.0,1.36,16.0,0.2,0.6,0.4,4.7,14.4,45.4,24.6,13.0,25.3,16.0,0.2,0.6,0.4,0.4,1.17,1.46,1.02,12.0,0.53,18.0,0.2,0.6,0.4,4.1,9.5,16.6,11.2,12.0,8.9,18.0,0.2,0.6,0.4,-22.9,-1.7,0.0,-8.4,14.0,15.2,16.0,0.1,0.7,0.4,-9.1,-0.9,34.3,7.2,14.0,21.2,16.0,0.1,0.7,0.4,-49.4,-13.1,0.0,-18.1,12.0,25.3,18.0,0.2,0.6,0.4,-23.5,-9.3,68.6,9.7,12.0,44.6,18.0,0.2,0.6,0.4,-6.9,-2.7,0.0,-2.4,12.0,5.2,18.0,0.2,0.6,0.4,-7.4,-1.2,14.6,2.4,12.0,13.3,18.0,0.2,0.6,0.4,224.0,1100.5,5832.0,2430.0,16.0,2806.5,18.0,0.2,0.6,0.4,225.0,1100.0,5830.0,2430.0,16.0,2805.0,18.0,0.2,0.6,0.4
1968,2,184.0,51.0,2.03,3.75,4.94,3.31,14.0,1.56,16.0,0.4,0.5,0.3,-1.0,0.5,1.95,0.76,14.0,2.46,16.0,0.4,0.5,0.3,3.23,3.52,4.51,3.76,9.0,0.75,16.0,0.4,0.5,0.3,81.5,82.8,97.6,86.6,9.0,8.6,16.0,0.4,0.3,7.23,9.8,11.8,9.55,14.0,3.44,16.0,0.4,0.5,0.3,-6.57,-2.22,6.91,-0.98,14.0,6.96,16.0,0.4,0.5,0.3,-9.54,-7.31,-2.64,-5.62,14.0,5.16,16.0,0.4,0.5,0.3,972.98,994.3,1001.28,990.71,14.0,13.25,16.0,0.4,0.5,0.3,4.9,7.0,8.0,6.4,13.0,1.9,16.0,0.4,0.5,0.3,-52.9,-19.3,77.8,-11.2,14.0,86.4,16.0,0.4,0.5,0.3,-99.6,-58.3,-17.3,-59.2,14.0,61.6,16.0,0.4,0.5,0.3,1.53,2.9,5.86,2.54,14.0,3.29,16.0,0.4,0.5,0.3,17.9,27.0,42.8,22.1,14.0,32.2,16.0,0.4,0.5,0.3,0.58,1.51,1.76,1.09,9.0,0.91,16.0,0.4,0.5,0.3,3.0,13.4,16.7,9.4,9.0,9.5,16.0,0.4,0.5,0.3,-3.3,2.9,11.0,8.0,14.0,16.8,16.0,0.4,0.5,0.3,-9.6,0.0,10.8,-3.5,14.0,20.9,16.0,0.4,0.5,0.3,-12.2,0.0,37.9,8.0,9.0,30.2,16.0,0.4,0.5,0.3,-32.9,-14.5,-8.5,-15.8,9.0,22.7,16.0,0.4,0.5,0.3,-7.0,-0.3,5.3,-0.7,9.0,8.7,16.0,0.4,0.5,0.3,-11.3,-6.1,5.9,-3.2,9.0,10.1,16.0,0.4,0.5,0.3,378.5,948.5,1643.0,1171.0,14.0,985.0,16.0,0.4,0.5,0.3,380.0,950.0,1645.0,1170.0,14.0,985.0,16.0,0.4,0.5,0.3
