Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,175.0,-24.0,22.2,22.2,22.2,22.2,1.0,0.0,8.0,0.0,0.5,0.4,23.3,23.3,23.3,23.3,1.0,0.0,8.0,0.0,0.5,0.4,14.66,14.66,14.66,14.66,1.0,0.0,8.0,0.0,0.5,0.4,82.2,82.2,82.2,82.2,1.0,0.0,8.0,0.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,0.5,0.4,-3.18,-3.18,-3.18,-3.18,1.0,0.0,8.0,0.0,0.5,0.4,-8.74,-8.74,-8.74,-8.74,1.0,0.0,8.0,0.0,0.5,0.4,1011.2,1011.2,1011.2,1011.2,1.0,0.0,8.0,0.0,0.5,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.5,0.4,-29.6,-29.6,-29.6,-29.6,1.0,0.0,8.0,0.0,0.5,0.4,-81.3,-81.3,-81.3,-81.3,1.0,0.0,8.0,0.0,0.5,0.4,-1.1,-1.1,-1.1,-1.1,1.0,0.0,8.0,0.0,0.5,0.4,-10.2,-10.2,-10.2,-10.2,1.0,0.0,8.0,0.0,0.5,0.4,2.04,2.04,2.04,2.04,1.0,0.0,8.0,0.0,0.5,0.4,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,0.5,0.4,-74.1,-74.1,-74.1,-74.1,1.0,0.0,8.0,0.0,0.5,0.4,-203.6,-203.6,-203.6,-203.6,1.0,0.0,8.0,0.0,0.5,0.4,-46.6,-46.6,-46.6,-46.6,1.0,0.0,8.0,0.0,0.5,0.4,-128.1,-128.1,-128.1,-128.1,1.0,0.0,8.0,0.0,0.5,0.4,-6.5,-6.5,-6.5,-6.5,1.0,0.0,8.0,0.0,0.5,0.4,-17.8,-17.8,-17.8,-17.8,1.0,0.0,8.0,0.0,0.5,0.4,804.5,804.5,804.5,804.5,1.0,0.0,8.0,0.0,0.5,0.4,805.0,805.0,805.0,805.0,1.0,0.0,8.0,0.0,0.5,0.4
1966,10,175.0,-22.0,22.0,22.0,22.0,22.0,1.0,0.0,30.0,0.0,0.1,0.1,21.8,21.8,21.8,21.8,1.0,0.0,30.0,0.0,0.1,0.1,12.22,12.22,12.22,12.22,1.0,0.0,30.0,0.0,0.1,0.1,75.6,75.6,75.6,75.6,1.0,0.0,30.0,0.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,30.0,0.0,0.1,0.1,-3.99,-3.99,-3.99,-3.99,1.0,0.0,30.0,0.0,0.1,0.1,4.75,4.75,4.75,4.75,1.0,0.0,30.0,0.0,0.1,0.1,1016.5,1016.5,1016.5,1016.5,1.0,0.0,30.0,0.0,0.1,0.1,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.1,0.1,-24.7,-24.7,-24.7,-24.7,1.0,0.0,30.0,0.0,0.1,0.1,29.4,29.4,29.4,29.4,1.0,0.0,30.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,1.0,0.0,30.0,0.0,0.1,0.1,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,0.1,0.1,4.19,4.19,4.19,4.19,1.0,0.0,30.0,0.0,0.1,0.1,26.0,26.0,26.0,26.0,1.0,0.0,30.0,0.0,0.1,0.1,-86.9,-86.9,-86.9,-86.9,1.0,0.0,30.0,0.0,0.1,0.1,103.5,103.5,103.5,103.5,1.0,0.0,30.0,0.0,0.1,0.1,-48.7,-48.7,-48.7,-48.7,1.0,0.0,30.0,0.0,0.1,0.1,58.0,58.0,58.0,58.0,1.0,0.0,30.0,0.0,0.1,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,30.0,0.0,0.1,0.1,19.9,19.9,19.9,19.9,1.0,0.0,30.0,0.0,0.1,0.1,238.5,238.5,238.5,238.5,1.0,0.0,30.0,0.0,0.1,0.1,240.0,240.0,240.0,240.0,1.0,0.0,30.0,0.0,0.1,0.1
1966,10,175.0,-20.0,23.3,23.3,23.3,23.3,1.0,0.0,20.0,1.0,0.7,0.7,23.5,23.5,23.5,23.5,1.0,0.0,20.0,1.0,0.7,0.7,11.79,11.79,11.79,11.79,1.0,0.0,20.0,1.0,0.7,0.7,65.6,65.6,65.6,65.6,1.0,0.0,20.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,175.0,-19.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.2,0.6,24.8,24.8,24.8,24.8,1.0,0.0,24.0,1.0,0.2,0.6,14.52,14.52,14.52,14.52,1.0,0.0,24.0,1.0,0.2,0.6,74.7,74.7,74.7,74.7,1.0,0.0,24.0,1.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,0.2,0.6,-8.74,-8.74,-8.74,-8.74,1.0,0.0,24.0,1.0,0.2,0.6,3.18,3.18,3.18,3.18,1.0,0.0,24.0,1.0,0.2,0.6,1014.5,1014.5,1014.5,1014.5,1.0,0.0,24.0,1.0,0.2,0.6,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.2,0.6,-81.3,-81.3,-81.3,-81.3,1.0,0.0,24.0,1.0,0.2,0.6,29.6,29.6,29.6,29.6,1.0,0.0,24.0,1.0,0.2,0.6,0.2,0.2,0.2,0.2,1.0,0.0,24.0,1.0,0.2,0.6,1.9,1.9,1.9,1.9,1.0,0.0,24.0,1.0,0.2,0.6,5.22,5.22,5.22,5.22,1.0,0.0,24.0,1.0,0.2,0.6,48.6,48.6,48.6,48.6,1.0,0.0,24.0,1.0,0.2,0.6,-216.7,-216.7,-216.7,-216.7,1.0,0.0,24.0,1.0,0.2,0.6,78.9,78.9,78.9,78.9,1.0,0.0,24.0,1.0,0.2,0.6,-126.9,-126.9,-126.9,-126.9,1.0,0.0,24.0,1.0,0.2,0.6,46.2,46.2,46.2,46.2,1.0,0.0,24.0,1.0,0.2,0.6,-45.7,-45.7,-45.7,-45.7,1.0,0.0,24.0,1.0,0.2,0.6,16.6,16.6,16.6,16.6,1.0,0.0,24.0,1.0,0.2,0.6,804.5,804.5,804.5,804.5,1.0,0.0,24.0,1.0,0.2,0.6,805.0,805.0,805.0,805.0,1.0,0.0,24.0,1.0,0.2,0.6
1966,10,175.0,-18.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,0.0,0.4,1.0,24.1,24.1,24.1,24.1,1.0,0.0,12.0,0.0,0.4,1.0,13.15,13.15,13.15,13.15,1.0,0.0,12.0,0.0,0.4,1.0,70.5,70.5,70.5,70.5,1.0,0.0,12.0,0.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.4,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,12.0,0.0,0.4,1.0,6.3,6.3,6.3,6.3,1.0,0.0,12.0,0.0,0.4,1.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,12.0,0.0,0.4,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.4,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,12.0,0.0,0.4,1.0,42.2,42.2,42.2,42.2,1.0,0.0,12.0,0.0,0.4,1.0,0.9,0.9,0.9,0.9,1.0,0.0,12.0,0.0,0.4,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.4,1.0,6.62,6.62,6.62,6.62,1.0,0.0,12.0,0.0,0.4,1.0,44.4,44.4,44.4,44.4,1.0,0.0,12.0,0.0,0.4,1.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,12.0,0.0,0.4,1.0,151.7,151.7,151.7,151.7,1.0,0.0,12.0,0.0,0.4,1.0,-30.1,-30.1,-30.1,-30.1,1.0,0.0,12.0,0.0,0.4,1.0,82.8,82.8,82.8,82.8,1.0,0.0,12.0,0.0,0.4,1.0,-15.2,-15.2,-15.2,-15.2,1.0,0.0,12.0,0.0,0.4,1.0,41.7,41.7,41.7,41.7,1.0,0.0,12.0,0.0,0.4,1.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,0.0,0.4,1.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,0.0,0.4,1.0
1966,10,175.0,-15.0,27.2,27.2,27.2,27.2,1.0,0.0,26.0,0.0,0.0,0.6,26.1,26.1,26.1,26.1,1.0,0.0,26.0,0.0,0.0,0.6,16.15,16.15,16.15,16.15,1.0,0.0,26.0,0.0,0.0,0.6,76.3,76.3,76.3,76.3,1.0,0.0,26.0,0.0,0.6,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.0,0.6,-10.3,-10.3,-10.3,-10.3,1.0,0.0,26.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.6,1007.5,1007.5,1007.5,1007.5,1.0,0.0,26.0,0.0,0.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.0,0.6,-106.1,-106.1,-106.1,-106.1,1.0,0.0,26.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.6,1.1,1.1,1.1,1.1,1.0,0.0,26.0,0.0,0.0,0.6,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,0.0,0.6,6.54,6.54,6.54,6.54,1.0,0.0,26.0,0.0,0.0,0.6,67.3,67.3,67.3,67.3,1.0,0.0,26.0,0.0,0.0,0.6,-268.8,-268.8,-268.8,-268.8,1.0,0.0,26.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.6,-166.4,-166.4,-166.4,-166.4,1.0,0.0,26.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.6,-67.3,-67.3,-67.3,-67.3,1.0,0.0,26.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.6,1092.5,1092.5,1092.5,1092.5,1.0,0.0,26.0,0.0,0.0,0.6,1095.0,1095.0,1095.0,1095.0,1.0,0.0,26.0,0.0,0.0,0.6
1966,10,175.0,3.0,31.0,31.0,31.0,31.0,1.0,0.0,16.0,0.0,0.6,0.7,28.0,28.0,28.0,28.0,1.0,0.0,16.0,0.0,0.6,0.7,21.8,21.8,21.8,21.8,1.0,0.0,16.0,0.0,0.6,0.7,92.1,92.1,92.1,92.1,1.0,0.0,16.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,1011.9,1011.9,1011.9,1011.9,1.0,0.0,16.0,0.0,0.6,0.7,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,6.45,6.45,6.45,6.45,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.7
1966,10,175.0,9.0,31.7,31.7,31.7,31.7,1.0,0.0,10.0,0.0,0.4,0.5,26.1,26.1,26.1,26.1,1.0,0.0,10.0,0.0,0.4,0.5,17.78,17.78,17.78,17.78,1.0,0.0,10.0,0.0,0.4,0.5,84.1,84.1,84.1,84.1,1.0,0.0,10.0,0.0,0.5,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,0.4,0.5,-0.26,-0.26,-0.26,-0.26,1.0,0.0,10.0,0.0,0.4,0.5,1.48,1.48,1.48,1.48,1.0,0.0,10.0,0.0,0.4,0.5,1010.2,1010.2,1010.2,1010.2,1.0,0.0,10.0,0.0,0.4,0.5,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.4,0.5,-0.4,-0.4,-0.4,-0.4,1.0,0.0,10.0,0.0,0.4,0.5,2.2,2.2,2.2,2.2,1.0,0.0,10.0,0.0,0.4,0.5,5.6,5.6,5.6,5.6,1.0,0.0,10.0,0.0,0.4,0.5,8.4,8.4,8.4,8.4,1.0,0.0,10.0,0.0,0.4,0.5,11.69,11.69,11.69,11.69,1.0,0.0,10.0,0.0,0.4,0.5,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.4,0.5,-6.8,-6.8,-6.8,-6.8,1.0,0.0,10.0,0.0,0.4,0.5,38.6,38.6,38.6,38.6,1.0,0.0,10.0,0.0,0.4,0.5,-4.6,-4.6,-4.6,-4.6,1.0,0.0,10.0,0.0,0.4,0.5,26.3,26.3,26.3,26.3,1.0,0.0,10.0,0.0,0.4,0.5,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,0.0,0.4,0.5,17.3,17.3,17.3,17.3,1.0,0.0,10.0,0.0,0.4,0.5,3.5,3.5,3.5,3.5,1.0,0.0,10.0,0.0,0.4,0.5,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,0.4,0.5
1966,10,175.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.8,0.9,2.55,2.55,2.55,2.55,1.0,0.0,28.0,1.0,0.8,0.9,4.42,4.42,4.42,4.42,1.0,0.0,28.0,1.0,0.8,0.9,1007.5,1007.5,1007.5,1007.5,1.0,0.0,28.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,175.0,11.0,28.57,29.15,29.73,29.15,2.0,1.2,16.0,0.0,0.7,0.8,27.37,27.75,28.13,27.75,2.0,0.78,16.0,0.0,0.7,0.8,19.57,20.08,20.6,20.08,2.0,1.08,16.0,0.0,0.7,0.8,82.2,86.2,90.2,86.2,2.0,8.3,16.0,0.0,0.8,2.58,3.6,4.62,3.6,2.0,2.12,16.0,0.0,0.7,0.8,-4.6,-3.54,-2.47,-3.54,2.0,2.21,16.0,0.0,0.7,0.8,-0.6,-0.36,-0.11,-0.36,2.0,0.51,16.0,0.0,0.7,0.8,1009.04,1010.2,1011.36,1010.2,2.0,2.4,16.0,0.0,0.7,0.8,2.5,3.5,4.5,3.5,2.0,2.1,16.0,0.0,0.7,0.8,-22.5,-15.1,-7.6,-15.1,2.0,15.5,16.0,0.0,0.7,0.8,-1.3,-0.8,-0.2,-0.8,2.0,1.1,16.0,0.0,0.7,0.8,1.2,1.4,1.6,1.4,2.0,0.42,16.0,0.0,0.7,0.8,3.9,4.6,5.3,4.6,2.0,1.4,16.0,0.0,0.7,0.8,3.98,5.34,6.69,5.34,2.0,2.81,16.0,0.0,0.7,0.8,15.7,16.2,16.8,16.2,2.0,1.2,16.0,0.0,0.7,0.8,-125.6,-97.3,-69.0,-97.3,2.0,58.6,16.0,0.0,0.7,0.8,-17.1,-10.2,-3.2,-10.2,2.0,14.4,16.0,0.0,0.7,0.8,-95.5,-72.2,-49.0,-72.2,2.0,48.2,16.0,0.0,0.7,0.8,-11.7,-6.9,-2.2,-6.9,2.0,9.8,16.0,0.0,0.7,0.8,-16.7,-15.8,-14.9,-15.8,2.0,1.9,16.0,0.0,0.7,0.8,-4.4,-2.6,-0.8,-2.6,2.0,3.7,16.0,0.0,0.7,0.8,29.0,71.0,113.0,71.0,2.0,87.0,16.0,0.0,0.7,0.8,30.0,70.0,115.0,70.0,2.0,85.0,16.0,0.0,0.7,0.8
1966,10,175.0,12.0,28.9,28.9,28.9,28.9,1.0,0.0,20.0,0.0,0.1,0.8,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,0.1,0.8,18.17,18.17,18.17,18.17,1.0,0.0,20.0,0.0,0.1,0.8,83.1,83.1,83.1,83.1,1.0,0.0,20.0,0.0,0.8,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.1,0.8,-6.24,-6.24,-6.24,-6.24,1.0,0.0,20.0,0.0,0.1,0.8,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,0.1,0.8,1012.5,1012.5,1012.5,1012.5,1.0,0.0,20.0,0.0,0.1,0.8,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.1,0.8,-44.9,-44.9,-44.9,-44.9,1.0,0.0,20.0,0.0,0.1,0.8,25.9,25.9,25.9,25.9,1.0,0.0,20.0,0.0,0.1,0.8,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,0.1,0.8,15.8,15.8,15.8,15.8,1.0,0.0,20.0,0.0,0.1,0.8,6.79,6.79,6.79,6.79,1.0,0.0,20.0,0.0,0.1,0.8,48.9,48.9,48.9,48.9,1.0,0.0,20.0,0.0,0.1,0.8,-166.5,-166.5,-166.5,-166.5,1.0,0.0,20.0,0.0,0.1,0.8,96.1,96.1,96.1,96.1,1.0,0.0,20.0,0.0,0.1,0.8,-113.3,-113.3,-113.3,-113.3,1.0,0.0,20.0,0.0,0.1,0.8,65.4,65.4,65.4,65.4,1.0,0.0,20.0,0.0,0.1,0.8,-42.4,-42.4,-42.4,-42.4,1.0,0.0,20.0,0.0,0.1,0.8,24.5,24.5,24.5,24.5,1.0,0.0,20.0,0.0,0.1,0.8,373.0,373.0,373.0,373.0,1.0,0.0,20.0,0.0,0.1,0.8,375.0,375.0,375.0,375.0,1.0,0.0,20.0,0.0,0.1,0.8
1966,10,175.0,14.0,30.1,30.3,30.5,30.3,2.0,0.42,18.0,1.0,0.4,0.5,28.15,28.9,29.65,28.9,2.0,1.56,18.0,1.0,0.4,0.5,18.78,18.78,18.78,18.78,1.0,0.0,4.0,1.0,0.2,0.9,70.7,70.7,70.7,70.7,1.0,0.0,4.0,1.0,0.9,4.67,5.9,7.13,5.9,2.0,2.55,18.0,1.0,0.4,0.5,-6.7,-4.55,-2.4,-4.55,2.0,4.45,18.0,1.0,0.4,0.5,0.61,1.93,3.24,1.93,2.0,2.72,18.0,1.0,0.4,0.5,1008.77,1009.35,1009.93,1009.35,2.0,1.2,18.0,1.0,0.4,0.5,3.0,5.0,7.0,5.0,2.0,4.2,18.0,1.0,0.4,0.5,-50.8,-32.5,-14.2,-32.5,2.0,37.9,18.0,1.0,0.4,0.5,2.5,7.9,13.3,7.9,2.0,11.2,18.0,1.0,0.4,0.5,0.44,1.4,2.36,1.4,2.0,1.98,18.0,1.0,0.4,0.5,1.8,5.7,9.7,5.7,2.0,8.1,18.0,1.0,0.4,0.5,7.92,7.92,7.92,7.92,1.0,0.0,4.0,1.0,0.2,0.9,61.0,61.0,61.0,61.0,1.0,0.0,4.0,1.0,0.2,0.9,-200.5,-135.0,-69.5,-135.0,2.0,135.8,18.0,1.0,0.4,0.5,17.0,53.6,90.1,53.6,2.0,75.7,18.0,1.0,0.4,0.5,-144.6,-144.6,-144.6,-144.6,1.0,0.0,4.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.9,-61.0,-61.0,-61.0,-61.0,1.0,0.0,4.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.9,130.5,262.5,395.0,262.5,2.0,274.0,18.0,1.0,0.4,0.5,130.0,265.0,395.0,265.0,2.0,275.0,18.0,1.0,0.4,0.5
1966,10,175.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,24.0,0.0,0.0,0.9,-8.74,-8.74,-8.74,-8.74,1.0,0.0,24.0,0.0,0.0,0.9,-3.18,-3.18,-3.18,-3.18,1.0,0.0,24.0,0.0,0.0,0.9,1009.1,1009.1,1009.1,1009.1,1.0,0.0,24.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,175.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,28.0,1.0,0.3,0.9,-9.3,-9.3,-9.3,-9.3,1.0,0.0,28.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.3,0.9,1012.2,1012.2,1012.2,1012.2,1.0,0.0,28.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,175.0,19.0,28.42,28.9,28.9,28.67,3.0,0.4,18.0,0.0,0.3,0.6,26.7,26.7,27.86,27.27,3.0,0.98,18.0,0.0,0.3,0.6,16.79,19.01,19.05,17.95,3.0,1.9,18.0,0.0,0.3,0.6,74.2,78.5,84.4,79.3,3.0,7.5,18.0,0.0,0.6,5.77,7.2,7.54,6.67,3.0,1.38,18.0,0.0,0.3,0.6,-6.49,-5.9,-4.54,-5.52,3.0,1.47,18.0,0.0,0.3,0.6,-4.16,-2.46,1.46,-1.38,3.0,4.22,18.0,0.0,0.3,0.6,1010.99,1012.7,1013.52,1012.27,3.0,1.89,18.0,0.0,0.3,0.6,5.3,8.0,8.0,6.7,3.0,2.3,18.0,0.0,0.3,0.6,-47.7,-45.4,-28.0,-38.0,3.0,15.8,18.0,0.0,0.3,0.6,-31.6,-17.7,5.8,-13.0,3.0,27.7,18.0,0.0,0.3,0.6,0.56,2.2,2.2,1.4,3.0,1.39,18.0,0.0,0.3,0.6,4.3,15.8,16.6,10.6,3.0,10.1,18.0,0.0,0.3,0.6,5.28,5.89,8.13,6.69,3.0,2.2,18.0,0.0,0.3,0.6,31.8,45.3,59.5,45.6,3.0,20.3,18.0,0.0,0.3,0.6,-173.3,-157.5,-125.7,-149.7,3.0,35.5,18.0,0.0,0.3,0.6,-111.1,-65.7,42.7,-34.9,3.0,115.7,18.0,0.0,0.3,0.6,-110.6,-106.6,-84.5,-97.8,3.0,20.6,18.0,0.0,0.3,0.6,-76.8,-38.8,30.2,-23.6,3.0,79.5,18.0,0.0,0.3,0.6,-53.4,-34.7,-24.4,-38.8,3.0,21.6,18.0,0.0,0.3,0.6,-27.1,-22.6,4.0,-11.8,3.0,24.6,18.0,0.0,0.3,0.6,209.0,373.0,430.0,321.0,3.0,168.0,18.0,0.0,0.3,0.6,210.0,375.0,430.0,320.0,3.0,170.0,18.0,0.0,0.3,0.6
1966,10,175.0,20.0,28.32,29.0,29.68,29.0,2.0,1.41,16.0,1.0,0.4,0.1,25.32,26.0,27.23,26.27,3.0,1.42,12.0,0.7,0.3,0.3,16.56,16.56,16.56,16.56,1.0,0.0,30.0,1.0,0.8,0.0,83.9,83.9,83.9,83.9,1.0,0.0,30.0,1.0,0.0,8.89,9.3,9.98,9.43,3.0,0.81,12.0,0.7,0.3,0.3,-9.98,-9.3,-7.5,-8.75,3.0,1.88,12.0,0.7,0.3,0.3,-3.82,0.0,0.0,-1.86,3.0,3.23,12.0,0.7,0.3,0.3,1010.42,1012.4,1013.08,1011.77,3.0,2.03,12.0,0.7,0.3,0.3,3.0,5.0,7.0,5.0,3.0,3.0,12.0,0.7,0.3,0.3,-99.9,-86.5,-67.0,-83.5,3.0,24.2,12.0,0.7,0.3,0.3,-33.2,0.0,0.0,-16.2,3.0,28.1,12.0,0.7,0.3,0.3,2.33,2.6,2.87,2.6,2.0,0.57,16.0,1.0,0.4,0.1,22.1,25.7,29.2,25.7,2.0,7.4,16.0,1.0,0.4,0.1,7.09,7.09,7.09,7.09,1.0,0.0,30.0,1.0,0.8,0.0,73.0,73.0,73.0,73.0,1.0,0.0,30.0,1.0,0.8,0.0,-258.2,-257.5,-200.0,-229.8,3.0,48.9,12.0,0.7,0.3,0.3,-99.2,0.0,0.0,-48.5,3.0,83.9,12.0,0.7,0.3,0.3,-170.6,-170.6,-170.6,-170.6,1.0,0.0,30.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.0,-73.0,-73.0,-73.0,-73.0,1.0,0.0,30.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.8,0.0,705.0,804.5,1001.0,852.0,3.0,221.0,12.0,0.7,0.3,0.3,705.0,805.0,1000.0,850.0,3.0,220.0,12.0,0.7,0.3,0.3
