Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-153.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,47.4,115.2,47.8,16.0,71.2,16.0,0.6,-36.1,4.5,92.6,16.8,16.0,63.2,16.0,0.6,-11.8,32.2,72.8,30.0,16.0,42.3,16.0,0.6,-20.2,3.1,52.1,12.1,16.0,39.4,16.0,0.6,-6.0,2.3,8.9,1.6,15.0,10.0,16.0,0.6,-6.6,-0.5,1.8,-0.5,15.0,6.8,16.0,0.6,132.5,462.5,1325.0,754.0,18.0,817.0,14.0,0.6,135.0,460.0,1325.0,755.0,18.0,815.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,7.4,6.3,3.0,1.5,14.0,0.7,80.2,81.6,87.1,83.1,5.0,4.0,16.0,0.8,7.1,13.1,123.6,63.9,5.0,99.4,16.0,0.8,19.4,33.6,52.5,36.3,5.0,29.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.5,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,-0.2,0.23,-1.06,7.0,1.75,22.0,0.7,-21.2,-0.9,1.5,-11.5,7.0,20.4,22.0,0.7,-0.55,0.0,0.34,-0.1,3.0,0.66,18.0,0.7,-7.3,0.0,1.7,-2.7,3.0,7.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,9.6,9.81,8.49,7.0,1.87,22.0,0.7,8.53,9.5,10.25,9.31,11.0,1.38,18.0,0.8,5.77,5.81,6.29,6.0,6.0,0.36,12.0,0.8,77.4,87.3,90.0,85.4,6.0,9.5,12.0,0.8
2011,6,24138,-153.5,54.7,4.89,7.7,11.96,8.32,11.0,3.36,18.0,0.8,-5.67,1.96,8.67,0.78,11.0,7.74,18.0,0.8,0.0,1.16,6.45,3.27,11.0,3.87,18.0,0.8,1010.0,1011.0,1015.91,1012.97,11.0,3.23,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.1,11.8,83.0,8.3,11.0,73.7,18.0,0.8,0.0,10.9,60.7,27.1,11.0,29.0,18.0,0.8,-7.1,40.4,56.7,21.3,6.0,52.0,12.0,0.8,23.6,31.3,51.4,34.7,6.0,20.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.4,9.0,1.7,16.0,0.8,77.4,87.3,90.0,85.4,6.0,9.5,12.0,0.8,-33.3,22.2,86.8,11.7,11.0,81.7,18.0,0.8,0.0,7.8,80.2,37.0,11.0,46.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.5,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.1,8.9,8.09,278.0,0.83,14.0,0.7,8.0,9.5,11.1,9.64,641.0,1.6,22.0,0.7,5.37,6.13,6.63,6.05,460.0,0.58,20.0,0.7,68.7,83.3,92.8,81.8,558.0,10.7,20.0,0.7
2011,6,24138,-153.4,-33.4,4.35,8.2,9.8,7.67,53.0,2.74,20.0,0.5,-3.07,-1.42,1.8,-0.54,53.0,3.1,20.0,0.5,-9.62,-7.71,-2.76,-6.48,53.0,3.84,20.0,0.5,1018.83,1025.4,1026.2,1023.75,53.0,3.13,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.3,2.27,1.56,53.0,0.61,20.0,0.5,6.9,10.2,14.6,10.9,53.0,4.4,20.0,0.5,3.91,4.69,5.6,4.69,35.0,0.82,20.0,0.5,15.1,39.3,52.2,36.4,35.0,16.2,20.0,0.5,-55.5,-25.3,33.3,-10.2,53.0,56.8,20.0,0.5,-181.2,-142.6,-49.6,-120.5,53.0,71.1,20.0,0.5,-30.7,-12.4,19.8,-3.5,35.0,30.8,20.0,0.5,-86.3,-73.7,-30.6,-61.2,35.0,35.6,20.0,0.5,-16.9,-5.5,8.5,-3.8,35.0,12.6,20.0,0.5,-50.2,-35.4,-10.9,-31.9,35.0,20.1,20.0,0.5,85.0,551.5,941.0,605.0,53.0,446.5,20.0,0.5,85.0,550.0,940.0,605.0,53.0,445.0,20.0,0.5,19.5,19.9,20.3,19.92,53.0,0.34,20.0,0.5,17.8,18.4,18.8,18.36,53.0,0.55,20.0,0.5,8.47,9.8,10.77,9.66,35.0,0.97,20.0,0.5,63.3,73.2,85.2,74.1,53.0,8.9,20.0,0.5
2011,6,24138,-153.4,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,27.8,27.95,27.63,4.0,0.5,4.0,0.5,23.75,24.9,26.05,24.9,4.0,1.72,6.0,0.5,12.39,13.69,15.05,13.72,4.0,1.96,6.0,0.5,60.7,65.8,81.8,71.0,4.0,15.6,6.0,0.5
2011,6,24138,-153.4,-17.7,5.7,11.3,13.73,10.0,22.0,3.9,12.0,0.5,-10.52,-8.45,-5.36,-7.73,22.0,2.84,12.0,0.5,1.95,5.03,10.14,5.62,22.0,4.03,12.0,0.5,1015.53,1016.4,1017.07,1016.25,22.0,1.41,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,3.0,1.78,21.0,0.83,12.0,0.5,7.5,12.9,38.5,20.1,21.0,14.3,12.0,0.5,5.52,6.48,8.61,6.93,21.0,1.68,12.0,0.5,35.5,57.4,117.0,75.4,21.0,39.5,12.0,0.5,-275.3,-211.3,-136.9,-195.8,22.0,72.4,12.0,0.5,49.7,126.7,253.4,142.4,22.0,102.0,12.0,0.5,-156.8,-127.2,-86.1,-119.0,22.0,41.7,12.0,0.5,31.1,78.2,152.2,85.5,22.0,59.9,12.0,0.5,-87.0,-49.7,-32.4,-57.4,21.0,24.2,12.0,0.5,11.8,28.7,86.1,46.3,21.0,35.1,12.0,0.5,185.0,1477.0,2592.5,1417.0,22.0,1129.5,12.0,0.5,185.0,1475.0,2595.0,1415.0,22.0,1130.0,12.0,0.5,26.78,27.3,28.0,27.23,35.0,0.85,12.0,0.5,24.9,25.5,26.03,25.36,22.0,0.76,12.0,0.5,14.94,15.43,16.28,15.52,22.0,0.56,12.0,0.5,72.8,77.9,80.8,77.3,22.0,4.2,12.0,0.5
2011,6,24138,-153.4,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,5.5,4.0,1.0,22.0,0.3,72.8,77.9,80.8,77.3,22.0,4.2,12.0,0.5,-141.9,-99.7,-30.5,-86.7,22.0,51.2,12.0,0.5,11.1,59.7,134.2,70.4,22.0,58.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,30.4,7.7,7.7,8.04,7.87,3.0,0.29,18.0,0.7,-7.37,-6.67,-6.4,-6.88,3.0,0.73,18.0,0.7,-3.6,0.0,2.63,-0.47,3.0,4.58,18.0,0.7,1024.38,1028.0,1028.34,1026.4,3.0,3.21,18.0,0.7,4.0,6.0,6.7,5.3,3.0,2.1,18.0,0.7,82.9,83.2,89.2,86.0,3.0,5.2,18.0,0.7,-56.8,-51.5,-51.4,-54.0,3.0,4.5,18.0,0.7,-29.5,0.0,20.2,-4.5,3.0,36.6,18.0,0.7,-1.37,0.0,1.37,0.0,3.0,2.0,18.0,0.7,-10.5,0.0,11.2,0.3,3.0,15.9,18.0,0.7,0.46,2.92,4.53,2.5,3.0,3.0,18.0,0.7,3.6,22.5,36.7,20.2,3.0,24.3,18.0,0.7,-175.9,-173.4,-153.6,-165.0,3.0,17.9,18.0,0.7,-82.8,0.0,68.3,-7.0,3.0,110.8,18.0,0.7,-121.6,-110.3,-96.4,-109.0,3.0,18.5,18.0,0.7,-51.5,0.0,50.0,-0.8,3.0,74.3,18.0,0.7,-29.7,-22.5,-4.0,-17.0,3.0,19.4,18.0,0.7,-19.8,-2.6,-0.8,-10.1,3.0,15.3,18.0,0.7,456.5,456.5,521.5,488.0,3.0,55.0,18.0,0.7,455.0,455.0,520.0,490.0,3.0,55.0,18.0,0.7,23.32,24.0,24.68,24.0,3.0,1.0,18.0,0.7,23.0,23.0,25.05,24.0,3.0,1.73,18.0,0.7,14.32,14.33,17.52,15.89,3.0,2.71,18.0,0.7,82.9,83.2,89.2,86.0,3.0,5.2,18.0,0.7
2011,6,24138,-153.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,3.59,3.59,3.59,3.59,1.0,0.0,18.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.2,-27.2,-27.2,-27.2,1.0,0.0,18.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,18.0,0.0,184.0,294.5,405.0,294.5,2.0,229.0,16.0,0.5,185.0,295.0,405.0,295.0,2.0,230.0,16.0,0.5,22.0,22.0,22.0,22.0,1.0,0.0,18.0,0.0,21.16,21.5,21.84,21.5,2.0,0.71,16.0,0.5,12.66,12.75,12.84,12.75,2.0,0.18,16.0,0.5,80.1,81.3,82.4,81.3,2.0,2.5,16.0,0.5
2011,6,24138,-153.4,36.6,4.86,6.2,8.06,6.45,4.0,2.18,14.0,0.8,-0.97,4.25,5.51,2.36,4.0,5.24,14.0,0.8,-0.35,1.85,5.31,2.45,4.0,4.16,14.0,0.8,1024.37,1026.5,1028.89,1026.63,4.0,2.71,14.0,0.8,2.5,3.0,5.6,4.0,4.0,2.7,14.0,0.8,73.8,80.3,84.8,79.4,4.0,6.7,14.0,0.8,-8.5,29.0,42.7,17.7,4.0,34.6,14.0,0.8,-3.1,10.6,46.6,21.2,4.0,37.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,94.9,120.5,51.9,4.0,113.2,14.0,0.8,-7.6,39.3,120.1,55.5,4.0,94.9,14.0,0.8,-9.5,56.6,75.3,34.0,4.0,64.5,14.0,0.8,-3.4,23.5,75.1,35.3,4.0,58.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,38.7,5.58,6.7,10.21,7.63,6.0,2.63,24.0,0.0,-0.2,2.66,6.62,3.3,6.0,3.94,24.0,0.0,-5.94,-1.91,5.5,-0.18,6.0,6.94,24.0,0.0,1022.79,1026.5,1029.21,1026.17,6.0,3.31,24.0,0.0,6.8,8.0,8.0,7.5,6.0,0.8,24.0,0.0,83.6,94.3,100.0,91.3,6.0,10.6,24.0,0.0,-1.2,20.4,48.2,27.7,6.0,36.2,24.0,0.0,-36.1,-14.9,44.1,7.2,6.0,67.9,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,48.3,123.7,63.6,6.0,77.8,24.0,0.0,-98.0,-36.4,99.7,-1.5,6.0,124.6,24.0,0.0,-2.3,26.6,81.6,41.3,6.0,54.9,24.0,0.0,-68.2,-24.4,55.4,-6.0,6.0,79.1,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,40.5,3.6,7.0,9.51,6.95,11.0,3.0,14.0,0.4,-3.45,3.38,6.56,1.92,11.0,5.36,14.0,0.4,-4.83,-1.23,4.64,0.15,11.0,5.42,14.0,0.4,1019.2,1021.0,1025.71,1022.3,11.0,3.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,0.0,2.0,0.03,10.0,1.91,14.0,0.4,-16.0,0.0,7.2,-3.6,10.0,13.3,14.0,0.4,-0.48,0.67,2.4,0.75,10.0,1.53,14.0,0.4,-6.2,4.7,8.7,1.8,10.0,10.2,14.0,0.4,-44.8,47.4,109.8,33.0,11.0,82.4,14.0,0.4,-69.9,-17.2,78.8,2.2,11.0,86.5,14.0,0.4,-28.7,29.8,76.8,24.4,11.0,53.7,14.0,0.4,-45.8,-10.8,55.2,2.3,11.0,59.5,14.0,0.4,-6.8,-0.3,7.4,-0.3,10.0,6.5,14.0,0.4,-5.6,-1.5,6.5,0.5,10.0,8.1,14.0,0.4,46.5,343.0,861.0,518.0,11.0,621.0,14.0,0.4,45.0,345.0,860.0,520.0,11.0,620.0,14.0,0.4,13.0,14.4,16.0,14.58,10.0,1.64,14.0,0.4,13.0,15.0,17.0,14.77,11.0,1.97,14.0,0.4,8.33,8.81,11.89,9.72,11.0,1.75,14.0,0.4,88.6,93.2,100.0,93.0,11.0,6.6,14.0,0.4
2011,6,24138,-153.4,46.4,3.0,7.7,11.35,7.08,13.0,3.94,14.0,0.5,-0.05,2.95,6.68,3.52,13.0,3.94,14.0,0.5,-4.41,2.37,8.89,2.09,13.0,6.0,14.0,0.5,1011.91,1020.0,1025.19,1019.25,13.0,6.65,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,-1.0,0.0,-1.32,11.0,1.61,12.0,0.5,-12.9,-4.1,0.0,-5.1,11.0,7.1,12.0,0.5,-0.68,0.81,1.54,0.45,11.0,1.03,12.0,0.5,-2.0,2.5,10.6,3.1,11.0,6.7,12.0,0.5,-0.5,35.5,73.3,35.2,13.0,36.7,14.0,0.5,-38.0,19.0,86.8,19.7,13.0,61.8,14.0,0.5,-0.3,21.2,47.2,22.8,13.0,25.7,14.0,0.5,-25.0,11.6,64.0,15.8,13.0,41.2,14.0,0.5,-1.8,0.1,6.6,1.7,11.0,4.9,12.0,0.5,-3.1,0.0,3.3,0.5,11.0,5.3,12.0,0.5,27.0,456.5,1462.0,662.0,13.0,709.5,14.0,0.5,25.0,455.0,1460.0,660.0,13.0,710.0,14.0,0.5,6.59,8.0,9.0,8.15,11.0,1.64,12.0,0.5,8.0,10.0,11.55,9.71,13.0,1.53,14.0,0.5,5.28,6.59,7.31,6.36,13.0,1.04,14.0,0.5,75.7,83.7,95.8,85.3,13.0,10.1,14.0,0.5
2011,6,24138,-153.4,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,8.0,0.4,16.0,0.5,75.7,83.7,95.8,85.3,13.0,10.1,14.0,0.5,-0.2,8.9,69.5,30.7,13.0,44.4,14.0,0.5,-22.1,7.4,101.0,22.3,13.0,65.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.52,-3.5,-3.0,-3.75,4.0,0.96,16.0,0.8,-45.8,-26.5,-21.5,-33.3,4.0,19.3,16.0,0.8,-0.51,-0.42,-0.4,-0.45,4.0,0.08,16.0,0.8,-5.0,-3.4,-2.8,-3.9,4.0,1.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.1,-1.0,-2.8,4.0,2.5,16.0,0.8,-2.7,-2.0,-0.9,-1.8,4.0,1.3,16.0,0.8,219.0,551.5,1796.5,1071.0,5.0,1460.0,16.0,0.8,220.0,550.0,1795.0,1070.0,5.0,1460.0,16.0,0.8,5.48,6.5,7.0,6.25,4.0,0.96,16.0,0.8,8.32,10.0,10.73,9.7,5.0,1.57,16.0,0.8,5.72,6.16,6.67,6.18,5.0,0.51,16.0,0.8,80.2,81.6,87.1,83.1,5.0,4.0,16.0,0.8
2011,6,24138,-153.4,50.4,6.02,8.2,11.34,8.9,5.0,3.88,16.0,0.8,1.24,2.12,10.13,5.31,5.0,6.22,16.0,0.8,2.6,5.36,6.99,4.86,5.0,3.26,16.0,0.8,1013.04,1017.0,1019.99,1016.28,5.0,5.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,23.4,101.3,53.1,5.0,62.3,16.0,0.8,26.0,46.6,68.7,45.7,5.0,29.2,16.0,0.8,7.8,13.2,64.5,33.5,5.0,38.5,16.0,0.8,17.2,33.9,41.2,29.4,5.0,18.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,52.6,5.0,6.2,8.0,6.85,25.0,2.85,14.0,0.8,-1.63,3.66,6.2,2.8,25.0,4.91,14.0,0.8,-0.15,1.97,7.24,3.2,25.0,3.75,14.0,0.8,1010.9,1016.4,1021.91,1015.7,26.0,5.89,14.0,0.8,4.3,8.0,8.0,6.6,21.0,1.9,16.0,0.8,80.8,87.9,96.8,89.0,25.0,7.2,14.0,0.8,-12.9,20.9,38.4,18.0,25.0,54.9,14.0,0.8,-0.7,6.7,55.7,27.2,25.0,41.5,14.0,0.8,-2.0,-1.0,0.0,-1.07,18.0,1.28,14.0,0.8,-15.7,-6.7,0.0,-8.3,17.0,9.1,14.0,0.8,0.0,0.39,0.82,0.32,18.0,0.43,14.0,0.8,0.0,2.6,5.0,1.9,17.0,3.2,14.0,0.8,-13.5,26.1,48.7,26.2,25.0,44.9,14.0,0.8,-1.2,17.7,65.9,26.1,25.0,30.7,14.0,0.8,-10.9,20.7,36.3,16.7,24.0,30.0,14.0,0.8,-1.7,14.2,44.8,19.5,24.0,22.6,14.0,0.8,-1.4,1.2,3.6,1.0,17.0,2.6,14.0,0.8,-0.5,0.0,2.6,0.5,17.0,2.5,14.0,0.8,126.0,238.5,512.0,513.5,25.0,831.0,14.0,0.8,125.0,240.0,510.0,515.0,25.0,830.0,14.0,0.8,6.0,6.7,9.0,7.18,18.0,1.52,14.0,0.8,7.0,8.1,11.0,8.4,26.0,1.64,14.0,0.8,5.45,6.0,6.6,6.06,25.0,0.53,14.0,0.8,80.8,87.9,96.8,89.0,25.0,7.2,14.0,0.8
2011,6,24138,-153.4,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.6,0.7,-0.87,165.0,1.53,14.0,0.7,-10.5,-1.3,2.1,-3.9,159.0,7.9,14.0,0.7,0.0,0.88,1.66,0.85,105.0,0.76,14.0,0.7,0.0,2.3,8.3,3.9,105.0,4.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,7.5,2.7,105.0,3.9,14.0,0.7,-0.2,0.3,4.0,1.3,105.0,2.8,14.0,0.7,1.0,46.5,238.5,138.0,563.0,255.5,20.0,0.7,0.0,45.0,240.0,140.0,563.0,255.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.4,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.5,7.9,0.5,16.0,8.9,14.0,0.9,-4.7,-0.8,0.6,0.0,16.0,8.5,14.0,0.9,17.5,132.5,551.5,316.0,285.0,502.0,16.0,0.7,20.0,135.0,550.0,315.0,285.0,500.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.3,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,12.0,0.5,-8.4,-5.0,-1.6,-5.0,2.0,7.1,12.0,0.5,4.22,4.9,5.58,4.9,2.0,1.41,12.0,0.5,29.1,41.2,53.4,41.2,2.0,25.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.7,-21.5,-1.4,-21.5,2.0,41.8,12.0,0.5,-13.8,3.7,21.3,3.7,2.0,36.4,12.0,0.5,115.5,216.0,751.0,428.5,3.0,500.5,8.0,0.3,115.0,215.0,750.0,430.0,3.0,500.0,8.0,0.3,23.32,24.0,24.68,24.0,2.0,1.41,12.0,0.5,24.0,24.0,24.68,24.33,3.0,0.58,8.0,0.3,12.13,13.44,15.08,13.6,3.0,2.17,8.0,0.3,65.7,72.7,78.0,71.9,3.0,9.0,8.0,0.3
2011,6,24138,-153.3,-19.3,12.3,13.9,14.92,13.63,4.0,1.75,6.0,0.5,-14.06,-12.53,-4.91,-9.63,4.0,7.84,6.0,0.5,2.18,5.89,9.26,5.73,4.0,4.67,6.0,0.5,1015.69,1017.35,1018.33,1017.03,4.0,1.86,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362.0,-324.5,-125.2,-247.3,4.0,197.0,6.0,0.5,54.1,154.0,225.5,140.4,4.0,109.8,6.0,0.5,-191.3,-157.9,-51.5,-123.1,4.0,106.6,6.0,0.5,24.8,75.9,141.6,82.9,4.0,76.3,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
