Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,164.0,50.0,7.0,8.0,10.71,8.36,11.0,2.18,14.0,0.6,0.7,0.4,6.95,8.0,10.0,8.32,13.0,1.93,14.0,0.7,0.6,0.4,5.79,6.22,7.14,6.4,11.0,0.8,14.0,0.6,0.6,0.5,87.4,93.0,98.0,93.1,11.0,4.6,14.0,0.6,0.5,2.9,6.45,10.44,6.65,12.0,3.81,14.0,0.7,0.6,0.4,-6.74,-1.12,2.89,-1.79,12.0,6.06,14.0,0.7,0.6,0.4,-5.81,0.51,4.54,-0.43,12.0,4.72,14.0,0.7,0.6,0.4,1005.85,1014.6,1022.1,1013.86,13.0,8.38,14.0,0.7,0.6,0.4,2.0,8.0,8.0,6.0,6.0,3.1,14.0,1.0,0.6,0.5,-74.3,-3.6,11.6,-22.9,12.0,68.4,14.0,0.7,0.6,0.4,-37.8,1.5,41.2,-1.9,12.0,40.2,14.0,0.7,0.6,0.4,-1.0,0.0,2.21,0.48,11.0,1.71,14.0,0.6,0.7,0.4,-5.0,-0.3,11.5,4.4,10.0,17.5,14.0,0.6,0.7,0.4,0.07,0.44,1.84,0.89,9.0,1.03,14.0,0.6,0.6,0.4,0.2,3.8,12.6,7.8,8.0,12.3,14.0,0.5,0.6,0.4,-52.4,-8.3,31.4,-11.5,12.0,51.0,14.0,0.7,0.6,0.4,-50.7,5.9,36.5,-1.5,12.0,40.5,14.0,0.7,0.6,0.4,-54.0,-17.2,22.9,-12.1,10.0,41.2,14.0,0.6,0.6,0.4,-27.6,8.8,30.4,2.8,10.0,30.1,14.0,0.6,0.6,0.4,-6.5,-2.6,-0.2,-6.6,8.0,12.1,14.0,0.5,0.6,0.4,-2.2,0.0,2.0,1.0,8.0,4.7,14.0,0.5,0.6,0.4,24.5,269.5,1175.0,578.5,12.0,746.0,14.0,0.7,0.6,0.4,25.0,270.0,1175.0,580.0,12.0,745.0,14.0,0.7,0.6,0.4
2010,7,164.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.2,0.8,3.21,3.21,3.21,3.21,1.0,0.0,28.0,1.0,0.2,0.8,3.83,3.83,3.83,3.83,1.0,0.0,28.0,1.0,0.2,0.8,1002.0,1002.0,1002.0,1002.0,1.0,0.0,28.0,1.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,164.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.83,7.0,6.0,3.03,18.0,0.5,0.6,0.3,-7.88,-4.0,3.23,-2.81,6.0,5.31,18.0,0.5,0.6,0.3,-4.89,0.0,2.99,-1.11,6.0,5.37,18.0,0.5,0.6,0.3,1011.67,1017.2,1018.08,1015.05,6.0,5.35,18.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,164.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.1,0.6,3.83,3.83,3.83,3.83,1.0,0.0,20.0,1.0,0.1,0.6,3.21,3.21,3.21,3.21,1.0,0.0,20.0,1.0,0.1,0.6,1016.4,1016.4,1016.4,1016.4,1.0,0.0,20.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,164.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.4,0.8,5.2,5.2,5.2,5.2,1.0,0.0,22.0,1.0,0.4,0.8,-3.0,-3.0,-3.0,-3.0,1.0,0.0,22.0,1.0,0.4,0.8,1008.2,1008.2,1008.2,1008.2,1.0,0.0,22.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,166.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,66.2,66.2,66.2,1.0,0.0,10.0,1.0,0.9,2.1,2.1,2.1,2.1,1.0,0.0,10.0,1.0,0.3,0.9,-2.1,-2.1,-2.1,-2.1,1.0,0.0,10.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.9,1031.9,1031.9,1031.9,1031.9,1.0,0.0,10.0,1.0,0.3,0.9,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.3,0.9,-4.4,-4.4,-4.4,-4.4,1.0,0.0,10.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-20.2,-20.2,-20.2,1.0,0.0,10.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.9,-10.1,-10.1,-10.1,-10.1,1.0,0.0,10.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,166.0,-42.0,14.0,14.05,14.15,14.08,4.0,0.1,26.0,0.0,0.4,0.9,10.43,10.9,11.0,10.73,4.0,0.49,26.0,0.0,0.4,0.9,5.05,5.56,5.95,5.5,4.0,0.57,26.0,0.0,0.4,0.9,,,,,,,,,,3.81,5.15,6.49,5.15,4.0,1.73,26.0,0.0,0.4,0.9,1.65,3.62,5.89,3.77,4.0,2.57,26.0,0.0,0.4,0.9,2.65,2.88,3.47,3.05,4.0,0.65,26.0,0.0,0.4,0.9,1022.2,1022.25,1022.35,1022.28,4.0,0.1,26.0,0.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.15,3.72,3.35,4.0,0.58,26.0,0.0,0.4,0.9,11.5,15.5,24.3,17.8,4.0,8.9,26.0,0.0,0.4,0.9,3.97,4.29,4.77,4.37,4.0,0.52,26.0,0.0,0.4,0.9,17.7,24.4,26.7,22.3,4.0,6.6,26.0,0.0,0.4,0.9,18.2,39.7,61.1,39.6,4.0,25.6,26.0,0.0,0.4,0.9,27.7,31.4,38.3,32.9,4.0,8.2,26.0,0.0,0.4,0.9,8.4,18.7,34.2,21.2,4.0,15.9,26.0,0.0,0.4,0.9,15.1,16.0,18.0,16.5,4.0,1.9,26.0,0.0,0.4,0.9,7.8,16.8,24.2,16.0,4.0,9.9,26.0,0.0,0.4,0.9,10.7,12.4,16.6,13.6,4.0,4.6,26.0,0.0,0.4,0.9,62.0,141.5,283.5,171.5,4.0,149.0,26.0,0.0,0.4,0.9,60.0,140.0,285.0,170.0,4.0,150.0,26.0,0.0,0.4,0.9
2010,7,166.0,-40.0,15.0,15.0,15.0,15.0,1.0,0.0,28.0,0.0,0.0,0.6,12.0,12.0,12.0,12.0,1.0,0.0,28.0,0.0,0.0,0.6,6.52,6.52,6.52,6.52,1.0,0.0,28.0,0.0,0.0,0.6,76.0,76.0,76.0,76.0,1.0,0.0,28.0,0.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,0.0,0.6,5.27,5.27,5.27,5.27,1.0,0.0,28.0,0.0,0.0,0.6,6.28,6.28,6.28,6.28,1.0,0.0,28.0,0.0,0.0,0.6,1025.4,1025.4,1025.4,1025.4,1.0,0.0,28.0,0.0,0.0,0.6,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,0.0,0.6,43.2,43.2,43.2,43.2,1.0,0.0,28.0,0.0,0.0,0.6,51.5,51.5,51.5,51.5,1.0,0.0,28.0,0.0,0.0,0.6,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,0.0,0.6,24.6,24.6,24.6,24.6,1.0,0.0,28.0,0.0,0.0,0.6,3.94,3.94,3.94,3.94,1.0,0.0,28.0,0.0,0.0,0.6,32.3,32.3,32.3,32.3,1.0,0.0,28.0,0.0,0.0,0.6,63.3,63.3,63.3,63.3,1.0,0.0,28.0,0.0,0.0,0.6,75.4,75.4,75.4,75.4,1.0,0.0,28.0,0.0,0.0,0.6,34.3,34.3,34.3,34.3,1.0,0.0,28.0,0.0,0.0,0.6,40.9,40.9,40.9,40.9,1.0,0.0,28.0,0.0,0.0,0.6,20.7,20.7,20.7,20.7,1.0,0.0,28.0,0.0,0.0,0.6,24.7,24.7,24.7,24.7,1.0,0.0,28.0,0.0,0.0,0.6,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,0.0,0.6,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0,0.0,0.6
2010,7,166.0,-36.0,15.48,16.5,17.42,16.45,4.0,1.22,16.0,0.3,0.5,0.4,14.02,14.65,14.99,15.06,8.0,1.68,10.0,0.3,0.4,0.5,6.15,7.82,8.8,7.58,8.0,1.31,10.0,0.3,0.4,0.5,58.2,72.1,87.3,72.1,8.0,14.0,10.0,0.3,0.5,6.6,9.8,17.67,11.46,7.0,5.96,12.0,0.3,0.4,0.6,-6.93,-3.98,3.39,-3.24,7.0,6.24,12.0,0.3,0.4,0.6,1.0,9.21,16.18,8.58,7.0,7.18,12.0,0.3,0.4,0.6,1006.12,1021.95,1023.66,1017.33,8.0,9.41,10.0,0.3,0.4,0.5,4.8,5.5,7.2,5.8,6.0,1.5,12.0,0.3,0.4,0.5,-113.4,-18.3,32.9,-55.3,7.0,112.5,12.0,0.3,0.4,0.6,6.9,90.2,290.3,132.3,7.0,136.2,12.0,0.3,0.4,0.6,1.24,1.75,2.94,2.08,4.0,1.22,16.0,0.3,0.5,0.4,9.4,9.8,35.0,21.9,3.0,21.5,18.0,0.3,0.5,0.5,3.01,3.92,4.92,3.96,4.0,1.48,16.0,0.3,0.5,0.4,30.4,38.2,45.2,37.8,3.0,10.9,18.0,0.3,0.5,0.5,-98.8,-59.8,48.4,-45.4,7.0,95.3,12.0,0.3,0.4,0.6,14.1,135.6,239.5,129.0,7.0,105.6,12.0,0.3,0.4,0.6,-51.9,-24.3,22.5,-25.4,7.0,51.1,12.0,0.3,0.4,0.6,5.7,60.5,133.7,69.8,7.0,60.6,12.0,0.3,0.4,0.6,-15.8,0.0,8.9,-3.4,3.0,18.3,18.0,0.3,0.5,0.5,2.3,35.9,44.5,23.7,3.0,32.7,18.0,0.3,0.5,0.5,291.0,941.0,5552.0,2643.5,7.0,3483.5,12.0,0.3,0.4,0.6,290.0,940.0,5550.0,2645.0,7.0,3485.0,12.0,0.3,0.4,0.6
2010,7,166.0,-34.0,17.57,19.0,19.0,18.3,3.0,1.21,16.0,0.0,0.4,0.7,15.06,16.0,16.52,15.8,4.0,1.17,16.0,0.3,0.6,0.8,7.76,8.05,9.45,8.59,3.0,1.33,18.0,0.3,0.6,0.7,66.3,71.7,83.9,75.0,3.0,13.2,18.0,0.3,0.7,9.78,12.6,15.16,12.48,4.0,3.12,16.0,0.3,0.6,0.8,7.79,8.31,10.14,8.94,4.0,1.71,16.0,0.3,0.6,0.8,4.82,8.1,11.55,8.18,4.0,4.32,16.0,0.3,0.6,0.8,1012.08,1014.85,1017.05,1014.58,4.0,3.18,16.0,0.3,0.6,0.8,3.9,6.0,7.0,5.5,4.0,2.5,16.0,0.3,0.6,0.8,81.3,99.9,145.6,112.8,4.0,42.0,16.0,0.3,0.6,0.8,48.0,105.4,175.5,111.5,4.0,78.3,16.0,0.3,0.6,0.8,2.22,2.7,2.9,2.57,3.0,0.51,16.0,0.0,0.4,0.7,28.4,29.8,41.0,34.6,3.0,10.1,16.0,0.0,0.4,0.7,5.63,5.77,5.91,5.77,2.0,0.29,18.0,0.0,0.4,0.6,86.2,87.4,88.5,87.4,2.0,2.3,18.0,0.0,0.4,0.6,117.4,131.5,168.2,142.3,4.0,36.3,16.0,0.3,0.6,0.8,71.4,128.4,189.3,130.3,4.0,72.1,16.0,0.3,0.6,0.8,69.9,87.0,87.9,79.1,3.0,14.8,18.0,0.3,0.6,0.7,45.1,73.0,96.5,70.8,3.0,37.7,18.0,0.3,0.6,0.7,46.9,55.5,64.2,55.5,2.0,17.9,18.0,0.0,0.4,0.6,59.9,65.7,71.5,65.7,2.0,12.0,18.0,0.0,0.4,0.6,941.5,2200.5,3488.5,2214.5,4.0,1473.0,16.0,0.3,0.6,0.8,940.0,2200.0,3490.0,2215.0,4.0,1475.0,16.0,0.3,0.6,0.8
2010,7,166.0,-32.0,17.91,19.0,19.68,18.8,3.0,1.31,10.0,0.0,0.3,0.1,15.03,15.1,16.4,15.7,3.0,1.13,10.0,0.0,0.3,0.1,8.85,10.57,10.81,9.84,3.0,1.57,10.0,0.0,0.3,0.1,80.9,90.3,96.9,88.9,3.0,11.8,10.0,0.0,0.1,11.28,13.4,14.77,13.03,3.0,2.57,10.0,0.0,0.3,0.1,-6.94,-2.67,7.75,0.33,3.0,11.07,10.0,0.0,0.3,0.1,-8.9,4.58,4.97,-1.81,3.0,11.57,10.0,0.0,0.3,0.1,1009.32,1014.3,1020.72,1015.0,3.0,8.37,10.0,0.0,0.3,0.1,5.3,6.0,7.4,6.3,3.0,1.5,10.0,0.0,0.3,0.1,-75.8,-41.2,102.1,11.9,3.0,138.2,10.0,0.0,0.3,0.1,-142.6,53.0,58.8,-39.7,3.0,167.9,10.0,0.0,0.3,0.1,2.1,2.3,4.14,3.1,3.0,1.65,10.0,0.0,0.3,0.1,25.9,30.8,55.5,40.5,3.0,23.2,10.0,0.0,0.3,0.1,3.18,3.96,4.1,3.65,3.0,0.73,10.0,0.0,0.3,0.1,43.1,43.4,50.0,46.5,3.0,5.7,10.0,0.0,0.3,0.1,-106.4,-45.5,114.5,2.9,3.0,167.1,10.0,0.0,0.3,0.1,-154.2,68.7,74.9,-37.1,3.0,191.2,10.0,0.0,0.3,0.1,-58.3,-29.2,81.5,10.7,3.0,108.1,10.0,0.0,0.3,0.1,-99.9,41.4,46.2,-25.3,3.0,121.6,10.0,0.0,0.3,0.1,-27.8,-7.5,31.6,1.7,3.0,44.2,10.0,0.0,0.3,0.1,-23.4,18.1,20.4,-1.1,3.0,36.2,10.0,0.0,0.3,0.1,1509.5,2406.0,3256.5,2383.5,3.0,1280.0,10.0,0.0,0.3,0.1,1510.0,2405.0,3255.0,2385.0,3.0,1280.0,10.0,0.0,0.3,0.1
2010,7,166.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.5,0.6,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,0.5,0.6,9.51,9.51,9.51,9.51,1.0,0.0,30.0,1.0,0.5,0.6,75.5,75.5,75.5,75.5,1.0,0.0,30.0,1.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,30.0,1.0,0.5,0.6,-7.7,-7.7,-7.7,-7.7,1.0,0.0,30.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.6,1028.1,1028.1,1028.1,1028.1,1.0,0.0,30.0,1.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.5,0.6,-59.3,-59.3,-59.3,-59.3,1.0,0.0,30.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.5,0.6,15.4,15.4,15.4,15.4,1.0,0.0,30.0,1.0,0.5,0.6,4.81,4.81,4.81,4.81,1.0,0.0,30.0,1.0,0.5,0.6,37.1,37.1,37.1,37.1,1.0,0.0,30.0,1.0,0.5,0.6,-138.6,-138.6,-138.6,-138.6,1.0,0.0,30.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.6,-73.3,-73.3,-73.3,-73.3,1.0,0.0,30.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.6,-37.1,-37.1,-37.1,-37.1,1.0,0.0,30.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.6,456.5,456.5,456.5,456.5,1.0,0.0,30.0,1.0,0.5,0.6,455.0,455.0,455.0,455.0,1.0,0.0,30.0,1.0,0.5,0.6
2010,7,166.0,-28.0,20.71,20.95,21.19,20.95,2.0,0.49,2.0,1.0,0.6,0.2,20.09,22.0,22.34,21.23,3.0,1.78,2.0,0.7,0.6,0.4,9.37,9.81,11.46,10.4,3.0,1.61,2.0,0.7,0.6,0.4,61.2,66.9,72.2,66.7,3.0,8.1,2.0,0.7,0.4,5.45,6.2,10.02,7.7,3.0,3.59,2.0,0.7,0.6,0.4,-5.75,-4.79,4.65,-0.65,3.0,8.42,2.0,0.7,0.6,0.4,-5.18,0.0,1.19,-1.95,3.0,4.96,2.0,0.7,0.6,0.4,1017.08,1019.2,1022.27,1019.67,3.0,3.82,2.0,0.7,0.6,0.4,2.3,3.0,3.7,3.0,2.0,1.4,2.0,1.0,0.6,0.2,-34.0,-24.4,65.1,14.6,3.0,80.0,2.0,0.7,0.6,0.4,-61.1,0.0,6.1,-26.9,3.0,54.4,2.0,0.7,0.6,0.4,-0.79,0.1,0.99,0.1,2.0,1.84,2.0,1.0,0.6,0.2,-5.1,-0.1,4.8,-0.1,2.0,10.3,2.0,1.0,0.6,0.2,5.8,5.82,5.83,5.82,2.0,0.03,2.0,1.0,0.6,0.2,30.8,32.9,35.0,32.9,2.0,4.3,2.0,1.0,0.6,0.2,-124.4,-92.0,106.5,-10.9,3.0,183.2,2.0,0.7,0.6,0.4,-113.9,0.0,22.9,-44.5,3.0,107.3,2.0,0.7,0.6,0.4,-55.5,-43.9,61.5,1.9,3.0,94.4,2.0,0.7,0.6,0.4,-63.3,0.0,10.9,-25.6,3.0,58.7,2.0,0.7,0.6,0.4,-34.7,-32.0,-29.2,-32.0,2.0,5.6,2.0,1.0,0.6,0.2,1.6,5.1,8.6,5.1,2.0,7.2,2.0,1.0,0.6,0.2,166.0,238.5,1197.0,671.5,3.0,843.0,2.0,0.7,0.6,0.4,165.0,240.0,1195.0,670.0,3.0,845.0,2.0,0.7,0.6,0.4
2010,7,166.0,-26.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,0.9,0.6,22.0,22.0,22.0,22.0,1.0,0.0,8.0,1.0,0.9,0.6,10.46,10.46,10.46,10.46,1.0,0.0,8.0,1.0,0.9,0.6,64.1,64.1,64.1,64.1,1.0,0.0,8.0,1.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.9,0.6,0.89,0.89,0.89,0.89,1.0,0.0,8.0,1.0,0.9,0.6,5.02,5.02,5.02,5.02,1.0,0.0,8.0,1.0,0.9,0.6,1018.2,1018.2,1018.2,1018.2,1.0,0.0,8.0,1.0,0.9,0.6,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.9,0.6,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,0.9,0.6,25.6,25.6,25.6,25.6,1.0,0.0,8.0,1.0,0.9,0.6,-1.0,-1.0,-1.0,-1.0,1.0,0.0,8.0,1.0,0.9,0.6,-5.1,-5.1,-5.1,-5.1,1.0,0.0,8.0,1.0,0.9,0.6,4.94,4.94,4.94,4.94,1.0,0.0,8.0,1.0,0.9,0.6,25.2,25.2,25.2,25.2,1.0,0.0,8.0,1.0,0.9,0.6,19.5,19.5,19.5,19.5,1.0,0.0,8.0,1.0,0.9,0.6,110.5,110.5,110.5,110.5,1.0,0.0,8.0,1.0,0.9,0.6,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.9,0.6,52.5,52.5,52.5,52.5,1.0,0.0,8.0,1.0,0.9,0.6,4.4,4.4,4.4,4.4,1.0,0.0,8.0,1.0,0.9,0.6,24.8,24.8,24.8,24.8,1.0,0.0,8.0,1.0,0.9,0.6,132.5,132.5,132.5,132.5,1.0,0.0,8.0,1.0,0.9,0.6,135.0,135.0,135.0,135.0,1.0,0.0,8.0,1.0,0.9,0.6
2010,7,166.0,-24.0,22.97,23.5,24.8,23.82,24.0,0.92,14.0,0.5,0.4,0.8,20.8,21.1,21.7,21.29,27.0,0.96,18.0,0.7,0.4,0.8,8.78,9.7,11.03,9.95,27.0,1.67,18.0,0.7,0.4,0.8,56.9,63.0,69.9,63.6,27.0,7.9,18.0,0.7,0.8,3.1,5.7,11.61,7.39,25.0,4.31,20.0,0.6,0.4,0.8,-7.66,-4.37,0.24,-3.92,25.0,4.48,20.0,0.6,0.4,0.8,1.38,3.66,8.92,4.34,25.0,4.45,20.0,0.6,0.4,0.8,1016.36,1020.6,1023.61,1020.06,27.0,3.12,18.0,0.7,0.4,0.8,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.4,0.4,-78.2,-32.0,0.8,-44.0,25.0,59.7,20.0,0.6,0.4,0.8,5.4,22.5,97.3,40.8,25.0,55.8,20.0,0.6,0.4,0.8,0.97,2.0,3.74,2.1,11.0,1.33,12.0,0.8,0.3,0.8,5.0,7.2,13.1,9.0,9.0,5.1,16.0,0.8,0.4,0.9,6.32,7.88,9.71,7.87,11.0,1.67,12.0,0.8,0.3,0.8,18.1,28.4,43.7,30.2,9.0,11.6,16.0,0.8,0.4,0.9,-158.4,-91.6,5.1,-82.7,25.0,95.0,20.0,0.6,0.4,0.8,29.9,78.0,188.2,90.1,25.0,96.3,20.0,0.6,0.4,0.8,-72.8,-44.6,2.3,-36.6,25.0,41.3,20.0,0.6,0.4,0.8,13.5,36.3,79.5,38.6,25.0,51.3,20.0,0.6,0.4,0.8,-4.8,0.0,17.0,4.0,9.0,15.7,16.0,0.8,0.4,0.9,15.5,26.7,35.1,26.7,9.0,9.5,16.0,0.8,0.4,0.9,30.0,185.0,1577.5,819.5,25.0,1039.0,20.0,0.6,0.4,0.8,30.0,185.0,1575.0,820.0,25.0,1040.0,20.0,0.6,0.4,0.8
2010,7,166.0,-22.0,24.56,25.2,25.3,24.97,11.0,0.37,20.0,0.3,0.7,0.5,24.0,24.0,24.0,24.0,1.0,0.0,20.0,0.0,0.5,0.8,16.94,16.94,16.94,16.94,1.0,0.0,20.0,0.0,0.5,0.8,91.3,91.3,91.3,91.3,1.0,0.0,20.0,0.0,0.8,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,0.5,0.8,-8.2,-8.2,-8.2,-8.2,1.0,0.0,20.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.8,1015.7,1015.7,1015.7,1015.7,1.0,0.0,20.0,0.0,0.5,0.8,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,0.5,0.8,-67.2,-67.2,-67.2,-67.2,1.0,0.0,20.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.8,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.5,0.8,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,0.5,0.8,2.79,2.79,2.79,2.79,1.0,0.0,20.0,0.0,0.5,0.8,22.9,22.9,22.9,22.9,1.0,0.0,20.0,0.0,0.5,0.8,-196.8,-196.8,-196.8,-196.8,1.0,0.0,20.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.8,-138.9,-138.9,-138.9,-138.9,1.0,0.0,20.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.8,-22.9,-22.9,-22.9,-22.9,1.0,0.0,20.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.8,551.5,551.5,551.5,551.5,1.0,0.0,20.0,0.0,0.5,0.8,550.0,550.0,550.0,550.0,1.0,0.0,20.0,0.0,0.5,0.8
