Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-15.600000000000025,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.7,2.6,5.0,1.7,14.0,0.2,70.7,79.2,82.3,77.1,5.0,6.9,14.0,0.2,-33.9,-9.0,-7.0,-21.5,5.0,30.3,14.0,0.2,4.1,12.2,62.8,34.3,5.0,54.9,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.6,-74.5,-42.4,-80.2,5.0,51.3,14.0,0.2,29.2,98.1,185.6,109.3,5.0,115.6,14.0,0.2,-75.7,-48.7,-24.6,-53.1,5.0,37.8,14.0,0.2,19.0,61.1,119.0,71.2,5.0,80.9,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.6,7.67,5.52,5.0,3.86,14.0,0.2,-4.1,-2.76,-1.54,-2.95,5.0,1.92,14.0,0.2,1.08,3.38,6.87,4.0,5.0,4.29,14.0,0.2,1008.54,1011.9,1013.15,1010.92,5.0,3.12,14.0,0.2
2011,3,24135,-15.600000000000025,26.4,18.0,19.2,20.0,19.11,82.0,1.01,16.0,0.6,17.8,18.9,19.72,18.73,72.0,1.3,16.0,0.6,8.04,9.71,10.79,9.74,68.0,1.57,16.0,0.6,62.8,73.1,81.6,72.8,70.0,10.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.600000000000025,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,-10.4,3.7,-11.7,17.0,17.6,16.0,0.5,-41.0,-6.3,0.8,-13.6,17.0,22.7,16.0,0.5,97.5,337.0,1729.5,977.0,30.0,1485.0,12.0,0.5,95.0,335.0,1730.0,975.0,30.0,1485.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.600000000000025,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.9,5.0,14.0,2.7,14.0,0.6,59.9,64.5,86.5,71.0,25.0,13.0,14.0,0.6,-65.5,-25.9,51.2,-16.2,26.0,63.1,14.0,0.6,-51.6,-29.2,0.2,-26.7,26.0,33.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.600000000000025,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.8,26.3,105.7,34.4,36.0,59.3,24.0,0.5,-20.3,12.4,82.9,26.0,36.0,49.3,24.0,0.5,37.3,75.1,75.4,56.8,3.0,32.1,22.0,0.3,-27.5,-27.3,-6.3,-17.1,3.0,17.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,16.45,11.09,36.0,5.87,24.0,0.5,-4.27,7.01,14.87,6.23,36.0,8.71,24.0,0.5,-2.3,2.46,7.52,3.39,36.0,5.79,24.0,0.5,991.0,1003.6,1020.4,1006.1,44.0,13.97,26.0,0.5
2011,3,24135,-15.5,-33.9,21.0,21.0,21.0,21.0,1.0,0.0,2.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,2.0,1.0,11.13,11.13,11.13,11.13,1.0,0.0,2.0,1.0,68.3,68.3,68.3,68.3,1.0,0.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,68.3,68.3,68.3,68.3,1.0,0.0,2.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,2.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,2.0,1.0,4.24,4.24,4.24,4.24,1.0,0.0,2.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,2.0,1.0,-42.9,-42.9,-42.9,-42.9,1.0,0.0,2.0,1.0,-117.8,-117.8,-117.8,-117.8,1.0,0.0,2.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,2.0,1.0,-59.6,-59.6,-59.6,-59.6,1.0,0.0,2.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,2.0,1.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,2.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,2.0,1.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,2.0,1.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,2.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,2.0,1.0
2011,3,24135,-15.5,-15.8,26.58,26.75,26.92,26.75,2.0,0.35,26.0,1.0,26.21,26.65,27.09,26.65,2.0,0.92,26.0,1.0,14.36,14.58,14.81,14.58,2.0,0.47,26.0,1.0,64.5,67.3,70.0,67.3,2.0,5.7,26.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,26.0,1.0,64.5,67.3,70.0,67.3,2.0,5.7,26.0,1.0,-32.4,-32.2,-32.1,-32.2,2.0,0.3,26.0,1.0,0.9,2.8,4.7,2.8,2.0,4.0,26.0,1.0,-0.51,0.1,0.71,0.1,2.0,1.27,26.0,1.0,-2.9,0.6,4.1,0.6,2.0,7.3,26.0,1.0,7.36,7.37,7.38,7.37,2.0,0.02,26.0,1.0,42.0,42.0,42.1,42.0,2.0,0.1,26.0,1.0,-152.4,-150.7,-149.0,-150.7,2.0,3.6,26.0,1.0,4.3,13.5,22.7,13.5,2.0,19.1,26.0,1.0,-84.2,-82.5,-80.8,-82.5,2.0,3.5,26.0,1.0,2.2,7.1,11.9,7.1,2.0,10.0,26.0,1.0,-42.0,-41.7,-41.4,-41.7,2.0,0.6,26.0,1.0,1.2,3.6,6.1,3.6,2.0,5.1,26.0,1.0,185.0,185.0,185.0,185.0,2.0,0.0,26.0,1.0,185.0,185.0,185.0,185.0,2.0,0.0,26.0,1.0,5.7,5.7,5.7,5.7,2.0,0.0,26.0,1.0,-5.69,-5.66,-5.63,-5.66,2.0,0.06,26.0,1.0,0.16,0.49,0.83,0.49,2.0,0.7,26.0,1.0,1013.09,1013.7,1014.31,1013.7,2.0,1.27,26.0,1.0
2011,3,24135,-15.5,-5.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,27.0,27.0,27.73,27.4,5.0,0.89,14.0,0.2,16.77,17.96,18.38,17.57,5.0,1.4,14.0,0.2,70.7,79.2,82.3,77.1,5.0,6.9,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,7.05,7.05,7.05,7.05,1.0,0.0,30.0,1.0,25.4,25.4,25.4,25.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-8.7,-8.7,-8.7,1.0,0.0,30.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,30.0,1.0,40.5,46.5,759.0,422.0,5.0,805.5,14.0,0.2,40.0,45.0,760.0,420.0,5.0,805.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,53.7,64.0,46.1,12.0,28.7,6.0,1.0,-67.3,-40.2,-11.2,-40.2,12.0,33.6,6.0,1.0,12.2,34.4,41.0,29.8,12.0,18.4,6.0,1.0,-43.0,-25.8,-7.0,-25.5,12.0,20.8,6.0,1.0,6.5,15.5,20.2,14.5,12.0,8.5,6.0,1.0,-21.6,-12.7,-3.8,-12.0,12.0,9.1,6.0,1.0,8.0,17.5,27.0,19.0,12.0,13.0,6.0,1.0,10.0,20.0,25.0,20.0,12.0,15.0,6.0,1.0,2.0,2.5,3.0,2.55,12.0,0.6,6.0,1.0,0.68,1.88,2.22,1.63,12.0,1.0,6.0,1.0,-2.37,-1.44,-0.39,-1.42,12.0,1.17,6.0,1.0,1007.94,1009.8,1010.99,1009.61,15.0,1.42,8.0,0.9
2011,3,24135,-15.5,4.5,29.81,30.3,30.69,30.12,14.0,0.72,6.0,1.0,27.74,28.3,28.9,28.17,15.0,1.09,8.0,0.9,17.83,18.13,18.66,18.32,15.0,0.58,8.0,0.9,72.8,75.7,78.6,76.9,15.0,7.1,8.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.85,2.3,1.73,14.0,1.04,6.0,1.0,3.0,4.9,5.5,4.0,12.0,3.4,6.0,1.0,7.91,8.73,9.73,8.72,14.0,1.06,6.0,1.0,17.0,21.1,26.3,21.8,12.0,4.7,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.0,6.0,4.0,52.0,2.3,14.0,0.7,62.8,73.1,81.6,72.8,70.0,10.0,14.0,0.6,-59.4,0.0,58.4,-2.1,73.0,56.7,16.0,0.6,-94.6,-22.4,5.0,-43.2,73.0,55.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.2,0.0,137.5,8.1,72.0,109.5,16.0,0.6,-161.0,-63.6,26.5,-76.3,72.0,87.9,16.0,0.6,-65.0,0.0,66.5,1.9,68.0,57.3,16.0,0.6,-90.9,-38.4,11.6,-42.1,68.0,48.6,16.0,0.6,-15.5,0.0,36.1,8.2,46.0,26.4,16.0,0.6,-28.2,-9.3,5.5,-11.5,46.0,16.2,16.0,0.6,69.0,512.0,1300.5,729.0,73.0,819.0,16.0,0.6,70.0,510.0,1300.0,730.0,73.0,820.0,16.0,0.6,4.1,8.0,10.91,7.81,73.0,3.27,16.0,0.6,-6.22,0.0,7.38,0.42,73.0,5.78,16.0,0.6,-8.98,-3.35,1.39,-4.08,73.0,4.69,16.0,0.6,1012.48,1014.9,1020.12,1016.07,79.0,3.74,16.0,0.5
2011,3,24135,-15.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,0.3,1.38,0.09,49.0,1.54,16.0,0.6,-13.2,2.3,10.1,0.7,49.0,12.4,16.0,0.6,2.53,4.18,5.05,3.82,46.0,1.73,16.0,0.6,14.7,28.2,41.3,29.4,46.0,16.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.2,71.0,2.3,16.0,0.4,63.0,72.4,85.5,73.3,74.0,11.2,16.0,0.4,-53.0,0.0,48.7,-0.3,87.0,60.9,16.0,0.3,-117.3,-55.7,3.7,-54.5,87.0,64.6,16.0,0.3,-0.5,1.0,3.0,1.2,64.0,1.73,16.0,0.4,-4.0,5.4,30.6,10.6,61.0,17.4,16.0,0.4,1.95,4.41,5.8,4.15,53.0,1.98,16.0,0.4,8.1,31.2,52.4,33.6,51.0,25.6,14.0,0.4,-89.5,-8.7,99.7,-1.4,84.0,92.3,16.0,0.3,-180.4,-119.3,21.3,-89.2,84.0,96.8,16.0,0.3,-42.8,0.0,57.7,5.3,68.0,45.5,16.0,0.4,-85.3,-60.9,10.3,-41.7,68.0,50.3,16.0,0.4,-15.6,0.0,31.6,6.8,51.0,27.8,14.0,0.4,-40.1,-11.9,6.1,-16.1,51.0,26.8,14.0,0.4,69.0,658.5,1643.0,912.0,87.0,968.0,16.0,0.3,70.0,660.0,1645.0,910.0,87.0,970.0,16.0,0.3,4.1,8.7,11.8,8.4,87.0,3.57,16.0,0.3,-5.15,0.0,5.7,0.17,87.0,5.38,16.0,0.3,-10.24,-6.66,1.12,-5.03,87.0,5.43,16.0,0.3,1010.5,1016.0,1022.1,1016.17,93.0,5.36,16.0,0.4
2011,3,24135,-15.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,4.7,32.0,2.4,16.0,0.5,70.4,79.9,85.2,78.5,32.0,8.9,16.0,0.4,-114.4,-40.1,35.0,-50.2,34.0,88.3,16.0,0.5,-91.1,-17.9,36.6,-19.1,34.0,79.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,34.5,16.0,17.0,18.0,17.26,29.0,1.12,14.0,0.4,15.0,16.0,17.83,16.14,37.0,1.4,16.0,0.4,7.48,9.35,10.41,8.97,32.0,1.51,16.0,0.4,70.4,79.9,85.2,78.5,32.0,8.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.72,22.0,1.98,14.0,0.4,0.0,7.4,35.9,15.8,21.0,21.3,14.0,0.4,2.41,3.61,5.35,3.86,22.0,1.62,14.0,0.4,7.4,21.7,59.8,32.6,21.0,26.1,14.0,0.4,-175.6,-86.7,50.8,-66.5,33.0,110.2,16.0,0.5,-137.6,-39.7,65.1,-27.3,33.0,101.2,16.0,0.5,-86.4,-29.3,32.9,-35.4,31.0,65.2,16.0,0.5,-66.1,-19.8,41.3,-10.8,31.0,58.5,16.0,0.5,-40.9,-7.7,5.7,-11.9,21.0,22.8,14.0,0.4,-38.1,-13.3,4.7,-21.0,21.0,25.9,14.0,0.4,70.0,658.5,2079.0,1237.5,34.0,1466.5,16.0,0.5,70.0,660.0,2080.0,1235.0,34.0,1465.0,16.0,0.5,3.45,8.7,12.76,9.08,34.0,4.29,16.0,0.5,-10.04,-4.69,4.46,-3.81,34.0,6.83,16.0,0.5,-8.15,-2.5,3.67,-1.94,34.0,6.15,16.0,0.5,1010.99,1018.45,1025.55,1018.39,38.0,6.77,16.0,0.4
2011,3,24135,-15.5,38.4,14.8,15.65,16.6,15.56,20.0,1.25,16.0,0.5,12.6,13.5,15.62,13.95,31.0,1.92,12.0,0.5,6.07,7.45,8.56,7.57,30.0,1.32,12.0,0.5,64.4,78.1,86.7,76.8,30.0,9.3,12.0,0.5,3.9,7.0,8.0,6.0,19.0,2.0,16.0,0.5,64.4,78.1,86.7,76.8,30.0,9.3,12.0,0.5,-77.9,-18.3,6.9,-26.9,30.0,72.0,12.0,0.5,-63.0,-7.8,36.5,-19.7,30.0,85.8,12.0,0.5,-0.66,1.1,2.53,1.06,19.0,1.8,16.0,0.5,-2.7,7.8,24.1,9.9,18.0,17.9,16.0,0.5,1.44,2.66,4.39,2.87,18.0,1.58,16.0,0.4,8.4,15.3,55.6,25.5,17.0,21.9,16.0,0.5,-114.8,-54.8,15.9,-42.7,30.0,81.7,12.0,0.5,-94.3,-26.5,75.5,-15.4,30.0,89.7,12.0,0.5,-67.0,-30.0,8.4,-22.4,29.0,46.6,12.0,0.5,-52.0,-17.3,35.8,-8.6,29.0,46.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,12.0,8.14,30.0,4.02,12.0,0.5,-8.4,-3.61,1.27,-3.09,30.0,5.63,12.0,0.5,-7.4,-1.68,5.41,-0.97,30.0,6.49,12.0,0.5,1007.19,1019.6,1024.51,1016.81,45.0,8.45,12.0,0.5
2011,3,24135,-15.5,42.5,13.0,13.3,14.0,13.41,24.0,0.51,14.0,0.6,9.39,12.85,13.81,12.05,26.0,2.08,14.0,0.6,4.2,5.94,7.99,6.28,25.0,1.66,14.0,0.6,59.9,64.5,86.5,71.0,25.0,13.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.1,4.23,1.35,24.0,2.07,14.0,0.6,-6.2,7.0,29.5,9.2,24.0,16.1,14.0,0.6,1.17,3.82,5.32,3.25,24.0,1.74,14.0,0.6,8.3,24.6,40.7,24.5,24.0,14.6,14.0,0.6,-80.3,-41.4,95.0,-19.8,26.0,85.5,14.0,0.6,-67.1,-41.8,0.5,-35.8,26.0,42.6,14.0,0.6,-39.0,-19.4,53.3,-5.6,25.0,47.9,14.0,0.6,-33.1,-20.9,1.8,-16.6,25.0,23.0,14.0,0.6,-25.4,-16.9,6.0,-12.5,24.0,14.3,14.0,0.6,-32.3,-12.5,-0.2,-14.7,24.0,15.7,14.0,0.6,238.5,415.0,1003.0,605.5,26.0,572.5,14.0,0.6,240.0,415.0,1005.0,605.0,26.0,575.0,14.0,0.6,6.2,7.45,10.01,7.87,26.0,2.22,14.0,0.6,-7.53,-4.37,7.1,-1.97,26.0,6.41,14.0,0.6,-6.29,-4.15,0.03,-3.31,26.0,3.56,14.0,0.6,1006.89,1019.85,1035.11,1020.52,26.0,10.62,14.0,0.6
2011,3,24135,-15.5,44.4,12.0,12.5,13.5,12.58,42.0,0.89,18.0,0.5,12.0,13.0,14.0,12.88,49.0,1.38,18.0,0.5,6.26,7.85,8.66,7.63,44.0,1.26,18.0,0.5,71.8,86.8,93.9,83.3,44.0,12.0,18.0,0.5,0.0,5.0,7.5,4.2,42.0,3.1,18.0,0.6,71.8,86.8,93.9,83.3,44.0,12.0,18.0,0.5,-145.2,-37.3,85.4,-36.1,50.0,102.4,18.0,0.5,-68.5,-4.2,75.3,-3.7,50.0,73.3,18.0,0.5,-2.0,-0.5,1.0,-0.27,42.0,1.88,18.0,0.5,-21.3,-6.0,11.1,-2.9,42.0,19.5,18.0,0.5,0.0,1.18,2.67,1.37,40.0,1.45,18.0,0.5,0.0,8.1,22.4,12.6,40.0,16.5,18.0,0.5,-145.9,-64.1,114.2,-45.4,49.0,108.9,18.0,0.5,-73.0,-21.1,97.5,-4.4,49.0,76.8,18.0,0.5,-95.8,-43.1,55.1,-30.5,44.0,67.2,18.0,0.5,-41.9,-10.2,54.6,-1.8,44.0,45.1,18.0,0.5,-16.7,-6.7,0.0,-9.1,40.0,10.8,18.0,0.5,-6.8,-0.8,1.1,-5.5,40.0,14.2,18.0,0.5,238.5,1176.0,2406.0,1364.0,50.0,974.0,18.0,0.5,240.0,1175.0,2405.0,1365.0,50.0,975.0,18.0,0.5,6.2,10.55,13.4,10.23,50.0,3.19,18.0,0.5,-11.48,-5.81,8.15,-3.49,50.0,8.3,18.0,0.5,-6.45,-0.71,7.51,-0.33,50.0,5.97,18.0,0.5,1014.17,1024.0,1030.0,1022.96,55.0,7.54,20.0,0.5
2011,3,24135,-15.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.1,28.0,2.2,16.0,0.7,64.4,75.8,89.6,76.2,43.0,11.4,16.0,0.5,-33.6,-3.5,42.2,-0.3,45.0,54.4,16.0,0.6,-36.2,0.4,45.5,6.6,45.0,55.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,46.5,11.8,12.3,13.95,12.37,33.0,1.0,14.0,0.6,10.47,12.2,14.0,12.3,43.0,1.82,16.0,0.5,5.42,6.46,8.29,6.76,40.0,1.36,14.0,0.5,64.4,75.8,89.6,76.2,43.0,11.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.31,6.58,45.0,3.5,16.0,0.6,-4.66,-1.48,5.12,-0.49,45.0,5.44,16.0,0.6,-5.83,0.26,5.52,0.4,45.0,5.14,16.0,0.6,1011.05,1025.9,1035.91,1022.63,51.0,10.03,16.0,0.5
2011,3,24135,-15.5,48.4,12.0,12.55,13.0,12.37,40.0,1.03,14.0,0.4,9.09,11.0,13.5,11.17,66.0,2.24,14.0,0.5,4.97,6.11,7.44,6.25,52.0,1.17,12.0,0.5,66.3,76.2,87.1,76.2,54.0,10.4,12.0,0.5,5.0,7.0,8.0,6.3,43.0,1.7,12.0,0.5,66.3,76.2,87.1,76.2,54.0,10.4,12.0,0.5,-90.2,-4.3,57.8,-9.8,57.0,78.0,12.0,0.5,-75.0,0.0,43.8,-17.1,57.0,75.3,12.0,0.5,-1.99,1.2,3.0,0.85,39.0,2.43,14.0,0.4,-13.0,5.0,29.4,8.6,39.0,27.9,14.0,0.4,1.18,2.15,3.45,2.41,35.0,1.16,14.0,0.4,5.3,12.9,36.1,20.5,35.0,20.1,14.0,0.4,-92.1,-21.4,62.5,-17.5,56.0,77.0,12.0,0.4,-63.2,3.6,54.3,-0.8,56.0,64.7,12.0,0.4,-54.5,-13.9,25.6,-12.6,51.0,41.5,12.0,0.5,-43.1,0.0,21.7,-6.1,51.0,35.3,12.0,0.5,-30.3,-5.2,1.4,-8.5,35.0,16.4,14.0,0.4,-13.1,2.6,8.0,-3.8,35.0,21.8,14.0,0.4,66.5,804.5,1743.0,976.5,57.0,1078.0,12.0,0.5,65.0,805.0,1745.0,975.0,57.0,1080.0,12.0,0.5,4.04,9.3,12.03,8.4,57.0,3.95,12.0,0.5,-9.21,-1.88,6.19,-1.38,57.0,6.89,12.0,0.5,-7.24,0.0,4.8,-0.89,57.0,6.1,12.0,0.5,1011.9,1025.0,1031.88,1021.95,75.0,9.63,14.0,0.5
2011,3,24135,-15.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.0,8.0,6.4,17.0,2.4,22.0,0.6,68.4,72.3,79.1,73.3,35.0,6.9,16.0,0.7,-63.6,4.5,157.5,41.0,42.0,102.3,18.0,0.7,0.0,27.6,79.9,37.9,42.0,45.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
