Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-119.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,7.7,11.8,7.56,23.0,3.11,16.0,0.6,0.67,2.05,4.04,2.46,23.0,2.32,16.0,0.6,-11.09,-5.1,-3.3,-5.87,23.0,4.65,16.0,0.6,1014.55,1021.0,1024.07,1020.11,29.0,4.08,16.0,0.5,1.7,4.0,7.0,4.3,24.0,2.8,14.0,0.6,2.7,16.7,47.6,21.4,23.0,20.5,16.0,0.6,-130.8,-26.0,-12.0,-53.5,23.0,56.9,16.0,0.6,-1.5,3.3,3.5,1.62,20.0,2.48,16.0,0.6,-5.1,22.4,42.0,19.7,18.0,21.5,16.0,0.6,1.78,4.25,4.33,3.37,20.0,1.54,16.0,0.6,10.1,26.5,51.0,30.3,18.0,18.4,16.0,0.6,11.6,31.4,60.5,39.1,23.0,39.3,16.0,0.6,-166.3,-85.9,-49.4,-91.0,23.0,71.9,16.0,0.6,6.3,18.8,35.4,22.6,23.0,21.1,16.0,0.6,-97.2,-44.6,-27.5,-52.5,23.0,43.7,16.0,0.6,1.8,7.5,16.7,7.7,18.0,7.9,16.0,0.6,-48.6,-26.1,-8.0,-27.4,18.0,19.7,16.0,0.6,83.0,456.5,1643.0,649.5,23.0,659.0,16.0,0.6,85.0,455.0,1645.0,650.0,23.0,660.0,16.0,0.6
2011,11,-119.3,28.5,17.21,17.7,17.9,17.65,39.0,0.42,24.0,0.6,17.48,18.5,18.5,18.0,3.0,0.87,14.0,0.3,7.9,10.66,11.26,9.61,3.0,2.63,14.0,0.3,63.7,81.6,85.3,74.7,3.0,16.9,14.0,0.3,6.71,7.95,9.29,7.71,20.0,1.91,24.0,0.6,0.89,2.55,2.97,1.96,20.0,1.29,24.0,0.6,-8.74,-7.47,-6.7,-7.37,20.0,1.83,24.0,0.6,1021.83,1022.8,1024.0,1022.13,22.0,3.25,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-119.3,30.6,16.9,18.0,18.5,17.53,26.0,1.18,18.0,0.4,15.0,16.5,17.69,16.29,25.0,1.76,14.0,0.6,8.43,9.19,10.44,9.28,25.0,1.23,14.0,0.6,71.4,83.9,89.7,81.4,25.0,9.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-119.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.2,4.81,71.0,2.52,14.0,0.4,-2.34,1.3,5.0,1.26,71.0,3.72,14.0,0.4,-5.02,-0.89,3.01,-1.07,71.0,3.65,14.0,0.4,1014.47,1017.1,1021.93,1017.83,75.0,4.0,14.0,0.4,0.0,3.0,7.0,3.4,74.0,2.9,14.0,0.4,-8.3,3.4,25.6,10.0,71.0,29.9,14.0,0.4,-26.0,-3.4,15.3,-8.4,71.0,27.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-119.2,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.1,18.6,81.1,19.8,70.0,60.5,14.0,0.4,-75.5,-13.2,50.9,-15.3,70.0,59.2,14.0,0.4,-23.0,8.7,51.2,11.6,68.0,33.2,14.0,0.4,-43.4,-7.5,28.1,-9.2,68.0,35.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-119.2,32.7,15.64,17.5,18.5,17.06,54.0,1.74,16.0,0.4,14.0,15.55,17.2,15.8,74.0,2.01,14.0,0.4,6.85,8.67,10.76,8.77,72.0,1.68,14.0,0.4,64.6,79.3,89.8,78.2,73.0,12.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,1.1,2.5,0.99,54.0,2.54,16.0,0.4,-5.1,4.9,14.6,3.5,53.0,18.5,16.0,0.4,1.34,2.49,5.22,3.03,53.0,1.95,16.0,0.4,5.3,11.2,21.2,13.0,52.0,8.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.0,10.8,1.2,52.0,11.3,16.0,0.4,-10.7,-0.1,7.2,-1.8,52.0,10.7,16.0,0.4,17.5,97.5,373.0,214.5,71.0,344.5,14.0,0.4,20.0,95.0,375.0,215.0,71.0,345.0,14.0,0.4
2011,11,-119.0,6.9,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,24.1,24.1,24.1,24.1,1.0,0.0,30.0,1.0,15.44,15.44,15.44,15.44,1.0,0.0,30.0,1.0,82.3,82.3,82.3,82.3,1.0,0.0,30.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,30.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,30.0,1.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,30.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,30.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,30.0,1.0,6.94,6.94,6.94,6.94,1.0,0.0,30.0,1.0,35.4,35.4,35.4,35.4,1.0,0.0,30.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,30.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,30.0,1.0,50.6,50.6,50.6,50.6,1.0,0.0,30.0,1.0,60.3,60.3,60.3,60.3,1.0,0.0,30.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,30.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,30.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,30.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,30.0,1.0
2011,11,-118.0,-17.2,23.1,23.1,23.1,23.1,1.0,0.0,2.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,2.0,1.0,11.91,11.91,11.91,11.91,1.0,0.0,2.0,1.0,68.5,68.5,68.5,68.5,1.0,0.0,2.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,2.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,2.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,2.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,2.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,2.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,2.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,2.0,1.0,5.64,5.64,5.64,5.64,1.0,0.0,2.0,1.0,46.3,46.3,46.3,46.3,1.0,0.0,2.0,1.0,-177.2,-177.2,-177.2,-177.2,1.0,0.0,2.0,1.0,64.5,64.5,64.5,64.5,1.0,0.0,2.0,1.0,-91.8,-91.8,-91.8,-91.8,1.0,0.0,2.0,1.0,33.4,33.4,33.4,33.4,1.0,0.0,2.0,1.0,-43.5,-43.5,-43.5,-43.5,1.0,0.0,2.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,2.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,2.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,2.0,1.0
2011,11,-117.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,8.0,1.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,8.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,8.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.9,-106.9,-106.9,-106.9,1.0,0.0,8.0,1.0,-185.2,-185.2,-185.2,-185.2,1.0,0.0,8.0,1.0,-55.7,-55.7,-55.7,-55.7,1.0,0.0,8.0,1.0,-96.4,-96.4,-96.4,-96.4,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-8.2,-8.1,-8.2,2.0,0.1,22.0,0.5,-40.4,-26.8,-13.1,-26.8,2.0,28.2,22.0,0.5,102.0,301.0,1561.0,819.0,3.0,1159.0,24.0,0.7,100.0,300.0,1560.0,820.0,3.0,1160.0,24.0,0.7
2011,11,-117.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.5,26.3,14.8,12.0,13.5,20.0,0.3,-18.4,-4.8,1.2,-6.5,12.0,11.2,20.0,0.3,1.0,17.5,133.0,111.5,64.0,226.0,16.0,0.5,0.0,20.0,135.0,110.0,64.0,225.0,16.0,0.5
2011,11,-117.7,-3.8,23.5,23.5,23.5,23.5,1.0,0.0,10.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,10.0,0.0,14.54,14.54,14.54,14.54,1.0,0.0,10.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,10.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,10.0,0.0,1.51,1.51,1.51,1.51,1.0,0.0,10.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,10.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,10.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,3.51,3.51,3.51,3.51,1.0,0.0,10.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,10.0,0.0,-198.8,-198.8,-198.8,-198.8,1.0,0.0,10.0,0.0,35.0,35.0,35.0,35.0,1.0,0.0,10.0,0.0,-124.6,-124.6,-124.6,-124.6,1.0,0.0,10.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,-30.1,-30.1,-30.1,-30.1,1.0,0.0,10.0,0.0,5.3,5.3,5.3,5.3,1.0,0.0,10.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,10.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,10.0,0.0
2011,11,-117.7,16.5,27.32,28.0,28.0,27.67,3.0,0.58,24.0,0.7,24.32,25.0,26.71,25.5,3.0,1.8,24.0,0.7,15.69,16.85,18.02,16.85,2.0,2.41,22.0,0.5,78.3,81.2,94.0,86.0,3.0,12.3,24.0,0.7,3.56,6.7,10.93,7.23,3.0,5.42,24.0,0.7,-7.26,-1.61,-1.3,-4.22,3.0,4.91,24.0,0.7,-7.75,-6.6,-3.02,-5.41,3.0,3.62,24.0,0.7,1016.0,1016.0,1016.0,1016.0,2.0,0.0,22.0,0.5,5.0,7.0,7.7,6.3,3.0,2.1,24.0,0.7,-89.5,-7.8,-4.8,-46.2,3.0,70.4,24.0,0.7,-87.0,-44.2,-16.0,-51.3,3.0,52.4,24.0,0.7,0.98,2.0,3.37,2.17,3.0,1.76,24.0,0.7,7.1,8.4,11.8,9.4,3.0,3.6,24.0,0.7,5.36,6.06,6.76,6.06,2.0,1.45,22.0,0.5,16.4,29.0,41.6,29.0,2.0,26.1,22.0,0.5,-197.8,-38.6,-32.1,-113.1,3.0,137.4,24.0,0.7,-208.0,-165.0,-74.5,-141.8,3.0,99.9,24.0,0.7,-27.9,-23.7,-19.6,-23.7,2.0,8.6,22.0,0.5,-88.1,-62.5,-36.9,-62.5,2.0,53.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.7,22.8,22.0,22.0,22.0,22.0,1.0,0.0,10.0,1.0,20.27,23.0,25.05,22.67,3.0,3.51,4.0,0.3,9.39,9.39,9.39,9.39,1.0,0.0,10.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,32.4,32.4,32.4,32.4,1.0,0.0,10.0,1.0,6.94,6.94,6.94,6.94,1.0,0.0,10.0,1.0,74.9,74.9,74.9,74.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.2,-48.2,-48.2,-48.2,1.0,0.0,10.0,1.0,-57.4,-57.4,-57.4,-57.4,1.0,0.0,10.0,1.0,754.0,959.0,1164.5,959.0,2.0,425.0,6.0,0.5,755.0,960.0,1165.0,960.0,2.0,425.0,6.0,0.5
2011,11,-117.7,30.6,16.06,17.0,18.68,17.3,68.0,1.08,22.0,0.3,14.96,15.2,17.0,15.72,49.0,1.28,18.0,0.3,8.09,9.33,9.75,9.0,48.0,1.29,18.0,0.3,74.9,83.9,92.5,81.9,49.0,11.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.7,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,3.7,20.0,2.4,18.0,0.3,-1.7,1.6,20.3,6.4,64.0,14.5,16.0,0.5,-13.6,-0.8,2.3,-8.6,64.0,22.9,16.0,0.5,0.95,2.2,3.3,1.99,17.0,1.88,18.0,0.2,4.8,14.8,17.4,12.6,13.0,6.2,20.0,0.2,1.91,3.97,5.44,3.59,15.0,1.77,18.0,0.3,8.9,20.0,29.4,20.5,12.0,11.6,20.0,0.3,0.0,40.1,77.7,35.2,16.0,53.4,20.0,0.3,-127.8,-35.8,32.7,-51.0,16.0,77.9,20.0,0.3,0.0,26.5,42.3,21.2,15.0,25.9,20.0,0.3,-72.8,-22.3,5.2,-34.8,15.0,41.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.6,-9.2,23.32,24.0,24.68,24.0,2.0,1.41,18.0,1.0,24.32,25.0,25.68,25.0,3.0,1.0,20.0,0.7,13.17,13.44,13.57,13.37,3.0,0.3,20.0,0.7,65.6,66.4,70.7,68.1,3.0,4.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,-1.5,-1.16,-1.5,2.0,0.71,18.0,1.0,-18.9,-16.5,-14.1,-16.5,2.0,4.9,18.0,1.0,4.7,5.27,5.84,5.27,2.0,1.18,18.0,1.0,49.9,61.9,73.8,61.9,2.0,24.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.8,-61.3,-49.7,-61.3,2.0,23.9,18.0,1.0,2.2,6.9,11.6,6.9,2.0,9.7,18.0,1.0,1029.5,1092.5,1846.5,1430.0,3.0,666.0,20.0,0.7,1030.0,1095.0,1845.0,1430.0,3.0,665.0,20.0,0.7
2011,11,-117.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,2.0,1.4,6.0,0.5,-75.6,-75.3,-75.1,-75.3,2.0,0.5,6.0,0.5,-75.2,-44.7,-14.2,-44.7,2.0,63.2,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.6,24.7,19.0,20.0,21.83,20.67,6.0,2.25,18.0,0.5,18.45,19.0,19.62,19.14,7.0,1.41,18.0,0.4,7.75,9.45,11.06,9.55,7.0,1.55,18.0,0.4,57.4,69.0,78.4,69.8,7.0,10.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.1,1.42,6.0,1.53,18.0,0.5,0.0,6.9,25.8,12.2,6.0,14.5,18.0,0.5,3.3,5.85,7.33,5.54,6.0,2.25,18.0,0.5,30.4,39.7,61.8,43.8,6.0,16.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,4.3,10.6,0.4,6.0,14.6,18.0,0.5,-61.1,-36.6,-23.4,-40.9,6.0,18.6,18.0,0.5,231.5,456.5,1092.5,563.5,7.0,414.0,18.0,0.4,230.0,455.0,1095.0,565.0,7.0,415.0,18.0,0.4
2011,11,-117.6,32.3,16.22,17.2,19.4,17.73,96.0,1.71,14.0,0.5,15.0,15.25,17.98,15.72,20.0,1.51,18.0,0.3,7.45,8.62,10.06,8.87,18.0,1.51,18.0,0.3,64.4,82.5,93.6,80.5,18.0,12.6,18.0,0.3,1.0,2.6,5.1,3.25,64.0,2.55,16.0,0.5,-1.15,0.83,3.91,1.29,64.0,2.4,16.0,0.5,-2.96,-0.51,0.75,-1.29,64.0,2.85,16.0,0.5,1014.2,1016.5,1023.28,1017.64,128.0,4.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,12.14,11.1,3.0,1.65,20.0,0.7,-11.96,-10.14,-10.05,-10.98,3.0,1.58,20.0,0.7,0.57,1.79,2.11,1.35,3.0,1.19,20.0,0.7,1014.66,1015.0,1016.02,1015.33,3.0,1.04,20.0,0.7,1.0,1.0,1.0,1.0,3.0,0.0,20.0,0.7,-146.8,-104.5,-101.4,-123.6,3.0,37.1,20.0,0.7,5.8,18.4,25.9,15.9,3.0,14.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306.6,-250.0,-245.5,-275.4,3.0,49.8,20.0,0.7,13.6,42.9,53.7,33.9,3.0,30.4,20.0,0.7,-162.4,-136.3,-132.3,-147.1,3.0,23.9,20.0,0.7,7.6,24.0,28.6,18.3,3.0,16.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.5,18.8,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,22.16,22.5,22.84,22.5,2.0,0.71,18.0,0.0,10.71,10.71,10.71,10.71,1.0,0.0,16.0,0.0,61.5,61.5,61.5,61.5,1.0,0.0,16.0,0.0,4.17,5.4,6.63,5.4,2.0,2.55,18.0,0.0,-5.01,-3.91,-2.82,-3.91,2.0,2.26,18.0,0.0,-4.33,-3.69,-3.05,-3.69,2.0,1.32,18.0,0.0,1014.63,1016.0,1017.37,1016.0,2.0,2.83,18.0,0.0,4.5,5.5,6.5,5.5,2.0,2.1,18.0,0.0,-34.7,-24.0,-13.3,-24.0,2.0,22.2,18.0,0.0,-29.6,-21.6,-13.6,-21.6,2.0,16.5,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,9.05,9.05,9.05,9.05,1.0,0.0,16.0,0.0,32.6,32.6,32.6,32.6,1.0,0.0,16.0,0.0,-110.5,-87.3,-64.0,-87.3,2.0,48.2,18.0,0.0,-95.7,-82.6,-69.5,-82.6,2.0,27.1,18.0,0.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,16.0,0.0,-29.5,-29.5,-29.5,-29.5,1.0,0.0,16.0,0.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,16.0,0.0,-25.0,-25.0,-25.0,-25.0,1.0,0.0,16.0,0.0,98.5,210.0,321.5,210.0,2.0,231.0,18.0,0.0,100.0,210.0,320.0,210.0,2.0,230.0,18.0,0.0
2011,11,-117.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,7.7,10.3,7.76,7.0,2.21,18.0,0.4,-3.58,0.0,3.1,0.02,7.0,3.16,18.0,0.4,-9.7,-7.7,-3.94,-7.02,7.0,2.76,18.0,0.4,1017.95,1019.0,1022.0,1019.66,7.0,2.03,18.0,0.4,3.0,4.0,7.0,4.4,7.0,2.2,18.0,0.4,-16.8,0.0,28.1,5.3,7.0,23.7,18.0,0.4,-99.9,-59.3,-24.2,-59.5,7.0,35.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.4,0.0,60.4,0.4,7.0,59.8,18.0,0.4,-177.8,-164.9,-74.7,-134.4,7.0,52.7,18.0,0.4,-32.2,0.0,34.0,3.0,7.0,29.6,18.0,0.4,-96.4,-85.1,-30.7,-69.3,7.0,33.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.5,26.3,18.42,20.0,21.37,20.19,9.0,1.63,12.0,0.4,18.0,18.5,19.04,18.47,11.0,0.71,14.0,0.5,7.74,11.19,12.7,10.49,11.0,2.15,14.0,0.5,58.7,82.2,94.5,80.1,11.0,16.8,14.0,0.5,3.39,6.7,7.2,5.85,11.0,1.98,14.0,0.5,-3.2,0.0,2.63,0.04,11.0,3.11,14.0,0.5,-6.49,-5.8,-2.98,-4.97,11.0,2.19,14.0,0.5,1015.63,1018.5,1021.24,1018.49,11.0,2.75,14.0,0.5,2.0,3.0,6.4,3.7,11.0,2.1,14.0,0.5,-20.6,0.0,14.1,-0.2,11.0,21.8,14.0,0.5,-49.7,-38.9,-9.4,-32.6,11.0,18.4,14.0,0.5,0.42,1.9,2.87,1.79,9.0,1.29,12.0,0.4,2.6,10.8,16.1,10.0,9.0,7.0,12.0,0.4,1.82,4.17,7.74,4.69,9.0,3.07,12.0,0.4,10.8,21.3,54.7,28.1,9.0,21.6,12.0,0.4,-61.0,0.0,46.1,-0.5,11.0,57.7,14.0,0.5,-116.8,-110.2,-56.2,-92.2,11.0,39.9,14.0,0.5,-31.1,0.0,26.0,2.3,11.0,32.4,14.0,0.5,-78.8,-49.5,-34.6,-52.0,11.0,25.4,14.0,0.5,-23.5,0.0,11.3,-3.8,9.0,18.1,12.0,0.4,-46.2,-20.0,-2.7,-23.7,9.0,19.5,12.0,0.4,39.5,301.0,373.0,257.5,11.0,170.0,14.0,0.5,40.0,300.0,375.0,260.0,11.0,170.0,14.0,0.5
2011,11,-117.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.7,11.3,7.23,46.0,3.39,20.0,0.3,-1.23,1.64,4.94,1.97,46.0,3.08,20.0,0.3,-10.55,-5.14,-0.67,-5.42,46.0,4.64,20.0,0.3,1015.8,1019.2,1022.7,1019.31,61.0,3.31,20.0,0.3,1.0,2.0,6.0,2.7,48.0,2.3,18.0,0.3,-4.4,7.2,47.3,17.2,46.0,28.1,20.0,0.3,-117.8,-38.0,-1.0,-52.8,46.0,54.0,20.0,0.3,0.88,2.0,3.3,2.04,44.0,1.3,20.0,0.3,3.9,12.1,36.5,16.7,42.0,14.0,20.0,0.3,1.87,3.25,4.49,3.39,43.0,1.67,20.0,0.3,10.0,17.0,39.8,25.6,41.0,18.6,20.0,0.3,-19.3,24.6,76.6,29.9,46.0,47.0,20.0,0.3,-164.3,-81.4,-10.9,-83.4,46.0,72.0,20.0,0.3,-11.8,15.2,42.8,15.0,45.0,26.0,18.0,0.3,-94.6,-47.5,-5.6,-47.7,45.0,42.4,18.0,0.3,-4.5,4.8,13.4,6.4,41.0,12.3,20.0,0.3,-37.7,-15.5,-1.4,-19.5,41.0,20.9,20.0,0.3,46.5,301.0,1443.0,629.0,46.0,699.0,20.0,0.3,45.0,300.0,1445.0,630.0,46.0,700.0,20.0,0.3
