Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,210.0,14.0,24.0,24.0,24.0,24.0,1.0,0.0,14.0,1.0,0.1,0.9,26.0,26.0,26.0,26.0,1.0,0.0,14.0,1.0,0.1,0.9,16.22,16.22,16.22,16.22,1.0,0.0,14.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,210.0,16.0,24.0,24.0,24.0,24.0,1.0,0.0,16.0,1.0,0.5,0.2,25.5,25.5,25.5,25.5,1.0,0.0,16.0,1.0,0.5,0.2,13.56,13.56,13.56,13.56,1.0,0.0,16.0,1.0,0.5,0.2,66.9,66.9,66.9,66.9,1.0,0.0,16.0,1.0,0.2,3.1,3.1,3.1,3.1,1.0,0.0,16.0,1.0,0.5,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,16.0,1.0,0.5,0.2,-2.37,-2.37,-2.37,-2.37,1.0,0.0,16.0,1.0,0.5,0.2,1014.0,1014.0,1014.0,1014.0,1.0,0.0,16.0,1.0,0.5,0.2,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.5,0.2,-6.2,-6.2,-6.2,-6.2,1.0,0.0,16.0,1.0,0.5,0.2,-7.4,-7.4,-7.4,-7.4,1.0,0.0,16.0,1.0,0.5,0.2,-1.5,-1.5,-1.5,-1.5,1.0,0.0,16.0,1.0,0.5,0.2,-4.6,-4.6,-4.6,-4.6,1.0,0.0,16.0,1.0,0.5,0.2,5.03,5.03,5.03,5.03,1.0,0.0,16.0,1.0,0.5,0.2,15.6,15.6,15.6,15.6,1.0,0.0,16.0,1.0,0.5,0.2,-50.8,-50.8,-50.8,-50.8,1.0,0.0,16.0,1.0,0.5,0.2,-60.6,-60.6,-60.6,-60.6,1.0,0.0,16.0,1.0,0.5,0.2,-27.0,-27.0,-27.0,-27.0,1.0,0.0,16.0,1.0,0.5,0.2,-32.2,-32.2,-32.2,-32.2,1.0,0.0,16.0,1.0,0.5,0.2,-10.0,-10.0,-10.0,-10.0,1.0,0.0,16.0,1.0,0.5,0.2,-12.0,-12.0,-12.0,-12.0,1.0,0.0,16.0,1.0,0.5,0.2,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,0.5,0.2,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,0.5,0.2
2010,5,210.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,76.3,76.3,76.3,1.0,0.0,30.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.6,0.1,-7.7,-7.7,-7.7,-7.7,1.0,0.0,30.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.6,0.1,1018.0,1018.0,1018.0,1018.0,1.0,0.0,30.0,0.0,0.6,0.1,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.6,0.1,-59.3,-59.3,-59.3,-59.3,1.0,0.0,30.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.1,-177.1,-177.1,-177.1,1.0,0.0,30.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.6,0.1,-102.0,-102.0,-102.0,-102.0,1.0,0.0,30.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,210.0,20.0,22.0,22.0,22.0,22.0,2.0,0.0,26.0,1.0,0.3,0.1,20.16,20.5,20.84,20.5,2.0,0.71,26.0,1.0,0.3,0.1,12.09,12.35,12.62,12.35,2.0,0.56,26.0,1.0,0.3,0.1,82.9,82.9,83.0,82.9,2.0,0.1,26.0,1.0,0.1,11.38,11.55,11.72,11.55,2.0,0.35,26.0,1.0,0.3,0.1,-11.33,-10.7,-10.08,-10.7,2.0,1.3,26.0,1.0,0.3,0.1,-5.08,-3.85,-2.62,-3.85,2.0,2.55,26.0,1.0,0.3,0.1,1019.0,1019.0,1019.0,1019.0,2.0,0.0,26.0,1.0,0.3,0.1,5.0,5.0,5.0,5.0,2.0,0.0,26.0,1.0,0.3,0.1,-132.9,-123.9,-114.8,-123.9,2.0,18.8,26.0,1.0,0.3,0.1,-57.5,-44.0,-30.5,-44.0,2.0,28.0,26.0,1.0,0.3,0.1,1.16,1.5,1.84,1.5,2.0,0.71,26.0,1.0,0.3,0.1,13.3,17.5,21.6,17.5,2.0,8.7,26.0,1.0,0.3,0.1,3.75,4.02,4.28,4.02,2.0,0.56,26.0,1.0,0.3,0.1,42.7,46.5,50.3,46.5,2.0,7.8,26.0,1.0,0.3,0.1,-228.1,-219.0,-209.8,-219.0,2.0,19.0,26.0,1.0,0.3,0.1,-106.3,-79.8,-53.3,-79.8,2.0,54.9,26.0,1.0,0.3,0.1,-136.7,-131.9,-127.0,-131.9,2.0,10.1,26.0,1.0,0.3,0.1,-64.5,-48.3,-32.0,-48.3,2.0,33.6,26.0,1.0,0.3,0.1,-48.7,-43.3,-38.0,-43.3,2.0,11.2,26.0,1.0,0.3,0.1,-18.7,-14.8,-10.8,-14.8,2.0,8.1,26.0,1.0,0.3,0.1,1474.5,1543.0,1611.5,1543.0,2.0,141.5,26.0,1.0,0.3,0.1,1475.0,1545.0,1610.0,1545.0,2.0,140.0,26.0,1.0,0.3,0.1
2010,5,210.0,22.0,22.21,22.85,23.69,22.96,8.0,0.72,12.0,0.5,0.4,0.7,21.83,22.6,23.56,22.77,10.0,1.07,14.0,0.5,0.5,0.7,11.8,12.7,13.55,12.8,10.0,1.17,14.0,0.5,0.5,0.7,65.9,72.8,85.2,75.3,10.0,10.0,14.0,0.5,0.7,4.6,6.45,11.6,7.5,10.0,4.24,14.0,0.5,0.5,0.7,-9.42,-5.49,-4.08,-6.65,10.0,3.83,14.0,0.5,0.5,0.7,-3.82,-2.11,0.9,-2.14,10.0,3.4,14.0,0.5,0.5,0.7,1019.49,1020.6,1023.69,1021.3,10.0,1.98,14.0,0.5,0.5,0.7,3.0,6.0,6.6,5.1,10.0,1.8,14.0,0.5,0.5,0.7,-118.1,-37.2,-19.9,-64.1,10.0,75.3,14.0,0.5,0.5,0.7,-34.6,-10.8,4.1,-23.5,10.0,45.4,14.0,0.5,0.5,0.7,-0.82,0.4,0.87,0.08,8.0,1.13,12.0,0.5,0.4,0.7,-4.2,1.8,6.2,1.9,8.0,10.6,12.0,0.5,0.4,0.7,3.06,4.78,5.54,4.43,8.0,1.55,12.0,0.5,0.4,0.7,14.1,29.2,37.3,34.1,8.0,28.2,12.0,0.5,0.4,0.7,-219.3,-127.5,-92.3,-152.1,10.0,88.8,14.0,0.5,0.5,0.7,-89.5,-47.5,19.8,-48.4,10.0,77.9,14.0,0.5,0.5,0.7,-120.7,-70.5,-50.5,-83.0,10.0,41.8,14.0,0.5,0.5,0.7,-48.4,-25.5,11.7,-25.8,10.0,40.7,14.0,0.5,0.5,0.7,-32.9,-22.4,-13.8,-28.5,8.0,20.9,12.0,0.5,0.4,0.7,-21.9,-8.9,5.1,-13.1,8.0,23.8,12.0,0.5,0.4,0.7,97.5,269.5,2051.0,860.5,10.0,1388.0,14.0,0.5,0.5,0.7,95.0,270.0,2050.0,860.0,10.0,1390.0,14.0,0.5,0.5,0.7
2010,5,210.0,24.0,21.04,21.85,22.91,21.88,10.0,0.95,16.0,0.6,0.6,0.5,21.68,22.0,22.36,22.12,13.0,1.17,16.0,0.5,0.6,0.5,11.17,11.95,13.54,12.42,13.0,1.35,16.0,0.5,0.6,0.5,64.8,80.5,84.7,76.2,13.0,10.5,16.0,0.5,0.5,6.65,9.3,11.3,8.59,13.0,2.69,16.0,0.5,0.6,0.5,-11.13,-8.49,-6.28,-8.15,13.0,2.99,16.0,0.5,0.6,0.5,-2.05,0.0,1.99,-0.13,13.0,2.51,16.0,0.5,0.6,0.5,1021.86,1023.0,1027.06,1023.81,13.0,2.74,16.0,0.5,0.6,0.5,3.0,5.0,6.8,5.0,11.0,2.1,18.0,0.5,0.6,0.5,-125.7,-83.2,-41.8,-77.3,13.0,43.9,16.0,0.5,0.6,0.5,-10.3,0.0,16.0,0.1,13.0,23.5,16.0,0.5,0.6,0.5,-2.06,-0.5,1.46,-0.32,10.0,1.91,16.0,0.6,0.6,0.5,-20.1,-3.7,14.1,-2.0,10.0,18.2,16.0,0.6,0.6,0.5,3.23,4.03,4.8,4.11,10.0,1.18,16.0,0.6,0.6,0.5,24.5,38.8,46.9,36.6,10.0,11.2,16.0,0.6,0.6,0.5,-238.1,-182.5,-142.9,-179.3,13.0,63.8,16.0,0.5,0.6,0.5,-40.6,0.0,43.6,-1.3,13.0,56.5,16.0,0.5,0.6,0.5,-139.8,-106.5,-67.6,-100.9,13.0,39.0,16.0,0.5,0.6,0.5,-25.0,0.0,22.9,-2.7,13.0,31.0,16.0,0.5,0.6,0.5,-43.7,-36.1,-24.3,-34.9,10.0,10.2,16.0,0.6,0.6,0.5,-7.1,0.0,10.7,0.2,10.0,12.2,16.0,0.6,0.6,0.5,295.0,804.5,1443.0,799.0,13.0,585.0,16.0,0.5,0.6,0.5,295.0,805.0,1445.0,800.0,13.0,585.0,16.0,0.5,0.6,0.5
2010,5,210.0,26.0,21.36,22.0,23.3,22.05,10.0,1.4,16.0,0.7,0.5,0.4,20.65,21.7,23.25,21.85,11.0,1.43,16.0,0.5,0.5,0.3,11.16,11.89,14.37,12.2,11.0,1.56,16.0,0.5,0.5,0.3,66.6,73.9,79.4,73.6,12.0,10.6,18.0,0.6,0.4,4.6,6.45,10.81,7.38,12.0,3.1,18.0,0.6,0.5,0.4,-9.67,-5.48,-3.54,-6.5,12.0,3.08,18.0,0.6,0.5,0.4,-2.9,0.0,4.01,-0.02,12.0,3.66,18.0,0.6,0.5,0.4,1021.75,1024.0,1025.25,1023.78,12.0,2.39,18.0,0.6,0.5,0.4,1.7,4.5,6.3,4.2,12.0,2.6,18.0,0.6,0.5,0.4,-105.2,-35.3,-20.0,-56.1,12.0,49.2,18.0,0.6,0.5,0.4,-33.1,0.0,22.2,-6.1,12.0,34.5,18.0,0.6,0.5,0.4,-1.9,0.5,1.67,0.13,9.0,1.75,14.0,0.7,0.5,0.3,-13.3,6.1,11.1,0.6,9.0,13.6,14.0,0.7,0.5,0.3,2.53,3.5,5.76,4.09,9.0,1.55,14.0,0.7,0.5,0.3,17.4,32.3,39.8,31.9,9.0,18.0,14.0,0.7,0.5,0.3,-233.6,-108.3,-76.7,-145.1,11.0,76.4,16.0,0.5,0.5,0.3,-75.4,0.0,85.9,4.2,11.0,84.5,16.0,0.5,0.5,0.3,-135.8,-57.4,-43.1,-82.4,11.0,47.8,16.0,0.5,0.5,0.3,-43.3,0.0,51.5,1.7,11.0,46.4,16.0,0.5,0.5,0.3,-37.2,-22.4,-12.2,-26.8,9.0,16.2,14.0,0.7,0.5,0.3,-15.0,0.0,21.8,1.0,9.0,20.0,14.0,0.7,0.5,0.3,97.5,269.5,1288.0,613.0,12.0,722.0,18.0,0.6,0.5,0.4,95.0,270.0,1290.0,615.0,12.0,720.0,18.0,0.6,0.5,0.4
2010,5,210.0,28.0,20.11,22.9,23.8,22.18,8.0,1.98,12.0,0.5,0.5,0.6,19.0,20.0,21.89,20.38,8.0,1.51,12.0,0.5,0.5,0.6,11.49,12.2,13.66,12.54,8.0,1.19,12.0,0.5,0.5,0.6,69.6,90.4,95.0,85.9,8.0,12.5,12.0,0.5,0.6,4.83,7.7,9.62,7.33,8.0,2.75,12.0,0.5,0.5,0.6,-9.44,-7.47,-2.48,-5.98,8.0,4.38,12.0,0.5,0.5,0.6,-2.64,0.0,2.53,0.17,8.0,2.96,12.0,0.5,0.5,0.6,1023.91,1024.75,1025.68,1025.45,8.0,2.79,12.0,0.5,0.5,0.6,3.8,6.0,6.2,5.3,6.0,1.5,12.0,0.7,0.7,0.6,-91.1,-57.5,-8.4,-53.1,8.0,45.2,12.0,0.5,0.5,0.6,-16.7,0.0,19.9,3.3,8.0,19.5,12.0,0.5,0.5,0.6,0.11,2.0,4.69,1.8,8.0,2.97,12.0,0.5,0.5,0.6,0.7,7.8,42.5,15.1,8.0,26.4,12.0,0.5,0.5,0.6,2.13,4.27,5.89,4.0,8.0,1.85,12.0,0.5,0.5,0.6,11.0,23.5,50.7,29.7,8.0,20.1,12.0,0.5,0.5,0.6,-182.7,-141.9,-51.6,-119.1,8.0,88.7,12.0,0.5,0.5,0.6,-50.4,0.0,48.1,2.1,8.0,60.1,12.0,0.5,0.5,0.6,-115.6,-91.0,-34.5,-76.3,8.0,55.6,12.0,0.5,0.5,0.6,-32.5,0.0,33.9,2.6,8.0,35.5,12.0,0.5,0.5,0.6,-50.4,-14.9,-6.6,-23.5,8.0,24.9,12.0,0.5,0.5,0.6,-15.5,0.0,9.3,-1.6,8.0,12.8,12.0,0.5,0.5,0.6,120.0,456.5,898.0,533.0,8.0,465.5,12.0,0.5,0.5,0.6,120.0,455.0,900.0,535.0,8.0,465.0,12.0,0.5,0.5,0.6
2010,5,210.0,30.0,20.36,20.7,22.0,21.01,30.0,1.37,18.0,0.9,0.4,0.5,19.05,20.0,21.02,20.01,31.0,1.11,18.0,0.9,0.5,0.5,9.96,11.86,12.56,11.4,21.0,1.42,18.0,0.8,0.5,0.4,50.1,71.6,91.0,71.8,31.0,14.9,18.0,0.9,0.5,4.6,6.7,8.7,6.7,29.0,2.69,18.0,0.9,0.5,0.5,-7.81,-5.83,-3.68,-5.58,29.0,3.22,18.0,0.9,0.5,0.5,-2.84,-1.61,2.34,-0.83,29.0,3.23,18.0,0.9,0.5,0.5,1024.34,1027.1,1029.03,1026.5,21.0,2.68,18.0,0.8,0.5,0.4,3.9,6.0,8.0,5.3,13.0,2.3,14.0,0.7,0.5,0.4,-66.0,-36.1,-16.8,-43.2,29.0,42.1,18.0,0.9,0.5,0.5,-23.6,-13.1,10.8,-5.4,29.0,33.0,18.0,0.9,0.5,0.5,0.12,0.8,1.46,0.92,30.0,1.82,18.0,0.9,0.4,0.5,0.0,4.6,12.0,7.4,29.0,14.8,18.0,0.9,0.5,0.5,2.36,4.78,6.25,4.12,20.0,1.76,18.0,0.9,0.4,0.4,13.9,27.3,41.4,27.7,20.0,16.3,18.0,0.9,0.4,0.4,-155.0,-115.9,-74.1,-110.6,29.0,66.5,18.0,0.9,0.5,0.5,-56.4,-29.9,50.1,-14.9,29.0,65.9,18.0,0.9,0.5,0.5,-101.6,-61.6,-38.9,-62.4,20.0,50.5,18.0,0.9,0.4,0.4,-33.2,-9.0,46.2,-1.6,20.0,46.2,18.0,0.9,0.4,0.4,-38.9,-23.8,-5.1,-23.5,20.0,18.6,18.0,0.9,0.4,0.4,-14.2,-3.5,5.9,-3.8,20.0,11.6,18.0,0.9,0.4,0.4,97.5,301.0,658.5,457.5,29.0,724.0,18.0,0.9,0.5,0.5,95.0,300.0,660.0,460.0,29.0,725.0,18.0,0.9,0.5,0.5
2010,5,210.0,32.0,19.0,19.1,19.86,19.46,5.0,0.86,20.0,0.6,0.6,0.3,18.36,20.0,20.0,19.34,5.0,0.9,20.0,0.6,0.6,0.3,9.76,11.25,11.67,10.73,3.0,1.46,26.0,0.3,0.6,0.4,63.9,76.8,79.7,72.1,5.0,11.7,20.0,0.6,0.3,3.53,4.1,6.94,5.34,5.0,3.2,20.0,0.6,0.6,0.3,-3.55,-2.85,4.93,0.0,5.0,4.63,20.0,0.6,0.6,0.3,-1.46,0.0,4.37,1.57,5.0,4.62,20.0,0.6,0.6,0.3,1021.63,1023.0,1027.37,1024.47,3.0,4.39,26.0,0.3,0.6,0.4,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.3,0.5,0.5,-13.5,-9.7,35.5,8.8,5.0,32.5,20.0,0.6,0.6,0.3,-5.1,0.0,41.9,20.0,5.0,47.6,20.0,0.6,0.6,0.3,-1.0,0.7,0.94,0.12,5.0,1.03,20.0,0.6,0.6,0.3,-6.6,2.5,3.6,-1.0,5.0,6.5,20.0,0.6,0.6,0.3,2.45,4.08,4.33,3.41,3.0,1.5,26.0,0.3,0.6,0.4,16.8,18.6,18.7,17.8,3.0,1.5,26.0,0.3,0.6,0.4,-67.7,-52.2,98.6,2.1,5.0,90.9,20.0,0.6,0.6,0.3,-26.8,0.0,87.4,32.4,5.0,91.5,20.0,0.6,0.6,0.3,-4.5,51.7,60.9,28.8,3.0,51.9,26.0,0.3,0.6,0.4,-7.6,0.0,77.1,33.9,3.0,68.7,26.0,0.3,0.6,0.4,-7.3,9.3,15.8,4.3,3.0,17.4,26.0,0.3,0.6,0.4,-3.7,0.0,11.0,3.5,3.0,11.2,26.0,0.3,0.6,0.4,44.0,69.0,548.0,316.5,5.0,567.5,20.0,0.6,0.6,0.3,45.0,70.0,550.0,315.0,5.0,565.0,20.0,0.6,0.6,0.3
2010,5,210.0,34.0,13.9,16.5,17.52,15.75,4.0,2.63,16.0,0.5,0.5,0.3,16.48,17.5,18.79,17.63,4.0,1.49,16.0,0.5,0.5,0.3,8.11,10.04,10.51,9.35,4.0,1.83,16.0,0.5,0.5,0.3,64.3,75.6,85.8,75.1,4.0,13.3,16.0,0.5,0.3,8.5,11.3,13.07,10.8,3.0,3.38,20.0,0.7,0.5,0.4,-3.76,0.0,7.6,1.87,3.0,8.48,20.0,0.7,0.5,0.4,2.81,4.63,10.96,6.83,3.0,6.27,20.0,0.7,0.5,0.4,1018.43,1020.75,1023.86,1021.13,4.0,3.75,16.0,0.5,0.5,0.3,1.9,6.0,6.7,4.3,3.0,3.8,20.0,0.7,0.5,0.4,-27.1,0.0,85.8,28.7,3.0,86.4,20.0,0.7,0.5,0.4,25.7,33.3,142.5,82.9,3.0,95.7,20.0,0.7,0.5,0.4,-3.05,-1.75,-0.71,-1.87,4.0,1.65,16.0,0.5,0.5,0.3,-39.7,-27.8,-16.2,-27.9,3.0,17.2,20.0,0.7,0.5,0.4,1.02,1.61,2.53,1.77,4.0,0.96,16.0,0.5,0.5,0.3,14.8,21.7,22.3,18.6,3.0,6.1,20.0,0.7,0.5,0.4,-73.4,0.0,121.5,23.5,3.0,144.2,20.0,0.7,0.5,0.4,50.1,90.2,199.4,123.9,3.0,113.2,20.0,0.7,0.5,0.4,-36.6,0.0,50.6,6.8,3.0,64.1,20.0,0.7,0.5,0.4,23.2,45.0,112.5,67.3,3.0,68.2,20.0,0.7,0.5,0.4,-11.4,0.0,15.2,1.9,3.0,19.5,20.0,0.7,0.5,0.4,6.4,11.6,13.2,9.8,3.0,5.3,20.0,0.7,0.5,0.4,713.0,1443.0,2291.0,1500.5,3.0,1157.5,20.0,0.7,0.5,0.4,715.0,1445.0,2290.0,1500.0,3.0,1155.0,20.0,0.7,0.5,0.4
2010,5,210.0,36.0,13.0,16.0,17.05,15.57,7.0,1.9,24.0,1.0,0.4,0.5,15.86,16.0,18.19,16.71,7.0,2.75,24.0,0.9,0.5,0.6,9.58,10.17,10.62,9.93,6.0,1.2,24.0,1.0,0.4,0.6,81.0,83.8,90.4,84.5,7.0,8.3,24.0,1.0,0.5,3.07,7.1,11.9,7.09,8.0,3.93,24.0,0.9,0.5,0.5,2.57,4.1,7.91,4.53,8.0,3.44,24.0,0.9,0.5,0.5,-2.2,-0.44,8.89,1.41,8.0,5.95,24.0,0.9,0.5,0.5,1019.5,1024.75,1034.88,1026.26,8.0,8.01,24.0,0.9,0.5,0.5,2.1,5.0,7.9,4.9,8.0,2.7,24.0,0.9,0.5,0.5,7.1,30.5,93.8,41.9,8.0,40.5,24.0,0.9,0.5,0.5,-11.1,-1.2,106.1,21.6,8.0,63.7,24.0,0.9,0.5,0.5,-3.21,-1.0,0.0,-1.5,6.0,1.76,24.0,1.0,0.4,0.6,-20.2,-5.4,0.0,-10.3,6.0,13.8,24.0,1.0,0.4,0.6,0.37,0.96,1.51,0.8,6.0,0.89,24.0,1.0,0.4,0.6,3.0,7.7,13.2,7.3,6.0,6.2,24.0,1.0,0.4,0.6,53.6,95.7,127.4,84.0,7.0,58.6,24.0,0.9,0.5,0.6,-36.4,0.0,150.8,22.0,7.0,112.9,24.0,0.9,0.5,0.6,25.8,64.0,82.7,52.6,6.0,38.4,24.0,1.0,0.4,0.6,-31.0,-7.3,96.0,13.2,6.0,71.1,24.0,1.0,0.4,0.6,-3.0,6.0,7.1,3.5,6.0,5.2,24.0,1.0,0.4,0.6,-5.2,-0.6,7.4,0.2,6.0,7.7,24.0,1.0,0.4,0.6,29.0,383.5,1727.5,655.0,8.0,782.0,24.0,0.9,0.5,0.5,30.0,385.0,1730.0,655.0,8.0,780.0,24.0,0.9,0.5,0.5
2010,5,210.0,38.0,12.58,12.75,12.92,12.75,2.0,0.35,22.0,0.5,0.5,0.3,14.32,15.0,15.68,15.0,2.0,1.41,22.0,0.5,0.5,0.3,9.63,10.26,10.89,10.26,2.0,1.31,22.0,0.5,0.5,0.3,95.2,97.2,99.1,97.2,2.0,4.0,22.0,0.5,0.3,6.69,7.75,8.81,7.75,2.0,2.19,22.0,0.5,0.5,0.3,4.76,5.01,5.26,5.01,2.0,0.51,22.0,0.5,0.5,0.3,3.89,5.58,7.27,5.58,2.0,3.5,22.0,0.5,0.5,0.3,1015.69,1018.25,1020.81,1018.25,2.0,5.3,22.0,0.5,0.5,0.3,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.5,0.5,34.9,38.3,41.7,38.3,2.0,7.0,22.0,0.5,0.5,0.3,28.1,47.1,66.1,47.1,2.0,39.4,22.0,0.5,0.5,0.3,-3.1,-2.25,-1.4,-2.25,2.0,1.77,22.0,0.5,0.5,0.3,-19.7,-15.5,-11.3,-15.5,2.0,8.8,22.0,0.5,0.5,0.3,-1.93,-1.17,-0.41,-1.17,2.0,1.57,22.0,0.5,0.5,0.3,-12.0,-7.4,-2.7,-7.4,2.0,9.6,22.0,0.5,0.5,0.3,68.4,75.5,82.6,75.5,2.0,14.7,22.0,0.5,0.5,0.3,59.6,81.2,102.7,81.2,2.0,44.7,22.0,0.5,0.5,0.3,46.0,51.7,57.4,51.7,2.0,11.8,22.0,0.5,0.5,0.3,41.1,54.9,68.7,54.9,2.0,28.6,22.0,0.5,0.5,0.3,-10.3,-6.3,-2.2,-6.3,2.0,8.5,22.0,0.5,0.5,0.3,-6.0,-3.8,-1.5,-3.8,2.0,4.7,22.0,0.5,0.5,0.3,328.0,521.5,714.5,521.5,2.0,400.0,22.0,0.5,0.5,0.3,330.0,520.0,715.0,520.0,2.0,400.0,22.0,0.5,0.5,0.3
2010,5,210.0,40.0,12.16,12.5,12.84,12.5,2.0,0.71,18.0,0.5,0.1,0.1,11.0,11.0,11.0,11.0,3.0,0.0,14.0,0.3,0.3,0.1,7.5,7.5,7.88,7.68,3.0,0.32,14.0,0.3,0.3,0.1,93.5,93.5,97.9,95.7,3.0,3.8,14.0,0.3,0.1,3.73,5.1,6.53,5.13,3.0,2.05,14.0,0.3,0.3,0.1,-2.56,2.91,5.18,1.35,3.0,5.83,14.0,0.3,0.3,0.1,0.34,1.06,2.79,1.55,3.0,1.85,14.0,0.3,0.3,0.1,1024.11,1026.5,1027.52,1025.83,3.0,2.57,14.0,0.3,0.3,0.1,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,0.5,0.0,-14.9,9.0,33.5,9.3,3.0,35.5,14.0,0.3,0.3,0.1,1.0,3.3,18.7,9.7,3.0,14.1,14.0,0.3,0.3,0.1,1.16,1.5,1.84,1.5,2.0,0.71,18.0,0.5,0.1,0.1,4.2,6.7,9.1,6.7,2.0,5.0,18.0,0.5,0.1,0.1,1.08,1.11,1.13,1.11,2.0,0.05,18.0,0.5,0.1,0.1,3.7,4.6,5.4,4.6,2.0,1.8,18.0,0.5,0.1,0.1,-28.1,32.0,57.0,14.8,3.0,64.1,14.0,0.3,0.3,0.1,3.7,11.7,30.7,17.1,3.0,20.3,14.0,0.3,0.3,0.1,-21.1,21.9,38.8,9.2,3.0,45.2,14.0,0.3,0.3,0.1,2.5,8.0,20.9,11.6,3.0,13.9,14.0,0.3,0.3,0.1,-4.4,-1.3,1.7,-1.3,2.0,6.3,18.0,0.5,0.1,0.1,0.2,0.6,1.0,0.6,2.0,0.8,18.0,0.5,0.1,0.1,62.5,132.5,297.0,178.5,3.0,176.5,14.0,0.3,0.3,0.1,60.0,135.0,295.0,180.0,3.0,175.0,14.0,0.3,0.3,0.1
