Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,-171.2,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,6.0,5.8,4.0,0.5,12.0,0.5,24.5,38.1,39.6,32.3,6.0,14.5,10.0,0.3,-29.7,41.8,46.6,18.2,6.0,42.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-171.2,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,4.0,6.0,-1.3,6.0,13.7,8.0,0.2,-14.5,-5.6,1.8,-6.3,6.0,11.2,8.0,0.2,25.5,97.5,373.0,183.0,68.0,202.0,10.0,0.5,25.0,95.0,375.0,185.0,68.0,200.0,10.0,0.5
2017,4,-171.2,36.9,10.0,10.0,10.0,10.0,1.0,0.0,20.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,20.0,1.0,5.14,5.14,5.14,5.14,1.0,0.0,20.0,1.0,63.3,63.3,63.3,63.3,1.0,0.0,20.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,20.0,1.0,13.34,13.34,13.34,13.34,1.0,0.0,20.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,20.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,20.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,205.4,205.4,205.4,205.4,1.0,0.0,20.0,1.0,-118.6,-118.6,-118.6,-118.6,1.0,0.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,20.0,1.0,2.47,2.47,2.47,2.47,1.0,0.0,20.0,1.0,38.0,38.0,38.0,38.0,1.0,0.0,20.0,1.0,146.7,146.7,146.7,146.7,1.0,0.0,20.0,1.0,-84.7,-84.7,-84.7,-84.7,1.0,0.0,20.0,1.0,68.5,68.5,68.5,68.5,1.0,0.0,20.0,1.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,20.0,1.0,32.9,32.9,32.9,32.9,1.0,0.0,20.0,1.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,20.0,1.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,20.0,1.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,20.0,1.0
2017,4,-171.2,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.6,52.4,14.5,7.0,26.2,14.0,0.7,-9.7,-4.3,1.3,-6.2,7.0,7.0,14.0,0.7,251.5,1268.0,3217.5,1586.5,10.0,1438.5,14.0,0.7,250.0,1270.0,3215.0,1585.0,10.0,1440.0,14.0,0.7
2017,4,-171.2,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,7.45,10.42,7.73,4.0,4.02,14.0,1.0,2.86,3.86,8.06,5.38,4.0,3.95,14.0,1.0,-6.86,-5.98,-2.63,-4.8,4.0,3.28,14.0,1.0,992.67,1000.75,1008.57,1000.63,4.0,9.29,14.0,1.0,7.0,7.5,8.0,7.5,4.0,0.6,14.0,1.0,14.7,26.8,91.4,51.8,4.0,62.3,14.0,1.0,-70.1,-47.7,-18.9,-44.7,4.0,34.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,12.1,19.1,13.4,4.0,7.0,14.0,1.0,-18.7,-10.6,-3.9,-11.3,4.0,10.0,14.0,1.0,19.2,19.2,19.2,19.2,1.0,0.0,30.0,1.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-171.2,52.8,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,1.74,2.65,4.19,2.95,4.0,1.56,14.0,1.0,4.15,4.15,4.15,4.15,1.0,0.0,30.0,1.0,96.5,96.5,96.5,96.5,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-171.1,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,10.0,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,10.0,1.0,1023.5,1023.5,1023.5,1023.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-171.1,56.5,-0.4,0.55,1.5,0.53,30.0,0.86,16.0,1.0,-3.0,0.85,2.2,-0.26,30.0,2.74,16.0,1.0,2.32,3.7,4.31,3.4,30.0,0.87,16.0,1.0,77.4,90.8,96.5,88.5,30.0,9.1,16.0,1.0,3.4,6.2,8.7,6.12,30.0,2.6,16.0,1.0,-6.68,-0.53,2.8,-1.66,30.0,4.49,16.0,1.0,-6.62,-2.12,2.18,-1.52,30.0,4.48,16.0,1.0,996.24,1005.9,1012.4,1005.19,30.0,8.32,16.0,1.0,7.0,8.0,8.0,7.5,29.0,1.3,16.0,1.0,-49.6,-1.6,18.3,-13.9,30.0,37.1,16.0,1.0,-46.0,-9.2,18.7,-7.0,30.0,37.7,16.0,1.0,-1.5,0.35,2.94,0.78,30.0,2.35,16.0,1.0,-5.6,1.1,16.1,4.2,30.0,17.3,16.0,1.0,-0.14,0.35,1.36,0.56,30.0,0.73,16.0,1.0,-0.8,1.3,9.4,3.3,30.0,5.3,16.0,1.0,-13.5,-6.5,0.9,-6.3,30.0,8.6,16.0,1.0,-3.4,3.2,18.4,8.1,30.0,13.8,16.0,1.0,-24.8,-2.3,7.9,-8.0,30.0,16.4,16.0,1.0,-13.9,-8.3,8.2,-2.9,30.0,15.1,16.0,1.0,-1.0,0.5,3.4,0.9,30.0,3.1,16.0,1.0,-8.4,-1.0,0.2,-3.1,30.0,4.3,16.0,1.0,40.0,238.5,658.5,347.5,30.0,357.5,16.0,1.0,40.0,240.0,660.0,345.0,30.0,355.0,16.0,1.0
2017,4,-171.0,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,-92.0,-92.0,-92.0,1.0,0.0,20.0,1.0,53.1,53.1,53.1,53.1,1.0,0.0,20.0,1.0,-60.2,-60.2,-60.2,-60.2,1.0,0.0,20.0,1.0,34.8,34.8,34.8,34.8,1.0,0.0,20.0,1.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,20.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,20.0,1.0,24.0,251.5,506.0,264.5,4.0,280.0,8.0,1.0,25.0,250.0,505.0,265.0,4.0,280.0,8.0,1.0
2017,4,-171.0,2.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,26.0,0.0,18.07,18.07,18.07,18.07,1.0,0.0,26.0,0.0,79.8,79.8,79.8,79.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,1.0,0.0,26.0,0.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,26.0,0.0,4.25,4.25,4.25,4.25,1.0,0.0,26.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,26.0,0.0,-129.7,-129.7,-129.7,-129.7,1.0,0.0,26.0,0.0,-108.8,-108.8,-108.8,-108.8,1.0,0.0,26.0,0.0,-85.8,-85.8,-85.8,-85.8,1.0,0.0,26.0,0.0,-72.0,-72.0,-72.0,-72.0,1.0,0.0,26.0,0.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,26.0,0.0,-16.9,-16.9,-16.9,-16.9,1.0,0.0,26.0,0.0,509.5,1092.5,1092.5,808.0,3.0,493.5,16.0,0.0,510.0,1095.0,1095.0,810.0,3.0,495.0,16.0,0.0
2017,4,-171.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,26.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,26.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.8,30.0,19.0,19.0,19.0,19.0,1.0,0.0,12.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,1.0,13.48,13.48,13.48,13.48,1.0,0.0,12.0,1.0,82.6,82.6,82.6,82.6,1.0,0.0,12.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,12.0,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,12.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,12.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,12.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,12.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,1.0,-15.3,-15.3,-15.3,-15.3,1.0,0.0,12.0,1.0,0.09,0.09,0.09,0.09,1.0,0.0,12.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,12.0,1.0,-72.1,-72.1,-72.1,-72.1,1.0,0.0,12.0,1.0,86.0,86.0,86.0,86.0,1.0,0.0,12.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,12.0,1.0,52.7,52.7,52.7,52.7,1.0,0.0,12.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,12.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,12.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,12.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,12.0,1.0
2017,4,-169.7,-43.9,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,6.0,1.0,8.21,8.21,8.21,8.21,1.0,0.0,6.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,6.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,6.0,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,6.0,1.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,6.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,6.0,1.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,6.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,6.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,6.0,1.0,-132.8,-132.8,-132.8,-132.8,1.0,0.0,6.0,1.0,-158.3,-158.3,-158.3,-158.3,1.0,0.0,6.0,1.0,-64.9,-64.9,-64.9,-64.9,1.0,0.0,6.0,1.0,-77.3,-77.3,-77.3,-77.3,1.0,0.0,6.0,1.0,-12.6,-12.6,-12.6,-12.6,1.0,0.0,6.0,1.0,-15.1,-15.1,-15.1,-15.1,1.0,0.0,6.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,6.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,6.0,1.0
2017,4,-169.7,-13.8,29.9,30.0,30.1,29.97,44.0,0.19,14.0,0.3,28.0,28.5,30.23,28.98,11.0,1.43,18.0,0.4,18.5,20.29,22.45,20.41,7.0,1.65,22.0,0.3,76.2,82.4,87.1,82.2,11.0,5.6,18.0,0.4,4.35,6.45,8.7,6.31,42.0,2.08,14.0,0.4,3.13,5.37,6.66,4.36,42.0,3.35,14.0,0.4,-2.59,-0.48,5.34,0.68,42.0,3.73,14.0,0.4,1005.54,1006.9,1007.76,1006.75,40.0,0.95,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.7,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.5,5.0,3.9,10.0,1.8,20.0,0.3,12.1,35.6,51.3,29.6,42.0,29.4,14.0,0.4,-13.0,-0.7,43.2,8.7,42.0,28.8,14.0,0.4,-0.25,1.1,2.08,0.95,11.0,1.41,18.0,0.4,-2.6,5.1,11.5,3.9,11.0,8.0,18.0,0.4,4.48,6.38,8.33,6.26,7.0,1.95,22.0,0.3,13.3,27.9,40.5,27.2,7.0,13.1,22.0,0.3,-54.9,29.8,186.8,40.4,11.0,152.0,18.0,0.4,-88.1,-27.0,74.0,-10.4,11.0,80.7,18.0,0.4,-68.8,-21.3,27.0,-26.0,7.0,110.5,22.0,0.3,-59.7,-17.8,47.7,-4.9,7.0,58.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.7,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-6.7,7.8,-5.9,7.0,21.1,22.0,0.3,-18.8,-4.9,13.2,0.6,7.0,23.4,22.0,0.3,83.5,269.5,658.5,329.5,42.0,273.0,14.0,0.4,85.0,270.0,660.0,330.0,42.0,275.0,14.0,0.4
2017,4,-169.7,0.0,27.5,27.5,27.5,27.51,7.0,0.04,8.0,0.1,27.37,28.1,28.47,27.98,10.0,0.84,8.0,0.2,20.0,20.09,21.37,20.67,3.0,1.12,8.0,0.3,90.8,92.7,93.4,92.1,3.0,2.0,8.0,0.3,4.81,6.45,6.99,6.01,10.0,1.05,8.0,0.2,-6.92,-6.45,-4.78,-5.99,10.0,1.04,8.0,0.2,-0.51,0.0,0.0,-0.21,10.0,0.46,8.0,0.2,1009.59,1010.0,1010.54,1010.05,10.0,0.5,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.4,-178.8,-134.5,-167.9,10.0,31.1,8.0,0.2,-14.3,0.0,0.0,-6.0,10.0,12.9,8.0,0.2,-123.4,-101.0,-95.1,-109.1,3.0,21.8,8.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.7,12.6,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,29.7,29.7,29.7,29.7,1.0,0.0,10.0,1.0,18.55,18.55,18.55,18.55,1.0,0.0,10.0,1.0,71.1,71.1,71.1,71.1,1.0,0.0,10.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,10.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,10.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.7,-2.7,-2.7,1.0,0.0,10.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,10.0,1.0,3.81,3.81,3.81,3.81,1.0,0.0,10.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,10.0,1.0,-225.2,-225.2,-225.2,-225.2,1.0,0.0,10.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,10.0,1.0,-140.7,-140.7,-140.7,-140.7,1.0,0.0,10.0,1.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,10.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,10.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,10.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0
2017,4,-169.7,34.5,14.0,14.0,14.0,14.0,1.0,0.0,4.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,4.0,0.0,7.63,7.63,7.63,7.63,1.0,0.0,4.0,0.0,76.8,76.8,76.8,76.8,1.0,0.0,4.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,4.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,4.0,0.0,9.9,9.9,9.9,9.9,1.0,0.0,4.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,181.7,181.7,181.7,181.7,1.0,0.0,4.0,0.0,152.4,152.4,152.4,152.4,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.32,2.32,2.32,2.32,1.0,0.0,4.0,0.0,35.7,35.7,35.7,35.7,1.0,0.0,4.0,0.0,165.2,165.2,165.2,165.2,1.0,0.0,4.0,0.0,138.6,138.6,138.6,138.6,1.0,0.0,4.0,0.0,90.0,90.0,90.0,90.0,1.0,0.0,4.0,0.0,75.5,75.5,75.5,75.5,1.0,0.0,4.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,4.0,0.0,22.9,22.9,22.9,22.9,1.0,0.0,4.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,4.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,4.0,0.0
2017,4,-169.7,56.6,0.1,1.2,3.0,1.53,63.0,1.27,30.0,0.4,1.1,1.8,2.5,1.78,67.0,0.68,30.0,0.5,3.97,4.24,4.46,4.24,38.0,0.22,30.0,0.4,95.1,97.2,99.3,97.1,38.0,1.7,30.0,0.4,2.6,8.45,11.64,7.63,66.0,4.1,30.0,0.5,-11.47,-7.94,-2.08,-6.79,66.0,4.57,30.0,0.5,-3.54,0.97,3.35,0.48,66.0,2.83,30.0,0.5,991.7,993.5,1002.27,996.58,43.0,5.66,30.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-0.2,0.7,-0.22,63.0,0.91,30.0,0.4,-10.8,-2.9,3.2,-4.1,63.0,7.8,30.0,0.4,-0.17,0.0,0.33,0.07,38.0,0.23,30.0,0.4,-1.9,0.0,1.1,-0.2,38.0,1.4,30.0,0.4,-14.7,-10.0,-4.6,-9.7,66.0,5.8,30.0,0.5,-6.9,1.8,4.7,0.1,66.0,5.4,30.0,0.5,-48.7,-35.2,-9.2,-29.4,38.0,18.9,30.0,0.4,-7.3,5.8,13.8,3.5,38.0,10.4,30.0,0.4,-0.9,0.0,1.8,0.3,38.0,1.1,30.0,0.4,-0.7,-0.3,0.0,-0.4,38.0,0.6,30.0,0.4,17.5,605.0,1580.0,828.0,66.0,954.5,30.0,0.5,20.0,605.0,1580.0,830.0,66.0,955.0,30.0,0.5
2017,4,-169.6,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,22.0,0.5,-99.1,-74.5,-68.4,-83.6,3.0,23.8,22.0,0.3,-39.4,13.1,30.0,-4.3,3.0,53.0,22.0,0.3,0.16,0.5,0.84,0.5,2.0,0.71,22.0,0.5,1.4,4.4,7.3,4.4,2.0,6.2,22.0,0.5,6.48,6.48,6.48,6.48,2.0,0.0,22.0,0.5,56.4,56.4,56.4,56.4,2.0,0.0,22.0,0.5,-236.5,-229.2,-221.9,-229.2,2.0,15.1,22.0,0.5,55.6,84.2,112.8,84.2,2.0,59.3,22.0,0.5,-156.1,-149.6,-143.0,-149.6,2.0,13.6,22.0,0.5,36.4,54.4,72.4,54.4,2.0,37.3,22.0,0.5,-54.4,-52.1,-49.9,-52.1,2.0,4.7,22.0,0.5,12.7,19.0,25.3,19.0,2.0,13.0,22.0,0.5,658.5,658.5,1194.0,920.0,3.0,453.0,22.0,0.3,660.0,660.0,1195.0,920.0,3.0,455.0,22.0,0.3
2017,4,-169.6,-15.3,29.7,29.9,30.0,29.87,234.0,0.18,10.0,0.5,28.98,29.4,29.91,29.33,32.0,0.76,10.0,0.5,21.05,21.55,22.33,21.53,25.0,1.05,10.0,0.5,79.1,84.0,86.0,82.2,32.0,5.3,10.0,0.5,3.1,5.1,7.7,5.36,232.0,2.26,10.0,0.5,-5.64,-0.76,5.13,-0.25,232.0,4.87,10.0,0.5,-4.04,-0.78,2.33,-0.69,232.0,3.12,10.0,0.5,1006.6,1008.8,1010.66,1008.67,224.0,1.81,10.0,0.5,5.0,5.0,6.8,5.5,21.0,1.0,10.0,0.5,-33.7,-1.0,32.5,-0.9,232.0,37.1,10.0,0.5,-22.7,-2.8,13.3,-3.1,232.0,20.9,10.0,0.5,-0.1,0.35,0.9,0.46,32.0,0.76,10.0,0.5,-0.3,2.0,4.9,2.5,32.0,4.5,10.0,0.5,4.17,4.76,5.61,4.87,25.0,1.1,10.0,0.5,19.0,25.6,40.8,28.7,25.0,12.5,10.0,0.5,-199.4,-73.4,85.6,-53.9,32.0,148.9,10.0,0.5,-130.6,-39.0,29.2,-41.0,32.0,76.7,10.0,0.5,-152.0,-103.9,19.0,-67.1,25.0,100.0,10.0,0.5,-94.0,-26.3,12.0,-36.8,25.0,49.2,10.0,0.5,-37.0,-22.0,4.0,-13.3,25.0,25.4,10.0,0.5,-19.4,-6.4,2.2,-8.1,25.0,10.9,10.0,0.5,30.0,132.5,456.5,238.5,232.0,264.0,10.0,0.5,30.0,135.0,455.0,240.0,232.0,265.0,10.0,0.5
2017,4,-169.6,22.7,26.7,26.7,26.7,26.7,1.0,0.0,18.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,18.0,1.0,18.96,18.96,18.96,18.96,1.0,0.0,18.0,1.0,87.2,87.2,87.2,87.2,1.0,0.0,18.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,-9.65,-9.65,-9.65,-9.65,1.0,0.0,18.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,18.0,1.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,-94.6,-94.6,-94.6,-94.6,1.0,0.0,18.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,2.82,2.82,2.82,2.82,1.0,0.0,18.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,18.0,1.0,-257.7,-257.7,-257.7,-257.7,1.0,0.0,18.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,18.0,1.0,-183.0,-183.0,-183.0,-183.0,1.0,0.0,18.0,1.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,18.0,1.0,-27.2,-27.2,-27.2,-27.2,1.0,0.0,18.0,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,18.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,18.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,18.0,1.0
