Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,212.0,60.0,10.1,11.35,12.2,11.18,154.0,0.98,16.0,0.7,0.8,0.5,7.8,9.4,12.2,9.85,320.0,2.27,16.0,0.6,0.6,0.4,5.43,6.15,6.87,6.11,200.0,0.89,14.0,0.6,0.7,0.5,73.7,89.0,92.8,84.8,209.0,11.8,14.0,0.6,0.5,0.0,2.1,7.7,3.52,302.0,3.77,16.0,0.6,0.6,0.4,-5.1,0.0,1.82,-1.11,302.0,3.97,16.0,0.6,0.6,0.4,-2.8,0.0,1.52,-0.25,302.0,3.1,16.0,0.6,0.6,0.4,986.75,1004.0,1012.8,1001.9,331.0,11.42,16.0,0.6,0.6,0.4,5.0,8.0,8.0,6.7,311.0,2.5,16.0,0.6,0.6,0.4,-29.7,0.0,3.8,-10.2,302.0,39.7,16.0,0.6,0.6,0.4,-13.0,0.0,4.3,-2.7,302.0,32.9,16.0,0.6,0.6,0.4,0.0,2.2,3.8,1.93,142.0,2.08,16.0,0.7,0.8,0.5,0.0,0.0,6.6,1.6,142.0,5.9,16.0,0.7,0.8,0.5,1.75,2.15,3.27,2.33,115.0,0.92,14.0,0.7,0.8,0.5,0.0,1.8,5.6,3.1,115.0,4.5,14.0,0.7,0.8,0.5,-54.3,0.0,16.6,-12.1,282.0,44.1,16.0,0.6,0.7,0.4,-27.2,0.0,16.5,-0.8,282.0,33.7,16.0,0.6,0.7,0.4,-10.6,0.0,6.5,-2.4,174.0,18.1,14.0,0.6,0.7,0.5,-4.3,0.0,7.0,0.6,174.0,14.4,14.0,0.6,0.7,0.5,-3.1,0.0,2.5,-0.4,115.0,4.1,14.0,0.7,0.8,0.5,0.0,0.0,3.0,0.9,115.0,3.5,14.0,0.7,0.8,0.5,0.0,9.5,456.5,251.5,302.0,624.0,16.0,0.6,0.6,0.4,0.0,10.0,455.0,250.0,302.0,625.0,16.0,0.6,0.6,0.4
2013,9,212.0,70.0,2.0,2.3,2.59,2.32,17.0,0.46,12.0,0.2,0.5,0.6,-4.0,-2.9,-1.77,-2.9,12.0,1.08,10.0,0.3,0.5,0.6,2.16,2.24,3.03,2.47,9.0,0.42,12.0,0.2,0.5,0.7,,,,,,,,,,3.82,4.85,5.48,4.78,12.0,0.94,10.0,0.3,0.5,0.6,-4.63,-1.91,-0.6,-2.11,12.0,1.94,10.0,0.3,0.5,0.6,-5.0,-3.7,-1.79,-3.61,12.0,1.71,10.0,0.3,0.5,0.6,1015.3,1021.6,1027.5,1021.43,12.0,6.32,10.0,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.45,6.43,5.4,12.0,1.04,10.0,0.3,0.5,0.6,18.9,24.7,33.2,26.0,12.0,8.4,10.0,0.3,0.5,0.6,1.4,2.19,2.27,1.97,9.0,0.42,12.0,0.2,0.5,0.7,7.0,10.0,12.6,9.9,9.0,3.2,12.0,0.2,0.5,0.7,2.2,4.5,8.5,4.7,12.0,4.0,10.0,0.3,0.5,0.6,3.4,10.8,19.6,11.9,12.0,8.8,10.0,0.3,0.5,0.6,-13.3,-2.5,-0.5,-5.2,9.0,6.3,12.0,0.2,0.5,0.7,-11.6,-9.9,-5.4,-8.8,9.0,3.6,12.0,0.2,0.5,0.7,-6.1,-2.7,-0.5,-2.9,9.0,3.0,12.0,0.2,0.5,0.7,-12.3,-9.9,-2.5,-8.2,9.0,5.0,12.0,0.2,0.5,0.7,56.0,115.0,164.5,121.0,12.0,72.5,10.0,0.3,0.5,0.6,55.0,115.0,165.0,120.0,12.0,75.0,10.0,0.3,0.5,0.6
2013,9,214.0,-32.0,17.4,17.4,17.4,17.4,1.0,0.0,12.0,1.0,0.4,0.4,14.9,14.9,14.9,14.9,1.0,0.0,12.0,1.0,0.4,0.4,6.71,6.71,6.71,6.71,1.0,0.0,12.0,1.0,0.4,0.4,65.1,65.1,65.1,65.1,1.0,0.0,12.0,1.0,0.4,11.3,11.3,11.3,11.3,1.0,0.0,12.0,1.0,0.4,0.4,-9.79,-9.79,-9.79,-9.79,1.0,0.0,12.0,1.0,0.4,0.4,5.65,5.65,5.65,5.65,1.0,0.0,12.0,1.0,0.4,0.4,1029.6,1029.6,1029.6,1029.6,1.0,0.0,12.0,1.0,0.4,0.4,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.4,0.4,-110.6,-110.6,-110.6,-110.6,1.0,0.0,12.0,1.0,0.4,0.4,63.8,63.8,63.8,63.8,1.0,0.0,12.0,1.0,0.4,0.4,2.5,2.5,2.5,2.5,1.0,0.0,12.0,1.0,0.4,0.4,28.3,28.3,28.3,28.3,1.0,0.0,12.0,1.0,0.4,0.4,5.43,5.43,5.43,5.43,1.0,0.0,12.0,1.0,0.4,0.4,61.3,61.3,61.3,61.3,1.0,0.0,12.0,1.0,0.4,0.4,-145.8,-145.8,-145.8,-145.8,1.0,0.0,12.0,1.0,0.4,0.4,84.2,84.2,84.2,84.2,1.0,0.0,12.0,1.0,0.4,0.4,-65.7,-65.7,-65.7,-65.7,1.0,0.0,12.0,1.0,0.4,0.4,37.9,37.9,37.9,37.9,1.0,0.0,12.0,1.0,0.4,0.4,-53.1,-53.1,-53.1,-53.1,1.0,0.0,12.0,1.0,0.4,0.4,30.7,30.7,30.7,30.7,1.0,0.0,12.0,1.0,0.4,0.4,1443.0,1443.0,1443.0,1443.0,1.0,0.0,12.0,1.0,0.4,0.4,1445.0,1445.0,1445.0,1445.0,1.0,0.0,12.0,1.0,0.4,0.4
2013,9,214.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,0.8,0.2,16.48,16.8,17.19,17.27,7.0,1.68,8.0,1.0,0.6,0.4,10.83,10.83,10.83,10.83,1.0,0.0,20.0,1.0,0.8,0.2,70.8,70.8,70.8,70.8,1.0,0.0,20.0,1.0,0.2,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,0.8,0.2,-5.37,-5.37,-5.37,-5.37,1.0,0.0,20.0,1.0,0.8,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,20.0,1.0,0.8,0.2,1013.46,1014.7,1016.65,1015.56,7.0,2.99,8.0,1.0,0.6,0.4,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.8,0.2,-33.3,-33.3,-33.3,-33.3,1.0,0.0,20.0,1.0,0.8,0.2,-19.2,-19.2,-19.2,-19.2,1.0,0.0,20.0,1.0,0.8,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,1.0,0.8,0.2,-6.2,-6.2,-6.2,-6.2,1.0,0.0,20.0,1.0,0.8,0.2,3.59,3.59,3.59,3.59,1.0,0.0,20.0,1.0,0.8,0.2,22.2,22.2,22.2,22.2,1.0,0.0,20.0,1.0,0.8,0.2,-112.8,-112.8,-112.8,-112.8,1.0,0.0,20.0,1.0,0.8,0.2,-65.1,-65.1,-65.1,-65.1,1.0,0.0,20.0,1.0,0.8,0.2,-58.2,-58.2,-58.2,-58.2,1.0,0.0,20.0,1.0,0.8,0.2,-33.6,-33.6,-33.6,-33.6,1.0,0.0,20.0,1.0,0.8,0.2,-19.3,-19.3,-19.3,-19.3,1.0,0.0,20.0,1.0,0.8,0.2,-11.1,-11.1,-11.1,-11.1,1.0,0.0,20.0,1.0,0.8,0.2,238.5,238.5,238.5,238.5,1.0,0.0,20.0,1.0,0.8,0.2,240.0,240.0,240.0,240.0,1.0,0.0,20.0,1.0,0.8,0.2
2013,9,214.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.4,67.0,65.6,10.0,4.7,12.0,0.6,0.8,12.3,12.9,13.69,13.01,10.0,0.85,12.0,0.6,0.5,0.8,-10.48,-8.86,-7.91,-9.01,10.0,1.55,12.0,0.6,0.5,0.8,8.43,9.42,9.75,9.26,10.0,0.91,12.0,0.6,0.5,0.8,1025.79,1026.8,1027.69,1026.75,10.0,1.02,12.0,0.6,0.5,0.8,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.8,0.9,-143.5,-111.4,-97.2,-118.1,10.0,27.3,12.0,0.6,0.5,0.8,110.6,115.9,136.2,120.6,10.0,14.6,12.0,0.6,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.1,-165.6,-149.4,-168.4,10.0,26.9,12.0,0.6,0.5,0.8,159.7,173.5,182.3,173.5,10.0,17.4,12.0,0.6,0.5,0.8,-90.0,-77.7,-66.0,-78.2,10.0,15.3,12.0,0.6,0.5,0.8,71.4,78.7,89.8,80.2,10.0,9.1,12.0,0.6,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,214.0,-24.0,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,0.5,0.3,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,0.5,0.3,9.41,9.41,9.41,9.41,1.0,0.0,4.0,0.0,0.5,0.3,61.0,61.0,61.0,61.0,1.0,0.0,4.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,0.5,0.3,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,1013.0,1013.0,1013.0,1013.0,1.0,0.0,4.0,0.0,0.5,0.3,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,0.5,0.3,44.9,44.9,44.9,44.9,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,6.07,6.07,6.07,6.07,1.0,0.0,4.0,0.0,0.5,0.3,40.7,40.7,40.7,40.7,1.0,0.0,4.0,0.0,0.5,0.3,140.7,140.7,140.7,140.7,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,63.0,63.0,63.0,63.0,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,40.7,40.7,40.7,40.7,1.0,0.0,4.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.3,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,0.5,0.3,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,0.5,0.3
2013,9,214.0,-22.0,22.0,22.5,24.05,23.0,4.0,1.41,12.0,0.8,0.5,0.8,22.54,23.5,24.66,23.76,10.0,1.42,16.0,0.9,0.7,0.9,12.48,12.85,13.4,12.95,10.0,0.62,16.0,0.9,0.7,0.9,69.1,71.3,73.7,71.1,10.0,3.2,16.0,0.9,0.9,7.83,8.7,9.65,8.33,9.0,2.26,18.0,0.9,0.7,0.9,-8.18,-7.1,0.05,-5.05,9.0,4.5,18.0,0.9,0.7,0.9,2.7,2.98,4.03,2.63,9.0,5.15,18.0,0.9,0.7,0.9,1015.43,1018.1,1018.9,1016.92,10.0,3.1,16.0,0.9,0.7,0.9,2.5,3.5,6.1,4.3,4.0,2.6,12.0,0.8,0.5,0.8,-71.1,-58.2,-8.5,-44.3,9.0,38.2,18.0,0.9,0.7,0.9,12.7,25.9,32.5,22.3,9.0,54.2,18.0,0.9,0.7,0.9,-4.05,-1.25,1.02,-1.5,4.0,3.03,12.0,0.8,0.5,0.8,-8.7,5.0,13.2,2.3,3.0,16.1,14.0,0.7,0.4,0.8,2.39,3.71,5.73,4.05,4.0,2.07,12.0,0.8,0.5,0.8,19.2,47.1,66.3,42.9,3.0,34.7,14.0,0.7,0.4,0.8,-185.4,-171.9,5.1,-116.9,9.0,104.6,18.0,0.9,0.7,0.9,67.0,69.9,97.5,63.5,9.0,118.6,18.0,0.9,0.7,0.9,-102.2,-91.7,2.2,-63.3,9.0,57.2,18.0,0.9,0.7,0.9,36.8,37.2,52.0,33.9,9.0,66.6,18.0,0.9,0.7,0.9,-16.6,3.1,12.0,-2.2,3.0,21.4,14.0,0.7,0.4,0.8,-28.5,5.5,50.0,10.7,3.0,57.7,14.0,0.7,0.4,0.8,482.0,658.5,908.0,679.0,9.0,384.0,18.0,0.9,0.7,0.9,480.0,660.0,910.0,680.0,9.0,385.0,18.0,0.9,0.7,0.9
2013,9,214.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.8,12.19,10.79,15.0,1.3,20.0,0.8,0.4,0.1,-12.0,-10.8,-7.89,-9.97,15.0,1.77,20.0,0.8,0.4,0.1,1.61,2.14,6.12,3.26,15.0,2.3,20.0,0.8,0.4,0.1,1015.6,1016.6,1018.1,1016.73,15.0,1.2,20.0,0.8,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.6,-253.8,-185.4,-232.8,15.0,40.1,20.0,0.8,0.4,0.1,37.7,50.2,143.9,76.4,15.0,54.0,20.0,0.8,0.4,0.1,-145.5,-135.4,-100.0,-126.9,15.0,22.3,20.0,0.8,0.4,0.1,20.5,28.4,77.9,41.7,15.0,29.2,20.0,0.8,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,214.0,-18.0,25.2,26.8,27.42,26.65,50.0,0.98,16.0,0.5,0.4,0.6,22.96,23.9,25.4,24.4,55.0,1.57,18.0,0.6,0.4,0.7,11.61,13.47,16.86,13.98,44.0,2.09,16.0,0.5,0.3,0.8,67.7,70.0,80.9,72.0,48.0,6.0,14.0,0.5,0.7,3.62,5.1,10.2,6.16,58.0,2.96,16.0,0.6,0.4,0.7,-7.26,-4.57,-3.12,-5.31,58.0,2.64,16.0,0.6,0.4,0.7,-1.95,0.0,3.09,0.4,58.0,3.4,16.0,0.6,0.4,0.7,1013.76,1015.5,1016.98,1015.51,59.0,1.61,18.0,0.6,0.4,0.7,2.5,3.5,4.5,3.5,2.0,2.1,12.0,1.0,0.4,0.8,-81.0,-22.5,-11.2,-39.3,58.0,40.3,16.0,0.6,0.4,0.7,-9.0,0.0,19.1,6.6,58.0,36.1,16.0,0.6,0.4,0.7,1.61,2.65,4.17,2.68,46.0,1.2,18.0,0.5,0.4,0.6,8.0,14.3,20.4,14.0,45.0,6.6,18.0,0.5,0.4,0.6,6.76,9.14,10.63,8.84,35.0,1.72,14.0,0.4,0.4,0.7,24.8,46.2,61.9,48.6,35.0,22.4,14.0,0.4,0.4,0.7,-181.4,-110.3,-73.8,-131.4,54.0,71.4,18.0,0.6,0.4,0.7,-53.0,0.0,69.4,8.2,54.0,88.7,18.0,0.6,0.4,0.7,-131.7,-53.9,-45.2,-73.9,44.0,44.7,16.0,0.5,0.3,0.8,-32.1,0.0,47.9,7.7,44.0,56.3,16.0,0.5,0.3,0.8,-54.9,-43.0,-17.8,-42.3,35.0,23.1,14.0,0.4,0.4,0.7,-12.5,0.0,29.2,3.2,35.0,23.6,14.0,0.4,0.4,0.7,47.5,132.5,1068.0,425.0,58.0,666.0,16.0,0.6,0.4,0.7,50.0,135.0,1070.0,425.0,58.0,665.0,16.0,0.6,0.4,0.7
2013,9,214.0,-16.0,27.26,27.9,29.04,28.18,55.0,0.78,18.0,0.3,0.3,0.6,25.9,26.2,27.2,26.38,67.0,0.63,20.0,0.4,0.3,0.5,14.6,15.34,16.45,15.56,67.0,0.83,20.0,0.4,0.3,0.5,,,,,,,,,,4.1,11.3,12.9,8.88,69.0,4.14,20.0,0.4,0.3,0.5,-11.17,-9.42,-1.51,-6.63,69.0,4.32,20.0,0.4,0.3,0.5,-4.97,3.86,6.7,1.4,69.0,5.65,20.0,0.4,0.3,0.5,1012.48,1014.9,1017.32,1014.91,69.0,2.2,20.0,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.9,2.7,1.93,53.0,0.71,18.0,0.3,0.3,0.6,10.1,14.7,32.9,19.0,53.0,10.5,18.0,0.3,0.3,0.6,7.26,8.48,9.86,8.47,53.0,1.05,18.0,0.3,0.3,0.6,48.3,96.4,121.6,85.8,53.0,33.6,18.0,0.3,0.3,0.6,-291.1,-244.0,-43.8,-178.9,67.0,108.8,20.0,0.4,0.3,0.5,-143.3,102.5,174.2,35.6,67.0,151.5,20.0,0.4,0.3,0.5,-167.2,-138.2,-25.8,-103.5,67.0,61.2,20.0,0.4,0.3,0.5,-87.5,57.7,98.8,18.4,67.0,89.1,20.0,0.4,0.3,0.5,-105.3,-79.9,-19.1,-67.3,53.0,35.8,18.0,0.3,0.3,0.6,-46.2,47.4,65.1,21.7,53.0,47.5,18.0,0.3,0.3,0.6,69.0,1443.0,2146.5,1124.0,69.0,957.0,20.0,0.4,0.3,0.5,70.0,1445.0,2145.0,1125.0,69.0,955.0,20.0,0.4,0.3,0.5
2013,9,214.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,16.0,1.0,0.4,0.3,-7.7,-7.7,-7.7,-7.7,1.0,0.0,16.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.3,1012.0,1012.0,1012.0,1012.0,1.0,0.0,16.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,214.0,22.0,25.35,26.1,26.71,26.03,3.0,1.0,28.0,0.3,0.5,0.7,24.04,25.0,26.37,25.2,3.0,1.71,28.0,0.3,0.5,0.7,15.32,15.74,16.17,15.74,2.0,0.89,28.0,0.0,0.6,0.8,79.2,83.9,88.5,83.9,2.0,9.7,28.0,0.0,0.8,8.7,8.7,10.13,9.4,3.0,1.21,28.0,0.3,0.5,0.7,-10.13,-8.7,-8.61,-9.36,3.0,1.25,28.0,0.3,0.5,0.7,-1.03,0.0,0.0,-0.5,3.0,0.87,28.0,0.3,0.5,0.7,1018.13,1018.4,1018.67,1018.4,2.0,0.57,28.0,0.0,0.6,0.8,1.0,1.0,4.4,2.7,3.0,2.9,28.0,0.3,0.5,0.7,-103.6,-75.7,-74.9,-89.0,3.0,24.0,28.0,0.3,0.5,0.7,-9.0,0.0,0.0,-4.4,3.0,7.6,28.0,0.3,0.5,0.7,0.0,0.0,1.71,0.83,3.0,1.44,28.0,0.3,0.5,0.7,0.0,0.0,18.4,9.0,3.0,15.6,28.0,0.3,0.5,0.7,4.57,4.6,4.62,4.6,2.0,0.05,28.0,0.0,0.6,0.8,41.3,44.9,48.4,44.9,2.0,7.3,28.0,0.0,0.6,0.8,-247.4,-231.3,-221.9,-234.6,3.0,18.9,28.0,0.3,0.5,0.7,-27.8,0.0,0.0,-13.6,3.0,23.6,28.0,0.3,0.5,0.7,-169.6,-154.2,-138.7,-154.2,2.0,32.0,28.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.6,0.8,-48.4,-44.9,-41.3,-44.9,2.0,7.3,28.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.6,0.8,658.5,658.5,1069.0,859.0,3.0,347.0,28.0,0.3,0.5,0.7,660.0,660.0,1070.0,860.0,3.0,345.0,28.0,0.3,0.5,0.7
2013,9,214.0,24.0,24.32,25.5,26.29,25.42,6.0,1.14,14.0,0.7,0.6,0.6,23.67,25.05,27.48,25.43,12.0,2.15,14.0,0.6,0.5,0.6,14.05,15.94,16.7,15.64,11.0,1.45,12.0,0.6,0.5,0.6,67.6,79.7,85.5,77.3,11.0,9.0,12.0,0.6,0.6,5.1,6.2,6.95,6.13,12.0,1.55,14.0,0.6,0.5,0.6,-6.84,-5.37,-2.41,-5.06,12.0,2.12,14.0,0.6,0.5,0.6,-4.48,0.0,2.31,-0.8,12.0,3.22,14.0,0.6,0.5,0.6,1016.92,1018.6,1020.08,1018.42,12.0,1.83,14.0,0.6,0.5,0.6,2.2,3.0,6.0,3.7,11.0,2.3,14.0,0.5,0.5,0.6,-47.6,-33.2,-12.0,-33.6,12.0,20.3,14.0,0.6,0.5,0.6,-25.6,0.0,9.7,-6.5,12.0,20.7,14.0,0.6,0.5,0.6,-1.37,-0.3,1.21,-0.23,6.0,1.67,14.0,0.7,0.6,0.6,-8.4,-2.8,6.8,-1.9,6.0,10.9,14.0,0.7,0.6,0.6,2.24,4.47,6.87,4.49,6.0,2.41,14.0,0.7,0.6,0.6,12.5,30.0,38.2,26.8,6.0,12.1,14.0,0.7,0.6,0.6,-184.2,-142.1,-59.0,-129.4,12.0,56.5,14.0,0.6,0.5,0.6,-110.4,0.0,60.0,-16.6,12.0,80.8,14.0,0.6,0.5,0.6,-106.3,-74.8,-36.9,-76.9,11.0,36.8,12.0,0.6,0.5,0.6,-74.3,0.0,37.3,-13.8,11.0,54.2,12.0,0.6,0.5,0.6,-37.8,-25.9,-9.0,-23.7,6.0,14.0,14.0,0.7,0.6,0.6,-13.9,-2.9,5.1,-4.6,6.0,10.6,14.0,0.7,0.6,0.6,132.5,243.0,340.5,272.0,12.0,203.0,14.0,0.6,0.5,0.6,135.0,245.0,340.0,270.0,12.0,205.0,14.0,0.6,0.5,0.6
2013,9,214.0,26.0,24.3,25.0,25.6,25.01,12.0,0.59,18.0,0.4,0.5,0.3,22.27,24.0,25.0,24.02,15.0,1.6,16.0,0.4,0.5,0.3,13.15,14.64,15.8,14.39,15.0,1.55,16.0,0.4,0.5,0.3,73.5,76.0,81.8,77.6,15.0,5.8,16.0,0.4,0.3,1.57,5.4,7.7,5.29,14.0,3.69,18.0,0.4,0.5,0.3,-6.67,-4.99,-0.08,-4.0,14.0,3.39,18.0,0.4,0.5,0.3,-3.63,-0.82,0.0,-1.8,14.0,3.39,18.0,0.4,0.5,0.3,1015.47,1018.2,1020.54,1018.26,15.0,2.16,16.0,0.4,0.5,0.3,2.9,4.0,7.1,4.8,13.0,2.4,18.0,0.4,0.5,0.3,-55.0,-28.1,-0.1,-30.3,14.0,33.5,18.0,0.4,0.5,0.3,-38.7,-3.1,0.0,-17.8,14.0,36.6,18.0,0.4,0.5,0.3,0.6,1.65,2.08,1.42,12.0,0.92,18.0,0.4,0.5,0.3,0.0,6.3,12.2,7.1,12.0,5.9,18.0,0.4,0.5,0.3,4.95,5.61,6.72,5.82,12.0,0.9,18.0,0.4,0.5,0.3,13.0,33.7,45.5,29.6,12.0,17.8,18.0,0.4,0.5,0.3,-163.1,-118.8,-1.9,-95.4,14.0,81.5,18.0,0.4,0.5,0.3,-84.8,-19.1,0.0,-45.4,14.0,87.8,18.0,0.4,0.5,0.3,-99.0,-68.8,-1.3,-56.0,14.0,48.8,18.0,0.4,0.5,0.3,-52.7,-11.8,0.0,-27.1,14.0,53.4,18.0,0.4,0.5,0.3,-44.7,-27.3,0.0,-24.3,12.0,20.4,18.0,0.4,0.5,0.3,-17.6,-4.8,0.0,-6.3,12.0,13.0,18.0,0.4,0.5,0.3,4.5,159.0,456.5,360.0,14.0,545.0,18.0,0.4,0.5,0.3,5.0,160.0,455.0,360.0,14.0,545.0,18.0,0.4,0.5,0.3
2013,9,214.0,28.0,23.59,24.45,25.52,24.55,4.0,1.2,14.0,0.3,0.5,0.5,22.63,23.0,24.84,23.6,5.0,1.41,16.0,0.2,0.6,0.6,11.2,12.94,13.79,12.56,5.0,1.85,16.0,0.2,0.6,0.6,60.0,74.8,76.9,69.9,5.0,9.2,16.0,0.2,0.6,4.19,7.2,8.28,6.38,5.0,2.59,16.0,0.2,0.6,0.6,-7.69,-4.79,-0.37,-4.13,5.0,4.12,16.0,0.2,0.6,0.6,-4.79,-1.74,0.03,-2.3,5.0,3.56,16.0,0.2,0.6,0.6,1020.03,1021.0,1022.87,1021.3,5.0,1.6,16.0,0.2,0.6,0.6,1.9,5.5,7.0,4.5,4.0,3.3,18.0,0.3,0.5,0.6,-62.1,-24.4,-5.3,-32.7,5.0,33.8,16.0,0.2,0.6,0.6,-40.1,-9.0,-3.5,-20.0,5.0,24.9,16.0,0.2,0.6,0.6,-1.41,0.95,3.0,0.8,4.0,2.55,14.0,0.3,0.5,0.5,-5.9,9.4,22.4,8.3,4.0,16.4,14.0,0.3,0.5,0.5,4.48,7.02,8.8,6.66,4.0,2.93,14.0,0.3,0.5,0.5,19.2,43.9,65.9,42.6,4.0,29.4,14.0,0.3,0.5,0.5,-176.9,-122.7,-7.1,-96.9,5.0,96.2,16.0,0.2,0.6,0.6,-107.4,-44.7,1.8,-51.7,5.0,80.1,16.0,0.2,0.6,0.6,-100.5,-57.5,-1.3,-51.5,5.0,54.9,16.0,0.2,0.6,0.6,-53.4,-20.9,1.8,-23.9,5.0,39.5,16.0,0.2,0.6,0.6,-43.1,-21.7,-4.3,-23.6,4.0,25.0,14.0,0.3,0.5,0.5,-44.1,-10.3,-1.3,-22.1,4.0,35.6,14.0,0.3,0.5,0.5,90.5,373.0,583.5,357.0,5.0,306.5,16.0,0.2,0.6,0.6,90.0,375.0,585.0,355.0,5.0,305.0,16.0,0.2,0.6,0.6
