Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-175.3,34.2,22.16,22.5,22.84,22.5,2.0,0.71,22.0,0.5,17.0,17.15,17.88,18.04,12.0,2.57,26.0,0.1,7.33,7.75,9.48,8.88,12.0,3.06,26.0,0.1,61.9,65.7,72.9,68.0,12.0,9.6,26.0,0.1,8.49,13.4,18.31,13.4,2.0,10.18,22.0,0.5,6.02,6.44,6.85,6.44,2.0,0.86,22.0,0.5,4.86,10.74,16.62,10.74,2.0,12.19,22.0,0.5,1023.76,1028.05,1028.43,1025.57,12.0,5.77,26.0,0.1,3.0,3.0,3.0,3.0,2.0,0.0,22.0,0.5,53.4,90.6,127.8,90.6,2.0,77.1,22.0,0.5,74.3,206.0,337.6,206.0,2.0,272.7,22.0,0.5,-2.05,0.0,2.05,0.0,2.0,4.24,22.0,0.5,-5.8,21.6,49.0,21.6,2.0,56.9,22.0,0.5,0.64,2.03,3.41,2.03,2.0,2.87,22.0,0.5,13.3,41.8,70.2,41.8,2.0,59.0,22.0,0.5,136.7,142.7,148.7,142.7,2.0,12.5,22.0,0.5,104.8,211.5,318.2,211.5,2.0,221.1,22.0,0.5,89.9,94.7,99.5,94.7,2.0,9.9,22.0,0.5,69.4,139.0,208.6,139.0,2.0,144.2,22.0,0.5,4.5,14.3,24.0,14.3,2.0,20.2,22.0,0.5,12.5,39.2,66.0,39.2,2.0,55.5,22.0,0.5,1588.0,4490.0,7392.5,4490.0,2.0,6013.0,22.0,0.5,1590.0,4490.0,7390.0,4490.0,2.0,6015.0,22.0,0.5
2019,10,-175.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.8,-0.76,9.0,1.96,18.0,0.7,-20.1,0.0,6.2,-5.5,9.0,12.8,18.0,0.7,1.78,2.05,2.57,2.17,4.0,0.52,24.0,0.5,18.3,21.5,24.7,21.5,4.0,4.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.3,52.8,7.63,9.0,9.0,8.4,5.0,0.89,18.0,0.8,6.9,8.0,9.37,8.0,5.0,1.87,18.0,0.8,4.91,5.58,6.25,5.58,4.0,0.87,22.0,0.8,79.5,84.9,86.4,83.0,4.0,5.2,22.0,0.8,10.49,12.3,15.03,12.64,5.0,3.21,18.0,0.8,6.52,8.93,12.32,9.43,5.0,4.31,18.0,0.8,-9.87,-7.1,-5.87,-7.78,5.0,2.17,18.0,0.8,1002.18,1011.0,1022.01,1011.02,5.0,14.09,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,2.1,0.4,5.0,2.51,18.0,0.8,-18.6,0.0,27.8,3.3,5.0,38.0,18.0,0.8,0.25,1.35,2.18,1.22,4.0,1.27,22.0,0.8,2.1,13.0,25.7,13.8,4.0,17.5,22.0,0.8,41.8,63.3,110.2,77.3,5.0,49.3,18.0,0.8,-68.1,-58.1,-51.0,-59.6,5.0,10.8,18.0,0.8,30.7,43.4,77.3,53.5,4.0,36.2,22.0,0.8,-51.9,-43.4,-38.1,-44.9,4.0,8.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.3,62.3,3.4,4.2,6.5,4.89,7.0,1.4,18.0,0.3,-1.3,-1.0,2.29,0.68,5.0,4.09,24.0,0.4,2.47,2.47,2.47,2.47,2.0,0.0,30.0,1.0,70.4,70.4,70.4,70.4,2.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,10.24,10.04,5.0,0.54,24.0,0.4,0.12,3.35,4.9,2.2,5.0,4.37,24.0,0.4,-9.21,-8.49,-1.91,-5.17,5.0,8.23,24.0,0.4,1009.75,1011.3,1012.4,1010.56,7.0,1.98,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.25,4.7,5.2,3.56,5.0,3.12,24.0,0.4,21.2,46.1,51.0,34.4,5.0,31.6,24.0,0.4,2.63,2.63,2.63,2.63,2.0,0.0,30.0,1.0,25.8,25.8,25.8,25.8,2.0,0.0,30.0,1.0,-19.2,-4.9,-4.4,-12.5,5.0,17.6,24.0,0.4,8.5,12.0,35.4,23.4,5.0,29.6,24.0,0.4,12.1,12.1,12.1,12.1,2.0,0.0,30.0,1.0,-21.0,-21.0,-21.0,-21.0,2.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.2,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.05,2.43,2.05,2.0,0.78,6.0,0.5,-1.88,-1.65,-1.41,-1.65,2.0,0.49,6.0,0.5,-0.37,0.46,1.29,0.46,2.0,1.71,6.0,0.5,1025.16,1025.5,1025.84,1025.5,2.0,0.71,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.2,24.1,27.0,27.0,27.0,27.0,2.0,0.0,24.0,0.0,26.9,26.9,26.9,26.9,2.0,0.0,24.0,0.0,16.76,16.76,16.76,16.76,2.0,0.0,24.0,0.0,75.9,75.9,75.9,75.9,2.0,0.0,24.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,24.0,0.0,-2.3,-2.3,-2.3,-2.3,2.0,0.0,24.0,0.0,-1.93,-1.93,-1.93,-1.93,2.0,0.0,24.0,0.0,1013.7,1013.7,1013.7,1013.7,2.0,0.0,24.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,24.0,0.0,-6.9,-6.9,-6.9,-6.9,2.0,0.0,24.0,0.0,-5.8,-5.8,-5.8,-5.8,2.0,0.0,24.0,0.0,0.1,0.1,0.1,0.1,2.0,0.0,24.0,0.0,0.3,0.3,0.3,0.3,2.0,0.0,24.0,0.0,5.52,5.52,5.52,5.52,2.0,0.0,24.0,0.0,16.6,16.6,16.6,16.6,2.0,0.0,24.0,0.0,-61.8,-61.8,-61.8,-61.8,2.0,0.0,24.0,0.0,-51.9,-51.9,-51.9,-51.9,2.0,0.0,24.0,0.0,-38.5,-38.5,-38.5,-38.5,2.0,0.0,24.0,0.0,-32.3,-32.3,-32.3,-32.3,2.0,0.0,24.0,0.0,-12.7,-12.7,-12.7,-12.7,2.0,0.0,24.0,0.0,-10.6,-10.6,-10.6,-10.6,2.0,0.0,24.0,0.0,27.0,27.0,27.0,27.0,2.0,0.0,24.0,0.0,25.0,25.0,25.0,25.0,2.0,0.0,24.0,0.0
2019,10,-175.2,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-12.8,-12.8,-12.8,1.0,0.0,12.0,0.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,12.0,0.0,907.5,1443.0,2716.0,1803.0,3.0,1361.0,14.0,0.0,905.0,1445.0,2715.0,1805.0,3.0,1360.0,14.0,0.0
2019,10,-175.2,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,7.3,15.7,7.9,4.0,12.1,22.0,0.8,-20.3,-10.7,-3.1,-11.7,4.0,12.3,22.0,0.8,1244.5,1861.0,3499.0,2331.0,5.0,1632.0,18.0,0.8,1245.0,1860.0,3500.0,2330.0,5.0,1630.0,18.0,0.8
2019,10,-175.2,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,7.3,6.0,0.5,22.0,0.3,-1.2,32.8,48.0,20.2,5.0,45.8,24.0,0.4,-90.2,-83.2,-14.5,-48.4,5.0,85.7,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-175.1,-41.0,15.0,15.0,15.0,15.0,1.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,8.0,0.0,5.03,5.03,5.03,5.03,1.0,0.0,8.0,0.0,58.8,58.8,58.8,58.8,1.0,0.0,8.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,8.0,0.0,1027.8,1027.8,1027.8,1027.8,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,8.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,8.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-25.2,-25.2,-25.2,-25.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0
2019,10,-174.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.8,39.8,39.8,2.0,0.0,16.0,1.0,-7.0,-7.0,-7.0,-7.0,2.0,0.0,16.0,1.0,238.5,238.5,3429.5,1796.5,3.0,2699.0,18.0,1.0,240.0,240.0,3430.0,1795.0,3.0,2700.0,18.0,1.0
2019,10,-173.8,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,11.35,14.87,11.35,2.0,7.28,12.0,1.0,-14.85,-11.3,-7.76,-11.3,2.0,7.35,12.0,1.0,0.17,0.54,0.91,0.54,2.0,0.76,12.0,1.0,1013.26,1014.9,1016.33,1014.8,3.0,2.25,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-387.1,-296.9,-206.8,-296.9,2.0,186.8,12.0,1.0,4.6,14.5,24.5,14.5,2.0,20.6,12.0,1.0,-241.4,-185.8,-130.2,-185.8,2.0,115.2,12.0,1.0,2.9,9.2,15.5,9.2,2.0,13.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.8,38.2,19.05,21.3,21.3,20.2,3.0,1.91,18.0,1.0,18.27,21.0,21.0,19.67,3.0,2.31,18.0,1.0,9.04,9.04,9.04,9.04,2.0,0.0,16.0,1.0,59.4,59.4,59.4,59.4,2.0,0.0,16.0,1.0,6.2,6.2,13.57,9.8,3.0,6.24,18.0,1.0,1.94,6.11,6.11,4.07,3.0,3.53,18.0,1.0,-1.08,-1.08,11.26,4.95,3.0,10.44,18.0,1.0,1009.71,1026.3,1026.3,1018.2,3.0,14.03,18.0,1.0,4.0,4.0,6.7,5.3,3.0,2.3,18.0,1.0,12.0,37.9,37.9,25.2,3.0,21.9,18.0,1.0,-6.7,-6.7,195.2,91.9,3.0,170.7,18.0,1.0,0.3,0.3,0.78,0.53,3.0,0.4,18.0,1.0,1.9,1.9,12.2,6.9,3.0,8.7,18.0,1.0,6.52,6.52,6.52,6.52,2.0,0.0,16.0,1.0,40.4,40.4,40.4,40.4,2.0,0.0,16.0,1.0,40.7,128.2,128.2,85.5,3.0,74.0,18.0,1.0,-22.6,-22.6,190.1,81.3,3.0,179.9,18.0,1.0,55.2,55.2,55.2,55.2,2.0,0.0,16.0,1.0,-9.7,-9.7,-9.7,-9.7,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.7,-31.2,18.38,19.2,20.02,19.2,2.0,1.7,4.0,0.5,17.27,17.85,18.43,17.85,2.0,1.2,4.0,0.5,12.03,12.03,12.03,12.03,1.0,0.0,2.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.35,1.59,1.35,2.0,0.49,4.0,0.5,6.3,12.1,17.9,12.1,2.0,12.0,4.0,0.5,0.79,0.79,0.79,0.79,1.0,0.0,2.0,0.0,16.3,16.3,16.3,16.3,1.0,0.0,2.0,0.0,15.6,132.3,249.0,132.3,2.0,241.8,4.0,0.5,33.5,91.0,148.4,91.0,2.0,119.0,4.0,0.5,214.7,214.7,214.7,214.7,1.0,0.0,2.0,0.0,123.9,123.9,123.9,123.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.7,-27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.0,9.2,9.0,2.0,0.42,2.0,0.0,8.8,9.0,9.2,9.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1013.0,1013.0,1013.0,1013.0,2.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,2.0,0.0,77.4,81.1,84.8,81.1,2.0,7.6,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,153.0,156.5,153.0,2.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,84.4,86.3,88.3,86.3,2.0,4.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.7,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,8.0,0.0,-100.6,-99.7,-71.5,-86.4,3.0,24.2,14.0,0.0,-28.0,-10.3,36.5,3.9,3.0,48.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.1,-34.7,-25.2,-34.7,2.0,19.6,8.0,0.0,1.4,12.2,23.0,12.2,2.0,22.4,8.0,0.0,658.5,1092.5,1206.5,936.5,3.0,424.0,14.0,0.0,660.0,1095.0,1205.0,935.0,3.0,425.0,14.0,0.0
2019,10,-173.7,-15.7,27.7,27.7,28.59,28.13,3.0,0.75,14.0,0.0,25.32,26.0,26.68,26.0,3.0,1.0,14.0,0.0,18.44,19.29,20.15,19.29,2.0,1.77,8.0,0.0,91.5,91.7,92.0,91.7,2.0,0.5,8.0,0.0,8.53,10.3,10.64,9.6,3.0,1.66,14.0,0.0,-9.58,-9.35,-8.14,-8.87,3.0,1.13,14.0,0.0,-2.83,-1.34,3.26,0.18,3.0,4.65,14.0,0.0,1008.3,1011.1,1012.81,1010.57,3.0,3.33,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.7,2.9,2.13,3.0,1.25,14.0,0.0,12.9,29.2,30.3,21.8,3.0,14.3,14.0,0.0,3.13,3.97,4.8,3.97,2.0,1.73,8.0,0.0,26.7,38.6,50.5,38.6,2.0,24.7,8.0,0.0,-246.0,-233.8,-214.0,-230.1,3.0,23.7,14.0,0.0,-74.0,-36.1,80.7,2.4,3.0,118.1,14.0,0.0,-166.7,-162.3,-157.8,-162.3,2.0,9.2,8.0,0.0,-7.6,35.0,77.6,35.0,2.0,88.3,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,23.7,33.6,20.6,6.0,15.5,16.0,0.2,-3.5,0.0,7.7,2.1,6.0,7.7,16.0,0.2,472.0,1017.0,1494.0,1081.5,12.0,699.0,14.0,0.3,470.0,1015.0,1495.0,1080.0,12.0,700.0,14.0,0.3
2019,10,-173.6,-37.0,15.5,15.5,15.5,15.5,2.0,0.0,6.0,0.0,16.0,16.0,16.0,16.0,2.0,0.0,6.0,0.0,8.85,8.85,8.85,8.85,2.0,0.0,6.0,0.0,79.2,79.2,79.2,79.2,2.0,0.0,6.0,0.0,4.6,4.6,4.6,4.6,2.0,0.0,6.0,0.0,4.32,4.32,4.32,4.32,2.0,0.0,6.0,0.0,-1.57,-1.57,-1.57,-1.57,2.0,0.0,6.0,0.0,1021.0,1021.0,1021.0,1021.0,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,2.0,0.0,6.0,0.0,-2.3,-2.3,-2.3,-2.3,2.0,0.0,6.0,0.0,1.99,1.99,1.99,1.99,2.0,0.0,6.0,0.0,9.1,9.1,9.1,9.1,2.0,0.0,6.0,0.0,69.2,69.2,69.2,69.2,2.0,0.0,6.0,0.0,-25.2,-25.2,-25.2,-25.2,2.0,0.0,6.0,0.0,38.3,38.3,38.3,38.3,2.0,0.0,6.0,0.0,-13.9,-13.9,-13.9,-13.9,2.0,0.0,6.0,0.0,8.6,8.6,8.6,8.6,2.0,0.0,6.0,0.0,-3.1,-3.1,-3.1,-3.1,2.0,0.0,6.0,0.0,97.5,97.5,97.5,97.5,2.0,0.0,6.0,0.0,95.0,95.0,95.0,95.0,2.0,0.0,6.0,0.0
2019,10,-173.6,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,0.3,1.19,0.3,2.0,1.84,24.0,0.5,-7.2,3.7,14.6,3.7,2.0,22.6,24.0,0.5,-0.15,1.15,2.46,1.15,2.0,2.7,24.0,0.5,-1.8,14.2,30.2,14.2,2.0,33.2,24.0,0.5,-127.7,-12.8,102.1,-12.8,2.0,238.0,24.0,0.5,-126.3,-117.5,-108.7,-117.5,2.0,18.3,24.0,0.5,-94.0,-18.1,57.7,-18.1,2.0,157.2,24.0,0.5,-77.5,-76.3,-75.2,-76.3,2.0,2.4,24.0,0.5,11.3,18.4,25.6,18.4,2.0,14.7,24.0,0.5,-19.6,-9.8,0.1,-9.8,2.0,20.4,24.0,0.5,622.5,1861.0,1861.0,1256.0,3.0,1047.5,18.0,0.3,620.0,1860.0,1860.0,1255.0,3.0,1045.0,18.0,0.3
2019,10,-173.6,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.2,16.03,9.63,3.0,9.72,4.0,0.7,-2.77,-2.07,11.52,4.22,3.0,11.8,4.0,0.7,1.95,5.37,8.74,5.34,3.0,4.97,4.0,0.7,1016.42,1024.0,1024.68,1020.63,3.0,6.72,4.0,0.7,2.3,3.0,3.7,3.0,3.0,1.0,4.0,0.7,-14.5,-4.3,249.5,114.6,3.0,219.1,4.0,0.7,11.1,33.3,155.4,82.1,3.0,113.8,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.9,-77.9,-77.9,-77.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,913.5,2365.0,3817.0,2365.0,2.0,3008.0,12.0,1.0,915.0,2365.0,3815.0,2365.0,2.0,3010.0,12.0,1.0
2019,10,-173.6,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,12.0,1.0,-235.1,-155.1,-75.1,-155.1,2.0,165.7,12.0,1.0,1.1,3.3,5.6,3.3,2.0,4.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.4,-10.3,2.4,-13.4,3.0,23.5,20.0,0.3,10.4,14.3,35.7,22.9,3.0,20.0,20.0,0.3,79.0,238.5,534.5,325.0,5.0,359.5,16.0,0.6,80.0,240.0,535.0,325.0,5.0,360.0,16.0,0.6
2019,10,-173.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,10.55,14.52,11.7,4.0,3.78,14.0,0.3,-11.13,-0.96,7.67,-1.69,4.0,10.92,14.0,0.3,-9.34,-2.3,4.55,-2.39,4.0,8.14,14.0,0.3,1018.9,1021.0,1021.63,1020.3,4.0,2.27,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226.8,-16.5,173.1,-26.4,4.0,231.7,14.0,0.3,-190.3,-45.4,101.5,-44.5,4.0,170.5,14.0,0.3,-101.4,-21.0,59.5,-21.0,2.0,166.6,16.0,0.0,-92.4,-40.6,11.2,-40.6,2.0,107.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,36.5,20.0,20.0,21.37,20.67,3.0,1.15,14.0,0.3,20.48,21.5,22.52,21.5,4.0,1.29,14.0,0.3,12.4,13.6,14.8,13.6,2.0,2.48,16.0,0.0,73.5,84.3,95.0,84.3,2.0,22.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.0,-0.33,3.0,0.58,14.0,0.3,-8.1,0.0,0.0,-3.9,3.0,6.8,14.0,0.3,-0.93,-0.93,-0.93,-0.93,1.0,0.0,12.0,0.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,40.4,17.0,17.0,18.0,17.34,26.0,1.19,18.0,0.7,15.0,15.0,16.03,15.44,26.0,1.19,18.0,0.7,7.77,9.46,9.46,8.99,25.0,0.84,20.0,0.7,72.5,89.6,89.6,83.6,25.0,9.0,20.0,0.7,8.74,10.3,13.65,10.88,23.0,2.5,18.0,0.7,7.47,9.68,13.45,9.5,23.0,4.61,18.0,0.7,-3.52,-2.24,2.57,-0.4,23.0,3.77,18.0,0.7,1014.0,1014.0,1022.31,1015.97,26.0,4.03,18.0,0.7,3.9,7.0,8.0,5.7,7.0,2.6,16.0,0.6,59.4,99.7,183.7,112.8,23.0,63.9,18.0,0.7,-36.3,-26.3,36.0,-2.5,23.0,39.7,18.0,0.7,1.9,2.0,3.0,1.9,26.0,1.73,18.0,0.7,2.3,20.6,39.5,20.4,23.0,18.4,18.0,0.7,2.56,3.13,5.03,3.34,25.0,1.5,20.0,0.7,26.4,30.0,47.6,33.7,22.0,13.8,18.0,0.7,128.7,145.2,201.7,146.5,23.0,67.5,18.0,0.7,-52.8,-33.6,39.9,-4.2,23.0,62.1,18.0,0.7,67.0,91.6,127.9,91.3,22.0,41.0,18.0,0.7,-33.3,-21.6,23.7,-7.8,22.0,30.4,18.0,0.7,24.4,25.8,46.4,29.1,22.0,20.5,18.0,0.7,-9.0,-5.6,8.4,-1.2,22.0,8.6,18.0,0.7,675.5,1092.5,2548.5,1477.5,23.0,888.5,18.0,0.7,675.0,1095.0,2550.0,1480.0,23.0,890.0,18.0,0.7
