Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,238.0,-8.0,27.16,27.3,27.44,27.3,2.0,0.28,24.0,0.0,0.4,0.3,25.73,25.8,25.94,25.83,3.0,0.15,20.0,0.0,0.5,0.3,15.48,15.48,15.48,15.48,1.0,0.0,12.0,0.0,0.6,0.3,73.9,73.9,73.9,73.9,1.0,0.0,12.0,0.0,0.3,6.07,10.3,11.67,8.9,3.0,4.28,20.0,0.0,0.5,0.3,-10.34,-9.68,-5.5,-7.96,3.0,3.85,20.0,0.0,0.5,0.3,-0.28,3.52,5.32,2.54,3.0,4.19,20.0,0.0,0.5,0.3,1011.81,1012.7,1012.77,1012.3,3.0,0.78,20.0,0.0,0.5,0.3,2.6,4.0,6.0,4.3,3.0,2.5,20.0,0.0,0.5,0.3,-121.1,-99.7,-41.6,-81.8,3.0,60.3,20.0,0.0,0.5,0.3,5.8,36.3,63.2,34.5,3.0,42.1,20.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-266.5,-248.7,-142.0,-205.3,3.0,98.7,20.0,0.0,0.5,0.3,-7.6,90.5,137.0,65.3,3.0,108.2,20.0,0.0,0.5,0.3,-55.0,-55.0,-55.0,-55.0,1.0,0.0,12.0,0.0,0.6,0.3,-31.7,-31.7,-31.7,-31.7,1.0,0.0,12.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,82.3,84.3,82.3,2.0,4.3,14.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,1.8,1.5,2.0,0.7,14.0,0.5,0.3,0.3,-46.2,-34.0,-21.9,-34.0,2.0,25.2,14.0,0.5,0.3,0.3,2.2,6.8,11.4,6.8,2.0,9.6,14.0,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,0.5,0.8,-4.04,-4.04,-4.04,-4.04,1.0,0.0,30.0,1.0,0.5,0.8,0.71,0.71,0.71,0.71,1.0,0.0,30.0,1.0,0.5,0.8,1009.4,1009.4,1009.4,1009.4,1.0,0.0,30.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,0.4,0.1,-3.91,-3.91,-3.91,-3.91,1.0,0.0,6.0,0.0,0.4,0.1,-3.28,-3.28,-3.28,-3.28,1.0,0.0,6.0,0.0,0.4,0.1,1018.0,1018.0,1018.0,1018.0,1.0,0.0,6.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.3,94.3,1.0,0.0,30.0,1.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,0.9,0.3,-6.28,-6.28,-6.28,-6.28,1.0,0.0,30.0,1.0,0.9,0.3,-5.27,-5.27,-5.27,-5.27,1.0,0.0,30.0,1.0,0.9,0.3,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,1.0,0.9,0.3,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.9,0.3,-51.5,-51.5,-51.5,-51.5,1.0,0.0,30.0,1.0,0.9,0.3,-43.2,-43.2,-43.2,-43.2,1.0,0.0,30.0,1.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.6,-169.6,-169.6,-169.6,1.0,0.0,30.0,1.0,0.9,0.3,-142.3,-142.3,-142.3,-142.3,1.0,0.0,30.0,1.0,0.9,0.3,-132.1,-132.1,-132.1,-132.1,1.0,0.0,30.0,1.0,0.9,0.3,-110.8,-110.8,-110.8,-110.8,1.0,0.0,30.0,1.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,0.9,0.2,-2.25,-2.25,-2.25,-2.25,1.0,0.0,28.0,1.0,0.9,0.2,-1.3,-1.3,-1.3,-1.3,1.0,0.0,28.0,1.0,0.9,0.2,1016.0,1016.0,1016.0,1016.0,1.0,0.0,28.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,238.0,24.0,21.32,22.0,22.68,22.0,2.0,1.41,18.0,1.0,0.4,0.3,23.48,24.5,25.52,24.5,4.0,1.29,18.0,1.0,0.6,0.4,13.71,14.36,15.62,14.65,4.0,1.39,18.0,1.0,0.6,0.4,69.8,80.1,84.1,77.1,4.0,9.6,18.0,1.0,0.4,3.1,3.6,4.94,4.0,4.0,1.23,18.0,1.0,0.6,0.4,-1.38,0.14,1.52,0.07,4.0,1.77,18.0,1.0,0.6,0.4,-4.86,-3.21,0.11,-2.41,4.0,3.45,18.0,1.0,0.6,0.4,1014.84,1016.5,1018.52,1016.68,4.0,2.15,18.0,1.0,0.6,0.4,5.0,5.0,5.7,5.3,3.0,0.6,22.0,1.0,0.5,0.3,-4.6,1.4,5.9,0.7,4.0,6.2,18.0,1.0,0.6,0.4,-24.6,-12.0,0.4,-12.1,4.0,16.5,18.0,1.0,0.6,0.4,-3.52,-2.5,-1.48,-2.5,2.0,2.12,18.0,1.0,0.4,0.3,-14.7,-11.0,-7.4,-11.0,2.0,7.6,18.0,1.0,0.4,0.3,-0.47,1.07,2.61,1.07,2.0,3.19,18.0,1.0,0.4,0.3,-1.1,7.0,15.2,7.0,2.0,16.8,18.0,1.0,0.4,0.3,-35.6,3.0,35.3,0.0,4.0,43.5,18.0,1.0,0.6,0.4,-118.6,-77.8,6.3,-57.1,4.0,85.8,18.0,1.0,0.6,0.4,-19.5,1.1,21.9,1.2,4.0,25.0,18.0,1.0,0.6,0.4,-73.5,-50.7,0.1,-37.4,4.0,49.7,18.0,1.0,0.6,0.4,1.2,2.1,2.9,2.1,2.0,1.7,18.0,1.0,0.4,0.3,-14.9,-6.9,1.1,-6.9,2.0,16.6,18.0,1.0,0.4,0.3,30.0,49.5,130.0,78.5,4.0,73.5,18.0,1.0,0.6,0.4,30.0,50.0,130.0,80.0,4.0,75.0,18.0,1.0,0.6,0.4
2015,7,238.0,26.0,21.11,22.0,22.68,21.9,3.0,1.15,12.0,1.0,0.6,0.2,22.08,22.75,23.41,22.93,6.0,1.1,20.0,1.0,0.6,0.3,11.82,12.04,12.07,11.95,6.0,0.23,20.0,1.0,0.6,0.3,66.9,68.7,73.4,69.0,6.0,4.5,20.0,1.0,0.3,6.6,6.7,7.41,6.95,6.0,0.69,20.0,1.0,0.6,0.3,-0.26,4.56,5.27,3.13,6.0,3.0,20.0,1.0,0.6,0.3,-7.32,-4.53,-4.11,-5.33,6.0,1.88,20.0,1.0,0.6,0.3,1011.0,1015.0,1018.31,1014.92,6.0,3.56,20.0,1.0,0.6,0.3,5.0,6.0,6.2,5.8,6.0,0.8,20.0,1.0,0.6,0.3,-1.9,29.5,35.3,20.6,6.0,20.2,20.0,1.0,0.6,0.3,-54.4,-29.2,-27.5,-38.0,6.0,17.4,20.0,1.0,0.6,0.3,-1.27,-1.0,0.02,-0.63,3.0,1.0,12.0,1.0,0.6,0.2,-9.5,-8.2,-0.5,-5.1,3.0,7.1,12.0,1.0,0.6,0.2,3.47,4.49,5.45,4.46,3.0,1.45,12.0,1.0,0.6,0.2,26.3,36.5,36.7,31.6,3.0,8.7,12.0,1.0,0.6,0.2,-5.7,101.3,123.6,73.0,6.0,70.1,20.0,1.0,0.6,0.3,-163.3,-103.0,-92.5,-121.6,6.0,41.5,20.0,1.0,0.6,0.3,-3.1,53.9,63.5,37.4,6.0,36.0,20.0,1.0,0.6,0.3,-88.5,-53.3,-49.5,-63.7,6.0,22.6,20.0,1.0,0.6,0.3,-2.6,0.0,16.0,6.6,3.0,14.8,12.0,1.0,0.6,0.2,-34.0,-28.0,-23.4,-28.7,3.0,7.8,12.0,1.0,0.6,0.2,288.0,301.0,410.0,344.0,6.0,110.0,20.0,1.0,0.6,0.3,290.0,300.0,410.0,345.0,6.0,110.0,20.0,1.0,0.6,0.3
2015,7,238.0,28.0,18.79,20.0,20.52,19.92,6.0,1.5,12.0,0.5,0.7,0.7,20.0,20.5,22.89,21.14,15.0,1.49,18.0,0.6,0.6,0.6,10.51,12.0,13.59,12.14,14.0,1.39,20.0,0.6,0.6,0.6,70.3,74.8,87.9,77.9,14.0,9.4,20.0,0.6,0.6,4.21,6.2,7.2,6.11,15.0,2.17,18.0,0.6,0.6,0.6,-0.91,1.25,4.0,1.62,15.0,2.72,18.0,0.6,0.6,0.6,-7.02,-5.7,-1.0,-4.68,15.0,3.31,18.0,0.6,0.6,0.6,1014.02,1016.0,1018.31,1016.23,15.0,2.21,18.0,0.6,0.6,0.6,5.0,6.5,7.0,5.9,14.0,1.9,18.0,0.6,0.6,0.6,-6.1,7.4,27.0,11.0,15.0,22.1,18.0,0.6,0.6,0.6,-51.1,-32.5,-3.6,-33.5,15.0,32.0,18.0,0.6,0.6,0.6,-2.21,-1.35,-0.4,-1.37,6.0,1.09,12.0,0.5,0.7,0.7,-11.9,-5.4,-3.1,-7.0,6.0,6.0,12.0,0.5,0.7,0.7,2.0,3.4,3.76,2.95,5.0,1.26,14.0,0.4,0.7,0.7,10.5,21.1,28.1,19.3,5.0,11.0,14.0,0.4,0.7,0.7,-18.6,24.8,80.3,34.8,15.0,60.1,18.0,0.6,0.6,0.6,-139.8,-131.1,-21.0,-97.8,15.0,71.1,18.0,0.6,0.6,0.6,-14.9,19.6,42.8,20.6,14.0,35.4,20.0,0.6,0.6,0.6,-89.8,-68.3,-8.3,-57.4,14.0,44.6,20.0,0.6,0.6,0.6,2.0,10.8,15.6,9.4,5.0,8.0,14.0,0.4,0.7,0.7,-25.2,-14.7,3.0,-11.8,5.0,15.5,14.0,0.4,0.7,0.7,75.0,238.5,373.0,316.0,15.0,391.5,18.0,0.6,0.6,0.6,75.0,240.0,375.0,315.0,15.0,390.0,18.0,0.6,0.6,0.6
2015,7,238.0,30.0,19.0,20.45,21.61,19.91,8.0,1.92,12.0,0.4,0.4,0.2,19.59,20.1,21.21,20.41,11.0,0.98,12.0,0.4,0.4,0.2,10.47,11.18,13.34,11.59,10.0,1.51,10.0,0.3,0.3,0.2,72.4,78.9,84.8,78.2,11.0,7.5,12.0,0.4,0.2,2.6,4.1,5.89,4.5,12.0,2.2,12.0,0.4,0.4,0.2,-1.05,0.84,1.82,0.79,12.0,1.68,12.0,0.4,0.4,0.2,-5.79,-4.1,0.4,-3.05,12.0,3.64,12.0,0.4,0.4,0.2,1012.65,1016.0,1019.44,1015.9,11.0,3.11,10.0,0.4,0.4,0.2,5.7,7.0,8.0,6.8,12.0,1.3,12.0,0.4,0.4,0.2,-2.5,3.0,8.4,5.8,12.0,12.7,12.0,0.4,0.4,0.2,-35.9,-16.8,1.4,-19.3,12.0,26.8,12.0,0.4,0.4,0.2,-2.57,0.8,1.62,-0.17,7.0,2.24,12.0,0.3,0.4,0.2,-10.4,3.3,8.2,0.5,7.0,9.4,12.0,0.3,0.4,0.2,0.72,2.52,4.88,2.81,7.0,2.05,12.0,0.3,0.4,0.2,2.6,19.1,26.9,17.1,7.0,14.3,12.0,0.3,0.4,0.2,-22.0,16.8,29.0,11.9,11.0,32.4,12.0,0.4,0.4,0.2,-122.5,-86.1,0.6,-66.5,11.0,73.6,12.0,0.4,0.4,0.2,-11.4,4.9,16.5,7.0,10.0,19.4,10.0,0.3,0.3,0.2,-72.9,-51.7,6.1,-38.2,10.0,42.0,10.0,0.3,0.3,0.2,0.0,4.6,7.1,4.1,7.0,4.6,12.0,0.3,0.4,0.2,-26.5,-18.0,1.1,-15.6,7.0,14.9,12.0,0.3,0.4,0.2,17.5,69.0,239.0,162.0,12.0,250.0,12.0,0.4,0.4,0.2,20.0,70.0,240.0,160.0,12.0,250.0,12.0,0.4,0.4,0.2
2015,7,238.0,32.0,15.96,18.9,19.79,18.29,36.0,1.61,16.0,0.5,0.7,0.6,16.15,18.45,19.75,18.32,42.0,1.63,16.0,0.5,0.6,0.6,9.76,10.67,12.44,11.0,35.0,1.32,18.0,0.6,0.6,0.6,76.0,83.0,91.1,83.8,35.0,8.1,18.0,0.6,0.6,3.6,6.7,9.8,6.38,37.0,3.0,18.0,0.6,0.6,0.6,0.0,3.35,5.31,2.91,37.0,3.09,18.0,0.6,0.6,0.6,-8.06,-5.36,-0.88,-4.54,37.0,3.37,18.0,0.6,0.6,0.6,1010.8,1013.0,1016.0,1013.36,45.0,2.36,16.0,0.5,0.6,0.6,3.4,7.0,8.0,6.0,35.0,2.2,18.0,0.6,0.6,0.6,0.0,19.2,44.6,23.4,37.0,27.9,18.0,0.6,0.6,0.6,-67.6,-33.3,-3.2,-36.4,37.0,32.4,18.0,0.6,0.6,0.6,-2.65,0.15,1.5,-0.19,34.0,1.92,16.0,0.5,0.7,0.6,-7.1,1.8,12.0,3.5,29.0,10.5,18.0,0.6,0.6,0.6,1.0,2.88,4.21,2.6,28.0,1.55,18.0,0.6,0.6,0.6,4.5,18.3,30.9,18.8,27.0,13.2,18.0,0.6,0.6,0.6,6.6,61.2,104.5,52.5,36.0,53.6,18.0,0.6,0.6,0.6,-143.3,-98.0,-22.9,-86.0,36.0,61.2,18.0,0.6,0.6,0.6,0.6,35.2,62.8,31.4,33.0,34.2,18.0,0.6,0.6,0.6,-80.4,-63.7,-20.7,-53.6,33.0,34.8,18.0,0.6,0.6,0.6,0.0,7.5,15.2,7.7,27.0,7.9,18.0,0.6,0.6,0.6,-27.0,-13.1,-0.6,-15.3,27.0,13.1,18.0,0.6,0.6,0.6,46.5,301.0,941.0,414.0,37.0,382.0,18.0,0.6,0.6,0.6,45.0,300.0,940.0,415.0,37.0,380.0,18.0,0.6,0.6,0.6
2015,7,238.0,34.0,14.4,15.6,16.7,15.58,65.0,1.59,20.0,0.6,0.4,0.4,16.1,17.8,18.96,17.89,73.0,1.98,20.0,0.6,0.4,0.4,9.92,10.59,11.39,10.73,55.0,1.0,22.0,0.6,0.5,0.4,75.5,84.7,93.7,84.7,56.0,8.1,22.0,0.6,0.4,1.5,5.4,11.12,5.93,62.0,4.05,20.0,0.6,0.5,0.4,0.6,2.81,5.22,2.79,62.0,2.31,20.0,0.6,0.5,0.4,-9.91,-3.94,0.0,-4.53,62.0,4.24,20.0,0.6,0.5,0.4,1013.0,1014.1,1016.0,1014.5,72.0,1.85,20.0,0.6,0.4,0.4,2.2,7.0,8.0,5.6,59.0,3.0,22.0,0.6,0.5,0.3,0.7,15.4,53.9,23.6,62.0,27.4,20.0,0.6,0.5,0.4,-110.5,-19.6,0.0,-42.9,62.0,54.3,20.0,0.6,0.5,0.4,-4.32,-2.2,-0.42,-2.32,65.0,2.53,20.0,0.6,0.4,0.4,-25.1,-7.3,0.0,-12.8,54.0,17.0,22.0,0.6,0.5,0.4,-0.59,0.38,1.3,0.25,54.0,1.29,22.0,0.6,0.5,0.4,-2.7,2.1,9.7,3.1,51.0,8.5,22.0,0.6,0.5,0.4,11.4,50.1,93.2,50.4,62.0,41.9,20.0,0.6,0.5,0.4,-181.0,-71.7,0.0,-80.9,62.0,75.4,20.0,0.6,0.5,0.4,10.4,34.1,56.2,32.5,52.0,24.9,22.0,0.6,0.5,0.4,-113.6,-55.9,0.0,-53.7,52.0,46.1,22.0,0.6,0.5,0.4,-2.3,0.5,3.5,0.7,51.0,4.1,22.0,0.6,0.5,0.4,-8.6,-1.1,1.8,-2.8,51.0,7.5,22.0,0.6,0.5,0.4,3.5,159.0,1382.0,530.0,62.0,795.5,20.0,0.6,0.5,0.4,5.0,160.0,1380.0,530.0,62.0,795.0,20.0,0.6,0.5,0.4
2015,7,238.0,36.0,14.5,14.5,14.5,14.5,1.0,0.0,2.0,1.0,0.1,0.4,13.5,13.5,13.5,13.5,1.0,0.0,2.0,1.0,0.1,0.4,8.58,8.58,8.58,8.58,1.0,0.0,2.0,1.0,0.1,0.4,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,0.1,0.4,4.79,4.79,4.79,4.79,1.0,0.0,2.0,1.0,0.1,0.4,1.74,1.74,1.74,1.74,1.0,0.0,2.0,1.0,0.1,0.4,1012.6,1012.6,1012.6,1012.6,1.0,0.0,2.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.1,0.4,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,0.1,0.4,1.67,1.67,1.67,1.67,1.0,0.0,2.0,1.0,0.1,0.4,8.5,8.5,8.5,8.5,1.0,0.0,2.0,1.0,0.1,0.4,64.7,64.7,64.7,64.7,1.0,0.0,2.0,1.0,0.1,0.4,23.5,23.5,23.5,23.5,1.0,0.0,2.0,1.0,0.1,0.4,41.1,41.1,41.1,41.1,1.0,0.0,2.0,1.0,0.1,0.4,15.0,15.0,15.0,15.0,1.0,0.0,2.0,1.0,0.1,0.4,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.1,0.4,2.9,2.9,2.9,2.9,1.0,0.0,2.0,1.0,0.1,0.4,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,0.1,0.4,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0,0.1,0.4
2015,7,240.0,-22.0,22.0,22.0,22.0,22.0,1.0,0.0,22.0,0.0,0.8,0.6,21.5,21.5,21.5,21.5,1.0,0.0,22.0,0.0,0.8,0.6,12.43,12.43,12.43,12.43,1.0,0.0,22.0,0.0,0.8,0.6,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,22.0,0.0,0.8,0.6,-11.13,-11.13,-11.13,-11.13,1.0,0.0,22.0,0.0,0.8,0.6,1.96,1.96,1.96,1.96,1.0,0.0,22.0,0.0,0.8,0.6,1025.5,1025.5,1025.5,1025.5,1.0,0.0,22.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,0.8,0.6,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,0.8,0.6,3.84,3.84,3.84,3.84,1.0,0.0,22.0,0.0,0.8,0.6,43.4,43.4,43.4,43.4,1.0,0.0,22.0,0.0,0.8,0.6,-239.3,-239.3,-239.3,-239.3,1.0,0.0,22.0,0.0,0.8,0.6,42.2,42.2,42.2,42.2,1.0,0.0,22.0,0.0,0.8,0.6,-138.3,-138.3,-138.3,-138.3,1.0,0.0,22.0,0.0,0.8,0.6,24.4,24.4,24.4,24.4,1.0,0.0,22.0,0.0,0.8,0.6,-42.7,-42.7,-42.7,-42.7,1.0,0.0,22.0,0.0,0.8,0.6,7.5,7.5,7.5,7.5,1.0,0.0,22.0,0.0,0.8,0.6,1443.0,1443.0,1443.0,1443.0,1.0,0.0,22.0,0.0,0.8,0.6,1445.0,1445.0,1445.0,1445.0,1.0,0.0,22.0,0.0,0.8,0.6
2015,7,240.0,-16.0,25.4,25.4,25.4,25.4,1.0,0.0,26.0,0.0,0.6,0.7,24.0,24.0,24.0,24.0,1.0,0.0,26.0,0.0,0.6,0.7,13.95,13.95,13.95,13.95,1.0,0.0,26.0,0.0,0.6,0.7,75.5,75.5,75.5,75.5,1.0,0.0,26.0,0.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,26.0,0.0,0.6,0.7,-8.18,-8.18,-8.18,-8.18,1.0,0.0,26.0,0.0,0.6,0.7,-2.98,-2.98,-2.98,-2.98,1.0,0.0,26.0,0.0,0.6,0.7,1017.0,1017.0,1017.0,1017.0,1.0,0.0,26.0,0.0,0.6,0.7,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,0.6,0.7,-71.1,-71.1,-71.1,-71.1,1.0,0.0,26.0,0.0,0.6,0.7,-25.9,-25.9,-25.9,-25.9,1.0,0.0,26.0,0.0,0.6,0.7,1.4,1.4,1.4,1.4,1.0,0.0,26.0,0.0,0.6,0.7,12.2,12.2,12.2,12.2,1.0,0.0,26.0,0.0,0.6,0.7,6.23,6.23,6.23,6.23,1.0,0.0,26.0,0.0,0.6,0.7,54.2,54.2,54.2,54.2,1.0,0.0,26.0,0.0,0.6,0.7,-196.2,-196.2,-196.2,-196.2,1.0,0.0,26.0,0.0,0.6,0.7,-71.4,-71.4,-71.4,-71.4,1.0,0.0,26.0,0.0,0.6,0.7,-114.1,-114.1,-114.1,-114.1,1.0,0.0,26.0,0.0,0.6,0.7,-41.5,-41.5,-41.5,-41.5,1.0,0.0,26.0,0.0,0.6,0.7,-50.9,-50.9,-50.9,-50.9,1.0,0.0,26.0,0.0,0.6,0.7,-18.5,-18.5,-18.5,-18.5,1.0,0.0,26.0,0.0,0.6,0.7,658.5,658.5,658.5,658.5,1.0,0.0,26.0,0.0,0.6,0.7,660.0,660.0,660.0,660.0,1.0,0.0,26.0,0.0,0.6,0.7
2015,7,240.0,-14.0,24.6,24.6,24.6,24.6,1.0,0.0,28.0,1.0,0.5,0.5,25.5,25.5,25.5,25.5,1.0,0.0,28.0,1.0,0.5,0.5,11.76,11.76,11.76,11.76,1.0,0.0,28.0,1.0,0.5,0.5,58.2,58.2,58.2,58.2,1.0,0.0,28.0,1.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.5,0.5,-10.3,-10.3,-10.3,-10.3,1.0,0.0,28.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.5,1017.1,1017.1,1017.1,1017.1,1.0,0.0,28.0,1.0,0.5,0.5,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.5,0.5,-106.1,-106.1,-106.1,-106.1,1.0,0.0,28.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.5,-0.9,-0.9,-0.9,-0.9,1.0,0.0,28.0,1.0,0.5,0.5,-9.3,-9.3,-9.3,-9.3,1.0,0.0,28.0,1.0,0.5,0.5,7.47,7.47,7.47,7.47,1.0,0.0,28.0,1.0,0.5,0.5,76.9,76.9,76.9,76.9,1.0,0.0,28.0,1.0,0.5,0.5,-262.6,-262.6,-262.6,-262.6,1.0,0.0,28.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.5,-121.1,-121.1,-121.1,-121.1,1.0,0.0,28.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.5,-76.9,-76.9,-76.9,-76.9,1.0,0.0,28.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,28.0,1.0,0.5,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,28.0,1.0,0.5,0.5
