Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-39.30000000000001,0.5,26.7,26.7,27.54,27.1,4.0,0.8,24.0,1.0,26.94,27.75,28.61,27.78,4.0,1.0,24.0,1.0,21.03,21.03,21.03,21.03,1.0,0.0,8.0,1.0,85.5,88.0,90.4,88.0,2.0,5.1,18.0,1.0,2.6,3.6,5.7,4.13,4.0,1.96,24.0,1.0,-4.51,-3.34,-2.11,-3.31,4.0,1.41,24.0,1.0,-3.3,-1.35,0.5,-1.4,4.0,2.7,24.0,1.0,1009.23,1010.15,1011.07,1010.15,2.0,1.91,20.0,1.0,-1.12,-0.55,-0.24,-0.67,4.0,0.67,24.0,1.0,-6.4,-1.4,-0.6,-3.4,4.0,4.9,24.0,1.0,3.09,3.09,3.09,3.09,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,-124.5,-91.8,-59.4,-91.9,4.0,38.8,24.0,1.0,-92.1,-37.1,12.8,-39.6,4.0,75.6,24.0,1.0,-50.7,-50.7,-50.7,-50.7,1.0,0.0,8.0,1.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.1,4.0,4.0,2.8,24.0,1.0,85.5,88.0,90.4,88.0,2.0,5.1,18.0,1.0,-26.0,-12.9,-5.5,-15.6,4.0,12.7,24.0,1.0,-20.4,-5.2,1.3,-9.4,4.0,15.8,24.0,1.0
1920,12,23052,-39.30000000000001,28.4,21.45,21.7,22.2,21.62,13.0,0.76,22.0,0.4,19.12,20.15,21.75,20.28,12.0,1.33,22.0,0.4,7.58,10.12,11.4,9.8,8.0,1.69,24.0,0.5,57.6,67.5,68.8,66.6,8.0,7.6,24.0,0.5,4.6,9.8,15.4,10.32,13.0,4.73,22.0,0.4,-2.66,6.93,10.89,5.33,13.0,6.28,22.0,0.4,-10.89,-6.93,0.31,-5.69,13.0,5.71,22.0,0.4,1012.5,1012.8,1013.71,1012.92,9.0,0.66,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,4.5,13.0,1.9,22.0,0.4,57.6,67.5,68.8,66.6,8.0,7.6,24.0,0.5,-7.5,67.9,167.7,79.8,13.0,80.5,22.0,0.4,-167.7,-67.9,1.4,-82.1,13.0,77.1,22.0,0.4
1920,12,23052,-39.30000000000001,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.6,2.23,1.33,12.0,0.82,22.0,0.4,1.7,8.8,28.5,14.7,12.0,13.5,22.0,0.4,5.24,6.46,7.17,6.21,8.0,0.95,24.0,0.5,52.3,72.2,110.0,78.8,8.0,26.2,24.0,0.5,-56.8,146.1,202.3,95.4,12.0,124.9,22.0,0.4,-202.3,-146.1,17.9,-103.5,12.0,112.5,22.0,0.4,73.1,79.6,100.1,84.9,8.0,18.2,24.0,0.5,-100.1,-79.6,-73.1,-84.9,8.0,18.2,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.30000000000001,30.4,20.32,21.0,21.82,21.07,3.0,1.1,6.0,1.0,17.8,17.8,18.62,18.2,3.0,0.69,6.0,1.0,12.12,12.28,12.44,12.28,2.0,0.34,8.0,1.0,91.6,92.7,93.9,92.7,2.0,2.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.2,3.7,2.87,3.0,1.33,6.0,1.0,23.1,29.1,35.2,29.1,2.0,12.6,2.0,1.0,2.68,2.84,3.01,2.84,2.0,0.33,8.0,1.0,58.5,58.5,58.5,58.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,3.0,1.7,6.0,1.0,91.6,92.7,93.9,92.7,2.0,2.4,8.0,1.0,47.2,131.6,216.0,131.6,2.0,174.9,2.0,1.0,24.0,117.8,211.6,117.8,2.0,194.4,2.0,1.0
1920,12,23052,-39.30000000000001,32.4,18.36,20.0,20.83,19.6,17.0,1.2,18.0,0.6,16.7,19.4,21.19,19.22,19.0,2.08,18.0,0.6,11.84,11.84,11.84,11.84,1.0,0.0,6.0,1.0,66.2,77.7,89.1,77.7,2.0,23.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,0.6,2.48,0.78,17.0,1.62,18.0,0.6,-4.9,2.3,19.6,6.6,13.0,21.5,18.0,0.7,2.56,2.56,2.56,2.56,1.0,0.0,6.0,1.0,31.5,31.5,31.5,31.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.44,5.0,1.15,14.0,0.4,3.9,4.6,4.74,4.32,5.0,0.63,14.0,0.4,-3.79,0.0,2.82,-0.31,5.0,3.81,14.0,0.4,1007.61,1007.85,1008.09,1007.85,2.0,0.49,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-9.9,-1.3,-9.0,13.0,7.8,18.0,0.4,-8.6,-2.2,0.0,-3.3,13.0,4.1,18.0,0.4,17.5,97.5,301.0,147.0,44.0,149.5,18.0,0.5,20.0,95.0,300.0,145.0,44.0,150.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,-17.7,25.6,26.05,26.69,26.09,14.0,0.7,12.0,0.6,25.82,26.25,26.98,26.48,14.0,0.95,12.0,0.6,18.42,18.42,18.42,18.42,1.0,0.0,30.0,0.0,87.9,89.4,90.9,89.4,2.0,3.1,18.0,0.5,2.6,4.6,6.7,4.75,13.0,2.47,12.0,0.5,-4.74,-2.6,0.0,-2.77,13.0,2.48,12.0,0.5,-3.38,-1.72,4.74,-0.02,13.0,4.01,12.0,0.5,1011.2,1015.5,1017.14,1014.39,11.0,3.07,14.0,0.5,-1.1,-0.25,0.79,-0.39,14.0,1.18,12.0,0.6,-3.8,0.0,5.5,-0.2,13.0,4.5,12.0,0.5,2.75,2.75,2.75,2.75,1.0,0.0,30.0,0.0,26.9,26.9,26.9,26.9,1.0,0.0,30.0,0.0,-124.1,-65.0,0.0,-72.6,13.0,64.8,12.0,0.5,-90.7,-45.5,124.1,0.2,13.0,106.4,12.0,0.5,-149.7,-149.7,-149.7,-149.7,1.0,0.0,30.0,0.0,-100.9,-100.9,-100.9,-100.9,1.0,0.0,30.0,0.0,-22.3,-22.3,-22.3,-22.3,1.0,0.0,30.0,0.0,-15.1,-15.1,-15.1,-15.1,1.0,0.0,30.0,0.0,17.5,97.5,301.0,193.0,13.0,257.0,12.0,0.5,20.0,95.0,300.0,195.0,13.0,255.0,12.0,0.5,2.0,4.0,7.9,4.4,14.0,2.8,12.0,0.6,87.9,89.4,90.9,89.4,2.0,3.1,18.0,0.5,-31.7,-6.8,0.0,-17.3,13.0,22.7,12.0,0.5,-15.6,-4.8,31.7,1.9,13.0,26.9,12.0,0.5
1920,12,23052,-39.19999999999999,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.6,6.13,4.62,9.0,1.45,6.0,0.7,-4.27,-4.23,-2.05,-3.48,9.0,1.13,6.0,0.7,-1.84,-1.72,2.86,-0.19,9.0,3.35,6.0,0.7,1013.37,1014.45,1015.1,1014.15,6.0,1.36,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,4.0,1.0,-4.16,-3.22,-2.28,-3.22,2.0,1.95,4.0,1.0,-1.55,-0.92,-0.29,-0.92,2.0,1.3,4.0,1.0,1014.31,1014.75,1015.19,1014.75,2.0,0.92,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,30.0,1.0,-1.84,-1.84,-1.07,-1.46,3.0,0.65,30.0,1.0,-1.84,-1.84,-1.07,-1.46,3.0,0.65,30.0,1.0,1017.13,1017.4,1017.67,1017.4,3.0,0.4,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.6,11.6,6.6,2.0,10.3,16.0,1.0,2.2,7.0,11.7,7.0,2.0,9.8,16.0,1.0,73.0,552.5,3132.0,2027.5,12.0,3558.5,20.0,0.7,75.0,555.0,3130.0,2025.0,12.0,3560.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.19999999999999,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.6,40.6,40.6,1.0,0.0,30.0,1.0,-100.4,-100.4,-100.4,-100.4,1.0,0.0,30.0,1.0,51.5,451.0,2885.0,1899.0,10.0,3579.5,14.0,0.7,50.0,450.0,2885.0,1900.0,10.0,3580.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-39.10000000000002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-7.4,-7.4,-7.4,1.0,0.0,8.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,8.0,1.0,17.5,57.5,204.0,108.5,4.0,133.5,24.0,1.0,20.0,55.0,205.0,110.0,4.0,135.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.80000000000001,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,28.0,1.0,-3.25,-3.25,-2.67,-2.97,3.0,0.5,28.0,1.0,-1.9,1.02,2.54,0.34,3.0,3.31,28.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.80000000000001,-17.5,25.84,26.7,27.2,26.59,37.0,0.87,20.0,0.7,26.1,27.2,28.3,27.27,37.0,1.17,20.0,0.7,16.54,19.3,21.06,18.91,13.0,1.91,20.0,0.8,79.1,82.6,89.8,82.6,15.0,6.3,20.0,0.9,2.6,4.6,6.7,4.75,35.0,2.5,18.0,0.7,-4.78,-3.25,-1.77,-3.55,35.0,2.34,18.0,0.7,-3.39,-1.72,0.0,-1.93,35.0,2.68,18.0,0.7,1011.1,1013.05,1017.8,1013.89,22.0,3.33,18.0,0.8,-1.84,-0.5,0.53,-0.68,37.0,1.44,20.0,0.7,-7.8,-2.2,2.6,-3.7,35.0,8.4,18.0,0.7,1.57,3.24,6.1,3.54,13.0,2.06,20.0,0.8,6.6,13.6,17.8,12.3,12.0,5.9,20.0,0.8,-137.5,-89.8,-46.0,-96.5,35.0,62.1,18.0,0.7,-94.0,-46.0,0.0,-53.5,35.0,74.8,18.0,0.7,-72.0,-50.8,-35.0,-52.4,12.0,24.2,20.0,0.8,-68.5,-43.9,0.0,-39.9,12.0,29.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,6.0,8.0,4.6,37.0,2.9,20.0,0.7,79.1,82.6,89.8,82.6,15.0,6.3,20.0,0.9,-39.7,-15.0,-4.8,-21.1,35.0,23.9,18.0,0.7,-18.5,-4.8,0.0,-12.3,35.0,25.4,18.0,0.7
1920,12,23052,-37.80000000000001,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-6.8,-3.7,-9.4,12.0,6.4,20.0,0.8,-10.1,-5.1,0.0,-5.4,12.0,5.4,20.0,0.8,17.5,97.5,301.0,209.0,35.0,362.0,18.0,0.7,20.0,95.0,300.0,210.0,35.0,360.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.80000000000001,0.2,26.45,27.2,27.2,26.83,3.0,0.64,10.0,1.0,27.8,27.8,27.8,27.8,2.0,0.0,6.0,1.0,19.49,19.5,19.51,19.5,2.0,0.02,6.0,1.0,83.8,83.8,83.8,83.8,2.0,0.0,6.0,1.0,3.23,4.6,6.03,4.63,3.0,2.05,10.0,1.0,-4.69,-4.6,-2.71,-3.73,3.0,1.64,10.0,1.0,0.58,1.84,3.82,2.19,3.0,2.39,10.0,1.0,1014.59,1015.0,1015.41,1015.0,2.0,0.85,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.7,2.3,3.0,0.6,10.0,1.0,83.8,83.8,83.8,83.8,2.0,0.0,6.0,1.0,-28.4,-21.2,-10.0,-19.2,3.0,13.6,10.0,1.0,1.5,4.8,23.2,12.2,3.0,17.1,10.0,1.0
1920,12,23052,-37.69999999999999,-43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,20.0,1.0,-1.9,-0.84,0.22,-0.84,2.0,2.19,20.0,1.0,-0.43,0.15,0.74,0.15,2.0,1.22,20.0,1.0,1010.86,1011.2,1011.54,1011.2,2.0,0.71,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.69999999999999,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.64,31.0,3.11,18.0,0.6,-0.78,0.0,5.08,2.04,31.0,4.18,18.0,0.6,-6.7,-3.63,0.0,-3.34,31.0,3.03,18.0,0.6,1003.32,1008.75,1010.49,1007.25,16.0,4.18,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.69999999999999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,-1.15,-0.77,-1.15,2.0,0.78,6.0,1.0,-4.4,-4.2,-4.1,-4.2,2.0,0.3,6.0,1.0,1.82,2.3,2.79,2.3,2.0,1.01,6.0,1.0,6.7,12.2,17.7,12.2,2.0,11.4,6.0,1.0,-118.9,-91.4,-63.9,-91.4,2.0,57.0,6.0,1.0,63.9,91.4,118.9,91.4,2.0,57.0,6.0,1.0,-83.4,-64.1,-44.8,-64.1,2.0,39.9,6.0,1.0,44.8,64.1,83.4,64.1,2.0,39.9,6.0,1.0,-12.5,-8.6,-4.7,-8.6,2.0,8.0,6.0,1.0,4.7,8.6,12.5,8.6,2.0,8.0,6.0,1.0,43.0,97.5,236.0,138.5,3.0,146.0,10.0,1.0,45.0,95.0,235.0,140.0,3.0,145.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.69999999999999,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,0.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.69999999999999,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.95,8.24,5.95,2.0,4.74,26.0,0.5,-0.97,2.09,5.15,2.09,2.0,6.34,26.0,0.5,-5.37,-2.78,-0.19,-2.78,2.0,5.37,26.0,0.5,1019.0,1019.0,1019.0,1019.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.39,0.39,0.39,0.39,1.0,0.0,30.0,1.0,0.92,0.92,0.92,0.92,1.0,0.0,30.0,1.0,1024.4,1024.4,1024.4,1024.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.6,41.4,40.6,2.0,1.5,24.0,1.0,-41.4,-40.6,-39.9,-40.6,2.0,1.5,24.0,1.0,700.5,804.5,1131.0,919.5,6.0,511.5,24.0,0.8,700.0,805.0,1130.0,920.0,6.0,510.0,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.3,12.3,9.46,9.0,4.27,20.0,0.9,2.19,6.21,11.89,6.24,9.0,7.11,20.0,0.9,-5.69,0.0,3.97,-0.81,9.0,4.88,20.0,0.9,1008.06,1013.2,1021.39,1014.11,9.0,6.24,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,124.2,221.2,118.9,9.0,131.9,20.0,0.9,-109.5,0.0,75.1,-13.1,9.0,90.7,20.0,0.9,-77.5,-9.5,58.4,-9.5,2.0,140.7,18.0,1.0,-86.0,-36.3,13.3,-36.3,2.0,102.8,18.0,1.0,-10.3,-7.5,-4.6,-7.5,2.0,5.9,18.0,1.0,-10.0,-6.5,-3.0,-6.5,2.0,7.2,18.0,1.0,97.5,1861.0,1861.0,1298.5,9.0,1231.5,20.0,0.9,95.0,1860.0,1860.0,1300.0,9.0,1230.0,20.0,0.9,3.4,5.0,5.6,4.5,10.0,1.3,20.0,0.8,78.3,90.7,100.0,88.9,5.0,12.2,18.0,0.6,10.1,41.6,146.3,69.5,9.0,99.5,20.0,0.9,-83.6,0.0,18.8,-20.0,9.0,55.8,20.0,0.9
1920,12,23052,-37.60000000000002,32.5,18.9,19.4,21.18,19.89,11.0,1.27,20.0,0.7,18.09,19.4,20.91,19.52,11.0,1.79,20.0,0.7,13.37,14.38,14.84,14.12,4.0,1.12,16.0,0.5,78.3,90.7,100.0,88.9,5.0,12.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,0.0,1.6,0.37,11.0,1.46,20.0,0.7,-4.1,6.9,18.1,5.9,9.0,10.2,20.0,0.9,0.16,1.13,1.46,0.82,4.0,0.95,16.0,0.5,-0.4,6.4,13.2,6.4,2.0,14.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,54.3,88.2,54.3,2.0,70.2,12.0,1.0,-85.7,-46.5,-7.2,-46.5,2.0,81.3,12.0,1.0,97.5,301.0,1861.0,1314.5,17.0,2160.0,16.0,0.8,95.0,300.0,1860.0,1315.0,17.0,2160.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
