Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-85.30000000000001,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.43,3.51,27.0,2.45,16.0,1.0,-4.6,-1.84,0.0,-2.25,27.0,3.09,16.0,1.0,0.0,0.0,2.6,0.86,27.0,1.79,16.0,1.0,1014.58,1017.3,1019.43,1017.12,25.0,2.8,16.0,1.0,1.7,3.0,5.0,3.3,24.0,1.9,14.0,1.0,-21.2,-4.8,0.0,-13.6,27.0,25.0,16.0,1.0,0.0,0.0,6.8,3.6,27.0,9.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.1,-50.0,0.0,-63.9,26.0,82.0,16.0,1.0,-0.6,0.0,69.4,23.2,26.0,47.1,16.0,1.0,-99.6,0.0,16.4,-33.5,5.0,71.0,12.0,1.0,0.0,48.5,76.0,44.1,5.0,50.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-85.19999999999999,2.3,26.1,26.1,26.1,26.1,1.0,0.0,6.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,6.0,1.0,15.83,15.83,15.83,15.83,1.0,0.0,6.0,1.0,82.9,82.9,82.9,82.9,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-0.88,-0.88,-0.88,-0.88,1.0,0.0,6.0,1.0,4.52,4.52,4.52,4.52,1.0,0.0,6.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,6.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,6.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,6.0,1.0,5.38,5.38,5.38,5.38,1.0,0.0,6.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,6.0,1.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,6.0,1.0,110.2,110.2,110.2,110.2,1.0,0.0,6.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,6.0,1.0,71.5,71.5,71.5,71.5,1.0,0.0,6.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,6.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0
1920,6,-85.19999999999999,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.06,5.78,4.0,2.35,18.0,0.5,-6.67,-3.88,-3.25,-4.91,4.0,2.55,18.0,0.5,-1.41,2.07,3.25,0.97,4.0,3.18,18.0,0.5,1012.47,1013.9,1013.9,1013.2,3.0,1.21,18.0,0.3,2.0,2.5,5.1,3.5,4.0,2.4,18.0,0.5,-51.9,-17.9,-15.0,-32.7,4.0,31.8,18.0,0.5,-15.1,9.5,15.0,0.4,4.0,22.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-85.10000000000002,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.06,6.3,4.0,2.23,18.0,0.5,-7.23,-5.65,-4.6,-5.9,4.0,1.56,18.0,0.5,0.0,0.0,2.72,1.3,4.0,2.6,18.0,0.5,1008.37,1009.8,1013.69,1011.0,3.0,4.04,20.0,0.3,2.0,3.0,6.1,4.0,4.0,2.8,18.0,0.5,-58.9,-33.0,-21.2,-39.7,4.0,24.1,18.0,0.5,0.0,0.0,25.3,12.1,4.0,24.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.89999999999998,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-6.0,-1.9,-5.2,3.0,4.8,16.0,1.0,7.7,11.3,17.6,12.6,3.0,7.4,16.0,1.0,17.5,57.5,291.5,91.5,58.0,103.5,16.0,0.8,20.0,55.0,290.0,90.0,58.0,105.0,16.0,0.8
1920,6,-83.80000000000001,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.7,5.6,1.7,2.0,8.0,10.0,0.5,1.0,3.1,5.2,3.1,2.0,4.4,10.0,0.5,1.0,17.5,17.5,21.0,8.0,32.0,20.0,0.3,0.0,20.0,20.0,20.0,8.0,30.0,20.0,0.3
1920,6,-83.69999999999999,2.3,26.1,26.1,26.1,26.1,1.0,0.0,8.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,8.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,8.0,0.0,87.0,87.0,87.0,87.0,1.0,0.0,8.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,0.88,0.88,0.88,0.88,1.0,0.0,8.0,0.0,4.52,4.52,4.52,4.52,1.0,0.0,8.0,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,8.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,8.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,8.0,0.0,4.57,4.57,4.57,4.57,1.0,0.0,8.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,21.4,21.4,21.4,21.4,1.0,0.0,8.0,0.0,110.2,110.2,110.2,110.2,1.0,0.0,8.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,8.0,0.0,75.0,75.0,75.0,75.0,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,8.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,0.0
1920,6,-83.69999999999999,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,1.28,0.73,3.0,0.81,18.0,0.7,0.9,2.8,5.9,3.4,3.0,3.7,18.0,0.7,4.14,4.52,5.31,4.72,3.0,0.87,18.0,0.7,22.5,26.1,26.4,24.5,3.0,3.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-18.4,-15.9,-19.9,3.0,6.0,18.0,0.7,4.7,14.7,17.3,11.1,3.0,9.8,18.0,0.7,14.0,97.5,139.5,102.0,6.0,106.5,18.0,0.8,15.0,95.0,140.0,100.0,6.0,105.0,18.0,0.8
1920,6,-83.60000000000002,-5.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,12.0,1.0,13.07,13.07,13.07,13.07,1.0,0.0,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,12.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,12.0,1.0,1.48,1.48,1.48,1.48,1.0,0.0,12.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,122.6,122.6,122.6,122.6,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,87.6,87.6,87.6,87.6,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,12.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,1.0
1920,6,-83.60000000000002,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,14.0,1.0,-1.18,0.0,1.23,0.02,3.0,1.76,14.0,1.0,4.24,4.27,5.93,5.07,3.0,1.41,14.0,1.0,1012.91,1013.15,1013.39,1013.15,2.0,0.49,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,8.2,27.58,28.3,28.52,28.1,5.0,0.64,16.0,0.2,25.6,26.7,28.77,27.25,6.0,1.92,18.0,0.2,20.27,20.66,21.06,20.66,2.0,0.82,10.0,0.5,75.8,80.9,86.0,80.9,2.0,10.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.6,2.38,0.74,5.0,1.96,16.0,0.2,0.0,1.6,3.8,1.8,5.0,2.9,16.0,0.2,3.73,3.82,3.9,3.82,2.0,0.17,10.0,0.5,4.8,6.8,8.7,6.8,2.0,4.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,2.13,8.0,1.42,20.0,0.3,0.0,1.28,1.97,1.25,8.0,1.72,20.0,0.3,-1.63,0.0,1.6,0.16,8.0,1.55,20.0,0.3,1009.77,1012.35,1014.09,1011.77,6.0,3.36,18.0,0.2,5.0,6.0,7.9,6.1,8.0,1.5,20.0,0.3,0.0,3.3,5.1,4.6,8.0,7.1,20.0,0.3,-4.2,0.0,4.0,0.2,8.0,4.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,18.4,26.7,28.05,28.9,27.83,16.0,1.14,16.0,0.9,26.39,27.8,28.9,27.5,23.0,1.11,16.0,1.0,19.27,19.31,19.38,19.33,3.0,0.08,8.0,0.7,83.8,91.5,97.0,91.2,12.0,6.5,14.0,0.9,2.6,4.6,6.7,4.94,23.0,2.0,16.0,1.0,-5.67,-4.6,-2.6,-4.19,23.0,1.58,16.0,1.0,-2.21,0.0,4.74,0.49,23.0,2.91,16.0,1.0,1010.84,1013.15,1015.71,1013.31,12.0,2.88,14.0,0.9,2.0,4.0,6.0,4.0,20.0,2.2,16.0,1.0,-38.4,-21.2,-6.8,-23.4,23.0,15.5,16.0,1.0,-8.4,0.0,31.7,5.0,23.0,20.2,16.0,1.0,-0.56,0.6,2.01,0.63,16.0,1.31,16.0,0.9,-2.7,3.7,7.6,3.1,16.0,7.4,16.0,0.9,2.2,3.01,4.8,3.49,3.0,1.95,8.0,0.7,9.2,12.2,13.9,11.6,3.0,3.5,8.0,0.7,-158.0,-121.3,-70.7,-115.0,23.0,44.5,16.0,1.0,-63.9,0.0,121.3,12.6,23.0,78.4,16.0,1.0,-78.3,-50.1,-47.8,-62.8,3.0,24.9,8.0,0.7,-62.4,0.0,12.9,-24.2,3.0,59.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.9,-83.3,-54.9,-92.0,5.0,63.1,16.0,0.8,0.0,19.7,85.2,38.3,5.0,44.2,16.0,0.8,-115.6,-61.0,-56.7,-85.6,3.0,48.1,18.0,0.7,17.4,54.7,59.0,38.6,3.0,33.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.6,5.03,4.02,6.0,1.97,18.0,0.8,-5.03,-3.25,-2.21,-3.52,6.0,2.01,18.0,0.8,0.0,0.35,3.25,1.2,6.0,1.61,18.0,0.8,1013.44,1016.45,1017.58,1015.55,4.0,3.04,18.0,0.8,2.5,3.0,5.6,4.0,4.0,2.7,18.0,1.0,-26.1,-15.0,-5.5,-17.2,6.0,15.3,18.0,0.8,0.0,0.4,15.0,5.1,6.0,7.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,22.7,26.6,27.4,28.3,27.4,23.0,0.82,16.0,0.6,26.7,28.3,30.0,28.28,57.0,1.5,16.0,0.8,15.76,17.24,19.48,17.61,4.0,2.31,14.0,1.0,71.7,82.8,91.5,81.9,6.0,9.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.0,1.18,0.12,21.0,1.26,16.0,0.5,-3.9,0.0,2.8,-0.5,20.0,4.1,16.0,0.5,3.37,6.78,7.89,5.68,4.0,3.12,14.0,1.0,10.5,14.8,18.7,14.6,3.0,6.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.60000000000002,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-3.0,-0.4,-4.9,6.0,6.5,14.0,0.8,-1.7,1.4,8.3,2.7,6.0,5.2,14.0,0.8,1.0,17.5,97.5,77.5,40.0,102.5,16.0,0.8,0.0,20.0,95.0,80.0,40.0,100.0,16.0,0.8
1920,6,-83.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,11.4,50.6,16.3,6.0,33.0,18.0,0.2,-10.1,12.8,50.4,14.4,6.0,39.9,18.0,0.2,-10.2,11.1,32.4,11.1,2.0,44.1,10.0,0.5,5.6,17.8,29.9,17.8,2.0,25.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,18.0,0.7,-6.7,-6.7,-6.62,-6.66,3.0,0.07,18.0,0.7,-0.87,0.0,0.0,-0.43,3.0,0.74,18.0,0.7,1012.93,1013.2,1013.2,1013.07,3.0,0.23,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-8.7,-7.7,-10.2,3.0,3.9,8.0,0.7,-5.9,0.0,2.0,-1.9,3.0,6.0,8.0,0.7,17.5,97.5,301.0,177.5,23.0,181.5,16.0,1.0,20.0,95.0,300.0,175.0,23.0,180.0,16.0,1.0
1920,6,-83.5,20.4,27.49,28.05,28.61,28.05,4.0,0.72,20.0,0.8,26.62,27.8,28.9,27.68,5.0,1.37,16.0,0.8,17.44,18.75,20.31,18.87,3.0,2.11,18.0,0.7,82.8,83.6,84.1,83.5,3.0,0.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.27,40.0,2.09,16.0,0.8,-4.47,-2.58,0.0,-2.18,40.0,2.37,16.0,0.8,-2.43,0.0,2.58,0.17,40.0,2.18,16.0,0.8,1013.71,1015.8,1018.59,1016.02,37.0,2.93,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.8,-66.1,0.0,-57.3,39.0,63.9,16.0,0.7,-72.7,0.0,62.5,3.1,39.0,56.1,16.0,0.7,-53.5,-27.1,-7.8,-31.0,6.0,35.4,14.0,0.8,-14.3,7.1,35.5,7.9,6.0,29.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.39999999999998,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,6.0,1.0,-5.24,-3.25,-3.25,-4.22,3.0,1.68,6.0,1.0,2.82,3.25,3.25,3.04,3.0,0.37,6.0,1.0,1020.25,1020.8,1020.94,1020.6,3.0,0.53,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.39999999999998,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.9,14.1,10.5,3.0,5.2,8.0,0.7,5.9,8.3,11.8,8.8,3.0,4.4,8.0,0.7,1.0,17.5,97.5,47.5,12.0,87.0,18.0,0.5,0.0,20.0,95.0,50.0,12.0,85.0,18.0,0.5
1920,6,-83.39999999999998,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,6.6,3.83,58.0,1.73,16.0,0.8,-4.6,-2.6,0.0,-2.42,58.0,2.21,16.0,0.8,-3.25,-0.19,1.84,-0.79,58.0,2.54,16.0,0.8,1013.83,1016.15,1017.8,1015.97,44.0,2.2,16.0,1.0,2.0,4.0,6.0,3.8,49.0,1.8,16.0,0.9,-21.2,-6.8,0.0,-11.5,58.0,14.0,16.0,0.8,-15.0,-0.2,4.8,-4.2,58.0,13.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.6,-75.0,0.0,-69.8,56.0,62.3,16.0,0.8,-97.6,-5.0,53.7,-24.1,56.0,74.3,16.0,0.8,-76.1,-30.6,-9.7,-42.6,3.0,49.7,16.0,1.0,38.3,42.0,79.7,58.6,3.0,33.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.39999999999998,24.4,26.6,26.9,27.8,27.13,33.0,0.93,14.0,0.7,25.6,26.7,27.95,26.62,42.0,1.51,16.0,0.8,17.83,19.2,21.1,19.32,6.0,1.66,14.0,0.8,83.7,90.9,96.2,90.4,7.0,6.2,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,5.0,2.9,40.0,1.9,16.0,0.8,-20.6,-6.7,0.0,-11.1,40.0,14.4,16.0,0.8,-7.7,0.0,13.7,0.6,40.0,10.9,16.0,0.8,-0.8,0.45,1.14,0.42,32.0,1.19,14.0,0.7,-0.6,1.4,4.1,1.8,31.0,3.6,14.0,0.7,1.2,3.59,5.44,3.42,6.0,2.08,14.0,0.8,3.1,6.2,14.1,7.7,6.0,5.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,6.8,26.7,27.8,28.3,27.6,9.0,0.71,16.0,0.4,25.26,26.4,28.3,26.61,10.0,1.49,16.0,0.5,20.55,21.2,21.2,20.88,3.0,0.55,8.0,0.7,88.4,91.5,95.6,91.9,5.0,3.6,10.0,0.8,1.0,2.6,4.6,2.61,12.0,1.85,18.0,0.5,-0.09,0.94,3.73,1.65,12.0,1.86,18.0,0.5,-0.18,1.29,2.57,1.37,12.0,1.53,18.0,0.5,1011.79,1013.35,1015.21,1013.35,8.0,1.67,18.0,0.4,4.5,7.5,8.0,6.1,12.0,3.0,18.0,0.5,-0.1,2.3,17.1,7.3,12.0,10.8,18.0,0.5,-0.2,3.4,8.9,5.8,12.0,8.4,18.0,0.5,0.3,1.1,2.07,1.24,9.0,0.84,16.0,0.4,0.3,2.2,4.0,2.8,9.0,3.5,16.0,0.4,2.82,2.82,3.03,2.92,3.0,0.17,8.0,0.7,9.1,13.0,18.4,13.8,3.0,6.8,8.0,0.7,-4.8,24.5,84.6,39.3,10.0,49.2,16.0,0.5,-10.6,25.8,74.0,33.5,10.0,43.4,16.0,0.5,52.5,74.7,94.6,73.6,3.0,30.8,8.0,0.7,44.1,62.7,79.4,61.8,3.0,25.9,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.5,7.8,5.3,8.0,2.2,14.0,0.8,-28.9,0.0,3.5,-7.2,9.0,17.4,14.0,0.8,-25.4,-1.0,3.5,-7.3,9.0,14.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,10.5,26.11,27.2,27.61,26.87,3.0,1.14,16.0,1.0,25.6,27.2,27.8,26.8,9.0,1.16,14.0,0.8,19.46,19.46,19.46,19.46,1.0,0.0,10.0,1.0,84.8,87.0,89.3,87.0,2.0,4.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.0,0.0,-0.2,3.0,0.35,16.0,1.0,-2.7,0.0,0.0,-1.3,3.0,2.3,16.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,10.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-17.6,-17.6,-17.6,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,5.5,17.5,246.0,94.5,9.0,122.5,14.0,0.8,5.0,20.0,245.0,95.0,9.0,125.0,14.0,0.8
1920,6,-83.30000000000001,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,7.03,8.0,0.92,14.0,0.4,-6.7,-5.66,-4.74,-5.27,8.0,1.88,14.0,0.4,-6.37,-4.74,0.0,-3.42,8.0,2.93,14.0,0.4,1011.13,1011.9,1012.01,1011.6,5.0,0.66,14.0,0.2,3.0,6.0,7.0,4.9,7.0,2.1,16.0,0.4,-44.9,-38.3,-31.7,-37.5,8.0,15.4,14.0,0.4,-42.7,-31.7,0.0,-25.1,8.0,22.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
