Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,160.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,2.0,0.5,0.5,0.4,-2.3,-1.72,-1.15,-1.72,2.0,1.18,2.0,0.5,0.5,0.4,-1.98,-1.0,-0.01,-1.0,2.0,2.05,2.0,0.5,0.5,0.4,1021.8,1021.8,1021.8,1021.8,2.0,0.0,2.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,160.0,30.0,19.59,20.0,22.25,20.9,3.0,2.1,8.0,0.7,0.3,0.6,17.39,17.8,19.3,18.33,3.0,1.47,8.0,0.7,0.3,0.6,11.9,11.91,12.71,12.3,3.0,0.68,8.0,0.7,0.3,0.6,91.4,94.5,97.0,94.2,3.0,4.1,8.0,0.7,0.6,3.9,6.7,8.47,6.2,3.0,3.38,8.0,0.7,0.3,0.6,-2.1,0.89,4.86,1.37,3.0,5.11,8.0,0.7,0.3,0.6,-1.67,0.0,5.89,2.06,3.0,5.81,8.0,0.7,0.3,0.6,1013.42,1016.7,1017.38,1015.43,3.0,3.1,8.0,0.7,0.3,0.6,4.0,6.0,7.4,5.7,3.0,2.5,8.0,0.7,0.3,0.6,-21.4,2.3,31.4,4.9,3.0,38.7,8.0,0.7,0.3,0.6,-4.3,0.0,54.7,24.6,3.0,48.2,8.0,0.7,0.3,0.6,1.98,2.8,3.14,2.57,3.0,0.87,8.0,0.7,0.3,0.6,8.8,18.8,26.9,17.9,3.0,13.3,8.0,0.7,0.3,0.6,2.21,2.58,4.08,3.13,3.0,1.45,8.0,0.7,0.3,0.6,9.1,17.3,35.8,22.3,3.0,20.0,8.0,0.7,0.3,0.6,-42.5,15.8,83.7,20.5,3.0,92.5,8.0,0.7,0.3,0.6,-29.7,0.0,117.7,43.0,3.0,114.2,8.0,0.7,0.3,0.6,-27.8,10.6,57.8,14.9,3.0,62.8,8.0,0.7,0.3,0.6,-19.8,0.0,77.0,27.9,3.0,74.9,8.0,0.7,0.3,0.6,-10.8,1.8,12.4,0.8,3.0,17.0,8.0,0.7,0.3,0.6,-3.4,0.0,28.1,12.1,3.0,25.3,8.0,0.7,0.3,0.6,107.5,301.0,644.5,374.0,3.0,398.5,8.0,0.7,0.3,0.6,105.0,300.0,645.0,375.0,3.0,400.0,8.0,0.7,0.3,0.6
1923,5,160.0,32.0,16.76,17.8,18.3,17.7,8.0,1.03,14.0,0.5,0.6,0.8,15.0,15.8,17.85,16.62,6.0,2.32,12.0,0.3,0.6,0.8,8.28,9.92,12.24,10.26,6.0,2.2,12.0,0.3,0.6,0.8,77.8,84.2,100.0,87.3,6.0,10.4,12.0,0.3,0.8,2.6,4.6,6.7,4.64,8.0,1.9,14.0,0.5,0.6,0.8,-4.32,-2.62,-1.69,-3.17,8.0,1.67,14.0,0.5,0.6,0.8,1.86,2.14,4.95,3.08,8.0,1.75,14.0,0.5,0.6,0.8,1018.88,1024.75,1029.09,1023.58,8.0,5.99,14.0,0.5,0.6,0.8,5.1,7.5,8.0,6.4,8.0,2.4,14.0,0.5,0.6,0.8,-27.9,-14.5,-4.4,-16.7,8.0,13.4,14.0,0.5,0.6,0.8,5.2,11.3,32.4,16.3,8.0,14.4,14.0,0.5,0.6,0.8,0.68,1.95,2.4,1.43,6.0,1.62,12.0,0.3,0.6,0.8,1.2,6.5,9.1,4.2,6.0,7.9,12.0,0.3,0.6,0.8,0.96,2.64,3.91,2.5,6.0,1.51,12.0,0.3,0.6,0.8,6.4,8.6,10.2,8.3,6.0,2.2,12.0,0.3,0.6,0.8,-53.5,-37.4,-25.9,-41.3,6.0,18.9,12.0,0.3,0.6,0.8,29.4,43.7,96.7,60.8,6.0,42.1,12.0,0.3,0.6,0.8,-37.0,-22.7,-14.3,-26.4,6.0,15.0,12.0,0.3,0.6,0.8,16.2,28.3,66.0,38.9,6.0,28.5,12.0,0.3,0.6,0.8,-6.5,-5.8,-3.8,-5.2,6.0,2.0,12.0,0.3,0.6,0.8,5.1,6.3,7.8,6.4,6.0,1.4,12.0,0.3,0.6,0.8,17.5,97.5,301.0,143.5,8.0,134.0,14.0,0.5,0.6,0.8,20.0,95.0,300.0,145.0,8.0,135.0,14.0,0.5,0.6,0.8
1923,5,160.0,34.0,16.54,17.8,18.9,17.74,11.0,1.39,18.0,0.9,0.5,0.2,15.89,16.7,18.9,17.4,11.0,1.65,18.0,0.9,0.5,0.2,12.21,12.21,13.11,12.65,3.0,0.76,16.0,1.0,0.3,0.1,89.6,89.9,95.2,92.3,4.0,5.1,18.0,0.8,0.1,6.7,6.7,12.3,8.7,11.0,2.52,18.0,0.9,0.5,0.2,0.0,0.0,7.91,2.22,11.0,3.87,18.0,0.9,0.5,0.2,-9.42,-6.7,6.7,-1.34,11.0,8.2,18.0,0.9,0.5,0.2,1009.83,1011.4,1018.97,1013.28,10.0,4.21,18.0,1.0,0.5,0.2,4.2,6.0,8.0,6.3,11.0,2.0,18.0,0.9,0.5,0.2,0.0,0.0,97.2,27.7,11.0,45.9,18.0,0.9,0.5,0.2,-115.9,-44.9,44.9,-23.3,11.0,77.6,18.0,0.9,0.5,0.2,-1.1,0.5,1.35,0.34,11.0,1.45,18.0,0.9,0.5,0.2,-9.9,3.4,12.3,1.8,11.0,12.0,18.0,0.9,0.5,0.2,0.5,1.39,1.69,1.1,3.0,0.9,16.0,1.0,0.3,0.1,3.5,9.3,11.3,7.4,3.0,5.9,16.0,1.0,0.3,0.1,0.0,0.0,126.9,36.5,11.0,63.1,18.0,0.9,0.5,0.2,-151.3,-107.9,126.6,-14.5,11.0,144.4,18.0,0.9,0.5,0.2,0.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.3,0.1,81.8,81.8,111.8,96.5,3.0,25.4,16.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.3,0.1,3.5,9.3,11.3,7.4,3.0,5.9,16.0,1.0,0.3,0.1,301.0,301.0,1861.0,818.0,11.0,697.5,18.0,0.9,0.5,0.2,300.0,300.0,1860.0,820.0,11.0,700.0,18.0,0.9,0.5,0.2
1923,5,160.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,10.0,13.69,10.0,2.0,7.64,2.0,1.0,0.5,0.8,2.43,3.78,5.14,3.78,2.0,2.81,2.0,1.0,0.5,0.8,-11.34,-5.02,1.3,-5.02,2.0,13.09,2.0,1.0,0.5,0.8,1016.1,1016.3,1016.5,1016.3,2.0,0.42,2.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,160.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,9.3,12.3,9.56,5.0,3.15,2.0,0.4,0.4,0.1,-2.25,0.0,3.56,0.25,5.0,4.04,2.0,0.4,0.4,0.1,3.87,9.3,10.98,7.13,5.0,6.65,2.0,0.4,0.4,0.1,1015.63,1019.0,1023.7,1019.88,5.0,5.33,2.0,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,9.3,9.3,7.73,3.0,2.71,10.0,0.7,0.6,0.6,2.17,8.74,8.74,5.53,3.0,5.55,10.0,0.7,0.6,0.6,-3.18,-3.18,2.07,-0.62,3.0,4.44,10.0,0.7,0.6,0.6,1015.22,1015.9,1016.58,1015.9,2.0,1.41,14.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,160.0,42.0,4.66,5.6,6.44,5.67,10.0,0.91,22.0,0.6,0.4,0.7,3.9,4.7,6.1,4.94,10.0,1.14,22.0,0.6,0.4,0.7,4.34,4.87,5.02,4.76,8.0,0.43,22.0,0.6,0.4,0.7,83.9,91.9,93.2,90.1,8.0,5.8,22.0,0.6,0.7,2.6,4.6,10.77,5.7,10.0,5.32,22.0,0.6,0.4,0.7,-4.32,-0.84,9.2,1.39,10.0,7.48,22.0,0.6,0.4,0.7,-2.36,-0.79,1.76,-0.69,10.0,2.4,22.0,0.6,0.4,0.7,1007.4,1012.4,1019.54,1012.98,10.0,6.01,22.0,0.6,0.4,0.7,8.0,8.0,8.0,7.8,10.0,0.6,22.0,0.6,0.4,0.7,-19.9,-2.2,129.8,38.5,10.0,101.4,22.0,0.6,0.4,0.7,-10.9,-3.6,4.6,-10.1,10.0,25.8,22.0,0.6,0.4,0.7,-0.5,0.5,1.7,0.73,10.0,1.18,22.0,0.6,0.4,0.7,-0.7,4.5,7.8,4.2,10.0,5.1,22.0,0.6,0.4,0.7,0.22,0.85,1.44,0.88,8.0,0.63,22.0,0.6,0.4,0.7,0.8,4.9,6.8,4.4,8.0,3.1,22.0,0.6,0.4,0.7,-16.3,-5.6,37.9,5.8,10.0,31.5,22.0,0.6,0.4,0.7,-10.8,-2.6,11.4,-1.6,10.0,11.4,22.0,0.6,0.4,0.7,-18.8,-7.6,66.1,10.6,8.0,40.3,22.0,0.6,0.4,0.7,-12.3,-6.7,0.0,-6.6,8.0,10.2,22.0,0.6,0.4,0.7,-6.2,-2.2,2.4,-1.6,8.0,4.8,22.0,0.6,0.4,0.7,-2.3,-1.3,0.0,-1.5,8.0,2.0,22.0,0.6,0.4,0.7,17.5,97.5,2129.5,774.5,10.0,1517.0,22.0,0.6,0.4,0.7,20.0,95.0,2130.0,775.0,10.0,1515.0,22.0,0.6,0.4,0.7
1923,5,160.0,44.0,3.13,3.9,5.38,4.4,24.0,1.57,20.0,0.5,0.5,0.4,3.13,4.15,7.2,4.7,24.0,2.46,20.0,0.5,0.5,0.4,3.97,4.92,5.71,4.98,14.0,1.0,22.0,0.4,0.5,0.4,79.2,90.9,100.0,89.8,14.0,9.3,22.0,0.4,0.4,1.0,4.6,9.3,5.01,24.0,3.88,20.0,0.5,0.5,0.4,-4.91,-0.74,1.02,-1.04,24.0,4.51,20.0,0.5,0.5,0.4,-4.29,0.71,2.93,0.03,24.0,4.45,20.0,0.5,0.5,0.4,1008.73,1015.25,1026.3,1016.85,22.0,8.4,20.0,0.5,0.4,0.4,6.7,8.0,8.0,7.4,24.0,1.2,20.0,0.5,0.5,0.4,-27.1,-0.8,5.7,-6.4,24.0,48.9,20.0,0.5,0.5,0.4,-45.0,1.0,16.7,-7.5,24.0,41.8,20.0,0.5,0.5,0.4,-2.02,0.0,1.1,-0.3,24.0,1.93,20.0,0.5,0.5,0.4,-4.2,0.0,4.7,1.0,24.0,8.9,20.0,0.5,0.5,0.4,-0.42,-0.09,1.02,0.24,14.0,0.74,22.0,0.4,0.5,0.4,-2.2,-0.1,4.6,1.0,14.0,3.4,22.0,0.4,0.5,0.4,-20.0,-3.6,2.1,-6.8,24.0,14.5,20.0,0.5,0.5,0.4,-6.5,3.9,15.6,5.8,24.0,22.8,20.0,0.5,0.5,0.4,-29.4,-7.0,0.0,-12.3,14.0,19.7,22.0,0.4,0.5,0.4,-3.2,4.2,13.1,2.0,14.0,21.0,22.0,0.4,0.5,0.4,-4.2,0.2,1.7,-0.8,14.0,3.0,22.0,0.4,0.5,0.4,-0.7,0.4,1.6,0.4,14.0,1.6,22.0,0.4,0.5,0.4,1.0,97.5,804.5,382.5,24.0,627.5,20.0,0.5,0.5,0.4,0.0,95.0,805.0,380.0,24.0,625.0,20.0,0.5,0.5,0.4
1923,5,160.0,46.0,1.45,2.2,3.3,2.57,11.0,1.71,18.0,0.5,0.5,0.5,1.17,2.75,4.93,3.11,8.0,2.35,16.0,0.4,0.5,0.4,4.04,4.24,4.43,4.24,2.0,0.4,18.0,1.0,0.5,0.5,82.7,83.2,83.6,83.2,2.0,1.0,18.0,1.0,0.5,3.14,6.7,11.63,7.89,9.0,5.21,18.0,0.6,0.5,0.5,-2.52,4.21,5.98,2.6,9.0,7.46,18.0,0.6,0.5,0.5,-6.22,-3.98,2.17,-2.65,9.0,5.1,18.0,0.6,0.5,0.5,1013.19,1015.4,1017.75,1015.46,9.0,2.3,20.0,0.7,0.5,0.6,1.0,7.0,8.0,5.1,11.0,3.3,18.0,0.5,0.5,0.5,-9.6,31.7,49.2,44.2,9.0,117.6,18.0,0.6,0.5,0.5,-104.7,-18.3,12.5,-35.6,9.0,60.6,18.0,0.6,0.5,0.5,-1.54,-0.8,0.98,-0.47,8.0,1.12,16.0,0.4,0.5,0.4,-16.8,-2.9,7.4,-4.7,7.0,10.7,16.0,0.4,0.6,0.4,0.27,0.3,0.32,0.3,2.0,0.04,18.0,1.0,0.5,0.5,2.8,3.3,3.8,3.3,2.0,1.0,18.0,1.0,0.5,0.5,-19.8,5.6,10.9,-3.8,7.0,20.0,16.0,0.4,0.6,0.4,-27.9,0.0,4.9,-8.5,7.0,17.9,16.0,0.4,0.6,0.4,-28.3,-10.1,8.2,-10.1,2.0,37.7,18.0,1.0,0.5,0.5,-42.4,-35.2,-28.1,-35.2,2.0,14.8,18.0,1.0,0.5,0.5,-1.6,-0.4,0.8,-0.4,2.0,2.5,18.0,1.0,0.5,0.5,-3.4,-2.6,-1.8,-2.6,2.0,1.6,18.0,1.0,0.5,0.5,39.0,301.0,1613.0,1188.5,9.0,2207.0,18.0,0.6,0.5,0.5,40.0,300.0,1615.0,1190.0,9.0,2205.0,18.0,0.6,0.5,0.5
1923,5,160.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,14.0,0.8,0.4,0.6,-0.8,-0.34,0.16,-0.27,6.0,0.61,14.0,0.8,0.4,0.6,0.14,0.79,0.95,0.54,6.0,0.63,14.0,0.8,0.4,0.6,1006.47,1011.6,1017.08,1012.06,7.0,5.24,16.0,0.7,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,-36.0,18.49,18.9,20.4,19.43,3.0,1.47,18.0,1.0,0.6,0.8,15.84,16.1,16.41,16.13,4.0,0.45,16.0,0.8,0.5,0.8,7.72,8.43,8.92,8.32,4.0,0.71,16.0,0.8,0.5,0.8,68.0,75.6,78.7,73.4,4.0,7.1,16.0,0.8,0.8,6.7,8.25,9.8,8.25,4.0,1.79,16.0,0.8,0.5,0.8,0.0,3.29,6.64,3.32,4.0,3.83,16.0,0.8,0.5,0.8,0.61,5.54,9.8,5.22,4.0,5.31,16.0,0.8,0.5,0.8,1012.85,1013.7,1015.02,1013.93,4.0,1.31,16.0,0.8,0.5,0.8,6.5,7.0,7.0,6.8,4.0,0.5,16.0,0.8,0.5,0.8,0.0,22.0,44.5,22.2,4.0,25.7,16.0,0.8,0.5,0.8,4.1,52.3,96.0,50.2,4.0,53.1,16.0,0.8,0.5,0.8,2.2,2.2,4.45,3.3,3.0,1.91,18.0,1.0,0.6,0.8,14.7,14.7,41.5,27.8,3.0,22.6,18.0,1.0,0.6,0.8,4.76,6.07,7.11,5.93,3.0,1.72,18.0,1.0,0.6,0.8,31.9,40.7,63.7,47.6,3.0,24.0,18.0,1.0,0.6,0.8,0.0,53.9,108.9,54.4,4.0,62.9,16.0,0.8,0.5,0.8,10.2,87.1,155.4,83.0,4.0,84.0,16.0,0.8,0.5,0.8,0.0,24.7,54.8,27.3,4.0,31.8,16.0,0.8,0.5,0.8,4.6,43.8,82.8,43.7,4.0,45.3,16.0,0.8,0.5,0.8,8.8,27.8,36.1,22.6,3.0,20.5,18.0,1.0,0.6,0.8,2.5,7.8,53.2,27.4,3.0,40.9,18.0,1.0,0.6,0.8,301.0,621.0,941.0,621.0,4.0,370.0,16.0,0.8,0.5,0.8,300.0,620.0,940.0,620.0,4.0,370.0,16.0,0.8,0.5,0.8
1923,5,162.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,83.1,92.0,84.5,6.0,9.5,14.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,6.0,3.8,6.0,2.6,14.0,0.3,0.6,0.8,-16.8,15.0,24.4,12.7,7.0,37.5,14.0,0.3,0.5,0.8,-1.8,15.0,41.6,16.8,7.0,29.1,14.0,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.3,2.19,1.3,2.0,1.84,10.0,0.0,0.5,0.7,0.41,1.3,2.19,1.3,2.0,1.84,10.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.5,0.7,1013.2,1013.2,1013.2,1013.2,1.0,0.0,8.0,0.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.83,6.48,5.0,2.13,24.0,0.6,0.3,0.6,-7.83,-5.8,-4.32,-6.19,5.0,2.26,24.0,0.6,0.3,0.6,0.0,1.57,2.22,1.3,5.0,1.39,24.0,0.6,0.3,0.6,1008.04,1009.0,1009.0,1008.53,3.0,0.81,22.0,0.7,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,-10.0,28.82,28.9,29.43,28.89,7.0,0.85,24.0,0.1,0.6,0.5,27.2,27.8,28.9,27.86,7.0,0.76,24.0,0.1,0.6,0.5,19.77,19.77,19.77,19.77,1.0,0.0,30.0,0.0,0.7,0.7,87.8,87.8,87.8,87.8,1.0,0.0,30.0,0.0,0.7,6.27,6.7,6.7,6.35,6.0,0.86,24.0,0.0,0.6,0.5,-6.3,-6.3,-4.54,-4.94,6.0,3.26,24.0,0.0,0.6,0.5,-2.7,2.29,2.36,0.49,6.0,2.99,24.0,0.0,0.6,0.5,1006.3,1006.9,1010.03,1008.13,6.0,2.7,24.0,0.0,0.6,0.5,7.0,7.0,7.0,7.0,7.0,0.6,24.0,0.1,0.6,0.5,-42.2,-42.2,-31.2,-33.7,6.0,20.4,24.0,0.0,0.6,0.5,-16.2,15.4,15.8,4.8,6.0,17.3,24.0,0.0,0.6,0.5,0.0,1.1,1.7,1.03,7.0,0.75,24.0,0.1,0.6,0.5,5.8,9.0,11.4,8.0,6.0,4.4,24.0,0.0,0.6,0.5,2.79,2.79,2.79,2.79,1.0,0.0,30.0,0.0,0.7,0.7,12.8,12.8,12.8,12.8,1.0,0.0,30.0,0.0,0.7,0.7,-176.5,-171.4,-126.2,-137.3,6.0,90.3,24.0,0.0,0.6,0.5,-73.4,63.0,67.6,14.4,6.0,82.1,24.0,0.0,0.6,0.5,34.1,34.1,34.1,34.1,1.0,0.0,30.0,0.0,0.7,0.7,-84.3,-84.3,-84.3,-84.3,1.0,0.0,30.0,0.0,0.7,0.7,4.8,4.8,4.8,4.8,1.0,0.0,30.0,0.0,0.7,0.7,-11.9,-11.9,-11.9,-11.9,1.0,0.0,30.0,0.0,0.7,0.7,259.0,301.0,301.0,267.0,6.0,83.0,24.0,0.0,0.6,0.5,260.0,300.0,300.0,265.0,6.0,85.0,24.0,0.0,0.6,0.5
1923,5,162.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.9,0.3,-0.45,-0.45,-0.45,-0.45,1.0,0.0,22.0,1.0,0.9,0.3,-2.56,-2.56,-2.56,-2.56,1.0,0.0,22.0,1.0,0.9,0.3,1007.3,1007.3,1007.3,1007.3,1.0,0.0,22.0,1.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,16.0,0.5,0.3,0.3,-2.33,-1.74,-1.16,-1.74,2.0,1.21,16.0,0.5,0.3,0.3,-2.06,-1.22,-0.39,-1.22,2.0,1.73,16.0,0.5,0.3,0.3,1019.68,1019.85,1020.02,1019.85,2.0,0.35,16.0,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,30.0,17.96,18.3,19.46,18.7,3.0,1.15,16.0,0.7,0.3,0.6,17.55,18.3,19.46,18.5,3.0,1.41,16.0,0.7,0.3,0.6,10.75,10.78,11.91,11.31,3.0,0.97,16.0,0.7,0.3,0.6,83.7,86.1,88.2,86.0,3.0,3.3,16.0,0.7,0.6,6.7,6.7,6.7,6.7,2.0,0.0,10.0,1.0,0.3,0.8,2.99,4.5,6.0,4.5,2.0,3.12,10.0,1.0,0.3,0.8,1.0,3.15,5.3,3.15,2.0,4.45,10.0,1.0,0.3,0.8,1018.13,1018.4,1019.9,1019.0,3.0,1.4,16.0,0.7,0.3,0.6,2.5,8.0,8.0,5.3,3.0,4.6,16.0,0.7,0.3,0.6,20.0,30.1,40.2,30.1,2.0,20.9,10.0,1.0,0.3,0.8,6.7,21.1,35.5,21.1,2.0,29.8,10.0,1.0,0.3,0.8,0.0,0.0,0.41,0.2,3.0,0.35,16.0,0.7,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.3,0.8,1.87,2.03,2.19,2.03,3.0,0.24,16.0,0.7,0.3,0.6,13.9,14.4,15.0,14.4,2.0,1.1,10.0,1.0,0.3,0.8,58.0,84.2,110.4,84.2,2.0,54.3,10.0,1.0,0.3,0.8,20.0,63.0,105.9,63.0,2.0,89.0,10.0,1.0,0.3,0.8,35.4,50.2,65.0,50.2,2.0,30.7,10.0,1.0,0.3,0.8,12.4,39.1,65.9,39.1,2.0,55.4,10.0,1.0,0.3,0.8,6.3,9.9,13.5,9.9,2.0,7.5,10.0,1.0,0.3,0.8,2.0,6.4,10.8,6.4,2.0,9.0,10.0,1.0,0.3,0.8,301.0,301.0,301.0,301.0,2.0,0.0,10.0,1.0,0.3,0.8,300.0,300.0,300.0,300.0,2.0,0.0,10.0,1.0,0.3,0.8
