Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,218.0,-12.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,0.0,0.3,1.0,26.7,26.7,26.7,26.7,1.0,0.0,6.0,0.0,0.3,1.0,18.06,18.06,18.06,18.06,1.0,0.0,6.0,0.0,0.3,1.0,82.6,82.6,82.6,82.6,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.3,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,6.0,0.0,0.3,1.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.3,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,0.0,0.3,1.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,0.0,0.3,1.0,6.03,6.03,6.03,6.03,1.0,0.0,6.0,0.0,0.3,1.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,0.3,1.0,-26.7,-26.7,-26.7,-26.7,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,1.0
1925,12,218.0,0.0,26.87,27.25,27.63,27.25,2.0,0.78,14.0,0.5,0.2,0.4,26.1,26.1,26.1,26.1,1.0,0.0,18.0,1.0,0.3,0.8,16.78,16.78,16.78,16.78,1.0,0.0,18.0,1.0,0.3,0.8,79.1,79.1,79.1,79.1,1.0,0.0,18.0,1.0,0.8,6.7,6.7,6.7,6.7,2.0,0.0,14.0,0.5,0.2,0.4,-6.68,-6.64,-6.6,-6.64,2.0,0.09,14.0,0.5,0.2,0.4,0.2,0.64,1.08,0.64,2.0,0.9,14.0,0.5,0.2,0.4,1007.22,1008.55,1009.88,1008.55,2.0,2.76,14.0,0.5,0.2,0.4,2.0,2.0,2.0,2.0,2.0,0.0,14.0,0.5,0.2,0.4,-44.8,-44.5,-44.2,-44.5,2.0,0.6,14.0,0.5,0.2,0.4,1.4,4.3,7.2,4.3,2.0,6.1,14.0,0.5,0.2,0.4,0.6,0.6,0.6,0.6,1.0,0.0,18.0,1.0,0.3,0.8,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,0.3,0.8,5.27,5.27,5.27,5.27,1.0,0.0,18.0,1.0,0.3,0.8,35.3,35.3,35.3,35.3,1.0,0.0,18.0,1.0,0.3,0.8,-171.7,-171.7,-171.7,-171.7,1.0,0.0,18.0,1.0,0.3,0.8,33.4,33.4,33.4,33.4,1.0,0.0,18.0,1.0,0.3,0.8,-110.3,-110.3,-110.3,-110.3,1.0,0.0,18.0,1.0,0.3,0.8,21.4,21.4,21.4,21.4,1.0,0.0,18.0,1.0,0.3,0.8,-34.6,-34.6,-34.6,-34.6,1.0,0.0,18.0,1.0,0.3,0.8,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.3,0.8,301.0,301.0,301.0,301.0,2.0,0.0,14.0,0.5,0.2,0.4,300.0,300.0,300.0,300.0,2.0,0.0,14.0,0.5,0.2,0.4
1925,12,218.0,2.0,26.7,26.7,26.7,26.7,2.0,0.0,20.0,0.5,0.5,0.5,26.2,26.4,26.6,26.4,2.0,0.42,20.0,0.5,0.5,0.5,16.65,17.06,17.46,17.06,2.0,0.84,20.0,0.5,0.5,0.5,76.3,79.0,81.8,79.0,2.0,5.7,20.0,0.5,0.5,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.8,0.8,-6.17,-6.17,-6.17,-6.17,1.0,0.0,20.0,0.0,0.8,0.8,2.62,2.62,2.62,2.62,1.0,0.0,20.0,0.0,0.8,0.8,1005.22,1005.9,1006.58,1005.9,2.0,1.41,20.0,0.5,0.5,0.5,2.2,2.5,2.8,2.5,2.0,0.7,20.0,0.5,0.5,0.5,-41.3,-41.3,-41.3,-41.3,1.0,0.0,20.0,0.0,0.8,0.8,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,0.8,0.8,0.1,0.3,0.5,0.3,2.0,0.42,20.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.8,4.61,5.0,5.39,5.0,2.0,0.81,20.0,0.5,0.5,0.5,37.3,37.3,37.3,37.3,1.0,0.0,20.0,0.0,0.8,0.8,-164.7,-164.7,-164.7,-164.7,1.0,0.0,20.0,0.0,0.8,0.8,69.9,69.9,69.9,69.9,1.0,0.0,20.0,0.0,0.8,0.8,-101.5,-101.5,-101.5,-101.5,1.0,0.0,20.0,0.0,0.8,0.8,43.1,43.1,43.1,43.1,1.0,0.0,20.0,0.0,0.8,0.8,-34.4,-34.4,-34.4,-34.4,1.0,0.0,20.0,0.0,0.8,0.8,14.6,14.6,14.6,14.6,1.0,0.0,20.0,0.0,0.8,0.8,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.8,0.8,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.8,0.8
1925,12,218.0,4.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,0.8,0.3,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,0.8,0.3,17.39,17.39,17.39,17.39,1.0,0.0,20.0,0.0,0.8,0.3,79.2,79.2,79.2,79.2,1.0,0.0,20.0,0.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.8,0.3,-2.39,-2.39,-2.39,-2.39,1.0,0.0,20.0,0.0,0.8,0.3,1.02,1.02,1.02,1.02,1.0,0.0,20.0,0.0,0.8,0.3,1007.7,1007.7,1007.7,1007.7,1.0,0.0,20.0,0.0,0.8,0.3,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,0.8,0.3,-6.2,-6.2,-6.2,-6.2,1.0,0.0,20.0,0.0,0.8,0.3,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.3,4.63,4.63,4.63,4.63,1.0,0.0,20.0,0.0,0.8,0.3,12.0,12.0,12.0,12.0,1.0,0.0,20.0,0.0,0.8,0.3,-63.9,-63.9,-63.9,-63.9,1.0,0.0,20.0,0.0,0.8,0.3,27.1,27.1,27.1,27.1,1.0,0.0,20.0,0.0,0.8,0.3,-41.6,-41.6,-41.6,-41.6,1.0,0.0,20.0,0.0,0.8,0.3,17.7,17.7,17.7,17.7,1.0,0.0,20.0,0.0,0.8,0.3,-11.1,-11.1,-11.1,-11.1,1.0,0.0,20.0,0.0,0.8,0.3,4.7,4.7,4.7,4.7,1.0,0.0,20.0,0.0,0.8,0.3,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,0.8,0.3,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.8,0.3
1925,12,218.0,20.0,22.2,22.2,22.2,22.2,3.0,0.0,16.0,0.0,0.3,0.3,20.35,21.1,21.51,20.93,3.0,0.86,16.0,0.0,0.3,0.3,13.19,13.74,14.28,13.74,2.0,1.12,10.0,0.0,0.4,0.3,83.6,90.2,96.9,90.2,2.0,13.8,10.0,0.0,0.3,3.9,6.7,10.52,7.2,3.0,4.87,16.0,0.0,0.3,0.3,-9.9,-4.74,-3.15,-6.48,3.0,5.17,16.0,0.0,0.3,0.3,-3.54,-0.97,-0.31,-1.9,3.0,2.5,16.0,0.0,0.3,0.3,1014.76,1016.6,1018.1,1016.43,3.0,2.45,16.0,0.0,0.3,0.3,3.3,4.0,5.4,4.3,3.0,1.5,16.0,0.0,0.3,0.3,-113.3,-31.7,-14.4,-63.1,3.0,77.4,16.0,0.0,0.3,0.3,-22.5,-2.5,-0.8,-11.4,3.0,17.6,16.0,0.0,0.3,0.3,0.69,1.1,1.85,1.27,3.0,0.86,16.0,0.0,0.3,0.3,5.9,6.2,7.0,6.4,3.0,0.9,16.0,0.0,0.3,0.3,2.37,2.9,3.43,2.9,2.0,1.09,10.0,0.0,0.4,0.3,11.8,25.3,38.9,25.3,2.0,28.0,10.0,0.0,0.4,0.3,-213.9,-100.0,-64.6,-138.4,3.0,114.3,16.0,0.0,0.3,0.3,-74.4,-19.5,-6.2,-39.8,3.0,53.0,16.0,0.0,0.3,0.3,-139.5,-97.1,-54.7,-97.1,2.0,87.8,10.0,0.0,0.4,0.3,-11.9,-7.1,-2.2,-7.1,2.0,10.0,10.0,0.0,0.4,0.3,-38.8,-25.1,-11.5,-25.1,2.0,28.3,10.0,0.0,0.4,0.3,-1.7,-1.0,-0.3,-1.0,2.0,1.5,10.0,0.0,0.4,0.3,107.5,301.0,1365.5,726.5,3.0,992.5,16.0,0.0,0.3,0.3,105.0,300.0,1365.0,725.0,3.0,995.0,16.0,0.0,0.3,0.3
1925,12,218.0,26.0,20.35,21.1,21.1,20.73,3.0,0.64,24.0,0.7,0.2,0.7,19.54,22.2,22.2,20.9,3.0,2.25,24.0,0.7,0.2,0.7,13.0,13.0,13.0,13.0,1.0,0.0,18.0,0.0,0.3,0.8,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,0.8,3.23,4.6,6.03,4.63,3.0,2.05,24.0,0.7,0.2,0.7,-3.52,-0.89,2.32,-0.6,3.0,4.28,24.0,0.7,0.2,0.7,2.48,2.57,4.05,3.25,3.0,1.29,24.0,0.7,0.2,0.7,1013.09,1018.0,1020.39,1016.77,3.0,5.46,24.0,0.7,0.2,0.7,5.3,6.0,7.4,6.3,3.0,1.5,24.0,0.7,0.2,0.7,-22.4,-2.3,11.2,-5.5,3.0,24.8,24.0,0.7,0.2,0.7,8.1,11.8,25.4,16.6,3.0,13.4,24.0,0.7,0.2,0.7,-1.85,-1.1,1.56,-0.17,3.0,2.63,24.0,0.7,0.2,0.7,-11.0,-2.9,7.9,-1.6,3.0,13.9,24.0,0.7,0.2,0.7,2.49,2.49,2.49,2.49,1.0,0.0,18.0,0.0,0.3,0.8,11.5,11.5,11.5,11.5,1.0,0.0,18.0,0.0,0.3,0.8,-78.1,-19.7,41.4,-18.4,3.0,87.5,24.0,0.7,0.2,0.7,49.3,54.2,89.0,68.8,3.0,31.7,24.0,0.7,0.2,0.7,49.6,49.6,49.6,49.6,1.0,0.0,18.0,0.0,0.3,0.8,33.4,33.4,33.4,33.4,1.0,0.0,18.0,0.0,0.3,0.8,9.5,9.5,9.5,9.5,1.0,0.0,18.0,0.0,0.3,0.8,6.4,6.4,6.4,6.4,1.0,0.0,18.0,0.0,0.3,0.8,43.0,97.5,236.0,138.5,3.0,146.0,24.0,0.7,0.2,0.7,45.0,95.0,235.0,140.0,3.0,145.0,24.0,0.7,0.2,0.7
1925,12,218.0,28.0,19.03,20.0,20.34,19.83,10.0,0.89,16.0,0.4,0.5,0.4,18.74,19.4,21.1,19.83,11.0,1.49,16.0,0.4,0.5,0.5,9.48,11.19,13.47,11.34,6.0,2.43,16.0,0.3,0.4,0.4,64.6,78.0,92.0,79.1,6.0,14.8,16.0,0.3,0.4,2.6,4.6,6.7,4.45,11.0,1.93,16.0,0.4,0.5,0.5,-2.42,0.0,0.42,-0.58,11.0,1.9,16.0,0.4,0.5,0.5,-3.43,1.45,6.7,1.53,11.0,4.36,16.0,0.4,0.5,0.5,1015.61,1017.3,1020.22,1018.39,11.0,3.79,16.0,0.4,0.5,0.5,1.2,3.0,8.0,4.5,11.0,3.2,16.0,0.4,0.5,0.5,-6.3,0.0,1.1,-3.3,11.0,10.0,16.0,0.4,0.5,0.5,-12.7,3.8,44.9,11.6,11.0,25.7,16.0,0.4,0.5,0.5,-1.1,0.0,0.89,-0.04,10.0,1.26,16.0,0.4,0.5,0.4,-5.4,0.0,4.6,-0.5,10.0,5.2,16.0,0.4,0.5,0.4,1.24,2.34,5.24,3.04,5.0,2.46,16.0,0.4,0.5,0.4,3.2,12.0,15.9,9.8,5.0,7.1,16.0,0.4,0.5,0.4,-46.5,0.0,8.4,-11.3,11.0,37.0,16.0,0.4,0.5,0.5,-64.9,28.2,130.0,30.4,11.0,86.9,16.0,0.4,0.5,0.5,-25.2,0.0,17.3,-4.1,6.0,26.1,16.0,0.3,0.4,0.4,-11.6,26.4,55.2,25.7,6.0,40.7,16.0,0.3,0.4,0.4,-5.6,0.0,1.5,-2.2,5.0,7.5,16.0,0.4,0.5,0.4,-8.3,0.0,7.5,0.1,5.0,10.4,16.0,0.4,0.5,0.4,17.5,97.5,301.0,135.0,11.0,135.0,16.0,0.4,0.5,0.5,20.0,95.0,300.0,135.0,11.0,135.0,16.0,0.4,0.5,0.5
1925,12,218.0,30.0,18.3,19.4,20.47,19.26,15.0,1.01,20.0,0.6,0.5,0.4,17.05,18.85,20.18,18.67,18.0,1.73,18.0,0.5,0.5,0.5,9.6,12.27,13.17,11.87,6.0,2.26,24.0,0.3,0.5,0.4,75.4,89.1,94.9,86.9,7.0,9.6,20.0,0.3,0.4,2.6,6.7,9.3,6.07,19.0,3.12,20.0,0.5,0.5,0.5,-4.31,1.28,4.88,0.64,19.0,4.58,20.0,0.5,0.5,0.5,-3.54,1.8,6.58,1.56,19.0,4.97,20.0,0.5,0.5,0.5,1010.33,1018.0,1024.31,1016.91,14.0,6.65,20.0,0.5,0.5,0.4,1.7,4.0,6.0,3.8,18.0,2.1,20.0,0.6,0.5,0.5,-21.2,4.3,26.9,6.9,19.0,37.2,20.0,0.5,0.5,0.5,-18.7,4.8,46.5,14.0,19.0,47.6,20.0,0.5,0.5,0.5,-1.06,0.3,2.63,0.48,14.0,1.82,20.0,0.6,0.5,0.4,-5.8,0.8,21.4,4.7,14.0,13.0,20.0,0.6,0.5,0.4,-0.25,1.06,3.79,1.74,4.0,3.13,28.0,0.5,0.4,0.4,-0.7,6.8,35.2,16.8,4.0,27.4,28.0,0.5,0.4,0.4,-85.1,10.7,100.3,5.8,18.0,86.5,18.0,0.5,0.5,0.5,-47.3,34.3,116.4,37.5,18.0,92.1,18.0,0.5,0.5,0.5,-3.7,23.7,37.5,20.1,6.0,26.6,24.0,0.3,0.5,0.4,-36.4,9.0,121.0,32.6,6.0,83.7,24.0,0.3,0.5,0.4,-0.1,2.2,22.2,10.6,4.0,19.8,28.0,0.5,0.4,0.4,-21.1,1.3,7.1,-6.6,4.0,22.9,28.0,0.5,0.4,0.4,17.5,301.0,804.5,397.0,19.0,477.5,20.0,0.5,0.5,0.5,20.0,300.0,805.0,395.0,19.0,475.0,20.0,0.5,0.5,0.5
1925,12,218.0,32.0,17.49,18.35,20.37,18.9,4.0,1.99,12.0,0.3,0.5,0.5,17.22,18.05,18.61,17.93,4.0,0.93,12.0,0.3,0.5,0.5,10.42,10.42,10.42,10.42,1.0,0.0,6.0,0.0,1.0,0.2,79.6,80.0,86.2,82.9,3.0,5.4,10.0,0.0,0.4,4.6,5.65,8.06,6.3,4.0,2.23,12.0,0.3,0.5,0.5,-5.59,-3.1,1.07,-2.3,4.0,5.17,12.0,0.3,0.5,0.5,3.38,4.13,4.98,4.18,4.0,0.94,12.0,0.3,0.5,0.5,1022.38,1023.4,1024.42,1023.4,2.0,2.12,10.0,0.5,0.8,0.5,5.5,6.5,7.5,6.5,4.0,1.3,12.0,0.3,0.5,0.5,-44.7,-14.3,10.2,-17.1,4.0,42.4,12.0,0.3,0.5,0.5,15.6,24.0,40.5,27.8,4.0,15.7,12.0,0.3,0.5,0.5,-0.34,0.55,2.33,0.98,4.0,2.1,12.0,0.3,0.5,0.5,-1.6,3.2,20.9,9.4,4.0,18.4,12.0,0.3,0.5,0.5,1.66,1.66,1.66,1.66,1.0,0.0,6.0,0.0,1.0,0.2,7.6,7.6,7.6,7.6,1.0,0.0,6.0,0.0,1.0,0.2,-98.5,-55.1,19.6,-40.2,4.0,93.0,12.0,0.3,0.5,0.5,60.2,76.6,89.8,75.0,4.0,17.7,12.0,0.3,0.5,0.5,-33.9,-33.9,-33.9,-33.9,1.0,0.0,6.0,0.0,1.0,0.2,33.9,33.9,33.9,33.9,1.0,0.0,6.0,0.0,1.0,0.2,-5.4,-5.4,-5.4,-5.4,1.0,0.0,6.0,0.0,1.0,0.2,5.4,5.4,5.4,5.4,1.0,0.0,6.0,0.0,1.0,0.2,97.5,199.0,564.5,325.0,4.0,333.5,12.0,0.3,0.5,0.5,95.0,200.0,565.0,325.0,4.0,335.0,12.0,0.3,0.5,0.5
1925,12,218.0,34.0,15.27,15.85,16.43,15.85,2.0,1.2,16.0,0.0,0.5,0.6,13.92,15.25,16.58,15.25,2.0,2.76,16.0,0.0,0.5,0.6,9.46,9.46,9.46,9.46,1.0,0.0,18.0,0.0,0.7,0.7,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,0.7,9.3,9.3,9.3,9.3,2.0,0.0,16.0,0.0,0.5,0.6,1.36,4.28,7.2,4.28,2.0,6.05,16.0,0.0,0.5,0.6,-1.58,2.83,7.25,2.83,2.0,9.15,16.0,0.0,0.5,0.6,1014.2,1014.2,1014.2,1014.2,1.0,0.0,18.0,0.0,0.7,0.7,5.3,6.0,6.7,6.0,2.0,1.4,16.0,0.0,0.5,0.6,12.6,39.8,67.0,39.8,2.0,56.3,16.0,0.0,0.5,0.6,-14.7,26.3,67.4,26.3,2.0,85.1,16.0,0.0,0.5,0.6,-0.15,0.6,1.35,0.6,2.0,1.56,16.0,0.0,0.5,0.6,-1.4,5.6,12.6,5.6,2.0,14.5,16.0,0.0,0.5,0.6,1.11,1.11,1.11,1.11,1.0,0.0,18.0,0.0,0.7,0.7,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,0.7,0.7,18.1,56.9,95.8,56.9,2.0,80.5,16.0,0.0,0.5,0.6,-15.3,55.8,126.9,55.8,2.0,147.3,16.0,0.0,0.5,0.6,81.0,81.0,81.0,81.0,1.0,0.0,18.0,0.0,0.7,0.7,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,0.0,0.7,0.7,9.5,9.5,9.5,9.5,1.0,0.0,18.0,0.0,0.7,0.7,-4.0,-4.0,-4.0,-4.0,1.0,0.0,18.0,0.0,0.7,0.7,804.5,804.5,804.5,804.5,2.0,0.0,16.0,0.0,0.5,0.6,805.0,805.0,805.0,805.0,2.0,0.0,16.0,0.0,0.5,0.6
1925,12,218.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,15.4,15.4,12.47,7.0,4.1,16.0,0.1,0.4,0.3,0.0,0.0,5.94,2.9,7.0,3.74,16.0,0.1,0.4,0.3,3.35,15.4,15.4,11.0,7.0,5.77,16.0,0.1,0.4,0.3,1019.5,1019.5,1019.5,1019.5,2.0,0.0,10.0,0.0,0.3,0.0,2.0,8.0,8.0,6.3,7.0,2.9,16.0,0.1,0.4,0.3,0.0,0.0,42.1,26.4,7.0,40.0,16.0,0.1,0.4,0.3,22.4,237.2,237.2,157.2,7.0,103.6,16.0,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,218.0,38.0,14.78,15.6,15.6,15.24,5.0,0.54,8.0,0.0,0.5,0.6,13.78,13.9,16.1,14.53,6.0,1.24,8.0,0.2,0.5,0.5,7.66,8.57,10.4,9.01,4.0,1.72,8.0,0.0,0.5,0.6,77.3,77.3,100.0,86.4,5.0,12.4,8.0,0.0,0.6,6.7,6.7,9.92,8.07,6.0,2.32,8.0,0.2,0.5,0.5,2.97,6.64,7.67,5.85,6.0,3.78,8.0,0.2,0.5,0.5,0.0,5.08,6.6,3.91,6.0,3.12,8.0,0.2,0.5,0.5,1005.39,1012.5,1018.38,1012.3,5.0,7.47,10.0,0.2,0.5,0.6,3.8,6.0,6.0,5.2,6.0,1.3,8.0,0.2,0.5,0.5,19.9,44.9,77.5,52.7,6.0,47.8,8.0,0.2,0.5,0.5,0.0,41.1,57.6,33.3,6.0,27.2,8.0,0.2,0.5,0.5,0.52,1.1,1.7,1.02,5.0,0.9,8.0,0.0,0.5,0.6,3.5,10.2,14.9,9.3,5.0,8.7,8.0,0.0,0.5,0.6,0.15,1.85,3.22,1.69,4.0,1.81,8.0,0.0,0.5,0.6,1.9,13.3,31.6,16.6,4.0,19.3,8.0,0.0,0.5,0.6,47.9,90.3,106.6,82.1,6.0,51.6,8.0,0.2,0.5,0.5,0.0,75.8,93.2,58.1,6.0,47.1,8.0,0.2,0.5,0.5,24.4,56.8,75.5,50.3,4.0,36.8,8.0,0.0,0.5,0.6,16.8,48.8,69.1,43.3,4.0,33.3,8.0,0.0,0.5,0.6,2.2,12.4,30.0,15.9,4.0,17.6,8.0,0.0,0.5,0.6,-1.3,2.3,10.5,4.5,4.0,8.1,8.0,0.0,0.5,0.6,301.0,301.0,1022.5,644.5,6.0,629.0,8.0,0.2,0.5,0.5,300.0,300.0,1025.0,645.0,6.0,630.0,8.0,0.2,0.5,0.5
1925,12,218.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.3,12.3,11.3,3.0,1.73,6.0,0.7,0.6,0.4,3.51,4.21,4.21,3.86,3.0,0.59,6.0,0.7,0.6,0.4,9.63,11.56,11.56,10.62,3.0,1.63,6.0,0.7,0.6,0.4,1016.78,1017.6,1019.17,1017.97,3.0,1.78,6.0,0.7,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,218.0,42.0,11.78,11.95,12.12,11.95,2.0,0.35,22.0,0.0,0.8,0.7,11.95,12.5,13.05,12.5,2.0,1.13,22.0,0.0,0.8,0.7,9.1,9.1,9.1,9.1,1.0,0.0,22.0,0.0,0.7,0.6,94.9,94.9,94.9,94.9,1.0,0.0,22.0,0.0,0.6,7.11,8.0,8.89,8.0,2.0,1.84,22.0,0.0,0.8,0.7,2.12,3.93,5.74,3.93,2.0,3.75,22.0,0.0,0.8,0.7,6.58,6.58,6.58,6.58,2.0,0.0,22.0,0.0,0.8,0.7,993.39,995.95,998.51,995.95,2.0,5.3,22.0,0.0,0.8,0.7,3.8,5.5,7.2,5.5,2.0,3.5,22.0,0.0,0.8,0.7,16.9,34.9,52.8,34.9,2.0,37.2,22.0,0.0,0.8,0.7,46.8,52.6,58.4,52.6,2.0,12.1,22.0,0.0,0.8,0.7,-1.27,-0.55,0.17,-0.55,2.0,1.48,22.0,0.0,0.8,0.7,-8.3,-3.0,2.2,-3.0,2.0,10.9,22.0,0.0,0.8,0.7,-0.47,-0.47,-0.47,-0.47,1.0,0.0,22.0,0.0,0.7,0.6,-3.1,-3.1,-3.1,-3.1,1.0,0.0,22.0,0.0,0.7,0.6,26.5,47.0,67.4,47.0,2.0,42.4,22.0,0.0,0.8,0.7,78.6,82.2,85.8,82.2,2.0,7.4,22.0,0.0,0.8,0.7,11.6,11.6,11.6,11.6,1.0,0.0,22.0,0.0,0.7,0.6,59.9,59.9,59.9,59.9,1.0,0.0,22.0,0.0,0.7,0.6,-0.6,-0.6,-0.6,-0.6,1.0,0.0,22.0,0.0,0.7,0.6,-3.1,-3.1,-3.1,-3.1,1.0,0.0,22.0,0.0,0.7,0.6,380.5,552.5,724.5,552.5,2.0,356.0,22.0,0.0,0.8,0.7,380.0,555.0,725.0,555.0,2.0,355.0,22.0,0.0,0.8,0.7
1925,12,218.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,22.0,0.0,0.8,0.2,1.84,2.41,2.99,2.41,2.0,1.19,22.0,0.0,0.8,0.2,3.42,3.79,4.15,3.79,2.0,0.76,22.0,0.0,0.8,0.2,993.98,995.45,996.92,995.45,2.0,3.04,22.0,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,218.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,6.7,8.47,5.33,3.0,4.8,12.0,0.3,0.5,0.7,1.63,5.13,7.59,4.62,3.0,4.39,12.0,0.3,0.5,0.7,1.01,3.18,3.95,2.5,3.0,2.23,12.0,0.3,0.5,0.7,1002.53,1003.9,1005.27,1003.9,2.0,2.83,8.0,0.5,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
