Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,250.0,-28.0,23.98,24.15,24.32,24.15,2.0,0.35,26.0,0.0,0.5,0.8,24.4,24.4,24.4,24.4,3.0,0.0,24.0,0.3,0.4,0.6,14.89,14.91,15.34,15.11,3.0,0.37,24.0,0.3,0.4,0.6,78.9,78.9,81.2,80.0,3.0,2.0,24.0,0.3,0.6,2.6,2.6,3.97,3.27,3.0,1.15,24.0,0.3,0.4,0.6,-3.82,-2.16,-2.16,-2.97,3.0,1.41,24.0,0.3,0.4,0.6,-1.45,-1.45,-0.46,-0.97,3.0,0.84,24.0,0.3,0.4,0.6,1019.98,1021.0,1021.14,1020.57,3.0,0.93,24.0,0.3,0.4,0.6,1.3,2.0,4.7,3.0,3.0,2.6,24.0,0.3,0.4,0.6,-16.2,-5.6,-5.6,-10.8,3.0,9.0,24.0,0.3,0.4,0.6,-3.8,-3.8,-1.2,-2.5,3.0,2.2,24.0,0.3,0.4,0.6,-0.42,-0.25,-0.08,-0.25,2.0,0.35,26.0,0.0,0.5,0.8,-1.1,-0.6,-0.2,-0.6,2.0,0.9,26.0,0.0,0.5,0.8,3.39,3.42,3.45,3.42,2.0,0.07,26.0,0.0,0.5,0.8,10.0,12.3,14.5,12.3,2.0,4.6,26.0,0.0,0.5,0.8,-93.3,-52.6,-52.6,-72.5,3.0,34.4,24.0,0.3,0.4,0.6,-35.5,-35.5,-11.3,-23.7,3.0,20.5,24.0,0.3,0.4,0.6,-59.0,-32.1,-32.1,-45.2,3.0,22.7,24.0,0.3,0.4,0.6,-21.7,-21.6,-6.9,-14.4,3.0,12.5,24.0,0.3,0.4,0.6,-14.2,-11.5,-8.7,-11.5,2.0,5.7,26.0,0.0,0.5,0.8,-4.2,-2.5,-0.8,-2.5,2.0,3.6,26.0,0.0,0.5,0.8,17.5,17.5,72.0,44.0,3.0,46.0,24.0,0.3,0.4,0.6,20.0,20.0,70.0,45.0,3.0,45.0,24.0,0.3,0.4,0.6
1922,2,250.0,-26.0,23.9,23.9,23.9,23.9,1.0,0.0,26.0,0.0,0.8,0.3,23.9,23.9,23.9,23.9,1.0,0.0,26.0,0.0,0.8,0.3,15.87,15.87,15.87,15.87,1.0,0.0,26.0,0.0,0.8,0.3,86.4,86.4,86.4,86.4,1.0,0.0,26.0,0.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.8,0.3,-4.27,-4.27,-4.27,-4.27,1.0,0.0,26.0,0.0,0.8,0.3,-1.72,-1.72,-1.72,-1.72,1.0,0.0,26.0,0.0,0.8,0.3,1019.1,1019.1,1019.1,1019.1,1.0,0.0,26.0,0.0,0.8,0.3,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.8,0.3,-19.6,-19.6,-19.6,-19.6,1.0,0.0,26.0,0.0,0.8,0.3,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.3,2.52,2.52,2.52,2.52,1.0,0.0,26.0,0.0,0.8,0.3,11.6,11.6,11.6,11.6,1.0,0.0,26.0,0.0,0.8,0.3,-101.9,-101.9,-101.9,-101.9,1.0,0.0,26.0,0.0,0.8,0.3,-41.2,-41.2,-41.2,-41.2,1.0,0.0,26.0,0.0,0.8,0.3,-67.7,-67.7,-67.7,-67.7,1.0,0.0,26.0,0.0,0.8,0.3,-27.3,-27.3,-27.3,-27.3,1.0,0.0,26.0,0.0,0.8,0.3,-10.7,-10.7,-10.7,-10.7,1.0,0.0,26.0,0.0,0.8,0.3,-4.3,-4.3,-4.3,-4.3,1.0,0.0,26.0,0.0,0.8,0.3,97.5,97.5,97.5,97.5,1.0,0.0,26.0,0.0,0.8,0.3,95.0,95.0,95.0,95.0,1.0,0.0,26.0,0.0,0.8,0.3
1922,2,250.0,-16.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,1.0,0.8,0.3,23.84,25.0,25.0,24.43,3.0,0.98,16.0,1.0,0.6,0.4,14.11,14.59,14.68,14.4,3.0,0.45,16.0,1.0,0.6,0.4,71.9,74.7,79.8,75.9,3.0,5.9,16.0,1.0,0.4,2.6,2.6,3.97,3.27,3.0,1.15,16.0,1.0,0.6,0.4,-3.89,-2.55,-2.55,-3.21,3.0,1.13,16.0,1.0,0.6,0.4,0.5,0.5,0.76,0.62,3.0,0.22,16.0,1.0,0.6,0.4,1014.23,1015.8,1015.87,1015.07,3.0,1.36,16.0,1.0,0.6,0.4,3.0,5.0,5.7,4.3,3.0,2.1,16.0,1.0,0.6,0.4,-16.3,-6.6,-6.6,-11.3,3.0,8.2,16.0,1.0,0.6,0.4,1.3,1.3,3.2,2.2,3.0,1.6,16.0,1.0,0.6,0.4,-1.7,-1.7,-1.7,-1.7,1.0,0.0,16.0,1.0,0.8,0.3,-4.4,-4.4,-4.4,-4.4,1.0,0.0,16.0,1.0,0.8,0.3,3.9,3.9,3.9,3.9,1.0,0.0,16.0,1.0,0.8,0.3,10.2,10.2,10.2,10.2,1.0,0.0,16.0,1.0,0.8,0.3,-92.1,-63.8,-63.8,-77.6,3.0,23.9,16.0,1.0,0.6,0.4,12.4,12.4,17.9,15.1,3.0,4.6,16.0,1.0,0.6,0.4,-56.9,-37.6,-36.1,-46.3,3.0,17.0,16.0,1.0,0.6,0.4,7.0,7.3,11.1,9.0,3.0,3.3,16.0,1.0,0.6,0.4,-10.0,-10.0,-10.0,-10.0,1.0,0.0,16.0,1.0,0.8,0.3,1.9,1.9,1.9,1.9,1.0,0.0,16.0,1.0,0.8,0.3,17.5,17.5,72.0,44.0,3.0,46.0,16.0,1.0,0.6,0.4,20.0,20.0,70.0,45.0,3.0,45.0,16.0,1.0,0.6,0.4
1922,2,250.0,-14.0,24.4,24.4,24.81,24.6,3.0,0.35,12.0,0.3,0.4,0.7,24.06,24.4,24.81,24.43,3.0,0.55,12.0,0.3,0.4,0.7,14.45,14.65,14.86,14.65,2.0,0.43,6.0,0.5,0.5,0.8,78.0,78.4,78.7,78.4,2.0,0.7,6.0,0.5,0.8,7.53,9.3,9.64,8.6,3.0,1.66,12.0,0.3,0.4,0.7,-8.24,-6.58,-6.3,-7.25,3.0,1.54,12.0,0.3,0.4,0.7,3.0,3.83,5.7,4.34,3.0,2.03,12.0,0.3,0.4,0.7,1013.95,1014.5,1015.73,1014.83,3.0,1.33,12.0,0.3,0.4,0.7,6.0,6.0,6.0,6.0,2.0,0.0,6.0,0.5,0.5,0.8,-79.8,-61.2,-47.6,-63.6,3.0,23.6,12.0,0.3,0.4,0.7,23.9,37.5,53.7,38.7,3.0,21.8,12.0,0.3,0.4,0.7,-0.25,0.5,0.57,0.17,3.0,0.67,12.0,0.3,0.4,0.7,-2.5,4.0,4.6,1.1,3.0,5.8,12.0,0.3,0.4,0.7,4.71,4.73,4.75,4.73,2.0,0.04,6.0,0.5,0.5,0.8,34.1,39.0,43.8,39.0,2.0,10.1,6.0,0.5,0.5,0.8,-199.4,-164.4,-154.9,-176.8,3.0,34.3,12.0,0.3,0.4,0.7,72.6,91.5,141.3,106.6,3.0,51.9,12.0,0.3,0.4,0.7,-123.6,-110.9,-98.1,-110.9,2.0,26.3,6.0,0.5,0.5,0.8,41.7,47.1,52.5,47.1,2.0,11.2,6.0,0.5,0.5,0.8,-40.4,-35.9,-31.4,-35.9,2.0,9.3,6.0,0.5,0.5,0.8,13.3,15.2,17.1,15.2,2.0,3.9,6.0,0.5,0.5,0.8,460.5,804.5,898.0,682.0,3.0,337.5,12.0,0.3,0.4,0.7,460.0,805.0,900.0,680.0,3.0,335.0,12.0,0.3,0.4,0.7
1922,2,250.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,2.0,0.3,0.8,0.5,-2.55,-1.67,-1.6,-2.07,3.0,0.77,2.0,0.3,0.8,0.5,-4.07,-3.52,-2.48,-3.28,3.0,1.18,2.0,0.3,0.8,0.5,1011.22,1012.55,1013.2,1012.23,4.0,1.24,2.0,0.3,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,250.0,14.0,25.6,26.4,27.2,26.4,4.0,0.92,12.0,0.5,0.7,0.7,24.4,24.7,25.0,24.7,4.0,0.35,12.0,0.5,0.7,0.7,17.11,17.67,18.2,17.66,4.0,0.63,12.0,0.5,0.7,0.7,87.1,91.5,95.9,91.5,4.0,5.1,12.0,0.5,0.7,1.0,1.0,1.0,1.0,4.0,0.0,12.0,0.5,0.7,0.7,0.64,0.64,0.68,0.66,4.0,0.03,12.0,0.5,0.7,0.7,-0.77,-0.77,-0.74,-0.75,4.0,0.03,12.0,0.5,0.7,0.7,1016.48,1017.0,1017.99,1017.23,4.0,1.14,12.0,0.5,0.7,0.7,0.5,2.5,4.0,2.3,4.0,2.1,12.0,0.5,0.7,0.7,0.6,0.6,0.7,0.7,4.0,0.0,12.0,0.5,0.7,0.7,-0.8,-0.8,-0.7,-0.8,4.0,0.0,12.0,0.5,0.7,0.7,1.2,1.7,2.2,1.7,4.0,0.58,12.0,0.5,0.7,0.7,1.2,1.7,2.2,1.7,4.0,0.6,12.0,0.5,0.7,0.7,2.22,3.78,5.35,3.79,4.0,1.81,12.0,0.5,0.7,0.7,2.2,3.8,5.4,3.8,4.0,1.8,12.0,0.5,0.7,0.7,15.9,16.1,16.7,16.3,4.0,0.7,12.0,0.5,0.7,0.7,-19.2,-18.9,-17.9,-18.6,4.0,0.9,12.0,0.5,0.7,0.7,11.0,11.4,12.3,11.6,4.0,0.9,12.0,0.5,0.7,0.7,-13.6,-13.1,-13.0,-13.3,4.0,0.5,12.0,0.5,0.7,0.7,1.5,2.5,3.4,2.5,4.0,1.1,12.0,0.5,0.7,0.7,-4.1,-2.9,-1.6,-2.9,4.0,1.4,12.0,0.5,0.7,0.7,1.0,1.0,1.0,1.0,4.0,0.0,12.0,0.5,0.7,0.7,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.5,0.7,0.7
1922,2,250.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.03,7.0,0.98,20.0,0.3,0.7,0.5,0.0,0.0,2.96,1.27,7.0,1.58,20.0,0.3,0.7,0.5,-4.6,-3.52,-2.6,-3.57,7.0,0.82,20.0,0.3,0.7,0.5,1011.99,1012.4,1017.81,1014.44,7.0,3.04,20.0,0.3,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,250.0,20.0,20.6,21.9,22.8,21.63,21.0,1.51,16.0,0.1,0.7,0.7,18.91,20.6,22.2,20.82,20.0,2.33,14.0,0.2,0.7,0.7,10.75,11.95,13.48,12.05,5.0,1.74,10.0,0.0,0.8,0.6,81.9,87.7,90.4,87.0,8.0,5.1,14.0,0.0,0.7,2.6,4.6,6.7,4.55,22.0,2.27,14.0,0.2,0.7,0.7,-0.47,0.32,3.15,0.96,22.0,2.37,14.0,0.2,0.7,0.7,-5.69,-4.29,-1.11,-3.6,22.0,2.59,14.0,0.2,0.7,0.7,1012.67,1015.3,1017.69,1015.62,15.0,2.57,16.0,0.1,0.7,0.7,0.0,2.0,4.0,2.2,17.0,2.2,14.0,0.2,0.7,0.7,-0.5,0.3,15.2,5.8,22.0,15.8,14.0,0.2,0.7,0.7,-38.1,-19.8,-2.1,-21.0,22.0,22.2,14.0,0.2,0.7,0.7,0.43,1.1,1.34,1.03,19.0,0.89,14.0,0.2,0.7,0.7,0.9,5.1,10.1,4.4,19.0,5.4,14.0,0.2,0.7,0.7,2.46,3.14,4.66,3.52,5.0,1.23,10.0,0.0,0.8,0.6,10.3,16.0,21.4,15.9,5.0,6.4,10.0,0.0,0.8,0.6,-13.9,0.0,62.2,15.9,20.0,50.8,14.0,0.2,0.7,0.7,-126.7,-85.4,-31.1,-77.3,20.0,56.5,14.0,0.2,0.7,0.7,-13.6,0.0,14.9,0.7,5.0,27.6,10.0,0.0,0.8,0.6,-70.2,-52.4,-26.0,-49.7,5.0,27.2,10.0,0.0,0.8,0.6,-2.3,0.0,6.7,2.4,5.0,9.3,10.0,0.0,0.8,0.6,-18.2,-11.5,-8.0,-13.3,5.0,6.7,10.0,0.0,0.8,0.6,17.5,97.5,301.0,165.5,22.0,225.5,14.0,0.2,0.7,0.7,20.0,95.0,300.0,165.0,22.0,225.0,14.0,0.2,0.7,0.7
1922,2,250.0,22.0,19.72,21.4,22.2,20.78,12.0,1.67,16.0,0.3,0.3,0.2,18.65,21.1,21.84,20.44,11.0,1.54,14.0,0.4,0.3,0.2,13.22,13.74,14.27,13.74,2.0,1.08,12.0,0.0,0.6,0.3,88.3,89.9,95.2,91.7,4.0,5.8,14.0,0.3,0.3,0.75,4.6,7.36,4.37,12.0,3.31,16.0,0.3,0.3,0.2,0.0,4.28,5.05,3.2,12.0,2.6,16.0,0.3,0.3,0.2,-5.21,-1.69,0.18,-2.35,12.0,2.79,16.0,0.3,0.3,0.2,1011.4,1012.8,1019.06,1014.44,9.0,3.91,14.0,0.2,0.4,0.2,0.0,1.0,2.7,1.4,9.0,1.7,14.0,0.3,0.3,0.2,0.0,19.7,37.8,21.5,12.0,21.0,16.0,0.3,0.3,0.2,-39.2,-7.8,0.2,-18.3,12.0,24.0,16.0,0.3,0.3,0.2,0.0,0.55,2.26,0.89,10.0,1.36,14.0,0.4,0.3,0.2,0.0,0.0,2.4,0.9,9.0,4.1,14.0,0.4,0.3,0.2,1.46,1.46,1.46,1.46,1.0,0.0,14.0,0.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,1.0,0.5,0.0,91.5,99.9,56.7,10.0,52.1,14.0,0.4,0.3,0.2,-99.9,-36.1,7.6,-40.1,10.0,52.2,14.0,0.4,0.3,0.2,9.8,30.7,51.7,30.7,2.0,43.5,12.0,0.0,0.6,0.3,-49.4,-23.5,2.4,-23.5,2.0,53.7,12.0,0.0,0.6,0.3,6.9,6.9,6.9,6.9,1.0,0.0,14.0,0.0,1.0,0.5,-6.9,-6.9,-6.9,-6.9,1.0,0.0,14.0,0.0,1.0,0.5,0.5,97.5,429.0,217.0,12.0,293.5,16.0,0.3,0.3,0.2,0.0,95.0,430.0,215.0,12.0,295.0,16.0,0.3,0.3,0.2
1922,2,252.0,-54.0,7.88,8.05,8.22,8.05,2.0,0.35,22.0,0.5,0.5,0.8,8.57,9.15,9.73,9.15,2.0,1.2,22.0,0.5,0.5,0.8,5.72,5.78,5.84,5.78,2.0,0.13,22.0,0.5,0.5,0.8,76.0,80.1,84.1,80.1,2.0,8.4,22.0,0.5,0.8,4.6,4.6,6.03,5.3,3.0,1.21,22.0,0.7,0.6,0.8,4.06,4.6,5.67,4.86,3.0,1.2,22.0,0.7,0.6,0.8,-1.79,0.0,1.76,-0.02,3.0,2.6,22.0,0.7,0.6,0.8,1002.61,1003.5,1004.39,1003.5,2.0,1.84,22.0,0.5,0.5,0.8,3.6,7.0,7.0,5.3,3.0,2.9,22.0,0.7,0.6,0.8,18.7,21.2,34.9,26.7,3.0,12.8,22.0,0.7,0.6,0.8,-12.0,0.0,8.1,-1.9,3.0,14.8,22.0,0.7,0.6,0.8,-1.51,-1.1,-0.69,-1.1,2.0,0.85,22.0,0.5,0.5,0.8,-6.9,-5.1,-3.2,-5.1,2.0,3.9,22.0,0.5,0.5,0.8,0.8,0.95,1.09,0.95,2.0,0.31,22.0,0.5,0.5,0.8,3.7,4.4,5.0,4.4,2.0,1.4,22.0,0.5,0.5,0.8,38.1,38.2,38.2,38.2,2.0,0.0,22.0,0.5,0.5,0.8,4.1,12.9,21.6,12.9,2.0,18.2,22.0,0.5,0.5,0.8,22.5,24.4,26.2,24.4,2.0,3.8,22.0,0.5,0.5,0.8,2.3,7.3,12.3,7.3,2.0,10.3,22.0,0.5,0.5,0.8,3.5,3.9,4.3,3.9,2.0,0.8,22.0,0.5,0.5,0.8,0.5,1.5,2.5,1.5,2.0,2.1,22.0,0.5,0.5,0.8,97.5,97.5,236.0,165.0,3.0,117.5,22.0,0.7,0.6,0.8,95.0,95.0,235.0,165.0,3.0,115.0,22.0,0.7,0.6,0.8
1922,2,252.0,-26.0,24.4,24.4,24.4,24.4,2.0,0.0,26.0,1.0,0.3,0.5,23.9,23.9,23.9,23.9,2.0,0.0,26.0,1.0,0.3,0.5,15.21,15.47,15.74,15.47,2.0,0.54,26.0,1.0,0.3,0.5,83.0,84.4,85.8,84.4,2.0,2.9,26.0,1.0,0.5,3.25,4.65,6.05,4.65,2.0,2.9,26.0,1.0,0.3,0.5,-6.02,-4.56,-3.09,-4.56,2.0,3.03,26.0,1.0,0.3,0.5,-0.82,-0.49,-0.15,-0.49,2.0,0.69,26.0,1.0,0.3,0.5,1019.92,1019.95,1019.98,1019.95,2.0,0.07,26.0,1.0,0.3,0.5,2.0,2.0,2.0,2.0,2.0,0.0,26.0,1.0,0.3,0.5,-38.8,-25.6,-12.4,-25.6,2.0,27.3,26.0,1.0,0.3,0.5,-2.1,-1.3,-0.4,-1.3,2.0,1.8,26.0,1.0,0.3,0.5,0.5,0.5,0.5,0.5,2.0,0.0,26.0,1.0,0.3,0.5,1.6,2.3,3.0,2.3,2.0,1.4,26.0,1.0,0.3,0.5,3.2,3.47,3.73,3.47,2.0,0.54,26.0,1.0,0.3,0.5,11.7,15.3,19.0,15.3,2.0,7.5,26.0,1.0,0.3,0.5,-143.9,-108.9,-73.9,-108.9,2.0,72.5,26.0,1.0,0.3,0.5,-19.6,-11.6,-3.7,-11.6,2.0,16.5,26.0,1.0,0.3,0.5,-95.2,-71.3,-47.5,-71.3,2.0,49.4,26.0,1.0,0.3,0.5,-12.4,-7.3,-2.3,-7.3,2.0,10.4,26.0,1.0,0.3,0.5,-18.9,-15.0,-11.1,-15.0,2.0,8.0,26.0,1.0,0.3,0.5,-3.2,-1.9,-0.6,-1.9,2.0,2.7,26.0,1.0,0.3,0.5,62.5,159.0,256.0,159.0,2.0,200.0,26.0,1.0,0.3,0.5,65.0,160.0,255.0,160.0,2.0,200.0,26.0,1.0,0.3,0.5
1922,2,252.0,-24.0,23.98,24.15,24.32,24.15,2.0,0.35,26.0,0.5,0.8,0.3,23.9,23.9,23.9,23.9,2.0,0.0,26.0,0.5,0.8,0.3,15.24,15.51,15.77,15.51,2.0,0.55,26.0,0.5,0.8,0.3,83.0,84.4,85.8,84.4,2.0,2.9,26.0,0.5,0.3,4.6,4.6,4.6,4.6,2.0,0.0,26.0,0.5,0.8,0.3,-4.32,-3.88,-3.45,-3.88,2.0,0.89,26.0,0.5,0.8,0.3,-0.22,1.19,2.6,1.19,2.0,2.92,26.0,0.5,0.8,0.3,1017.46,1017.6,1017.74,1017.6,2.0,0.28,26.0,0.5,0.8,0.3,1.2,1.5,1.8,1.5,2.0,0.7,26.0,0.5,0.8,0.3,-19.8,-17.9,-15.9,-17.9,2.0,4.1,26.0,0.5,0.8,0.3,-1.0,5.5,11.9,5.5,2.0,13.4,26.0,0.5,0.8,0.3,0.08,0.25,0.42,0.25,2.0,0.35,26.0,0.5,0.8,0.3,0.4,1.2,1.9,1.2,2.0,1.6,26.0,0.5,0.8,0.3,3.12,3.19,3.26,3.19,2.0,0.14,26.0,0.5,0.8,0.3,14.4,14.7,15.0,14.7,2.0,0.7,26.0,0.5,0.8,0.3,-103.1,-92.8,-82.5,-92.8,2.0,21.3,26.0,0.5,0.8,0.3,-5.3,28.4,62.1,28.4,2.0,69.8,26.0,0.5,0.8,0.3,-68.2,-60.5,-52.8,-60.5,2.0,16.0,26.0,0.5,0.8,0.3,-3.9,17.6,39.2,17.6,2.0,44.6,26.0,0.5,0.8,0.3,-13.4,-12.3,-11.2,-12.3,2.0,2.3,26.0,0.5,0.8,0.3,-0.6,4.0,8.6,4.0,2.0,9.5,26.0,0.5,0.8,0.3,97.5,97.5,97.5,97.5,2.0,0.0,26.0,0.5,0.8,0.3,95.0,95.0,95.0,95.0,2.0,0.0,26.0,0.5,0.8,0.3
1922,2,252.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,78.2,78.2,78.2,1.0,0.0,16.0,0.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.3,0.8,-2.6,-2.6,-2.6,-2.6,1.0,0.0,16.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.8,1013.4,1013.4,1013.4,1013.4,1.0,0.0,16.0,0.0,0.3,0.8,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.3,0.8,-6.8,-6.8,-6.8,-6.8,1.0,0.0,16.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.6,-60.6,-60.6,-60.6,1.0,0.0,16.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.8,-36.2,-36.2,-36.2,-36.2,1.0,0.0,16.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,252.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,78.2,81.0,78.2,2.0,5.9,16.0,0.0,0.3,2.6,2.6,2.6,2.6,2.0,0.0,16.0,0.0,0.5,0.3,-2.6,-2.6,-2.6,-2.6,2.0,0.0,16.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.3,1014.66,1014.8,1014.94,1014.8,2.0,0.28,16.0,0.0,0.5,0.3,2.2,2.5,2.8,2.5,2.0,0.7,16.0,0.0,0.5,0.3,-6.8,-6.8,-6.8,-6.8,2.0,0.0,16.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.2,-62.8,-62.3,-62.8,2.0,0.9,16.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.3,-39.8,-38.1,-36.3,-38.1,2.0,3.7,16.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,252.0,-12.0,24.06,24.4,24.81,24.43,3.0,0.55,6.0,0.3,0.4,0.4,24.4,24.4,24.4,24.4,3.0,0.0,6.0,0.3,0.4,0.4,14.98,14.99,15.01,14.99,3.0,0.02,6.0,0.3,0.4,0.4,78.9,78.9,78.9,78.9,3.0,0.0,6.0,0.3,0.4,6.7,6.7,8.82,7.73,3.0,1.79,6.0,0.3,0.4,0.4,-8.12,-6.17,-6.17,-7.12,3.0,1.65,6.0,0.3,0.4,0.4,2.62,2.62,3.44,3.02,3.0,0.7,6.0,0.3,0.4,0.4,1012.95,1013.7,1014.38,1013.67,3.0,1.05,6.0,0.3,0.4,0.4,3.3,4.0,5.4,4.3,3.0,1.5,6.0,0.3,0.4,0.4,-73.5,-41.3,-41.3,-57.0,3.0,27.2,6.0,0.3,0.4,0.4,17.5,17.5,31.2,24.2,3.0,11.5,6.0,0.3,0.4,0.4,-0.34,0.0,0.41,0.03,3.0,0.55,6.0,0.3,0.4,0.4,-3.3,0.0,2.7,-0.3,3.0,4.5,6.0,0.3,0.4,0.4,3.68,4.06,4.54,4.11,3.0,0.63,6.0,0.3,0.4,0.4,28.7,31.9,33.5,31.1,3.0,3.6,6.0,0.3,0.4,0.4,-198.0,-150.5,-150.5,-173.7,3.0,40.2,6.0,0.3,0.4,0.4,63.9,63.9,84.1,73.7,3.0,17.1,6.0,0.3,0.4,0.4,-121.8,-92.5,-92.4,-106.8,3.0,24.8,6.0,0.3,0.4,0.4,39.2,39.3,51.7,45.3,3.0,10.5,6.0,0.3,0.4,0.4,-30.9,-29.4,-26.4,-28.7,3.0,3.3,6.0,0.3,0.4,0.4,11.2,12.5,13.1,12.2,3.0,1.4,6.0,0.3,0.4,0.4,301.0,301.0,738.0,514.0,3.0,370.0,6.0,0.3,0.4,0.4,300.0,300.0,740.0,515.0,3.0,370.0,6.0,0.3,0.4,0.4
1922,2,252.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.5,0.5,-2.96,-2.96,-2.96,-2.96,1.0,0.0,2.0,1.0,0.5,0.5,-3.52,-3.52,-3.52,-3.52,1.0,0.0,2.0,1.0,0.5,0.5,1011.22,1012.55,1013.2,1012.23,4.0,1.24,2.0,0.5,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
