Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-153.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.1,8.3,22.2,-9.1,6.0,42.1,20.0,0.3,32.3,114.7,178.8,103.0,6.0,85.0,20.0,0.3,12.8,17.1,21.4,17.1,2.0,9.0,8.0,0.5,46.0,81.3,116.6,81.3,2.0,73.2,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-0.8,0.33,-0.57,6.0,1.29,20.0,0.3,-17.7,-5.8,0.9,-9.2,6.0,13.5,20.0,0.3,-0.93,-0.36,0.21,-0.36,2.0,1.19,8.0,0.5,-15.2,-8.1,-1.1,-8.1,2.0,14.6,8.0,0.5
1923,7,23083,-153.5,48.5,9.32,12.2,13.33,11.41,7.0,2.35,16.0,0.3,10.6,12.75,14.4,12.58,6.0,1.74,20.0,0.3,7.14,7.8,8.46,7.8,2.0,1.37,8.0,0.5,88.4,93.1,97.8,93.1,2.0,9.7,8.0,0.5,2.52,6.7,12.45,7.84,7.0,5.52,16.0,0.3,-4.23,0.0,1.88,-0.51,7.0,2.94,16.0,0.3,0.59,4.74,12.44,6.71,7.0,6.39,16.0,0.3,1016.05,1024.5,1030.37,1023.32,6.0,8.08,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.5,50.3,9.85,11.1,13.3,11.24,12.0,1.51,18.0,0.4,10.0,11.7,13.95,11.67,13.0,1.89,18.0,0.4,6.88,7.66,9.16,7.77,7.0,1.21,22.0,0.4,87.5,92.9,93.7,91.5,7.0,3.3,22.0,0.4,1.0,4.6,4.8,3.43,13.0,2.22,18.0,0.4,-2.42,0.34,2.31,0.2,13.0,2.29,18.0,0.4,-1.23,0.0,4.52,0.88,13.0,3.4,18.0,0.4,1017.84,1021.2,1025.59,1022.15,12.0,5.07,18.0,0.3,7.5,8.0,8.0,7.3,12.0,1.8,18.0,0.4,87.5,92.9,93.7,91.5,7.0,3.3,22.0,0.4,-7.3,0.3,10.6,-0.6,13.0,12.3,18.0,0.4,-3.8,0.0,20.8,5.1,13.0,18.7,18.0,0.4,-25.5,4.4,32.0,3.1,13.0,25.0,18.0,0.4,-15.9,0.0,57.4,11.9,13.0,38.7,18.0,0.4,-0.9,14.5,21.9,8.8,7.0,15.5,22.0,0.4,-8.2,0.0,36.5,10.2,7.0,25.0,22.0,0.4,-0.3,0.0,3.2,1.4,7.0,3.0,22.0,0.4,-1.5,-0.5,1.1,-0.7,7.0,3.5,22.0,0.4,1.0,97.5,117.0,86.5,13.0,104.5,18.0,0.4,0.0,95.0,115.0,85.0,13.0,105.0,18.0,0.4,-1.38,-0.6,0.5,-0.57,12.0,1.69,18.0,0.4,-5.6,-1.7,1.6,-1.1,12.0,6.3,18.0,0.4,0.23,0.48,1.28,0.75,7.0,0.83,22.0,0.4,0.0,1.2,4.1,2.8,7.0,3.9,22.0,0.4
1923,7,23083,-153.5,52.2,7.99,9.45,10.91,9.34,16.0,1.6,10.0,0.6,8.3,10.0,10.99,9.67,15.0,1.27,10.0,0.6,6.3,6.93,7.58,6.89,7.0,0.63,12.0,0.9,80.8,89.7,94.0,89.1,8.0,7.0,10.0,0.8,3.36,6.7,9.3,6.54,16.0,2.67,10.0,0.6,-2.84,3.25,6.12,2.19,16.0,5.14,10.0,0.6,-1.86,2.17,4.98,1.48,16.0,4.35,10.0,0.6,1008.77,1018.6,1031.39,1019.07,14.0,10.28,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,27.0,71.3,22.9,15.0,54.6,10.0,0.6,-15.4,25.4,49.4,13.8,15.0,44.8,10.0,0.6,15.7,41.7,61.0,28.0,7.0,42.5,12.0,0.9,-49.9,0.0,19.9,-8.6,7.0,32.0,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,0.0,0.6,-0.37,15.0,1.39,10.0,0.6,-8.9,0.0,5.6,-2.4,15.0,10.8,10.0,0.6,0.2,0.8,1.0,0.7,7.0,0.62,12.0,0.9,2.0,7.4,9.3,6.3,7.0,5.5,12.0,0.9
1923,7,23083,-153.5,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,2.4,7.9,2.5,7.0,6.2,12.0,0.9,-6.0,-0.4,1.6,-2.1,7.0,5.0,12.0,0.9,48.0,301.0,804.5,407.0,16.0,352.5,10.0,0.6,50.0,300.0,805.0,405.0,16.0,350.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.4,24.3,23.3,23.9,24.4,23.73,11.0,0.97,14.0,0.3,22.2,23.05,23.9,23.22,14.0,1.2,14.0,0.2,13.53,14.99,17.12,15.19,10.0,2.11,16.0,0.3,70.2,88.0,91.9,83.4,12.0,11.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.5,13.0,2.0,14.0,0.2,70.2,88.0,91.9,83.4,12.0,11.5,14.0,0.3,-86.5,-41.6,-21.2,-51.8,15.0,37.3,16.0,0.3,-44.0,0.0,0.0,-12.8,15.0,23.3,16.0,0.3,-201.8,-158.0,-105.2,-152.7,14.0,58.4,14.0,0.2,-102.9,0.0,0.0,-35.0,14.0,60.1,14.0,0.2,-125.6,-89.8,-49.3,-88.8,10.0,39.7,16.0,0.3,-51.1,0.0,0.0,-19.9,10.0,30.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.5,1.64,0.48,11.0,1.13,14.0,0.3,-4.9,2.3,8.9,3.1,11.0,9.8,14.0,0.3,2.03,4.26,5.11,3.85,8.0,1.66,16.0,0.4,13.7,20.8,41.0,24.3,8.0,14.6,16.0,0.4
1923,7,23083,-153.4,26.6,23.37,23.9,24.4,23.89,8.0,1.11,18.0,0.5,21.7,22.2,23.01,22.22,11.0,0.69,18.0,0.4,14.33,14.49,15.27,14.76,5.0,0.68,20.0,0.8,80.5,90.6,91.7,87.3,6.0,7.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.2,2.64,1.8,8.0,1.14,18.0,0.5,4.4,14.7,25.2,14.4,8.0,11.1,18.0,0.5,3.89,4.28,4.43,4.19,5.0,0.29,20.0,0.8,26.1,28.6,43.4,33.6,5.0,9.2,20.0,0.8
1923,7,23083,-153.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,28.0,1.0,-2.6,-2.6,-1.35,-1.99,3.0,1.06,28.0,1.0,-0.44,0.0,0.0,-0.21,3.0,0.37,28.0,1.0,1015.63,1022.2,1024.42,1020.13,4.0,6.24,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.6,-47.6,-24.4,-36.8,3.0,20.1,28.0,1.0,-7.8,0.0,0.0,-3.8,3.0,6.6,28.0,1.0,-34.5,-33.7,-16.6,-25.7,3.0,14.8,28.0,1.0,-4.9,0.0,0.0,-2.4,3.0,4.2,28.0,1.0,-2.5,-2.5,-2.4,-2.5,2.0,0.1,28.0,1.0,-1.7,-1.0,-0.3,-1.0,2.0,1.4,28.0,1.0,6.5,17.5,17.5,12.0,3.0,9.5,28.0,1.0,5.0,20.0,20.0,10.0,3.0,10.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,2.09,1.2,3.0,1.31,18.0,0.0,-0.48,0.0,0.0,-0.24,3.0,0.41,18.0,0.0,-0.48,0.0,1.77,0.63,3.0,1.74,18.0,0.0,1013.81,1023.2,1025.21,1019.88,13.0,6.16,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.97,15.0,2.81,16.0,0.3,-9.3,-6.21,-4.6,-6.48,15.0,2.6,16.0,0.3,-4.54,0.0,0.0,-1.4,15.0,2.5,16.0,0.3,1012.88,1020.3,1021.16,1018.55,13.0,4.09,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.3,40.7,15.19,15.6,17.44,16.3,3.0,1.76,10.0,0.3,13.84,15.0,16.91,15.37,3.0,2.27,10.0,0.3,9.17,9.17,9.17,9.17,1.0,0.0,24.0,0.0,74.0,74.0,74.0,74.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,10.0,0.3,74.0,74.0,74.0,74.0,1.0,0.0,24.0,0.0,15.0,41.9,68.8,41.9,2.0,55.7,14.0,0.5,-0.6,11.7,23.9,11.7,2.0,25.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.6,1.35,0.93,3.0,0.67,10.0,0.3,2.0,3.4,4.9,3.4,2.0,3.0,14.0,0.5,3.65,3.65,3.65,3.65,1.0,0.0,24.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,24.0,0.0
1923,7,23083,-153.1,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,-9.13,-9.13,-9.13,-9.13,1.0,0.0,30.0,0.0,-1.77,-1.77,-1.77,-1.77,1.0,0.0,30.0,0.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.1,30.4,20.95,21.7,22.45,21.7,2.0,1.56,12.0,0.0,20.68,20.85,21.02,20.85,2.0,0.35,12.0,0.0,11.32,11.32,11.32,11.32,1.0,0.0,2.0,0.0,75.9,75.9,75.9,75.9,1.0,0.0,2.0,0.0,3.25,4.65,6.05,4.65,2.0,2.9,12.0,0.0,-3.99,-2.37,-0.75,-2.37,2.0,3.35,12.0,0.0,-4.4,-3.67,-2.94,-3.67,2.0,1.51,12.0,0.0,1023.59,1024.85,1026.11,1024.85,2.0,2.62,12.0,0.0,4.6,6.0,7.4,6.0,2.0,2.8,12.0,0.0,75.9,75.9,75.9,75.9,1.0,0.0,2.0,0.0,-26.7,-15.9,-5.0,-15.9,2.0,22.4,12.0,0.0,-27.8,-19.3,-10.7,-19.3,2.0,17.7,12.0,0.0,-84.1,-50.0,-15.9,-50.0,2.0,70.7,12.0,0.0,-92.6,-76.8,-60.9,-76.8,2.0,32.8,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.85,1.43,0.85,2.0,1.2,12.0,0.0,1.8,5.7,9.6,5.7,2.0,8.1,12.0,0.0,3.63,3.63,3.63,3.63,1.0,0.0,2.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,2.0,0.0
1923,7,23083,-153.1,37.0,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,12.92,12.92,12.92,12.92,1.0,0.0,10.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,10.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,10.0,0.0,1024.8,1024.8,1024.8,1024.8,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,10.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,10.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,10.0,0.0,35.9,35.9,35.9,35.9,1.0,0.0,10.0,0.0,84.7,84.7,84.7,84.7,1.0,0.0,10.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,10.0,0.0,54.7,54.7,54.7,54.7,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,10.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.46,1.46,1.46,1.46,1.0,0.0,10.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0
1923,7,23083,-153.1,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.95,8.24,5.95,2.0,4.74,14.0,0.5,2.21,4.86,7.51,4.86,2.0,5.49,14.0,0.5,-1.52,0.39,2.29,0.39,2.0,3.95,14.0,0.5,1016.3,1016.5,1027.22,1021.63,3.0,9.15,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,74.2,113.0,74.2,2.0,80.4,14.0,0.5,-28.5,2.4,33.3,2.4,2.0,64.1,14.0,0.5,8.9,8.9,8.9,8.9,1.0,0.0,24.0,0.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,2.0,0.0,62.5,159.0,256.0,159.0,2.0,200.0,12.0,0.0,65.0,160.0,255.0,160.0,2.0,200.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,24.0,0.0,142.5,411.0,679.5,411.0,2.0,556.5,14.0,0.5,140.0,410.0,680.0,410.0,2.0,555.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-153.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,28.0,0.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.7,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,22.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,22.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.7,26.6,23.98,24.15,24.32,24.15,2.0,0.35,18.0,0.5,23.56,24.7,25.0,24.3,4.0,1.04,16.0,0.8,13.51,15.13,17.17,15.33,4.0,2.18,16.0,0.8,73.8,82.1,89.3,81.6,4.0,9.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.5,-19.0,-8.5,-19.0,2.0,21.7,18.0,0.5,0.6,1.8,3.0,1.8,2.0,2.6,18.0,0.5,62.0,97.5,301.0,159.5,5.0,135.0,18.0,0.6,60.0,95.0,300.0,160.0,5.0,135.0,18.0,0.6,-0.33,0.25,0.83,0.25,2.0,1.2,18.0,0.5,0.7,3.4,6.1,3.4,2.0,5.6,18.0,0.5,5.13,5.13,5.13,5.13,2.0,0.0,18.0,0.5,9.8,19.8,29.7,19.8,2.0,20.7,18.0,0.5
1923,7,23083,-151.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.6,6.7,4.91,9.0,2.05,18.0,0.7,-6.7,-4.6,-2.58,-4.7,9.0,2.08,18.0,0.7,-1.34,0.0,0.0,-0.62,9.0,1.32,18.0,0.7,1019.11,1023.9,1024.99,1022.83,8.0,3.18,18.0,0.6,4.0,5.0,7.0,5.4,9.0,1.6,18.0,0.7,75.2,77.1,80.7,77.5,5.0,3.6,16.0,0.4,-44.9,-21.2,-9.2,-26.8,9.0,17.1,18.0,0.7,-3.5,0.0,0.0,-3.3,9.0,8.3,18.0,0.7,-147.8,-109.9,-56.7,-104.9,9.0,46.5,18.0,0.7,-29.1,0.0,0.0,-13.2,9.0,28.0,18.0,0.7,-79.7,-58.3,-19.5,-51.2,5.0,32.1,16.0,0.4,-8.6,0.0,0.0,-4.7,5.0,10.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.7,48.6,10.76,11.1,13.01,11.87,3.0,1.78,18.0,0.7,11.1,11.1,11.1,11.1,2.0,0.0,12.0,0.5,7.71,7.71,7.71,7.71,2.0,0.01,12.0,0.5,94.2,94.2,94.2,94.2,2.0,0.0,12.0,0.5,2.6,2.6,7.17,4.83,3.0,3.87,18.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.7,2.6,2.6,7.17,4.83,3.0,3.87,18.0,0.7,1012.72,1013.4,1025.21,1018.83,3.0,10.29,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.6,-33.8,15.95,16.7,16.7,16.33,3.0,0.64,6.0,1.0,14.25,15.0,15.75,15.0,3.0,1.1,6.0,1.0,7.72,7.72,7.72,7.72,1.0,0.0,12.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,12.0,1.0,3.23,4.6,4.6,3.93,3.0,1.15,6.0,1.0,-1.74,0.0,2.22,0.23,3.0,2.91,6.0,1.0,-2.38,-0.5,2.98,0.28,3.0,3.98,6.0,1.0,1007.76,1014.35,1020.94,1014.35,2.0,13.65,8.0,1.0,3.3,6.0,6.7,5.0,3.0,2.6,6.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,12.0,1.0,-4.5,0.0,10.2,2.8,3.0,11.1,6.0,1.0,-10.6,-1.3,14.0,1.6,3.0,18.2,6.0,1.0,-28.0,0.0,33.3,2.6,3.0,45.0,6.0,1.0,-35.8,-8.0,41.1,2.4,3.0,57.1,6.0,1.0,25.1,25.1,25.1,25.1,1.0,0.0,12.0,1.0,-25.1,-25.1,-25.1,-25.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.1,1.33,3.0,1.27,6.0,1.0,1.9,2.8,9.7,5.7,3.0,6.2,6.0,1.0,3.37,3.37,3.37,3.37,1.0,0.0,12.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,12.0,1.0
1923,7,23083,-151.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,-23.1,-13.0,-22.0,13.0,9.2,16.0,0.2,-18.6,-4.9,9.4,-6.3,13.0,13.4,16.0,0.2,36.5,97.5,804.5,297.0,34.0,302.5,14.0,0.3,35.0,95.0,805.0,295.0,34.0,300.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.6,28.6,22.1,22.75,23.9,22.87,6.0,0.96,18.0,0.5,21.26,22.2,23.17,22.22,9.0,0.96,18.0,0.7,12.08,12.67,12.74,12.41,5.0,0.56,16.0,0.4,75.2,77.1,80.7,77.5,5.0,3.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,-17.5,-8.5,-20.1,5.0,12.9,16.0,0.4,-3.7,0.0,0.0,-2.0,5.0,4.5,16.0,0.4,39.0,97.5,301.0,168.0,9.0,130.5,18.0,0.7,40.0,95.0,300.0,170.0,9.0,130.0,18.0,0.7,0.4,0.85,2.32,1.2,6.0,1.08,18.0,0.5,2.2,3.7,6.1,3.9,6.0,2.5,18.0,0.5,4.54,5.03,5.59,5.02,5.0,0.77,16.0,0.4,11.1,17.5,33.4,20.9,5.0,12.3,16.0,0.4
