Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-5.699999999999989,-21.7,-1.71,0.0,0.48,-0.6,3.0,1.68,14.0,1.0,-10.6,0.0,4.4,-3.0,3.0,11.3,14.0,1.0,2.91,3.84,4.77,3.84,2.0,1.92,8.0,1.0,19.7,29.0,38.3,29.0,2.0,19.3,8.0,1.0,17.92,19.9,20.45,19.2,3.0,1.95,14.0,1.0,19.69,19.95,20.0,19.85,4.0,0.24,12.0,0.8,9.27,9.46,10.13,9.69,3.0,0.66,8.0,0.7,65.8,70.1,73.4,69.7,4.0,4.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,5.7,4.0,3.0,2.6,14.0,1.0,-71.1,-45.9,-29.2,-50.0,4.0,27.0,12.0,0.8,14.0,39.1,64.8,39.4,4.0,29.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.699999999999989,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-14.5,-14.5,-14.5,2.0,0.1,8.0,1.0,10.8,22.7,34.6,22.7,2.0,24.6,8.0,1.0,387.5,678.0,804.5,599.5,4.0,269.0,12.0,0.8,385.0,680.0,805.0,600.0,4.0,270.0,12.0,0.8
2017,10,24214,-5.699999999999989,-4.5,0.76,1.4,1.5,1.12,5.0,0.64,18.0,0.2,6.7,10.5,10.9,8.6,5.0,4.8,18.0,0.2,4.67,5.69,5.82,5.2,5.0,1.21,18.0,0.2,32.2,40.4,48.4,39.4,5.0,12.3,18.0,0.2,24.32,24.5,24.54,24.42,5.0,0.24,18.0,0.2,23.0,23.25,24.17,23.55,6.0,0.71,20.0,0.3,13.39,13.52,15.4,14.12,6.0,1.04,20.0,0.3,76.2,77.0,79.9,78.1,6.0,3.0,20.0,0.3,6.2,7.0,8.21,7.23,6.0,1.09,20.0,0.3,-6.29,-5.71,-3.99,-5.05,6.0,2.08,20.0,0.3,3.89,4.82,5.85,4.84,6.0,1.02,20.0,0.3,1013.53,1013.85,1014.52,1013.9,6.0,0.62,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-146.0,-131.4,-98.8,-118.2,6.0,47.7,20.0,0.3,95.0,111.4,137.2,113.9,6.0,24.4,20.0,0.3,-84.4,-77.0,-60.8,-69.8,6.0,27.1,20.0,0.3,57.8,65.0,81.9,68.5,6.0,16.7,20.0,0.3,-37.1,-35.0,-20.6,-28.7,5.0,14.5,18.0,0.2,19.6,25.6,31.1,25.4,5.0,6.1,18.0,0.2,238.5,343.0,557.0,400.5,6.0,189.5,20.0,0.3,240.0,345.0,555.0,400.0,6.0,190.0,20.0,0.3
2017,10,24214,-5.699999999999989,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,6.7,7.72,6.67,3.0,1.55,14.0,0.3,0.0,0.0,0.6,0.3,3.0,0.51,14.0,0.3,5.55,6.7,7.72,6.64,3.0,1.59,14.0,0.3,1012.19,1012.6,1012.87,1012.53,3.0,0.5,14.0,0.3,4.6,6.0,7.4,6.0,3.0,2.0,14.0,0.3,0.0,0.0,3.1,1.5,3.0,2.6,14.0,0.3,31.7,44.9,60.1,45.9,3.0,20.8,14.0,0.3,0.0,0.0,17.2,8.4,3.0,14.6,14.0,0.3,150.9,167.5,198.7,174.6,3.0,35.6,14.0,0.3,0.0,0.0,10.4,5.1,3.0,8.8,14.0,0.3,95.8,116.0,144.9,120.2,3.0,36.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.699999999999989,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,8.9,8.9,1.0,0.0,8.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,8.0,1.0,162.5,363.5,565.0,363.5,2.0,417.0,18.0,1.0,160.0,365.0,565.0,365.0,2.0,415.0,18.0,1.0
2017,10,24214,-5.699999999999989,35.9,-1.91,-0.05,1.2,-0.31,32.0,1.66,14.0,0.6,-26.9,0.0,13.5,-3.3,30.0,20.6,14.0,0.5,-0.52,1.04,3.05,1.46,28.0,1.8,14.0,0.6,-5.7,17.5,30.8,15.9,26.0,19.4,14.0,0.6,18.28,20.0,21.4,19.91,32.0,1.54,14.0,0.6,19.37,20.2,20.83,20.12,62.0,0.9,14.0,0.4,12.01,12.74,13.51,12.74,57.0,0.89,14.0,0.4,84.0,88.2,92.1,87.1,57.0,6.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-3.7,15.1,-5.8,26.0,21.7,14.0,0.6,-10.1,0.0,1.7,-0.7,26.0,11.7,14.0,0.6,591.5,1624.5,3652.5,1988.5,50.0,1485.0,14.0,0.4,590.0,1625.0,3650.0,1990.0,50.0,1485.0,14.0,0.4
2017,10,24214,-5.699999999999989,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,7.5,4.0,4.0,4.1,24.0,0.8,-31.5,8.1,66.9,19.2,86.0,74.0,18.0,0.3,-11.7,21.4,54.6,20.3,86.0,51.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.699999999999989,51.6,-0.09,1.3,1.8,0.84,15.0,1.21,26.0,0.5,-3.4,5.9,31.8,10.3,11.0,15.1,28.0,0.5,3.02,3.29,3.69,3.21,15.0,0.68,26.0,0.5,12.9,19.1,60.4,29.1,11.0,23.8,28.0,0.5,13.7,14.4,14.58,14.18,15.0,0.47,26.0,0.5,12.6,13.6,14.7,13.55,414.0,1.14,14.0,0.5,6.33,8.2,9.93,8.17,414.0,1.6,14.0,0.5,69.4,86.6,100.0,84.8,414.0,13.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.699999999999989,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,10.0,0.0,18.2,38.2,55.7,40.4,10.0,24.6,12.0,0.1,36.4,90.6,112.9,79.0,10.0,35.7,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.699999999999989,73.5,-1.2,-1.2,-1.2,-1.2,1.0,0.0,2.0,0.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,2.0,0.0,-0.33,-0.33,-0.33,-0.33,1.0,0.0,2.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,2.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,2.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,2.0,0.0,6.14,6.14,6.14,6.14,1.0,0.0,2.0,0.0,97.3,97.3,97.3,97.3,1.0,0.0,2.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,2.0,0.0,-10.83,-10.83,-10.83,-10.83,1.0,0.0,2.0,0.0,1.91,1.91,1.91,1.91,1.0,0.0,2.0,0.0,1002.4,1002.4,1002.4,1002.4,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-76.9,-76.9,-76.9,-76.9,1.0,0.0,2.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,2.0,0.0,-66.5,-66.5,-66.5,-66.5,1.0,0.0,2.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,2.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,2.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,0.0,1331.0,1331.0,1331.0,1331.0,1.0,0.0,2.0,0.0,1330.0,1330.0,1330.0,1330.0,1.0,0.0,2.0,0.0
2017,10,24214,-5.699999999999989,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,1.88,1.88,1.88,1.88,1.0,0.0,8.0,1.0,0.68,0.68,0.68,0.68,1.0,0.0,8.0,1.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,8.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,8.75,9.3,8.25,4.0,1.46,12.0,0.8,-7.64,-5.9,-4.24,-5.94,4.0,2.6,12.0,0.8,1.86,4.62,7.43,4.64,4.0,3.22,12.0,0.8,1018.77,1020.0,1020.27,1019.53,3.0,1.17,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-152.9,-116.6,-83.3,-118.0,4.0,52.1,12.0,0.8,36.6,91.9,148.2,92.4,4.0,64.4,12.0,0.8,-60.1,-55.1,-35.1,-47.8,3.0,19.4,8.0,0.7,36.1,70.7,73.2,55.0,3.0,30.3,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,-6.5,-6.2,-5.8,-6.2,2.0,0.7,18.0,0.0,32.9,34.9,36.9,34.9,2.0,4.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,4.0,-1.0,-1.0,0.37,-0.33,3.0,1.15,16.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,8.0,1.0,2.51,2.99,3.62,3.06,3.0,0.81,16.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,26.32,27.0,27.75,27.03,3.0,1.05,16.0,1.0,26.48,28.05,29.47,27.98,4.0,1.77,18.0,1.0,17.8,18.96,20.45,19.12,4.0,1.85,18.0,1.0,73.8,81.1,88.9,81.3,4.0,9.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,11.75,15.4,11.66,50.0,3.45,14.0,0.4,-15.4,-10.34,4.99,-8.16,50.0,8.4,14.0,0.4,-3.84,-1.62,1.78,-1.12,50.0,3.32,14.0,0.4,1015.36,1019.25,1022.57,1018.94,68.0,3.64,14.0,0.4,1.2,3.0,6.0,3.7,15.0,2.5,16.0,0.3,-237.2,-124.9,28.8,-116.6,50.0,114.6,14.0,0.4,-44.6,-15.3,14.6,-14.6,50.0,36.8,14.0,0.4,-304.1,-206.3,99.3,-162.5,50.0,170.6,14.0,0.4,-78.7,-31.9,34.8,-22.3,50.0,65.7,14.0,0.4,-190.4,-123.2,60.0,-98.4,45.0,110.0,14.0,0.4,-50.8,-21.8,33.6,-14.3,45.0,43.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,44.8,0.0,0.0,0.75,0.37,3.0,0.64,16.0,0.3,0.0,0.0,1.1,0.6,3.0,1.0,16.0,0.3,1.25,1.31,3.93,2.56,3.0,2.24,16.0,0.3,10.5,16.5,19.0,14.8,3.0,6.4,16.0,0.3,19.0,19.0,19.14,19.07,3.0,0.12,16.0,0.3,18.39,19.0,19.0,18.7,3.0,0.52,16.0,0.3,9.74,12.28,12.32,11.06,3.0,2.17,16.0,0.3,74.5,90.4,90.8,82.8,3.0,13.7,16.0,0.3,5.28,13.4,14.77,10.1,3.0,7.51,16.0,0.3,-5.67,-1.3,8.73,1.47,3.0,10.82,16.0,0.3,-0.51,0.0,9.1,4.2,3.0,7.93,16.0,0.3,1018.7,1020.0,1021.71,1020.2,3.0,2.21,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-107.3,-23.5,166.3,28.3,3.0,205.4,16.0,0.3,-9.3,0.0,173.0,79.9,3.0,150.4,16.0,0.3,-68.1,-11.1,109.3,19.9,3.0,132.7,16.0,0.3,-4.4,0.0,111.8,52.5,3.0,96.5,16.0,0.3,-9.0,-6.7,9.1,-0.1,3.0,14.4,16.0,0.3,-2.6,0.0,11.9,4.5,3.0,11.4,16.0,0.3,766.0,2406.0,3256.5,2020.5,3.0,1854.5,16.0,0.3,765.0,2405.0,3255.0,2020.0,3.0,1855.0,16.0,0.3
2017,10,24214,-5.600000000000023,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,6.0,3.0,1.7,20.0,0.7,-2.3,78.7,203.6,97.1,10.0,102.7,16.0,0.3,-73.3,-0.7,7.2,-25.7,10.0,43.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.4,6.7,3.0,1.2,24.0,0.7,-42.5,16.7,164.6,43.0,19.0,94.9,18.0,0.4,-56.6,-19.9,4.9,-22.4,19.0,28.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.600000000000023,58.5,-0.76,0.2,1.72,0.39,9.0,1.14,10.0,0.0,-7.4,2.4,13.5,2.8,9.0,9.5,10.0,0.0,0.38,1.91,2.82,1.75,9.0,1.19,10.0,0.0,3.6,16.8,31.0,17.1,9.0,12.3,10.0,0.0,12.43,12.6,12.8,12.64,10.0,0.26,12.0,0.1,10.6,11.7,12.74,11.68,112.0,1.16,16.0,0.3,5.84,6.89,7.95,6.9,112.0,1.01,16.0,0.3,71.0,80.9,90.5,80.3,112.0,9.2,16.0,0.3,8.13,9.8,10.8,9.63,10.0,1.38,12.0,0.1,1.78,4.04,7.24,4.3,10.0,2.53,12.0,0.1,4.36,8.93,10.21,7.88,10.0,2.99,12.0,0.1,995.44,1005.7,1014.68,1006.15,115.0,10.47,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,23.0,37.2,76.0,48.7,9.0,28.7,10.0,0.0,47.8,114.0,133.3,100.5,9.0,43.0,10.0,0.0,14.4,19.5,51.5,29.0,9.0,17.3,10.0,0.0,27.7,57.9,84.6,59.3,9.0,26.6,10.0,0.0,0.7,8.7,15.8,8.9,9.0,7.9,10.0,0.0,0.9,16.5,25.0,13.3,9.0,11.4,10.0,0.0,543.0,941.0,1259.5,943.0,10.0,397.0,12.0,0.1,545.0,940.0,1260.0,945.0,10.0,395.0,12.0,0.1
2017,10,24214,-5.600000000000023,60.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1.93,1.93,1.93,1.93,1.0,0.0,30.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,30.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,30.0,0.0,10.2,10.3,11.17,10.68,5.0,0.77,12.0,0.8,6.38,6.68,6.9,6.64,5.0,0.32,12.0,0.8,79.6,84.5,86.9,83.5,5.0,4.1,12.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,4.32,4.32,4.32,4.32,1.0,0.0,30.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,30.0,0.0,1009.6,1013.7,1014.69,1011.94,5.0,5.05,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.9,51.9,51.9,1.0,0.0,30.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,30.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,30.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0
2017,10,24214,-5.600000000000023,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,1.39,1.39,1.39,1.39,1.0,0.0,2.0,0.0,7.88,7.88,7.88,7.88,1.0,0.0,2.0,0.0,1005.74,1006.05,1011.19,1004.15,10.0,13.16,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,2.0,0.0,63.0,63.0,63.0,63.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.5,-22.8,0.4,0.4,0.4,0.4,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.58,3.58,3.58,3.58,1.0,0.0,2.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,2.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,2.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,2.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,2.0,0.0,77.2,77.2,77.2,77.2,1.0,0.0,2.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,2.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,2.0,0.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,2.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,2.0,0.0,86.1,86.1,86.1,86.1,1.0,0.0,2.0,0.0,49.7,49.7,49.7,49.7,1.0,0.0,2.0,0.0,47.7,47.7,47.7,47.7,1.0,0.0,2.0,0.0,27.5,27.5,27.5,27.5,1.0,0.0,2.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,2.0,0.0,9.1,9.1,9.1,9.1,1.0,0.0,2.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0
2017,10,24214,-5.5,-19.3,1.0,1.0,2.0,1.33,6.0,0.52,12.0,0.0,11.5,12.6,22.6,15.4,6.0,5.6,12.0,0.0,5.39,5.84,5.85,5.69,6.0,0.23,12.0,0.0,60.8,64.9,72.6,66.3,6.0,6.5,12.0,0.0,21.0,21.0,21.0,21.0,6.0,0.0,12.0,0.0,19.0,20.0,20.0,19.67,6.0,0.52,12.0,0.0,9.52,9.53,9.96,9.67,6.0,0.22,12.0,0.0,66.2,66.2,73.7,68.7,6.0,3.9,12.0,0.0,11.09,11.55,12.42,11.65,6.0,0.9,12.0,0.0,-12.42,-11.55,-11.09,-11.65,6.0,0.9,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,1019.8,1020.8,1022.01,1020.97,6.0,1.33,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-248.5,-225.3,-212.9,-229.2,6.0,20.6,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,-118.3,-112.5,-109.5,-112.6,6.0,8.1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,-72.6,-64.9,-60.8,-66.3,6.0,6.5,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,1370.5,1543.0,1920.0,1605.0,6.0,367.5,12.0,0.0,1370.0,1545.0,1920.0,1605.0,6.0,370.0,12.0,0.0
2017,10,24214,-5.5,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,16.0,1.0,-44.3,-42.4,-15.6,-33.3,6.0,18.9,20.0,0.5,20.3,24.5,35.3,25.7,6.0,12.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.5,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,2.0,0.0,8.57,8.57,8.57,8.57,1.0,0.0,2.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,2.0,0.0,74.5,74.5,74.5,74.5,1.0,0.0,2.0,0.0,-37.8,-37.8,-37.8,-37.8,1.0,0.0,2.0,0.0,214.2,214.2,214.2,214.2,1.0,0.0,2.0,0.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,2.0,0.0,141.2,141.2,141.2,141.2,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
