Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,9.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,11.8,16.0,10.71,45.0,4.58,16.0,0.7,-0.74,8.86,15.76,7.54,45.0,7.61,16.0,0.7,-5.64,-2.95,0.9,-2.97,45.0,3.63,16.0,0.7,1005.5,1009.05,1018.64,1011.12,58.0,5.79,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.4,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.4,7.0,2.9,8.0,0.7,-3.1,79.8,252.1,105.0,45.0,118.6,16.0,0.7,-62.4,-39.1,2.4,-35.4,45.0,41.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.4,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,7.0,5.5,4.0,2.1,16.0,1.0,-18.4,-1.8,8.3,-4.0,8.0,19.1,8.0,1.0,-93.3,1.4,13.6,-21.2,8.0,52.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.0,12.9,9.27,7.0,3.98,18.0,1.0,-4.48,-4.1,0.08,-2.87,7.0,2.61,18.0,1.0,-12.25,-10.34,-4.2,-8.31,7.0,4.38,18.0,1.0,1015.0,1024.7,1024.9,1021.37,7.0,4.66,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.2,-36.0,1.0,-28.2,7.0,28.9,18.0,1.0,-99.0,-91.0,-50.4,-74.9,7.0,29.2,18.0,1.0,-33.4,-15.2,0.6,-15.3,7.0,17.8,18.0,1.0,-46.3,-40.3,-32.2,-39.1,7.0,13.4,18.0,1.0
2014,6,24174,9.4,67.4,-17.9,-13.1,-10.3,-14.3,15.0,4.3,24.0,1.0,-40.4,-32.3,-26.8,-33.4,15.0,8.4,24.0,1.0,1331.0,2197.0,2744.0,1961.0,18.0,810.5,24.0,1.0,1330.0,2195.0,2745.0,1960.0,18.0,810.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.4,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.0,5.05,4.14,7.0,1.35,12.0,1.0,1.25,3.06,4.94,2.94,7.0,1.72,12.0,1.0,1.5,2.57,3.06,2.55,7.0,1.11,12.0,1.0,1015.39,1015.7,1017.01,1016.01,7.0,0.78,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,-13.3,-7.9,-2.5,-7.9,2.0,11.2,18.0,0.0,-2.2,5.5,13.2,5.5,2.0,16.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,-32.7,-25.3,11.6,13.0,-5.7,3.0,31.8,12.0,0.0,1.3,4.2,6.7,4.0,3.0,4.0,12.0,0.0,461.5,941.0,941.0,707.0,3.0,406.0,12.0,0.0,460.0,940.0,940.0,705.0,3.0,405.0,12.0,0.0,16.63,18.0,18.68,17.67,3.0,1.53,12.0,0.0,15.53,16.5,17.0,16.28,4.0,0.91,14.0,0.3,8.7,9.58,11.0,9.84,4.0,1.57,14.0,0.3,80.7,82.4,91.7,86.0,4.0,9.5,14.0,0.3,7.34,9.8,9.8,8.6,3.0,2.08,12.0,0.0,-4.84,5.83,7.64,1.5,3.0,9.88,12.0,0.0,0.67,2.12,4.02,2.34,3.0,2.46,12.0,0.0,1014.19,1021.5,1027.5,1020.88,4.0,10.04,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.0,2.61,1.63,3.0,1.48,12.0,0.0,6.2,19.6,25.6,16.0,3.0,14.5,12.0,0.0,1.73,1.98,3.59,2.64,3.0,1.47,12.0,0.0,13.4,15.8,34.0,23.5,3.0,16.5,12.0,0.0,-71.4,93.2,128.1,29.8,3.0,156.1,12.0,0.0,10.8,33.9,67.6,39.1,3.0,41.9,12.0,0.0,-38.2,53.6,86.2,24.7,3.0,94.4,12.0,0.0,6.2,19.5,46.1,26.0,3.0,29.8,12.0,0.0
2014,6,24174,9.5,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,14.0,0.0,1.05,1.05,1.05,1.05,1.0,0.0,14.0,0.0,1.82,1.82,1.82,1.82,1.0,0.0,14.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,14.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9,18.9,1.0,0.0,14.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,14.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,14.0,0.0
2014,6,24174,9.5,-22.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,14.0,0.0,340.5,788.0,1235.0,788.0,2.0,926.5,14.0,0.0,340.0,790.0,1235.0,790.0,2.0,925.0,14.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,14.0,0.0,17.33,17.6,17.87,17.6,2.0,0.57,14.0,0.0,9.59,9.86,10.13,9.86,2.0,0.56,14.0,0.0,78.6,79.4,80.2,79.4,2.0,1.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,14.0,0.0,1.72,1.72,1.72,1.72,1.0,0.0,14.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,-16.4,0.0,0.0,8.4,4.1,3.0,7.1,26.0,0.3,19.0,28.3,33.3,26.2,3.0,10.6,26.0,0.3,271.5,746.5,1573.0,914.0,4.0,904.5,22.0,0.5,270.0,745.0,1575.0,915.0,4.0,905.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.1,7.0,2.1,12.0,0.9,-29.8,0.0,1.1,-7.8,7.0,23.0,14.0,0.9,57.7,130.8,166.0,121.8,7.0,61.3,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,-14.5,0.0,0.0,3.6,2.0,5.0,4.4,16.0,1.0,29.8,55.7,89.4,58.2,5.0,32.4,16.0,1.0,441.0,1643.0,2187.0,1493.0,7.0,968.5,14.0,0.9,440.0,1645.0,2185.0,1495.0,7.0,970.0,14.0,0.9,20.0,21.5,23.21,21.67,6.0,1.63,16.0,1.0,19.0,20.0,21.0,20.13,8.0,1.13,12.0,0.9,8.99,11.14,13.81,11.23,8.0,2.28,12.0,0.9,66.2,76.9,87.2,76.4,8.0,12.0,12.0,0.9,7.58,11.8,12.97,10.71,7.0,3.21,14.0,0.9,-2.33,0.0,0.09,-0.62,7.0,1.94,14.0,0.9,7.58,11.13,12.79,10.56,7.0,3.15,14.0,0.9,1011.22,1014.05,1015.89,1013.74,8.0,2.34,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.5,3.0,1.67,6.0,1.21,16.0,1.0,6.8,28.8,34.4,22.2,5.0,14.6,16.0,1.0,3.24,4.88,6.7,4.88,6.0,1.92,16.0,1.0,29.8,56.6,89.4,58.4,5.0,32.4,16.0,1.0,-48.7,0.0,1.9,-12.6,7.0,39.0,14.0,0.9,143.9,222.6,267.1,210.8,7.0,65.6,14.0,0.9,-31.4,0.0,1.2,-5.6,7.0,20.1,14.0,0.9,74.3,128.1,140.8,114.2,7.0,42.3,14.0,0.9
2014,6,24174,9.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,6.7,9.3,6.76,23.0,3.1,10.0,0.7,-6.44,1.74,7.57,1.08,23.0,6.18,10.0,0.7,-4.36,0.0,4.26,-0.22,23.0,4.23,10.0,0.7,1014.18,1016.0,1017.14,1015.69,37.0,2.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.4,47.1,171.3,22.6,23.0,138.7,10.0,0.7,-96.4,0.0,92.5,-4.0,23.0,93.7,10.0,0.7,-32.3,35.3,111.0,29.9,20.0,81.3,12.0,0.7,-61.6,-28.7,48.0,-7.2,20.0,57.7,12.0,0.7
2014,6,24174,9.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,4.6,2.3,4.0,2.9,12.0,0.5,-1.4,15.1,109.1,40.7,16.0,51.4,16.0,0.4,-37.9,-7.6,1.4,-13.3,16.0,33.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,7.7,8.2,6.97,12.0,2.31,12.0,0.7,-1.23,2.86,5.29,2.29,12.0,3.91,12.0,0.7,-7.22,-5.27,-0.66,-4.17,12.0,4.27,12.0,0.7,1009.56,1012.5,1016.14,1012.8,37.0,3.78,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,34.7,128.7,45.3,11.0,86.7,12.0,0.6,-152.7,-109.1,1.1,-79.2,11.0,85.7,12.0,0.6,-17.6,20.3,62.5,23.2,11.0,47.5,12.0,0.6,-93.9,-61.9,0.8,-46.8,11.0,51.6,12.0,0.6
2014,6,24174,9.5,42.7,-7.3,2.1,46.6,12.2,133.0,27.4,16.0,0.8,-17.1,0.0,13.6,-2.2,133.0,15.3,16.0,0.8,3.5,46.5,456.5,233.5,202.0,410.0,16.0,0.9,5.0,45.0,455.0,235.0,202.0,410.0,16.0,0.9,20.7,22.2,23.3,21.99,197.0,1.34,18.0,0.8,20.0,22.2,23.8,22.04,227.0,1.94,18.0,0.8,8.93,11.63,14.24,11.54,219.0,2.33,18.0,0.8,58.4,71.3,82.8,70.0,222.0,12.5,18.0,0.8,1.5,3.6,7.7,4.5,202.0,2.97,16.0,0.9,-2.05,0.0,3.58,0.94,202.0,3.82,16.0,0.9,-3.35,0.0,3.63,0.11,202.0,3.7,16.0,0.9,1010.26,1014.0,1017.7,1014.0,276.0,3.37,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,-0.1,1.83,-0.19,144.0,1.9,16.0,0.8,-12.2,-0.3,5.6,-2.5,136.0,10.5,16.0,0.8,2.96,5.66,7.17,5.24,140.0,1.88,18.0,0.8,6.3,15.5,50.1,25.1,133.0,22.6,16.0,0.8,-41.0,0.0,103.2,24.5,177.0,86.5,16.0,0.9,-69.9,0.0,81.7,2.8,177.0,78.5,16.0,0.9,-23.3,0.0,43.2,8.6,170.0,37.9,16.0,0.9,-28.9,0.0,45.7,5.4,170.0,41.5,16.0,0.9
2014,6,24174,9.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.59,606.0,2.52,14.0,0.7,-2.07,2.6,6.06,2.13,606.0,3.9,14.0,0.7,-2.96,-1.39,0.68,-1.09,606.0,2.56,14.0,0.7,1014.5,1017.6,1021.15,1017.62,691.0,3.96,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.7,40.2,92.7,33.6,578.0,61.2,14.0,0.7,-47.1,-21.0,8.5,-16.9,578.0,40.9,14.0,0.7,-17.5,22.9,48.8,18.1,543.0,32.6,16.0,0.6,-24.5,-11.9,0.0,-9.2,543.0,20.7,16.0,0.6
2014,6,24174,9.5,65.5,-3.4,1.4,4.3,0.3,7.0,3.6,8.0,1.0,-19.5,-0.2,1.3,-6.3,7.0,11.9,8.0,1.0,30.0,101.0,998.0,338.0,8.0,471.5,8.0,1.0,30.0,100.0,1000.0,340.0,8.0,470.0,8.0,1.0,6.72,9.55,11.0,9.18,8.0,2.16,8.0,1.0,7.95,9.1,11.91,9.96,7.0,3.09,8.0,1.0,5.17,5.42,7.83,6.15,7.0,1.55,8.0,1.0,73.0,79.7,89.0,80.5,7.0,9.3,8.0,1.0,3.1,4.6,9.85,5.6,8.0,3.13,8.0,1.0,-2.91,0.13,2.36,-0.04,8.0,3.48,8.0,1.0,-9.16,0.17,2.98,-1.57,8.0,5.54,8.0,1.0,1015.4,1019.9,1022.5,1019.74,8.0,4.08,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.48,-0.2,0.01,-1.04,7.0,1.84,8.0,1.0,-5.8,-0.6,0.1,-5.5,7.0,11.5,8.0,1.0,0.35,0.86,1.92,0.93,7.0,1.1,8.0,1.0,1.0,3.5,19.8,7.6,7.0,11.5,8.0,1.0,-27.4,-16.3,18.4,-7.6,7.0,45.0,8.0,1.0,-92.7,10.4,29.4,-13.7,7.0,59.3,8.0,1.0,-18.6,-8.8,14.1,-2.9,7.0,27.4,8.0,1.0,-50.0,6.9,19.0,-5.9,7.0,32.4,8.0,1.0
2014,6,24174,9.5,71.2,4.3,4.8,5.3,4.8,2.0,1.1,26.0,1.0,3.2,3.3,3.4,3.3,2.0,0.1,26.0,1.0,149.5,185.5,221.5,185.5,2.0,74.5,26.0,1.0,150.0,185.0,220.0,185.0,2.0,75.0,26.0,1.0,7.9,7.9,7.9,7.9,2.0,0.0,26.0,1.0,8.9,8.9,8.9,8.9,2.0,0.0,26.0,1.0,5.5,5.5,5.5,5.5,2.0,0.0,26.0,1.0,78.7,78.7,78.7,78.7,2.0,0.0,26.0,1.0,5.27,5.65,6.03,5.65,2.0,0.78,26.0,1.0,4.14,4.64,5.14,4.64,2.0,1.03,26.0,1.0,3.13,3.19,3.25,3.19,2.0,0.13,26.0,1.0,1022.33,1022.4,1022.47,1022.4,2.0,0.14,26.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,22.0,26.6,31.2,26.6,2.0,9.5,26.0,1.0,17.1,18.0,18.8,18.0,2.0,1.8,26.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,26.0,1.0,-6.0,-5.6,-5.3,-5.6,2.0,0.8,26.0,1.0,1.04,1.04,1.04,1.04,2.0,0.0,26.0,1.0,5.5,5.9,6.2,5.9,2.0,0.8,26.0,1.0,36.8,41.3,45.7,41.3,2.0,9.2,26.0,1.0,27.8,28.4,28.9,28.4,2.0,1.1,26.0,1.0,22.8,25.5,28.2,25.5,2.0,5.7,26.0,1.0,17.2,17.5,17.9,17.5,2.0,0.7,26.0,1.0
2014,6,24174,9.5,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.7,20.0,0.6,24.0,1.0,0.0,8.5,17.5,8.7,54.0,12.0,22.0,1.0,-35.5,0.0,63.0,11.6,54.0,45.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.5,79.7,-5.7,-4.2,-2.0,-3.8,6.0,2.4,16.0,1.0,-14.2,-8.9,-6.8,-10.4,6.0,4.4,16.0,1.0,250.0,512.0,1458.5,738.0,9.0,588.5,16.0,1.0,250.0,510.0,1460.0,740.0,9.0,590.0,16.0,1.0,0.2,0.2,0.49,0.53,7.0,0.74,16.0,1.0,-3.94,-2.15,0.92,-1.21,10.0,3.48,16.0,1.0,2.36,2.46,3.21,2.79,10.0,0.78,16.0,1.0,76.2,77.6,81.8,78.8,10.0,3.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,16.0,1.0,-44.6,-16.8,-11.4,-23.0,9.0,17.2,16.0,1.0,-120.7,-55.4,-29.3,-55.9,9.0,62.9,16.0,1.0,1.69,2.5,3.83,2.33,7.0,1.64,16.0,1.0,13.7,16.3,38.3,24.3,6.0,16.7,16.0,1.0,1.2,1.43,1.47,1.31,7.0,0.26,16.0,1.0,8.3,9.9,14.4,11.3,6.0,4.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,-32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.0,7.0,4.8,4.0,2.6,14.0,0.3,-54.1,36.1,68.2,7.8,3.0,92.9,12.0,0.0,4.2,13.1,37.0,20.4,3.0,24.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,-26.0,-1.5,4.4,10.4,4.4,2.0,12.4,24.0,1.0,7.9,19.4,30.9,19.4,2.0,23.9,24.0,1.0,453.0,780.0,1107.5,780.0,2.0,678.0,24.0,1.0,455.0,780.0,1110.0,780.0,2.0,680.0,24.0,1.0,17.32,18.0,18.68,18.0,2.0,1.41,24.0,1.0,17.16,17.5,17.84,17.5,2.0,0.71,24.0,1.0,10.14,10.59,11.03,10.59,2.0,0.92,24.0,1.0,84.3,85.9,87.4,85.9,2.0,3.2,24.0,1.0,7.35,8.75,10.15,8.75,2.0,2.9,24.0,1.0,-4.3,-1.05,2.19,-1.05,2.0,6.71,24.0,1.0,4.43,6.75,9.07,6.75,2.0,4.81,24.0,1.0,1018.13,1020.55,1022.97,1020.55,2.0,5.02,24.0,1.0,3.6,5.0,6.4,5.0,2.0,2.8,24.0,1.0,-26.4,0.5,27.4,0.5,2.0,55.7,24.0,1.0,36.3,66.0,95.8,66.0,2.0,61.6,24.0,1.0,-0.52,0.5,1.52,0.5,2.0,2.12,24.0,1.0,-2.2,7.5,17.1,7.5,2.0,20.0,24.0,1.0,1.19,2.16,3.13,2.16,2.0,2.0,24.0,1.0,10.3,21.8,33.3,21.8,2.0,23.8,24.0,1.0,-77.9,-20.8,36.3,-20.8,2.0,118.3,24.0,1.0,78.1,116.4,154.7,116.4,2.0,79.4,24.0,1.0,-49.0,-14.3,20.5,-14.3,2.0,72.1,24.0,1.0,47.7,69.2,90.8,69.2,2.0,44.7,24.0,1.0
2014,6,24174,9.6,-24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,8.7,11.16,8.7,2.0,5.09,12.0,0.5,-4.96,-4.65,-4.35,-4.65,2.0,0.63,12.0,0.5,1.83,5.78,9.72,5.78,2.0,8.17,12.0,0.5,1017.35,1018.1,1018.85,1018.1,2.0,1.56,12.0,0.5,2.5,3.5,4.5,3.5,2.0,2.1,12.0,0.5,-47.7,-38.9,-30.1,-38.9,2.0,18.2,12.0,0.5,22.6,71.1,119.6,71.1,2.0,100.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.4,-88.2,-84.0,-88.2,2.0,8.7,12.0,0.5,35.8,112.7,189.6,112.7,2.0,159.4,12.0,0.5,-55.0,-48.3,-41.7,-48.3,2.0,13.8,12.0,0.5,16.8,53.0,89.1,53.0,2.0,74.9,12.0,0.5
2014,6,24174,9.6,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17,21.0,21.84,20.06,5.0,3.08,22.0,0.4,16.63,17.5,18.73,17.7,5.0,1.48,22.0,0.4,9.8,10.26,11.52,10.64,4.0,1.32,26.0,0.3,80.7,84.1,88.5,84.6,4.0,4.7,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,6.1,4.0,5.0,2.6,22.0,0.4,-29.8,0.0,2.3,-13.1,4.0,29.3,22.0,0.5,34.7,81.6,127.6,81.2,4.0,62.8,22.0,0.5,-0.28,4.0,4.47,2.36,5.0,3.14,22.0,0.4,-12.2,11.8,23.7,6.0,4.0,27.4,22.0,0.5,3.58,5.09,6.63,5.11,4.0,1.92,26.0,0.3,22.1,28.3,33.3,27.7,3.0,8.3,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
