Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,218.0,49.0,9.0,9.0,9.0,9.0,1.0,0.0,28.0,0.0,0.3,0.7,7.91,8.15,8.39,8.15,2.0,0.49,20.0,0.0,0.2,0.4,4.43,4.91,5.39,4.91,2.0,0.99,20.0,0.0,0.2,0.4,67.9,73.4,78.8,73.4,2.0,11.4,20.0,0.0,0.4,14.4,14.4,14.4,14.4,1.0,0.0,28.0,0.0,0.3,0.7,7.2,7.2,7.2,7.2,1.0,0.0,28.0,0.0,0.3,0.7,-12.47,-12.47,-12.47,-12.47,1.0,0.0,28.0,0.0,0.3,0.7,1012.26,1018.4,1024.54,1018.4,2.0,12.73,20.0,0.0,0.2,0.4,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,0.3,0.7,103.7,103.7,103.7,103.7,1.0,0.0,28.0,0.0,0.3,0.7,-179.6,-179.6,-179.6,-179.6,1.0,0.0,28.0,0.0,0.3,0.7,0.5,0.5,0.5,0.5,1.0,0.0,28.0,0.0,0.3,0.7,7.2,7.2,7.2,7.2,1.0,0.0,28.0,0.0,0.3,0.7,1.52,1.52,1.52,1.52,1.0,0.0,28.0,0.0,0.3,0.7,22.0,22.0,22.0,22.0,1.0,0.0,28.0,0.0,0.3,0.7,61.2,61.2,61.2,61.2,1.0,0.0,28.0,0.0,0.3,0.7,-106.0,-106.0,-106.0,-106.0,1.0,0.0,28.0,0.0,0.3,0.7,40.4,40.4,40.4,40.4,1.0,0.0,28.0,0.0,0.3,0.7,-69.9,-69.9,-69.9,-69.9,1.0,0.0,28.0,0.0,0.3,0.7,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,0.3,0.7,-19.0,-19.0,-19.0,-19.0,1.0,0.0,28.0,0.0,0.3,0.7,2986.0,2986.0,2986.0,2986.0,1.0,0.0,28.0,0.0,0.3,0.7,2985.0,2985.0,2985.0,2985.0,1.0,0.0,28.0,0.0,0.3,0.7
2013,11,218.0,50.0,9.48,10.5,11.52,10.5,3.0,1.5,14.0,0.3,0.8,0.4,9.63,10.0,10.12,9.85,6.0,0.44,10.0,0.7,0.5,0.5,5.41,5.63,6.86,6.04,6.0,0.89,10.0,0.7,0.5,0.5,72.0,76.4,90.5,80.7,6.0,11.2,10.0,0.7,0.5,8.66,10.05,13.5,10.48,6.0,2.84,10.0,0.7,0.5,0.5,3.39,7.06,12.04,6.54,6.0,6.85,10.0,0.7,0.5,0.5,0.3,4.36,7.28,3.19,6.0,5.42,10.0,0.7,0.5,0.5,1017.94,1020.25,1022.68,1019.97,6.0,3.74,10.0,0.7,0.5,0.5,3.6,7.0,7.7,5.7,3.0,3.2,10.0,0.7,0.8,0.4,17.2,70.9,162.7,78.0,6.0,87.6,10.0,0.7,0.5,0.5,-8.1,47.6,69.4,27.7,6.0,62.5,10.0,0.7,0.5,0.5,-0.46,0.7,2.27,0.9,3.0,2.01,14.0,0.3,0.8,0.4,-2.2,6.5,30.5,14.0,3.0,24.8,14.0,0.3,0.8,0.4,0.94,2.06,2.9,1.92,3.0,1.44,14.0,0.3,0.8,0.4,7.9,19.1,37.3,22.5,3.0,21.8,14.0,0.3,0.8,0.4,34.1,71.7,117.5,63.7,6.0,65.5,10.0,0.7,0.5,0.5,3.0,42.7,72.0,31.6,6.0,54.4,10.0,0.7,0.5,0.5,21.9,39.9,75.6,40.3,6.0,42.1,10.0,0.7,0.5,0.5,-0.3,24.2,41.4,15.8,6.0,35.1,10.0,0.7,0.5,0.5,-7.6,2.5,31.6,11.7,3.0,29.8,14.0,0.3,0.8,0.4,3.1,7.9,12.5,7.8,3.0,6.9,14.0,0.3,0.8,0.4,687.5,1017.0,2464.0,1361.5,6.0,966.0,10.0,0.7,0.5,0.5,685.0,1015.0,2465.0,1360.0,6.0,965.0,10.0,0.7,0.5,0.5
2013,11,218.0,51.0,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,0.1,0.0,7.42,8.1,8.78,8.1,2.0,1.41,22.0,1.0,0.5,0.0,4.42,5.13,5.83,5.13,2.0,1.46,22.0,1.0,0.5,0.0,69.3,76.4,83.4,76.4,2.0,14.6,22.0,1.0,0.0,3.49,5.4,7.31,5.4,2.0,3.96,22.0,1.0,0.5,0.0,-0.18,3.02,6.22,3.02,2.0,6.63,22.0,1.0,0.5,0.0,-1.23,0.41,2.04,0.41,2.0,3.39,22.0,1.0,0.5,0.0,1021.13,1023.55,1025.97,1023.55,2.0,5.02,22.0,1.0,0.5,0.0,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.5,0.0,6.4,29.4,52.5,29.4,2.0,47.8,22.0,1.0,0.5,0.0,-0.7,8.9,18.5,8.9,2.0,19.9,22.0,1.0,0.5,0.0,1.9,1.9,1.9,1.9,1.0,0.0,20.0,1.0,0.1,0.0,15.6,15.6,15.6,15.6,1.0,0.0,20.0,1.0,0.1,0.0,2.92,2.92,2.92,2.92,1.0,0.0,20.0,1.0,0.1,0.0,23.9,23.9,23.9,23.9,1.0,0.0,20.0,1.0,0.1,0.0,-4.1,19.8,43.6,19.8,2.0,49.4,22.0,1.0,0.5,0.0,-12.1,0.9,13.9,0.9,2.0,26.9,22.0,1.0,0.5,0.0,-3.7,10.6,24.9,10.6,2.0,29.6,22.0,1.0,0.5,0.0,-8.5,-0.4,7.7,-0.4,2.0,16.8,22.0,1.0,0.5,0.0,22.5,22.5,22.5,22.5,1.0,0.0,20.0,1.0,0.1,0.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.1,0.0,102.5,284.5,466.5,284.5,2.0,377.5,22.0,1.0,0.5,0.0,100.0,285.0,465.0,285.0,2.0,375.0,22.0,1.0,0.5,0.0
2013,11,218.0,52.0,8.41,8.65,8.89,8.65,2.0,0.49,24.0,0.5,0.5,0.4,7.06,7.2,9.3,8.04,5.0,1.35,20.0,0.8,0.4,0.4,4.77,5.66,6.36,5.63,5.0,1.02,20.0,0.8,0.4,0.4,70.8,90.2,95.8,84.6,5.0,14.4,20.0,0.8,0.4,10.73,12.6,15.57,13.13,4.0,3.61,18.0,1.0,0.4,0.3,-9.66,-0.13,11.58,0.91,4.0,12.34,18.0,1.0,0.4,0.3,-8.11,-4.76,5.29,-1.56,4.0,9.27,18.0,1.0,0.4,0.3,1004.21,1008.0,1022.49,1011.88,5.0,10.4,20.0,0.8,0.4,0.4,6.3,7.0,7.7,7.0,2.0,1.4,12.0,1.0,0.2,0.0,-122.0,-15.4,170.6,22.5,4.0,179.4,18.0,1.0,0.4,0.3,-102.3,-56.1,102.0,-2.7,4.0,146.6,18.0,1.0,0.4,0.3,-0.19,0.7,1.59,0.7,2.0,1.84,24.0,0.5,0.5,0.4,36.0,36.0,36.0,36.0,1.0,0.0,22.0,1.0,0.2,0.0,0.16,1.12,2.08,1.12,2.0,1.99,24.0,0.5,0.5,0.4,45.5,45.5,45.5,45.5,1.0,0.0,22.0,1.0,0.2,0.0,-69.1,11.9,94.2,12.5,4.0,94.2,18.0,1.0,0.4,0.3,-57.9,-36.5,34.7,-12.7,4.0,65.5,18.0,1.0,0.4,0.3,-55.8,-5.3,54.0,-1.1,4.0,63.5,18.0,1.0,0.4,0.3,-46.8,-27.3,23.6,-12.3,4.0,46.8,18.0,1.0,0.4,0.3,34.9,34.9,34.9,34.9,1.0,0.0,22.0,1.0,0.2,0.0,29.3,29.3,29.3,29.3,1.0,0.0,22.0,1.0,0.2,0.0,1307.5,2004.0,4077.5,2661.0,4.0,2191.5,18.0,1.0,0.4,0.3,1305.0,2005.0,4075.0,2660.0,4.0,2190.0,18.0,1.0,0.4,0.3
2013,11,218.0,53.0,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,0.9,0.5,6.95,7.5,9.05,7.98,4.0,1.44,14.0,0.0,0.6,0.2,5.53,6.22,6.61,6.08,4.0,0.69,14.0,0.0,0.6,0.2,85.1,91.7,96.0,90.6,4.0,6.6,14.0,0.0,0.2,10.99,12.6,14.79,12.88,4.0,2.76,14.0,0.0,0.6,0.2,-2.96,0.0,1.12,-0.88,4.0,3.33,14.0,0.0,0.6,0.2,-12.53,-10.96,3.46,-4.83,4.0,13.62,14.0,0.0,0.6,0.2,1000.14,1000.6,1005.83,1002.88,4.0,5.03,14.0,0.0,0.6,0.2,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.9,0.5,-48.8,0.0,13.8,-16.7,4.0,52.4,14.0,0.0,0.6,0.2,-158.1,-122.5,88.3,-38.9,4.0,198.8,14.0,0.0,0.6,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,0.0,0.9,0.5,-16.5,-16.5,-16.5,-16.5,1.0,0.0,22.0,0.0,0.9,0.5,0.42,0.42,0.42,0.42,1.0,0.0,22.0,0.0,0.9,0.5,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,0.9,0.5,-29.6,0.0,7.7,-10.4,4.0,31.4,14.0,0.0,0.6,0.2,-87.1,-81.0,43.9,-24.3,4.0,119.7,14.0,0.0,0.6,0.2,-19.8,0.0,6.6,-6.3,4.0,21.9,14.0,0.0,0.6,0.2,-69.4,-65.2,24.1,-24.6,4.0,85.7,14.0,0.0,0.6,0.2,-2.4,-2.4,-2.4,-2.4,1.0,0.0,22.0,0.0,0.9,0.5,6.6,6.6,6.6,6.6,1.0,0.0,22.0,0.0,0.9,0.5,1379.0,2004.0,3375.5,2360.0,4.0,1511.5,14.0,0.0,0.6,0.2,1380.0,2005.0,3375.0,2360.0,4.0,1510.0,14.0,0.0,0.6,0.2
2013,11,218.0,54.0,7.19,8.3,8.74,8.16,7.0,0.9,22.0,0.6,0.5,0.6,6.48,7.2,8.52,7.36,7.0,1.04,22.0,0.6,0.5,0.6,4.94,5.9,6.18,5.7,7.0,0.58,22.0,0.6,0.5,0.6,82.1,87.3,97.4,89.3,7.0,7.7,22.0,0.6,0.6,6.6,12.9,17.0,12.21,7.0,4.83,22.0,0.6,0.5,0.6,-2.39,4.41,14.82,6.19,7.0,8.89,22.0,0.6,0.5,0.6,-8.67,2.95,6.57,1.12,7.0,8.5,22.0,0.6,0.5,0.6,1004.61,1010.0,1016.97,1009.61,7.0,7.4,22.0,0.6,0.5,0.6,5.6,8.0,8.0,7.0,6.0,1.7,20.0,0.7,0.4,0.5,-17.3,56.9,251.9,103.4,7.0,139.8,22.0,0.6,0.5,0.6,-145.1,36.0,55.3,0.7,7.0,112.4,22.0,0.6,0.5,0.6,-0.01,0.5,2.2,0.8,7.0,1.04,22.0,0.6,0.5,0.6,-0.2,6.5,18.0,9.5,7.0,14.2,22.0,0.6,0.5,0.6,0.62,0.99,1.41,1.05,7.0,0.61,22.0,0.6,0.5,0.6,4.4,9.0,23.9,13.3,7.0,11.6,22.0,0.6,0.5,0.6,-16.8,31.8,128.3,49.9,7.0,71.3,22.0,0.6,0.5,0.6,-56.8,25.1,46.1,9.2,7.0,59.9,22.0,0.6,0.5,0.6,-11.8,27.4,88.2,36.0,7.0,51.1,22.0,0.6,0.5,0.6,-43.4,17.8,32.6,7.4,7.0,48.9,22.0,0.6,0.5,0.6,-2.8,0.8,23.3,8.4,7.0,13.4,22.0,0.6,0.5,0.6,-8.2,2.1,4.7,-0.6,7.0,8.9,22.0,0.6,0.5,0.6,291.0,2146.5,4913.0,2500.5,7.0,1947.0,22.0,0.6,0.5,0.6,290.0,2145.0,4915.0,2500.0,7.0,1945.0,22.0,0.6,0.5,0.6
2013,11,218.0,55.0,7.46,8.0,8.96,8.21,10.0,1.32,14.0,0.6,0.6,0.4,2.18,7.2,8.21,5.7,11.0,3.18,16.0,0.5,0.6,0.3,4.26,5.39,5.86,4.92,8.0,1.23,16.0,0.6,0.7,0.3,66.9,86.5,87.2,80.0,8.0,14.4,16.0,0.6,0.3,4.1,10.05,14.19,9.87,12.0,4.66,16.0,0.5,0.7,0.4,-3.94,7.62,13.11,4.71,12.0,8.94,16.0,0.5,0.7,0.4,-4.71,-1.88,3.4,-0.93,12.0,4.78,16.0,0.5,0.7,0.4,1007.26,1010.9,1018.53,1012.09,12.0,7.36,16.0,0.5,0.7,0.4,5.6,7.0,7.0,6.0,11.0,2.1,16.0,0.5,0.6,0.3,-25.3,62.9,182.2,68.4,12.0,119.7,16.0,0.5,0.7,0.4,-45.8,-14.8,31.7,-3.6,12.0,63.3,16.0,0.5,0.7,0.4,-0.56,1.55,5.79,2.27,10.0,3.25,14.0,0.6,0.6,0.4,-6.5,18.4,31.5,12.9,10.0,20.3,14.0,0.6,0.6,0.4,0.61,1.68,2.33,1.53,7.0,0.97,16.0,0.7,0.8,0.3,2.5,21.8,22.6,15.6,7.0,10.0,16.0,0.7,0.8,0.3,-19.8,28.3,106.9,36.3,11.0,62.9,16.0,0.5,0.6,0.3,-31.8,-5.0,21.7,-4.1,11.0,35.3,16.0,0.5,0.6,0.3,-32.2,24.6,71.0,21.4,8.0,48.3,16.0,0.6,0.7,0.3,-23.2,-14.7,-0.4,-8.7,8.0,26.7,16.0,0.6,0.7,0.3,-14.9,0.5,18.9,2.5,7.0,16.7,16.0,0.7,0.8,0.3,-11.2,-2.6,0.5,-3.7,7.0,9.0,16.0,0.7,0.8,0.3,69.0,1017.0,2936.5,1540.5,12.0,1587.5,16.0,0.5,0.7,0.4,70.0,1015.0,2935.0,1540.0,12.0,1585.0,16.0,0.5,0.7,0.4
2013,11,218.0,56.0,8.05,8.2,9.5,8.75,4.0,1.24,16.0,0.3,0.5,0.0,5.82,6.7,7.18,6.54,5.0,0.8,18.0,0.2,0.6,0.1,4.91,5.19,5.68,5.24,5.0,0.53,18.0,0.2,0.6,0.1,82.9,88.8,90.4,86.8,5.0,5.0,18.0,0.2,0.1,7.9,11.8,17.73,12.44,5.0,5.76,18.0,0.2,0.6,0.1,3.21,10.22,17.73,10.51,5.0,7.46,18.0,0.2,0.6,0.1,-4.39,0.0,3.36,-0.04,5.0,5.75,18.0,0.2,0.6,0.1,1004.65,1007.0,1014.07,1009.14,5.0,6.52,18.0,0.2,0.6,0.1,5.2,7.0,7.4,6.2,5.0,2.4,18.0,0.2,0.6,0.1,25.8,120.6,315.3,163.4,5.0,155.0,18.0,0.2,0.6,0.1,-35.7,0.0,33.0,0.9,5.0,57.6,18.0,0.2,0.6,0.1,0.79,1.7,3.14,1.95,4.0,1.5,16.0,0.3,0.5,0.0,10.1,14.4,22.8,16.3,4.0,8.1,16.0,0.3,0.5,0.0,0.95,1.35,2.23,1.58,4.0,0.85,16.0,0.3,0.5,0.0,11.4,14.5,18.0,14.7,4.0,4.1,16.0,0.3,0.5,0.0,22.1,61.3,111.4,68.1,5.0,51.4,18.0,0.2,0.6,0.1,-27.9,0.0,23.5,1.1,5.0,38.6,18.0,0.2,0.6,0.1,17.5,53.1,88.2,54.6,5.0,40.0,18.0,0.2,0.6,0.1,-22.8,0.0,18.8,0.5,5.0,31.3,18.0,0.2,0.6,0.1,5.7,12.2,16.6,11.2,4.0,6.5,16.0,0.3,0.5,0.0,-9.7,-4.8,5.1,-2.4,4.0,9.3,16.0,0.3,0.5,0.0,633.0,1643.0,5623.5,2890.5,5.0,2872.0,18.0,0.2,0.6,0.1,635.0,1645.0,5625.0,2890.0,5.0,2870.0,18.0,0.2,0.6,0.1
2013,11,218.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,10.05,13.02,10.05,2.0,6.15,8.0,0.0,0.6,0.5,-11.42,-5.02,1.39,-5.02,2.0,13.27,8.0,0.0,0.6,0.5,0.58,1.83,3.08,1.83,2.0,2.59,8.0,0.0,0.6,0.5,1002.34,1005.65,1008.96,1005.65,2.0,6.86,8.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,219.0,-38.0,14.9,14.9,15.0,14.94,5.0,0.05,20.0,0.0,0.7,0.5,14.96,15.0,15.2,15.06,5.0,0.13,20.0,0.0,0.7,0.5,9.91,9.98,10.21,10.05,5.0,0.16,20.0,0.0,0.7,0.5,95.0,96.0,96.3,95.8,5.0,0.8,20.0,0.0,0.5,6.7,7.7,8.2,7.5,5.0,0.76,20.0,0.0,0.7,0.5,2.29,2.63,2.8,2.57,5.0,0.26,20.0,0.0,0.7,0.5,-7.71,-7.24,-6.3,-7.05,5.0,0.71,20.0,0.0,0.7,0.5,1025.4,1025.8,1026.5,1025.92,5.0,0.55,20.0,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.1,0.0,-0.12,5.0,0.13,20.0,0.0,0.7,0.5,-1.9,-0.7,0.0,-1.0,5.0,1.1,20.0,0.0,0.7,0.5,0.22,0.4,0.49,0.36,5.0,0.16,20.0,0.0,0.7,0.5,1.8,3.1,3.3,2.6,5.0,1.0,20.0,0.0,0.7,0.5,34.4,39.2,42.6,38.6,5.0,4.1,20.0,0.0,0.7,0.5,-117.1,-107.8,-94.4,-106.2,5.0,11.4,20.0,0.0,0.7,0.5,22.7,26.3,28.6,25.8,5.0,3.0,20.0,0.0,0.7,0.5,-78.6,-72.2,-62.4,-70.9,5.0,8.2,20.0,0.0,0.7,0.5,0.6,1.0,1.1,0.9,5.0,0.3,20.0,0.0,0.7,0.5,-3.1,-2.9,-1.7,-2.4,5.0,0.9,20.0,0.0,0.7,0.5,301.0,456.5,551.5,432.0,5.0,126.0,20.0,0.0,0.7,0.5,300.0,455.0,550.0,430.0,5.0,125.0,20.0,0.0,0.7,0.5
2013,11,219.0,-32.0,19.73,19.8,19.87,19.8,2.0,0.14,14.0,0.0,0.6,0.2,17.35,18.1,18.85,18.1,2.0,1.56,14.0,0.0,0.6,0.2,11.07,11.08,11.1,11.08,2.0,0.03,14.0,0.0,0.6,0.2,82.8,86.4,89.9,86.4,2.0,7.3,14.0,0.0,0.2,7.53,8.25,8.97,8.25,2.0,1.48,14.0,0.0,0.6,0.2,-5.79,-0.91,3.97,-0.91,2.0,10.1,14.0,0.0,0.6,0.2,-3.34,-0.52,2.29,-0.52,2.0,5.83,14.0,0.0,0.6,0.2,1007.01,1015.0,1022.99,1015.0,2.0,16.55,14.0,0.0,0.6,0.2,4.6,6.0,7.4,6.0,2.0,2.8,14.0,0.0,0.6,0.2,-55.9,-15.0,25.9,-15.0,2.0,84.7,14.0,0.0,0.6,0.2,-32.3,-8.7,14.9,-8.7,2.0,48.9,14.0,0.0,0.6,0.2,0.88,1.7,2.52,1.7,2.0,1.7,14.0,0.0,0.6,0.2,7.2,12.8,18.3,12.8,2.0,11.5,14.0,0.0,0.6,0.2,3.09,3.25,3.41,3.25,2.0,0.33,14.0,0.0,0.6,0.2,25.6,26.6,27.6,26.6,2.0,2.1,14.0,0.0,0.6,0.2,-113.3,-24.3,64.6,-24.3,2.0,184.3,14.0,0.0,0.6,0.2,-65.4,-14.0,37.3,-14.0,2.0,106.4,14.0,0.0,0.6,0.2,-64.0,-9.9,44.1,-9.9,2.0,112.0,14.0,0.0,0.6,0.2,-36.9,-5.7,25.5,-5.7,2.0,64.6,14.0,0.0,0.6,0.2,-17.0,-1.3,14.4,-1.3,2.0,32.6,14.0,0.0,0.6,0.2,-9.8,-0.7,8.3,-0.7,2.0,18.8,14.0,0.0,0.6,0.2,441.5,589.0,736.0,589.0,2.0,305.0,14.0,0.0,0.6,0.2,440.0,590.0,735.0,590.0,2.0,305.0,14.0,0.0,0.6,0.2
2013,11,219.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.2,8.7,8.2,6.0,0.45,18.0,1.0,0.5,0.4,-8.57,-7.89,-7.58,-8.01,6.0,0.47,18.0,1.0,0.5,0.4,1.34,1.47,1.78,1.65,6.0,0.57,18.0,1.0,0.5,0.4,1019.58,1019.95,1020.14,1019.9,6.0,0.3,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.9,-146.4,-141.5,-147.4,6.0,6.9,18.0,1.0,0.5,0.4,25.0,26.8,32.4,30.4,6.0,10.2,18.0,1.0,0.5,0.4,-74.3,-67.6,-59.4,-67.2,6.0,7.8,18.0,1.0,0.5,0.4,10.5,12.4,16.0,14.0,6.0,5.5,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,219.0,-25.0,21.8,21.8,21.8,21.8,1.0,0.0,26.0,0.0,0.4,0.1,22.5,22.5,22.5,22.5,1.0,0.0,26.0,0.0,0.4,0.1,14.72,14.72,14.72,14.72,1.0,0.0,26.0,0.0,0.4,0.1,86.8,86.8,86.8,86.8,1.0,0.0,26.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,0.4,0.1,-2.63,-2.63,-2.63,-2.63,1.0,0.0,26.0,0.0,0.4,0.1,7.24,7.24,7.24,7.24,1.0,0.0,26.0,0.0,0.4,0.1,1013.2,1013.2,1013.2,1013.2,1.0,0.0,26.0,0.0,0.4,0.1,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.4,0.1,-20.3,-20.3,-20.3,-20.3,1.0,0.0,26.0,0.0,0.4,0.1,55.7,55.7,55.7,55.7,1.0,0.0,26.0,0.0,0.4,0.1,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,0.0,0.4,0.1,-5.4,-5.4,-5.4,-5.4,1.0,0.0,26.0,0.0,0.4,0.1,1.54,1.54,1.54,1.54,1.0,0.0,26.0,0.0,0.4,0.1,11.8,11.8,11.8,11.8,1.0,0.0,26.0,0.0,0.4,0.1,-59.3,-59.3,-59.3,-59.3,1.0,0.0,26.0,0.0,0.4,0.1,162.8,162.8,162.8,162.8,1.0,0.0,26.0,0.0,0.4,0.1,-38.8,-38.8,-38.8,-38.8,1.0,0.0,26.0,0.0,0.4,0.1,106.5,106.5,106.5,106.5,1.0,0.0,26.0,0.0,0.4,0.1,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,0.0,0.4,0.1,11.1,11.1,11.1,11.1,1.0,0.0,26.0,0.0,0.4,0.1,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,0.4,0.1,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0,0.4,0.1
2013,11,219.0,-22.0,24.49,24.7,25.11,24.78,13.0,0.31,22.0,0.5,0.6,0.5,23.89,24.2,24.53,24.25,13.0,0.4,22.0,0.5,0.6,0.5,16.78,16.93,17.18,16.95,13.0,0.3,22.0,0.5,0.6,0.5,88.5,90.2,91.4,90.1,13.0,2.0,22.0,0.5,0.5,5.5,6.2,6.25,5.76,13.0,1.05,22.0,0.5,0.6,0.5,-3.61,-2.85,-1.22,-2.5,13.0,1.07,22.0,0.5,0.6,0.5,4.29,5.36,5.85,5.11,13.0,0.92,22.0,0.5,0.6,0.5,1014.87,1015.6,1016.7,1015.73,13.0,0.82,22.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.8,0.54,13.0,0.27,22.0,0.5,0.6,0.5,1.2,3.1,5.0,3.2,13.0,1.9,22.0,0.5,0.6,0.5,2.28,2.58,2.81,2.52,13.0,0.27,22.0,0.5,0.6,0.5,12.7,14.9,16.0,14.4,13.0,2.1,22.0,0.5,0.6,0.5,-86.3,-69.8,-29.5,-60.7,13.0,26.0,22.0,0.5,0.6,0.5,103.8,131.5,141.2,123.8,13.0,21.3,22.0,0.5,0.6,0.5,-60.7,-48.6,-20.0,-42.6,13.0,18.4,22.0,0.5,0.6,0.5,72.9,92.1,99.0,86.7,13.0,15.9,22.0,0.5,0.6,0.5,-8.4,-7.4,-3.4,-6.3,13.0,2.8,22.0,0.5,0.6,0.5,11.6,12.9,14.0,12.7,13.0,1.5,22.0,0.5,0.6,0.5,172.0,238.5,244.5,207.5,13.0,89.0,22.0,0.5,0.6,0.5,170.0,240.0,245.0,210.0,13.0,90.0,22.0,0.5,0.6,0.5
