Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,244.0,15.0,31.0,31.0,31.0,31.0,1.0,0.0,6.0,0.0,1.0,0.4,31.0,31.0,31.0,31.0,1.0,0.0,6.0,0.0,1.0,0.4,21.07,21.07,21.07,21.07,1.0,0.0,6.0,0.0,1.0,0.4,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,1.0,0.4,2.96,2.96,2.96,2.96,1.0,0.0,6.0,0.0,1.0,0.4,3.52,3.52,3.52,3.52,1.0,0.0,6.0,0.0,1.0,0.4,1010.0,1010.0,1010.0,1010.0,1.0,0.0,6.0,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.4,7.24,7.24,7.24,7.24,1.0,0.0,6.0,0.0,1.0,0.4,33.3,33.3,33.3,33.3,1.0,0.0,6.0,0.0,1.0,0.4,91.7,91.7,91.7,91.7,1.0,0.0,6.0,0.0,1.0,0.4,109.2,109.2,109.2,109.2,1.0,0.0,6.0,0.0,1.0,0.4,62.3,62.3,62.3,62.3,1.0,0.0,6.0,0.0,1.0,0.4,74.2,74.2,74.2,74.2,1.0,0.0,6.0,0.0,1.0,0.4,21.4,21.4,21.4,21.4,1.0,0.0,6.0,0.0,1.0,0.4,25.5,25.5,25.5,25.5,1.0,0.0,6.0,0.0,1.0,0.4,97.5,97.5,97.5,97.5,1.0,0.0,6.0,0.0,1.0,0.4,95.0,95.0,95.0,95.0,1.0,0.0,6.0,0.0,1.0,0.4
2010,7,244.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,14.0,0.0,0.1,0.7,-5.59,-5.59,-5.59,-5.59,1.0,0.0,14.0,0.0,0.1,0.7,6.66,6.66,6.66,6.66,1.0,0.0,14.0,0.0,0.1,0.7,1014.0,1014.0,1014.0,1014.0,1.0,0.0,14.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,244.0,20.0,23.0,23.0,23.68,23.33,3.0,0.58,14.0,0.0,0.5,0.5,21.95,24.0,24.68,23.33,3.0,2.08,14.0,0.0,0.5,0.5,13.68,18.13,18.44,16.11,3.0,3.9,14.0,0.0,0.5,0.5,80.2,91.9,97.4,88.9,3.0,12.9,14.0,0.0,0.5,2.33,4.1,6.9,4.6,3.0,3.38,14.0,0.0,0.5,0.5,-2.99,-1.15,3.92,0.43,3.0,5.25,14.0,0.0,0.5,0.5,-4.04,-1.4,0.21,-1.9,3.0,3.15,14.0,0.0,0.5,0.5,1011.81,1014.4,1014.81,1013.33,3.0,2.39,14.0,0.0,0.5,0.5,4.6,6.0,6.7,5.7,3.0,1.5,14.0,0.0,0.5,0.5,-11.3,-1.7,34.6,11.3,3.0,35.5,14.0,0.0,0.5,0.5,-31.3,-5.7,-0.8,-15.8,3.0,24.0,14.0,0.0,0.5,0.5,-1.0,-1.0,1.05,0.0,3.0,1.73,14.0,0.0,0.5,0.5,-3.3,-1.5,10.7,3.6,3.0,11.2,14.0,0.0,0.5,0.5,-0.61,0.45,4.2,1.76,3.0,3.7,14.0,0.0,0.5,0.5,-2.9,0.7,33.5,15.0,3.0,29.4,14.0,0.0,0.5,0.5,-72.2,-28.7,80.9,3.6,3.0,115.6,14.0,0.0,0.5,0.5,-86.2,-33.7,5.8,-40.1,3.0,67.6,14.0,0.0,0.5,0.5,-55.5,-20.8,43.2,-6.5,3.0,73.3,14.0,0.0,0.5,0.5,-50.0,-26.1,3.7,-23.3,3.0,39.4,14.0,0.0,0.5,0.5,1.0,4.2,26.8,13.7,3.0,20.6,14.0,0.0,0.5,0.5,-21.3,0.4,1.2,-9.8,3.0,18.7,14.0,0.0,0.5,0.5,24.0,69.0,398.0,208.0,3.0,299.5,14.0,0.0,0.5,0.5,25.0,70.0,400.0,210.0,3.0,300.0,14.0,0.0,0.5,0.5
2010,7,244.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,1.0,0.9,3.91,3.91,3.91,3.91,1.0,0.0,14.0,1.0,1.0,0.9,-3.28,-3.28,-3.28,-3.28,1.0,0.0,14.0,1.0,1.0,0.9,1013.0,1013.0,1013.0,1013.0,1.0,0.0,14.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,77.4,77.4,77.4,1.0,0.0,14.0,1.0,1.0,0.9,-64.9,-64.9,-64.9,-64.9,1.0,0.0,14.0,1.0,1.0,0.9,43.2,43.2,43.2,43.2,1.0,0.0,14.0,1.0,1.0,0.9,-36.3,-36.3,-36.3,-36.3,1.0,0.0,14.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,244.0,22.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,1.0,0.9,0.8,19.4,19.5,19.84,19.77,13.0,0.71,14.0,0.4,0.8,0.5,10.58,10.66,11.33,10.95,7.0,0.6,14.0,0.4,0.8,0.5,74.1,75.2,77.7,75.7,13.0,1.7,14.0,0.4,0.5,4.82,5.3,5.75,5.18,13.0,0.86,14.0,0.4,0.8,0.5,3.27,4.12,4.65,3.92,13.0,0.92,14.0,0.4,0.8,0.5,-4.0,-3.28,-2.63,-3.32,13.0,0.63,14.0,0.4,0.8,0.5,1011.9,1012.4,1013.08,1012.89,7.0,1.72,14.0,0.4,0.8,0.5,6.0,6.0,6.0,6.0,2.0,0.0,18.0,0.5,0.8,0.7,16.4,21.8,28.1,20.9,13.0,7.0,14.0,0.4,0.8,0.5,-23.0,-16.7,-12.8,-17.5,13.0,5.5,14.0,0.4,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.9,0.8,4.26,4.26,4.26,4.26,1.0,0.0,24.0,1.0,0.9,0.8,12.8,12.8,12.8,12.8,1.0,0.0,24.0,1.0,0.9,0.8,64.2,79.9,90.8,77.0,13.0,17.2,14.0,0.4,0.8,0.5,-78.8,-63.3,-55.4,-65.4,13.0,12.0,14.0,0.4,0.8,0.5,33.3,41.6,50.7,40.1,7.0,12.2,14.0,0.4,0.8,0.5,-40.6,-31.5,-29.6,-33.9,7.0,5.7,14.0,0.4,0.8,0.5,6.4,6.4,6.4,6.4,1.0,0.0,24.0,1.0,0.9,0.8,-11.1,-11.1,-11.1,-11.1,1.0,0.0,24.0,1.0,0.9,0.8,113.0,149.0,190.5,148.5,13.0,60.5,14.0,0.4,0.8,0.5,115.0,150.0,190.0,150.0,13.0,60.0,14.0,0.4,0.8,0.5
2010,7,244.0,23.0,21.38,22.2,23.02,22.2,2.0,1.7,12.0,0.5,0.6,0.6,19.3,19.45,19.88,19.61,14.0,0.53,12.0,0.1,0.5,0.5,10.73,10.92,11.81,11.19,9.0,0.8,12.0,0.1,0.5,0.5,76.3,78.2,80.2,78.2,14.0,3.5,12.0,0.1,0.5,4.5,4.6,5.09,4.71,14.0,0.67,12.0,0.1,0.5,0.5,1.56,2.41,3.28,2.23,14.0,1.02,12.0,0.1,0.5,0.5,-4.79,-3.96,-2.96,-3.94,14.0,1.14,12.0,0.1,0.5,0.5,1012.38,1013.0,1013.47,1012.96,9.0,0.56,12.0,0.1,0.5,0.5,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.0,0.5,0.7,7.7,10.7,15.4,10.2,14.0,4.7,12.0,0.1,0.5,0.5,-24.4,-19.0,-13.6,-19.2,14.0,7.5,12.0,0.1,0.5,0.5,0.8,1.45,2.1,1.45,2.0,1.34,12.0,0.5,0.6,0.6,3.5,5.0,6.5,5.0,2.0,3.1,12.0,0.5,0.6,0.6,5.06,5.11,5.15,5.11,2.0,0.09,12.0,0.5,0.6,0.6,17.4,22.3,27.2,22.3,2.0,10.1,12.0,0.5,0.6,0.6,30.2,46.7,62.7,43.5,14.0,19.7,12.0,0.1,0.5,0.5,-93.4,-77.1,-57.2,-77.1,14.0,22.8,12.0,0.1,0.5,0.5,12.2,25.3,36.8,23.8,9.0,12.9,12.0,0.1,0.5,0.5,-56.6,-43.8,-31.9,-42.8,9.0,13.9,12.0,0.1,0.5,0.5,2.1,6.6,11.0,6.6,2.0,9.3,12.0,0.5,0.6,0.6,-26.0,-18.5,-11.0,-18.5,2.0,15.5,12.0,0.5,0.6,0.6,91.0,97.5,132.0,110.5,14.0,41.5,12.0,0.1,0.5,0.5,90.0,95.0,130.0,110.0,14.0,40.0,12.0,0.1,0.5,0.5
2010,7,244.0,24.0,21.08,21.25,21.42,21.25,2.0,0.35,24.0,1.0,0.6,0.4,19.13,19.5,21.38,20.13,9.0,1.71,16.0,0.6,0.2,0.3,10.91,11.29,11.71,11.33,5.0,0.48,18.0,0.6,0.3,0.3,74.3,79.1,79.9,76.6,9.0,5.9,16.0,0.6,0.3,4.68,5.1,5.62,5.49,9.0,1.26,16.0,0.6,0.2,0.3,1.24,1.99,2.55,2.55,9.0,2.18,16.0,0.6,0.2,0.3,-4.93,-4.46,-4.35,-4.51,9.0,0.7,16.0,0.6,0.2,0.3,1011.71,1012.1,1012.38,1012.04,5.0,0.54,18.0,0.6,0.3,0.3,7.2,7.5,7.8,7.5,2.0,0.7,24.0,1.0,0.6,0.4,6.1,10.5,13.0,16.3,9.0,20.8,16.0,0.6,0.2,0.3,-26.5,-22.5,-21.0,-24.3,9.0,3.8,16.0,0.6,0.2,0.3,-2.6,-1.75,-0.9,-1.75,2.0,1.77,24.0,1.0,0.6,0.4,-15.1,-10.7,-6.4,-10.7,2.0,9.0,24.0,1.0,0.6,0.4,3.95,3.96,3.97,3.96,2.0,0.03,24.0,1.0,0.6,0.4,24.5,28.5,32.4,28.5,2.0,8.2,24.0,1.0,0.6,0.4,25.6,38.1,48.8,52.2,9.0,48.8,16.0,0.6,0.2,0.3,-94.3,-87.9,-84.0,-90.9,9.0,18.5,16.0,0.6,0.2,0.3,15.4,27.7,53.7,36.7,5.0,35.3,18.0,0.6,0.3,0.3,-54.6,-48.3,-43.6,-49.1,5.0,10.2,18.0,0.6,0.3,0.3,8.4,18.1,27.7,18.1,2.0,20.0,24.0,1.0,0.6,0.4,-20.6,-17.0,-13.4,-17.0,2.0,7.5,24.0,1.0,0.6,0.4,103.0,132.5,177.5,192.0,9.0,177.0,16.0,0.6,0.2,0.3,105.0,135.0,180.0,190.0,9.0,175.0,16.0,0.6,0.2,0.3
2010,7,244.0,25.0,18.0,20.0,20.19,19.59,7.0,1.4,12.0,0.9,0.5,0.4,20.0,20.75,21.89,20.81,8.0,1.03,12.0,0.9,0.4,0.5,10.79,11.19,12.34,11.39,8.0,0.88,12.0,0.9,0.4,0.5,71.3,74.4,77.9,74.7,8.0,6.3,12.0,0.9,0.5,6.2,7.35,8.82,7.52,6.0,1.34,12.0,0.8,0.4,0.6,2.12,2.63,4.18,3.45,6.0,2.27,12.0,0.8,0.4,0.6,-8.29,-6.06,-4.62,-5.81,6.0,3.1,12.0,0.8,0.4,0.6,1012.06,1013.75,1016.34,1013.64,8.0,2.81,12.0,0.9,0.4,0.5,3.1,6.0,6.9,4.9,8.0,2.4,12.0,0.9,0.4,0.5,13.1,20.6,36.7,26.9,6.0,19.5,12.0,0.8,0.4,0.6,-73.2,-39.2,-28.7,-44.5,6.0,28.9,12.0,0.8,0.4,0.6,-2.5,-1.0,0.0,-1.2,7.0,1.06,12.0,0.9,0.5,0.4,-13.2,-8.7,-3.9,-8.8,5.0,7.2,14.0,0.8,0.5,0.6,1.82,2.51,3.28,2.6,7.0,0.85,12.0,0.9,0.5,0.4,12.7,20.1,29.5,21.5,5.0,10.5,14.0,0.8,0.5,0.6,43.9,53.8,89.4,71.2,6.0,46.7,12.0,0.8,0.4,0.6,-169.4,-127.3,-90.1,-120.7,6.0,65.9,12.0,0.8,0.4,0.6,23.2,27.9,49.7,38.4,6.0,25.7,12.0,0.8,0.4,0.6,-92.2,-64.8,-49.7,-64.7,6.0,36.4,12.0,0.8,0.4,0.6,5.8,8.5,13.1,9.1,5.0,4.0,14.0,0.8,0.5,0.6,-27.7,-18.9,-6.8,-17.6,5.0,13.3,14.0,0.8,0.5,0.6,238.5,406.5,688.5,458.5,6.0,238.5,12.0,0.8,0.4,0.6,240.0,405.0,690.0,460.0,6.0,240.0,12.0,0.8,0.4,0.6
2010,7,244.0,26.0,16.27,20.0,21.0,18.8,5.0,2.68,16.0,0.6,0.5,0.2,17.95,20.0,20.05,19.29,7.0,1.38,18.0,0.6,0.5,0.3,9.33,10.57,13.59,11.12,7.0,1.84,18.0,0.6,0.5,0.3,72.0,82.2,94.0,80.2,7.0,12.5,18.0,0.6,0.3,3.53,5.1,7.27,5.34,7.0,2.18,18.0,0.6,0.5,0.3,0.32,2.85,3.93,2.36,7.0,1.84,18.0,0.6,0.5,0.3,-6.8,-3.83,-1.81,-3.63,7.0,3.58,18.0,0.6,0.5,0.3,1012.81,1014.2,1015.62,1013.83,7.0,3.39,18.0,0.6,0.5,0.3,3.9,6.0,8.0,5.8,5.0,2.5,16.0,0.6,0.6,0.2,0.6,16.2,20.8,15.2,7.0,13.3,18.0,0.6,0.5,0.3,-49.5,-19.2,-3.3,-23.1,7.0,27.5,18.0,0.6,0.5,0.3,-2.37,0.0,0.37,-0.8,5.0,1.64,16.0,0.6,0.5,0.2,-15.9,0.0,2.1,-6.1,5.0,12.5,16.0,0.6,0.5,0.2,1.13,1.82,4.8,2.83,5.0,2.26,16.0,0.6,0.5,0.2,8.1,11.3,25.5,17.0,5.0,16.1,16.0,0.6,0.5,0.2,5.3,57.0,78.1,45.7,7.0,35.3,18.0,0.6,0.5,0.3,-135.9,-72.8,-30.3,-70.0,7.0,70.6,18.0,0.6,0.5,0.3,3.3,36.0,41.2,26.9,7.0,21.5,18.0,0.6,0.5,0.3,-67.5,-42.9,-18.1,-36.7,7.0,40.0,18.0,0.6,0.5,0.3,0.8,5.2,9.2,5.3,5.0,6.5,16.0,0.6,0.5,0.2,-24.4,-9.8,-6.8,-15.7,5.0,15.4,16.0,0.6,0.5,0.2,45.0,132.5,387.0,218.5,7.0,226.5,18.0,0.6,0.5,0.3,45.0,135.0,385.0,220.0,7.0,225.0,18.0,0.6,0.5,0.3
2010,7,244.0,27.0,17.48,18.5,19.52,18.5,4.0,1.29,18.0,1.0,0.3,0.6,19.0,20.25,22.0,20.42,6.0,1.36,20.0,1.0,0.3,0.6,11.65,12.08,12.91,12.48,6.0,1.5,20.0,1.0,0.3,0.6,80.1,82.8,88.1,83.6,6.0,6.8,20.0,1.0,0.6,2.92,4.6,6.88,4.84,5.0,2.07,24.0,1.0,0.3,0.6,0.67,2.46,2.93,1.95,5.0,1.26,24.0,1.0,0.3,0.6,-6.15,-4.53,-2.19,-4.24,5.0,2.18,24.0,1.0,0.3,0.6,1009.59,1014.5,1015.52,1013.25,6.0,3.55,20.0,1.0,0.3,0.6,4.3,6.0,8.0,6.0,5.0,2.1,20.0,1.0,0.3,0.6,2.8,8.3,19.5,10.7,5.0,9.1,24.0,1.0,0.3,0.6,-42.5,-20.8,-6.0,-24.0,5.0,19.4,24.0,1.0,0.3,0.6,-2.0,-1.5,-1.0,-1.5,4.0,0.58,18.0,1.0,0.3,0.6,-11.5,-5.2,-3.8,-7.6,3.0,6.0,24.0,1.0,0.2,0.7,-0.38,0.88,1.59,0.62,4.0,1.22,18.0,1.0,0.3,0.6,-1.1,1.6,3.8,1.3,3.0,3.6,24.0,1.0,0.2,0.7,14.0,46.8,59.3,39.6,5.0,26.3,24.0,1.0,0.3,0.6,-128.0,-92.9,-46.5,-87.0,5.0,43.8,24.0,1.0,0.3,0.6,8.8,28.9,34.0,23.3,5.0,14.4,24.0,1.0,0.3,0.6,-73.6,-55.4,-31.5,-52.4,5.0,24.7,24.0,1.0,0.3,0.6,-0.1,0.6,3.0,1.4,3.0,2.4,24.0,1.0,0.2,0.7,-2.1,-1.5,1.1,-0.5,3.0,2.5,24.0,1.0,0.2,0.7,25.5,97.5,327.0,163.5,5.0,163.0,24.0,1.0,0.3,0.6,25.0,95.0,325.0,165.0,5.0,165.0,24.0,1.0,0.3,0.6
2010,7,245.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.3,78.3,78.3,1.0,0.0,4.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.7,0.6,-166.4,-166.4,-166.4,-166.4,1.0,0.0,4.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,245.0,-9.0,25.5,26.9,26.97,26.34,9.0,0.93,12.0,0.7,0.6,0.6,25.0,25.4,25.77,25.37,9.0,0.46,12.0,0.7,0.6,0.6,13.35,14.81,15.01,14.32,9.0,0.83,12.0,0.7,0.6,0.6,65.6,72.1,74.6,71.2,9.0,5.1,12.0,0.7,0.6,1.5,1.5,10.58,4.58,9.0,4.48,12.0,0.7,0.6,0.6,-10.11,-1.41,-1.05,-4.25,9.0,4.4,12.0,0.7,0.6,0.6,-1.04,-0.72,2.7,0.26,9.0,1.98,12.0,0.7,0.6,0.6,1013.14,1014.0,1014.5,1014.16,9.0,1.21,12.0,0.7,0.6,0.6,3.0,3.0,5.0,4.0,3.0,1.7,20.0,0.0,0.6,0.6,-107.0,-2.1,-1.6,-36.9,9.0,52.2,12.0,0.7,0.6,0.6,-1.7,-1.1,29.1,8.0,9.0,18.1,12.0,0.7,0.6,0.6,0.5,1.1,1.45,0.98,9.0,0.54,12.0,0.7,0.6,0.6,1.5,2.0,4.8,2.6,9.0,1.8,12.0,0.7,0.6,0.6,6.63,7.25,8.53,7.13,9.0,1.48,12.0,0.7,0.6,0.6,11.0,13.4,62.8,28.5,9.0,25.9,12.0,0.7,0.6,0.6,-251.4,-35.7,-27.2,-106.1,9.0,108.8,12.0,0.7,0.6,0.6,-26.8,-18.2,67.4,6.2,9.0,49.7,12.0,0.7,0.6,0.6,-139.4,-21.2,-14.5,-60.6,9.0,62.6,12.0,0.7,0.6,0.6,-14.1,-10.8,37.0,3.4,9.0,27.2,12.0,0.7,0.6,0.6,-59.6,-10.3,-8.8,-26.0,9.0,25.3,12.0,0.7,0.6,0.6,-9.0,-5.1,17.9,1.0,9.0,13.7,12.0,0.7,0.6,0.6,3.5,3.5,1189.5,394.0,9.0,589.0,12.0,0.7,0.6,0.6,5.0,5.0,1190.0,395.0,9.0,590.0,12.0,0.7,0.6,0.6
2010,7,245.0,-8.0,25.61,25.85,26.09,25.85,2.0,0.49,16.0,0.0,1.0,0.8,23.49,23.9,24.31,23.9,2.0,0.85,16.0,0.0,1.0,0.8,14.06,14.06,14.06,14.06,1.0,0.0,28.0,0.0,1.0,0.9,79.2,79.2,79.2,79.2,1.0,0.0,28.0,0.0,0.9,9.46,9.8,10.14,9.8,2.0,0.71,16.0,0.0,1.0,0.8,-8.24,-6.79,-5.33,-6.79,2.0,3.02,16.0,0.0,1.0,0.8,5.61,6.6,7.59,6.6,2.0,2.05,16.0,0.0,1.0,0.8,1013.8,1014.45,1015.1,1014.45,2.0,1.34,16.0,0.0,1.0,0.8,2.5,3.5,4.5,3.5,2.0,2.1,16.0,0.0,1.0,0.8,-84.2,-67.6,-51.0,-67.6,2.0,34.4,16.0,0.0,1.0,0.8,56.5,64.0,71.4,64.0,2.0,15.5,16.0,0.0,1.0,0.8,1.78,1.95,2.12,1.95,2.0,0.35,16.0,0.0,1.0,0.8,18.0,19.0,20.0,19.0,2.0,2.1,16.0,0.0,1.0,0.8,6.27,6.27,6.27,6.27,1.0,0.0,28.0,0.0,1.0,0.9,58.3,58.3,58.3,58.3,1.0,0.0,28.0,0.0,1.0,0.9,-201.1,-163.4,-125.8,-163.4,2.0,77.9,16.0,0.0,1.0,0.8,135.9,156.9,177.9,156.9,2.0,43.5,16.0,0.0,1.0,0.8,-65.4,-65.4,-65.4,-65.4,1.0,0.0,28.0,0.0,1.0,0.9,113.3,113.3,113.3,113.3,1.0,0.0,28.0,0.0,1.0,0.9,-29.2,-29.2,-29.2,-29.2,1.0,0.0,28.0,0.0,1.0,0.9,50.5,50.5,50.5,50.5,1.0,0.0,28.0,0.0,1.0,0.9,850.0,948.5,1047.0,948.5,2.0,204.0,16.0,0.0,1.0,0.8,850.0,950.0,1045.0,950.0,2.0,205.0,16.0,0.0,1.0,0.8
2010,7,245.0,-6.0,23.5,23.5,23.5,23.5,1.0,0.0,20.0,1.0,0.4,0.8,27.3,27.3,27.3,27.3,1.0,0.0,20.0,1.0,0.4,0.8,16.45,16.45,16.45,16.45,1.0,0.0,20.0,1.0,0.4,0.8,72.8,72.8,72.8,72.8,1.0,0.0,20.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,20.0,1.0,0.4,0.8,-4.95,-4.95,-4.95,-4.95,1.0,0.0,20.0,1.0,0.4,0.8,5.9,5.9,5.9,5.9,1.0,0.0,20.0,1.0,0.4,0.8,1014.0,1014.0,1014.0,1014.0,1.0,0.0,20.0,1.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.4,0.8,-38.1,-38.1,-38.1,-38.1,1.0,0.0,20.0,1.0,0.4,0.8,45.4,45.4,45.4,45.4,1.0,0.0,20.0,1.0,0.4,0.8,-3.8,-3.8,-3.8,-3.8,1.0,0.0,20.0,1.0,0.4,0.8,-29.3,-29.3,-29.3,-29.3,1.0,0.0,20.0,1.0,0.4,0.8,1.59,1.59,1.59,1.59,1.0,0.0,20.0,1.0,0.4,0.8,12.2,12.2,12.2,12.2,1.0,0.0,20.0,1.0,0.4,0.8,-135.1,-135.1,-135.1,-135.1,1.0,0.0,20.0,1.0,0.4,0.8,161.0,161.0,161.0,161.0,1.0,0.0,20.0,1.0,0.4,0.8,-81.4,-81.4,-81.4,-81.4,1.0,0.0,20.0,1.0,0.4,0.8,97.0,97.0,97.0,97.0,1.0,0.0,20.0,1.0,0.4,0.8,-7.8,-7.8,-7.8,-7.8,1.0,0.0,20.0,1.0,0.4,0.8,9.4,9.4,9.4,9.4,1.0,0.0,20.0,1.0,0.4,0.8,456.5,456.5,456.5,456.5,1.0,0.0,20.0,1.0,0.4,0.8,455.0,455.0,455.0,455.0,1.0,0.0,20.0,1.0,0.4,0.8
2010,7,245.0,-5.0,25.33,25.4,25.44,25.38,5.0,0.11,2.0,1.0,0.4,0.4,24.75,24.9,25.0,24.86,5.0,0.21,2.0,1.0,0.4,0.4,16.76,16.84,17.14,16.92,5.0,0.22,2.0,1.0,0.4,0.4,,,,,,,,,,8.2,8.7,8.92,8.62,5.0,0.45,2.0,1.0,0.4,0.4,-8.53,-8.18,-8.08,-8.33,5.0,0.46,2.0,1.0,0.4,0.4,1.42,1.61,2.98,2.08,5.0,0.82,2.0,1.0,0.4,0.4,1015.35,1015.5,1015.8,1015.54,5.0,0.29,2.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.5,0.57,0.52,5.0,0.11,2.0,1.0,0.4,0.4,3.8,4.4,5.2,4.5,5.0,1.0,2.0,1.0,0.4,0.4,3.14,3.34,3.37,3.26,5.0,0.14,2.0,1.0,0.4,0.4,25.7,29.0,30.1,28.2,5.0,2.6,2.0,1.0,0.4,0.4,-212.5,-201.9,-201.3,-207.1,5.0,11.7,2.0,1.0,0.4,0.4,35.6,40.2,73.3,51.7,5.0,20.0,2.0,1.0,0.4,0.4,-144.2,-138.4,-137.0,-140.9,5.0,7.5,2.0,1.0,0.4,0.4,24.4,27.2,49.7,35.1,5.0,13.4,2.0,1.0,0.4,0.4,-28.8,-27.3,-25.3,-27.2,5.0,2.4,2.0,1.0,0.4,0.4,4.5,5.4,10.0,6.9,5.0,2.9,2.0,1.0,0.4,0.4,551.5,658.5,712.0,645.0,5.0,104.0,2.0,1.0,0.4,0.4,550.0,660.0,710.0,645.0,5.0,105.0,2.0,1.0,0.4,0.4
