Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,200.0,30.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,1.0,0.7,0.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,1.0,0.7,0.0,13.21,13.21,13.21,13.21,1.0,0.0,18.0,1.0,0.7,0.0,63.7,63.7,63.7,63.7,1.0,0.0,18.0,1.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,0.7,0.0,-9.21,-9.21,-9.21,-9.21,1.0,0.0,18.0,1.0,0.7,0.0,3.35,3.35,3.35,3.35,1.0,0.0,18.0,1.0,0.7,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,18.0,1.0,0.7,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,0.7,0.0,-90.2,-90.2,-90.2,-90.2,1.0,0.0,18.0,1.0,0.7,0.0,32.8,32.8,32.8,32.8,1.0,0.0,18.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.7,0.0,7.62,7.62,7.62,7.62,1.0,0.0,18.0,1.0,0.7,0.0,74.7,74.7,74.7,74.7,1.0,0.0,18.0,1.0,0.7,0.0,-239.4,-239.4,-239.4,-239.4,1.0,0.0,18.0,1.0,0.7,0.0,87.1,87.1,87.1,87.1,1.0,0.0,18.0,1.0,0.7,0.0,-121.7,-121.7,-121.7,-121.7,1.0,0.0,18.0,1.0,0.7,0.0,44.3,44.3,44.3,44.3,1.0,0.0,18.0,1.0,0.7,0.0,-70.2,-70.2,-70.2,-70.2,1.0,0.0,18.0,1.0,0.7,0.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,0.7,0.0,941.0,941.0,941.0,941.0,1.0,0.0,18.0,1.0,0.7,0.0,940.0,940.0,940.0,940.0,1.0,0.0,18.0,1.0,0.7,0.0
2013,7,200.0,35.0,23.0,23.0,23.0,23.0,1.0,0.0,22.0,1.0,0.9,0.3,20.5,20.5,20.5,20.5,1.0,0.0,22.0,1.0,0.9,0.3,13.29,13.29,13.29,13.29,1.0,0.0,22.0,1.0,0.9,0.3,88.9,88.9,88.9,88.9,1.0,0.0,22.0,1.0,0.3,5.7,5.7,5.7,5.7,1.0,0.0,22.0,1.0,0.9,0.3,5.61,5.61,5.61,5.61,1.0,0.0,22.0,1.0,0.9,0.3,-0.99,-0.99,-0.99,-0.99,1.0,0.0,22.0,1.0,0.9,0.3,1015.1,1015.1,1015.1,1015.1,1.0,0.0,22.0,1.0,0.9,0.3,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.9,0.3,32.0,32.0,32.0,32.0,1.0,0.0,22.0,1.0,0.9,0.3,-5.6,-5.6,-5.6,-5.6,1.0,0.0,22.0,1.0,0.9,0.3,2.5,2.5,2.5,2.5,1.0,0.0,22.0,1.0,0.9,0.3,14.3,14.3,14.3,14.3,1.0,0.0,22.0,1.0,0.9,0.3,4.18,4.18,4.18,4.18,1.0,0.0,22.0,1.0,0.9,0.3,23.8,23.8,23.8,23.8,1.0,0.0,22.0,1.0,0.9,0.3,115.1,115.1,115.1,115.1,1.0,0.0,22.0,1.0,0.9,0.3,-20.3,-20.3,-20.3,-20.3,1.0,0.0,22.0,1.0,0.9,0.3,74.6,74.6,74.6,74.6,1.0,0.0,22.0,1.0,0.9,0.3,-13.2,-13.2,-13.2,-13.2,1.0,0.0,22.0,1.0,0.9,0.3,23.5,23.5,23.5,23.5,1.0,0.0,22.0,1.0,0.9,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,22.0,1.0,0.9,0.3,185.0,185.0,185.0,185.0,1.0,0.0,22.0,1.0,0.9,0.3,185.0,185.0,185.0,185.0,1.0,0.0,22.0,1.0,0.9,0.3
2013,7,200.0,39.0,23.0,23.0,23.0,23.0,1.0,0.0,20.0,1.0,0.9,0.3,23.5,23.5,23.5,23.5,1.0,0.0,20.0,1.0,0.9,0.3,12.6,12.6,12.6,12.6,1.0,0.0,20.0,1.0,0.9,0.3,71.3,71.3,71.3,71.3,1.0,0.0,20.0,1.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.9,0.3,-7.71,-7.71,-7.71,-7.71,1.0,0.0,20.0,1.0,0.9,0.3,2.8,2.8,2.8,2.8,1.0,0.0,20.0,1.0,0.9,0.3,1030.5,1030.5,1030.5,1030.5,1.0,0.0,20.0,1.0,0.9,0.3,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.9,0.3,-63.2,-63.2,-63.2,-63.2,1.0,0.0,20.0,1.0,0.9,0.3,23.0,23.0,23.0,23.0,1.0,0.0,20.0,1.0,0.9,0.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,20.0,1.0,0.9,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,1.0,0.9,0.3,4.61,4.61,4.61,4.61,1.0,0.0,20.0,1.0,0.9,0.3,37.8,37.8,37.8,37.8,1.0,0.0,20.0,1.0,0.9,0.3,-181.1,-181.1,-181.1,-181.1,1.0,0.0,20.0,1.0,0.9,0.3,65.9,65.9,65.9,65.9,1.0,0.0,20.0,1.0,0.9,0.3,-97.1,-97.1,-97.1,-97.1,1.0,0.0,20.0,1.0,0.9,0.3,35.3,35.3,35.3,35.3,1.0,0.0,20.0,1.0,0.9,0.3,-35.5,-35.5,-35.5,-35.5,1.0,0.0,20.0,1.0,0.9,0.3,12.9,12.9,12.9,12.9,1.0,0.0,20.0,1.0,0.9,0.3,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,0.9,0.3,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0,0.9,0.3
2013,7,200.0,41.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,0.0,0.4,0.2,15.5,15.5,15.5,15.5,1.0,0.0,4.0,0.0,0.4,0.2,10.79,10.79,10.79,10.79,1.0,0.0,4.0,0.0,0.4,0.2,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,4.0,0.0,0.4,0.2,-12.12,-12.12,-12.12,-12.12,1.0,0.0,4.0,0.0,0.4,0.2,-4.41,-4.41,-4.41,-4.41,1.0,0.0,4.0,0.0,0.4,0.2,1026.0,1026.0,1026.0,1026.0,1.0,0.0,4.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,4.0,0.0,0.4,0.2,-6.4,-6.4,-6.4,-6.4,1.0,0.0,4.0,0.0,0.4,0.2,-0.34,-0.34,-0.34,-0.34,1.0,0.0,4.0,0.0,0.4,0.2,-4.4,-4.4,-4.4,-4.4,1.0,0.0,4.0,0.0,0.4,0.2,-187.9,-187.9,-187.9,-187.9,1.0,0.0,4.0,0.0,0.4,0.2,-68.4,-68.4,-68.4,-68.4,1.0,0.0,4.0,0.0,0.4,0.2,-130.8,-130.8,-130.8,-130.8,1.0,0.0,4.0,0.0,0.4,0.2,-47.6,-47.6,-47.6,-47.6,1.0,0.0,4.0,0.0,0.4,0.2,4.2,4.2,4.2,4.2,1.0,0.0,4.0,0.0,0.4,0.2,1.5,1.5,1.5,1.5,1.0,0.0,4.0,0.0,0.4,0.2,2146.5,2146.5,2146.5,2146.5,1.0,0.0,4.0,0.0,0.4,0.2,2145.0,2145.0,2145.0,2145.0,1.0,0.0,4.0,0.0,0.4,0.2
2013,7,200.0,43.0,16.27,17.5,18.0,17.15,4.0,1.14,22.0,1.0,0.6,0.1,16.74,17.6,19.21,17.92,6.0,1.34,18.0,1.0,0.6,0.1,10.98,11.73,12.1,11.59,5.0,0.63,18.0,1.0,0.6,0.1,87.8,95.0,95.6,91.9,5.0,5.7,18.0,1.0,0.1,8.18,9.75,10.8,9.5,4.0,1.56,22.0,1.0,0.6,0.1,-9.51,-7.99,-6.6,-8.05,4.0,2.07,22.0,1.0,0.6,0.1,-3.49,0.94,4.53,0.54,4.0,5.63,22.0,1.0,0.6,0.1,1019.99,1031.4,1036.06,1028.7,6.0,8.34,18.0,1.0,0.6,0.1,5.3,6.0,7.4,6.3,3.0,1.5,24.0,1.0,0.6,0.1,-102.7,-74.3,-53.7,-78.0,4.0,30.0,22.0,1.0,0.6,0.1,-30.4,10.1,48.9,9.3,4.0,54.9,22.0,1.0,0.6,0.1,-2.57,-1.55,-0.21,-1.4,4.0,1.51,22.0,1.0,0.6,0.1,-25.7,-13.0,-0.8,-13.2,4.0,16.0,22.0,1.0,0.6,0.1,-0.68,0.08,0.3,-0.18,3.0,0.75,24.0,1.0,0.6,0.1,-5.8,0.8,2.4,-1.7,3.0,6.4,24.0,1.0,0.6,0.1,-176.3,-155.9,-121.5,-149.2,4.0,37.2,22.0,1.0,0.6,0.1,-61.8,16.4,88.4,13.4,4.0,105.7,22.0,1.0,0.6,0.1,-96.5,-95.4,-75.8,-86.4,3.0,17.0,24.0,1.0,0.6,0.1,-54.3,0.0,55.6,0.6,3.0,80.5,24.0,1.0,0.6,0.1,-2.3,-0.6,3.7,0.7,3.0,4.5,24.0,1.0,0.6,0.1,0.2,0.5,4.8,2.5,3.0,3.8,24.0,1.0,0.6,0.1,552.5,959.0,1259.5,908.5,4.0,413.5,22.0,1.0,0.6,0.1,555.0,960.0,1260.0,910.0,4.0,415.0,22.0,1.0,0.6,0.1
2013,7,200.0,45.0,14.79,15.0,15.52,15.15,4.0,0.6,20.0,1.0,0.6,0.3,15.92,16.5,16.76,16.35,4.0,0.68,20.0,1.0,0.6,0.3,9.91,10.7,11.47,10.69,4.0,1.12,20.0,1.0,0.6,0.3,87.6,97.2,99.7,93.8,4.0,8.9,20.0,1.0,0.3,5.55,7.7,7.96,6.8,4.0,2.15,20.0,1.0,0.6,0.3,-5.0,-1.13,1.34,-1.8,4.0,3.79,20.0,1.0,0.6,0.3,2.51,6.43,7.58,5.11,4.0,3.58,20.0,1.0,0.6,0.3,1017.48,1028.75,1034.52,1026.13,4.0,10.76,20.0,1.0,0.6,0.3,5.3,6.0,7.4,6.3,3.0,1.5,22.0,1.0,0.5,0.3,-33.2,-1.3,10.3,-11.0,4.0,29.2,20.0,1.0,0.6,0.3,20.6,50.8,58.4,40.0,4.0,27.6,20.0,1.0,0.6,0.3,-1.5,-1.25,-0.9,-1.2,4.0,0.36,20.0,1.0,0.6,0.3,-9.7,-7.1,-6.0,-7.8,4.0,2.7,20.0,1.0,0.6,0.3,-0.62,-0.47,0.38,-0.13,4.0,0.87,20.0,1.0,0.6,0.3,-4.8,-3.8,0.4,-2.3,4.0,4.4,20.0,1.0,0.6,0.3,-79.0,-18.7,22.4,-27.8,4.0,60.0,20.0,1.0,0.6,0.3,38.6,103.1,127.1,83.8,4.0,59.9,20.0,1.0,0.6,0.3,-50.7,-9.5,15.3,-17.3,4.0,40.0,20.0,1.0,0.6,0.3,26.5,68.9,87.0,57.3,4.0,41.1,20.0,1.0,0.6,0.3,-2.7,-0.8,1.2,-0.7,4.0,2.9,20.0,1.0,0.6,0.3,-4.7,-3.1,-1.2,-2.9,4.0,2.4,20.0,1.0,0.6,0.3,242.0,456.5,506.0,378.0,4.0,225.0,20.0,1.0,0.6,0.3,240.0,455.0,505.0,380.0,4.0,225.0,20.0,1.0,0.6,0.3
2013,7,200.0,46.0,11.9,13.0,14.21,13.08,6.0,1.28,16.0,0.8,0.6,0.3,13.38,14.5,15.37,14.66,9.0,1.66,16.0,0.9,0.7,0.4,8.58,9.18,9.56,9.18,9.0,0.65,16.0,0.9,0.7,0.4,80.1,94.9,98.6,90.1,9.0,8.7,16.0,0.9,0.4,6.2,7.7,7.7,7.2,9.0,2.18,16.0,0.9,0.7,0.4,-5.88,-3.38,5.14,-1.58,9.0,5.51,16.0,0.9,0.7,0.4,-3.28,4.95,6.12,2.51,9.0,4.77,16.0,0.9,0.7,0.4,1025.16,1030.4,1032.81,1029.08,9.0,5.22,16.0,0.9,0.7,0.4,5.8,7.0,8.0,6.8,6.0,1.2,18.0,0.8,0.6,0.2,-43.4,-12.2,38.4,-14.3,9.0,48.7,16.0,0.9,0.7,0.4,-23.1,38.1,43.5,21.8,9.0,40.2,16.0,0.9,0.7,0.4,-2.94,-1.25,0.21,-1.48,6.0,2.09,16.0,0.8,0.6,0.3,-26.8,-8.5,1.3,-14.7,6.0,23.3,16.0,0.8,0.6,0.3,-1.0,-0.14,0.95,0.07,6.0,1.33,16.0,0.8,0.6,0.3,-8.7,-0.9,6.6,-0.8,6.0,10.1,16.0,0.8,0.6,0.3,-83.8,-52.4,75.0,-25.2,9.0,85.2,16.0,0.9,0.7,0.4,-49.1,71.8,83.8,37.3,9.0,73.5,16.0,0.9,0.7,0.4,-52.8,-29.0,48.0,-15.0,9.0,52.6,16.0,0.9,0.7,0.4,-29.2,47.3,56.7,25.1,9.0,44.3,16.0,0.9,0.7,0.4,-3.5,2.4,7.8,2.6,6.0,5.9,16.0,0.8,0.6,0.3,-9.7,-5.5,-2.2,-5.7,6.0,4.6,16.0,0.8,0.6,0.3,238.5,456.5,456.5,470.0,9.0,463.5,16.0,0.9,0.7,0.4,240.0,455.0,455.0,470.0,9.0,465.0,16.0,0.9,0.7,0.4
2013,7,200.0,47.0,13.0,13.0,13.0,13.0,1.0,0.0,30.0,1.0,0.5,0.9,11.27,14.0,15.37,13.33,3.0,3.06,16.0,0.7,0.3,0.6,7.95,8.82,10.15,9.05,3.0,1.62,16.0,0.7,0.3,0.6,91.2,95.0,98.4,94.8,3.0,5.3,16.0,0.7,0.6,7.33,8.7,9.11,8.23,3.0,1.36,16.0,0.7,0.3,0.6,-3.82,1.51,1.58,-1.06,3.0,4.54,16.0,0.7,0.3,0.6,1.16,8.57,8.97,5.15,3.0,6.45,16.0,0.7,0.3,0.6,1011.17,1018.0,1020.05,1015.67,3.0,6.81,16.0,0.7,0.3,0.6,5.3,6.0,7.4,6.3,3.0,1.5,16.0,0.7,0.3,0.6,-24.6,13.1,14.4,-4.7,3.0,32.5,16.0,0.7,0.3,0.6,13.2,74.5,81.8,48.1,3.0,55.2,16.0,0.7,0.3,0.6,-3.0,-3.0,-3.0,-3.0,1.0,0.0,30.0,1.0,0.5,0.9,-26.1,-26.1,-26.1,-26.1,1.0,0.0,30.0,1.0,0.5,0.9,-1.44,-1.44,-1.44,-1.44,1.0,0.0,30.0,1.0,0.5,0.9,-12.5,-12.5,-12.5,-12.5,1.0,0.0,30.0,1.0,0.5,0.9,-55.0,16.1,21.6,-15.9,3.0,62.7,16.0,0.7,0.3,0.6,7.2,91.6,122.6,65.5,3.0,87.5,16.0,0.7,0.3,0.6,-34.0,12.2,15.0,-9.0,3.0,40.3,16.0,0.7,0.3,0.6,8.1,69.1,84.9,47.1,3.0,59.4,16.0,0.7,0.3,0.6,-2.2,-2.2,-2.2,-2.2,1.0,0.0,30.0,1.0,0.5,0.9,-12.3,-12.3,-12.3,-12.3,1.0,0.0,30.0,1.0,0.5,0.9,414.5,658.5,758.0,588.0,3.0,259.0,16.0,0.7,0.3,0.6,415.0,660.0,760.0,590.0,3.0,260.0,16.0,0.7,0.3,0.6
2013,7,200.0,48.0,9.0,9.0,9.0,9.0,1.0,0.0,10.0,0.0,0.1,0.7,11.0,11.0,11.0,11.0,1.0,0.0,10.0,0.0,0.1,0.7,6.91,6.91,6.91,6.91,1.0,0.0,10.0,0.0,0.1,0.7,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,0.1,0.7,8.05,8.05,8.05,8.05,1.0,0.0,10.0,0.0,0.1,0.7,4.65,4.65,4.65,4.65,1.0,0.0,10.0,0.0,0.1,0.7,1028.0,1028.0,1028.0,1028.0,1.0,0.0,10.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-2.0,1.0,0.0,10.0,0.0,0.1,0.7,-18.6,-18.6,-18.6,-18.6,1.0,0.0,10.0,0.0,0.1,0.7,0.09,0.09,0.09,0.09,1.0,0.0,10.0,0.0,0.1,0.7,0.9,0.9,0.9,0.9,1.0,0.0,10.0,0.0,0.1,0.7,88.6,88.6,88.6,88.6,1.0,0.0,10.0,0.0,0.1,0.7,51.2,51.2,51.2,51.2,1.0,0.0,10.0,0.0,0.1,0.7,55.7,55.7,55.7,55.7,1.0,0.0,10.0,0.0,0.1,0.7,32.1,32.1,32.1,32.1,1.0,0.0,10.0,0.0,0.1,0.7,0.8,0.8,0.8,0.8,1.0,0.0,10.0,0.0,0.1,0.7,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,0.1,0.7,804.5,804.5,804.5,804.5,1.0,0.0,10.0,0.0,0.1,0.7,805.0,805.0,805.0,805.0,1.0,0.0,10.0,0.0,0.1,0.7
2013,7,200.0,49.0,12.0,12.0,12.0,12.0,1.0,0.0,18.0,1.0,0.9,0.9,12.48,13.5,14.52,13.5,2.0,2.12,18.0,1.0,0.5,0.5,8.66,9.34,10.03,9.34,2.0,1.42,18.0,1.0,0.5,0.5,98.3,99.0,99.7,99.0,2.0,1.4,18.0,1.0,0.5,3.75,5.15,6.55,5.15,2.0,2.9,18.0,1.0,0.5,0.5,-1.61,0.04,1.69,0.04,2.0,3.42,18.0,1.0,0.5,0.5,2.75,4.38,6.01,4.38,2.0,3.38,18.0,1.0,0.5,0.5,1035.1,1035.3,1035.5,1035.3,2.0,0.42,18.0,1.0,0.5,0.5,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.9,0.9,-3.4,5.2,13.7,5.2,2.0,17.7,18.0,1.0,0.5,0.5,12.9,27.4,42.0,27.4,2.0,30.1,18.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.9,0.17,0.17,0.17,0.17,1.0,0.0,18.0,1.0,0.9,0.9,1.2,1.2,1.2,1.2,1.0,0.0,18.0,1.0,0.9,0.9,-25.3,-3.0,19.2,-3.0,2.0,46.1,18.0,1.0,0.5,0.5,38.0,55.5,73.0,55.5,2.0,36.3,18.0,1.0,0.5,0.5,-17.4,-2.0,13.4,-2.0,2.0,31.9,18.0,1.0,0.5,0.5,26.3,38.5,50.7,38.5,2.0,25.3,18.0,1.0,0.5,0.5,0.4,0.4,0.4,0.4,1.0,0.0,18.0,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.0,0.0,18.0,1.0,0.9,0.9,84.5,201.5,318.5,201.5,2.0,243.0,18.0,1.0,0.5,0.5,85.0,200.0,320.0,200.0,2.0,245.0,18.0,1.0,0.5,0.5
2013,7,200.0,50.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,0.2,0.0,13.5,13.5,13.5,13.5,1.0,0.0,26.0,1.0,0.2,0.0,8.48,8.48,8.48,8.48,1.0,0.0,26.0,1.0,0.2,0.0,89.0,89.0,89.0,89.0,1.0,0.0,26.0,1.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,1.0,0.2,0.0,1.06,1.06,1.06,1.06,1.0,0.0,26.0,1.0,0.2,0.0,2.91,2.91,2.91,2.91,1.0,0.0,26.0,1.0,0.2,0.0,1024.5,1024.5,1024.5,1024.5,1.0,0.0,26.0,1.0,0.2,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.2,0.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,1.0,0.2,0.0,9.0,9.0,9.0,9.0,1.0,0.0,26.0,1.0,0.2,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,0.2,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,26.0,1.0,0.2,0.0,0.7,0.7,0.7,0.7,1.0,0.0,26.0,1.0,0.2,0.0,2.2,2.2,2.2,2.2,1.0,0.0,26.0,1.0,0.2,0.0,14.3,14.3,14.3,14.3,1.0,0.0,26.0,1.0,0.2,0.0,39.3,39.3,39.3,39.3,1.0,0.0,26.0,1.0,0.2,0.0,9.0,9.0,9.0,9.0,1.0,0.0,26.0,1.0,0.2,0.0,24.7,24.7,24.7,24.7,1.0,0.0,26.0,1.0,0.2,0.0,0.7,0.7,0.7,0.7,1.0,0.0,26.0,1.0,0.2,0.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.2,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,0.2,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,0.2,0.0
2013,7,200.0,52.0,9.34,9.8,10.83,10.35,6.0,1.82,16.0,0.7,0.4,0.6,10.31,11.25,12.04,11.13,6.0,0.98,16.0,0.7,0.4,0.6,7.43,7.64,7.98,7.67,6.0,0.41,16.0,0.7,0.4,0.6,93.1,94.9,96.3,94.3,6.0,3.0,16.0,0.7,0.6,4.39,7.35,8.2,6.55,6.0,2.0,16.0,0.8,0.4,0.6,0.0,3.4,4.88,3.04,6.0,2.74,16.0,0.8,0.4,0.6,4.0,4.87,7.09,5.34,6.0,1.63,16.0,0.8,0.4,0.6,1015.07,1024.8,1029.57,1023.49,7.0,6.52,18.0,0.7,0.4,0.6,8.0,8.0,8.0,8.0,4.0,0.0,18.0,0.8,0.6,0.5,0.0,25.9,37.4,23.7,6.0,22.0,16.0,0.8,0.4,0.6,19.5,34.0,57.0,36.8,6.0,19.3,16.0,0.8,0.4,0.6,-2.12,-0.95,0.02,-0.78,6.0,1.53,16.0,0.7,0.4,0.6,-12.7,-8.2,-5.8,-9.2,5.0,5.1,14.0,0.8,0.4,0.6,-0.65,-0.15,0.49,0.09,6.0,1.08,16.0,0.7,0.4,0.6,-4.1,-2.0,-0.1,-2.2,5.0,2.2,14.0,0.8,0.4,0.6,19.6,41.3,56.5,39.2,5.0,29.2,14.0,0.8,0.4,0.6,48.5,56.1,77.1,62.0,5.0,16.2,14.0,0.8,0.4,0.6,13.4,30.3,39.9,27.6,5.0,20.2,14.0,0.8,0.4,0.6,34.7,38.0,54.8,43.5,5.0,11.3,14.0,0.8,0.4,0.6,-2.2,-0.1,0.1,-1.1,5.0,1.9,14.0,0.8,0.4,0.6,-2.9,-1.8,-0.2,-1.6,5.0,1.6,14.0,0.8,0.4,0.6,87.0,406.5,551.5,343.0,6.0,230.5,16.0,0.8,0.4,0.6,85.0,405.0,550.0,345.0,6.0,230.0,16.0,0.8,0.4,0.6
2013,7,200.0,53.0,9.43,11.5,12.52,11.0,4.0,2.16,22.0,0.8,0.1,0.5,9.55,10.0,14.05,11.1,7.0,2.45,20.0,0.4,0.3,0.7,7.07,7.25,8.34,7.6,7.0,1.0,20.0,0.4,0.3,0.7,88.5,93.4,100.0,93.7,7.0,6.4,20.0,0.4,0.7,5.65,7.7,8.28,7.2,7.0,1.71,20.0,0.4,0.3,0.7,0.48,5.13,6.82,3.4,7.0,5.2,20.0,0.4,0.3,0.7,-4.58,3.85,4.96,1.18,7.0,4.62,20.0,0.4,0.3,0.7,1019.52,1027.0,1035.12,1026.43,7.0,9.21,20.0,0.4,0.3,0.7,2.0,4.0,6.7,4.3,3.0,3.5,26.0,1.0,0.2,0.4,1.3,34.4,53.6,28.2,7.0,45.2,20.0,0.4,0.3,0.7,-21.4,28.9,38.4,12.4,7.0,30.0,20.0,0.4,0.3,0.7,-2.05,-0.75,-0.24,-1.12,4.0,1.31,22.0,0.8,0.1,0.5,-14.4,-4.7,-2.2,-8.1,4.0,10.2,22.0,0.8,0.1,0.5,-0.3,0.57,0.92,0.32,4.0,0.8,22.0,0.8,0.1,0.5,-2.1,3.2,4.8,1.4,4.0,5.1,22.0,0.8,0.1,0.5,6.1,49.3,67.5,27.6,7.0,58.0,20.0,0.4,0.3,0.7,-61.8,38.5,51.7,11.4,7.0,55.1,20.0,0.4,0.3,0.7,3.6,37.2,50.2,21.8,7.0,40.2,20.0,0.4,0.3,0.7,-37.7,28.6,38.6,9.6,7.0,36.1,20.0,0.4,0.3,0.7,0.8,1.5,3.4,2.1,4.0,1.8,22.0,0.8,0.1,0.5,-4.7,-4.0,-1.8,-3.3,4.0,2.3,22.0,0.8,0.1,0.5,181.0,456.5,570.0,427.0,7.0,278.5,20.0,0.4,0.3,0.7,180.0,455.0,570.0,425.0,7.0,280.0,20.0,0.4,0.3,0.7
