Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,163.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,0.6,0.8,6.3,6.3,6.3,6.3,1.0,0.0,10.0,0.0,0.6,0.8,7.51,7.51,7.51,7.51,1.0,0.0,10.0,0.0,0.6,0.8,1017.0,1017.0,1017.0,1017.0,1.0,0.0,10.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.6,0.8,61.7,61.7,61.7,61.7,1.0,0.0,10.0,0.0,0.6,0.8,73.6,73.6,73.6,73.6,1.0,0.0,10.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.2,110.2,110.2,1.0,0.0,10.0,0.0,0.6,0.8,131.4,131.4,131.4,131.4,1.0,0.0,10.0,0.0,0.6,0.8,74.1,74.1,74.1,74.1,1.0,0.0,10.0,0.0,0.6,0.8,88.3,88.3,88.3,88.3,1.0,0.0,10.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,163.0,40.0,13.79,15.5,17.21,15.5,2.0,3.54,24.0,1.0,0.6,0.3,11.95,14.0,16.05,14.0,3.0,3.0,20.0,0.7,0.5,0.3,6.42,6.82,9.5,7.93,3.0,2.46,20.0,0.7,0.5,0.3,72.0,77.4,86.2,79.0,3.0,10.5,20.0,0.7,0.3,9.64,14.9,15.24,12.5,3.0,4.6,20.0,0.7,0.5,0.3,1.14,3.6,7.68,4.39,3.0,4.84,20.0,0.7,0.5,0.3,-9.77,-6.24,8.53,-0.75,3.0,14.22,20.0,0.7,0.5,0.3,1021.49,1022.1,1022.71,1022.1,3.0,0.9,20.0,0.7,0.5,0.3,5.6,7.0,7.7,6.7,3.0,1.5,20.0,0.7,0.5,0.3,8.2,25.9,105.6,56.2,3.0,76.0,20.0,0.7,0.5,0.3,-130.3,-44.9,147.6,7.4,3.0,208.6,20.0,0.7,0.5,0.3,2.32,3.0,3.68,3.0,2.0,1.41,24.0,1.0,0.6,0.3,21.6,37.0,52.4,37.0,2.0,32.0,24.0,1.0,0.6,0.3,3.44,4.44,5.44,4.44,2.0,2.07,24.0,1.0,0.6,0.3,32.0,54.7,77.4,54.7,2.0,47.1,24.0,1.0,0.6,0.3,12.6,39.6,104.1,57.9,3.0,68.9,20.0,0.7,0.5,0.3,-130.8,-68.6,156.9,11.1,3.0,221.8,20.0,0.7,0.5,0.3,7.1,22.4,51.7,29.2,3.0,33.2,20.0,0.7,0.5,0.3,-65.4,-38.8,100.7,16.3,3.0,130.7,20.0,0.7,0.5,0.3,18.0,33.6,49.3,33.6,2.0,32.4,24.0,1.0,0.6,0.3,-59.6,-43.0,-26.3,-43.0,2.0,34.6,24.0,1.0,0.6,0.3,1304.5,3308.0,3543.0,2444.5,3.0,1802.0,20.0,0.7,0.5,0.3,1305.0,3310.0,3545.0,2445.0,3.0,1800.0,20.0,0.7,0.5,0.3
2015,11,163.0,42.0,10.6,10.6,10.6,10.6,1.0,0.0,24.0,1.0,0.0,0.6,6.8,6.8,6.8,6.8,1.0,0.0,24.0,1.0,0.0,0.6,5.07,5.07,5.07,5.07,1.0,0.0,24.0,1.0,0.0,0.6,84.1,84.1,84.1,84.1,1.0,0.0,24.0,1.0,0.6,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,0.0,0.6,10.15,10.15,10.15,10.15,1.0,0.0,24.0,1.0,0.0,0.6,-3.69,-3.69,-3.69,-3.69,1.0,0.0,24.0,1.0,0.0,0.6,1027.0,1027.0,1027.0,1027.0,1.0,0.0,24.0,1.0,0.0,0.6,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.0,0.6,109.6,109.6,109.6,109.6,1.0,0.0,24.0,1.0,0.0,0.6,-39.9,-39.9,-39.9,-39.9,1.0,0.0,24.0,1.0,0.0,0.6,3.8,3.8,3.8,3.8,1.0,0.0,24.0,1.0,0.0,0.6,41.0,41.0,41.0,41.0,1.0,0.0,24.0,1.0,0.0,0.6,2.74,2.74,2.74,2.74,1.0,0.0,24.0,1.0,0.0,0.6,29.6,29.6,29.6,29.6,1.0,0.0,24.0,1.0,0.0,0.6,69.0,69.0,69.0,69.0,1.0,0.0,24.0,1.0,0.0,0.6,-25.1,-25.1,-25.1,-25.1,1.0,0.0,24.0,1.0,0.0,0.6,51.4,51.4,51.4,51.4,1.0,0.0,24.0,1.0,0.0,0.6,-18.7,-18.7,-18.7,-18.7,1.0,0.0,24.0,1.0,0.0,0.6,27.8,27.8,27.8,27.8,1.0,0.0,24.0,1.0,0.0,0.6,-10.1,-10.1,-10.1,-10.1,1.0,0.0,24.0,1.0,0.0,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,24.0,1.0,0.0,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,24.0,1.0,0.0,0.6
2015,11,163.0,43.0,7.48,8.5,9.52,8.5,2.0,2.12,12.0,1.0,0.4,0.5,11.32,12.0,12.68,12.0,2.0,1.41,12.0,1.0,0.4,0.5,5.4,6.08,6.76,6.08,2.0,1.41,12.0,1.0,0.4,0.5,60.2,71.3,82.3,71.3,2.0,22.9,12.0,1.0,0.5,16.23,18.0,19.77,18.0,2.0,3.68,12.0,1.0,0.4,0.5,4.75,9.23,13.7,9.23,2.0,9.27,12.0,1.0,0.4,0.5,-8.73,0.96,10.66,0.96,2.0,20.09,12.0,1.0,0.4,0.5,1017.08,1017.25,1017.42,1017.25,2.0,0.35,12.0,1.0,0.4,0.5,6.2,6.5,6.8,6.5,2.0,0.7,12.0,1.0,0.4,0.5,86.2,183.1,280.0,183.1,2.0,200.7,12.0,1.0,0.4,0.5,-192.4,-19.6,153.2,-19.6,2.0,358.0,12.0,1.0,0.4,0.5,-3.84,-3.5,-3.16,-3.5,2.0,0.71,12.0,1.0,0.4,0.5,-61.8,-61.7,-61.6,-61.7,2.0,0.1,12.0,1.0,0.4,0.5,-0.37,0.79,1.95,0.79,2.0,2.4,12.0,1.0,0.4,0.5,-3.6,18.7,41.0,18.7,2.0,46.1,12.0,1.0,0.4,0.5,57.3,117.3,177.3,117.3,2.0,124.3,12.0,1.0,0.4,0.5,-118.3,-2.7,113.0,-2.7,2.0,239.7,12.0,1.0,0.4,0.5,28.7,49.5,70.4,49.5,2.0,43.3,12.0,1.0,0.4,0.5,-39.6,20.1,79.7,20.1,2.0,123.5,12.0,1.0,0.4,0.5,4.2,18.4,32.7,18.4,2.0,29.5,12.0,1.0,0.4,0.5,-29.9,-23.3,-16.8,-23.3,2.0,13.6,12.0,1.0,0.4,0.5,4460.0,6197.0,7934.0,6197.0,2.0,3599.0,12.0,1.0,0.4,0.5,4460.0,6195.0,7935.0,6195.0,2.0,3600.0,12.0,1.0,0.4,0.5
2015,11,163.0,44.0,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,0.4,0.9,9.0,9.0,9.0,9.0,1.0,0.0,16.0,1.0,0.4,0.9,6.09,6.09,6.09,6.09,1.0,0.0,16.0,1.0,0.4,0.9,86.7,86.7,86.7,86.7,1.0,0.0,16.0,1.0,0.9,9.8,9.8,9.8,9.8,1.0,0.0,16.0,1.0,0.4,0.9,-3.35,-3.35,-3.35,-3.35,1.0,0.0,16.0,1.0,0.4,0.9,9.21,9.21,9.21,9.21,1.0,0.0,16.0,1.0,0.4,0.9,1025.0,1025.0,1025.0,1025.0,1.0,0.0,16.0,1.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.4,0.9,-32.8,-32.8,-32.8,-32.8,1.0,0.0,16.0,1.0,0.4,0.9,90.2,90.2,90.2,90.2,1.0,0.0,16.0,1.0,0.4,0.9,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.4,0.9,29.4,29.4,29.4,29.4,1.0,0.0,16.0,1.0,0.4,0.9,2.5,2.5,2.5,2.5,1.0,0.0,16.0,1.0,0.4,0.9,24.5,24.5,24.5,24.5,1.0,0.0,16.0,1.0,0.4,0.9,-30.2,-30.2,-30.2,-30.2,1.0,0.0,16.0,1.0,0.4,0.9,82.9,82.9,82.9,82.9,1.0,0.0,16.0,1.0,0.4,0.9,-20.4,-20.4,-20.4,-20.4,1.0,0.0,16.0,1.0,0.4,0.9,56.0,56.0,56.0,56.0,1.0,0.0,16.0,1.0,0.4,0.9,-8.4,-8.4,-8.4,-8.4,1.0,0.0,16.0,1.0,0.4,0.9,23.1,23.1,23.1,23.1,1.0,0.0,16.0,1.0,0.4,0.9,941.0,941.0,941.0,941.0,1.0,0.0,16.0,1.0,0.4,0.9,940.0,940.0,940.0,940.0,1.0,0.0,16.0,1.0,0.4,0.9
2015,11,163.0,45.0,10.0,10.0,10.0,10.0,2.0,0.0,12.0,0.5,0.3,0.3,5.48,6.5,7.52,6.5,2.0,2.12,12.0,0.5,0.3,0.3,3.02,3.38,3.74,3.38,2.0,0.75,12.0,0.5,0.3,0.3,54.3,56.2,58.2,56.2,2.0,4.1,12.0,0.5,0.3,8.76,11.05,13.34,11.05,2.0,4.74,12.0,0.5,0.3,0.3,7.59,9.57,11.55,9.57,2.0,4.1,12.0,0.5,0.3,0.3,-5.45,-1.67,2.1,-1.67,2.0,7.81,12.0,0.5,0.3,0.3,1015.57,1018.1,1020.63,1018.1,2.0,5.23,12.0,0.5,0.3,0.3,3.2,3.5,3.8,3.5,2.0,0.7,12.0,0.5,0.3,0.3,71.7,115.5,159.2,115.5,2.0,90.7,12.0,0.5,0.3,0.3,-82.5,-37.0,8.5,-37.0,2.0,94.3,12.0,0.5,0.3,0.3,2.48,3.5,4.52,3.5,2.0,2.12,12.0,0.5,0.3,0.3,24.4,43.7,63.0,43.7,2.0,40.0,12.0,0.5,0.3,0.3,3.84,4.18,4.53,4.18,2.0,0.71,12.0,0.5,0.3,0.3,34.6,47.9,61.3,47.9,2.0,27.7,12.0,0.5,0.3,0.3,54.8,57.9,60.9,57.9,2.0,6.4,12.0,0.5,0.3,0.3,-25.4,-2.6,20.2,-2.6,2.0,47.2,12.0,0.5,0.3,0.3,27.6,30.8,34.0,30.8,2.0,6.7,12.0,0.5,0.3,0.3,-14.9,-2.7,9.4,-2.7,2.0,25.2,12.0,0.5,0.3,0.3,29.9,41.5,53.1,41.5,2.0,24.0,12.0,0.5,0.3,0.3,-26.1,-9.8,6.6,-9.8,2.0,33.9,12.0,0.5,0.3,0.3,858.0,1721.5,2584.5,1721.5,2.0,1788.5,12.0,0.5,0.3,0.3,860.0,1720.0,2585.0,1720.0,2.0,1790.0,12.0,0.5,0.3,0.3
2015,11,163.0,46.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.6,0.9,8.66,9.0,9.34,9.0,2.0,0.71,18.0,0.5,0.4,0.5,5.7,5.7,5.7,5.7,1.0,0.0,22.0,1.0,0.6,0.9,78.8,78.8,78.8,78.8,1.0,0.0,22.0,1.0,0.9,5.35,5.9,6.45,5.9,2.0,1.13,18.0,0.5,0.4,0.5,5.22,5.66,6.09,5.66,2.0,0.9,18.0,0.5,0.4,0.5,1.11,1.59,2.07,1.59,2.0,0.99,18.0,0.5,0.4,0.5,1026.81,1027.7,1028.59,1027.7,2.0,1.84,18.0,0.5,0.4,0.5,3.0,5.0,7.0,5.0,2.0,4.2,18.0,0.5,0.4,0.5,28.2,33.9,39.6,33.9,2.0,11.7,18.0,0.5,0.4,0.5,6.2,9.9,13.6,9.9,2.0,7.7,18.0,0.5,0.4,0.5,-5.5,-5.5,-5.5,-5.5,1.0,0.0,22.0,1.0,0.6,0.9,-36.8,-36.8,-36.8,-36.8,1.0,0.0,22.0,1.0,0.6,0.9,-0.74,-0.74,-0.74,-0.74,1.0,0.0,22.0,1.0,0.6,0.9,-5.0,-5.0,-5.0,-5.0,1.0,0.0,22.0,1.0,0.6,0.9,45.4,51.3,57.1,51.3,2.0,12.1,18.0,0.5,0.4,0.5,9.8,14.6,19.5,14.6,2.0,10.1,18.0,0.5,0.4,0.5,35.9,35.9,35.9,35.9,1.0,0.0,22.0,1.0,0.6,0.9,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,0.6,0.9,-4.7,-4.7,-4.7,-4.7,1.0,0.0,22.0,1.0,0.6,0.9,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,1.0,0.6,0.9,159.5,216.5,274.0,216.5,2.0,119.0,18.0,0.5,0.4,0.5,160.0,215.0,275.0,215.0,2.0,120.0,18.0,0.5,0.4,0.5
2015,11,163.0,47.0,6.46,7.45,8.44,7.45,2.0,2.05,16.0,0.0,0.4,0.2,6.53,6.6,6.67,6.6,2.0,0.14,16.0,0.0,0.4,0.2,3.49,3.77,4.05,3.77,2.0,0.59,16.0,0.0,0.4,0.2,58.6,63.0,67.4,63.0,2.0,9.1,16.0,0.0,0.2,10.71,11.6,12.49,11.6,2.0,1.84,16.0,0.0,0.4,0.2,10.58,11.52,12.46,11.52,2.0,1.95,16.0,0.0,0.4,0.2,-1.5,-0.89,-0.28,-0.89,2.0,1.26,16.0,0.0,0.4,0.2,1020.4,1021.25,1022.1,1021.25,2.0,1.77,16.0,0.0,0.4,0.2,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.0,0.4,0.2,114.3,135.4,156.6,135.4,2.0,43.8,16.0,0.0,0.4,0.2,-15.5,-9.2,-2.9,-9.2,2.0,13.0,16.0,0.0,0.4,0.2,-0.07,0.85,1.77,0.85,2.0,1.91,16.0,0.0,0.4,0.2,0.2,11.6,23.1,11.6,2.0,23.7,16.0,0.0,0.4,0.2,2.45,2.6,2.76,2.6,2.0,0.32,16.0,0.0,0.4,0.2,26.4,30.5,34.6,30.5,2.0,8.5,16.0,0.0,0.4,0.2,69.2,76.2,83.2,76.2,2.0,14.5,16.0,0.0,0.4,0.2,-9.8,-5.8,-1.8,-5.8,2.0,8.2,16.0,0.0,0.4,0.2,37.2,44.0,50.8,44.0,2.0,14.1,16.0,0.0,0.4,0.2,-5.0,-3.0,-1.0,-3.0,2.0,4.2,16.0,0.0,0.4,0.2,26.1,30.3,34.5,30.3,2.0,8.7,16.0,0.0,0.4,0.2,-3.6,-2.1,-0.7,-2.1,2.0,3.0,16.0,0.0,0.4,0.2,1260.0,1619.5,1979.5,1619.5,2.0,745.5,16.0,0.0,0.4,0.2,1260.0,1620.0,1980.0,1620.0,2.0,745.0,16.0,0.0,0.4,0.2
2015,11,163.0,48.0,5.64,6.6,7.56,6.6,2.0,1.98,16.0,1.0,0.4,0.2,4.81,5.85,6.62,5.58,6.0,2.57,8.0,0.3,0.4,0.3,3.73,3.89,4.37,4.08,6.0,0.57,8.0,0.3,0.4,0.3,64.9,67.1,78.9,72.6,6.0,13.9,8.0,0.3,0.3,9.7,11.05,13.76,12.62,6.0,5.25,8.0,0.3,0.4,0.3,-1.03,5.15,7.96,1.66,6.0,12.21,8.0,0.3,0.4,0.3,-8.8,-8.27,3.9,-4.44,6.0,6.51,8.0,0.3,0.4,0.3,1001.67,1005.35,1008.73,1005.02,6.0,8.55,8.0,0.3,0.4,0.3,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,0.4,0.2,-75.1,53.2,89.9,-29.7,6.0,246.7,8.0,0.3,0.4,0.3,-98.5,-79.0,54.0,-36.6,6.0,83.5,8.0,0.3,0.4,0.3,-0.17,1.6,3.37,1.6,2.0,3.68,16.0,1.0,0.4,0.2,6.0,43.1,80.2,43.1,2.0,76.9,16.0,1.0,0.4,0.2,1.43,1.43,1.44,1.43,2.0,0.01,16.0,1.0,0.4,0.2,18.8,24.8,30.7,24.8,2.0,12.3,16.0,1.0,0.4,0.2,17.4,30.1,53.2,33.8,6.0,37.8,8.0,0.3,0.4,0.3,-51.0,-49.2,10.4,-27.3,6.0,37.5,8.0,0.3,0.4,0.3,-4.9,19.4,32.2,7.3,6.0,52.0,8.0,0.3,0.4,0.3,-32.8,-31.7,17.4,-15.7,6.0,26.4,8.0,0.3,0.4,0.3,-25.3,-8.9,7.5,-8.9,2.0,34.0,16.0,1.0,0.4,0.2,5.5,5.7,5.8,5.7,2.0,0.2,16.0,1.0,0.4,0.2,913.0,1351.5,3723.5,3063.0,6.0,4624.5,8.0,0.3,0.4,0.3,915.0,1350.0,3725.0,3065.0,6.0,4625.0,8.0,0.3,0.4,0.3
2015,11,163.0,50.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,0.8,0.8,-0.5,-0.5,-0.5,-0.5,1.0,0.0,28.0,0.0,0.8,0.8,3.01,3.01,3.01,3.01,1.0,0.0,28.0,0.0,0.8,0.8,83.2,83.2,83.2,83.2,1.0,0.0,28.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.8,0.8,4.95,4.95,4.95,4.95,1.0,0.0,28.0,0.0,0.8,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,28.0,0.0,0.8,0.8,1021.0,1021.0,1021.0,1021.0,1.0,0.0,28.0,0.0,0.8,0.8,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,0.8,0.8,38.1,38.1,38.1,38.1,1.0,0.0,28.0,0.0,0.8,0.8,-45.4,-45.4,-45.4,-45.4,1.0,0.0,28.0,0.0,0.8,0.8,5.5,5.5,5.5,5.5,1.0,0.0,28.0,0.0,0.8,0.8,42.4,42.4,42.4,42.4,1.0,0.0,28.0,0.0,0.8,0.8,2.35,2.35,2.35,2.35,1.0,0.0,28.0,0.0,0.8,0.8,18.1,18.1,18.1,18.1,1.0,0.0,28.0,0.0,0.8,0.8,-2.5,-2.5,-2.5,-2.5,1.0,0.0,28.0,0.0,0.8,0.8,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,0.8,0.8,14.9,14.9,14.9,14.9,1.0,0.0,28.0,0.0,0.8,0.8,-17.7,-17.7,-17.7,-17.7,1.0,0.0,28.0,0.0,0.8,0.8,11.6,11.6,11.6,11.6,1.0,0.0,28.0,0.0,0.8,0.8,-13.9,-13.9,-13.9,-13.9,1.0,0.0,28.0,0.0,0.8,0.8,456.5,456.5,456.5,456.5,1.0,0.0,28.0,0.0,0.8,0.8,455.0,455.0,455.0,455.0,1.0,0.0,28.0,0.0,0.8,0.8
2015,11,163.0,51.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.9,0.1,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.9,0.1,2.3,2.3,2.3,2.3,1.0,0.0,8.0,0.0,0.9,0.1,52.5,52.5,52.5,52.5,1.0,0.0,8.0,0.0,0.1,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,0.9,0.1,17.85,17.85,17.85,17.85,1.0,0.0,8.0,0.0,0.9,0.1,-6.5,-6.5,-6.5,-6.5,1.0,0.0,8.0,0.0,0.9,0.1,1010.1,1010.1,1010.1,1010.1,1.0,0.0,8.0,0.0,0.9,0.1,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,0.9,0.1,339.2,339.2,339.2,339.2,1.0,0.0,8.0,0.0,0.9,0.1,-123.5,-123.5,-123.5,-123.5,1.0,0.0,8.0,0.0,0.9,0.1,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.9,0.1,114.0,114.0,114.0,114.0,1.0,0.0,8.0,0.0,0.9,0.1,4.36,4.36,4.36,4.36,1.0,0.0,8.0,0.0,0.9,0.1,82.9,82.9,82.9,82.9,1.0,0.0,8.0,0.0,0.9,0.1,35.7,35.7,35.7,35.7,1.0,0.0,8.0,0.0,0.9,0.1,-13.0,-13.0,-13.0,-13.0,1.0,0.0,8.0,0.0,0.9,0.1,41.0,41.0,41.0,41.0,1.0,0.0,8.0,0.0,0.9,0.1,-14.9,-14.9,-14.9,-14.9,1.0,0.0,8.0,0.0,0.9,0.1,77.9,77.9,77.9,77.9,1.0,0.0,8.0,0.0,0.9,0.1,-28.4,-28.4,-28.4,-28.4,1.0,0.0,8.0,0.0,0.9,0.1,6859.0,6859.0,6859.0,6859.0,1.0,0.0,8.0,0.0,0.9,0.1,6860.0,6860.0,6860.0,6860.0,1.0,0.0,8.0,0.0,0.9,0.1
2015,11,163.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,30.0,0.0,0.9,0.1,6.95,6.95,6.95,6.95,1.0,0.0,30.0,0.0,0.9,0.1,-12.04,-12.04,-12.04,-12.04,1.0,0.0,30.0,0.0,0.9,0.1,1001.1,1001.1,1001.1,1001.1,1.0,0.0,30.0,0.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,163.0,54.0,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.4,0.1,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.4,0.1,4.73,4.73,4.73,4.73,1.0,0.0,4.0,0.0,0.4,0.1,74.6,74.6,74.6,74.6,1.0,0.0,4.0,0.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,0.4,0.1,10.14,10.14,10.14,10.14,1.0,0.0,4.0,0.0,0.4,0.1,-1.79,-1.79,-1.79,-1.79,1.0,0.0,4.0,0.0,0.4,0.1,1002.9,1002.9,1002.9,1002.9,1.0,0.0,4.0,0.0,0.4,0.1,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.4,0.1,104.5,104.5,104.5,104.5,1.0,0.0,4.0,0.0,0.4,0.1,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,0.0,0.4,0.1,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,0.4,0.1,5.2,5.2,5.2,5.2,1.0,0.0,4.0,0.0,0.4,0.1,1.84,1.84,1.84,1.84,1.0,0.0,4.0,0.0,0.4,0.1,18.9,18.9,18.9,18.9,1.0,0.0,4.0,0.0,0.4,0.1,73.0,73.0,73.0,73.0,1.0,0.0,4.0,0.0,0.4,0.1,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,0.0,0.4,0.1,48.0,48.0,48.0,48.0,1.0,0.0,4.0,0.0,0.4,0.1,-8.5,-8.5,-8.5,-8.5,1.0,0.0,4.0,0.0,0.4,0.1,18.6,18.6,18.6,18.6,1.0,0.0,4.0,0.0,0.4,0.1,-3.3,-3.3,-3.3,-3.3,1.0,0.0,4.0,0.0,0.4,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,0.0,0.4,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,0.0,0.4,0.1
2015,11,163.0,55.0,3.78,5.45,7.12,5.45,2.0,3.46,4.0,0.5,0.4,0.4,7.13,7.4,7.67,7.4,2.0,0.57,4.0,0.5,0.4,0.4,5.09,5.09,5.09,5.09,1.0,0.0,2.0,0.0,0.5,0.1,76.9,76.9,76.9,76.9,1.0,0.0,2.0,0.0,0.1,4.89,6.7,9.27,7.04,5.0,3.38,20.0,0.2,0.4,0.3,2.75,6.3,7.05,4.78,5.0,4.18,20.0,0.2,0.4,0.3,-5.8,-2.29,-1.35,-3.49,5.0,3.47,20.0,0.2,0.4,0.3,1000.82,1008.7,1009.37,1005.8,5.0,4.62,20.0,0.2,0.4,0.3,7.0,7.0,7.0,7.0,2.0,0.0,4.0,0.5,0.4,0.4,20.5,42.2,66.4,43.1,5.0,35.5,20.0,0.2,0.4,0.3,-59.1,-15.4,-8.3,-33.7,5.0,44.1,20.0,0.2,0.4,0.3,-3.35,-1.95,-0.55,-1.95,2.0,2.9,4.0,0.5,0.4,0.4,-40.3,-23.9,-7.4,-23.9,2.0,34.1,4.0,0.5,0.4,0.4,1.58,1.58,1.58,1.58,1.0,0.0,2.0,0.0,0.5,0.1,4.1,4.1,4.1,4.1,1.0,0.0,2.0,0.0,0.5,0.1,-8.5,16.9,42.2,16.9,2.0,52.5,4.0,0.5,0.4,0.4,-54.1,-32.2,-10.2,-32.2,2.0,45.5,4.0,0.5,0.4,0.4,-13.2,-13.2,-13.2,-13.2,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,-4.1,-4.1,-4.1,-4.1,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,157.5,301.0,921.0,548.0,5.0,678.0,20.0,0.2,0.4,0.3,160.0,300.0,920.0,550.0,5.0,680.0,20.0,0.2,0.4,0.3
2015,11,163.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,0.3,0.7,17.85,17.85,17.85,17.85,1.0,0.0,8.0,0.0,0.3,0.7,-6.5,-6.5,-6.5,-6.5,1.0,0.0,8.0,0.0,0.3,0.7,1004.95,1006.35,1007.75,1006.35,2.0,2.9,8.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
